.PEN_DOWN
0 0
.PEN_UP
.DT 164
.PEN_DOWN
0 0
.PEN_UP
.DT 824
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
11 421
10 422
10 422
10 422
10 422
10 422
10 423
10 423
10 422
10 422
10 421
10 420
10 419
10 418
10 416
10 415
10 414
10 413
10 412
10 411
10 410
11 410
11 410
11 410
11 410
.PEN_UP
.DT 110
.PEN_DOWN
14 415
14 415
14 415
14 415
14 416
14 416
14 416
14 415
14 415
14 415
14 414
14 413
14 413
14 412
14 411
14 411
14 411
13 412
13 412
13 413
13 413
14 413
14 414
14 414
14 415
14 416
15 416
15 416
16 417
17 417
18 417
19 417
20 417
21 417
22 417
23 417
24 415
25 415
25 414
26 414
27 414
28 414
31 415
31 416
31 416
31 417
30 417
29 417
28 417
27 417
26 416
25 416
25 415
24 414
24 413
25 412
25 411
26 410
27 409
29 409
31 409
32 409
34 410
36 410
37 411
37 412
38 412
38 413
38 413
39 414
38 414
38 415
38 415
38 414
38 413
38 412
38 411
38 410
38 409
38 410
38 411
38 412
38 413
39 414
39 415
40 415
41 415
41 415
42 415
43 415
44 415
44 414
45 413
46 412
46 411
46 410
47 409
48 409
48 409
48 409
48 410
49 410
49 411
49 412
50 412
50 413
50 414
51 414
52 414
52 414
53 415
54 415
55 415
56 415
57 415
57 416
57 416
56 416
56 417
55 417
54 417
53 417
52 416
51 416
50 415
50 414
50 413
50 412
50 411
51 411
52 410
53 409
55 409
57 409
59 409
60 409
62 409
63 409
64 409
64 409
64 409
64 409
.PEN_UP
.PEN_DOWN
15 421
15 421
15 421
15 421
15 422
15 422
15 422
15 422
15 422
15 421
15 421
15 420
14 419
14 418
14 417
14 415
13 414
13 412
12 411
12 410
11 409
10 408
9 407
8 407
7 407
6 408
5 408
5 409
4 410
4 411
4 411
.PEN_UP
.DT 165
.PEN_DOWN
5 420
5 420
5 420
5 420
5 420
5 420
5 420
6 421
7 421
8 421
9 422
11 422
13 423
15 424
16 424
18 424
19 425
20 425
20 425
.PEN_UP
.DT 219
.PEN_DOWN
21 414
21 414
22 414
22 414
22 415
22 415
22 415
22 415
22 416
21 416
20 417
19 417
18 416
17 415
17 414
17 413
17 412
18 412
18 411
19 410
21 410
21 411
22 411
23 412
24 413
24 414
24 415
24 415
24 414
24 413
25 413
25 412
25 411
26 410
26 410
27 410
28 410
29 410
30 411
31 412
32 413
32 414
33 414
34 415
35 416
36 416
37 416
38 416
38 416
37 415
36 415
35 415
34 415
33 414
32 414
31 414
31 413
31 412
31 412
32 411
33 410
34 410
35 409
37 409
39 410
40 410
41 410
43 410
43 410
.PEN_UP
.DT 110
.PEN_DOWN
51 414
52 414
52 415
52 415
52 415
52 415
51 416
50 416
50 416
49 416
48 416
47 415
46 415
45 413
45 412
45 411
45 410
45 410
46 409
47 409
48 410
49 410
50 411
51 412
52 413
53 414
53 415
54 415
53 415
53 414
53 412
53 411
53 409
52 407
52 405
52 403
52 402
52 401
52 400
53 400
53 400
54 401
55 402
55 403
56 404
57 406
57 407
58 409
58 410
58 412
58 413
58 414
58 415
58 416
59 416
59 415
59 414
60 413
60 412
61 410
62 409
63 409
64 409
65 409
66 410
67 411
67 412
68 413
68 414
68 415
68 416
68 415
68 415
68 414
68 413
68 412
69 411
69 410
70 410
71 410
73 410
74 410
75 410
76 411
77 412
77 413
78 414
78 415
77 416
76 417
75 416
74 415
74 414
73 413
74 412
74 411
75 410
76 409
77 409
78 408
79 408
80 409
81 409
83 409
84 410
85 411
86 412
86 413
87 414
87 415
87 416
86 417
85 417
85 416
86 416
87 415
88 414
89 413
90 412
91 410
91 410
91 409
91 408
90 407
89 407
87 407
86 407
85 407
84 407
83 408
83 408
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
14 414
14 413
14 413
14 413
14 412
13 412
13 412
13 412
14 413
14 414
15 415
15 416
16 417
16 418
16 419
16 420
16 421
17 422
17 421
17 420
18 419
18 417
19 416
19 415
20 414
20 413
21 412
22 412
23 412
24 412
25 412
26 413
27 414
28 415
28 416
29 417
29 418
30 418
30 419
30 419
29 418
29 418
30 417
30 416
30 414
31 413
31 412
32 412
33 411
35 411
36 410
37 411
39 411
40 411
41 412
42 413
43 414
42 414
42 415
42 416
41 416
40 417
39 417
38 417
37 416
37 415
36 414
36 413
36 412
37 411
37 410
38 410
39 410
40 410
41 410
41 411
42 412
42 413
42 414
43 415
42 415
42 416
42 417
42 416
42 416
42 415
43 414
43 413
44 412
44 411
45 411
45 410
46 410
47 411
47 411
48 412
49 413
49 414
49 414
49 415
49 416
49 415
50 414
50 413
51 413
54 411
55 411
56 411
58 411
59 411
60 412
61 412
62 412
62 412
63 412
63 412
.PEN_UP
.DT 110
.PEN_DOWN
59 415
60 416
60 416
60 416
60 417
60 417
60 417
60 417
59 417
59 417
58 417
57 417
56 416
55 415
54 414
52 412
51 411
50 410
50 409
49 408
49 408
49 408
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
19 424
19 424
19 424
19 424
18 424
17 424
16 423
15 423
14 423
13 422
13 421
12 420
12 419
12 418
12 416
12 415
13 414
15 413
16 412
18 412
19 412
21 412
22 413
24 414
25 414
25 415
25 417
25 419
25 420
24 421
23 422
21 423
20 424
18 424
17 423
16 423
15 422
15 422
.PEN_UP
.DT 165
.PEN_DOWN
28 417
28 417
28 418
28 418
28 418
28 418
28 418
28 418
28 418
28 417
28 417
28 416
28 415
29 414
29 413
30 412
31 412
32 411
33 412
34 412
35 412
36 413
37 414
37 415
38 416
38 417
38 416
38 416
38 415
38 414
38 413
38 412
39 412
39 411
40 411
41 411
41 412
42 412
43 413
43 414
43 415
44 415
44 416
44 417
44 418
44 417
45 417
46 417
47 417
48 417
50 417
52 417
53 417
54 417
55 417
56 418
56 419
55 419
54 419
53 419
52 419
51 418
50 418
49 417
49 416
49 415
49 414
50 413
51 413
52 412
53 411
54 411
56 411
57 411
58 411
59 412
60 412
61 413
62 414
62 415
62 415
62 415
62 414
62 413
62 412
62 411
62 410
62 411
62 412
62 413
62 414
62 415
63 416
63 417
64 417
65 417
66 417
67 416
68 415
68 414
69 413
70 412
72 412
73 411
74 411
76 411
77 411
77 411
.PEN_UP
.PEN_DOWN
11 423
11 423
11 423
11 423
11 423
11 423
11 423
11 422
11 422
11 421
11 420
11 419
11 417
11 416
11 415
11 414
11 413
11 412
10 412
11 411
11 412
11 413
10 413
11 414
11 415
11 416
11 417
11 418
11 419
11 420
11 421
10 422
10 423
11 424
12 424
13 424
14 424
15 424
16 424
17 424
18 423
18 422
18 421
17 420
17 419
15 419
14 418
13 418
12 417
11 417
10 417
10 418
10 418
10 418
10 418
.PEN_UP
.DT 110
.PEN_DOWN
22 414
23 414
24 414
24 414
25 415
25 415
25 415
25 416
25 417
24 417
23 417
22 417
21 417
20 417
19 416
19 415
19 414
19 413
20 412
20 411
21 410
22 410
23 410
24 410
25 410
25 411
26 412
27 413
27 414
27 415
27 416
27 417
27 418
27 419
27 418
27 418
27 417
27 416
27 415
27 414
28 413
28 412
29 412
29 411
30 410
31 410
32 411
33 412
34 413
35 414
35 415
36 416
36 417
36 418
36 420
36 421
36 422
36 423
36 424
36 425
35 424
35 423
35 422
35 421
35 419
35 417
35 416
36 414
36 413
37 411
38 410
39 410
40 409
41 410
42 410
42 411
43 412
44 413
44 415
45 416
45 418
45 419
45 421
45 422
45 423
45 424
45 424
45 425
45 426
44 426
44 426
44 425
44 424
44 423
44 421
44 420
45 418
45 416
45 415
45 413
46 412
46 411
47 410
48 410
49 410
50 410
50 411
51 412
52 413
53 414
54 415
54 417
54 418
53 418
53 417
53 417
53 416
53 415
53 414
53 413
54 412
54 411
55 410
57 410
58 410
59 411
59 411
60 412
60 412
.PEN_UP
.DT 110
.PEN_DOWN
54 424
54 425
54 425
54 425
54 425
54 425
54 425
54 426
54 426
54 426
54 425
54 425
.PEN_UP
.DT 274
.PEN_DOWN
32 420
32 420
31 420
31 420
30 420
30 420
30 420
30 420
30 420
29 420
30 420
30 420
30 420
31 420
32 420
33 420
34 420
36 421
37 421
39 421
41 421
43 422
44 422
46 422
48 422
49 422
50 422
51 422
51 422
51 423
51 422
51 422
51 422
51 422
51 422
51 422
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
23 421
25 422
25 422
25 422
25 422
25 422
24 422
22 423
21 423
20 423
19 423
18 423
17 422
16 422
15 421
14 420
14 419
14 418
15 418
16 418
17 418
19 417
20 417
22 417
23 417
25 417
26 416
27 416
28 415
28 414
27 413
26 413
25 412
24 411
22 410
20 410
19 410
17 410
16 410
15 410
14 411
13 411
13 412
13 412
13 412
13 412
13 412
.PEN_UP
.DT 220
.PEN_DOWN
30 421
30 422
30 422
30 422
30 422
30 422
30 422
30 422
30 422
31 421
31 420
31 419
31 417
31 416
31 414
31 413
31 412
31 411
31 410
31 410
31 411
31 412
31 413
31 414
32 414
32 415
33 415
34 415
35 415
36 415
37 415
38 414
39 414
39 413
40 412
40 411
41 411
41 410
41 409
41 409
41 410
41 410
41 410
42 411
43 412
44 412
45 413
47 414
48 414
49 415
50 416
50 417
49 417
48 417
47 417
46 417
45 416
44 416
43 415
43 414
43 413
43 412
44 411
45 410
46 410
47 410
49 410
50 411
51 411
52 412
53 413
54 413
55 414
55 415
56 416
56 415
56 415
56 414
56 413
56 412
56 411
56 410
57 410
57 410
57 411
56 412
56 413
56 414
56 415
56 416
57 417
58 417
59 417
60 418
61 418
62 418
63 418
64 418
64 417
65 417
65 416
65 415
65 414
65 414
65 413
65 412
65 411
64 411
64 411
64 411
64 412
64 413
64 414
64 414
64 415
64 416
64 417
63 417
63 418
64 418
65 418
66 418
67 418
68 418
69 418
70 418
71 417
71 417
71 416
71 415
71 414
71 413
72 412
73 412
74 412
75 412
76 413
77 414
78 414
78 415
78 415
78 414
78 413
78 412
78 410
78 409
77 407
76 405
75 403
73 402
72 401
70 401
68 400
66 400
65 401
63 401
62 401
61 402
60 402
60 402
.PEN_UP
.PEN_DOWN
19 418
19 419
19 419
19 419
19 419
19 419
18 419
18 419
18 419
18 419
18 418
18 417
18 416
18 415
18 414
18 412
17 411
17 410
17 409
17 409
17 409
.PEN_UP
.DT 164
.PEN_DOWN
7 418
6 418
6 418
6 418
5 418
5 418
5 418
5 418
5 418
5 418
6 418
7 418
8 419
9 419
11 419
13 419
15 420
18 420
20 420
22 421
24 421
25 421
26 422
27 422
27 422
27 422
27 422
27 422
27 421
27 420
27 419
27 418
27 417
27 415
27 414
27 412
27 411
27 410
27 409
27 408
27 409
27 410
27 411
27 412
27 412
27 412
27 413
27 414
28 414
28 415
29 415
30 415
31 415
32 415
33 415
34 415
36 415
37 414
37 413
37 412
36 411
36 410
36 410
37 410
38 410
39 410
40 411
42 411
43 412
44 412
45 413
47 413
48 414
48 415
48 415
47 415
46 416
45 416
44 415
43 415
42 415
41 414
41 413
41 412
42 412
43 411
44 410
45 410
47 410
48 410
49 410
51 410
52 411
53 411
54 412
54 412
55 412
55 412
55 411
55 411
55 410
55 411
55 412
55 412
55 413
55 414
55 414
55 415
56 415
57 415
57 415
58 415
59 415
61 415
62 415
64 415
65 415
67 415
68 415
69 415
69 416
70 416
70 417
70 417
69 417
68 417
67 417
66 417
65 416
64 415
64 414
64 413
65 412
67 411
68 411
69 411
71 411
72 411
73 412
75 412
75 412
.PEN_UP
.DT 0
.PEN_DOWN
79 414
81 416
81 416
81 417
81 417
81 418
80 418
79 418
78 418
77 418
76 418
76 417
75 417
76 417
76 416
77 416
78 416
79 416
80 415
81 415
82 414
83 413
83 412
83 412
83 411
82 410
81 410
80 410
79 410
78 410
77 410
76 410
75 410
75 410
76 410
76 409
77 409
78 409
80 409
81 409
82 409
83 409
85 410
86 410
87 411
88 412
89 413
90 413
90 414
91 415
92 416
92 416
93 417
94 417
94 418
95 417
96 417
97 417
96 417
95 417
94 417
93 417
92 416
91 416
91 415
90 415
89 414
89 413
89 412
89 412
90 411
91 410
91 410
92 410
93 410
94 411
95 412
95 413
96 414
96 415
97 416
96 416
96 416
96 415
96 414
96 413
96 411
97 410
98 409
99 408
100 408
101 407
102 407
102 407
.PEN_UP
.PEN_DOWN
16 420
15 421
15 421
15 421
15 421
15 421
15 422
15 422
15 422
15 422
15 422
15 422
15 422
15 421
15 420
15 419
14 418
14 417
14 415
14 414
14 413
15 412
15 411
16 410
17 410
18 410
20 411
21 411
22 412
23 413
24 414
24 415
25 416
25 418
24 419
24 420
24 421
23 421
23 422
23 423
23 423
23 423
23 423
.PEN_UP
.DT 165
.PEN_DOWN
27 417
27 417
27 417
27 417
27 417
27 417
27 417
27 417
27 417
27 417
27 416
27 416
27 415
27 414
27 413
27 412
27 411
27 411
27 410
28 410
28 411
28 412
28 413
28 414
28 415
27 415
28 416
28 417
29 418
30 419
31 419
32 419
33 419
35 419
35 419
.PEN_UP
.DT 55
.PEN_DOWN
39 418
40 418
40 418
40 418
40 418
40 418
40 419
39 419
38 418
38 418
37 418
36 418
36 417
35 416
36 416
37 415
38 415
39 415
40 414
42 414
42 413
43 413
43 412
43 411
42 410
41 410
40 410
38 410
37 410
36 410
35 410
35 411
36 411
37 410
38 410
39 410
40 409
41 409
43 409
44 409
45 410
46 410
47 411
48 412
48 413
49 413
49 414
49 415
49 416
49 417
50 417
49 417
49 416
50 416
50 415
50 414
50 413
50 412
51 411
52 410
53 411
54 411
55 412
55 413
56 413
56 414
56 415
57 416
57 416
57 417
57 417
56 416
56 416
56 415
57 414
57 413
58 412
59 412
60 411
61 411
62 411
63 412
64 412
64 413
65 414
66 415
66 417
67 418
67 419
67 421
67 422
67 423
67 424
67 425
67 425
66 424
66 423
66 421
66 420
66 418
66 417
66 415
66 414
67 413
67 412
68 411
69 410
70 410
70 411
71 412
72 413
72 414
73 415
74 416
75 417
76 418
77 418
78 418
79 418
80 418
81 418
81 417
80 418
79 418
78 418
77 417
76 417
75 417
75 416
74 416
74 415
74 414
74 413
75 413
75 412
76 412
77 412
78 412
79 413
80 414
81 415
81 416
82 416
82 417
82 417
82 416
82 415
82 414
82 413
83 412
84 411
85 410
86 410
87 410
88 410
88 410
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 164
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
19 424
19 424
19 424
19 424
19 424
19 424
19 424
19 424
19 424
19 423
20 423
21 422
22 421
23 420
24 419
25 419
25 419
25 419
.PEN_UP
.DT 109
.PEN_DOWN
30 424
31 424
31 424
31 424
31 424
31 425
31 425
31 425
31 425
31 425
31 424
30 424
29 423
29 422
28 421
27 420
26 419
25 417
24 416
24 415
23 414
22 413
22 412
22 411
22 411
22 411
22 411
.PEN_UP
.DT 110
.PEN_DOWN
28 418
29 418
29 418
29 418
29 419
29 419
29 418
29 418
30 417
30 416
30 415
31 414
31 413
32 412
32 411
33 411
33 411
33 411
34 412
34 413
35 414
36 415
37 416
37 417
38 417
39 418
39 418
40 419
40 419
40 419
.PEN_UP
.DT 54
.PEN_DOWN
44 417
44 417
44 416
44 416
44 416
43 416
43 416
43 415
43 415
43 414
43 414
44 413
44 413
45 412
46 412
47 412
49 413
50 413
51 413
52 414
52 415
52 416
51 417
50 418
48 418
47 418
45 418
44 417
44 416
43 416
43 416
.PEN_UP
.DT 165
.PEN_DOWN
57 417
57 417
57 418
57 418
57 418
57 418
57 418
57 418
57 417
57 416
57 415
56 415
56 414
56 413
55 413
55 412
56 413
56 414
57 415
58 416
59 417
60 417
61 417
61 418
62 417
63 416
63 415
64 414
65 413
66 413
66 412
67 412
68 412
69 413
69 413
70 414
71 414
71 415
71 415
72 416
72 417
72 417
72 417
73 418
73 417
73 417
72 416
72 415
72 414
71 413
71 412
71 411
71 412
71 413
71 414
72 415
73 416
74 417
75 418
76 418
76 419
77 418
78 418
78 417
78 416
79 415
79 414
79 413
79 412
79 411
80 412
81 412
81 413
82 413
82 414
84 414
85 415
86 415
87 416
90 417
91 417
91 418
90 418
89 418
88 418
87 418
84 416
84 415
84 414
85 413
86 412
87 412
88 412
90 411
91 411
92 411
93 412
94 412
94 412
94 412
.PEN_UP
.PEN_DOWN
20 423
20 423
20 423
19 423
19 423
19 423
19 423
19 423
19 422
19 422
19 423
20 423
21 423
22 423
24 423
25 423
27 423
28 423
29 423
30 423
31 423
31 422
31 422
30 421
29 421
28 420
27 419
26 418
25 418
23 417
22 416
21 416
20 415
18 415
18 414
17 414
16 414
17 414
18 414
19 414
20 414
21 414
23 413
24 413
26 413
27 413
28 413
29 413
30 413
30 413
.PEN_UP
.DT 164
.PEN_DOWN
38 418
38 418
38 419
37 419
37 419
37 419
37 419
36 419
35 418
35 418
34 418
34 417
33 416
33 415
33 414
34 414
35 413
36 413
38 413
40 413
41 413
43 413
44 414
45 414
45 415
45 416
44 417
44 418
43 418
42 418
40 418
39 418
38 418
38 418
.PEN_UP
.DT 275
.PEN_DOWN
51 422
51 422
51 422
51 423
51 423
51 423
51 423
51 423
51 423
51 423
51 422
51 422
51 421
51 421
50 419
50 418
50 417
50 416
50 415
50 414
50 413
51 413
52 413
53 413
54 413
55 414
56 414
57 415
58 416
59 416
60 417
60 418
61 419
61 420
61 421
61 422
61 422
61 421
60 420
60 419
60 417
60 416
60 415
60 414
61 414
62 413
63 413
64 413
66 413
67 413
68 413
68 413
.PEN_UP
.DT 110
.PEN_DOWN
64 416
63 416
63 416
62 416
62 417
61 417
61 417
61 418
62 418
63 418
64 419
65 419
66 419
67 419
69 419
70 419
72 419
73 419
77 418
78 418
77 418
76 418
73 418
72 418
71 418
71 417
70 417
70 416
70 415
70 414
70 414
71 414
72 413
73 414
74 414
75 414
75 415
76 416
76 417
76 418
76 417
76 417
76 416
76 415
77 414
78 413
79 413
80 413
81 413
81 414
82 414
83 414
83 415
84 416
84 417
85 417
84 417
84 417
84 416
84 415
83 414
83 413
83 414
83 414
84 414
84 415
85 416
86 416
86 417
87 418
88 418
89 418
89 417
90 417
90 416
90 415
91 414
92 414
93 413
94 413
95 413
96 413
96 413
.PEN_UP
.PEN_DOWN
13 423
14 422
14 422
14 422
14 422
14 422
14 422
14 422
14 422
14 422
15 421
15 421
15 420
15 419
15 418
15 417
15 415
14 414
14 413
14 412
14 411
14 411
15 411
15 411
.PEN_UP
.DT 55
.PEN_DOWN
11 418
10 418
10 419
10 419
9 419
9 419
9 419
8 419
8 419
8 419
8 420
8 420
9 420
9 420
9 421
10 421
11 421
12 422
13 422
14 422
15 422
16 422
18 422
19 422
21 422
23 422
24 421
25 420
26 419
27 418
27 417
27 415
26 414
25 413
24 412
22 411
21 410
20 410
18 410
16 410
15 410
14 410
12 411
11 411
10 411
9 412
8 412
8 412
.PEN_UP
.DT 220
.PEN_DOWN
34 414
34 415
35 415
35 415
36 415
36 415
36 415
36 416
35 416
34 417
33 417
32 417
31 417
30 417
29 416
28 415
27 415
27 414
27 413
27 412
28 411
29 410
29 410
30 410
31 410
32 410
33 411
34 412
34 413
34 414
34 415
34 416
34 417
34 418
34 418
34 418
35 417
35 416
35 415
36 414
36 413
37 412
37 411
38 410
39 410
40 410
40 411
41 412
42 413
42 414
42 415
43 415
43 416
43 417
44 417
44 416
44 416
44 415
44 414
45 413
45 412
46 411
46 410
47 410
48 411
49 412
50 413
50 414
51 415
51 416
52 416
52 417
53 418
53 418
54 418
54 418
54 417
54 416
55 416
55 415
55 414
56 413
56 412
56 411
57 410
57 410
57 410
58 410
58 410
.PEN_UP
.DT 110
.PEN_DOWN
57 419
56 419
56 420
56 420
55 420
55 421
55 421
55 421
55 421
.PEN_UP
.DT 110
.PEN_DOWN
61 417
62 416
63 416
64 416
65 415
66 415
67 415
67 415
68 415
68 415
68 416
68 416
68 417
67 417
67 418
66 418
65 418
63 418
62 418
61 417
60 416
60 415
59 414
60 413
60 412
61 411
62 410
63 410
64 410
65 410
66 411
67 412
67 413
68 414
68 415
68 417
67 418
67 420
67 421
67 422
67 423
67 424
67 423
67 422
67 420
67 419
67 417
67 415
67 413
68 412
68 410
69 409
70 409
71 408
72 408
72 408
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 0
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
13 419
13 419
13 419
13 419
13 419
13 419
14 419
14 418
14 417
14 417
14 416
14 415
14 414
14 413
13 412
14 412
14 412
.PEN_UP
.DT 110
.PEN_DOWN
9 419
9 419
9 420
9 420
9 420
9 420
9 420
9 420
9 420
8 420
8 420
9 420
9 420
10 420
10 421
11 421
12 421
13 421
14 421
15 421
16 421
18 421
18 420
19 420
20 420
20 419
20 418
21 417
21 416
21 416
21 415
21 414
21 413
20 412
19 411
18 410
17 410
16 410
15 410
14 410
13 410
11 410
10 411
9 411
8 411
8 411
8 411
.PEN_UP
.DT 275
.PEN_DOWN
27 416
28 416
28 416
28 416
29 416
29 416
29 416
29 416
29 416
28 416
28 417
27 417
26 417
25 417
24 417
23 417
23 416
22 416
22 415
21 414
21 413
22 413
22 412
22 411
23 410
24 410
25 411
26 411
27 412
28 413
28 414
29 414
29 415
29 416
29 417
28 417
28 416
28 415
28 414
28 414
28 413
28 412
28 411
28 410
28 410
29 410
29 410
.PEN_UP
.DT 110
.PEN_DOWN
30 416
30 417
30 417
30 417
29 417
29 417
30 417
30 416
31 415
32 414
32 413
33 412
33 411
33 410
33 409
33 409
34 409
34 410
34 411
35 412
35 413
36 414
36 414
37 415
37 416
38 417
39 417
39 418
39 418
.PEN_UP
.DT 165
.PEN_DOWN
42 417
42 417
42 417
42 417
42 417
42 417
42 416
42 416
42 416
42 415
42 414
42 414
42 413
43 412
43 411
44 410
45 410
46 410
47 410
47 410
.PEN_UP
.DT 110
.PEN_DOWN
46 419
45 419
44 420
44 421
43 421
43 422
43 422
.PEN_UP
.DT 165
.PEN_DOWN
49 417
49 417
49 417
49 417
50 417
50 416
50 416
50 415
50 414
50 413
50 412
49 410
49 410
49 409
48 409
48 410
48 411
48 412
49 413
49 414
50 415
51 416
52 417
53 417
53 417
