64 413
64 412
65 411
66 410
67 410
68 410
69 410
70 410
71 410
72 411
73 412
74 413
74 414
73 414
73 415
72 415
71 416
70 416
69 416
68 416
67 415
66 415
65 415
64 415
64 414
64 414
.PEN_UP
.DT 275
.PEN_DOWN
77 416
78 416
77 416
78 416
78 415
77 414
77 413
78 412
78 411
79 410
80 410
81 410
82 410
83 410
83 411
84 411
84 411
.PEN_UP
.DT 165
.PEN_DOWN
79 419
79 420
79 421
79 420
79 420
.PEN_UP
.DT 220
.PEN_DOWN
91 416
92 416
91 417
90 417
89 417
88 417
87 416
86 416
86 415
87 415
88 415
88 414
89 414
90 414
91 413
92 413
92 412
93 411
93 410
92 409
91 409
90 409
89 409
88 409
87 410
86 410
85 410
84 410
84 411
83 411
83 411
.PEN_UP
.DT 329
.PEN_DOWN
96 415
96 414
96 415
96 414
97 414
98 414
99 414
100 415
101 415
102 415
103 415
103 416
103 417
102 418
101 418
100 418
99 418
98 418
97 417
96 417
96 416
95 416
95 415
94 414
94 413
95 412
95 411
96 411
97 410
98 410
99 410
101 410
102 410
104 411
105 411
106 411
107 412
107 412
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7 422
7 423
7 424
7 423
7 422
7 420
7 419
7 418
8 417
7 416
8 415
7 414
7 413
7 413
.PEN_UP
.DT 220
.PEN_DOWN
7 417
6 417
7 417
8 417
9 417
10 417
11 417
12 417
13 417
14 417
15 418
15 419
15 420
15 421
15 422
15 423
15 422
15 421
15 420
15 419
15 418
16 417
16 416
16 415
16 414
16 413
16 414
17 414
17 415
18 415
19 415
19 416
20 416
21 416
22 417
23 417
24 417
25 417
25 418
24 418
23 418
22 418
21 418
20 417
19 417
20 416
20 415
20 414
21 414
22 413
23 413
24 412
25 412
26 413
27 413
28 414
29 414
29 415
30 415
30 416
31 416
31 417
32 417
33 417
33 418
34 418
35 418
36 418
36 417
37 417
38 417
39 417
38 417
37 417
36 417
35 417
34 417
33 417
32 416
32 415
32 414
32 413
33 413
34 413
35 413
35 414
36 414
37 415
38 415
38 416
39 416
39 417
39 416
39 415
40 414
41 413
42 413
43 413
44 414
45 415
46 415
46 417
47 418
47 419
47 420
47 421
47 422
47 423
47 422
47 421
47 420
47 419
46 418
46 417
47 416
47 415
47 414
48 414
48 413
49 413
50 414
51 414
51 414
.PEN_UP
.DT 109
.PEN_DOWN
46 417
45 417
46 418
47 419
48 419
49 419
49 420
50 420
50 421
51 422
51 423
51 422
51 421
51 420
51 419
51 418
51 417
51 416
51 415
51 414
51 415
52 415
52 416
53 417
54 418
55 418
56 418
57 418
57 417
57 416
58 415
58 414
58 413
58 414
59 414
60 415
61 415
62 416
63 416
64 416
65 417
66 417
67 418
66 418
66 419
65 419
64 419
63 418
62 418
62 417
61 417
61 416
61 415
62 414
63 414
64 414
65 413
66 413
67 413
68 414
69 414
70 414
70 415
71 415
71 414
72 414
72 413
71 414
71 415
71 416
71 417
72 417
72 418
73 418
74 418
76 419
77 419
78 419
79 419
79 419
.PEN_UP
.PEN_DOWN
13 419
14 419
14 418
14 417
14 416
14 415
14 414
14 413
13 412
13 411
13 410
14 410
14 410
.PEN_UP
.DT 549
.PEN_DOWN
5 418
5 418
5 419
5 418
6 418
6 419
7 419
8 419
10 419
12 419
13 419
15 419
17 419
18 419
19 419
20 419
21 419
21 418
21 418
.PEN_UP
.DT 165
.PEN_DOWN
6 409
6 410
5 410
6 410
7 410
8 410
10 410
12 410
14 410
16 410
18 410
20 410
22 410
23 410
24 410
25 410
25 410
.PEN_UP
.DT 165
.PEN_DOWN
25 413
25 414
25 413
25 412
25 411
25 410
26 409
26 408
26 409
26 410
25 410
25 411
25 412
25 413
26 413
27 413
28 413
29 413
30 413
32 413
34 412
35 412
37 412
38 412
39 412
40 412
40 413
39 413
38 414
37 414
36 415
36 414
35 414
34 414
33 413
32 412
32 411
33 410
34 410
35 409
36 409
37 408
39 408
40 409
42 409
43 409
44 410
45 411
44 412
44 413
44 412
44 413
45 412
46 412
47 412
49 412
50 412
51 412
52 413
53 413
52 413
53 413
52 413
51 413
51 413
.PEN_UP
.DT 275
.PEN_DOWN
44 411
44 412
44 411
44 410
44 409
44 408
45 408
45 409
46 410
46 411
47 411
47 412
48 412
49 413
50 413
51 413
52 413
53 412
53 411
54 410
55 409
56 409
57 409
58 410
59 410
60 411
61 411
62 412
62 413
62 414
62 415
61 415
60 415
59 415
58 414
58 413
58 412
59 411
59 410
61 410
62 410
64 409
66 409
67 409
69 410
70 410
71 410
71 410
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 219
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 54
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7 420
7 421
7 420
7 419
7 418
7 416
7 415
7 414
7 412
7 411
7 410
8 409
9 408
10 408
11 408
12 408
13 408
14 409
15 409
16 409
17 409
18 409
18 409
.PEN_UP
.DT 109
.PEN_DOWN
20 414
19 414
19 415
18 415
18 414
17 413
17 412
18 411
19 410
20 409
21 409
23 409
24 409
25 409
26 410
27 410
27 411
28 412
27 413
26 414
24 414
23 415
21 415
20 415
19 414
18 414
17 413
17 412
17 412
.PEN_UP
.DT 165
.PEN_DOWN
29 414
29 413
29 412
29 411
29 410
29 409
29 410
29 411
29 412
29 413
29 414
30 414
31 414
32 414
33 414
34 414
35 414
36 414
37 414
38 414
38 413
39 413
38 413
38 412
39 411
39 410
40 410
40 409
41 409
42 409
43 409
44 409
44 409
.PEN_UP
.DT 110
.PEN_DOWN
41 419
40 419
39 420
38 420
38 420
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 164
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
13 419
13 420
13 419
13 418
13 417
13 416
13 415
13 414
13 413
12 412
12 411
12 410
12 411
12 412
12 413
13 415
12 416
13 417
13 418
13 419
14 418
14 417
15 416
16 415
17 413
18 412
19 411
20 410
21 409
22 410
22 411
22 412
22 414
22 415
22 416
22 418
22 419
22 420
22 421
22 422
23 422
23 423
23 422
23 422
.PEN_UP
.DT 110
.PEN_DOWN
27 417
26 417
26 416
25 415
25 414
25 413
26 412
26 411
27 411
29 410
30 410
32 410
33 410
34 411
35 411
36 412
36 413
36 414
35 415
34 415
33 416
32 416
30 417
29 417
28 417
27 416
26 416
26 415
26 415
.PEN_UP
.DT 165
.PEN_DOWN
39 417
39 416
40 416
40 415
40 414
40 413
40 412
40 411
40 410
40 411
40 412
40 413
40 414
40 415
40 416
41 417
42 417
43 417
44 417
45 417
46 417
47 417
47 417
.PEN_UP
.DT 55
.PEN_DOWN
49 416
49 417
49 416
49 415
49 414
49 413
49 412
49 411
49 410
49 411
49 412
49 413
48 413
48 414
49 415
49 416
49 417
50 418
51 417
52 417
52 416
52 415
53 415
53 414
53 413
54 412
54 411
54 412
54 413
54 414
55 414
55 415
56 416
57 416
58 416
59 415
60 415
61 414
61 413
62 412
63 411
64 411
65 411
66 411
66 411
.PEN_UP
.PEN_DOWN
12 420
13 420
12 420
11 420
10 420
10 419
9 419
9 418
8 417
8 416
8 415
9 414
9 413
10 412
11 412
12 411
13 410
14 410
15 410
16 410
17 411
18 411
19 412
20 413
20 414
20 415
20 416
19 417
19 418
17 419
15 419
14 420
13 420
12 420
11 419
10 419
9 418
9 418
.PEN_UP
.DT 274
.PEN_DOWN
23 415
23 416
22 416
22 415
22 414
22 413
23 413
23 412
23 411
24 411
25 411
26 411
26 412
27 412
27 413
28 413
28 414
28 413
28 412
29 412
29 411
31 410
32 410
33 409
34 410
35 410
36 411
36 412
36 413
36 414
35 414
35 415
34 415
35 415
36 414
37 414
38 413
39 413
41 413
42 413
43 413
44 413
45 413
46 414
46 415
45 415
45 416
44 416
43 416
42 416
41 416
41 415
40 415
40 414
40 413
40 412
41 411
41 410
42 410
43 409
44 409
45 409
46 409
47 410
48 411
49 412
49 413
50 413
50 412
50 411
49 410
50 410
49 410
50 410
50 411
50 412
51 413
52 414
53 414
54 413
54 412
55 411
56 410
57 410
58 410
60 410
61 409
62 409
62 409
.PEN_UP
.PEN_DOWN
11 419
11 418
11 417
10 416
11 415
11 414
11 413
11 412
11 411
10 411
10 412
10 413
10 414
10 415
10 416
10 417
10 418
11 419
11 420
12 421
13 421
14 421
15 421
16 421
17 421
18 421
19 420
19 419
18 419
18 418
17 418
16 418
15 417
14 417
13 417
13 416
12 416
12 416
.PEN_UP
.DT 110
.PEN_DOWN
27 415
28 415
27 416
26 416
25 416
24 416
23 416
22 416
21 415
20 415
20 414
20 413
20 412
21 411
22 411
24 411
25 411
26 411
27 412
28 413
28 414
29 415
29 416
28 416
29 416
29 415
29 414
29 413
29 412
30 412
31 412
31 411
32 411
33 411
34 412
35 412
36 413
37 413
37 414
38 415
38 416
38 417
38 418
38 419
37 420
37 421
37 420
37 419
37 418
37 417
37 416
38 415
38 414
38 412
39 411
40 410
41 410
42 410
43 411
43 411
.PEN_UP
.DT 110
.PEN_DOWN
38 415
36 416
35 416
36 416
36 417
37 417
38 417
39 417
40 417
41 418
42 418
43 418
43 419
44 419
44 420
44 421
44 420
44 419
45 418
45 417
45 416
45 415
45 414
45 413
45 412
46 411
47 410
48 411
49 412
49 412
.PEN_UP
.DT 110
.PEN_DOWN
45 415
44 415
43 416
44 416
45 416
46 417
47 417
48 417
49 417
50 417
51 418
52 418
53 418
53 417
53 416
53 415
53 414
53 413
53 412
54 411
55 411
56 411
57 412
57 412
.PEN_UP
.DT 110
.PEN_DOWN
56 422
55 422
54 423
54 423
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 164
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
23 421
25 421
25 420
25 421
24 421
23 421
22 421
21 421
20 421
19 420
17 420
16 420
15 419
14 419
14 418
15 418
16 418
18 417
19 417
21 416
22 416
24 415
26 414
27 414
28 413
28 412
27 412
27 411
25 411
24 411
21 411
19 411
17 411
16 411
14 411
13 411
12 411
11 411
10 411
10 411
.PEN_UP
.DT 219
.PEN_DOWN
30 420
30 421
30 420
31 420
31 419
31 418
31 417
31 416
31 415
31 414
31 413
31 412
31 413
31 414
32 415
33 416
34 416
35 416
36 417
37 416
38 416
39 416
39 415
40 414
40 413
41 413
41 412
40 412
41 412
42 412
42 413
43 413
44 413
46 414
47 414
48 414
49 415
50 415
50 416
51 416
50 417
49 417
48 417
47 417
46 417
45 416
44 416
44 415
43 414
44 413
45 412
46 412
48 412
49 412
50 412
52 412
53 413
54 413
55 414
55 415
56 415
56 416
56 417
57 417
57 416
57 415
57 414
57 413
57 412
57 411
57 412
56 412
56 413
56 414
56 415
56 416
56 417
57 417
58 417
59 417
60 417
62 417
63 417
64 417
65 417
65 416
65 415
65 414
65 413
65 412
65 411
65 412
65 413
65 414
65 415
66 415
66 416
67 416
68 416
69 416
70 415
71 414
71 413
71 412
72 412
73 412
74 413
75 413
76 414
77 415
78 416
78 415
78 414
77 412
77 411
76 409
75 407
74 406
72 405
71 404
69 403
68 403
66 403
65 404
64 404
63 405
62 405
62 406
62 407
62 407
.PEN_UP
.PEN_DOWN
13 420
13 419
13 418
13 417
13 416
13 414
13 413
13 412
13 411
13 412
13 412
.PEN_UP
.DT 165
.PEN_DOWN
4 420
5 420
6 420
7 420
8 420
9 420
11 420
13 420
14 421
16 421
17 421
18 421
19 421
20 421
21 421
21 420
21 419
21 418
22 417
22 416
22 414
22 413
22 412
22 411
22 410
22 411
22 412
23 413
23 414
24 415
25 415
26 416
27 416
28 415
29 414
30 413
30 412
30 411
30 410
30 411
31 412
32 413
33 413
34 413
35 413
36 413
38 414
39 414
40 414
40 415
39 416
38 416
37 416
36 416
35 416
34 416
33 415
33 414
33 413
33 412
34 412
34 411
35 411
36 410
37 411
38 411
39 411
40 412
41 412
41 413
42 413
43 413
43 412
43 411
43 412
43 413
43 414
43 415
43 416
44 416
45 417
46 417
47 416
48 416
49 416
50 416
50 416
.PEN_UP
.DT 165
.PEN_DOWN
50 414
49 414
50 414
51 414
52 413
53 413
54 414
55 414
56 414
56 415
57 415
57 416
57 417
56 417
55 417
54 417
53 417
52 416
52 415
51 415
51 414
51 413
51 412
52 411
53 410
54 410
55 410
56 410
57 410
58 410
59 411
59 411
.PEN_UP
.DT 110
.PEN_DOWN
66 415
66 416
67 417
66 418
65 418
64 418
63 418
63 417
62 417
61 417
61 416
61 415
62 415
63 415
64 414
65 414
66 414
67 413
68 413
68 412
68 411
67 411
66 410
65 410
64 410
63 410
62 410
61 411
60 411
59 411
60 411
61 410
62 410
63 410
64 410
65 411
66 411
66 411
.PEN_UP
.DT 110
.PEN_DOWN
78 415
79 415
79 416
78 417
77 417
76 417
75 417
74 417
73 416
72 416
72 415
71 414
71 413
71 412
72 411
73 411
74 411
75 411
76 411
76 412
77 412
78 413
78 414
78 415
78 416
78 415
78 414
78 413
79 412
79 411
80 411
80 410
81 410
82 410
83 410
83 410
.PEN_UP
.PEN_DOWN
9 420
10 420
9 420
9 419
9 418
9 417
9 416
9 415
9 414
10 413
10 412
11 411
12 410
13 410
14 410
15 410
16 410
17 411
18 411
19 412
19 413
19 414
19 415
19 416
19 417
19 418
19 419
18 419
18 420
18 419
18 418
18 417
18 416
19 415
19 414
19 413
19 412
19 411
20 410
21 409
22 409
22 410
22 410
.PEN_UP
.DT 165
.PEN_DOWN
27 415
27 414
27 413
27 412
27 411
27 410
27 409
27 410
27 411
27 412
27 413
27 414
28 415
29 415
30 415
31 415
32 415
33 416
34 416
34 416
.PEN_UP
.DT 110
.PEN_DOWN
44 414
44 415
45 415
44 415
43 415
42 415
41 415
40 415
39 415
38 414
37 414
36 414
37 414
38 414
39 413
40 413
41 413
42 413
43 412
44 411
45 411
45 410
45 409
44 409
42 408
41 408
40 408
39 408
37 408
36 409
35 409
34 409
33 409
32 409
32 409
.PEN_UP
.DT 219
.PEN_DOWN
47 414
47 415
48 415
47 414
47 413
47 412
48 411
48 410
49 410
50 409
51 409
52 410
53 410
53 411
54 412
54 413
54 414
54 413
55 413
55 412
55 411
56 411
56 410
57 410
58 410
59 410
60 411
61 411
62 412
62 414
63 415
63 416
63 417
63 418
63 419
63 418
62 417
62 416
62 415
62 413
62 412
63 411
63 410
64 409
64 408
65 408
66 408
67 408
68 408
69 408
69 408
.PEN_UP
.DT 110
.PEN_DOWN
75 412
76 412
77 413
77 414
76 414
75 414
74 414
73 414
72 413
71 412
70 411
71 410
71 409
72 409
73 409
74 409
75 409
75 410
76 410
76 411
77 411
77 412
77 413
77 414
77 413
77 412
77 411
78 410
79 409
79 408
80 408
81 408
82 408
83 408
83 408
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7 418
7 419
8 419
9 418
10 417
11 416
12 416
13 415
14 414
15 413
16 413
17 412
18 412
18 412
.PEN_UP
.DT 165
.PEN_DOWN
18 420
18 421
17 420
16 419
15 419
14 417
13 416
12 415
11 414
10 413
9 412
9 411
8 410
8 409
8 409
.PEN_UP
.DT 219
.PEN_DOWN
19 414
19 415
20 415
19 415
20 415
20 414
20 413
20 412
21 412
21 411
22 411
23 411
24 411
25 411
26 411
26 412
27 412
27 413
27 414
27 415
27 414
27 413
27 412
27 411
27 410
28 411
28 412
29 413
30 414
30 415
31 415
32 414
32 413
33 412
34 411
35 411
36 412
36 412
.PEN_UP
.DT 110
.PEN_DOWN
29 422
28 422
27 423
26 423
27 423
27 423
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 54
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
12 417
13 417
12 417
12 416
12 415
12 414
12 413
12 412
12 411
12 410
12 410
.PEN_UP
.DT 165
.PEN_DOWN
7 417
7 418
8 418
8 419
9 419
10 419
11 419
12 419
13 419
14 419
15 418
16 418
17 418
18 417
19 417
20 416
20 415
20 414
20 413
20 412
20 411
19 411
19 410
18 410
17 409
16 409
15 409
14 409
13 409
12 409
11 410
10 410
9 410
8 410
7 410
7 410
.PEN_UP
.DT 220
.PEN_DOWN
26 413
27 414
28 414
27 415
26 415
25 415
25 416
24 416
23 416
22 415
21 415
21 414
20 414
20 413
20 412
20 411
21 410
22 409
23 409
24 409
24 410
25 410
25 411
26 411
26 412
26 413
26 414
26 415
27 415
27 414
27 413
27 412
27 411
27 410
27 409
28 409
28 410
28 410
.PEN_UP
.DT 110
.PEN_DOWN
30 414
31 414
31 413
32 412
32 411
33 410
33 409
34 409
34 408
34 409
35 409
35 410
35 411
36 412
36 413
37 414
38 415
39 415
40 415
40 414
41 413
41 412
41 411
41 410
41 409
41 408
42 408
43 408
44 409
44 409
.PEN_UP
.DT 0
.PEN_DOWN
42 416
41 416
41 417
40 417
40 417
.PEN_UP
.DT 110
.PEN_DOWN
44 414
45 414
45 413
45 412
45 411
45 410
45 409
45 408
45 409
45 410
45 411
46 411
46 412
46 413
47 413
48 413
49 413
49 412
50 411
50 410
51 410
51 409
52 409
53 408
54 408
55 408
55 408
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
16 420
16 419
16 418
16 417
16 416
16 414
16 413
16 412
16 411
15 410
14 409
13 409
12 410
11 411
10 411
9 412
9 413
9 413
.PEN_UP
.DT 110
.PEN_DOWN
6 419
7 419
8 419
9 420
11 420
13 420
14 420
16 421
18 421
20 421
21 421
22 421
23 421
23 421
.PEN_UP
.DT 219
.PEN_DOWN
25 414
26 414
26 415
25 415
24 415
23 415
22 415
21 414
20 413
20 412
20 411
20 410
21 410
22 410
23 410
24 410
25 410
26 411
26 412
27 413
27 414
26 414
26 413
26 412
26 411
27 411
27 410
28 410
29 410
30 410
31 410
32 411
33 412
33 413
33 414
33 413
33 412
33 411
33 410
33 409
33 410
33 411
33 412
33 413
34 413
34 414
35 414
36 414
37 414
38 414
38 413
39 413
40 412
40 411
40 410
41 409
41 408
41 408
.PEN_UP
.DT 110
.PEN_DOWN
42 413
42 412
43 412
44 411
45 412
46 412
47 412
49 412
49 413
50 414
50 415
50 416
49 416
48 416
47 416
46 416
45 415
44 415
43 414
42 413
42 412
42 411
43 410
44 409
45 409
46 409
48 408
50 408
51 409
52 409
53 409
53 409
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 330
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
16 420
16 421
15 420
15 419
15 418
15 416
15 415
14 414
14 413
14 412
13 411
12 410
11 411
10 411
9 411
8 412
7 413
7 414
6 414
7 415
7 415
.PEN_UP
.DT 109
.PEN_DOWN
9 420
9 421
10 421
11 421
12 422
13 422
14 422
15 422
16 423
17 423
19 423
20 423
21 423
22 423
23 423
24 423
24 423
.PEN_UP
.DT 110
.PEN_DOWN
24 415
25 415
25 416
24 417
23 417
22 417
21 417
20 417
20 416
19 415
19 414
19 413
19 412
20 411
21 411
22 411
23 411
24 411
25 412
26 413
26 414
27 415
27 416
26 416
26 417
26 416
26 415
26 414
26 413
27 412
27 411
27 410
28 410
29 410
30 410
30 411
31 411
32 412
32 413
32 414
32 415
32 416
32 415
32 414
32 413
32 412
32 411
32 410
33 411
33 412
34 413
34 414
34 415
35 415
35 416
36 416
36 415
37 414
37 413
38 412
39 411
40 410
41 410
41 411
42 411
42 412
43 412
43 413
44 413
44 414
44 415
44 414
44 413
44 412
45 411
46 411
46 410
47 410
47 411
47 411
.PEN_UP
.DT 55
.PEN_DOWN
47 418
46 419
45 419
46 419
46 419
.PEN_UP
.DT 165
.PEN_DOWN
54 416
55 416
55 417
54 417
53 417
53 416
52 416
52 415
51 414
51 413
51 412
51 411
52 410
53 410
54 409
55 409
56 410
57 410
57 411
58 411
59 412
59 413
60 413
60 414
61 413
62 413
63 414
65 414
66 414
67 414
67 415
68 415
68 416
67 417
66 417
65 417
64 417
63 417
62 416
61 415
60 415
60 414
60 413
61 412
61 411
62 410
64 410
65 410
67 410
68 410
70 410
71 410
71 410
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
-1 418 495
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
15 414
15 415
15 414
15 413
15 412
15 411
14 410
14 409
14 408
14 409
14 409
.PEN_UP
.DT 164
.PEN_DOWN
6 415
5 415
6 415
7 416
9 416
11 417
13 417
15 418
17 418
18 418
20 419
22 419
23 419
24 419
24 419
.PEN_UP
.DT 110
.PEN_DOWN
23 414
22 414
22 413
21 413
21 412
22 411
23 410
24 410
25 410
26 410
28 410
29 410
30 411
32 411
32 412
33 412
33 413
32 413
31 414
30 414
29 414
28 414
26 414
25 414
24 414
23 414
22 413
22 412
23 411
24 410
24 410
.PEN_UP
.DT 110
.PEN_DOWN
35 414
35 413
35 412
35 411
35 410
35 409
35 408
35 409
35 410
35 411
36 412
36 413
37 413
37 414
38 414
39 414
40 413
41 412
41 411
42 411
42 410
42 409
42 410
