

.DATE 8 26 94
.STYLE CURSIVE
5976 333
5981 327
5983 318
5984 304
5986 286
5986 266
5981 245
5973 231
5959 223
5938 221
5918 223
5910 226
5918 229
5931 232
5948 235
5970 241
6000 252
6029 265
6058 281
6083 302
6106 326
6124 354
6136 386
6144 414
6143 432
6138 434
6130 425
6119 410
6108 387
6096 357
6087 325
6078 294
6072 267
6074 254
6080 256
6088 263
6101 274
6115 289
6131 298
6142 293
6148 285
6152 273
6158 258
6169 244
6185 235
6205 235
6225 238
6246 244
6268 254
6286 266
6289 280
6280 284
6268 279
6253 268
6246 256
6251 247
6260 241
6271 247
6284 255
6289 253
6293 247
6295 239
6304 237
6320 242
6341 251
6366 265
6388 274
6406 272
6419 264
6426 254
6434 242
6444 232
6459 230
6481 234
6501 243
6516 255
6526 272
6521 283
6512 276
6502 264
6499 249
6505 234
6515 223
6530 223
6548 227
6571 235
6593 246
6613 263
6630 284
6641 298
6647 297
6649 288
6649 275
6650 258
6649 239
6641 223
6629 214
6624 219
6627 224
6638 228
6658 230
6686 231
6716 231
6746 232
.PEN_UP
.PEN_DOWN
7034 291
7029 277
7022 262
7017 252
7012 233
7000 190
7003 178
7011 170
7024 171
7042 178
7061 190
7074 205
7074 224
7066 243
7055 257
7037 266
7025 265
7028 263
7043 264
7061 269
7084 282
7110 300
7135 324
7155 349
7167 371
7164 382
7158 377
7148 367
7138 345
7126 314
7114 275
7104 230
7097 189
7094 152
7093 120
7095 94
7102 75
7111 72
7119 79
7126 89
7129 102
7129 120
7124 142
7115 164
7099 180
7089 188
7092 189
7102 189
7119 192
7141 197
7164 203
.PEN_UP
.PEN_DOWN
7459 296
7473 296
7488 296
7498 296
7510 299
7556 320
7572 332
7588 350
7605 370
7619 395
7627 418
7629 437
7624 444
7616 439
7605 427
7592 409
7580 388
7572 363
7570 340
7576 318
7589 306
7606 309
7626 316
7650 326
7673 346
7694 370
7714 397
7719 421
7713 423
7704 416
7694 403
7685 382
7674 353
7664 317
7654 281
7645 248
7636 218
7629 189
7625 166
7621 157
7620 162
7619 172
7619 186
7616 201
7607 220
7593 238
7575 254
7553 263
7531 261
7509 257
7492 247
7489 235
7498 223
7512 213
7533 212
7561 215
7594 221
7625 230
7656 241
7683 256
7707 269
7729 267
7740 257
7746 244
7746 228
7751 214
7761 203
7776 202
7796 208
7817 219
7835 234
7846 256
7841 273
7831 270
7818 260
7814 247
7820 233
7829 220
7845 211
7865 211
7893 214
7922 221
7948 230
7969 240
7971 250
7963 257
7950 256
7937 252
7921 244
7908 231
7909 217
7917 206
7927 206
7944 212
7958 215
7972 211
7985 208
8001 208
8020 211
8045 221
8068 241
8087 271
8103 306
8105 334
8099 345
8090 339
8079 328
8068 314
8057 295
8051 267
8049 241
8054 217
8064 200
8078 194
8096 196
8116 202
8135 212
.PEN_UP
.PEN_DOWN
7995 299
8010 299
8022 299
8051 299
8068 299
8126 307
8146 310
8168 311
8189 312
.PEN_UP
.PEN_DOWN
8551 389
8546 379
8544 367
8544 357
8544 347
8547 362
8544 374
8535 381
8520 379
8500 373
8477 365
8457 351
8437 332
8421 308
8411 281
8409 256
8416 233
8430 219
8451 223
8473 232
8494 246
8512 266
8526 290
8536 316
8543 331
8540 326
8538 316
8536 299
8536 279
8537 256
8544 235
8556 227
8573 231
8594 241
8613 257
8631 278
8647 304
8661 334
8671 359
8673 371
8670 366
8664 351
8658 332
8652 310
8647 286
8649 262
8655 242
8667 230
8684 229
8703 236
8722 246
8739 260
8756 282
8774 311
8792 341
8807 374
8818 401
8816 421
8809 425
8800 417
8787 402
8774 382
8761 353
8751 322
8744 294
8741 270
8745 249
8755 231
8769 220
8789 218
8812 223
8836 229
8863 238
8888 249
8912 263
8922 278
8917 287
8910 287
8896 281
8879 273
8868 259
8873 245
8883 244
8897 252
8915 263
8924 268
8927 262
8924 254
8927 242
8934 233
8947 239
8964 249
8984 260
9005 271
9020 268
9029 258
9028 245
9025 236
9028 239
9036 247
9047 259
9064 270
9081 269
9093 261
9102 250
9109 236
9120 228
9136 226
9158 230
9180 239
9202 253
9223 273
9241 300
9256 331
9266 362
9262 381
9255 378
9249 369
9241 354
9231 331
9224 305
9218 275
9220 248
9229 229
9242 226
9258 233
9275 244
9292 255
9303 268
9304 271
9298 263
9294 251
9294 237
9300 221
9309 212
9323 212
9344 214
9367 221
9391 230
9415 241
9437 254
9455 266
9460 274
9453 278
9440 276
9425 272
9410 261
9404 247
9409 232
9420 220
9435 215
9455 218
9481 224
.PEN_UP
.PEN_DOWN
9375 425
9380 416
9380 406
9370 396
.PEN_UP
.PEN_DOWN
9197 321
9207 321
9224 321
9234 321
9251 321
9292 323
9304 325
.PEN_UP
.PEN_DOWN
8609 343
8619 340
8629 338
8639 338
8653 335
8695 337
8711 339
.PEN_UP
.PEN_DOWN
9821 174
9811 186
9804 204
9799 213
9794 225
9766 292
9757 311
9748 334
9741 359
9740 387
9743 411
9750 433
9761 448
9779 459
9801 465
9823 462
9838 454
9834 442
9826 427
9816 408
9803 389
9784 367
9759 343
9734 320
9707 296
9688 275
9687 259
9696 251
9711 251
9729 256
9752 264
9780 272
9804 280
.PEN_UP
.PEN_DOWN
10009 362
10011 350
10021 340
10031 335
10043 333
10079 339
10094 348
10111 361
10123 367
10125 360
10121 348
10117 329
10112 304
10107 275
10100 245
10094 215
10088 189
10082 173
10077 173
10073 185
10074 203
10078 229
10086 261
10098 295
10113 326
10131 353
10151 374
10173 388
10196 396
10219 397
10238 391
10244 381
10238 368
10223 353
10204 339
10181 329
10154 324
10130 326
10122 331
.PEN_UP
.PEN_DOWN
10231 272
10219 277
10204 277
10194 277
10184 274
10159 232
10162 219
10171 214
10182 218
10196 227
10209 241
10222 256
10225 261
10224 253
10224 242
10228 229
10237 220
10252 225
10269 234
10286 247
10300 264
10314 281
10331 294
10348 293
10362 295
10364 300
10357 306
10345 308
10330 300
10314 287
10300 271
10304 251
10315 235
10330 228
10349 231
10371 238
10392 249
10409 264
10419 276
10419 275
10415 266
10410 254
10411 238
10416 223
10427 212
10445 214
10467 220
10491 231
10513 244
10534 263
10555 289
10574 317
10590 347
10591 373
10585 382
10574 379
10561 372
10544 353
10525 328
10508 295
10493 253
10479 214
10468 175
10459 139
10453 106
10451 77
10454 50
10462 38
10473 42
10487 50
10502 64
10513 86
10519 112
10519 140
10516 167
10508 189
10498 208
10489 215
10489 218
10497 216
10509 217
10530 223
10555 233
10582 246
10605 263
10610 273
10604 268
10597 257
10593 241
10598 224
10606 208
10620 198
10640 201
10662 211
10685 225
10705 242
10725 261
10745 275
10758 283
10756 285
10748 283
10738 279
10723 272
10704 262
10689 246
10687 229
10694 214
10709 203
10730 198
10756 201
10788 209
10814 220
10829 231
.PEN_UP
.PEN_DOWN
10728 433
10731 421
10731 411
10731 401
10731 391
.PEN_UP
.PEN_DOWN
10477 506
10479 494
10479 484
.PEN_UP
.PEN_DOWN
11055 330
11057 321
11067 318
11077 318
11087 321
11132 357
11148 371
11163 389
11174 408
11172 416
11165 410
11158 398
11149 380
11143 356
11137 328
11133 295
11128 265
11122 238
11114 212
11100 195
11081 191
11058 198
11036 209
11028 219
11034 227
11047 234
11063 235
11084 235
11116 238
11146 243
11176 253
11203 265
11214 281
11207 293
11198 298
11185 292
11175 279
11171 264
11177 248
11191 232
11208 224
11231 227
11261 232
11289 240
11316 248
11341 260
11360 272
11362 282
11353 289
11341 288
11324 283
11302 275
11283 262
11279 248
11288 239
11301 238
11315 242
11332 251
11346 259
11348 257
11348 247
11354 237
11369 229
11390 222
11417 220
11445 222
.PEN_UP
.PEN_DOWN
11501 235
11511 243
11516 228
11516 218
11516 206
11465 164
11448 152
.PEN_UP
.PEN_DOWN
11903 238
11891 233
11881 228
11872 223
11862 221
11800 209
11784 207
11765 208
11749 216
11742 228
11746 245
11759 268
11778 292
11804 317
11836 340
11867 364
11895 379
11913 378
11920 369
11915 354
11907 330
11897 295
11885 249
11871 199
11858 150
11847 107
11835 69
11823 38
11810 12
11790 0
11771 5
11754 14
11746 28
11751 49
11762 73
11782 104
11810 135
11846 165
11884 193
11916 217
11941 236
.PEN_UP
.PEN_DOWN
12016 233
12018 223
.PEN_UP
.PEN_DOWN
12145 333
12155 330
12164 328
12181 328
12196 328
12238 342
12254 352
12267 367
12270 374
12264 370
12256 362
12248 345
12241 320
12233 289
12227 253
12222 222
12218 192
12214 170
12209 167
12205 175
12203 190
12205 212
12213 245
12224 282
12240 317
12262 348
12287 370
12311 383
12335 383
12351 377
12355 365
12348 350
12336 335
12322 320
12304 309
12287 302
12282 298
12288 297
12297 296
12313 296
12331 295
12352 290
12367 280
12367 267
12359 248
12346 228
12325 213
12298 201
12269 196
12243 195
12219 198
12212 203
12216 209
12228 216
12245 221
12272 226
12305 233
12339 240
12374 250
12404 261
12420 272
12419 277
12410 277
12399 275
12383 269
12369 258
12366 244
12372 231
12383 227
12397 234
12415 245
12424 251
12425 245
12429 236
12439 231
12455 230
12475 234
12496 242
12516 255
12533 273
12549 299
12565 328
12579 358
12589 387
12591 406
12586 404
12580 395
12571 380
12560 358
12546 330
12532 296
12523 263
12515 236
12512 225
12512 231
12516 240
12526 254
12541 268
12561 282
12584 295
12601 293
12606 287
12595 279
12581 270
12564 260
12547 249
12545 240
12556 232
12568 227
12586 228
12609 232
12633 239
12656 250
12673 266
12678 284
12672 298
12661 298
12650 291
12637 279
12627 262
12632 243
12639 225
12653 212
12670 208
12692 212
12716 221
12736 234
12752 252
12762 272
12769 285
12776 281
12781 274
12780 263
12775 248
12778 231
12784 216
12797 210
12814 214
12836 220
12857 228
.PEN_UP
.PEN_DOWN
12896 250
12906 240
12906 228
12906 216
12906 206
.PEN_UP
.PEN_DOWN
13080 275
13090 275
13099 280
13109 289
13119 299
13168 321
13180 318
13185 310
13183 297
13179 277
13171 249
13162 218
13153 189
13144 163
13140 149
13142 153
13145 160
13150 173
13156 195
13165 220
13177 248
13191 274
13206 296
13221 306
13231 298
13232 285
13228 263
13224 238
13219 208
13214 182
13213 172
13215 178
13220 191
13228 210
13242 232
13258 259
13275 285
13292 302
13306 300
13313 289
13315 275
13314 254
13313 230
13312 206
13312 182
13319 166
13331 155
13350 159
13372 165
13393 177
13415 190
13437 207
13450 224
13448 236
13440 236
13430 227
13417 215
13405 197
13400 179
13407 162
13420 152
13438 156
13462 164
13490 176
.PEN_UP
.PEN_DOWN
13609 265
13621 270
13631 275
13641 282
13660 297
13732 344
13751 357
13771 374
13790 392
13794 409
13787 409
13776 395
13763 376
13746 351
13723 316
13701 279
13679 241
13657 204
13637 176
13616 151
13599 141
13593 146
13597 154
13606 170
13618 189
13634 204
13651 209
13668 201
13687 192
13706 183
13726 177
13752 182
13776 189
13798 200
13821 214
13836 233
13847 254
13853 277
13852 300
13845 319
13833 333
13816 339
13793 335
13770 329
13748 319
13731 305
13722 287
13725 267
13734 248
13748 233
13765 224
13786 224
13810 230
13831 237
13842 236
13838 229
13832 218
13828 204
13832 187
13840 174
13853 173
13867 181
13881 191
13890 207
13885 226
13877 242
13863 253
13855 258
13856 260
13863 261
13877 264
13895 267
13915 263
13933 253
13939 240
13933 223
13926 205
13928 201
13935 209
13945 222
13958 235
13977 244
13990 242
13997 235
13999 223
13999 207
14006 191
14019 178
14038 175
14062 179
14086 186
14109 196
14123 210
14121 221
14113 224
14102 220
14086 212
14072 200
14073 189
14083 185
14094 192
14107 195
14114 191
14120 181
14127 171
14137 166
14155 170
14179 178
14203 189
14228 206
14250 228
14270 256
14289 284
14298 311
14292 330
14284 336
14271 330
14258 317
14244 300
14233 277
14225 249
14221 222
14220 197
14224 176
14233 160
14250 158
14276 165
14307 173
14338 181
14366 192
14391 203
14401 212
14396 220
14385 222
14370 219
14350 214
14331 204
14325 192
14331 180
14342 173
14358 178
14376 184
14404 196
14431 213
14455 238
14478 269
14495 301
14507 330
14503 352
14494 358
14483 352
14470 340
14458 324
14444 301
14435 272
14430 243
14428 215
14428 190
14435 173
14447 173
14464 179
14487 186
14511 198
14538 214
14565 234
14592 255
14610 261
14614 254
14608 245
14604 231
14601 215
14595 194
14584 178
14568 168
14551 169
14547 174
14556 179
14570 182
14590 185
14616 188
14645 191
14672 193
14695 194
14713 194
.PEN_UP
.PEN_DOWN
14548 421
14550 409
14553 399
14553 389
14553 372
.PEN_UP
.PEN_DOWN
14728 175
14728 165
14728 155
14726 145
14721 136
.PEN_UP
.PEN_DOWN
15018 275
15028 267
15038 265
15048 265
15057 265
15115 293
15131 310
15144 328
15155 348
15154 363
15146 358
15136 349
15121 332
15106 307
15092 277
15081 239
15075 203
15071 170
15068 138
15066 121
15062 124
15060 132
15059 146
15062 166
15066 192
15073 223
15084 252
15099 281
15120 308
15143 329
15167 344
15192 348
15206 341
15209 331
15202 316
15190 299
15174 282
15154 269
15129 261
.PEN_UP
.PEN_DOWN
15174 226
15191 226
15201 226
15211 226
15221 228
15267 258
15285 272
15304 287
15322 309
15337 335
15345 360
15341 383
15332 393
15320 391
15306 384
15290 371
15277 353
15267 327
15259 295
15251 260
15245 226
15240 196
15241 180
15247 185
15256 193
15270 204
15286 219
15303 235
15320 240
15328 234
15331 223
15330 210
15334 195
15342 184
15355 185
15373 191
15392 200
15411 214
15424 231
15423 234
15418 227
15413 215
15411 200
15415 185
15424 172
15440 167
15462 170
15492 177
15521 187
15546 204
15566 226
15579 253
15587 281
15591 307
15588 332
15581 340
15571 334
15560 326
15547 313
15535 295
15525 271
15518 245
15518 220
15521 197
15529 182
15541 175
15557 178
15579 182
15604 191
15629 202
15644 215
15646 218
15641 213
15638 203
15640 192
15648 181
15659 171
15676 173
15696 180
15713 191
15727 208
15733 219
15730 217
15728 208
15723 196
15716 175
15711 149
15704 117
15701 81
15698 47
15695 16
15687 2
15676 6
15665 16
15656 35
15658 59
15665 88
15678 122
15696 151
15719 177
15745 196
15771 208
15798 214
15813 209
15807 203
15793 195
15775 183
15751 172
15731 165
15734 159
15749 157
15771 158
15804 163
15845 167
15889 172
15929 176
15954 176
.PEN_UP
.PEN_DOWN
15738 392
15740 382
15747 372
15752 362
15742 353
.PEN_UP
.PEN_DOWN
15508 428
15508 419
15518 409
15525 397
.PEN_UP
.PEN_DOWN
16101 311
16103 299
16113 294
16123 294
16133 299
16176 308
16188 314
16198 314
16201 309
16197 294
16190 273
16183 246
16174 213
16164 186
16155 165
16149 159
16151 166
16155 177
16163 193
16174 218
16189 250
16208 284
16230 316
16255 341
16276 348
16290 339
16290 325
16285 307
16277 287
16267 261
16259 237
16251 224
16255 228
16264 237
16276 249
16293 264
16312 269
16323 264
16325 254
16319 237
16316 217
16319 198
16329 192
16342 198
16358 205
16379 215
16398 226
16415 233
16421 227
16421 219
16417 206
16420 193
16427 187
16437 192
16446 204
16453 218
16450 232
16442 246
16429 247
16416 240
16413 232
16419 223
16429 217
16444 220
16464 226
16487 238
16510 254
16528 260
16539 253
16546 245
16545 231
16542 213
16536 191
16530 168
16532 151
16538 146
16548 152
16564 162
16584 178
16604 198
16622 223
16640 240
16655 240
16671 232
16683 221
16684 208
16679 189
16683 172
16689 167
16699 170
16715 179
16732 190
16747 206
16757 217
16758 214
16756 207
16753 196
16756 181
16764 168
16778 164
16797 171
16822 184
16845 199
16867 219
16887 240
16894 242
16898 234
16899 221
16899 206
16895 190
16887 176
16874 168
16863 170
16869 173
16881 178
16896 180
16919 184
16946 189
16976 193
17004 196
17030 199
17051 202
.PEN_UP
.PEN_DOWN
16752 380
16742 362
16742 353
16742 343
16742 333
.PEN_UP
.PEN_DOWN
17332 243
17342 248
17332 245
17320 253
17310 260
17268 252
17255 243
17241 230
17242 213
17249 198
17262 200
17277 209
17291 208
17302 203
17306 193
17311 186
17322 189
17338 198
17358 209
17379 220
17395 221
17404 215
17402 204
17405 199
17410 205
17422 214
17439 225
17461 232
17480 229
17493 221
17498 209
17503 195
17516 183
17534 176
17556 177
17578 182
17598 190
17611 202
17609 213
17601 218
17587 215
17568 210
17545 204
17526 194
17523 182
17533 173
17545 178
17561 187
17581 202
17602 220
17623 243
17641 271
17655 298
17661 325
17656 341
17647 339
17638 332
17628 320
17617 300
17610 276
17605 247
17603 219
17604 194
17611 177
.PEN_UP
.PEN_DOWN
17832 114
17832 128
17842 138
17851 145
17866 153
17927 206
17950 229
17975 258
18001 287
18028 318
18050 348
18069 376
18084 403
18091 429
18086 445
18079 446
18068 439
18054 426
18035 409
18017 387
18002 360
17993 336
17993 313
18000 285
18009 259
18019 234
18018 209
18009 189
17996 174
17976 164
17953 159
17928 159
17909 164
17904 171
17911 177
17922 185
17936 190
17955 193
17983 198
18014 204
18050 212
18084 222
18113 230
18131 239
18127 241
18117 243
18105 240
18087 233
18069 222
18063 208
18069 201
18081 206
18095 213
18104 220
18106 217
18105 210
18105 198
18110 187
18121 182
18134 188
18149 198
18165 210
18180 222
18197 231
18211 226
18216 219
18216 206
18219 192
18226 180
18238 171
18257 170
18278 173
18302 179
18324 189
18344 203
18349 214
18342 217
18332 215
18319 211
18307 201
18303 189
18311 183
18324 184
18336 192
18349 201
18354 200
18351 192
18355 182
18366 174
18387 169
18414 171
18447 176
18476 181
.PEN_UP
.PEN_DOWN
18698 294
18707 294
18729 294
18746 289
18768 284
18824 287
18840 296
18857 310
18868 328
18863 348
18854 364
18840 371
18823 368
18803 362
18781 349
18765 331
18748 305
18732 272
18715 237
18696 200
18678 167
18658 140
18639 119
18619 115
18601 121
18587 131
18589 144
18598 159
18611 173
18628 181
18647 184
18669 184
18691 182
18714 178
18737 173
18761 169
18786 172
18809 177
18832 184
18851 195
18854 211
18847 222
18834 225
18820 218
18809 208
18815 194
18825 180
18841 168
18862 165
18884 170
18909 179
18926 192
18925 206
18916 214
18905 209
18899 201
18906 187
18916 176
18928 163
18944 155
18968 154
18994 156
19021 160
.PEN_UP
.PEN_DOWN
19110 165
19119 167
19110 172
19100 172
19110 180
.PEN_UP
