

.DATE 8 26 94
.STYLE CURSIVE
5999 408
6009 422
6015 419
6018 411
6022 399
6022 382
6016 366
6007 353
5994 345
5985 344
5994 345
6007 349
6028 357
6050 370
6079 387
6106 407
6127 428
6141 449
6147 469
6144 483
6137 483
6127 476
6118 465
6110 449
6104 427
6100 401
6097 377
6095 352
6100 332
6111 319
6130 320
6154 328
6182 338
6208 350
6234 365
6247 381
6245 389
6238 392
6225 388
6208 381
6191 369
6186 355
6193 343
6204 340
6216 345
6231 352
6241 349
6244 344
6248 336
6258 331
6272 329
6291 333
6310 341
6329 351
6347 369
6363 393
6376 422
6386 451
6389 474
6385 482
6380 476
6374 466
6366 450
6358 429
6353 402
6356 375
6364 353
6376 338
6393 329
6414 325
6435 327
6454 333
6470 347
6485 364
6490 385
6484 402
6475 406
6464 398
6456 387
6451 373
6457 358
6470 345
6484 336
6505 333
6527 335
.PEN_UP
.PEN_DOWN
6264 453
6273 450
6293 448
6310 443
6329 440
6378 438
6391 438
6403 441
.PEN_UP
.PEN_DOWN
6049 453
6059 453
6069 450
6078 448
6105 448
6161 448
6177 449
.PEN_UP
.PEN_DOWN
6870 299
6870 309
6875 319
6882 329
6897 343
6944 390
6957 402
6970 404
6979 397
6979 384
6973 365
6965 341
6964 322
6967 324
6973 336
6982 351
6996 369
7011 375
7023 370
7030 359
7028 344
7024 325
7027 308
7032 305
7041 313
7054 326
7068 340
7082 352
7093 353
7099 345
7104 335
7107 321
7115 309
7127 300
7145 295
7167 296
7188 301
7209 308
7228 319
7238 334
7232 345
7223 345
7209 339
7195 328
7190 316
7197 304
7208 303
7220 311
7231 320
7237 321
7237 315
7237 306
7242 297
7252 296
7269 303
7290 314
7312 327
7334 340
7347 344
7352 338
7353 328
7353 314
7359 300
7371 292
7389 295
7413 303
7437 316
7461 334
7482 357
7505 386
7525 415
7538 443
7537 465
7528 471
7518 465
7506 452
7494 433
7482 409
7472 378
7465 348
7462 321
7465 306
7469 309
7477 317
7487 328
7501 342
7518 356
7536 370
7556 378
7566 373
7563 368
7555 360
7545 354
7530 341
7525 330
7530 320
7538 314
7551 316
7567 321
7586 327
7606 335
7623 349
7627 362
7620 371
7611 367
7604 359
7608 347
7619 333
7630 323
7647 322
7668 330
7690 341
7711 357
7727 376
7739 398
7744 419
7739 427
7737 420
7734 409
7732 393
7728 374
7725 349
7725 325
7731 304
7744 292
7761 294
7782 300
7804 307
.PEN_UP
.PEN_DOWN
7689 417
7716 417
7743 417
7762 417
7772 417
.PEN_UP
.PEN_DOWN
8248 421
8250 431
8238 434
8226 436
8216 436
8173 409
8164 394
8167 379
8175 371
8185 376
8198 383
8212 395
8222 400
8224 394
8221 386
8223 373
8229 361
8242 356
8260 363
8281 371
8298 383
8311 399
8321 415
8331 420
8338 415
8344 405
8347 391
8347 374
8349 353
8357 341
8373 336
8395 341
8423 352
8448 366
8470 385
8481 406
8475 420
8464 416
8450 407
8448 394
8453 378
8464 363
8482 352
8503 349
8527 350
8551 351
8569 355
.PEN_UP
.PEN_DOWN
8942 368
8947 380
8955 392
8950 402
8942 412
8907 405
8892 395
8877 383
8874 367
8882 354
8895 360
8906 367
8913 363
8918 354
8921 345
8929 342
8947 347
8971 358
8997 376
9024 398
9046 426
9062 452
9066 467
9060 460
9054 445
9043 419
9028 383
9009 340
8994 292
8988 252
8991 218
8999 195
9009 193
9022 200
9034 212
9038 229
9035 251
9029 276
9019 297
9008 314
9005 325
9013 334
9029 343
9051 351
9078 364
9110 382
9138 402
9163 424
9175 449
9170 463
9161 453
9150 436
9135 415
9122 389
9110 357
9101 326
9100 296
9105 268
9115 256
9128 262
9141 273
9151 290
9157 307
9154 328
9145 345
9137 349
9141 348
9153 346
9171 346
9193 348
9221 355
9250 368
9266 384
9266 399
9259 403
9248 396
9233 383
9226 370
9233 353
9245 338
9261 328
9280 325
9305 329
9329 335
9354 344
9380 354
9400 366
9404 376
9397 380
9387 378
9375 370
9362 357
9353 340
9360 325
9371 314
9388 313
9410 319
9438 329
9465 346
9491 370
9514 401
9533 432
9546 460
9546 476
9539 474
9533 466
9522 453
9512 433
9502 408
9494 380
9496 355
9503 337
9516 332
9531 338
9548 348
9568 361
9582 377
9587 384
9581 379
9575 371
9572 357
9575 342
9584 332
9598 331
9617 339
9637 351
9656 369
9673 379
9685 377
9689 369
9686 358
9683 346
9683 344
9687 349
9697 357
9711 366
9728 374
9749 380
9764 375
9774 364
9779 349
9785 336
9795 327
9810 329
9830 334
9853 342
9875 353
9888 368
9886 381
9875 386
9859 380
9840 370
9835 356
9841 343
9852 333
9865 336
9881 345
9900 357
9914 360
9917 353
9911 342
9904 325
9897 304
9888 276
9881 246
9878 215
9876 186
9872 161
9864 148
9852 146
9833 150
9811 160
9795 173
9788 190
9794 207
9806 224
9824 241
9848 256
9878 271
9905 284
.PEN_UP
.PEN_DOWN
9740 582
9737 573
9737 563
9732 551
9723 538
.PEN_UP
.PEN_DOWN
9474 477
9489 477
9503 475
9518 475
9530 475
.PEN_UP
.PEN_DOWN
10159 329
10169 331
10179 336
10188 351
10198 365
10236 404
10248 420
10256 435
10254 440
10249 434
10243 420
10236 401
10230 378
10231 352
10237 333
10247 324
10265 329
10290 344
10318 363
10348 389
10373 425
10393 456
10404 489
10399 505
10391 496
10381 482
10369 463
10355 439
10344 410
10334 381
10328 358
10329 351
10334 356
10345 366
10362 380
10383 387
10401 384
10411 374
10415 361
10417 343
10424 329
10438 325
10456 330
10478 340
10496 355
10510 376
10512 398
10506 408
10496 403
10487 395
10478 382
10476 367
10481 351
10493 335
10510 324
10532 318
10557 319
10576 325
10578 334
.PEN_UP
.PEN_DOWN
10137 448
10154 448
10164 448
10183 448
10198 448
10240 448
10255 448
.PEN_UP
.PEN_DOWN
10856 331
10871 331
10886 331
10895 336
10900 346
10930 384
10944 402
10957 424
10969 448
10975 470
10970 476
10963 468
10954 451
10943 430
10932 403
10927 373
10930 349
10938 328
10952 328
10969 339
10993 352
11019 374
11043 404
11067 439
11084 478
11093 513
11086 527
11075 519
11063 505
11052 483
11039 457
11028 427
11019 394
11013 365
11012 341
11014 333
11020 339
11027 349
11038 364
11052 381
11068 399
11084 404
11097 396
11105 385
11102 369
11101 350
11107 333
11119 324
11135 328
11155 335
11175 349
11189 367
11199 390
11205 410
11212 414
11218 405
11222 392
11223 379
11223 359
11227 342
11236 332
11250 334
11268 340
11289 347
11308 358
11322 374
11330 382
11329 375
11328 363
11328 347
11337 335
11352 332
11373 337
11398 345
11420 358
11441 375
11458 397
11471 419
11479 440
11486 462
11491 483
11488 499
11480 499
11471 486
11458 465
11442 433
11426 394
11411 348
11399 305
11393 267
11387 235
11384 207
11387 188
11395 183
11403 190
11414 203
11423 219
11425 243
11420 273
11412 298
11400 318
11396 329
11403 330
11417 328
11437 329
11463 332
11496 338
11525 349
11554 367
11578 392
11598 420
11610 448
11606 471
11598 479
11588 472
11580 458
11574 441
11571 419
11571 388
11571 360
11572 333
11580 311
11594 302
11613 304
11634 311
.PEN_UP
.PEN_DOWN
11524 426
11534 429
11544 429
11554 429
11581 429
11639 430
.PEN_UP
.PEN_DOWN
11381 582
11381 565
11381 551
11381 538
11376 529
.PEN_UP
.PEN_DOWN
10881 477
10881 465
10893 460
10905 460
10915 463
10949 473
10962 477
.PEN_UP
.PEN_DOWN
11785 441
11785 426
.PEN_UP
.PEN_DOWN
11763 348
11773 338
11778 326
11778 317
11778 307
11757 267
.PEN_UP
.PEN_DOWN
12012 402
12022 402
12034 402
12049 412
12058 421
12086 464
12091 467
12089 457
12086 434
12081 404
12076 365
12072 325
12070 300
12070 295
12071 305
12072 319
12074 337
12078 362
12086 390
12098 418
12114 442
12132 459
12153 466
12171 460
12183 449
12186 436
12180 418
12170 401
12156 388
12135 380
12114 384
.PEN_UP
.PEN_DOWN
12175 304
12185 304
12200 317
12210 326
12217 336
12248 368
12247 370
12243 365
12243 354
12247 336
12254 319
12269 313
12287 322
12305 333
12320 346
12331 361
12337 365
12338 358
12336 347
12333 333
12335 323
12336 326
12344 335
12357 347
12376 359
12395 357
12409 347
12414 336
12417 323
12426 318
12440 325
12459 336
12478 351
12496 363
12513 367
12526 360
12528 349
12522 334
12518 321
12520 321
12527 330
12538 342
12554 355
12576 368
12597 369
12613 361
12623 350
12626 336
12629 320
12639 310
12655 310
12676 316
12699 322
12724 330
12747 340
12770 348
12786 355
12785 360
12777 361
12768 359
12752 355
12734 351
12721 340
12727 328
12738 325
12755 330
12770 338
12773 339
12766 334
12767 324
12774 316
12786 308
12805 308
12826 312
12851 319
12875 327
12900 338
12925 351
12946 359
12949 365
12942 364
12932 361
12919 357
12900 349
12887 338
12894 324
12905 313
12922 308
12946 311
12974 316
13004 325
13030 338
13054 358
13075 382
13092 406
13097 431
13091 444
13082 438
13074 428
13065 414
13055 393
13048 370
13049 343
13056 322
13068 311
13085 312
13104 319
13126 331
13142 347
13144 360
13136 362
13132 354
13136 344
13144 333
13157 322
13174 314
13201 313
13228 315
.PEN_UP
.PEN_DOWN
12336 548
12336 534
12336 521
12346 509
12353 499
.PEN_UP
.PEN_DOWN
13479 457
13467 440
13462 430
13455 420
13450 411
13415 383
13407 387
13409 395
13416 409
13426 426
13440 444
13453 450
13463 443
13468 433
13469 418
13469 396
13466 368
13462 337
13457 308
13450 292
13453 296
13460 307
13470 322
13484 342
13500 362
13516 375
13528 371
13536 364
13540 349
13540 330
13540 306
13540 278
13540 255
13543 247
13546 251
13550 262
13557 281
13566 307
13580 341
13598 377
13615 406
13635 426
.PEN_UP
.PEN_DOWN
13645 259
13655 262
13669 272
13682 281
13691 291
13724 326
13722 334
13717 331
13710 319
13712 305
13718 288
13729 273
13742 269
13760 275
13779 285
13797 298
13814 316
13827 325
13837 320
13844 312
13845 298
13841 285
13833 273
13823 270
13825 273
13834 276
13850 280
13872 288
13897 300
13924 315
13950 334
13967 355
13981 379
13991 403
13992 424
13986 433
13979 426
13973 412
13966 391
13961 365
13957 332
13957 303
13965 277
13977 262
13993 260
14013 267
14032 276
.PEN_UP
.PEN_DOWN
13901 386
13916 386
13925 386
13935 386
13945 386
14020 394
14038 398
.PEN_UP
.PEN_DOWN
14342 279
14335 264
14345 264
14355 269
14364 279
14390 323
14407 341
14428 362
14450 386
14460 406
14459 405
14454 393
14447 374
14440 351
14437 327
14439 302
14446 285
14460 284
14476 293
14496 304
14514 318
14523 325
14525 320
14522 312
14519 298
14519 281
14526 270
14536 274
14547 286
14555 301
14552 318
14544 331
14534 332
14538 327
14549 326
14564 330
14585 338
14610 350
14636 366
14659 387
14676 410
14682 432
14676 445
14666 443
14655 436
14644 421
14631 398
14623 370
14622 337
14627 307
14637 282
14650 265
14669 258
14692 264
14716 275
14741 286
14763 298
14776 309
14772 316
14763 319
14749 314
14731 307
14712 297
14703 283
14709 271
14720 265
14734 271
14751 282
14773 298
14792 316
14809 338
14822 363
14830 387
14830 412
14825 425
14818 423
14810 415
14802 399
14796 377
14794 351
14797 321
14801 295
14810 275
14823 265
14842 263
14865 268
.PEN_UP
.PEN_DOWN
14386 394
14398 389
14408 389
14418 389
14428 389
14465 384
14480 384
.PEN_UP
.PEN_DOWN
15135 359
15140 369
15147 379
15157 386
15166 391
15226 428
15242 440
15259 457
15272 474
15272 480
15263 473
15254 455
15242 433
15229 402
15216 364
15202 329
15185 295
15167 269
15146 253
15127 253
15115 262
15116 274
15122 290
15133 302
15149 301
15169 294
15191 287
15216 279
15244 273
15270 272
15296 277
15313 286
15328 303
15340 326
15350 355
15357 385
15353 412
15347 435
15336 449
15320 452
15297 447
15273 438
15251 425
15235 407
15226 385
15228 364
15237 345
15253 331
15273 323
15300 319
15327 320
15355 327
15379 336
15387 334
15381 326
15373 314
15376 297
15384 281
15395 271
15412 277
15429 289
15442 303
15446 320
15440 340
15431 356
15417 367
15397 370
15382 364
15382 357
15390 349
15407 343
15429 341
15454 341
15471 337
15467 328
15463 315
15465 297
15475 281
15489 274
15507 278
15530 285
15548 296
15553 306
15551 305
15549 297
15551 286
15560 274
15576 274
15594 281
15612 291
15624 304
15627 322
15623 342
15615 357
15617 369
15625 375
15637 377
15654 377
15674 377
15696 379
.PEN_UP
.PEN_DOWN
16013 296
16000 296
15991 296
15981 296
15971 296
15915 299
15901 305
15893 320
15899 343
15912 369
15931 399
15959 427
15994 449
16029 467
16059 467
16076 457
16082 441
16077 415
16070 380
16060 338
16044 295
16025 252
16005 214
15985 181
15968 151
15951 133
15938 133
15940 147
15952 168
15968 193
15993 223
16025 255
16060 281
16095 303
16126 319
16149 321
16162 314
16167 301
16172 288
16181 280
16193 286
16206 295
16210 309
16205 325
16194 340
16181 353
16170 356
16174 355
16186 355
16202 356
16224 357
16246 357
16267 353
16277 343
16276 330
16271 311
16260 290
16252 278
16254 282
16262 291
16271 303
16283 318
16301 335
16323 346
16339 340
16348 333
16352 319
16356 303
16366 293
16381 293
16402 300
16424 310
16445 325
16461 343
16459 362
16451 370
16440 365
16425 356
16415 343
16417 328
16425 313
16437 302
16455 301
16474 307
16498 318
16520 333
16542 352
16564 373
16579 387
16588 386
16593 379
16593 369
16593 354
16592 335
16585 318
16573 305
16557 299
16538 302
16537 308
16545 313
16560 317
16583 321
16613 322
16650 324
16683 326
.PEN_UP
.PEN_DOWN
16842 386
16851 379
16861 377
16871 377
16881 377
16918 400
16931 412
16946 429
16960 449
16964 460
16959 452
16951 438
16946 418
16942 390
16937 357
16932 321
16927 286
16921 257
16914 234
16906 230
16900 237
16896 251
16900 272
16908 304
16921 343
16939 378
16961 409
16985 430
17010 440
17034 439
17052 432
17057 422
17050 409
17037 397
17019 384
16994 372
16966 364
16940 361
.PEN_UP
.PEN_DOWN
17017 272
17029 286
17037 296
17044 306
17051 316
17085 350
17098 358
17113 356
17126 348
17130 336
17125 317
17125 296
17130 275
17140 266
17153 271
17170 279
17191 290
17211 305
17225 323
17222 337
17212 336
17199 331
17192 324
17197 319
17204 312
17210 302
17221 296
17235 299
17250 308
17264 319
17266 333
17259 348
17248 360
17232 367
17212 365
17206 359
17212 354
17220 350
17233 347
17248 348
17268 351
17290 357
17312 365
17331 378
17344 393
17355 411
17363 431
17362 447
17358 450
17351 442
17340 425
17327 403
17309 367
17293 325
17282 286
17279 249
17283 219
17292 196
17307 190
17321 197
17332 209
17333 223
17329 242
17324 266
17317 288
17319 306
17324 316
17336 321
17354 325
17376 330
17401 338
17420 351
17424 363
17415 366
17401 360
17390 349
17382 335
17386 320
17395 302
17407 290
17423 290
17441 297
17464 306
17486 319
17507 337
17527 357
17537 371
17542 369
17541 360
17541 349
17544 333
17541 316
17535 301
17523 293
17506 291
17497 290
17504 290
17515 291
17532 294
17550 298
17573 306
17597 317
17620 332
17639 351
17651 370
17651 374
17648 368
17645 356
17646 341
17648 323
17646 301
17640 286
17630 277
17614 276
17598 279
17597 282
17604 285
17618 289
17635 294
17660 301
17689 312
17713 324
17729 329
17733 324
17734 314
17738 302
17748 291
17763 285
17783 289
17804 297
17824 308
17839 318
17843 317
17841 310
17841 298
17847 286
17858 275
17873 273
17887 281
17888 291
17880 305
17871 322
17859 337
17851 349
17857 357
17866 360
17879 357
17898 354
17918 350
17934 339
17937 325
17932 310
17932 310
17938 318
17951 329
17968 340
17989 342
18004 336
18014 324
18024 312
18040 303
18061 296
18088 295
18113 299
18136 307
18157 315
18168 328
18161 335
18150 338
18134 337
18115 332
18096 323
18091 309
18097 299
18108 293
18123 298
18139 307
18146 309
18150 301
18155 293
18164 285
18178 281
18198 281
18221 285
18243 293
18266 307
18286 328
18303 355
18318 384
18325 412
18321 434
18314 442
18303 436
18287 422
18270 402
18257 377
18249 346
18253 318
18263 295
18277 280
18297 272
18320 273
.PEN_UP
.PEN_DOWN
17663 567
17668 557
17673 545
17678 535
.PEN_UP
.PEN_DOWN
18741 345
18731 345
18721 342
18712 338
18702 338
18667 327
18666 320
18673 308
18685 298
18699 294
18722 300
18747 309
18772 318
18794 332
18811 353
18826 375
18837 400
18845 427
18843 449
18834 457
18824 452
18813 443
18800 426
18791 404
18784 379
18781 350
18782 323
18788 298
18800 277
18817 268
18837 274
18855 284
18869 298
18883 315
18894 328
18903 326
18903 319
18901 306
18901 292
18903 288
18908 295
18918 307
18932 324
18949 331
18962 328
18971 319
18977 307
18985 294
18999 293
19018 299
19040 312
19061 327
19082 340
19098 342
19107 333
19111 322
19109 308
19111 290
19117 280
19129 281
19143 289
19157 300
19163 316
19168 330
19180 339
19197 341
19219 339
19245 339
19266 342
19271 350
19266 356
19256 356
19243 349
19231 338
19228 323
19233 306
19243 290
19256 279
19275 278
19298 283
19323 290
19345 301
19365 318
19380 338
19392 354
19402 357
19408 348
19412 336
19415 322
19414 303
19407 288
19396 278
19379 275
19362 279
19362 281
19371 283
19385 284
19406 287
19432 292
19462 302
19487 316
19509 333
19524 353
19535 376
19539 395
19534 403
19529 396
19521 384
19512 366
19504 345
19498 320
19497 296
19502 278
19513 271
19528 274
19547 283
19568 295
19589 308
19601 311
19601 305
19598 292
19601 276
19611 264
19626 261
19642 268
19657 280
19663 295
19658 311
19649 326
19637 336
19621 337
19620 331
19626 325
19637 318
19649 314
19665 316
19687 323
19709 331
19729 332
19738 325
19737 314
19733 300
19736 288
19747 282
19763 288
19781 295
19805 293
.PEN_UP
.PEN_DOWN
19480 394
19492 394
19502 394
19521 394
19536 394
19579 397
.PEN_UP
.PEN_DOWN
19975 377
19992 377
20002 377
20011 382
20033 389
20062 396
20060 385
20057 368
20052 344
20044 311
20037 280
20029 252
20022 231
20023 236
20026 250
20030 269
20037 296
20050 328
20064 360
20083 386
20105 404
20127 405
20148 398
20162 388
20165 374
20162 355
20154 335
20141 318
20123 306
20104 304
20096 302
20097 295
20101 283
20106 267
20113 246
20125 229
20146 223
20169 227
20194 234
20218 245
20234 261
20238 280
20230 291
20220 287
20214 277
20218 265
20228 255
20243 248
20263 246
20288 249
20313 257
20337 270
20352 285
20359 290
20355 281
20349 264
20344 239
20340 210
20337 178
20336 147
20336 121
20333 102
20329 102
20324 115
20320 134
20324 163
20332 200
20349 239
20372 274
20398 302
20426 316
20446 310
20455 299
20449 285
20439 269
20422 252
20404 239
20392 231
20395 231
20404 235
20417 240
20437 245
20460 252
20483 262
20500 262
20508 255
20511 244
20515 233
20525 230
20540 237
20557 248
20564 261
20558 276
20547 291
20533 296
20530 291
20535 286
20544 286
20560 288
20579 294
20599 301
20619 303
20633 298
20640 288
20643 276
20642 260
20642 241
20649 234
20661 238
20678 246
20700 259
20720 275
20738 299
20753 328
20764 360
20770 389
20768 401
20764 396
20759 383
20754 365
20751 339
20749 310
20751 279
20757 252
20768 234
20785 227
20805 231
20827 236
.PEN_UP
.PEN_DOWN
20689 345
20699 345
20711 350
20738 355
20755 355
20808 355
.PEN_UP
.PEN_DOWN
21038 214
21048 216
21055 233
21062 245
21072 258
21114 306
21116 309
21113 303
21108 291
21105 275
21106 255
21111 235
21122 225
21136 230
21153 241
21172 257
21189 277
21207 306
21222 336
21232 367
21234 392
21228 394
21221 383
21215 368
21211 348
21208 321
21206 291
21208 262
21217 238
21232 230
21248 236
21267 245
.PEN_UP
.PEN_DOWN
21165 345
21174 345
21194 345
21206 345
21226 345
21297 353
21318 355
.PEN_UP
.PEN_DOWN
21123 479
21135 475
21145 470
21155 465
21165 462
.PEN_UP
.PEN_DOWN
21535 228
21545 240
21557 258
21567 275
21577 284
21624 323
21637 326
21647 320
21652 309
21647 294
21639 272
21633 254
21634 252
21640 261
21649 272
21662 286
21682 300
21703 303
21717 293
21718 281
21713 268
21715 265
21723 269
21732 279
21745 293
21764 312
21783 319
21796 314
21801 305
21800 291
21802 274
21808 260
21819 249
21835 246
21857 249
21879 253
21901 261
21923 273
21939 288
21941 305
21934 315
21917 313
21898 307
21877 297
21865 282
21871 270
21883 264
21897 268
21914 276
21933 284
21939 283
21939 276
21938 265
21945 255
21957 249
21974 254
21995 263
22009 272
22010 271
22008 263
22011 254
22020 247
22037 244
22057 248
22080 257
22101 270
22118 284
22126 289
22122 282
22114 265
22106 242
22098 213
22089 173
22080 135
22070 102
22059 70
22046 45
22034 36
22025 44
22025 58
22031 80
22045 110
22063 143
22087 174
22115 202
22141 223
22165 240
.PEN_UP
.PEN_DOWN
22637 326
22635 314
22635 326
22633 338
22625 350
22588 344
22577 333
22567 316
22557 295
22557 271
22563 253
22574 242
22591 243
22611 251
22634 265
22656 282
22673 290
22682 287
22686 280
22686 268
22691 256
22702 249
22718 255
22734 263
22747 278
22742 294
22733 308
22719 319
22712 320
22717 318
22728 318
22744 320
22766 323
22789 326
22804 321
22805 310
22800 292
22803 276
22810 273
22819 282
22833 295
22852 310
22871 324
22883 324
22888 316
22889 304
22892 289
22901 276
22915 266
22935 268
