

.DATE 8 26 94
.STYLE CURSIVE
4311 243
4335 247
4366 248
4400 248
4432 248
4453 251
.PEN_UP
.PEN_DOWN
3891 441
3898 431
3908 431
3913 421
3908 411
.PEN_UP
.PEN_DOWN
3671 363
3681 360
3691 360
3705 360
3722 360
3778 367
3794 371
3810 375
.PEN_UP
.PEN_DOWN
2996 482
3001 470
3003 460
3006 450
3015 448
.PEN_UP
.PEN_DOWN
4527 243
4527 233
4527 224
4527 209
4525 192
.PEN_UP
.PEN_DOWN
4756 226
4771 226
4781 228
4793 231
4805 238
4850 279
4862 298
4876 318
4889 341
4895 367
4890 379
4883 376
4875 366
4866 350
4857 326
4851 299
4850 272
4856 250
4869 242
4887 248
4907 257
4931 270
4950 287
4966 312
4980 341
4991 371
4999 400
5000 417
4997 416
4993 409
4986 398
4977 379
4965 354
4954 324
4946 294
4939 267
4940 252
4946 259
4955 268
4969 280
4985 289
4999 286
5008 278
5017 267
5027 256
5041 246
5062 250
5083 260
5101 275
5111 292
5105 299
5096 294
5085 284
5079 270
5084 257
5092 246
5106 242
5124 247
5143 258
5156 270
5154 276
5149 271
5146 262
5150 249
5158 239
5170 229
5186 225
5207 228
5227 235
5245 247
5261 264
5273 275
5276 271
5272 260
5268 243
5265 219
5262 191
5257 158
5251 127
5243 94
5232 61
5214 31
5193 8
5170 0
5151 6
5141 20
5141 39
5148 66
5165 97
5189 127
5220 154
5254 175
5284 193
.PEN_UP
.PEN_DOWN
4763 348
4776 341
4800 341
4827 341
4844 341
4899 349
.PEN_UP
.PEN_DOWN
5532 277
5549 289
5558 294
5568 304
5588 314
5636 345
5649 357
5665 373
5676 392
5680 415
5674 431
5663 436
5649 430
5632 421
5613 409
5599 392
5585 366
5572 338
5561 305
5551 273
5552 243
5561 222
5574 218
5592 224
5608 234
5624 247
5635 265
5636 286
5635 302
5640 312
5651 316
5668 317
5689 319
5708 316
5713 308
5707 296
5702 278
5698 257
5701 237
5711 227
5725 233
5742 243
5759 258
5766 274
5761 294
5750 311
5734 319
5724 316
5732 311
5744 308
5760 307
5781 306
5803 308
5817 308
5816 303
5812 294
5805 278
5798 256
5802 237
5811 230
5821 235
5838 245
5859 260
5867 271
5869 273
5866 265
5868 253
5875 243
5885 233
5900 225
5921 226
5943 231
5966 240
5991 251
6013 266
6021 277
6016 283
6005 281
5991 276
5976 266
5968 252
5974 238
5982 229
5996 231
6010 237
6029 245
6044 248
6054 243
6053 235
6050 218
6046 196
6040 169
6030 140
6013 117
5993 100
5968 90
5946 94
5934 102
5937 117
5945 133
5961 157
5985 182
6015 208
6051 234
6085 258
6115 284
6141 307
6159 330
6166 354
6161 366
6153 361
6143 352
6134 340
6124 321
6118 301
6115 276
6115 250
6121 239
6132 242
6152 250
6176 263
6199 269
6210 263
6214 254
6218 241
6230 236
6245 238
6266 246
6289 257
6310 274
6330 296
6347 322
6362 348
6366 367
6362 369
6358 361
6353 348
6350 329
6346 304
6343 274
6344 248
6351 227
6363 216
6379 219
.PEN_UP
.PEN_DOWN
6275 333
6290 333
6302 331
6319 331
6336 331
6375 332
.PEN_UP
.PEN_DOWN
6689 348
6679 348
6670 341
6670 331
6684 322
6727 329
6739 338
6755 352
6769 357
6773 348
6772 334
6768 312
6762 282
6753 249
6745 219
6742 202
6744 206
6747 213
6752 226
6757 246
6766 269
6778 296
6793 324
6810 349
6827 366
6839 368
6841 358
6838 344
6834 322
6830 296
6823 268
6817 243
6813 230
6813 233
6818 242
6828 259
6842 280
6860 304
6877 330
6894 339
6904 332
6907 323
6903 307
6900 288
6899 268
6899 246
6903 228
6912 212
6927 206
6944 211
6963 222
6982 236
7001 252
7019 269
7022 279
7015 285
7005 284
6992 280
6976 269
6963 252
6964 231
6973 214
6986 206
7007 207
7031 211
7057 215
7075 221
.PEN_UP
.PEN_DOWN
7165 329
7174 336
7184 346
7194 356
7204 363
7257 393
7273 403
7291 414
7302 429
7300 438
7292 432
7280 422
7267 407
7253 384
7237 356
7225 324
7214 290
7203 260
7195 232
7187 218
7180 223
7177 232
7177 244
7181 259
7189 267
7201 262
7219 254
7243 247
7267 241
7293 245
7316 252
7335 265
7353 283
7366 305
7375 327
7378 349
7372 367
7361 382
7345 392
7325 390
7303 381
7284 370
7266 353
7255 333
7255 312
7262 293
7272 279
7287 271
7308 269
7331 271
7355 277
7379 288
7396 296
7403 293
7402 285
7401 274
7405 258
7415 248
7429 247
7447 256
7459 268
7455 283
7446 297
7435 308
7427 313
7432 315
7440 318
7452 321
7469 325
7487 323
7503 315
7508 303
7503 287
7497 267
7490 246
7485 236
7487 241
7494 249
7504 260
7515 273
7531 289
7547 294
7559 289
7569 279
7576 267
7586 256
7601 247
7623 246
7645 250
7668 259
7683 271
7682 282
7675 286
7665 283
7652 279
7638 271
7634 258
7640 249
7653 251
7668 259
7679 262
7688 258
7698 252
7710 247
7726 244
7747 246
7765 252
7782 265
7798 282
7814 305
7830 329
7845 355
7851 379
7845 394
7836 395
7827 388
7816 377
7803 358
7793 335
7786 309
7781 283
7781 261
7786 242
7797 229
7814 224
7838 227
7863 232
7891 238
7916 246
7939 254
7947 264
7942 272
7933 277
7919 275
7901 268
7883 257
7878 243
7885 232
7895 223
7910 224
7927 229
7949 238
7970 251
7987 267
8002 288
8015 312
8026 338
8032 365
8028 386
8020 393
8009 386
7998 374
7985 358
7976 336
7970 308
7966 281
7969 257
7978 241
7991 230
8010 225
8034 225
8057 228
8079 236
8100 245
8119 260
8136 278
8152 297
8160 312
8161 310
8160 300
8159 287
8159 269
8155 250
8147 233
8131 223
8114 224
8116 229
8127 233
8144 236
8164 239
8191 241
8220 245
8245 248
.PEN_UP
.PEN_DOWN
8106 453
8103 443
8103 429
8108 412
8111 400
8096 370
.PEN_UP
.PEN_DOWN
8293 241
8303 239
8303 229
8303 214
8298 200
8258 167
.PEN_UP
.PEN_DOWN
8686 380
8684 370
8684 380
8688 392
8688 404
8665 434
8650 430
8633 422
8614 411
8595 394
8580 371
8567 345
8556 317
8550 290
8552 263
8558 243
8570 228
8587 219
8606 218
8628 221
8649 229
8670 241
8687 258
8692 269
8688 263
8683 255
8683 243
8690 232
8702 237
8714 247
8727 258
8728 275
8722 292
8711 301
8710 304
8718 302
8730 302
8749 302
8773 304
8799 309
8823 313
8832 316
8826 318
8817 318
8801 315
8785 306
8772 291
8770 271
8778 251
8788 241
8806 242
8831 247
8859 254
8889 262
8916 272
8939 283
8956 296
8959 306
8952 310
8941 307
8927 301
8909 293
8891 280
8886 263
8892 247
8902 239
8915 243
8930 253
8942 259
8949 254
8952 246
8958 239
8971 232
8989 227
9012 229
.PEN_UP
.PEN_DOWN
9103 287
9115 287
9125 287
9135 287
9144 287
9184 287
.PEN_UP
.PEN_DOWN
9437 385
9430 375
9422 361
9420 351
9420 339
9420 356
9415 369
9405 380
9390 383
9369 377
9349 366
9331 349
9314 326
9304 298
9301 271
9305 248
9315 227
9328 212
9345 204
9367 207
9390 215
9413 228
9432 244
9448 263
9449 274
9446 270
9440 262
9436 251
9438 236
9444 227
9454 229
9463 237
9471 247
9466 261
9455 274
9443 286
9447 291
9460 289
9476 288
9494 289
9520 296
9544 309
9567 326
9586 347
9596 370
9593 388
9584 401
9571 399
9557 391
9545 377
9531 355
9522 328
9515 296
9512 269
9515 245
9524 228
9540 224
9561 229
9585 233
9607 239
9628 244
9650 253
9660 263
9657 271
9650 278
9638 277
9622 273
9605 260
9601 244
9607 230
9618 226
9631 234
9646 242
9655 247
9660 241
9666 233
9676 226
9691 222
9716 217
9744 217
.PEN_UP
.PEN_DOWN
10117 370
10117 361
10117 346
10117 334
10117 324
10116 371
10109 384
10095 387
10077 382
10053 371
10034 353
10019 328
10007 299
10000 271
9998 248
10002 230
10014 217
10029 212
10048 216
10070 225
10089 237
10105 253
10109 255
10105 249
10100 237
10102 223
10111 219
10124 224
10137 234
10148 248
10141 264
10130 279
10126 288
10136 292
10147 293
10161 295
10181 297
10200 301
10209 304
.PEN_UP
.PEN_DOWN
10234 234
10244 244
10249 234
10242 224
10234 212
10225 235
.PEN_UP
.PEN_DOWN
10537 302
10537 292
10546 297
10549 309
10544 319
10498 301
10486 289
10474 275
10468 256
10475 240
10484 238
10497 248
10509 259
10517 257
10515 249
10515 237
10521 226
10532 217
10547 223
10563 232
10580 246
10597 260
10610 271
10620 265
10622 256
10619 244
10616 229
10613 221
10616 229
10625 239
10636 255
10649 274
10667 289
10681 292
10689 282
10693 269
10693 253
10697 232
10706 215
10723 209
10745 213
10770 220
10794 229
10815 240
10834 255
10839 271
10834 280
10825 278
10810 271
10792 263
10768 250
10750 236
10750 218
10761 211
10774 215
10790 222
10808 234
10827 254
10844 279
10861 311
10875 345
10881 376
10876 391
10869 389
10860 380
10851 365
10840 343
10834 316
10833 287
10837 262
10847 240
10862 228
.PEN_UP
.PEN_DOWN
11180 363
11180 348
11183 331
11195 319
11205 317
11238 319
11251 322
11266 332
11279 346
11285 358
11283 357
11280 348
11276 334
11272 312
11267 285
11262 253
11258 224
11256 199
11253 191
11250 196
11247 208
11244 223
11245 242
11249 268
11256 294
11266 323
11280 351
11297 378
11315 400
11335 414
11355 413
11371 404
11382 392
11383 375
11378 357
11366 339
11351 323
11332 314
11309 309
11286 310
11268 316
.PEN_UP
.PEN_DOWN
11273 258
11280 248
11283 239
11288 229
11297 214
11334 206
11345 210
11356 220
11366 235
11375 257
11381 279
11387 298
11397 303
11407 296
11415 284
11416 271
11414 253
11418 234
11427 220
11440 215
11458 221
11479 231
11500 244
11519 260
11529 266
11529 261
11526 252
11527 240
11534 231
11541 235
11549 244
11548 256
11541 268
11530 278
11531 283
11538 283
11552 283
11571 285
11598 289
11625 294
11635 298
11627 298
11614 294
11598 285
11584 271
11577 251
11584 232
11599 221
11619 219
11641 223
11669 230
11694 239
11713 252
11728 268
11737 287
11744 308
11749 330
11750 353
11746 367
11740 361
11735 353
11728 341
11720 326
11714 303
11710 276
11707 250
11710 225
11719 213
11735 218
11757 226
11780 238
11799 252
11812 271
11817 291
11812 299
11803 293
11794 284
11785 270
11781 254
11787 236
11796 223
11813 228
11832 237
11852 248
11870 265
11881 286
11892 301
11904 302
11917 294
11923 281
11916 262
11911 240
11913 221
11926 215
11943 217
11964 221
11988 228
.PEN_UP
.PEN_DOWN
11661 363
11675 361
11687 358
11697 356
11717 353
11781 351
11800 351
11814 352
.PEN_UP
.PEN_DOWN
12204 253
12195 253
12185 256
12175 265
12173 280
12168 321
12169 335
12172 353
12182 369
12197 382
12213 380
12226 372
12226 360
12219 347
12208 332
12192 314
12171 297
12145 280
12121 266
12099 252
12089 238
12094 228
12104 219
12117 219
12137 224
12161 232
12186 242
12211 254
.PEN_UP
.PEN_DOWN
12392 231
12407 231
12416 234
12431 244
12448 253
12491 302
12502 316
12510 333
12507 351
12499 363
12488 365
12473 357
12456 343
12442 324
12432 302
12436 280
12446 265
12461 260
12480 265
12502 276
12524 290
12545 309
12565 330
12577 348
12575 353
12567 348
12560 336
12550 319
12539 296
12528 264
12520 230
12515 193
12511 158
12508 129
12505 120
12501 126
12495 137
12485 153
12468 171
12445 193
12417 208
12390 212
12364 209
12346 200
12342 188
12349 175
12366 163
12388 167
12417 174
12453 185
12484 196
12517 209
12550 223
12579 238
12604 252
12614 263
12608 267
12598 265
12584 257
12571 243
12570 228
12576 216
12587 218
12598 225
12607 233
12608 229
12604 219
12607 210
12616 207
12628 212
12645 221
12665 235
12684 240
12696 233
12698 225
12700 219
12705 222
12714 229
12726 240
12741 248
12755 245
12762 238
12759 227
12763 220
12771 226
12781 235
12797 242
12812 240
12822 232
12825 221
12828 207
12837 197
12851 200
12870 209
12891 221
12911 239
12927 265
12943 293
12957 322
12966 351
12965 368
12957 369
12948 360
12934 345
12920 322
12908 291
12899 259
12896 231
12900 209
12909 201
12921 209
12934 218
12946 232
12955 245
12966 257
12984 267
13005 277
13027 291
13043 310
13046 332
13038 338
13030 333
13024 321
13017 304
13012 285
13008 259
13005 236
13008 216
13016 202
13030 202
13048 210
13071 223
13087 241
13086 258
13077 263
13068 255
13060 243
13059 229
13066 212
13080 198
13101 191
13128 194
13158 200
13185 208
.PEN_UP
.PEN_DOWN
13560 223
13550 233
13546 245
13538 255
13526 260
13485 250
13475 238
13466 222
13460 204
13465 185
13475 177
13490 183
13505 191
13524 203
13539 217
13547 221
13550 216
13547 207
13546 192
13549 179
13555 174
13566 181
13579 194
13597 208
13612 225
13627 239
13639 237
13641 230
13636 218
13628 201
13623 180
13621 168
13625 173
13632 180
13642 192
13657 208
13676 225
13698 237
13714 233
13723 224
13722 208
13722 190
13726 171
13740 161
13757 166
13780 175
13805 187
13827 200
13849 214
13866 227
13871 236
13865 238
13855 236
13840 234
13822 229
13798 220
13778 206
13775 191
13781 178
13792 171
13805 173
13822 179
13844 194
13863 214
13881 241
13897 272
13909 304
13918 335
13917 359
13910 368
13902 360
13891 345
13879 325
13869 295
13862 258
13857 226
13859 197
13864 177
13876 170
13892 175
.PEN_UP
.PEN_DOWN
14287 157
14297 155
14309 160
14323 172
14333 182
14381 232
14395 249
14406 269
14411 293
14409 306
14406 301
14403 292
14402 279
14403 262
14406 243
14408 220
14408 198
14401 182
14389 173
14373 172
14352 174
14339 176
14340 178
14348 180
14361 182
14381 184
14408 191
14435 202
14464 217
14489 233
14505 248
14506 248
14500 242
14496 231
14492 218
14493 202
14500 199
14509 204
14512 217
14507 234
14497 248
14484 254
14482 248
14487 244
14496 244
14511 247
14530 253
14553 264
14579 281
14601 301
14618 323
14629 344
14626 360
14616 360
14603 352
14590 339
14577 320
14566 297
14557 267
14551 241
14551 216
14556 194
14566 181
14583 179
14607 182
14635 188
14664 195
14689 208
14711 223
14731 237
14737 249
14730 252
14716 249
14699 244
14681 239
14660 233
14643 223
14640 212
14646 201
14657 192
14670 193
14687 202
14709 219
14729 242
14747 267
14761 295
14771 323
14772 347
14767 355
14758 348
14747 337
14736 321
14729 299
14726 270
14726 240
14730 211
14739 190
14753 178
14771 177
14791 179
.PEN_UP
.PEN_DOWN
15250 321
15250 308
15250 299
15250 286
15250 296
15251 339
15245 348
15232 353
15214 348
15189 337
15165 323
15143 306
15126 282
15112 256
15104 229
15107 201
15114 181
15128 168
15145 172
15164 182
15182 197
15195 215
15206 236
15217 260
15221 272
15220 269
15217 261
15215 249
15213 233
15217 214
15229 196
15246 192
15267 198
15289 208
15308 220
15323 235
15335 254
15343 275
15350 299
15353 324
15357 345
15353 352
15345 346
15333 335
15320 321
15305 303
15292 280
15284 256
15280 233
15281 211
15289 193
15301 180
15317 173
15337 176
15359 183
15380 194
15399 210
15415 231
15419 245
15415 239
15410 230
15409 218
15414 204
15425 197
15439 202
15458 210
15479 224
15485 234
15483 235
15478 226
15473 213
15475 195
15483 178
15495 174
15511 183
15532 195
15552 210
15570 229
15588 241
15600 237
15604 228
15603 215
15601 207
15605 214
15613 222
15625 231
15642 243
15662 252
15677 249
15685 241
15684 230
15677 214
15675 203
15676 200
15682 208
15690 217
15703 230
15719 242
15738 252
15754 249
15762 239
15766 222
15772 208
15784 198
15799 205
15818 217
15835 232
15843 239
15838 233
15833 224
15828 210
15830 193
15839 181
15851 181
15866 189
15884 200
15903 216
15924 227
15941 225
15954 215
15953 202
15952 195
15957 200
15964 208
15976 218
15991 231
16011 233
16025 227
16031 216
16035 203
16038 188
16049 180
16064 184
16085 192
16104 203
16118 216
16127 224
16130 217
16129 209
16129 197
16134 185
16146 181
16162 187
16178 198
16192 209
16201 209
16205 204
16204 193
16207 179
16213 169
16225 162
16241 167
16259 177
16278 189
16295 204
16312 221
16328 225
16337 219
16340 208
16337 195
16339 194
16345 200
16356 209
16372 219
16392 219
16406 214
16411 204
16410 191
16407 185
16408 192
16413 198
16423 209
16438 222
16458 233
16476 233
16485 224
16488 211
16488 195
16493 181
16503 173
16521 174
16543 178
16567 184
16588 192
.PEN_UP
.PEN_DOWN
15867 408
15874 399
15877 389
15879 377
15889 372
.PEN_UP
.PEN_DOWN
16920 396
16920 384
16915 369
16903 357
16896 345
16905 337
16908 349
16903 361
16894 369
16881 369
16864 364
16843 355
16824 342
16806 325
16792 301
16783 278
16778 253
16783 231
16793 215
16808 207
16827 209
16850 218
16871 228
16892 239
16911 253
16916 264
16911 261
16903 252
16896 241
16892 226
16895 208
16903 192
16917 194
16931 205
16944 218
16952 236
16948 255
16940 273
16928 286
16916 291
16920 291
16930 289
16945 289
16964 289
16985 289
17007 291
17011 292
.PEN_UP
.PEN_DOWN
17047 204
17057 206
17047 196
17030 191
17020 191
.PEN_UP
.PEN_DOWN
17374 260
17366 250
17352 238
17342 226
17337 216
17329 180
17332 169
17341 164
17354 169
17368 178
17380 190
17384 206
17377 225
17366 239
17350 250
17332 254
17330 253
17336 252
17350 254
17369 257
17393 262
17421 270
17445 286
17463 305
17476 327
17485 350
17483 365
17476 360
17465 348
17450 329
17432 298
17413 264
17396 219
17380 176
17369 136
17362 94
17361 60
17365 31
17373 14
17386 17
17400 25
17415 39
17427 56
17433 78
17430 103
17421 125
17405 145
17385 160
17365 169
17359 172
17370 172
17390 172
17414 172
17446 174
17480 178
17508 185
.PEN_UP
.PEN_DOWN
17937 308
17934 299
17934 289
17939 299
17939 308
17922 343
17910 343
17896 337
17875 326
17853 311
17832 290
17814 266
17803 241
17801 215
17807 197
17821 188
17838 193
17860 205
17881 220
17898 237
17910 257
17908 260
17901 253
17896 241
17893 227
17893 208
17898 188
17908 181
17923 188
17942 198
17959 209
17971 209
17973 203
17972 193
17977 196
17986 203
18002 214
18021 223
18037 219
18040 208
18035 197
18036 194
18040 199
18048 205
18060 214
18078 222
18094 222
18104 214
18109 203
18114 192
18124 182
18140 184
18162 191
18184 201
18204 215
18214 231
18207 243
18197 240
18186 231
18179 219
18183 202
18193 190
18207 193
18226 203
18246 215
18266 231
18286 241
18300 236
18310 227
18315 214
18318 198
18325 189
18338 188
18358 194
18381 204
18400 218
18415 236
18418 242
18415 235
18412 226
18412 210
18419 199
18433 188
18452 189
18477 196
18502 206
18525 219
18549 230
18572 239
18589 248
18590 254
18581 257
18569 258
18554 253
18537 245
18524 232
18530 213
18541 196
18559 184
18582 182
18609 184
18638 189
18664 195
18690 205
18707 218
18710 230
18703 239
18692 239
18680 232
18671 220
18673 206
18682 192
18695 184
18713 186
18733 191
18750 198
18761 195
18767 186
18774 178
18788 170
18808 164
18833 162
18859 164
18885 167
.PEN_UP
.PEN_DOWN
18403 379
18410 369
18427 357
18432 347
18442 343
.PEN_UP
.PEN_DOWN
18949 177
18934 179
18932 191
18941 196
18951 196
.PEN_UP
