

.DATE 8 26 94
.STYLE CURSIVE
1922 352
1911 334
1894 321
1875 324
1867 330
1871 335
1884 339
1907 343
1935 349
1967 353
1998 357
.PEN_UP
.PEN_DOWN
2239 358
2236 368
2234 358
2236 348
2246 331
2285 320
2298 324
2314 332
2333 346
2354 364
2369 382
2377 387
2379 380
2377 369
2376 357
2375 337
2373 312
2372 285
2370 256
2367 230
2361 205
2352 181
2337 169
2325 177
2323 190
2328 209
2333 229
2340 254
2346 278
2356 299
2366 323
2377 345
2392 366
2409 387
2428 406
2449 421
2471 427
2487 421
2493 409
2487 394
2477 379
2464 364
2446 354
2423 353
2406 357
2404 355
2412 347
2422 339
2437 332
2457 329
2482 334
2507 342
2527 355
2543 370
2552 390
2561 404
2574 410
2592 412
2613 409
2628 399
2631 384
2631 365
2637 346
2649 332
2666 328
2688 333
2714 342
2738 359
2758 380
2764 400
2759 407
2750 400
2744 388
2741 374
2744 357
2751 345
2763 343
2774 347
2791 354
2807 364
2822 377
2835 385
2836 382
2834 373
2834 363
2836 346
2844 334
2858 326
2876 329
2896 339
2912 353
2922 370
2926 388
2933 397
2946 399
2963 398
2987 400
3011 406
3028 410
3035 405
3033 397
3030 387
3027 371
3030 352
3039 338
3052 338
3072 344
3096 351
3117 361
3139 372
3151 372
3156 365
3158 352
3164 341
3173 336
3187 341
3202 352
3206 366
3201 384
3188 400
3176 404
3171 396
3177 389
3188 384
3203 380
3219 382
3238 385
3258 391
3275 398
3281 395
3285 387
3282 375
3280 357
3283 342
3292 334
3303 340
3318 352
3339 366
3357 379
3365 382
3367 375
3366 363
3369 351
3377 340
3392 339
3412 345
3435 356
3460 369
3481 387
3499 403
3515 401
3526 392
3532 379
3529 365
3521 353
3509 345
3508 348
3512 352
3522 354
3539 356
3561 356
3586 356
3613 358
3635 360
.PEN_UP
.PEN_DOWN
3053 521
3063 529
3073 529
3063 519
3051 509
.PEN_UP
.PEN_DOWN
3833 322
3843 329
3850 343
3855 353
3865 363
3900 393
3915 409
3929 427
3940 438
3951 435
3957 428
3963 415
3968 397
3966 377
3958 359
3946 347
3927 346
3904 350
3886 352
3883 353
3892 353
3906 354
3927 357
3952 364
3980 376
4007 393
4030 413
4052 438
4068 463
4079 487
4080 509
4073 511
4063 505
4051 492
4039 477
4028 458
4018 433
4009 407
4001 381
4004 362
4012 361
4023 371
4040 382
4061 391
4077 387
4087 377
4094 366
4101 356
4114 357
4134 364
4157 374
4177 379
4189 372
4191 362
4194 350
4201 341
4214 339
4232 347
4248 359
4257 376
4253 396
4243 413
4227 422
4210 417
4201 409
4206 400
4217 394
4235 394
4255 399
4277 405
4301 413
4316 411
4319 404
4315 393
4311 380
4309 363
4311 344
4319 334
4333 341
4350 350
4370 363
4384 366
4390 361
4392 353
4398 348
4407 351
4418 355
4428 366
4426 381
4425 399
4430 416
4441 426
4459 431
4482 431
4509 431
.PEN_UP
.PEN_DOWN
4550 348
4550 358
4560 356
4570 343
4570 331
4550 284
4536 274
4519 263
.PEN_UP
.PEN_DOWN
4831 390
4838 400
4843 409
4838 419
4828 421
4787 410
4772 395
4758 376
4757 358
4765 349
4778 356
4791 366
4800 371
4804 366
4803 357
4803 345
4809 332
4820 321
4836 326
4856 334
.PEN_UP
.PEN_DOWN
5172 390
5179 404
5169 412
5157 407
5155 397
5129 356
5129 343
5135 333
5146 330
5162 336
5180 347
5195 363
5197 380
5190 400
5178 415
5163 416
5156 411
5159 406
5168 406
5182 408
5198 412
5217 418
5237 426
5254 424
5266 418
5267 406
5261 389
5254 368
5255 357
5259 362
5269 371
5281 385
5297 399
5316 412
5334 414
5346 405
5350 392
5351 375
5354 356
5364 343
5381 341
5403 347
5427 355
5449 368
5466 384
5471 402
5466 413
5457 410
5448 403
5437 392
5429 375
5435 358
5445 343
5461 339
.PEN_UP
.PEN_DOWN
5574 390
5589 390
5601 390
5611 390
5620 390
.PEN_UP
.PEN_DOWN
5699 361
5708 363
5718 365
5733 368
5745 380
5779 413
5792 427
5803 444
5812 464
5810 487
5803 496
5793 492
5783 485
5773 471
5765 454
5760 433
5753 409
5749 385
5745 362
5742 341
5738 327
5739 329
5744 337
5757 348
5773 362
5795 378
5815 381
5826 376
5830 363
5832 347
5838 333
5850 321
5866 324
5886 332
5904 342
5919 355
5927 368
5927 370
5924 364
5921 354
5921 341
5926 329
5937 321
5950 326
5965 335
5976 349
5980 365
5975 385
5964 400
5955 405
5954 399
5961 391
5972 383
5988 377
6007 379
6031 383
6053 391
6066 393
6068 387
6065 378
6063 365
6063 349
6068 335
6078 337
6092 345
6108 357
6122 374
6131 383
6132 380
6129 372
6124 359
6127 343
6134 328
6145 317
6161 321
6180 328
6194 341
6205 356
6211 374
6218 391
6227 397
6239 392
6251 383
6258 369
6255 354
6257 335
6266 322
6277 315
6294 314
6316 315
.PEN_UP
.PEN_DOWN
6552 293
6549 305
6537 312
6527 312
6532 302
6573 292
6588 292
6608 296
6629 305
6653 317
6674 336
6692 358
6706 381
6717 402
6725 405
6732 398
6739 386
6743 371
6745 351
6747 330
6745 309
6738 293
6725 284
6707 284
6685 289
6676 297
6681 301
6691 303
6706 302
6724 302
6747 304
6770 308
6793 317
6817 330
6834 348
6849 366
6861 386
6871 408
6879 431
6875 444
6868 443
6859 433
6849 419
6838 399
6826 374
6817 347
6810 323
6808 302
6814 297
6825 302
6842 310
6864 322
6890 336
6915 351
6932 354
6942 345
6944 332
6944 317
6944 296
6951 276
6963 266
6979 269
7000 278
7021 293
7040 310
7055 319
7063 314
7066 306
7066 293
7070 284
7081 289
7097 300
7114 311
7127 328
7124 347
7116 367
7102 381
7088 380
7078 371
7082 360
7090 350
7104 343
7122 340
7142 343
7164 350
7174 348
7178 343
7177 333
7174 318
7176 299
7183 285
7194 284
7207 292
7224 303
7240 317
7254 329
7263 329
7270 320
7271 308
7274 292
7282 278
7296 271
7313 274
7333 281
7353 292
7373 307
7394 330
7415 358
7434 389
7450 421
7462 433
7465 430
7463 421
7459 408
7454 391
7448 367
7443 342
7444 316
7449 294
7459 279
7476 275
7498 280
7520 290
.PEN_UP
.PEN_DOWN
7361 410
7373 402
7383 402
7398 402
7422 402
7491 402
7508 404
.PEN_UP
.PEN_DOWN
7807 376
7798 378
7788 380
7783 371
7783 361
7824 356
7839 358
7858 364
7880 376
7906 392
7930 416
7950 439
7968 464
7978 489
7973 501
7965 494
7955 484
7940 467
7925 445
7908 417
7891 386
7876 353
7862 318
7848 283
7834 245
7820 210
7810 180
7802 151
7800 127
7805 110
7815 105
7830 113
7847 125
7861 141
7871 163
7877 188
7879 212
7877 235
7872 256
7861 277
7858 290
7866 291
7875 288
7888 287
7905 286
7926 287
7948 292
7971 302
7993 314
8014 332
8025 350
8021 359
8014 354
8004 346
7992 333
7989 316
7994 298
8004 282
8016 272
8031 273
8052 280
8073 291
8093 305
8115 322
8136 343
8153 361
8163 366
8168 359
8169 347
8171 332
8169 314
8160 296
8147 284
8129 280
8109 283
8106 286
8111 289
8123 290
8139 292
8160 297
8186 306
8210 320
8234 337
8257 356
8279 377
8297 398
8312 421
8319 438
8318 442
8314 434
8308 423
8300 409
8289 389
8281 364
8279 339
8285 315
8297 297
8312 285
8332 282
8354 287
.PEN_UP
.PEN_DOWN
8207 429
8217 429
8227 429
8246 427
8268 427
8327 423
8346 423
8365 422
.PEN_UP
.PEN_DOWN
8439 322
8449 322
8461 322
8478 322
8488 322
8493 290
8483 276
8469 260
8451 241
.PEN_UP
.PEN_DOWN
8707 327
8717 327
8731 322
8746 322
8758 322
8803 323
8816 330
8831 343
8848 360
8865 381
8880 400
8890 420
8892 425
8892 420
8891 410
8889 396
8887 377
8880 353
8867 332
8849 317
8824 312
8814 315
8820 317
8830 318
8844 321
8861 323
8883 330
8907 338
8931 349
8950 364
8957 368
8955 362
8951 354
8951 341
8955 331
8964 321
8979 319
8998 325
9019 334
9039 347
9049 357
9052 352
9050 342
9048 328
9044 309
9040 285
9037 260
9032 236
9026 212
9014 190
8996 172
8976 167
8960 173
8958 184
8966 196
8979 215
8997 241
9021 267
9047 294
9072 320
9098 340
9119 345
9135 337
9142 323
9137 306
9131 296
9133 296
9139 301
9148 310
9163 320
9183 334
9206 343
9223 337
9232 328
9237 315
9244 303
9258 299
9278 305
9302 312
9325 319
9347 326
9368 338
9391 347
9406 354
9404 358
9394 357
9382 354
9366 348
9350 339
9336 324
9337 308
9347 305
9359 312
9377 321
9395 334
9414 348
9431 366
9446 388
9459 410
9467 431
9462 445
9456 440
9446 430
9436 415
9426 397
9419 377
9414 355
9412 333
9414 312
9424 306
9439 313
9459 326
9482 340
9491 347
9488 341
9485 332
9489 319
9498 309
9512 303
9529 300
9551 302
9571 308
9593 319
9616 329
9636 342
9641 351
9634 352
9622 348
9609 340
9602 328
9606 313
9615 299
9630 290
9648 291
9668 295
9691 302
9715 310
9740 321
9767 331
9787 341
9792 348
9784 349
9772 345
9758 337
9749 326
9752 313
9760 308
9772 314
9784 321
9790 319
9795 314
9800 307
9812 300
9827 296
9848 300
9871 307
9894 317
9920 334
9945 357
9971 384
9994 411
10012 437
10015 452
10011 450
10005 442
9999 431
9989 414
9978 393
9967 370
9958 348
9953 327
9957 307
9965 292
9978 287
9995 293
10017 302
10039 314
10057 332
10061 352
10053 360
10044 355
10037 344
10037 329
10042 315
10052 304
10065 297
10084 296
10106 298
10129 302
10154 308
10179 314
10202 321
10226 328
10240 336
10238 343
10231 345
10220 343
10205 339
10187 330
10181 317
10187 308
10197 306
10211 311
10229 318
10252 329
10275 343
10294 360
10308 379
10317 401
10323 424
10326 447
10322 455
10315 448
10307 437
10298 422
10290 405
10286 383
10283 359
10283 336
10287 314
10298 297
10314 289
10337 291
.PEN_UP
.PEN_DOWN
9924 415
9933 415
9943 415
9953 415
9980 415
10024 415
10039 415
.PEN_UP
.PEN_DOWN
9597 480
9585 480
9575 480
9590 485
9580 480
.PEN_UP
.PEN_DOWN
10602 344
10611 346
10621 356
10631 366
10641 373
10685 399
10695 413
10704 428
10713 447
10719 467
10720 488
10714 501
10704 497
10693 489
10677 478
10661 463
10647 442
10634 416
10624 391
10617 366
10614 343
10618 326
10629 321
10645 326
10665 335
10682 348
10697 364
10701 378
10703 378
10708 372
10716 369
10732 367
10752 372
10772 380
10781 380
10778 375
10772 364
10770 350
10774 337
10784 326
10799 330
10817 339
10839 353
10856 367
10863 368
10863 361
10860 347
10854 330
10847 305
10840 274
10833 243
10826 210
10817 178
10805 149
10791 124
10775 100
10758 88
10744 91
10734 98
10730 108
10733 122
10742 145
10755 171
10775 199
10800 228
10824 252
10849 273
.PEN_UP
.PEN_DOWN
11060 415
11060 424
11050 427
11040 427
11040 415
11080 418
11097 423
11114 427
11126 424
11129 414
11127 401
11124 382
11120 359
11115 336
11108 317
11107 313
11110 319
11115 330
11124 344
11136 362
11152 386
11171 410
11190 425
11207 421
11216 411
11217 399
11213 380
11206 359
11200 338
11197 332
11199 337
11203 347
11214 361
11226 376
11243 398
11262 419
11277 428
11291 421
11292 409
11289 394
11284 375
11279 353
11272 330
11270 306
11277 291
11287 286
11301 291
11319 296
.PEN_UP
.PEN_DOWN
11506 439
11506 449
11496 456
11489 466
11477 466
11442 436
11436 423
11428 403
11422 379
11417 352
11423 327
11433 310
11447 301
11464 303
11486 308
11505 314
.PEN_UP
.PEN_DOWN
11704 410
11704 420
11691 427
11682 434
11672 439
11632 422
11619 409
11605 392
11594 373
11584 353
11587 332
11594 317
11608 321
11623 331
11643 343
11661 360
11673 378
11683 395
11687 398
11684 391
11681 380
11678 366
11675 349
11671 329
11673 310
11682 295
11694 287
11712 291
11735 297
.PEN_UP
.PEN_DOWN
11967 341
11977 349
11986 354
12001 359
12011 366
12036 398
12045 411
12054 428
12062 449
12062 472
12056 484
12047 478
12036 469
12023 454
12012 437
12005 417
11998 393
11992 370
11987 345
11985 320
11991 302
12001 298
12014 305
12029 317
12046 331
12061 349
12074 358
12085 353
12087 344
12083 331
12083 322
12087 325
12092 333
12102 343
12117 352
12131 351
12140 342
12145 330
12148 316
12156 303
12170 302
12190 311
12211 322
12233 336
12245 351
12238 358
12228 355
12216 347
12206 334
12207 319
12215 306
12228 303
12246 309
12268 316
.PEN_UP
.PEN_DOWN
12308 307
12320 315
12328 305
12316 295
12303 288
.PEN_UP
.PEN_DOWN
12569 380
12562 390
12552 395
12537 393
12528 388
12487 350
12481 338
12475 322
12478 308
12488 304
12501 310
12516 320
12534 332
12548 345
12554 349
12557 343
12554 333
12552 319
12557 306
12565 301
12580 308
12600 320
12623 334
12646 348
12662 353
12672 347
12668 336
12665 323
12670 323
12678 328
12692 337
12708 348
12728 356
12744 353
12747 345
12744 332
12747 316
12756 302
12769 297
12789 302
12813 309
12837 318
12857 332
12858 341
12850 339
12836 332
12821 325
12808 314
12808 304
12818 302
12829 307
12844 317
12861 330
12880 348
12899 373
12916 400
12930 425
12940 450
12936 460
12927 456
12915 447
12903 432
12889 413
12880 391
12874 367
12874 343
12880 322
12890 308
12906 299
.PEN_UP
.PEN_DOWN
13145 311
13140 299
13140 287
13140 275
13140 265
13187 253
13202 255
13221 259
13241 268
13261 282
13277 301
13288 319
13291 325
13289 318
13285 300
13279 276
13274 246
13267 211
13262 179
13259 148
13257 120
13256 96
13253 87
13248 92
13244 104
13241 124
13243 150
13249 182
13259 217
13273 248
13292 277
13312 303
13333 320
13351 322
13365 313
13367 302
13361 289
13351 275
13335 264
13315 258
13301 254
13302 249
13310 243
13320 238
13336 233
13355 233
13376 236
13398 245
13418 258
13435 276
13448 297
13456 317
13465 328
13476 323
13487 312
13497 298
13496 280
13497 260
13503 245
13515 237
13534 240
13557 248
13584 261
13610 278
13631 286
13644 284
13648 276
13648 263
13654 249
13664 242
13678 247
13693 257
13704 272
13704 288
13698 305
13687 319
13671 325
13654 321
13649 315
13655 311
13667 308
13682 307
13702 308
13731 310
13760 313
13790 317
13816 321
13838 326
13845 329
13840 328
13828 327
13811 322
13790 312
13768 298
13754 279
13759 262
13768 257
13784 265
13801 277
13818 290
13836 311
13852 340
13867 368
13881 397
13881 415
13876 414
13869 405
13861 394
13852 380
13843 359
13836 334
13832 309
13831 284
13834 263
13843 248
13855 246
13874 253
13894 261
13911 272
13924 288
13932 297
13932 294
13930 286
13930 274
13936 268
13946 274
13960 282
13978 295
13987 305
13987 304
13984 295
13980 284
13982 269
13988 255
14001 250
14019 254
14041 264
14066 275
14088 290
14110 310
14130 321
14136 330
14132 326
14123 319
14113 306
14105 290
14109 274
14119 260
14131 253
14148 253
14171 256
14194 265
14218 279
14236 296
14239 313
14231 318
14222 313
14216 303
14211 288
14216 274
14224 260
14236 252
14257 252
14283 256
14313 264
14344 274
14369 287
14394 299
14415 308
14433 315
14438 320
14432 319
14421 317
14408 313
14390 309
14366 302
14343 293
14329 280
14332 265
14341 252
14353 245
14369 250
14387 260
14410 276
14433 302
14456 335
14478 370
14493 403
14496 430
14490 441
14481 432
14471 421
14462 405
14454 387
14450 362
14449 336
14451 312
14454 290
14462 272
14474 258
.PEN_UP
.PEN_DOWN
14771 306
14783 306
14796 309
14810 321
14825 323
14865 356
14879 368
14895 384
14910 402
14920 423
14916 443
14906 449
14892 444
14873 434
14851 420
14832 404
14816 382
14805 356
14798 328
14793 299
14790 273
14792 253
14800 242
14815 245
14834 254
14856 264
14874 278
14885 294
14888 298
14892 298
14900 296
14913 294
14930 296
14951 299
14966 309
14965 310
14957 303
14954 293
14957 279
14966 270
14981 270
15000 278
15024 291
15040 301
15045 298
15041 290
15035 281
15028 265
15023 240
15015 210
15008 177
15003 142
14997 109
14991 81
14983 55
14973 34
14959 22
14942 27
14928 36
14920 48
14925 70
14936 95
14953 125
14978 155
15012 181
15044 204
15073 222
15090 232
.PEN_UP
.PEN_DOWN
15486 416
15488 426
15498 428
15483 421
15474 414
15446 376
15434 367
15420 363
15406 368
15399 378
15404 388
15418 401
15435 417
15454 429
15479 440
15500 438
15517 431
15528 421
15525 404
15519 383
15510 361
15497 338
15479 318
15455 302
15428 288
15401 279
15371 274
15344 271
15320 274
15310 281
15318 292
15332 303
15350 315
15372 316
15396 309
15418 299
15436 283
15453 261
15469 234
15487 206
15506 179
15528 154
15555 133
15581 116
15607 108
.PEN_UP
.PEN_DOWN
15532 294
15542 297
15552 297
15561 297
15569 306
15608 332
15617 344
15619 349
15618 344
15613 336
15608 323
15610 306
15619 293
15632 291
15647 298
15668 309
15685 323
15692 335
15689 333
15684 323
15682 309
15688 294
15698 282
15712 277
15732 281
15754 285
15776 287
15798 292
15817 296
15831 305
15830 313
15823 319
15812 321
15797 318
15780 310
15770 296
15776 285
15785 281
15800 287
15816 295
15835 305
15847 304
15852 298
15853 287
15858 284
15866 290
15879 295
15895 304
15912 313
15932 314
15945 308
15947 298
15946 292
15952 296
15966 303
15985 312
16005 312
16020 306
16030 298
16040 292
16054 293
16074 300
16094 309
16113 322
16128 340
16144 362
16158 385
16170 409
16179 421
16176 414
16169 405
16162 391
16154 374
16145 354
16140 332
16138 311
16143 292
16152 285
16165 289
16181 296
16199 307
16215 321
16229 331
16236 327
16235 319
16233 307
16236 294
16244 288
16259 295
16278 305
16298 318
16312 324
16313 319
16309 311
16308 299
16313 287
16323 278
16337 276
16357 282
16379 293
16402 308
16426 320
16445 319
16451 310
16444 299
16444 293
16451 299
16462 306
16478 317
16496 328
16515 331
16528 325
16526 314
16520 305
16522 304
16530 309
16541 317
16556 326
16577 332
16595 333
16602 327
16602 317
16602 301
16608 285
16619 272
16636 269
16659 272
16682 275
16706 281
16726 287
.PEN_UP
.PEN_DOWN
16112 409
16103 409
16120 409
16129 409
16139 409
16205 411
16222 412
16239 414
.PEN_UP
.PEN_DOWN
16924 401
16917 389
16912 380
16912 365
16915 355
16956 356
16968 362
16983 371
17002 382
17018 382
17022 373
17017 360
17011 343
17001 322
16991 298
16990 286
16996 290
17004 298
17010 309
17019 325
17032 346
17048 369
17068 391
17087 396
17101 391
17104 379
17100 366
17096 347
17091 324
17085 302
17079 291
17081 297
17086 304
17094 317
17105 331
17119 348
17137 366
17157 381
17177 385
17192 379
17195 367
17190 351
17190 330
17194 307
17202 292
17216 287
17235 291
17252 300
17266 312
17266 328
17262 334
17257 327
17258 316
17263 307
17273 300
17288 295
17308 298
17331 302
17354 305
17376 312
17396 318
17403 324
17397 331
17388 332
17373 327
17356 321
17334 314
17318 302
17319 291
17328 283
17340 287
17357 295
17377 308
17400 324
17420 345
17436 368
17449 393
17454 414
17450 422
17445 417
17439 404
17433 389
17427 369
17422 347
17422 325
17428 308
17440 297
17455 298
17474 306
17492 318
17506 331
17510 334
17510 328
17507 320
17504 307
17507 293
17515 280
17529 275
17546 277
17570 281
17593 289
17618 301
17642 313
17666 325
17676 336
17669 344
17658 347
17642 343
17624 337
17609 326
17610 314
17619 304
17633 308
17650 314
17668 322
17674 321
17678 316
17683 305
17694 295
17709 285
17730 278
17753 279
17776 285
17799 292
.PEN_UP
.PEN_DOWN
17539 458
17551 455
17561 455
17570 450
17580 448
.PEN_UP
.PEN_DOWN
18019 277
18031 287
18043 297
18053 304
18063 314
18100 352
18114 369
18127 388
18135 409
18138 432
18132 450
18120 458
18104 452
18085 441
18067 427
18053 408
18040 382
18031 355
18024 329
18019 304
18020 281
18025 260
18034 243
18049 239
18067 245
18089 257
18112 271
18134 289
18155 295
18163 290
18158 280
18152 267
18153 259
18158 262
18164 271
18175 281
18191 296
18209 310
18224 312
18230 304
18227 294
18225 281
18228 265
18239 257
18255 260
18275 266
18298 277
18319 289
18341 303
18353 316
18350 322
18341 322
18330 319
18314 312
18302 299
18295 284
18300 265
18309 249
18322 242
18340 242
18362 246
18385 252
18406 258
.PEN_UP
.PEN_DOWN
18434 282
18429 272
18419 267
18429 275
18434 284
.PEN_UP
.PEN_DOWN
18531 292
18543 302
18553 304
18563 299
18572 289
18562 240
18551 224
18535 207
18517 192
18495 176
.PEN_UP
.PEN_DOWN
18711 270
18721 270
18733 275
18746 275
18755 289
18783 325
18791 336
18789 333
18783 327
18775 315
18768 299
18763 279
18765 258
18774 247
18788 249
18802 257
18820 270
18835 288
18848 301
18855 299
18858 289
18858 276
18859 259
18866 247
18879 246
18893 254
18907 265
18915 280
18917 299
18923 316
18933 329
18949 336
18971 340
18993 342
19003 344
18995 341
18986 337
18972 327
18960 314
18948 296
18941 276
18946 261
18955 259
18968 267
18984 279
19001 292
19007 298
19008 292
19005 282
19002 270
18999 255
19003 238
19011 227
19027 231
19045 239
19068 251
19090 265
19110 285
19131 309
19149 333
19164 354
19174 359
19180 353
19182 342
19183 328
19181 309
19174 285
19160 265
19144 253
19148 250
19163 252
19185 254
19216 257
19252 259
19288 262
19311 265
.PEN_UP
.PEN_DOWN
19660 314
19660 304
19663 295
19663 307
19663 319
19626 322
19612 316
19598 304
19585 288
19573 266
19569 243
19573 224
19582 210
19595 203
19615 205
19641 210
19669 221
19700 235
19729 251
19755 265
19771 274
19770 278
19762 281
19753 279
19738 274
19722 265
19704 251
19697 232
19704 216
19715 213
19730 218
19745 226
19765 234
19774 232
19777 226
19778 213
19782 204
19792 202
19805 209
19822 220
19841 232
19862 244
19881 246
19894 240
19901 227
19898 213
19895 204
19897 208
19903 215
19914 225
19929 238
19952 252
19974 256
19984 250
19992 240
19992 224
19994 209
20003 194
20017 191
20037 197
20063 209
20089 224
20116 245
20145 263
20167 274
20172 283
20165 284
20152 280
20142 272
20130 258
20126 239
20132 218
20144 202
20160 194
20184 198
20210 204
20235 211
20258 221
20275 236
20285 254
20281 263
20274 260
20265 252
20257 238
20261 221
20271 207
20283 199
20301 203
20325 211
20350 223
20378 237
20405 261
20432 291
20458 322
20479 356
20485 381
20476 386
20464 381
20451 373
20434 360
20417 341
20402 316
20390 288
20386 263
20392 241
20403 224
20417 216
20435 215
20457 216
20478 220
20499 229
20518 243
20533 262
20536 279
20531 289
20521 284
20511 274
20500 260
20493 245
20497 228
20508 214
20523 205
20542 205
20567 211
20592 220
20616 231
20640 243
20662 254
20680 265
20684 273
20677 276
20666 274
20652 268
20633 260
20612 248
20604 231
20610 219
20620 220
20634 226
20649 237
20667 252
20685 271
20702 292
20717 314
20732 335
20739 357
20734 373
20726 372
20713 363
20702 350
20691 334
20685 316
20684 293
20684 271
20691 249
20702 230
.PEN_UP
.PEN_DOWN
21053 234
21050 243
21050 256
21050 265
21040 270
21033 229
21041 220
21055 217
21078 221
21107 230
21128 243
21147 258
21154 268
21151 265
21145 255
21142 243
21146 226
21154 213
21165 208
21181 214
21200 227
21217 244
21236 265
21253 277
21265 272
21268 265
21262 250
21258 236
21260 234
21267 242
21277 252
21294 263
21316 274
21338 275
21353 267
21359 256
21360 241
21366 226
21377 214
21394 212
21418 216
21441 223
21462 234
21473 250
21468 265
.PEN_UP
.PEN_DOWN
21152 417
21152 407
.PEN_UP
.PEN_DOWN
21801 256
21791 251
21782 246
21772 241
21762 241
21706 228
21692 229
21678 233
21668 242
21669 255
21679 277
21694 302
21718 329
21748 357
21781 381
21814 403
21846 421
21872 430
21893 424
21901 414
21900 397
21894 374
21886 344
21876 309
21867 273
21857 237
21848 199
21836 161
21821 127
21803 96
21782 73
21759 58
21738 57
21728 66
21730 77
21738 93
21754 114
21777 137
21807 160
21841 184
21874 207
21907 229
21935 250
21961 271
21974 284
21974 281
21971 274
21969 263
21969 245
21974 228
21984 216
21999 216
22019 222
22043 232
22065 245
22071 255
22071 249
22074 239
22084 233
22097 231
22117 236
22143 249
22167 265
22193 285
22215 310
22236 335
22252 359
22254 381
22247 397
22236 400
22224 395
22208 386
22192 371
22181 350
22172 325
22165 299
22162 275
22165 251
22170 231
22180 218
22196 216
22218 223
22242 232
22266 246
22287 261
22294 268
22294 262
22292 249
22292 233
22298 216
22309 206
22325 207
22345 210
22363 217
22382 228
22400 243
22414 258
22420 261
22417 255
22411 245
22404 230
22395 206
22383 177
22372 148
22361 117
22352 88
22344 59
22333 31
22318 9
22299 0
22279 6
22269 16
22275 36
22288 59
22309 90
22337 122
22373 148
22409 174
22443 196
22474 214
.PEN_UP
.PEN_DOWN
22854 285
22854 295
22849 307
22837 314
22828 321
22782 305
22770 294
22759 279
22761 261
22767 246
22778 240
22791 246
22807 256
22823 268
22831 278
22830 274
22832 265
22840 258
22855 255
22875 259
22903 266
22930 276
22954 291
22976 312
22996 338
23014 366
23029 395
23030 411
23024 408
23014 398
23002 381
22987 357
22972 326
22958 288
22944 250
22932 208
22922 169
22915 135
22914 105
22919 87
22928 82
22944 89
22962 101
22978 113
22990 132
22991 154
22986 174
22979 196
22970 218
22960 229
22960 236
22967 236
22978 236
22993 239
23013 245
23035 256
23059 271
23083 290
23108 311
23129 332
23141 355
23139 365
23133 359
23126 351
23120 338
23114 320
23108 300
23103 277
23100 255
23105 235
23115 219
23128 214
23147 219
23166 227
23186 233
23203 244
23217 258
23223 275
23217 290
23207 292
23194 283
23183 269
23177 253
23183 234
23195 218
23209 210
23229 211
