

.DATE 8 26 94
.STYLE CURSIVE
.PEN_DOWN
6442 494
.PEN_UP
.PEN_DOWN
7253 333
7251 343
7248 353
7248 343
7248 331
7287 311
7300 310
7317 311
7338 317
7362 328
7385 343
7403 362
7415 384
7419 396
7416 394
7412 386
7409 374
7406 357
7408 338
7413 318
7422 311
7437 316
7454 326
7472 342
7487 351
7497 345
7504 334
7513 322
7523 310
7539 309
7555 315
7566 328
7568 343
7572 363
7585 382
7606 394
7636 400
7672 404
7704 410
7732 420
7756 435
7776 453
7791 474
7801 495
7801 518
7795 528
7782 521
7767 513
7751 497
7736 478
7724 454
7715 425
7706 398
7696 369
7688 341
7689 325
7695 328
7706 336
7719 345
7737 359
7757 372
7779 385
7797 385
7812 379
7822 366
7826 349
7831 330
7841 312
7860 310
7882 317
7906 324
7929 337
7947 354
7960 365
7964 362
7961 354
7959 343
7959 328
7962 312
7971 298
7985 297
8002 306
8016 319
8021 337
8014 360
8000 382
7983 396
7978 393
7984 388
7999 382
8016 379
8037 381
8062 388
8085 397
8106 412
8113 417
8117 411
8115 400
8115 385
8114 367
8113 346
8107 326
8096 312
8083 307
8079 308
8087 309
8102 311
8121 316
8144 327
8170 343
8197 363
8215 385
8219 403
8212 413
8202 408
8194 399
8188 386
8181 370
8183 350
8189 334
8199 322
8220 320
8245 325
8275 329
8304 336
8325 344
8337 346
.PEN_UP
.PEN_DOWN
8709 346
8699 353
8704 343
8716 331
8726 326
8775 325
8790 328
8807 337
8824 351
8839 369
8851 390
8857 409
8854 427
8845 433
8833 425
8822 413
8809 398
8801 380
8798 358
8802 338
8812 323
8827 314
8848 313
8874 317
8902 324
8930 333
8955 345
8978 361
9001 374
9011 386
9009 393
9002 392
8989 386
8973 377
8961 364
8961 348
8969 339
8981 345
8996 356
9009 368
9019 368
9019 362
9017 350
9017 337
9022 323
9031 313
9046 315
9064 322
9085 336
9103 353
9119 373
9132 394
9145 405
9160 403
9175 394
9187 382
9186 364
9185 342
9192 324
9204 316
9220 322
9241 332
9262 345
9280 360
9297 380
9314 392
9329 387
9340 379
9344 368
9340 351
9337 340
9339 344
9345 351
9356 359
9372 370
9394 381
9414 382
9426 377
9428 365
9428 350
9434 334
9445 324
9464 331
9487 342
9511 359
9532 375
9543 382
9545 376
9544 364
9544 349
9548 334
9558 328
9572 334
9590 345
9609 358
9628 371
9648 384
9668 389
9684 383
9696 373
9696 359
9690 344
9688 340
9693 346
9700 357
9713 367
9730 377
9754 384
9773 378
9784 367
9792 352
9800 339
9812 326
9829 323
9851 325
9872 332
9896 344
9920 359
9929 377
9924 391
9915 398
9903 400
9888 396
9870 387
9856 374
9855 356
9863 341
9872 330
9887 330
9906 333
9927 343
9937 351
9937 350
9934 342
9932 331
9931 318
9930 298
9927 271
9922 244
9916 216
9906 191
9893 172
9876 161
9857 166
9845 176
9846 189
9854 207
9865 228
9882 250
9906 273
9935 293
9967 313
9998 330
10026 349
10049 367
10064 387
10072 405
10069 409
10064 403
10061 392
10061 379
10063 361
10059 339
10051 322
10037 310
10019 309
10007 313
10010 316
10018 320
10033 322
10054 324
10080 325
10109 328
10135 332
10160 337
10183 342
10202 347
.PEN_UP
.PEN_DOWN
9572 521
9582 521
9594 521
9596 511
9584 509
.PEN_UP
.PEN_DOWN
10403 377
10415 377
10428 377
10437 377
10450 380
10510 409
10527 422
10544 435
10559 452
10572 472
10575 492
10569 505
10557 500
10542 488
10526 471
10508 444
10493 412
10480 378
10469 340
10461 303
10455 264
10449 228
10444 197
10440 171
10444 153
10452 147
10465 154
10479 165
10492 179
10500 198
10501 222
10499 245
10492 269
10479 291
10463 303
10454 304
10459 302
10469 302
10486 305
10511 312
10540 324
10573 341
10604 362
10630 384
10647 405
10657 428
10655 446
10646 451
10634 445
10623 435
10610 419
10599 397
10592 371
10586 345
10585 320
10590 301
10601 288
10617 288
10637 294
10658 304
10676 318
10690 336
10698 349
10696 344
10694 335
10694 324
10699 312
10712 311
10730 315
10753 326
10775 340
10790 354
10791 357
10785 348
10784 334
10789 320
10799 306
10813 301
10833 308
10855 318
10876 329
10898 340
10917 351
10935 361
10938 366
10932 365
10920 360
10905 349
10891 334
10887 315
10895 298
10905 287
10918 286
10936 290
10960 297
10986 306
11011 320
11037 339
11062 362
11082 387
11099 413
11112 439
11111 455
11106 456
11098 449
11090 438
11080 424
11071 404
11063 381
11058 358
11057 334
11062 317
11074 306
11088 310
11105 318
11125 329
11142 343
11161 362
11176 374
11184 371
11186 363
11184 351
11184 334
11191 321
11203 315
11220 322
11241 333
11257 346
11267 354
11267 350
11265 342
11265 328
11271 314
11281 302
11298 294
11321 297
11344 303
11368 312
11390 323
11411 337
11429 351
11433 360
11427 366
11415 365
11401 357
11387 345
11384 330
11392 317
11402 311
11415 316
11430 327
11441 331
11447 326
11453 319
11463 313
11480 309
11504 311
11527 317
11550 328
11572 343
11591 362
11610 385
11629 411
11642 436
11644 455
11637 457
11628 448
11619 435
11608 419
11597 399
11590 376
11584 351
11585 327
11593 308
11606 295
11624 290
11646 292
11670 298
11691 308
11712 325
11726 345
11723 363
11714 372
11702 365
11691 353
11682 339
11685 322
11694 304
11707 291
11726 288
11747 292
11772 296
11797 301
11814 308
11818 308
.PEN_UP
.PEN_DOWN
11542 416
11552 416
11561 416
11571 416
11586 416
11649 416
11666 416
11683 414
11694 413
.PEN_UP
.PEN_DOWN
11025 421
11035 426
11059 426
11081 429
11093 429
11138 433
11153 433
11166 433
.PEN_UP
.PEN_DOWN
12129 311
12139 311
12149 316
12159 324
12168 329
12218 359
12232 370
12241 382
12237 383
12230 377
12224 367
12214 353
12204 335
12195 312
12192 290
12197 273
12208 262
12223 265
12243 272
12266 282
12286 296
12304 312
12317 327
12321 331
12321 324
12320 312
12320 298
12322 282
12329 270
12342 277
12357 288
12369 303
12371 323
12374 343
12380 359
12392 369
12411 372
12436 372
12462 374
12478 375
12476 373
12471 365
12465 352
12461 332
12464 309
12472 292
12486 282
12503 281
12526 284
12549 292
12569 306
12589 322
12609 343
12628 368
12644 395
12658 422
12661 442
12657 444
12649 434
12640 418
12631 397
12622 373
12620 346
12625 324
12633 308
12648 304
12669 309
12693 314
12717 320
12740 331
12762 350
12784 372
12805 399
12820 428
12829 454
12823 473
12815 476
12803 467
12791 454
12776 435
12764 409
12752 380
12739 348
12728 320
12727 300
12734 295
12745 301
12761 311
12783 322
12806 321
12818 315
12822 305
12825 292
12834 280
12847 268
12867 265
12894 270
12920 279
12942 291
.PEN_UP
.PEN_DOWN
12546 402
12561 402
12571 397
12581 392
12590 387
12643 387
12661 387
12680 387
12697 392
.PEN_UP
.PEN_DOWN
12505 468
12505 455
12505 443
.PEN_UP
.PEN_DOWN
13193 285
13205 285
13214 285
13224 287
13234 297
13272 326
13285 341
13299 360
13312 383
13324 409
13335 434
13335 451
13331 450
13325 440
13320 426
13314 407
13309 383
13305 357
13301 333
13298 309
13302 292
13313 287
13329 293
13349 303
13373 317
13393 337
13413 365
13429 395
13443 425
13453 453
13453 472
13446 477
13436 470
13424 461
13410 445
13396 422
13386 392
13379 361
13373 332
13368 306
13368 293
13373 297
13382 303
13396 312
13414 327
13435 338
13451 337
13459 326
13463 314
13468 297
13478 282
13493 276
13513 280
13535 289
13554 301
13571 318
13574 338
13568 351
13555 345
13543 334
13537 319
13545 300
13556 285
13572 276
13591 280
13617 288
13642 298
13652 310
.PEN_UP
.PEN_DOWN
13232 375
13241 375
13251 375
13268 375
13285 375
13346 388
13362 391
13369 393
.PEN_UP
.PEN_DOWN
13878 279
13890 271
13905 264
13914 259
13931 259
13990 259
14009 261
14028 268
14050 279
14071 296
14087 315
14098 337
14095 357
14087 367
14074 362
14059 353
14043 339
14029 324
14022 306
14021 286
14027 266
14039 251
14055 244
14075 246
14096 252
14118 260
14141 271
14166 286
14192 303
14219 320
14248 333
14272 341
14280 343
14274 343
14263 344
14250 343
14234 340
14213 332
14196 317
14190 296
14197 274
14207 257
14221 248
14238 248
14260 251
14282 257
14304 266
14326 276
14348 286
14365 297
14369 299
14362 296
14355 289
14349 277
14352 262
14360 246
14372 238
14388 243
14407 254
14423 268
14433 285
14428 303
14420 316
14407 322
14391 321
14377 316
14380 312
14391 308
14405 309
14425 313
14448 318
14473 321
14493 318
14499 308
14495 295
14488 277
14481 255
14474 237
14478 235
14486 240
14496 249
14511 258
14529 271
14549 286
14570 295
14585 288
14591 277
14596 262
14605 251
14619 244
14641 247
14669 256
14695 268
14720 279
14732 280
14739 272
14744 262
14753 252
14768 245
14788 249
14807 258
14811 272
14803 287
14791 300
14776 311
14756 317
14737 319
14731 320
14736 319
14750 321
14770 323
14792 326
14818 328
14841 328
14860 323
14871 312
14866 295
14857 274
14855 259
14861 259
14870 265
14883 274
14899 286
14920 299
14941 308
14958 304
14966 296
14960 285
14957 269
14962 260
14973 266
14991 277
15012 290
15030 297
15039 290
15039 280
15042 268
15052 258
15066 249
15086 247
15109 249
15130 258
15150 273
15162 286
15165 289
15161 280
15157 268
15159 255
15167 243
15178 232
15195 229
15216 234
15236 244
15255 260
15264 273
15259 270
15254 260
15250 245
15247 221
15243 186
15237 145
15228 105
15218 67
15207 35
15192 13
15173 0
15150 0
15127 8
15110 20
15104 40
15112 65
15128 91
15152 118
15183 142
15224 167
15267 192
15312 216
15361 240
15401 257
15434 272
.PEN_UP
.PEN_DOWN
15504 286
15514 289
15524 289
15521 298
15531 303
15530 279
.PEN_UP
