

.DATE 8 26 94
.STYLE CURSIVE
3895 335
3891 320
3882 306
3868 297
3849 293
3831 291
3825 290
3830 291
3846 296
3866 302
3890 310
3921 319
3947 332
3972 347
3991 366
4006 390
4017 412
4023 435
4021 447
4015 442
4009 433
4000 415
3988 391
3976 365
3964 337
3957 314
3963 296
3975 287
3991 290
4009 297
4031 307
4051 320
4072 338
4090 347
4096 341
4094 330
4094 317
4102 303
4115 297
4133 302
4150 311
4156 325
4150 341
4140 355
4126 357
4119 348
4124 339
4131 330
4142 322
4158 325
4176 331
4197 343
4218 356
4234 359
4244 352
4240 340
4233 327
4225 310
4228 291
4236 278
4247 275
4263 280
4284 287
4307 298
4330 313
4352 331
4369 349
4381 354
4388 348
4391 338
4391 322
4387 307
4376 291
4359 279
4342 280
4336 284
4346 288
4363 292
4387 295
4416 297
4450 298
4480 299
4505 301
4530 303
.PEN_UP
.PEN_DOWN
3911 400
3921 402
3943 407
3960 410
3972 410
4023 410
4038 410
.PEN_UP
.PEN_DOWN
3387 488
3396 488
.PEN_UP
.PEN_DOWN
4728 334
4737 339
4747 346
4762 354
4776 363
4813 395
4821 408
4827 426
4824 443
4819 450
4812 445
4800 433
4786 412
4771 387
4756 356
4746 326
4748 300
4756 283
4766 280
4781 284
4798 292
4818 303
4829 318
4832 335
4837 346
4848 354
4865 356
4888 356
4914 356
4930 361
4924 367
4914 371
4900 366
4888 356
4877 340
4872 320
4879 301
4888 287
4901 280
4920 280
4941 283
4962 290
4983 301
5004 313
5025 324
5048 333
5062 340
5060 344
5051 348
5038 347
5021 343
5003 333
4990 318
4995 303
5006 298
5020 306
5033 309
5042 304
5052 300
5063 297
5081 299
5105 306
5128 317
5149 333
5169 354
5184 377
5197 400
5200 424
5193 435
5185 429
5177 419
5168 404
5160 384
5153 360
5147 331
5148 305
5155 280
5166 263
5182 258
5203 261
5228 266
5251 275
.PEN_UP
.PEN_DOWN
5084 373
5101 373
5123 373
5137 373
5157 371
.PEN_UP
.PEN_DOWN
5549 334
5549 322
5549 332
5557 341
5557 351
5517 350
5505 342
5492 330
5478 313
5475 293
5480 281
5490 284
5503 292
5521 302
5538 317
5545 321
5546 316
5544 308
5547 297
5556 286
5569 278
5586 274
5608 275
.PEN_UP
.PEN_DOWN
6003 354
5993 346
5983 337
5983 327
5983 337
5953 363
5938 361
5923 355
5907 343
5897 325
5904 307
5914 293
5933 285
5954 286
5984 292
6016 303
6046 318
6074 337
6100 362
6122 389
6143 420
6156 450
6155 477
6145 486
6135 481
6119 471
6105 455
6093 433
6082 405
6073 377
6066 349
6060 323
6057 299
6059 276
6066 260
6078 257
6097 262
6120 268
6142 277
6161 291
6174 310
6173 331
6165 338
6156 333
6144 325
6134 311
6134 294
6140 280
6150 271
6168 272
6190 277
6218 281
6249 289
6275 298
6301 309
6315 322
6308 332
6299 336
6285 333
6267 325
6252 312
6252 299
6262 290
6274 292
6290 300
6298 306
6299 301
6298 291
6302 277
6312 266
6326 259
6345 261
6365 269
6380 280
6392 297
6402 318
6408 341
6420 354
6434 350
6446 339
6450 325
6445 305
6445 283
6451 261
6461 247
6475 241
6498 245
6524 250
6550 258
6576 265
.PEN_UP
.PEN_DOWN
6918 315
6923 305
6937 298
6954 288
6964 286
7006 286
7025 288
7046 291
7067 301
7089 315
7105 334
7114 351
7109 350
7103 337
7094 316
7085 287
7075 252
7067 213
7062 175
7060 141
7059 109
7058 91
7056 91
7054 101
7051 120
7048 145
7049 175
7053 208
7061 238
7079 267
7103 294
7133 317
7163 335
7188 339
7205 333
7205 322
7196 309
7185 294
7168 279
7145 267
7120 260
7096 258
7090 261
7095 263
7105 264
7117 264
7135 264
7162 264
7192 266
7223 270
7255 279
7280 290
7288 300
7281 303
7270 298
7256 294
7240 288
7225 276
7224 263
7234 254
7245 256
7259 263
7273 275
7289 280
7299 273
7305 264
7314 254
7328 252
7351 258
7381 266
7408 275
7433 288
7450 306
7463 325
7475 348
7485 372
7492 393
7487 406
7481 403
7471 393
7459 375
7447 353
7435 326
7429 298
7433 272
7441 254
7456 247
7474 252
7498 260
7521 272
7543 291
7565 317
7586 347
7605 377
7610 402
7605 413
7596 408
7585 399
7573 384
7559 363
7547 338
7539 311
7543 292
7553 289
7568 296
7587 303
7609 306
7621 303
7625 294
7626 281
7630 267
7639 254
7653 247
7675 248
7699 254
.PEN_UP
.PEN_DOWN
7403 357
7415 357
7427 357
7447 357
7461 357
7513 357
7530 357
.PEN_UP
.PEN_DOWN
7891 244
7900 249
7912 266
7920 276
7927 286
7958 325
7971 334
7981 332
7986 325
7985 315
7981 301
7978 283
7982 262
7990 248
8003 246
8019 253
8040 264
8060 279
8078 297
8087 304
8089 298
8088 289
8087 273
8086 254
8086 229
8085 200
8081 172
8075 145
8066 119
8053 100
8040 100
8030 110
8026 123
8030 143
8037 170
8048 201
8063 230
8083 255
8106 272
8129 284
8152 293
8171 301
8173 308
8166 303
8158 294
8151 283
8149 266
8153 250
8162 239
8175 237
8192 243
8213 253
8235 268
8256 286
8276 297
8290 290
8298 282
8299 268
8293 257
8279 249
8271 246
8277 248
8289 252
8305 258
8328 269
8354 285
8380 303
8405 324
8424 345
8439 366
8448 386
8445 389
8441 383
8434 368
8429 350
8423 329
8417 305
8415 284
8419 265
8428 255
8442 258
8460 267
8479 281
8486 295
8480 301
8471 293
8463 280
8462 265
8467 250
8478 238
8492 236
8509 242
8530 253
8551 271
8566 292
8581 309
8595 308
8604 298
8607 285
8606 267
8611 252
8621 241
8634 241
8653 249
8678 263
8703 282
8728 300
8751 309
8761 312
8756 310
8747 310
8734 309
8718 304
8699 295
8682 279
8679 263
8686 249
8696 245
8709 253
8727 265
8747 282
8767 305
8783 333
8797 361
8803 384
8798 389
8791 380
8784 367
8776 353
8767 335
8761 310
8759 285
8765 262
8775 243
8789 237
8808 239
8831 249
8857 262
8879 276
8887 288
8880 285
8868 278
8858 267
8860 255
8868 250
8881 256
8893 262
8904 258
8912 250
8920 242
8931 241
8947 244
8967 254
8983 265
8990 266
8991 260
8996 249
9007 241
9025 238
9048 244
9071 254
9088 265
9094 264
9088 254
9080 234
9072 212
9064 183
9057 151
9054 120
9050 88
9044 57
9034 29
9021 10
9005 0
8985 2
8968 11
8956 25
8955 48
8965 75
8982 103
9009 130
9042 152
9076 172
9105 191
.PEN_UP
.PEN_DOWN
8395 388
8405 386
8415 386
8424 383
8437 381
8487 381
8500 381
.PEN_UP
.PEN_DOWN
9329 205
9339 210
9351 220
9366 237
9375 247
9412 288
9426 303
9443 324
9459 346
9469 368
9466 375
9460 370
9452 359
9443 343
9432 323
9423 298
9417 272
9419 249
9427 236
9438 236
9452 242
9471 253
9488 268
9499 278
9500 275
9496 267
9492 257
9494 242
9503 230
9515 228
9529 235
9542 245
9544 257
9537 274
9526 290
9519 301
9525 308
9538 308
9560 310
9588 312
9623 318
9645 324
9645 328
.PEN_UP
.PEN_DOWN
9353 344
9368 344
9385 344
9402 344
9412 347
9464 372
9477 375
.PEN_UP
.PEN_DOWN
9805 274
9817 271
9826 271
9841 276
9853 281
9892 316
9904 330
9920 350
9938 375
9955 402
9960 425
9953 435
9942 428
9930 416
9916 393
9903 366
9892 334
9885 303
9881 274
9880 249
9883 226
9891 214
9905 222
9920 232
9932 249
9935 266
9932 285
9935 299
9944 306
9957 310
9975 313
10000 319
10024 330
10048 345
10070 364
10088 387
10099 410
10097 429
10089 438
10074 435
10056 427
10037 412
10017 391
10005 364
9995 333
9989 306
9990 282
9995 265
10006 253
10021 251
10036 257
10053 270
10067 286
10077 301
10080 303
10075 294
10071 280
10070 264
10075 252
10085 254
10096 264
10110 277
10124 289
10126 290
10126 283
10123 271
10124 257
10131 243
10143 233
10161 235
10184 242
10203 253
10219 270
10230 291
10226 312
10219 323
10210 320
10198 313
10187 300
10181 284
10185 266
10195 249
10214 239
10238 237
10267 240
10295 245
10317 252
.PEN_UP
.PEN_DOWN
10348 310
10343 300
10356 300
10370 300
10380 303
10420 310
.PEN_UP
.PEN_DOWN
10563 308
10563 298
10570 310
10570 320
10570 335
10534 343
10519 337
10503 326
10488 309
10479 289
10481 268
10491 250
10507 237
10530 235
10556 241
10586 253
10613 270
10638 293
10661 322
10682 356
10699 389
10711 420
10711 445
10703 451
10695 445
10682 431
10669 415
10655 393
10644 362
10635 331
10628 298
10624 269
10626 250
10631 253
10640 263
10649 275
10665 291
10683 298
10694 292
10703 283
10707 270
10713 260
10725 262
10743 269
10765 279
10782 295
10793 301
10792 295
10789 285
10786 272
10788 255
10794 241
10806 232
10823 235
10843 242
10866 251
10886 265
10905 281
10918 302
10919 309
10914 301
10909 287
10906 269
10902 246
10900 219
10899 195
10899 168
10899 144
10896 118
10889 97
10878 93
10864 100
10853 112
10849 124
10852 147
10861 177
10873 209
10893 244
10918 273
10943 296
10968 313
10990 320
11002 314
11001 304
10993 294
10982 281
10964 267
10942 255
10918 246
10907 238
10915 234
10931 237
10957 240
10987 243
11022 248
11057 252
.PEN_UP
.PEN_DOWN
10816 457
10829 459
10836 449
10843 437
10846 425
.PEN_UP
.PEN_DOWN
11275 215
11289 210
11302 210
11311 218
11321 227
11359 273
11373 288
11387 305
11390 313
11390 310
11385 302
11381 289
11378 272
11380 254
11388 239
11401 236
11418 242
11439 253
11458 267
11477 285
11493 306
11505 316
11514 309
11517 300
11519 286
11517 269
11511 250
11498 234
11480 224
11458 223
11446 227
11449 231
11458 236
11474 241
11498 247
11527 254
11558 262
11586 274
11608 289
11622 308
11630 328
11631 335
11631 330
11631 320
11631 307
11631 290
11628 271
11617 256
11602 246
11584 243
11578 244
11585 247
11601 252
11621 256
11646 264
11675 273
11699 284
11719 299
11731 317
11737 329
11736 324
11732 314
11727 302
11722 285
11725 268
11733 254
11747 253
11763 261
11781 271
11798 286
11813 303
11823 306
11827 299
11828 289
11828 277
11831 263
11841 248
11855 240
11874 241
11893 247
11913 259
11930 274
11943 293
11944 313
11935 318
11924 312
11910 300
11899 284
11899 267
11909 249
11924 239
11943 240
11963 246
11986 257
12010 273
12034 293
12053 313
12061 321
12062 315
12062 304
12063 290
12065 274
12063 256
12057 242
12046 232
12030 229
12016 233
12016 236
12027 241
12045 247
12069 252
12099 257
12130 259
12157 260
12182 262
.PEN_UP
.PEN_DOWN
11363 430
11375 430
11380 418
11382 408
.PEN_UP
.PEN_DOWN
12335 230
12345 235
12352 244
12362 249
12372 257
12425 292
12433 305
12429 304
12423 299
12418 290
12414 275
12410 256
12413 234
12421 225
12433 230
12449 237
12469 248
12486 264
12499 272
12508 269
12512 260
12512 248
12517 239
12524 244
12526 252
12530 263
12533 276
12542 287
12556 295
12575 299
12597 302
12606 300
12604 293
12598 283
12595 266
12600 247
12608 234
12620 234
12638 240
12662 249
12687 262
12711 279
12730 300
12745 321
12754 342
12756 363
12750 378
12741 378
12731 370
12720 356
12708 339
12700 315
12692 289
12689 263
12695 244
12706 238
12723 243
12744 252
12769 266
12796 288
12821 318
12845 350
12864 380
12875 406
12878 427
12873 435
12865 431
12853 421
12839 406
12825 384
12812 356
12801 327
12791 296
12785 269
12782 250
12784 246
12795 256
12809 268
12829 277
12849 275
12861 268
12865 255
12867 239
12875 225
12887 213
12905 209
12929 211
12952 215
.PEN_UP
.PEN_DOWN
12665 332
12674 332
12684 332
12701 330
12711 327
12763 327
12775 328
.PEN_UP
.PEN_DOWN
12569 427
12579 427
12587 415
.PEN_UP
.PEN_DOWN
13282 251
13282 236
13282 221
13282 204
13292 192
13328 184
13343 189
13360 198
13380 215
13400 235
13416 258
13428 277
13430 280
13426 270
13421 249
13415 221
13408 179
13401 134
13397 92
13395 54
13395 27
13394 16
13391 22
13389 34
13386 53
13388 78
13391 109
13398 143
13405 175
13416 205
13430 230
13448 252
13470 266
13492 265
13509 255
13505 245
13492 232
13477 218
13458 206
13440 196
13439 187
13450 183
13465 186
13483 192
13509 202
13536 215
13555 232
13569 251
13575 263
13580 259
13585 251
13589 240
13590 224
13588 207
13590 190
13596 182
13608 187
13624 193
13645 203
13666 217
13687 232
13698 238
13701 233
13698 221
13701 206
13710 198
13724 201
13737 209
13742 220
13735 235
13722 249
13708 260
13696 261
13695 256
13702 252
13714 249
13731 248
13752 251
13775 255
13792 256
13795 250
13789 241
13784 229
13780 209
13784 188
13793 176
13806 178
13822 187
13837 199
13846 214
13847 232
13850 242
13856 249
13869 251
13888 251
13913 251
13937 253
13952 259
13952 267
13942 275
13931 278
13916 272
13903 260
13893 244
13894 226
13901 206
13913 193
13932 190
13955 197
13979 208
14000 221
14018 242
14032 258
14039 255
14041 247
14040 237
14037 223
14036 211
14038 213
14045 221
14056 232
14072 246
14092 256
14106 252
14116 244
14115 232
14112 216
14111 197
14116 180
14128 173
14146 175
14170 179
14195 185
14218 193
14238 201
.PEN_UP
.PEN_DOWN
14579 207
14592 207
14606 207
14619 207
14628 207
14671 209
14686 216
14704 230
14723 249
14740 272
14750 295
14753 316
14747 332
14736 334
14723 327
14711 316
14699 300
14692 280
14688 256
14691 235
14700 221
14713 212
14730 215
14752 223
14774 236
14797 251
14816 270
14833 290
14846 305
14846 315
14841 313
14830 309
14817 301
14799 289
14781 274
14777 257
14783 249
14794 254
14808 266
14823 282
14836 292
14841 289
14839 280
14837 269
14837 253
14841 244
14853 249
14867 257
14883 269
14895 285
14905 302
14915 308
14925 302
14934 291
14935 278
14932 263
14935 245
14944 232
14958 233
14976 242
14996 255
15013 272
15028 287
15041 288
15049 281
15047 269
15043 253
15043 246
15047 247
15058 254
15075 264
15096 276
15121 287
15142 285
15154 277
15157 263
15160 246
15169 236
15184 241
15203 250
15228 265
15244 272
15250 266
15251 257
15250 246
15254 230
15262 220
15275 222
15292 232
15313 244
15334 260
15352 265
15365 259
15371 249
15366 238
15363 237
15367 243
15374 254
15387 262
15406 271
15426 268
15436 261
15439 249
15441 233
15448 221
15461 212
15480 215
15503 220
15526 228
15546 239
15557 253
15553 267
15546 277
15534 273
15523 264
15519 250
15525 237
15536 227
15549 230
15564 239
15578 243
15582 237
15578 229
15573 217
15570 202
15567 180
15562 156
15559 132
15554 107
15544 90
15532 88
15522 97
15525 111
15534 131
15545 156
15562 182
15585 208
15615 230
15648 252
15678 273
15695 288
15701 290
15698 283
15697 273
15696 260
15695 241
15692 222
15682 214
15683 218
15691 226
15704 231
15727 234
15759 235
15797 237
15833 238
15864 240
.PEN_UP
.PEN_DOWN
15277 370
.PEN_UP
.PEN_DOWN
16262 287
16264 278
16272 290
16274 304
16274 314
16234 314
16220 310
16203 300
16189 283
16187 264
16196 248
16208 242
16224 247
16243 257
16255 260
16260 253
16262 241
16262 224
16262 202
16262 176
16262 151
16257 127
16248 103
16231 84
16210 81
16194 91
16196 103
16210 121
16232 144
16261 173
16294 202
16327 229
16355 257
16371 284
16374 305
16380 313
16390 306
16400 293
16410 278
16411 259
16410 236
16414 219
16423 213
16438 219
16460 230
16485 243
16509 256
16521 265
16522 259
16521 249
16522 235
16530 222
16544 215
16560 221
16580 233
16587 248
16581 266
16572 284
16560 297
16541 303
16521 297
16515 290
16521 282
16532 274
16549 269
16569 271
16593 273
16618 278
16628 281
16625 274
16620 263
16617 247
16621 228
16632 219
16646 224
16664 232
16683 244
16698 258
16708 265
16710 258
16707 251
16707 237
16713 223
16726 220
16742 225
16758 236
16769 252
16766 270
16769 286
16774 297
16784 300
16799 299
16817 298
16838 298
16859 301
16880 307
16901 316
16919 332
16934 354
16937 375
16932 384
16925 380
16917 371
16908 356
16897 338
16887 315
16884 288
16887 263
16893 241
16905 228
16921 230
16941 238
16962 249
16983 266
17004 290
17026 322
17045 357
17058 389
17054 416
17047 423
17038 417
17028 405
17019 385
17010 361
16999 327
16987 290
16977 258
16978 235
16986 235
16995 244
17009 255
17024 271
17040 282
17052 280
17054 272
17048 260
17049 244
17054 226
17065 212
17080 206
17103 209
17128 217
17152 229
17161 244
.PEN_UP
.PEN_DOWN
16796 375
16813 373
16823 373
16842 373
16862 373
16918 370
16934 370
.PEN_UP
.PEN_DOWN
17435 204
17437 214
17440 224
17442 234
17447 243
17463 283
17471 298
17479 311
17487 315
17498 311
17509 303
17522 292
17534 277
17535 255
17531 232
17531 210
17538 196
17550 200
17568 209
17590 219
17610 233
17621 250
17617 264
17607 269
17594 263
17586 251
17592 235
17601 219
17617 209
17636 209
17662 215
17693 221
17721 228
17749 235
17773 243
17785 254
17782 264
17774 267
17761 262
17744 252
17731 238
17729 223
17737 207
17748 199
17765 201
17785 205
17808 212
17830 221
17852 232
17870 243
17876 248
17870 241
17863 232
17865 220
17872 210
17881 210
17891 218
17898 231
17895 249
17885 268
17870 279
17855 273
17846 262
17853 252
17867 245
17884 240
17904 244
17929 251
17952 261
17970 277
17985 283
17998 276
17999 265
17994 249
17987 232
17991 213
18000 202
18015 203
18035 209
18058 216
18081 224
18102 231
18122 240
18142 248
18159 257
18163 263
18155 265
18141 263
18122 259
18098 253
18072 242
18064 227
18070 215
18085 208
18101 211
18122 219
18148 232
18171 250
18194 274
18212 301
18225 328
18230 352
18224 363
18215 358
18205 351
18194 336
18183 316
18175 292
18167 263
18160 235
18158 209
18165 190
18175 183
18190 189
18211 198
18236 210
18263 227
18288 251
18305 269
18316 274
18317 266
18314 255
18312 243
18307 228
18296 214
18280 205
18266 207
18263 210
18272 213
18288 214
18307 214
18335 215
18367 216
18396 218
18425 219
18440 222
.PEN_UP
.PEN_DOWN
18468 229
18481 229
18493 229
18478 217
18468 212
.PEN_UP
