

.DATE 8 26 94
.STYLE CURSIVE
3544 198
3561 209
3575 223
3586 243
3584 264
3576 274
3567 268
3554 259
3545 244
3543 228
3551 210
3562 194
3578 184
3599 179
3622 181
3645 186
.PEN_UP
.PEN_DOWN
3265 316
3274 316
3292 313
3309 313
3321 313
3364 316
.PEN_UP
.PEN_DOWN
3845 169
3840 160
3838 174
3840 184
3845 194
3874 232
3885 245
3899 257
3917 270
3937 274
3952 269
3959 260
3955 248
3951 231
3944 208
3942 187
3948 179
3955 184
3965 193
3977 207
3992 223
4004 233
4013 228
4015 219
4016 208
4021 205
4031 210
4048 219
4070 227
4089 225
4102 217
4108 205
4108 192
4116 185
4130 193
4149 203
4169 214
4179 215
4181 210
4181 200
4186 192
4196 194
4209 202
4220 214
4215 229
4206 242
4208 245
4215 243
4228 242
4246 243
4270 247
4297 255
4319 267
4327 275
4329 270
4329 260
4333 245
4337 226
4338 205
4332 188
4320 176
4304 170
4287 172
4279 176
4284 181
4298 188
4319 195
4346 208
4380 223
4412 242
4439 265
4456 291
4467 320
4473 349
4473 368
4471 369
4467 360
4460 346
4451 322
4440 291
4433 257
4428 223
4430 193
4438 175
4451 170
4465 176
.PEN_UP
.PEN_DOWN
4411 306
4430 306
4450 306
4472 306
4491 306
4527 308
.PEN_UP
.PEN_DOWN
4764 186
4774 181
4784 181
4796 186
4806 189
4856 215
4871 226
4887 240
4900 259
4906 279
4900 295
4889 300
4876 292
4862 278
4849 260
4843 238
4846 212
4856 193
4871 185
4891 190
4917 200
4939 212
4957 227
4970 248
4979 261
4984 255
4988 246
4995 235
5006 222
5024 212
5045 208
5067 212
5089 221
5111 233
5127 249
5139 255
5144 250
5142 239
5140 220
5138 194
5136 161
5135 128
5131 98
5127 73
5117 57
5103 60
5089 72
5076 90
5068 113
5069 141
5076 171
5092 198
5115 225
5147 249
5180 267
5205 272
5215 265
5210 254
5197 242
5181 229
5163 216
5149 206
5152 203
5163 205
5180 209
5205 215
5233 223
5261 234
5287 248
5302 257
5308 253
5310 245
5310 235
5310 221
5313 205
5322 202
5336 208
5344 221
5342 238
5336 257
5325 275
5314 276
5316 268
5325 260
5337 253
5354 252
5379 256
5406 262
5430 273
5442 282
5447 276
5449 267
5447 254
5446 237
5440 218
5428 199
5411 191
5398 196
5403 202
5414 208
5430 214
5451 222
5474 229
5499 241
5521 254
5538 270
5542 271
5535 264
5528 252
5522 239
5519 221
5526 207
5538 209
5554 219
5576 231
5592 237
5602 232
5605 225
5605 214
5608 200
5618 187
5632 185
5650 191
5668 201
5686 214
5703 232
5719 246
5732 242
5739 231
5740 218
5740 201
5745 184
5756 173
5773 175
5794 181
5817 191
5836 206
5853 223
5863 243
5860 259
5852 268
5838 265
5823 258
5813 246
5819 232
5828 216
5843 201
5861 190
5882 187
5907 188
.PEN_UP
.PEN_DOWN
5052 345
5042 335
5037 325
5030 316
5025 294
4995 237
4980 215
4962 189
4942 160
.PEN_UP
.PEN_DOWN
6078 174
6088 179
6098 189
6108 199
6127 213
6167 262
6182 281
6195 304
6204 326
6202 339
6197 334
6191 319
6185 295
6180 266
6176 235
6179 209
6186 190
6197 184
6213 190
6232 201
6249 215
6262 227
6266 229
6265 222
6264 211
6264 198
6267 181
6276 169
6290 173
6305 183
6307 198
6300 214
6290 227
6288 234
6293 233
6300 234
6314 236
6335 239
6360 242
.PEN_UP
.PEN_DOWN
6113 291
6122 291
6132 291
6152 291
6171 294
6220 302
.PEN_UP
.PEN_DOWN
6576 174
6586 184
6595 194
6605 203
6615 208
6654 240
6667 255
6682 277
6695 301
6699 324
6694 332
6686 322
6679 307
6671 286
6664 259
6664 233
6671 208
6682 197
6696 195
6717 201
6739 210
6761 223
6781 245
6796 271
6807 301
6805 325
6796 330
6785 318
6771 299
6757 276
6743 246
6734 216
6736 195
6744 189
6754 194
6769 203
6788 211
6803 209
6813 201
6821 190
6831 180
6845 172
6865 174
6889 182
6911 195
6930 211
6939 229
6933 246
6924 250
6914 244
6906 234
6900 222
6903 207
6911 193
6923 184
6941 181
6964 184
.PEN_UP
.PEN_DOWN
6561 286
6578 286
6588 286
6608 286
6620 286
6677 277
6694 276
6714 277
.PEN_UP
.PEN_DOWN
7362 216
7372 221
7382 226
7396 233
7418 240
7467 284
7482 301
7496 324
7506 350
7508 378
7503 401
7492 407
7477 401
7460 387
7444 365
7431 336
7419 296
7409 254
7401 215
7397 178
7403 147
7413 128
7427 121
7444 128
7459 141
7471 157
7473 179
7470 204
7468 222
7472 227
7482 223
7496 221
7514 223
7533 227
7538 225
7537 219
7533 207
7530 191
7527 170
7529 148
7539 142
7553 147
7571 157
7592 172
7607 190
7619 208
7626 211
7624 205
7620 196
7616 184
7615 166
7619 145
7628 130
7643 127
7665 135
7690 146
7714 160
7734 179
7748 201
7758 213
7764 210
7767 203
7768 192
7768 177
7762 163
7748 151
7737 145
7744 147
7754 149
7768 153
7789 159
7811 169
7836 185
7859 202
7865 213
7865 209
7862 201
7862 190
7862 175
7870 163
7882 158
7900 163
7923 173
7943 188
7965 197
7981 195
7992 187
7995 174
7991 159
7990 156
7993 161
7999 171
8009 183
8025 193
8043 196
8058 189
8068 178
8077 164
8087 149
8103 141
8124 146
8145 154
8162 166
8176 182
8182 203
8176 212
8168 208
8157 200
8152 184
8157 168
8166 157
8181 154
8198 160
8218 171
8241 189
8264 211
8281 224
8293 218
8299 208
8300 193
8300 175
8295 160
8286 146
8271 140
8259 142
8262 143
8274 144
8289 148
8309 154
8333 162
8358 174
8382 187
8405 204
8422 226
8430 245
8429 253
8425 248
8425 239
8425 226
8424 210
8424 191
8425 170
8422 151
8415 138
8402 134
8387 138
8381 143
8388 148
8403 152
8426 155
8452 155
8487 155
8520 155
.PEN_UP
.PEN_DOWN
7894 379
7896 367
.PEN_UP
.PEN_DOWN
8801 279
8801 267
8801 257
8796 267
8786 272
8740 255
8727 242
8717 226
8719 208
8727 193
8738 183
8754 185
8775 192
8799 203
8822 214
8841 222
8847 221
8842 213
8846 202
8853 191
8865 182
8882 177
8905 182
8929 190
8950 204
8967 222
8973 234
8972 231
8968 222
8964 207
8957 180
8951 148
8946 110
8941 75
8933 44
8921 16
8903 0
8885 2
8874 13
8876 31
8884 54
8901 82
8927 113
8956 143
8995 173
9033 200
9068 223
9098 238
9120 240
9126 236
9120 234
9111 231
9098 227
9081 218
9059 205
9045 189
9050 175
9063 166
9080 169
9109 177
9139 190
9170 205
9199 224
9219 247
9234 273
9239 298
9232 311
9220 307
9207 294
9192 275
9178 252
9171 227
9174 200
9181 176
9192 157
9208 151
9229 157
9253 165
9277 175
9297 192
9301 210
9293 221
9282 218
9283 210
9288 198
9299 185
9316 174
9338 168
9363 167
.PEN_UP
.PEN_DOWN
9732 201
9742 206
9771 218
9788 228
9801 240
9839 290
9849 309
9856 331
9859 355
9857 381
9848 390
9836 387
9820 377
9802 361
9788 338
9774 305
9762 268
9750 230
9739 196
9733 167
9736 148
9744 146
9755 155
9768 168
9786 185
9806 207
9822 221
9834 221
9838 214
9837 203
9840 187
9848 172
9864 159
9886 156
9914 160
9943 165
9973 176
9997 190
10003 205
9996 214
9982 213
9967 209
9948 202
9932 192
9931 179
9939 168
9952 169
9967 176
9986 185
10003 194
10006 193
10004 184
10006 173
10014 163
10026 160
10041 165
10059 174
10075 188
10090 205
10101 223
10108 224
10107 216
10104 204
10102 190
10100 169
10103 149
10112 143
10121 150
10133 162
10145 176
10151 192
10162 207
10174 217
10190 221
10210 221
10230 221
10251 224
10263 232
10260 241
10251 245
10239 241
10223 234
10208 222
10203 208
10207 190
10220 175
10238 163
10262 157
10290 155
10316 155
10329 159
.PEN_UP
.PEN_DOWN
10644 175
10659 182
10669 189
10678 199
10688 209
10723 263
10725 269
10722 262
10715 252
10711 237
10708 220
10710 199
10719 184
10733 179
10749 183
10769 193
10785 206
10797 220
10799 226
10795 221
10793 211
10793 198
10800 187
10812 185
10828 192
10850 202
10870 216
10889 222
10899 216
10902 209
10902 199
10904 202
10913 209
10923 219
10938 228
10955 224
10966 215
10978 202
10993 187
11011 174
11035 166
11062 168
11088 173
11112 182
11134 190
11144 202
11139 211
11130 210
11114 205
11095 197
11084 189
11087 183
11094 184
11104 190
11118 201
11135 216
11156 236
11179 263
11197 292
11200 314
11192 320
11184 311
11176 300
11166 284
11154 260
11146 233
11150 208
11159 188
11173 177
11191 174
11211 177
11232 186
11251 199
11266 217
11265 235
11254 240
11242 235
11233 225
11232 211
11239 195
11250 179
11264 174
11282 181
11301 194
11320 210
11338 223
11356 221
11370 214
11377 203
11384 189
11392 182
11405 183
11425 190
11449 201
11473 216
11486 225
11489 224
11488 216
11485 205
11481 183
11475 155
11468 121
11462 89
11457 60
11453 38
11448 32
11444 39
11440 54
11440 75
11445 100
11453 134
11467 167
11486 196
11510 223
11537 242
11565 252
11589 248
11602 238
11599 225
11592 214
11579 203
11561 196
11539 193
11517 190
11508 187
11515 185
11531 184
11554 185
11581 187
11613 191
11641 198
11663 208
11682 224
11691 241
11685 256
11677 263
11664 258
11648 249
11645 233
11651 217
11661 200
11673 190
11688 192
11708 198
11730 211
11752 224
11771 225
11783 216
11786 202
11793 192
11805 188
11820 189
11841 194
11863 204
11883 217
11904 236
11923 263
11938 290
11941 312
11936 320
11927 313
11915 298
11899 276
11882 244
11865 205
11851 164
11840 127
11834 95
11837 69
11845 55
11857 48
11874 51
11893 59
11905 71
11907 89
11901 114
11893 141
11879 164
11870 180
11875 189
11887 192
11906 192
11932 195
11963 203
11989 213
11997 219
11989 215
11983 207
11987 195
11996 185
12009 178
12027 182
12046 192
12060 205
12057 220
12048 236
12033 247
12021 247
12023 242
12032 237
12043 233
12059 232
12079 234
12101 239
12124 245
12144 246
12151 241
12152 229
12153 214
12160 198
12172 186
12190 190
12210 197
12234 211
12256 224
12273 223
12285 213
12284 202
12279 190
12280 189
12285 194
12293 204
12308 214
12326 219
12343 211
12352 202
12348 190
12349 191
12357 197
12371 207
12389 216
12410 221
12432 214
12451 205
12470 194
12488 186
12507 178
12527 176
12548 179
12564 190
12575 206
12572 224
12563 238
12549 235
12537 227
12535 214
12543 199
12555 186
12573 174
12596 170
12623 168
12649 168
12676 170
12701 173
12721 179
12727 185
12721 191
12709 195
12693 196
12674 194
12668 188
12675 183
12688 178
12705 178
12724 182
12746 193
12762 208
12776 228
12786 250
12793 271
12794 292
12787 306
12777 306
12765 297
12754 287
12745 273
12739 252
12739 230
12743 207
12754 187
12769 174
12792 163
12819 156
.PEN_UP
.PEN_DOWN
13068 153
13077 160
13099 175
13117 184
13126 197
13175 244
13188 258
13193 275
13189 280
13183 272
13179 261
13181 246
13186 228
13194 203
13194 180
13186 161
13177 150
13163 144
13156 144
13163 146
13174 150
13192 156
13216 167
13244 181
13271 198
13290 217
13296 225
13294 221
13291 213
13289 199
13289 182
13295 167
13307 165
13322 175
13341 187
13358 192
13365 187
13365 178
13363 170
13366 167
13375 173
13388 185
13402 199
13420 213
13433 218
13443 212
13449 201
13452 186
13463 173
13478 163
13499 165
13525 172
13549 183
13573 196
13598 211
13622 224
13643 232
13646 234
13639 231
13628 226
13616 219
13604 206
13601 190
13610 175
13622 163
13640 157
13665 161
13692 169
13718 180
13739 196
13749 216
13741 226
13731 226
13720 218
13710 206
13705 189
13711 172
13720 158
13740 155
13768 158
13804 164
13836 169
.PEN_UP
.PEN_DOWN
13280 396
13292 387
13302 377
13312 375
.PEN_UP
.PEN_DOWN
14135 181
14145 186
14155 191
14164 196
14177 210
14214 250
14230 270
14246 294
14259 321
14267 350
14262 375
14254 385
14245 380
14232 366
14216 341
14201 307
14187 265
14177 225
14172 189
14173 158
14179 134
14190 118
14210 117
14235 124
14265 133
14293 146
14317 163
14340 180
14346 197
14341 205
14332 203
14317 195
14301 184
14293 167
14299 152
14308 140
14322 139
14338 148
14352 160
14359 167
14357 162
14353 154
14353 142
14361 131
14376 129
14396 134
14421 143
14448 159
14472 182
14494 212
14513 245
14524 277
14525 299
14520 298
14512 286
14502 270
14491 245
14484 216
14486 186
14491 158
14502 137
14521 134
14545 141
14571 154
14594 167
14612 187
14618 208
14611 219
14600 222
14587 214
14578 200
14579 183
14588 164
14601 149
14619 141
14639 137
14660 139
14666 145
.PEN_UP
.PEN_DOWN
14420 257
14435 257
14445 257
14455 257
14474 257
14538 257
14554 257
.PEN_UP
.PEN_DOWN
15111 154
15123 164
15132 174
15162 188
15176 198
15230 257
15243 274
15253 296
15254 319
15248 337
15237 339
15225 330
15209 314
15192 289
15175 258
15160 223
15149 191
15147 165
15152 140
15160 123
15173 112
15192 109
15217 115
15244 123
15271 137
15296 152
15318 168
15331 185
15325 195
15315 192
15302 184
15287 174
15275 159
15276 144
15284 137
15296 142
15311 150
15330 163
15339 166
15341 160
15339 153
15338 141
15341 128
15353 120
15369 119
15390 126
15415 134
15437 148
15459 164
15479 184
15492 204
15493 210
15492 204
15491 193
15491 177
15491 158
15491 136
15485 117
15474 107
15457 108
15449 112
15454 117
15467 122
15491 127
15519 134
15552 145
15584 162
15611 183
15635 208
15650 232
15660 256
15657 273
15649 274
15637 266
15627 252
15618 231
15610 203
15611 172
15615 144
15623 122
15636 111
15656 111
15678 116
.PEN_UP
.PEN_DOWN
15569 232
15579 227
15603 227
15623 227
15642 227
15703 232
.PEN_UP
.PEN_DOWN
16052 122
16078 132
16096 139
16108 149
16125 159
16164 207
16175 221
16185 240
16192 250
16196 245
16198 235
16201 217
16205 195
16208 170
16204 147
16196 135
16183 131
16168 134
16165 136
16171 140
16184 143
16201 148
16226 158
16256 171
16284 189
16306 208
16311 218
16307 214
16301 206
16297 192
16295 174
16299 156
16308 146
16323 149
16340 155
16362 166
16380 180
16394 194
16399 198
16396 192
16392 181
16392 166
16396 150
16406 138
16419 144
16436 153
16453 166
16467 180
16481 196
16496 200
16509 195
16517 186
16517 173
16511 156
16505 142
16505 142
16510 148
16521 159
16537 172
16557 185
16579 187
16594 180
16600 170
16596 157
16591 139
16587 125
16589 127
16595 136
16601 147
16614 163
16633 179
16656 190
16678 184
16690 174
16695 157
16698 143
16708 131
16722 134
16743 143
16764 157
16784 174
16803 192
16822 204
16840 201
16853 192
16860 180
16858 164
16851 147
16851 146
16857 152
16864 163
16876 173
16894 184
16914 186
16927 179
16928 165
16923 153
16921 148
16924 153
16931 163
16943 174
16959 185
16981 195
17002 192
17018 183
17030 170
17041 156
17056 148
17077 151
17101 158
17125 170
17144 184
17155 201
17151 216
17143 222
17128 216
17111 205
17097 190
17091 172
17099 152
17111 138
17126 133
17146 138
17166 148
17183 160
17195 176
17204 196
17211 215
17221 226
17237 226
17252 217
17257 204
17250 186
17248 166
17254 147
17265 137
17281 136
17302 139
17326 142
17350 145
17374 148
.PEN_UP
.PEN_DOWN
17441 159
17451 161
17459 152
17446 144
17437 144
.PEN_UP
.PEN_DOWN
17637 371
17637 361
17639 349
17639 339
17639 327
.PEN_UP
.PEN_DOWN
17683 381
17693 378
17695 369
17700 356
17700 347
.PEN_UP
