.WRITER_ID	val01
9262 10480
9221 10481
9194 10489
9196 10506
9205 10542
9238 10587
9285 10638
9319 10684
9344 10728
9352 10753
9349 10775
9345 10801
9336 10814
9325 10821
9300 10821
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
875 9906
844 9907
787 9891
757 9867
744 9833
743 9792
759 9773
813 9752
881 9734
976 9716
1036 9698
1064 9666
1062 9645
1042 9625
1009 9611
915 9609
856 9619
822 9635
807 9653
817 9687
896 9739
971 9776
1023 9806
1035 9831
1032 9841
1021 9860
985 9875
928 9884
878 9883
866 9878
.PEN_UP
.PEN_DOWN
1766 9858
1728 9861
1678 9848
1631 9815
1587 9781
1578 9760
1608 9724
1653 9700
1740 9675
1818 9649
1853 9618
1864 9582
1861 9544
1845 9525
1812 9509
1732 9511
1671 9528
1636 9544
1629 9564
1649 9616
1705 9657
1811 9715
1850 9747
1861 9763
1860 9777
1854 9784
1834 9796
1807 9818
1739 9841
1717 9849
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3408 9810
3400 9785
3402 9742
3435 9718
3481 9696
3528 9672
3564 9650
3594 9629
3596 9585
3565 9553
3535 9528
3500 9510
3476 9511
3457 9525
3435 9558
3431 9603
3443 9646
3472 9685
3506 9717
3547 9751
3589 9789
3598 9813
3592 9842
3576 9864
3552 9888
3509 9893
3494 9878
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7734 9691
7817 9643
7882 9577
7896 9546
7896 9525
7885 9500
7857 9481
7817 9460
7750 9467
7707 9485
7682 9510
7680 9564
7711 9623
7772 9665
7829 9702
7871 9729
7890 9750
7900 9778
7892 9796
7878 9822
7869 9840
7850 9856
7832 9861
7801 9845
.PEN_UP
.PEN_DOWN
8600 9925
8569 9925
8505 9892
8471 9853
8469 9786
8503 9753
8564 9718
8636 9685
8691 9648
8745 9596
8752 9571
8746 9554
8722 9535
8683 9514
8629 9500
8550 9504
8508 9521
8488 9548
8494 9614
8532 9657
8600 9692
8657 9717
8698 9740
8735 9774
8737 9792
8728 9824
8700 9870
8660 9901
8632 9912
8606 9917
.PEN_UP
.PEN_DOWN
9281 9788
9292 9750
9346 9721
9425 9692
9488 9660
9528 9626
9544 9594
9535 9557
9512 9545
9478 9538
9431 9540
9346 9556
9293 9578
9271 9601
9272 9625
9307 9649
9429 9689
9490 9713
9537 9738
9557 9766
9561 9792
9555 9827
9530 9878
9498 9895
9473 9892
9444 9878
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
11050 9800
10982 9773
10963 9750
10971 9731
11039 9696
11106 9667
11152 9646
11194 9624
11225 9592
11236 9561
11225 9542
11190 9529
11142 9519
11090 9521
11042 9534
11008 9548
10982 9560
10988 9575
11021 9625
11132 9679
11192 9703
11231 9722
11242 9740
11240 9759
11227 9776
11198 9802
11186 9811
11178 9809
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1795 8863
1782 8864
1744 8859
1693 8835
1672 8812
1671 8786
1689 8754
1742 8725
1817 8690
1886 8635
1910 8600
1917 8583
1923 8559
1910 8542
1883 8523
1839 8510
1775 8510
1737 8517
1725 8538
1738 8593
1795 8689
1860 8779
1896 8817
1917 8832
1924 8833
1923 8835
1917 8847
1900 8867
1884 8875
1865 8875
1845 8865
.PEN_UP
.PEN_DOWN
2617 8841
2581 8839
2533 8830
2500 8815
2487 8800
2511 8759
2578 8728
2635 8685
2682 8630
2720 8577
2754 8553
2758 8532
2748 8519
2717 8503
2655 8495
2615 8500
2589 8511
2553 8540
2561 8576
2601 8623
2639 8680
2675 8723
2703 8756
2735 8797
2735 8818
2726 8836
2710 8849
2686 8862
2657 8867
2629 8857
2614 8844
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4301 8832
4288 8830
4264 8821
4239 8807
4226 8786
4231 8740
4257 8692
4298 8628
4356 8568
4407 8538
4435 8513
4450 8495
4442 8482
4415 8471
4342 8458
4297 8459
4268 8472
4251 8488
4241 8507
4250 8546
4291 8597
4325 8653
4355 8701
4380 8741
4398 8768
4400 8797
4381 8827
4356 8839
4340 8842
4321 8841
4304 8831
.PEN_UP
.PEN_DOWN
5052 8700
5076 8656
5118 8607
5195 8570
5259 8546
5317 8523
5346 8507
5335 8485
5308 8464
5257 8449
5204 8440
5155 8441
5134 8453
5109 8479
5108 8507
5124 8540
5150 8571
5189 8600
5232 8647
5282 8694
5290 8714
5283 8733
5260 8751
5217 8767
5155 8779
5136 8778
5114 8776
5100 8766
.PEN_UP
.PEN_DOWN
5893 8784
5867 8772
5842 8757
5824 8738
5816 8706
5839 8632
5858 8605
5914 8566
5977 8531
6004 8514
6005 8502
5998 8490
5975 8476
5947 8465
5889 8453
5853 8455
5825 8464
5817 8478
5811 8505
5829 8539
5875 8582
5902 8614
5932 8652
5954 8682
5976 8707
5993 8735
5994 8772
5982 8796
5960 8812
5939 8819
5908 8817
5886 8804
.PEN_UP
.PEN_DOWN
6638 8620
6699 8574
6747 8545
6786 8519
6798 8497
6780 8487
6749 8476
6705 8471
6658 8468
6614 8472
6583 8483
6578 8496
6604 8523
6672 8579
6710 8627
6745 8682
6756 8726
6755 8761
6744 8807
6698 8842
6665 8847
6641 8842
6618 8825
.PEN_UP
.PEN_DOWN
7414 8820
7358 8818
7284 8805
7241 8789
7207 8760
7196 8742
7202 8707
7225 8676
7320 8615
7363 8591
7448 8570
7503 8539
7514 8523
7513 8510
7500 8495
7474 8477
7434 8463
7366 8454
7317 8459
7294 8474
7262 8502
7264 8532
7288 8571
7325 8614
7385 8671
7432 8709
7478 8746
7492 8757
7495 8766
7494 8772
7492 8780
7479 8798
7455 8811
7432 8811
7405 8802
.PEN_UP
.PEN_DOWN
8046 8776
8042 8748
8060 8711
8162 8645
8206 8619
8275 8578
8318 8544
8327 8526
8323 8513
8301 8500
8268 8488
8219 8481
8139 8485
8103 8495
8094 8509
8098 8551
8136 8585
8197 8635
8250 8691
8291 8729
8316 8757
8326 8800
8317 8825
8299 8845
8266 8857
8228 8859
8183 8845
8125 8822
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9653 8814
9621 8793
9593 8751
9602 8721
9628 8677
9690 8621
9787 8573
9848 8544
9888 8519
9905 8501
9905 8492
9885 8476
9850 8471
9821 8469
9703 8475
9659 8484
9642 8492
9645 8510
9663 8542
9717 8577
9811 8642
9853 8678
9868 8699
9870 8724
9865 8743
9840 8780
9807 8803
9781 8809
9744 8799
.PEN_UP
.PEN_DOWN
10425 8846
10398 8844
10361 8836
10345 8818
10333 8792
10346 8735
10386 8682
10447 8623
10528 8571
10590 8543
10632 8521
10643 8507
10632 8499
10582 8490
10515 8485
10460 8484
10427 8489
10403 8503
10401 8517
10410 8542
10441 8572
10482 8600
10524 8635
10581 8687
10602 8715
10610 8742
10607 8767
10582 8809
10559 8823
10531 8827
10497 8827
10445 8810
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1692 7896
1639 7861
1616 7824
1608 7804
1609 7764
1640 7737
1701 7709
1782 7683
1836 7657
1873 7617
1879 7589
1875 7571
1858 7557
1828 7557
1767 7567
1716 7585
1695 7612
1692 7665
1731 7703
1790 7730
1829 7758
1856 7778
1867 7795
1863 7832
1847 7866
1815 7889
1764 7902
1734 7897
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6178 7824
6188 7781
6227 7750
6276 7711
6331 7667
6373 7626
6409 7587
6421 7548
6410 7532
6392 7521
6343 7506
6294 7495
6250 7499
6228 7526
6226 7560
6244 7618
6277 7663
6310 7700
6350 7732
6388 7768
6392 7782
6386 7796
6370 7825
6353 7854
6347 7870
6320 7877
6296 7864
.PEN_UP
.PEN_DOWN
7099 7669
7142 7636
7158 7607
7167 7579
7160 7553
7145 7544
7113 7539
7082 7540
7050 7546
7032 7555
7019 7597
7021 7638
7038 7671
7068 7702
7092 7725
7115 7753
7138 7789
7143 7827
7143 7854
7139 7866
7129 7876
7107 7884
7084 7884
7072 7872
.PEN_UP
.PEN_DOWN
7669 7754
7681 7735
7725 7715
7815 7692
7881 7660
7933 7607
7942 7572
7939 7546
7925 7521
7900 7501
7871 7496
7827 7513
7804 7541
7787 7558
7791 7622
7818 7657
7855 7688
7885 7711
7903 7733
7909 7755
7902 7789
7889 7817
7863 7847
7832 7863
7807 7859
7771 7832
.PEN_UP
.PEN_DOWN
8350 7781
8373 7746
8431 7717
8500 7684
8587 7648
8648 7607
8689 7560
8703 7517
8689 7494
8655 7482
8576 7480
8499 7491
8448 7511
8426 7539
8419 7560
8427 7608
8480 7661
8524 7691
8567 7710
8585 7733
8592 7754
8583 7776
8551 7806
8509 7832
8478 7845
8453 7842
8435 7830
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
10108 7691
10180 7656
10235 7618
10269 7575
10276 7547
10257 7522
10229 7510
10208 7507
10107 7525
10064 7543
10041 7564
10034 7597
10039 7635
10067 7667
10140 7702
10191 7718
10222 7733
10232 7753
10235 7775
10230 7794
10214 7831
10170 7866
10133 7878
10089 7867
.PEN_UP
.PEN_DOWN
10782 7695
10842 7655
10918 7596
10962 7555
10983 7531
10980 7514
10968 7497
10911 7482
10858 7477
10811 7484
10764 7497
10746 7513
10740 7535
10750 7596
10789 7646
10840 7679
10881 7703
10907 7719
10921 7734
10930 7756
10928 7771
10918 7789
10907 7807
10899 7814
10891 7821
.PEN_UP
.PEN_DOWN
895 6946
847 6934
815 6917
798 6904
795 6887
839 6857
904 6837
984 6810
1039 6778
1071 6746
1082 6713
1081 6682
1067 6670
1035 6664
971 6661
908 6673
874 6695
864 6728
888 6772
937 6831
1016 6888
1046 6910
1054 6925
1051 6934
1039 6946
1023 6955
977 6959
931 6953
903 6942
.PEN_UP
.PEN_DOWN
1933 6942
1905 6932
1885 6916
1868 6900
1860 6883
1870 6862
1919 6828
1970 6800
2043 6764
2117 6739
2167 6697
2181 6662
2151 6605
2128 6582
2057 6565
1993 6571
1961 6584
1954 6610
1959 6672
1985 6731
2021 6772
2065 6826
2082 6846
2085 6867
2076 6892
2055 6907
2027 6918
1976 6926
1956 6925
1940 6914
1925 6900
.PEN_UP
.PEN_DOWN
2807 6930
2783 6932
2761 6928
2747 6917
2735 6903
2736 6866
2759 6842
2814 6809
2877 6771
2941 6739
2981 6700
2992 6650
2981 6623
2948 6603
2888 6590
2840 6593
2809 6605
2792 6629
2785 6673
2800 6723
2843 6782
2880 6825
2914 6857
2938 6882
2941 6904
2918 6926
2881 6936
2836 6940
2802 6935
2771 6925
2757 6910
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4542 6912
4456 6900
4417 6890
4395 6878
4392 6859
4412 6837
4493 6796
4580 6759
4639 6725
4678 6690
4691 6664
4691 6639
4676 6600
4665 6587
4613 6568
4582 6564
4509 6564
4480 6575
4457 6597
4457 6650
4484 6707
4537 6757
4621 6832
4653 6857
4667 6875
4667 6885
4658 6896
4633 6907
4581 6912
4528 6911
4497 6905
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6790 6921
6767 6915
6758 6910
6750 6899
6756 6872
6790 6849
6842 6820
6910 6781
6981 6744
7025 6700
7061 6636
7061 6604
7050 6583
7029 6571
6980 6566
6928 6567
6892 6573
6863 6586
6843 6617
6832 6671
6846 6747
6871 6784
6907 6825
6937 6851
6956 6878
6960 6907
6941 6925
6904 6939
6870 6947
6843 6951
6826 6946
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8282 6859
8287 6836
8313 6802
8357 6759
8453 6689
8512 6628
8534 6601
8557 6553
8542 6534
8506 6520
8457 6509
8410 6505
8370 6509
8342 6528
8331 6553
8337 6584
8355 6641
8406 6698
8459 6746
8519 6791
8534 6812
8533 6837
8521 6857
8497 6879
8462 6892
8413 6896
8395 6893
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
10046 6938
10027 6934
9988 6917
9969 6903
9966 6883
9988 6853
10030 6814
10092 6760
10193 6679
10244 6611
10259 6580
10267 6550
10243 6539
10207 6538
10131 6542
10085 6556
10051 6572
10031 6597
10021 6634
10025 6666
10068 6722
10130 6755
10203 6791
10254 6817
10277 6835
10279 6853
10264 6890
10228 6915
10203 6924
10124 6935
10092 6930
.PEN_UP
.PEN_DOWN
10803 6915
10764 6902
10755 6889
10755 6870
10775 6846
10817 6815
10895 6750
10949 6700
10995 6637
11021 6575
11018 6550
11010 6540
10936 6521
10878 6521
10825 6524
10789 6534
10767 6546
10760 6565
10787 6630
10843 6705
10921 6760
11003 6809
11047 6841
11064 6863
11039 6903
11017 6914
10950 6935
10896 6937
10864 6928
.PEN_UP
.PEN_DOWN
807 5816
810 5792
864 5759
925 5731
1003 5711
1049 5691
1089 5671
1116 5650
1128 5620
1117 5598
1099 5578
1072 5567
1035 5572
1007 5592
982 5624
978 5655
1003 5696
1042 5747
1063 5777
1077 5800
1084 5831
1083 5850
1076 5875
1057 5901
1036 5909
1024 5910
.PEN_UP
.PEN_DOWN
1728 5722
1809 5694
1861 5660
1917 5612
1941 5583
1942 5565
1931 5554
1906 5546
1874 5545
1825 5557
1804 5588
1796 5638
1810 5672
1838 5710
1874 5748
1904 5784
1929 5829
1939 5872
1932 5890
1914 5905
1882 5921
1842 5926
1812 5922
1772 5903
1753 5878
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4274 5672
4317 5628
4380 5551
4405 5507
4402 5475
4375 5440
4350 5417
4321 5404
4282 5426
4263 5455
4248 5494
4241 5538
4248 5576
4268 5628
4316 5676
4344 5700
4357 5717
4360 5732
4360 5747
4357 5768
4344 5778
4324 5785
4302 5789
4281 5789
4257 5782
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5818 5879
5812 5825
5819 5800
5867 5763
5941 5710
5989 5676
6036 5636
6080 5583
6112 5538
6118 5487
6082 5435
6036 5420
5984 5428
5943 5451
5917 5489
5903 5531
5906 5604
5928 5653
5955 5688
5986 5715
6008 5738
6021 5762
6023 5786
6014 5806
5996 5834
5966 5853
5950 5863
5938 5859
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8471 5898
8441 5873
8421 5841
8421 5810
8432 5776
8473 5747
8546 5717
8620 5686
8682 5635
8708 5595
8725 5557
8725 5532
8708 5510
8689 5496
8621 5494
8575 5501
8523 5523
8493 5565
8495 5618
8525 5665
8591 5702
8635 5725
8665 5746
8675 5775
8671 5795
8663 5838
8646 5878
8619 5901
8582 5909
8558 5903
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9696 5849
9700 5807
9757 5763
9842 5725
9910 5691
9953 5655
9969 5627
9973 5599
9953 5561
9931 5551
9894 5546
9848 5547
9804 5557
9765 5578
9754 5606
9760 5645
9795 5682
9862 5727
9893 5750
9908 5772
9915 5790
9911 5815
9890 5863
9862 5885
9835 5896
9817 5900
.PEN_UP
.PEN_DOWN
10539 5916
10531 5878
10550 5821
10607 5765
10670 5725
10750 5664
10804 5617
10845 5564
10862 5533
10855 5507
10836 5492
10759 5481
10713 5486
10676 5503
10650 5526
10626 5555
10625 5621
10657 5665
10707 5700
10751 5720
10791 5739
10816 5762
10830 5803
10822 5855
10797 5900
10753 5930
10717 5946
10686 5946
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1760 4941
1715 4922
1690 4902
1679 4878
1707 4835
1777 4801
1852 4760
1910 4723
1951 4678
1960 4640
1954 4608
1933 4580
1899 4565
1838 4561
1806 4571
1782 4584
1773 4648
1808 4707
1843 4763
1878 4817
1900 4850
1918 4876
1928 4905
1919 4921
1900 4938
1872 4948
1838 4950
1811 4946
1790 4931
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3949 4883
3965 4845
4043 4767
4117 4714
4179 4657
4205 4611
4200 4581
4189 4572
4100 4555
4034 4550
3982 4555
3948 4568
3928 4591
3916 4642
3931 4725
3953 4774
3996 4825
4033 4852
4078 4878
4107 4894
4118 4917
4111 4935
4090 4952
4071 4962
4050 4969
4046 4969
4036 4963
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5546 4849
5604 4782
5681 4710
5755 4624
5803 4564
5804 4539
5781 4521
5740 4514
5676 4513
5594 4528
5557 4552
5549 4586
5558 4644
5600 4707
5641 4759
5696 4832
5717 4865
5721 4896
5714 4917
5700 4934
5678 4942
5656 4946
5635 4946
5626 4941
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7171 4813
7269 4723
7340 4650
7367 4614
7396 4551
7371 4530
7335 4514
7289 4510
7244 4515
7210 4531
7175 4578
7172 4637
7196 4717
7234 4770
7278 4814
7325 4844
7384 4876
7394 4896
7391 4908
7358 4922
7299 4930
7249 4931
7190 4920
7160 4912
7154 4903
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9693 4879
9713 4850
9804 4773
9874 4714
9928 4642
9957 4577
9970 4547
9963 4525
9950 4510
9923 4503
9882 4503
9821 4523
9803 4533
9757 4569
9746 4632
9781 4694
9846 4744
9903 4780
9947 4814
9966 4839
9974 4879
9960 4901
9939 4917
9892 4925
9839 4925
9766 4914
9729 4903
9723 4897
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3650 3898
3704 3841
3777 3772
3847 3733
3883 3700
3900 3671
3903 3647
3897 3623
3867 3587
3837 3572
3817 3577
3775 3608
3728 3640
3708 3675
3718 3709
3756 3744
3806 3778
3848 3835
3868 3875
3877 3914
3876 3945
3867 3961
3852 3990
3818 4015
3800 4017
3780 4014
3739 3986
.PEN_UP
.PEN_DOWN
4528 4041
4473 4020
4435 3985
4415 3955
4425 3899
4460 3856
4489 3824
4610 3757
4653 3724
4682 3696
4691 3673
4689 3656
4677 3641
4635 3620
4601 3614
4567 3617
4511 3639
4477 3660
4461 3684
4471 3706
4500 3732
4581 3786
4629 3854
4664 3914
4677 3953
4677 3983
4659 4023
4632 4039
4610 4044
4560 4041
4523 4032
.PEN_UP
.PEN_DOWN
5309 4059
5251 4043
5215 4022
5196 3990
5200 3934
5235 3882
5307 3819
5425 3764
5478 3727
5510 3692
5533 3657
5538 3626
5526 3596
5485 3564
5451 3556
5415 3563
5352 3596
5304 3628
5292 3654
5307 3687
5347 3719
5422 3766
5453 3798
5478 3853
5496 3911
5503 3952
5501 3984
5486 4022
5464 4033
5442 4037
5414 4034
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7687 3745
7739 3710
7782 3683
7800 3660
7782 3642
7744 3624
7691 3608
7615 3600
7597 3604
7596 3610
7591 3630
7598 3657
7616 3691
7655 3726
7671 3749
7682 3773
7685 3810
7691 3870
7690 3912
7683 3951
7674 3960
7671 3962
7662 3968
7628 3963
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
10689 3967
10682 3946
10689 3905
10736 3812
10757 3770
10844 3723
10940 3664
10984 3633
10996 3608
10981 3586
10946 3571
10890 3564
10810 3572
10768 3590
10744 3616
10730 3641
10730 3672
10744 3707
10800 3740
10839 3754
10871 3765
10899 3777
10915 3792
10925 3829
10922 3882
10911 3913
10894 3939
10868 3951
10850 3959
10839 3960
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1939 2993
1915 2993
1891 2984
1871 2968
1858 2951
1858 2925
1875 2904
1908 2875
1953 2838
2011 2790
2053 2745
2093 2667
2098 2609
2096 2581
2054 2544
2025 2537
1988 2541
1955 2555
1943 2581
1938 2638
1953 2740
1978 2780
2009 2817
2031 2839
2046 2862
2051 2885
2033 2924
2013 2952
1996 2967
1975 2973
1955 2971
1945 2958
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4697 2921
4721 2898
4757 2866
4815 2824
4870 2764
4935 2693
4948 2647
4939 2607
4894 2583
4845 2578
4803 2579
4762 2592
4750 2619
4750 2689
4775 2749
4820 2796
4853 2832
4877 2853
4888 2876
4874 2917
4848 2947
4816 2974
4782 2991
4758 2998
4746 2997
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7300 2942
7259 2928
7233 2911
7221 2892
7225 2863
7254 2831
7366 2755
7444 2706
7492 2660
7518 2622
7526 2590
7517 2574
7496 2563
7454 2553
7408 2551
7342 2558
7316 2568
7302 2586
7319 2668
7373 2731
7428 2772
7465 2809
7491 2833
7508 2865
7508 2893
7500 2919
7473 2939
7435 2953
7413 2957
7400 2939
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4497 2123
4474 2117
4438 2103
4420 2078
4425 2032
4453 1982
4511 1928
4588 1862
4637 1785
4678 1747
4692 1715
4692 1694
4683 1677
4666 1663
4625 1653
4610 1653
4571 1659
4525 1682
4513 1707
4515 1745
4533 1787
4557 1850
4589 1909
4635 1989
4667 2036
4686 2060
4687 2071
4679 2083
4663 2093
4621 2101
4606 2100
.PEN_UP
.PEN_DOWN
5491 2067
5475 2039
5470 2003
5482 1957
5523 1904
5625 1808
5648 1774
5707 1741
5735 1697
5736 1672
5722 1653
5698 1639
5655 1633
5615 1636
5560 1655
5550 1678
5551 1707
5570 1742
5605 1782
5639 1842
5678 1935
5691 1979
5692 2010
5682 2032
5658 2047
5628 2056
5596 2059
5582 2057
.PEN_UP
.PEN_DOWN
6347 2082
6322 2064
6305 2042
6302 2009
6316 1957
6372 1859
6405 1821
6468 1757
6541 1707
6572 1685
6572 1667
6553 1652
6514 1639
6462 1635
6387 1642
6352 1654
6339 1668
6337 1694
6350 1722
6385 1755
6451 1812
6488 1874
6510 1932
6518 1976
6514 2022
6501 2043
6455 2063
6428 2069
6410 2070
.PEN_UP
.PEN_DOWN
7143 1960
7232 1859
7261 1818
7355 1757
7422 1708
7431 1688
7415 1671
7360 1653
7294 1647
7239 1646
7208 1655
7192 1669
7192 1692
7227 1741
7270 1775
7314 1812
7348 1855
7366 1903
7365 1950
7346 2015
7317 2040
7289 2054
7254 2064
7228 2066
.PEN_UP
.PEN_DOWN
7984 2071
7975 2028
8009 1977
8055 1926
8117 1858
8190 1772
8250 1732
8282 1700
8298 1675
8297 1656
8282 1647
8253 1642
8204 1642
8137 1650
8103 1662
8092 1673
8091 1699
8096 1732
8126 1784
8150 1835
8171 1883
8191 1934
8206 1975
8228 2028
8241 2067
8235 2080
8215 2096
8168 2106
8142 2107
8120 2103
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9655 1907
9717 1832
9752 1784
9855 1722
9882 1701
9880 1688
9862 1676
9820 1667
9742 1666
9693 1671
9655 1682
9632 1699
9622 1734
9639 1769
9679 1809
9725 1865
9774 1904
9813 1942
9849 1996
9861 2034
9863 2060
9847 2082
9828 2096
9785 2105
9767 2106
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3901 1035
3898 1010
3903 974
3960 928
4031 901
4098 871
4152 839
