.WRITER_ID	val01
10793 10528
10819 10555
10835 10571
10842 10579
10845 10581
10845 10580
10845 10578
10846 10572
10854 10549
10893 10506
10921 10474
10951 10442
10976 10415
10996 10384
11013 10370
11030 10361
11035 10361
11039 10365
11043 10373
11052 10401
11071 10444
11089 10475
11104 10513
11132 10565
11160 10650
11194 10726
11210 10766
11214 10786
11214 10788
11214 10788
11213 10786
11210 10780
.PEN_UP
.PEN_DOWN
706 9750
725 9678
738 9631
746 9585
750 9557
752 9549
753 9548
754 9551
756 9558
761 9586
775 9624
793 9650
807 9675
830 9700
842 9710
853 9715
857 9714
861 9710
880 9696
914 9664
946 9635
985 9602
1011 9566
1025 9547
1030 9542
1036 9546
1040 9554
1052 9600
1071 9666
1092 9725
1110 9771
1125 9825
1128 9866
1128 9893
1130 9919
1131 9930
1131 9932
1130 9932
1131 9931
1130 9931
1130 9932
1128 9933
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2417 9730
2433 9674
2446 9607
2453 9550
2460 9496
2465 9487
2469 9489
2472 9493
2476 9497
2478 9507
2490 9548
2499 9587
2518 9638
2543 9680
2576 9708
2592 9717
2592 9717
2593 9717
2597 9714
2604 9707
2617 9686
2632 9641
2649 9606
2660 9567
2670 9539
2679 9507
2686 9495
2688 9496
2690 9500
2693 9514
2702 9558
2727 9642
2763 9728
2793 9778
2811 9821
2823 9872
2825 9893
2826 9895
2825 9893
2825 9892
2824 9892
2823 9889
2821 9870
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4942 9789
4971 9717
4983 9673
4992 9635
4992 9599
4996 9563
5000 9543
5003 9531
5007 9528
5010 9529
5012 9533
5017 9546
5024 9566
5039 9625
5057 9660
5077 9703
5095 9739
5107 9764
5113 9773
5112 9774
5112 9773
5113 9770
5114 9761
5118 9743
5125 9721
5129 9690
5132 9660
5141 9628
5150 9596
5157 9564
5170 9547
5179 9542
5186 9541
5189 9541
5189 9541
5189 9542
5189 9542
5191 9544
5195 9550
5202 9569
5221 9625
5282 9721
5348 9792
5396 9860
5410 9884
5414 9888
5413 9888
5413 9888
5412 9885
5410 9875
.PEN_UP
.PEN_DOWN
5735 9801
5760 9742
5771 9693
5781 9625
5785 9585
5796 9559
5803 9546
5805 9543
5806 9543
5807 9545
5806 9547
5808 9553
5814 9585
5828 9635
5846 9668
5869 9710
5883 9734
5892 9749
5896 9755
5896 9754
5895 9751
5892 9721
5896 9696
5901 9665
5907 9637
5916 9603
5925 9565
5941 9534
5945 9519
5950 9514
5952 9514
5951 9514
5951 9514
5951 9518
5953 9525
5958 9550
5983 9601
6014 9664
6045 9729
6116 9828
6131 9869
6135 9893
6135 9905
6136 9907
6135 9906
6132 9895
.PEN_UP
.PEN_DOWN
6464 9769
6480 9730
6500 9687
6523 9613
6536 9569
6548 9544
6558 9532
6565 9530
6567 9532
6568 9537
6575 9544
6582 9554
6600 9583
6620 9634
6641 9680
6665 9722
6667 9730
6667 9736
6667 9737
6667 9736
6667 9731
6668 9711
6677 9688
6686 9660
6696 9628
6710 9588
6745 9542
6756 9528
6760 9525
6764 9526
6764 9530
6764 9536
6773 9570
6800 9617
6821 9660
6841 9699
6857 9733
6872 9773
6882 9839
6885 9866
6885 9867
6884 9864
6882 9861
6882 9844
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9056 9811
9057 9802
9058 9778
9070 9739
9083 9668
9097 9614
9112 9559
9125 9530
9131 9510
9133 9508
9134 9508
9134 9508
9134 9508
9135 9510
9137 9514
9140 9522
9151 9563
9166 9618
9185 9664
9204 9700
9219 9726
9232 9740
9232 9739
9232 9737
9232 9728
9238 9708
9245 9693
9253 9677
9255 9671
9258 9664
9261 9655
9269 9633
9282 9603
9311 9549
9329 9523
9350 9505
9363 9498
9366 9496
9367 9491
9380 9480
9382 9481
9382 9483
9382 9490
9384 9508
9403 9604
9426 9680
9460 9745
9492 9796
9504 9832
9507 9844
9507 9842
9506 9842
9506 9842
9505 9839
.PEN_UP
.PEN_DOWN
9906 9792
9907 9791
9910 9777
9914 9748
9919 9693
9932 9646
9945 9596
9951 9548
9957 9504
9967 9471
9973 9462
9975 9464
9976 9470
9985 9492
9999 9528
10019 9575
10035 9615
10047 9646
10057 9672
10072 9693
10085 9707
10089 9710
10089 9710
10089 9710
10089 9710
10089 9707
10096 9698
10114 9669
10136 9641
10156 9605
10175 9564
10200 9529
10219 9501
10238 9484
10239 9484
10240 9485
10239 9485
10240 9485
10241 9486
10242 9489
10246 9502
10253 9539
10271 9595
10293 9663
10331 9739
10342 9776
10347 9811
10348 9848
10349 9872
10350 9882
10350 9882
10349 9879
10347 9865
.PEN_UP
.PEN_DOWN
10750 9778
10750 9750
10754 9703
10761 9664
10773 9636
10789 9609
10797 9584
10801 9567
10803 9558
10803 9558
10803 9560
10807 9569
10817 9596
10835 9634
10867 9692
10890 9717
10906 9740
10916 9756
10929 9772
10936 9780
10935 9780
10935 9779
10935 9777
10933 9767
10935 9754
10942 9735
10968 9702
10989 9671
11017 9636
11038 9606
11060 9577
11071 9569
11074 9571
11077 9575
11080 9585
11085 9606
11096 9628
11110 9654
11142 9715
11161 9765
11186 9808
11197 9862
11204 9891
11205 9897
11205 9900
11205 9900
11205 9900
11204 9900
11204 9900
11203 9897
.PEN_UP
.PEN_DOWN
773 8824
790 8767
806 8696
817 8617
829 8563
832 8542
840 8535
844 8536
845 8538
845 8539
845 8540
845 8544
851 8568
868 8637
886 8706
910 8756
928 8784
935 8798
935 8800
935 8801
935 8801
935 8800
936 8794
942 8782
962 8759
991 8716
1014 8680
1035 8629
1058 8578
1079 8553
1089 8538
1095 8532
1096 8532
1096 8533
1097 8533
1098 8534
1098 8535
1098 8536
1099 8546
1111 8587
1125 8648
1140 8725
1155 8800
1175 8863
1192 8903
1194 8916
1193 8915
1192 8914
1191 8906
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2667 8863
2671 8819
2681 8756
2692 8635
2696 8582
2703 8540
2707 8504
2708 8500
2710 8500
2710 8502
2712 8505
2715 8510
2732 8537
2742 8567
2751 8614
2767 8685
2791 8733
2806 8757
2817 8785
2821 8788
2821 8787
2820 8785
2821 8781
2823 8773
2837 8744
2847 8715
2858 8680
2867 8627
2884 8568
2893 8534
2903 8508
2917 8496
2926 8494
2929 8496
2931 8499
2939 8513
2959 8540
2978 8579
3010 8665
3050 8808
3068 8857
3079 8882
3083 8893
3086 8898
3086 8898
3085 8897
3085 8897
3085 8895
.PEN_UP
.PEN_DOWN
3547 8828
3556 8760
3574 8646
3584 8570
3591 8527
3593 8500
3594 8487
3596 8486
3598 8487
3600 8488
3601 8489
3605 8497
3618 8512
3634 8546
3681 8639
3711 8702
3730 8740
3740 8754
3744 8762
3752 8771
3753 8769
3753 8764
3758 8753
3776 8730
3792 8700
3816 8639
3824 8617
3843 8550
3852 8520
3861 8505
3866 8501
3869 8500
3871 8500
3871 8501
3871 8501
3871 8502
3873 8506
3878 8518
3885 8539
3903 8614
3921 8708
3942 8804
3964 8871
3989 8902
3998 8909
3996 8908
3995 8907
3993 8904
.PEN_UP
.PEN_DOWN
4414 8757
4420 8689
4427 8581
4436 8533
4446 8504
4457 8491
4460 8492
4461 8493
4463 8496
4466 8507
4482 8528
4517 8591
4553 8663
4582 8713
4600 8743
4607 8760
4609 8768
4610 8773
4610 8771
4610 8763
4613 8750
4621 8714
4629 8669
4636 8610
4646 8558
4661 8517
4673 8500
4680 8492
4683 8490
4684 8490
4684 8490
4685 8491
4685 8492
4685 8495
4690 8507
4699 8537
4717 8595
4757 8763
4787 8829
4803 8846
4807 8857
4807 8863
4808 8864
4807 8864
4806 8863
4804 8860
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6206 8683
6210 8642
6225 8557
6249 8500
6258 8478
6264 8471
6265 8470
6265 8471
6266 8473
6271 8496
6282 8532
6296 8571
6307 8606
6315 8647
6323 8679
6332 8710
6337 8717
6339 8717
6340 8710
6343 8689
6350 8644
6361 8586
6389 8552
6411 8520
6436 8500
6467 8476
6481 8471
6491 8471
6493 8472
6494 8476
6496 8484
6507 8503
6526 8517
6546 8545
6576 8585
6606 8675
6631 8782
6657 8864
6660 8881
6661 8885
6661 8884
6660 8884
6660 8883
.PEN_UP
.PEN_DOWN
7079 8708
7089 8639
7100 8564
7106 8525
7110 8501
7120 8483
7122 8482
7125 8485
7132 8492
7137 8501
7144 8527
7169 8580
7197 8632
7219 8677
7230 8695
7236 8704
7235 8705
7236 8703
7236 8697
7240 8670
7250 8624
7268 8577
7296 8549
7317 8526
7338 8507
7371 8486
7389 8478
7404 8475
7411 8475
7413 8481
7428 8514
7443 8564
7464 8646
7487 8734
7505 8782
7516 8816
7524 8846
7527 8857
7527 8857
7526 8857
7525 8855
7521 8845
.PEN_UP
.PEN_DOWN
7900 8675
7913 8585
7935 8539
7946 8505
7954 8475
7956 8471
7956 8472
7957 8475
7957 8485
7965 8509
7996 8551
8012 8578
8023 8603
8035 8639
8042 8660
8044 8663
8044 8660
8045 8652
8052 8626
8069 8583
8096 8558
8116 8531
8143 8509
8173 8491
8210 8471
8220 8467
8222 8467
8223 8468
8225 8470
8226 8477
8232 8485
8237 8500
8251 8521
8269 8558
8292 8615
8319 8697
8341 8753
8346 8766
8346 8772
8346 8776
8346 8781
8346 8790
8345 8791
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
10696 8625
10707 8561
10722 8517
10734 8484
10748 8447
10753 8439
10753 8439
10753 8442
10755 8453
10771 8501
10800 8545
10828 8589
10845 8636
10852 8667
10854 8682
10855 8680
10856 8675
10859 8632
10871 8575
10893 8540
10916 8512
10941 8495
10966 8479
10989 8471
11004 8467
11004 8467
11006 8467
11006 8468
11007 8468
11007 8468
11008 8468
11007 8468
11007 8468
11007 8469
11007 8470
11009 8473
11023 8496
11038 8523
11070 8574
11107 8675
11153 8759
11171 8802
11186 8828
11189 8839
11186 8848
11179 8852
.PEN_UP
.PEN_DOWN
717 7805
724 7747
736 7705
752 7653
761 7633
773 7621
778 7620
778 7621
779 7624
784 7640
799 7678
814 7712
826 7738
836 7760
846 7766
846 7765
850 7761
865 7748
892 7725
920 7700
962 7657
985 7632
1005 7616
1014 7609
1017 7607
1020 7607
1021 7609
1023 7610
1025 7617
1041 7651
1066 7696
1091 7758
1130 7865
1145 7910
1151 7944
1155 7962
1157 7969
1156 7967
1156 7965
1156 7960
1155 7950
.PEN_UP
.PEN_DOWN
1748 7842
1771 7771
1797 7725
1814 7684
1826 7646
1835 7618
1841 7603
1847 7599
1849 7602
1851 7616
1858 7646
1867 7683
1877 7707
1890 7744
1898 7772
1903 7794
1907 7814
1908 7814
1908 7814
1911 7802
1916 7787
1937 7746
1951 7718
1969 7689
1996 7657
2015 7632
2028 7617
2046 7607
2048 7607
2048 7608
2049 7610
2050 7614
2058 7635
2101 7696
2142 7756
2192 7864
2222 7939
2231 7957
2234 7964
2233 7963
2233 7962
2233 7961
2232 7961
2232 7961
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4639 7774
4653 7729
4662 7680
4675 7631
4685 7580
4689 7543
4692 7537
4694 7538
4694 7540
4695 7546
4702 7575
4724 7643
4738 7679
4746 7707
4751 7722
4753 7725
4753 7725
4753 7723
4755 7721
4760 7714
4771 7706
4785 7695
4806 7657
4824 7625
4847 7591
4875 7556
4900 7535
4919 7518
4936 7507
4939 7508
4940 7510
4940 7520
4950 7557
4975 7629
5022 7724
5041 7774
5057 7824
5065 7864
5071 7888
5072 7901
5075 7908
5074 7907
5072 7905
.PEN_UP
.PEN_DOWN
5522 7730
5531 7685
5540 7642
5547 7602
5555 7560
5563 7539
5576 7503
5580 7500
5581 7500
5581 7502
5581 7505
5581 7515
5609 7594
5630 7643
5646 7678
5660 7706
5680 7731
5702 7755
5704 7757
5704 7756
5704 7753
5708 7744
5737 7716
5761 7694
5786 7665
5807 7633
5820 7599
5837 7560
5861 7540
5874 7532
5878 7531
5878 7531
5879 7532
5879 7535
5884 7549
5893 7578
5908 7633
5928 7687
5950 7742
5971 7799
5988 7867
5994 7890
5996 7899
5996 7900
5996 7900
5994 7898
5991 7885
.PEN_UP
.PEN_DOWN
6418 7766
6439 7693
6460 7642
6485 7600
6500 7561
6507 7542
6511 7534
6513 7535
6515 7539
6523 7553
6545 7588
6571 7624
6600 7653
6631 7707
6649 7742
6659 7762
6662 7768
6662 7768
6662 7767
6662 7764
6664 7747
6671 7725
6675 7704
6682 7682
6695 7634
6704 7596
6712 7564
6721 7550
6728 7542
6732 7539
6735 7539
6735 7539
6735 7540
6736 7541
6738 7542
6741 7546
6742 7547
6742 7548
6742 7549
6744 7551
6750 7571
6760 7612
6796 7690
6832 7745
6859 7780
6867 7783
6867 7783
6867 7783
6866 7782
6864 7782
6862 7782
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8228 7771
8235 7728
8244 7685
8255 7638
8261 7594
8266 7557
8274 7537
8277 7535
8278 7535
8278 7537
8278 7539
8278 7543
8291 7578
8305 7619
8325 7660
8345 7700
8359 7721
8368 7732
8371 7734
8371 7733
8372 7731
8375 7724
8381 7709
8394 7689
8414 7646
8430 7614
8446 7575
8471 7542
8496 7507
8515 7485
8535 7476
8537 7476
8537 7477
8538 7478
8538 7478
8539 7480
8542 7489
8559 7508
8578 7553
8608 7622
8639 7686
8691 7765
8709 7802
8719 7839
8724 7860
8725 7868
8725 7868
8724 7867
8723 7866
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1810 6837
1828 6782
1850 6703
1860 6654
1867 6615
1871 6597
1875 6596
1875 6598
1877 6608
1883 6642
1897 6724
1910 6765
1924 6805
1932 6825
1935 6830
1935 6835
1939 6839
1939 6839
1942 6834
1945 6825
1951 6808
1960 6784
1989 6728
2012 6679
2039 6630
2064 6587
2094 6573
2105 6567
2110 6567
2111 6568
2118 6585
2144 6664
2170 6742
2201 6814
2218 6867
2232 6900
2239 6920
2244 6940
2245 6946
2246 6947
2244 6947
2244 6946
2243 6944
.PEN_UP
.PEN_DOWN
2622 6892
2629 6856
2635 6784
2641 6741
2646 6695
2653 6659
2657 6632
2658 6630
2658 6632
2659 6635
2660 6654
2673 6705
2688 6754
2700 6785
2710 6820
2721 6834
2729 6845
2737 6848
2739 6846
2745 6834
2756 6780
2767 6740
2790 6699
2812 6660
2832 6630
2845 6607
2860 6586
2871 6577
2878 6575
2880 6576
2879 6576
2879 6577
2879 6578
2880 6579
2885 6590
2912 6654
2944 6720
2983 6792
3015 6854
3032 6893
3044 6914
3053 6928
3053 6928
3053 6928
3052 6928
3052 6927
3051 6927
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4422 6841
4435 6804
4446 6752
4460 6653
4464 6622
4482 6573
4500 6542
4507 6536
4514 6532
4518 6532
4519 6533
4521 6543
4553 6599
4588 6671
4609 6717
4624 6756
4635 6790
4647 6814
4647 6814
4647 6813
4647 6810
4649 6802
4654 6782
4665 6743
4675 6710
4684 6667
4694 6616
4707 6571
4723 6550
4736 6539
4745 6535
4747 6535
4747 6537
4748 6540
4750 6546
4752 6553
4761 6576
4783 6607
4815 6697
4853 6783
4899 6850
4930 6881
4941 6892
4945 6896
4944 6897
4944 6897
4943 6896
4942 6895
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7135 6843
7143 6787
7149 6739
7156 6680
7162 6614
7171 6564
7176 6541
7182 6531
7187 6527
7196 6526
7200 6529
7210 6538
7223 6558
7233 6582
7267 6666
7295 6718
7314 6751
7331 6761
7335 6768
7336 6767
7339 6757
7352 6736
7367 6700
7389 6666
7410 6622
7428 6582
7447 6555
7461 6535
7475 6521
7492 6508
7496 6508
7496 6510
7497 6517
7501 6539
7508 6581
7534 6683
7550 6744
7572 6803
7599 6847
7619 6878
7642 6911
7647 6924
7650 6925
7650 6924
7648 6922
7647 6916
.PEN_UP
.PEN_DOWN
8009 6802
8017 6756
8021 6702
8028 6637
8035 6580
8043 6556
8058 6535
8071 6525
8078 6524
8079 6525
8082 6532
8096 6548
8110 6570
8135 6594
8189 6668
8214 6707
8223 6725
8225 6733
8225 6735
8224 6734
8225 6732
8224 6729
8225 6711
8231 6688
8235 6653
8245 6612
8261 6572
8278 6550
8290 6533
8305 6521
8310 6519
8317 6519
8321 6521
8326 6531
8338 6546
8350 6583
8360 6625
8380 6681
8402 6733
8421 6774
8444 6814
8462 6853
8476 6869
8487 6880
8491 6882
8491 6881
8489 6880
8485 6876
8473 6864
.PEN_UP
.PEN_DOWN
8866 6778
8884 6735
8900 6675
8916 6611
8933 6569
8942 6553
8952 6543
8956 6543
8957 6545
8958 6546
8959 6547
8964 6558
8989 6577
9014 6614
9047 6703
9064 6746
9075 6764
9078 6767
9078 6767
9078 6767
9079 6767
9078 6764
9078 6761
9080 6755
9087 6728
9101 6696
9127 6636
9138 6614
9156 6576
9186 6547
9203 6533
9216 6525
9224 6525
9225 6525
9226 6528
9228 6535
9236 6553
9252 6581
9266 6601
9285 6638
9303 6706
9314 6755
9330 6814
9343 6847
9356 6873
9364 6887
9373 6891
9372 6891
9371 6891
9371 6889
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
10734 6851
10739 6839
10748 6809
10757 6759
10775 6705
10795 6643
10820 6582
10836 6560
10846 6546
10849 6542
10849 6542
10849 6543
10851 6546
10856 6556
10868 6574
10889 6611
10921 6696
10950 6735
10970 6752
10975 6753
10974 6753
10974 6751
10976 6739
10978 6710
10989 6673
10996 6628
11004 6582
11021 6556
11039 6536
11057 6525
11067 6519
11073 6518
11074 6521
11077 6527
11089 6544
11106 6574
11133 6617
11157 6681
11212 6753
11233 6791
11247 6823
11260 6847
11274 6865
11276 6868
11275 6868
11275 6868
11275 6867
11275 6867
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1638 5772
1679 5714
1702 5675
1721 5642
1740 5610
1753 5587
1767 5572
1773 5571
1774 5575
1777 5587
1794 5626
1810 5662
1831 5703
1843 5723
1856 5746
1867 5759
1871 5760
1871 5759
1872 5756
1877 5745
1888 5723
1900 5703
1923 5660
1942 5635
1957 5612
1975 5596
1998 5580
2010 5566
2017 5561
2019 5561
2019 5563
2021 5565
2024 5575
2034 5608
2067 5686
2100 5747
2132 5813
2169 5884
2189 5910
2192 5911
2190 5910
2189 5908
2188 5907
2185 5903
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4221 5775
4228 5746
4235 5717
4248 5685
4257 5650
4267 5596
4274 5565
4281 5549
4287 5540
4289 5540
4289 5540
4289 5542
4289 5542
4289 5542
4289 5542
4289 5544
4293 5561
4301 5603
4313 5640
4329 5671
4342 5694
4353 5713
4362 5729
4364 5730
4364 5729
4364 5728
4367 5723
4375 5710
4400 5683
4414 5657
4435 5634
4458 5603
4487 5566
4514 5543
4553 5526
4567 5523
4578 5522
4580 5523
4581 5525
4587 5536
4625 5619
4664 5683
4690 5725
4706 5764
4717 5801
4727 5856
4733 5889
4733 5888
4733 5886
4733 5883
4732 5868
4725 5839
.PEN_UP
.PEN_DOWN
5091 5819
5095 5805
5104 5772
5117 5738
5125 5702
5135 5662
5150 5605
5157 5574
5166 5555
5172 5550
5175 5548
5176 5547
5176 5548
5176 5549
5177 5550
5179 5554
5199 5600
5225 5651
5264 5695
5306 5721
5330 5740
5341 5746
5344 5747
5342 5746
5342 5742
5347 5735
5364 5715
5389 5694
5420 5660
5442 5639
5460 5612
5476 5586
5486 5568
5496 5557
5504 5555
5504 5557
5505 5559
5508 5586
5525 5640
5546 5692
5580 5760
5601 5796
5614 5844
5619 5875
5621 5879
5621 5878
5620 5876
5619 5875
5617 5875
5614 5867
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8931 5767
8939 5741
8967 5694
8981 5657
8989 5617
8999 5575
9009 5547
9017 5529
9023 5525
9025 5525
9025 5525
9025 5526
9025 5528
9027 5532
9042 5556
9064 5594
9085 5636
9102 5667
9115 5691
9125 5702
9134 5708
9135 5708
9136 5707
9138 5701
9141 5689
9150 5664
9178 5626
9203 5585
9221 5550
9239 5523
9251 5506
9256 5503
9257 5506
9258 5508
9261 5518
9282 5556
9309 5606
9341 5654
9372 5720
9397 5766
9411 5795
9423 5821
9426 5827
9425 5826
9425 5825
9424 5825
9423 5825
9423 5823
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
820 4855
844 4815
870 4771
907 4714
927 4693
935 4689
935 4689
935 4689
935 4690
935 4690
935 4691
936 4692
936 4694
937 4707
950 4748
964 4784
976 4832
1001 4862
1010 4882
1015 4887
1015 4887
1016 4885
1021 4878
1035 4858
1056 4837
1089 4784
1109 4751
1132 4723
1150 4692
1167 4676
1181 4666
1191 4660
1192 4660
1192 4660
1192 4661
1193 4662
1193 4663
1192 4666
1195 4675
1196 4699
1208 4759
1222 4838
1241 4907
1268 4982
1271 5002
1275 5017
1275 5017
1275 5016
1274 5014
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3650 4937
3672 4904
3699 4855
3722 4794
3745 4730
3781 4645
3796 4613
3801 4609
3803 4610
3803 4610
3804 4614
3808 4629
3817 4667
3829 4713
3840 4760
3853 4809
3869 4845
3872 4850
3873 4851
3873 4851
3873 4849
3875 4842
3886 4813
3896 4778
3911 4740
3932 4694
3948 4645
3964 4610
3990 4588
4002 4578
4007 4577
4008 4577
4008 4577
4008 4578
4009 4578
4009 4578
4009 4580
4010 4585
4016 4600
4023 4642
4033 4713
4046 4790
4073 4899
4093 4937
4100 4949
4102 4952
4100 4951
4100 4947
4096 4930
.PEN_UP
.PEN_DOWN
4639 4857
4657 4811
4673 4755
4688 4699
4701 4645
4710 4601
4721 4582
4722 4581
4723 4582
4723 4597
4728 4644
4736 4695
4742 4736
4745 4771
4748 4802
4759 4835
4760 4835
4761 4834
4764 4830
4778 4814
4803 4786
4838 4742
4869 4696
4909 4652
4947 4610
4990 4580
5003 4574
5009 4573
5009 4573
5010 4575
5010 4576
5011 4578
5014 4587
5022 4610
5032 4667
5043 4741
5066 4842
5075 4877
5079 4889
5079 4891
5079 4891
5078 4891
5079 4890
5078 4887
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6650 4867
6660 4830
6681 4750
6692 4692
6705 4631
6722 4575
6735 4550
6743 4541
6746 4540
6746 4542
6747 4546
6750 4560
6755 4585
6767 4628
6782 4687
6800 4746
6819 4806
6824 4817
6825 4818
6825 4817
6825 4812
6835 4792
6867 4746
6894 4703
6925 4654
6957 4603
6996 4573
7015 4550
7029 4535
7035 4532
7039 4532
7039 4532
7039 4533
7039 4534
7040 4539
7045 4550
7050 4573
7070 4663
7082 4746
7096 4819
7106 4859
7113 4875
7115 4882
7115 4884
7115 4883
7114 4883
7114 4883
.PEN_UP
.PEN_DOWN
7637 4789
7664 4705
7689 4635
7700 4589
7731 4544
7741 4528
7747 4521
7750 4520
7751 4521
7757 4526
7795 4561
7821 4592
7834 4642
7845 4691
7856 4735
7863 4762
7875 4796
7876 4796
7876 4794
7877 4787
7884 4757
7897 4724
7925 4650
7938 4623
7970 4575
8021 4537
8041 4524
8048 4518
8050 4518
8050 4519
8051 4521
8063 4542
8074 4569
8089 4612
8110 4685
8128 4747
8150 4807
8170 4861
8180 4885
8189 4898
8195 4905
8196 4905
8196 4905
8196 4903
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9333 4846
9347 4812
9357 4753
9389 4638
9404 4590
9427 4558
9435 4532
9441 4526
9442 4527
9443 4528
9445 4534
9452 4561
9468 4629
9475 4691
9482 4741
9487 4781
9492 4800
9492 4801
9493 4792
9497 4773
9503 4753
9515 4720
9528 4679
9545 4628
9561 4576
9595 4550
9614 4534
9627 4528
9628 4528
9628 4530
9628 4533
9631 4546
9636 4586
9646 4642
9655 4705
