.WRITER_ID	val01
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2418 10030
2463 10034
2521 10038
2585 10041
2633 10045
2639 10046
2640 10046
2639 10046
.PEN_UP
.PEN_DOWN
2578 9831
2597 9785
2635 9725
2650 9696
2652 9681
2646 9671
2636 9667
2626 9667
2579 9667
2507 9667
2441 9665
2375 9666
2357 9667
2356 9669
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4706 10038
4740 10039
4774 10040
4828 10045
4891 10046
4949 10046
4993 10049
5007 10050
5006 10051
5005 10051
.PEN_UP
.PEN_DOWN
4835 9992
4839 9960
4857 9934
4899 9879
4954 9808
5013 9753
5023 9725
5018 9704
5011 9685
4994 9667
4974 9660
4945 9661
4905 9668
4850 9678
4800 9688
4747 9694
4718 9693
4696 9696
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7135 10055
7141 10056
7160 10056
7233 10060
7290 10064
7352 10064
7407 10065
7434 10067
7446 10069
7446 10069
7445 10069
.PEN_UP
.PEN_DOWN
7363 9931
7396 9871
7425 9788
7459 9753
7468 9731
7466 9722
7452 9717
7432 9717
7373 9718
7305 9724
7239 9731
7153 9736
7128 9734
7113 9728
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
10096 10046
10104 10046
10154 10043
10222 10042
10314 10044
10357 10046
10393 10047
10409 10048
10410 10049
10407 10049
.PEN_UP
.PEN_DOWN
10348 9908
10368 9833
10405 9762
10422 9723
10429 9698
10422 9686
10410 9681
10396 9678
10376 9676
10349 9679
10317 9684
10257 9699
10213 9704
10178 9707
10125 9708
10094 9709
10067 9709
10055 9709
.PEN_UP
.PEN_DOWN
10857 10035
10858 10035
10869 10033
10912 10032
11025 10028
11095 10028
11149 10023
11179 10021
11189 10021
11189 10021
11187 10022
11183 10024
.PEN_UP
.PEN_DOWN
11085 9903
11110 9838
11138 9766
11158 9719
11183 9682
11195 9653
11182 9642
11167 9641
11140 9646
11086 9653
11025 9662
10946 9679
10893 9694
10853 9702
10840 9705
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3203 8970
3235 8975
3287 8982
3345 8986
3405 8990
3445 8991
3476 8994
3482 8995
3484 8996
3482 8996
.PEN_UP
.PEN_DOWN
3385 8957
3401 8937
3421 8900
3436 8864
3451 8821
3467 8763
3478 8714
3486 8669
3490 8621
3491 8607
3489 8602
3485 8602
3467 8602
3435 8609
3375 8621
3315 8631
3282 8632
3253 8631
3246 8631
.PEN_UP
.PEN_DOWN
3986 8993
4027 8996
4070 9002
4131 9012
4218 9023
4247 9028
4260 9033
4264 9034
4264 9034
4263 9033
4260 9031
.PEN_UP
.PEN_DOWN
4165 8944
4216 8896
4238 8853
4256 8805
4271 8757
4280 8717
4285 8688
4282 8664
4273 8653
4260 8642
4235 8636
4205 8635
4158 8634
4113 8631
4076 8622
4048 8615
4024 8612
4018 8614
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6530 9041
6628 9048
6671 9052
6707 9053
6743 9053
6763 9055
6778 9061
6784 9069
6783 9072
.PEN_UP
.PEN_DOWN
6716 8885
6739 8843
6751 8796
6756 8735
6750 8700
6739 8674
6720 8651
6702 8630
6684 8620
6648 8626
6623 8639
6575 8674
6521 8692
6500 8696
.PEN_UP
.PEN_DOWN
7292 8994
7348 8995
7406 8995
7436 8994
7451 8994
7457 8996
7456 8996
.PEN_UP
.PEN_DOWN
7412 8842
7429 8772
7447 8714
7463 8646
7467 8587
7453 8568
7435 8559
7407 8557
7328 8562
7264 8573
7211 8589
7163 8611
7140 8647
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9442 8940
9488 8942
9536 8941
9587 8942
9642 8945
9706 8945
9715 8945
9714 8946
9710 8946
.PEN_UP
.PEN_DOWN
9622 8800
9640 8752
9656 8696
9671 8640
9675 8592
9652 8578
9633 8574
9605 8574
9560 8578
9503 8594
9457 8616
9419 8635
9404 8640
.PEN_UP
.PEN_DOWN
10123 8921
10186 8919
10241 8918
10304 8917
10332 8914
10340 8914
10339 8914
10339 8915
.PEN_UP
.PEN_DOWN
10317 8755
10335 8700
10347 8617
10350 8591
10347 8572
10340 8566
10314 8564
10278 8574
10229 8587
10173 8603
10140 8615
10125 8618
.PEN_UP
.PEN_DOWN
10916 8936
10965 8932
11051 8925
11091 8921
11105 8921
11106 8922
11103 8922
.PEN_UP
.PEN_DOWN
11058 8684
11077 8621
11092 8573
11097 8555
11093 8546
11081 8545
11043 8549
10964 8561
10909 8571
10871 8578
10841 8583
10824 8585
.PEN_UP
.PEN_DOWN
698 8011
732 8014
792 8017
842 8021
892 8021
922 8022
931 8023
933 8023
.PEN_UP
.PEN_DOWN
813 7907
839 7850
867 7779
903 7739
916 7708
914 7691
885 7670
850 7660
807 7655
755 7657
718 7661
689 7671
664 7682
660 7685
.PEN_UP
.PEN_DOWN
1525 7961
1547 7961
1575 7965
1619 7973
1659 7983
1708 7984
1764 7980
1781 7982
1790 7983
.PEN_UP
.PEN_DOWN
1707 7817
1753 7763
1778 7729
1789 7707
1782 7692
1768 7682
1736 7675
1665 7669
1605 7671
1552 7680
1526 7691
1507 7704
1497 7717
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3218 8021
3222 8020
3257 8014
3305 8009
3360 8007
3414 8006
3456 8008
3493 8014
3520 8025
3521 8026
3521 8027
3517 8028
.PEN_UP
.PEN_DOWN
3441 7953
3448 7919
3463 7871
3483 7813
3503 7769
3515 7740
3517 7721
3508 7710
3496 7706
3472 7704
3436 7703
3381 7703
3312 7707
3259 7709
3229 7710
3216 7712
.PEN_UP
.PEN_DOWN
4180 8037
4187 8034
4203 8027
4242 8018
4276 8017
4312 8018
4346 8017
4370 8017
4384 8019
4383 8021
4378 8023
.PEN_UP
.PEN_DOWN
4289 7921
4303 7869
4320 7807
4333 7757
4336 7725
4332 7695
4325 7684
4313 7680
4297 7674
4279 7674
4251 7677
4211 7687
4121 7703
4057 7716
4021 7726
.PEN_UP
.PEN_DOWN
4803 8003
4833 8003
4928 8009
5010 8014
5054 8017
5091 8019
5114 8019
5121 8018
5121 8018
5117 8018
.PEN_UP
.PEN_DOWN
5038 7928
5050 7882
5065 7816
5086 7763
5100 7731
5110 7703
5107 7693
5100 7689
5087 7686
5064 7685
5032 7687
4979 7692
4917 7696
4864 7704
4833 7710
.PEN_UP
.PEN_DOWN
5621 8021
5636 8019
5667 8018
5744 8023
5805 8028
5846 8028
5881 8031
5899 8032
5904 8033
5903 8033
.PEN_UP
.PEN_DOWN
5861 7879
5883 7829
5901 7782
5913 7762
5914 7744
5911 7732
5907 7723
5900 7719
5885 7721
5867 7728
5839 7735
5812 7739
5757 7744
5714 7746
5692 7747
5684 7747
5677 7748
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7143 8018
7151 8017
7187 8014
7249 8015
7318 8015
7418 8015
7457 8015
7482 8017
7493 8021
7495 8021
7493 8023
.PEN_UP
.PEN_DOWN
7384 7921
7407 7875
7428 7814
7453 7757
7464 7721
7467 7695
7460 7675
7444 7661
7421 7655
7371 7656
7296 7666
7219 7678
7153 7692
7141 7696
7139 7696
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8707 8025
8721 8019
8746 8015
8784 8011
8832 8010
8890 8010
8954 8014
9009 8018
9011 8019
9008 8021
.PEN_UP
.PEN_DOWN
8842 7910
8881 7822
8894 7782
8934 7726
8944 7705
8943 7693
8930 7689
8900 7684
8860 7684
8788 7687
8750 7688
8717 7689
8690 7692
8667 7694
8660 7696
.PEN_UP
.PEN_DOWN
9398 8039
9440 8038
9491 8036
9536 8035
9569 8035
9609 8035
9610 8036
9609 8036
9603 8036
.PEN_UP
.PEN_DOWN
9505 7946
9527 7892
9549 7818
9571 7760
9575 7725
9567 7705
9555 7693
9536 7681
9516 7678
9492 7679
9463 7685
9431 7692
9385 7703
9353 7709
9340 7712
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
10829 8043
10869 8041
10910 8042
10972 8042
11014 8042
11033 8042
11041 8042
11041 8042
.PEN_UP
.PEN_DOWN
10940 7875
10952 7834
10980 7761
11010 7700
11013 7667
11007 7653
10978 7632
10937 7623
10897 7628
10850 7642
10796 7664
10744 7692
10700 7710
10653 7728
.PEN_UP
.PEN_DOWN
658 6988
703 7002
748 7014
793 7021
829 7022
848 7022
857 7023
857 7024
850 7025
.PEN_UP
.PEN_DOWN
728 6961
734 6922
748 6897
767 6868
803 6838
825 6804
832 6767
819 6735
799 6718
765 6707
741 6700
703 6696
669 6698
610 6708
585 6709
573 6710
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2311 7048
2367 7058
2425 7067
2474 7074
2521 7076
2551 7081
2557 7082
2558 7082
2557 7082
2547 7082
.PEN_UP
.PEN_DOWN
2432 6980
2445 6953
2464 6925
2489 6893
2504 6856
2517 6791
2515 6752
2505 6732
2493 6720
2482 6715
2432 6721
2385 6731
2346 6746
2308 6759
2284 6773
2275 6779
.PEN_UP
.PEN_DOWN
3114 7072
3150 7085
3201 7096
3249 7108
3303 7114
3331 7114
3335 7114
3334 7114
3329 7114
3309 7109
.PEN_UP
.PEN_DOWN
3212 7016
3231 6974
3251 6938
3280 6882
3287 6844
3289 6807
3286 6769
3281 6750
3264 6739
3235 6735
3200 6740
3153 6750
3119 6769
3082 6795
3044 6811
3042 6812
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4706 7110
4743 7117
4787 7128
4835 7131
4903 7134
4930 7138
4938 7139
4937 7140
4935 7140
4933 7140
4907 7132
.PEN_UP
.PEN_DOWN
4770 7006
4787 6969
4807 6932
4824 6895
4842 6828
4846 6777
4846 6742
4838 6708
4825 6685
4812 6678
4763 6677
4739 6690
4704 6707
4674 6725
4647 6741
4632 6748
4632 6750
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9386 7098
9428 7093
9490 7096
9530 7099
9566 7099
9607 7100
9625 7104
9626 7106
9624 7106
9617 7107
.PEN_UP
.PEN_DOWN
9529 6986
9543 6954
9559 6916
9580 6882
9598 6847
9603 6816
9600 6772
9583 6752
9560 6739
9543 6730
9515 6732
9479 6742
9403 6769
9354 6789
9316 6803
9310 6814
.PEN_UP
.PEN_DOWN
10283 7091
10320 7086
10404 7077
10461 7076
10518 7076
10567 7077
10587 7078
10586 7078
10585 7078
10580 7078
.PEN_UP
.PEN_DOWN
10444 7006
10456 6970
10477 6935
10519 6880
10552 6836
10572 6789
10580 6753
10577 6725
10568 6703
10550 6694
10542 6698
10514 6713
10467 6736
10421 6751
10375 6767
10340 6790
10321 6795
10313 6795
.PEN_UP
.PEN_DOWN
642 6039
685 6046
729 6058
795 6069
835 6074
873 6080
897 6082
898 6082
898 6082
890 6081
.PEN_UP
.PEN_DOWN
743 6007
757 5968
781 5940
815 5895
848 5842
882 5776
903 5739
894 5715
879 5701
853 5690
816 5678
752 5660
731 5658
711 5665
692 5672
.PEN_UP
.PEN_DOWN
1559 6028
1600 6037
1653 6049
1722 6058
1815 6066
1847 6067
1859 6070
1858 6071
1854 6071
.PEN_UP
.PEN_DOWN
1712 6000
1744 5939
1787 5890
1817 5828
1839 5765
1846 5728
1844 5701
1836 5680
1817 5659
1775 5646
1721 5642
1666 5646
1610 5656
1543 5682
1519 5692
1514 5694
.PEN_UP
.PEN_DOWN
2614 6047
2660 6053
2720 6063
2756 6069
2795 6077
2810 6080
2810 6080
2807 6080
.PEN_UP
.PEN_DOWN
2707 5989
2720 5953
2743 5885
2753 5823
2757 5762
2757 5731
2754 5708
2750 5702
2739 5696
2710 5691
2664 5691
2628 5696
2607 5700
2510 5714
2481 5720
2471 5725
.PEN_UP
.PEN_DOWN
3473 6037
3504 6042
3543 6046
3579 6050
3646 6053
3679 6054
3702 6054
3703 6054
3703 6055
3697 6057
.PEN_UP
.PEN_DOWN
3603 5951
3627 5905
3651 5846
3672 5775
3692 5732
3693 5705
3671 5679
3648 5671
3613 5667
3561 5668
3538 5678
3508 5691
3476 5707
3465 5718
3461 5728
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5918 6065
5929 6062
5953 6062
6007 6066
6060 6072
6125 6076
6177 6078
6214 6081
6217 6080
6215 6080
6214 6081
6213 6081
.PEN_UP
.PEN_DOWN
6075 6019
6082 5987
6096 5952
6110 5905
6131 5844
6148 5776
6160 5741
6155 5715
6145 5700
6132 5691
6082 5677
6032 5670
5985 5664
5957 5664
5941 5666
5919 5674
5896 5690
5887 5703
5883 5717
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8326 6088
8339 6086
8373 6086
8426 6089
8473 6092
8552 6096
8582 6098
8584 6098
8583 6098
8582 6099
8578 6099
.PEN_UP
.PEN_DOWN
8444 6021
8453 5978
8473 5928
8495 5853
8507 5764
8507 5715
8503 5683
8493 5660
8468 5644
8453 5646
8430 5653
8387 5665
8345 5677
8300 5690
8250 5696
8237 5697
8239 5699
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9929 6106
9937 6105
9953 6104
10009 6100
10060 6098
10113 6095
10162 6092
10212 6092
10215 6092
10214 6093
10213 6094
10210 6094
.PEN_UP
.PEN_DOWN
10099 6024
10117 5953
10133 5900
10139 5839
10137 5778
10129 5750
10116 5732
10106 5728
10095 5729
10067 5737
9981 5762
9921 5782
9864 5804
9818 5826
.PEN_UP
.PEN_DOWN
10738 6084
10760 6079
10810 6078
10851 6080
10895 6084
10939 6088
10940 6088
10938 6088
.PEN_UP
.PEN_DOWN
10867 5900
10879 5839
10887 5773
10883 5739
10871 5718
10853 5709
10835 5704
10814 5702
10760 5707
10732 5715
10688 5729
10631 5747
10575 5766
10564 5771
10567 5776
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3313 5007
3367 5015
3423 5022
3467 5023
3508 5025
3525 5032
3529 5035
3528 5037
.PEN_UP
.PEN_DOWN
3442 4949
3459 4915
3481 4887
3501 4846
3521 4800
3537 4750
3542 4705
3532 4670
3521 4661
3496 4661
3461 4667
3416 4678
3329 4689
3271 4703
3245 4721
.PEN_UP
.PEN_DOWN
4232 4992
4258 4994
4293 5001
4330 5009
4364 5023
4417 5035
4450 5045
4450 5045
4448 5044
.PEN_UP
.PEN_DOWN
4338 4940
4346 4912
4356 4874
4388 4807
4411 4758
4428 4721
4432 4682
4421 4643
4406 4621
4382 4607
4354 4610
4322 4622
4289 4647
4258 4678
4237 4700
.PEN_UP
.PEN_DOWN
5060 5032
5085 5033
5108 5035
5146 5041
5196 5048
5244 5056
5292 5058
5301 5062
5301 5064
5300 5065
5291 5064
.PEN_UP
.PEN_DOWN
5239 4918
5264 4885
5298 4830
5307 4790
5307 4754
5303 4728
5289 4711
5255 4702
5232 4707
5190 4727
5146 4744
5114 4753
5096 4757
5078 4760
5068 4762
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6759 5061
6760 5061
6777 5057
6840 5051
6892 5051
6939 5057
6996 5060
7035 5067
7044 5071
7045 5073
7045 5073
7044 5072
.PEN_UP
.PEN_DOWN
6974 4955
6996 4926
7017 4895
7033 4858
7045 4822
7053 4779
7050 4730
7053 4697
7050 4683
7045 4679
7032 4675
7004 4675
6927 4682
6857 4694
6789 4710
6736 4728
6729 4742
.PEN_UP
.PEN_DOWN
7514 5089
7515 5089
7532 5089
7555 5089
7594 5093
7636 5099
7679 5103
7721 5117
7728 5120
7727 5119
7725 5118
.PEN_UP
.PEN_DOWN
7650 5014
7666 4967
7692 4925
7717 4884
7739 4842
7759 4804
7773 4767
7773 4742
7753 4731
7732 4725
7714 4726
7678 4742
7625 4759
7547 4800
7508 4819
7480 4832
7465 4835
7465 4836
.PEN_UP
.PEN_DOWN
8353 5084
8375 5082
8415 5083
8452 5087
8500 5088
8548 5092
8590 5093
8596 5094
8597 5094
8596 5092
.PEN_UP
.PEN_DOWN
8524 4983
8555 4951
8582 4913
8617 4863
8644 4809
8661 4758
8663 4714
8657 4702
8643 4701
8621 4705
8563 4727
8500 4745
8459 4756
8431 4768
8405 4779
8403 4780
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1616 4081
1667 4083
1723 4085
1787 4089
1832 4090
1857 4092
1860 4092
1860 4092
1857 4092
.PEN_UP
.PEN_DOWN
1762 4001
1782 3960
1807 3917
1830 3825
1835 3783
1841 3743
1835 3703
1824 3684
1804 3669
1760 3659
1710 3652
1673 3653
1646 3660
1627 3670
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5137 4084
5168 4083
5225 4087
5267 4092
5309 4093
5342 4092
5349 4092
5350 4092
5349 4092
.PEN_UP
.PEN_DOWN
5232 4004
5251 3960
5276 3914
5306 3817
5316 3777
5338 3733
5352 3698
5350 3666
5332 3660
5310 3663
5284 3671
5239 3683
5191 3696
5132 3710
5108 3714
5095 3717
5094 3717
.PEN_UP
.PEN_DOWN
5935 4050
5953 4046
5988 4047
6057 4057
6114 4060
6171 4061
6212 4061
6219 4062
6219 4062
6220 4062
6216 4063
6206 4064
.PEN_UP
.PEN_DOWN
6096 3973
6116 3935
6139 3879
6156 3811
6167 3754
6167 3720
6166 3696
6157 3675
6136 3655
6110 3650
6087 3650
6050 3653
6010 3659
5963 3669
5924 3683
5902 3687
5892 3689
5892 3689
.PEN_UP
.PEN_DOWN
6705 4091
6725 4091
6757 4093
6833 4102
6890 4107
6946 4107
6990 4105
7014 4104
7019 4105
7019 4104
7013 4107
.PEN_UP
.PEN_DOWN
6872 4053
6886 4027
6912 3978
6959 3906
6980 3848
6986 3819
7001 3738
7000 3718
6978 3682
6938 3656
6914 3654
6896 3661
6871 3679
6834 3701
6803 3715
6777 3721
.PEN_UP
.PEN_DOWN
7539 4091
7593 4096
7635 4099
7678 4103
7706 4107
7708 4107
7707 4107
7700 4110
.PEN_UP
.PEN_DOWN
7627 3926
7644 3862
7646 3828
7650 3753
7646 3732
7635 3722
7622 3719
7603 3718
7567 3717
7528 3712
7504 3709
7488 3707
7483 3709
7480 3712
7461 3728
7457 3742
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
746 3025
803 3024
861 3026
919 3027
973 3028
1020 3028
1021 3029
1020 3029
1017 3029
1010 3029
984 3026
.PEN_UP
.PEN_DOWN
873 2926
888 2901
906 2871
921 2835
941 2768
947 2728
938 2687
923 2650
907 2625
885 2609
839 2610
801 2626
757 2653
732 2675
707 2689
696 2694
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5124 3108
5132 3103
5152 3101
5227 3103
5281 3111
5352 3121
5423 3132
5463 3142
5476 3146
5477 3146
5475 3146
.PEN_UP
.PEN_DOWN
5302 3088
5313 3059
5329 3015
5359 2959
5378 2913
5403 2845
5401 2809
5396 2784
5368 2750
5327 2732
5287 2711
5244 2705
5203 2712
5156 2726
5103 2751
5081 2760
5071 2770
5071 2774
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7557 3146
7558 3145
7568 3143
7612 3142
7700 3143
7762 3141
7812 3135
7835 3132
7837 3132
7837 3132
7835 3135
.PEN_UP
.PEN_DOWN
7728 2982
7769 2939
7792 2899
7807 2857
7814 2814
7812 2771
7804 2741
7782 2711
7757 2704
7710 2716
7668 2741
7617 2764
7563 2800
7533 2821
7504 2832
7499 2833
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9885 3121
9906 3120
9951 3119
10011 3120
10059 3120
10099 3116
10128 3118
10128 3117
10127 3117
10125 3116
10122 3116
.PEN_UP
.PEN_DOWN
10083 2934
10094 2892
10100 2851
10106 2815
10104 2776
10095 2759
10077 2753
10051 2754
10018 2760
9970 2773
9910 2795
9889 2799
9882 2800
9884 2800
.PEN_UP
.PEN_DOWN
10785 3136
10853 3129
10901 3126
10939 3127
10974 3130
10992 3133
11004 3135
11004 3135
11003 3135
11001 3135
.PEN_UP
.PEN_DOWN
10903 3035
10915 2981
10946 2941
10972 2903
10994 2870
11003 2844
11000 2823
10991 2807
10975 2800
10952 2801
10904 2809
10868 2821
10832 2836
10802 2846
10780 2853
10764 2859
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5364 2111
