
.WRITER_ID Jon_Norenberg
1392 15379
1392 15379
1392 15379
1394 15378
.PEN_UP
.PEN_DOWN
1829 15489
1829 15490
1829 15492
1829 15492
1830 15493
1831 15490
1835 15476
1837 15456
1842 15436
1844 15419
1848 15405
1850 15396
1851 15391
1852 15389
1852 15388
1852 15389
1851 15396
1851 15405
.PEN_UP
.PEN_DOWN
1813 15494
1811 15497
1811 15497
1811 15497
1812 15497
1823 15497
1838 15498
1855 15500
1877 15503
1896 15504
1913 15506
1926 15507
1933 15509
1936 15509
1937 15510
1936 15511
1931 15511
1925 15509
.PEN_UP
.PEN_DOWN
1807 15446
1805 15445
1809 15442
1816 15439
1833 15439
1848 15439
1859 15442
1870 15443
1876 15443
1880 15445
1882 15446
1883 15446
1883 15446
1883 15446
1883 15443
.PEN_UP
.PEN_DOWN
1907 15420
1906 15419
1909 15418
1912 15416
1917 15405
1920 15392
1925 15381
1928 15374
1928 15369
1928 15368
1929 15365
1929 15365
1928 15365
1927 15371
1926 15379
.PEN_UP
.PEN_DOWN
1918 15458
1918 15460
1920 15465
1922 15469
1925 15469
1929 15465
.PEN_UP
.PEN_DOWN
1951 15418
1950 15412
1953 15403
1955 15396
1957 15389
1957 15382
1959 15381
1959 15379
1959 15379
1959 15379
1959 15385
1962 15391
1968 15403
1981 15416
1991 15426
2000 15432
2007 15432
2012 15428
2016 15418
2017 15405
2018 15396
2016 15389
2016 15385
2016 15382
2015 15381
2016 15378
.PEN_UP
.PEN_DOWN
2077 15405
2076 15408
2077 15412
2075 15415
2074 15416
2070 15415
2061 15409
2047 15401
2035 15389
2028 15379
2027 15369
2035 15361
2055 15358
2072 15358
2083 15361
2091 15368
2095 15375
.PEN_UP
.PEN_DOWN
2114 15500
2114 15503
2113 15507
2111 15507
2107 15496
2103 15476
2101 15449
2100 15426
2101 15406
2104 15392
2107 15382
2109 15375
2109 15372
2109 15371
2109 15371
.PEN_UP
.PEN_DOWN
649 15219
651 15223
652 15224
653 15227
652 15230
649 15230
645 15233
636 15230
623 15223
606 15213
590 15196
579 15179
573 15163
577 15149
588 15136
608 15129
632 15129
654 15136
666 15145
671 15153
671 15165
667 15181
660 15197
653 15210
647 15219
645 15220
644 15220
.PEN_UP
.PEN_DOWN
695 15199
695 15200
695 15203
695 15203
695 15203
697 15200
696 15189
695 15176
695 15170
699 15163
710 15160
726 15163
739 15173
747 15183
753 15193
754 15209
751 15219
749 15226
749 15227
749 15227
749 15223
755 15213
760 15199
765 15187
771 15176
774 15166
775 15160
777 15156
778 15155
781 15155
789 15159
.PEN_UP
.PEN_DOWN
832 15271
828 15271
828 15273
828 15273
828 15270
831 15254
838 15234
843 15214
847 15196
849 15179
850 15165
850 15155
849 15147
849 15143
849 15142
849 15142
849 15149
.PEN_UP
.PEN_DOWN
783 15203
780 15203
782 15203
801 15209
832 15210
860 15209
879 15207
886 15207
891 15206
891 15202
.PEN_UP
.PEN_DOWN
1019 15289
1019 15288
1018 15290
1018 15291
1019 15294
1019 15294
1019 15294
1021 15288
1024 15273
1026 15250
1027 15224
1030 15200
1033 15182
1034 15166
1036 15159
1036 15155
1037 15153
1038 15153
1036 15153
1036 15159
1038 15165
1046 15172
.PEN_UP
.PEN_DOWN
1121 15200
1124 15203
1125 15209
1125 15213
1123 15213
1117 15213
1104 15213
1092 15206
1084 15199
1076 15191
1073 15180
1073 15169
1075 15160
1079 15155
1086 15153
1095 15155
1104 15162
1112 15170
1119 15180
1126 15192
1131 15203
1132 15207
1133 15209
1133 15209
1133 15209
1133 15207
1133 15203
1136 15192
1138 15180
1140 15171
1145 15162
1147 15156
1149 15152
1149 15149
1149 15149
1150 15149
1153 15154
.PEN_UP
.PEN_DOWN
1194 15274
1195 15277
1195 15277
1194 15274
1195 15271
1196 15260
1196 15240
1195 15220
1195 15197
1195 15176
1195 15162
1196 15149
1197 15143
1196 15142
1196 15139
1196 15142
1195 15149
.PEN_UP
.PEN_DOWN
1136 15215
1136 15214
1138 15214
1146 15210
1162 15208
1180 15209
1195 15209
1203 15211
1210 15212
1216 15210
.PEN_UP
.PEN_DOWN
1214 15190
1214 15189
1214 15189
1216 15187
1223 15186
1232 15186
1242 15187
1249 15189
1253 15192
1257 15193
1262 15200
1262 15206
1262 15210
1262 15214
1257 15216
1246 15214
1233 15208
1220 15200
1210 15190
1203 15180
1201 15166
1203 15155
1214 15145
1227 15139
1240 15136
1251 15136
1260 15138
1271 15142
.PEN_UP
.PEN_DOWN
1340 15199
1331 15198
1322 15196
1314 15190
1306 15186
1303 15183
1301 15180
1301 15179
1305 15176
1314 15170
1326 15169
1334 15169
1346 15165
1351 15163
1351 15160
1347 15152
1334 15143
1316 15139
1298 15137
1288 15135
1284 15135
1283 15135
1286 15139
.PEN_UP
.PEN_DOWN
1409 15281
1408 15283
1407 15284
1405 15284
1403 15280
1403 15267
1401 15247
1403 15226
1403 15203
1405 15182
1408 15166
1410 15155
1412 15146
1414 15143
1414 15143
1414 15145
.PEN_UP
.PEN_DOWN
1335 15207
1332 15207
1333 15209
1338 15210
1358 15212
1382 15210
1401 15210
1416 15213
1424 15213
1427 15213
1429 15213
.PEN_UP
.PEN_DOWN
1508 15200
1508 15203
1508 15203
1508 15203
1511 15200
1514 15187
1517 15169
1520 15153
1523 15139
1523 15132
1523 15130
1522 15128
1520 15129
1516 15133
1514 15142
.PEN_UP
.PEN_DOWN
1509 15240
1507 15243
1508 15244
1508 15247
1514 15251
1520 15247
.PEN_UP
.PEN_DOWN
1545 15203
1548 15200
1555 15193
1558 15182
1557 15170
1555 15159
1553 15152
1550 15146
1550 15145
1550 15145
1550 15149
1554 15159
1559 15169
1566 15186
1577 15199
1588 15210
1600 15214
1609 15214
1616 15207
1621 15198
1622 15187
1623 15176
1624 15166
1627 15162
1627 15159
1627 15155
1629 15155
1629 15156
1631 15160
.PEN_UP
.PEN_DOWN
1657 15284
1655 15287
1656 15287
1657 15287
1655 15284
1655 15270
1655 15244
1655 15217
1655 15192
1655 15170
1659 15153
1661 15142
1662 15139
1661 15139
1660 15139
1657 15145
.PEN_UP
.PEN_DOWN
1611 15219
1607 15219
1612 15220
1623 15223
1644 15220
1662 15220
1677 15221
1685 15222
1687 15224
1688 15224
1690 15224
.PEN_UP
.PEN_DOWN
1688 15212
1686 15213
1684 15213
1683 15209
1685 15203
1688 15198
1696 15193
1705 15193
1718 15197
1727 15203
1735 15204
1739 15209
1740 15214
1737 15219
1731 15223
1722 15224
1711 15219
1698 15213
1688 15200
1681 15187
1676 15176
1677 15166
1684 15160
1696 15156
1707 15155
1716 15156
1723 15162
.PEN_UP
.PEN_DOWN
1751 15203
1751 15207
1751 15207
1751 15207
1751 15209
1751 15203
1751 15190
1753 15179
1755 15166
1757 15160
1757 15156
1757 15156
1757 15159
1755 15163
1753 15173
1755 15186
1760 15203
1770 15220
1781 15234
1787 15237
1791 15237
1793 15236
1794 15227
.PEN_UP
.PEN_DOWN
1802 15207
1801 15208
1801 15209
1801 15209
1802 15206
1807 15203
1812 15200
1820 15199
1831 15200
1841 15202
1846 15205
1850 15209
1851 15216
1844 15220
1834 15226
1818 15223
1799 15214
1779 15200
1770 15187
1768 15176
1770 15169
1781 15162
1792 15160
1806 15159
1816 15159
.PEN_UP
.PEN_DOWN
1898 15219
1898 15220
1894 15220
1889 15223
1878 15219
1867 15214
1857 15207
1850 15202
1848 15196
1849 15190
1855 15186
1868 15183
1881 15183
1894 15180
1901 15179
1903 15176
1905 15170
1899 15163
1885 15160
1865 15156
1846 15156
1837 15159
1833 15160
1833 15161
.PEN_UP
.PEN_DOWN
1964 15288
1965 15297
1968 15304
1968 15307
1968 15307
1968 15297
1965 15273
1964 15246
1964 15219
1965 15197
1966 15183
1968 15173
1968 15169
1968 15166
1968 15165
.PEN_UP
.PEN_DOWN
1909 15226
1907 15226
1909 15226
1929 15226
1957 15226
1981 15226
2000 15226
2012 15226
2018 15224
.PEN_UP
.PEN_DOWN
577 14980
577 14980
577 14981
577 14983
577 14981
577 14981
577 14977
577 14970
579 14957
580 14947
580 14936
582 14926
582 14919
582 14917
582 14916
582 14916
582 14919
582 14927
586 14941
592 14957
597 14971
602 14981
605 14989
609 14994
613 14998
619 15000
623 15001
628 15001
632 15000
634 14997
.PEN_UP
.PEN_DOWN
695 14968
695 14970
693 14971
684 14973
673 14973
662 14971
649 14967
638 14957
629 14947
628 14937
630 14926
640 14920
654 14917
670 14920
682 14930
689 14937
692 14946
695 14957
697 14964
697 14971
698 14973
697 14973
699 14967
701 14957
704 14943
708 14931
710 14924
712 14919
714 14917
714 14916
716 14916
721 14919
.PEN_UP
.PEN_DOWN
777 15061
778 15068
778 15071
778 15071
779 15071
779 15058
781 15038
782 15017
782 14995
784 14974
784 14957
786 14940
786 14927
786 14920
786 14917
786 14917
786 14917
786 14923
.PEN_UP
.PEN_DOWN
737 14981
735 14983
736 14984
745 14984
762 14984
779 14981
793 14980
803 14980
808 14978
812 14978
.PEN_UP
.PEN_DOWN
827 14960
828 14957
829 14956
834 14951
840 14947
850 14947
859 14950
868 14953
875 14954
878 14957
880 14963
881 14970
879 14974
877 14978
873 14980
864 14978
851 14971
834 14957
821 14946
812 14933
811 14920
817 14909
829 14899
845 14897
860 14897
873 14900
882 14903
888 14909
.PEN_UP
.PEN_DOWN
1003 14994
1005 14994
1001 14991
988 14989
974 14984
958 14978
943 14971
934 14964
925 14961
919 14957
916 14953
915 14950
916 14947
920 14944
930 14940
945 14940
960 14940
973 14940
985 14937
991 14930
991 14922
980 14909
960 14899
936 14893
919 14890
910 14890
907 14890
907 14893
.PEN_UP
