
.WRITER_ID Jon_Norenberg
1705 15449
1709 15459
1707 15466
1703 15470
1692 15472
1673 15463
1651 15452
1630 15435
1616 15422
1611 15408
1614 15396
1631 15385
1660 15382
1690 15382
1713 15385
1729 15389
1736 15392
1740 15398
.PEN_UP
.PEN_DOWN
545 15209
543 15210
543 15212
542 15213
544 15207
545 15194
545 15173
543 15153
542 15139
542 15139
542 15138
542 15139
542 15153
543 15170
547 15189
553 15209
560 15227
566 15236
569 15237
573 15240
579 15236
588 15230
.PEN_UP
.PEN_DOWN
630 15210
628 15206
629 15200
629 15199
630 15197
634 15196
645 15196
658 15199
673 15203
686 15211
695 15217
698 15224
697 15230
688 15237
671 15236
653 15230
630 15217
613 15200
603 15183
602 15172
610 15162
628 15155
652 15156
673 15162
689 15166
702 15172
.PEN_UP
.PEN_DOWN
799 15227
799 15230
797 15230
782 15226
764 15216
747 15207
731 15197
723 15192
721 15189
721 15186
730 15182
752 15180
771 15180
786 15179
796 15172
801 15163
797 15152
786 15139
771 15135
758 15129
751 15129
749 15129
747 15131
.PEN_UP
.PEN_DOWN
827 15193
823 15193
823 15192
825 15192
832 15189
847 15187
865 15189
882 15191
897 15196
904 15199
906 15203
905 15210
896 15216
879 15220
860 15216
838 15203
818 15186
804 15165
799 15149
805 15139
821 15133
846 15132
873 15136
.PEN_UP
.PEN_DOWN
976 15200
975 15202
973 15203
964 15206
953 15203
936 15197
921 15183
912 15170
906 15160
907 15152
914 15146
928 15146
942 15154
954 15162
960 15170
964 15183
964 15193
962 15197
962 15197
963 15196
967 15183
971 15172
975 15162
979 15152
981 15146
986 15139
994 15136
.PEN_UP
.PEN_DOWN
1020 15192
1019 15193
1025 15189
1025 15183
1029 15176
1034 15165
1037 15155
1038 15146
1037 15143
1036 15142
1036 15143
1033 15146
1032 15158
1036 15170
1043 15187
1056 15208
1069 15227
1079 15234
1086 15236
1094 15230
.PEN_UP
.PEN_DOWN
1158 15190
1157 15193
1156 15197
1147 15199
1132 15196
1116 15187
1101 15172
1093 15160
1090 15149
1093 15139
1104 15136
1118 15136
1134 15139
1147 15145
1158 15152
.PEN_UP
.PEN_DOWN
1212 15278
1212 15280
1211 15280
1207 15273
1203 15256
1199 15233
1197 15207
1195 15189
1194 15173
1194 15165
1194 15162
1194 15160
1195 15162
1197 15166
1203 15179
1214 15197
1225 15213
1232 15217
1237 15217
1244 15209
1249 15193
1253 15180
1255 15172
1257 15166
1259 15163
1260 15162
1262 15159
1264 15153
.PEN_UP
.PEN_DOWN
1303 15143
1303 15138
1305 15123
1308 15109
1310 15095
1312 15081
1312 15072
1310 15064
1306 15058
1303 15052
.PEN_UP
.PEN_DOWN
1401 15210
1401 15210
1403 15198
1399 15179
1394 15159
1388 15145
1385 15139
1385 15136
1385 15136
1384 15141
1388 15153
1394 15171
1403 15190
1412 15209
1424 15227
1434 15237
1438 15243
1440 15244
1442 15244
1447 15234
1451 15220
1455 15203
1458 15192
1459 15187
1460 15183
1460 15182
1460 15183
1462 15192
1468 15203
1479 15219
1492 15240
1508 15254
1520 15262
1527 15263
1533 15256
1539 15240
1540 15227
1540 15216
1540 15207
1540 15203
1540 15200
1540 15199
1542 15197
.PEN_UP
.PEN_DOWN
1607 15233
1607 15237
1609 15240
1609 15243
1606 15244
1592 15236
1575 15220
1560 15203
1550 15190
1548 15180
1555 15170
1575 15169
1599 15173
1618 15183
1631 15193
1638 15206
1636 15219
1631 15230
1624 15233
1618 15230
1614 15214
1616 15199
1623 15186
1631 15172
1640 15165
1644 15162
1647 15160
1649 15162
.PEN_UP
.PEN_DOWN
1672 15216
1670 15216
1670 15217
1670 15217
1670 15217
1670 15214
1674 15205
1677 15190
1679 15176
1679 15165
1679 15159
1681 15155
1680 15155
1681 15156
1679 15165
1679 15176
1681 15193
1688 15214
1700 15236
1711 15251
1720 15257
1725 15257
1729 15251
1735 15240
.PEN_UP
.PEN_DOWN
1770 15298
1768 15300
1768 15294
1764 15280
1761 15256
1761 15230
1763 15203
1763 15186
1762 15172
1759 15163
1755 15160
1751 15160
1747 15160
1744 15165
.PEN_UP
.PEN_DOWN
1816 15246
1816 15250
1818 15251
1818 15251
1816 15240
1803 15226
1789 15206
1772 15193
1760 15186
1753 15179
1751 15179
1750 15179
1753 15179
1764 15183
1776 15186
1787 15183
1796 15176
1802 15170
1805 15160
1807 15153
1809 15146
1811 15143
.PEN_UP
.PEN_DOWN
1852 15209
1851 15207
1851 15200
1850 15193
1850 15187
1856 15182
1866 15179
1883 15181
1896 15186
1905 15192
1909 15200
1911 15210
1905 15220
1892 15223
1868 15216
1846 15199
1826 15179
1818 15163
1818 15149
1831 15139
1853 15133
1877 15134
1898 15136
1915 15139
.PEN_UP
.PEN_DOWN
1907 15220
1902 15223
1902 15223
1910 15223
1931 15226
1953 15227
1970 15228
1983 15227
1990 15230
.PEN_UP
.PEN_DOWN
2002 15193
2002 15192
1999 15186
1994 15176
1992 15168
1988 15159
1985 15153
1985 15149
1985 15146
1986 15145
1990 15146
.PEN_UP
.PEN_DOWN
2000 15244
2000 15247
2003 15250
2009 15252
.PEN_UP
.PEN_DOWN
1979 15307
1978 15309
1978 15310
1977 15311
1973 15305
1968 15285
1963 15259
1962 15230
1961 15207
1959 15187
1959 15172
1958 15162
1957 15156
1955 15153
1955 15152
1955 15155
.PEN_UP
.PEN_DOWN
2028 15192
2026 15186
2020 15172
2016 15163
2013 15156
2010 15152
2009 15149
2009 15149
2009 15149
2011 15152
2020 15160
2031 15176
2044 15196
2054 15209
2057 15210
2057 15210
2057 15199
2052 15184
2050 15172
2050 15163
2051 15156
2054 15152
2063 15149
.PEN_UP
.PEN_DOWN
2122 15193
2120 15199
2114 15203
2105 15203
2093 15200
2079 15192
2068 15180
2065 15169
2065 15162
2067 15156
2075 15155
2088 15159
2098 15163
2105 15170
2107 15172
2107 15172
2104 15159
2098 15135
2091 15109
2083 15085
2076 15065
2070 15054
2064 15045
2061 15042
2059 15042
2063 15038
.PEN_UP
.PEN_DOWN
2160 15126
2160 15117
2157 15101
2150 15088
2139 15076
2129 15068
2122 15058
2115 15052
2111 15048
.PEN_UP
.PEN_DOWN
549 14998
549 15001
549 15001
549 14995
549 14978
545 14957
545 14934
549 14914
551 14900
552 14896
552 14896
553 14893
554 14900
556 14913
564 14928
572 14946
577 14964
582 14974
588 14980
595 14981
601 14980
608 14973
615 14967
621 14957
625 14944
627 14936
629 14930
629 14930
632 14930
636 14934
641 14944
649 14955
656 14971
664 14984
671 14994
677 14994
684 14990
693 14977
699 14964
704 14951
708 14943
710 14935
712 14930
712 14927
717 14924
.PEN_UP
.PEN_DOWN
780 14972
780 14974
782 14977
781 14978
775 14980
765 14978
754 14970
743 14957
734 14943
728 14930
728 14923
734 14919
745 14919
760 14923
773 14933
781 14943
786 14953
787 14967
789 14978
789 14980
789 14980
791 14971
795 14957
799 14943
801 14934
803 14927
804 14923
805 14920
810 14919
.PEN_UP
.PEN_DOWN
837 14971
836 14973
841 14970
843 14964
847 14954
850 14940
852 14924
852 14917
852 14916
852 14916
852 14916
853 14921
859 14933
868 14946
882 14963
894 14974
901 14978
907 14974
914 14961
916 14946
916 14933
915 14926
915 14923
916 14920
921 14919
.PEN_UP
.PEN_DOWN
949 14981
949 14987
949 14987
949 14984
949 14978
947 14964
945 14951
945 14937
945 14930
947 14927
949 14926
956 14930
967 14940
975 14951
980 14963
981 14973
982 14977
982 14978
982 14973
983 14961
988 14946
993 14936
997 14930
1003 14924
1008 14923
1014 14924
.PEN_UP
.PEN_DOWN
1120 15075
1118 15085
1112 15091
1104 15098
1093 15101
1080 15099
1068 15096
1058 15088
1051 15074
1047 15054
1045 15032
1045 15008
1045 14987
1046 14967
1049 14954
1051 14943
1051 14937
1051 14934
1052 14933
1053 14933
.PEN_UP
.PEN_DOWN
997 14971
997 14971
1003 14971
1021 14973
1044 14978
1064 14981
1077 14981
1084 14981
.PEN_UP
.PEN_DOWN
1138 14988
1138 14988
1134 14988
1125 14988
1114 14983
1099 14974
1086 14964
1074 14953
1069 14946
1069 14940
1073 14936
1083 14933
1099 14936
1116 14944
1125 14954
1133 14963
1138 14970
1138 14973
1138 14973
1138 14973
1138 14967
1138 14957
1139 14944
1140 14936
1140 14932
1142 14930
1144 14927
.PEN_UP
.PEN_DOWN
1212 14977
1211 14978
1208 14977
1199 14973
1190 14970
1180 14957
1169 14944
1166 14933
1168 14923
1181 14914
1202 14913
1221 14914
1238 14920
1253 14927
.PEN_UP
.PEN_DOWN
1295 15044
1295 15045
1295 15045
1296 15041
1297 15024
1297 14999
1296 14973
1295 14950
1296 14930
1299 14916
1303 14907
1303 14903
1306 14903
1312 14906
.PEN_UP
.PEN_DOWN
1237 14981
1247 14984
1266 14984
1285 14988
1302 14990
1316 14991
.PEN_UP
.PEN_DOWN
1333 14970
1333 14971
1332 14967
1327 14957
1323 14943
1320 14930
1320 14917
1320 14910
1325 14907
1334 14907
1345 14913
1360 14923
1370 14937
1377 14951
1379 14962
1381 14970
1381 14971
1381 14971
1380 14967
1379 14957
1381 14940
1383 14930
1385 14923
1385 14920
1388 14917
1394 14916
.PEN_UP
.PEN_DOWN
1418 14967
1418 14970
1419 14967
1423 14963
1427 14953
1432 14940
1433 14930
1434 14923
1434 14922
1434 14920
1433 14924
1433 14934
1434 14946
1442 14960
1452 14978
1466 14997
1477 15005
1483 15008
1488 15004
.PEN_UP
.PEN_DOWN
1511 14974
1512 14974
1514 14974
1514 14967
1512 14957
1512 14943
1513 14931
1514 14926
1514 14924
1514 14924
1514 14924
1515 14930
.PEN_UP
.PEN_DOWN
1533 15031
1534 15035
1536 15037
1538 15037
.PEN_UP
.PEN_DOWN
1566 14978
1564 14975
1564 14964
1564 14957
1562 14950
1562 14944
1561 14939
1560 14937
1561 14937
1566 14943
1573 14953
1586 14967
1601 14983
1613 14993
1618 14994
1620 14991
1619 14978
1614 14961
1607 14940
1603 14921
1602 14913
.PEN_UP
.PEN_DOWN
1692 14989
1692 14993
1694 14994
1694 14994
1692 14994
1683 14994
1666 14981
1649 14967
1639 14954
1636 14944
1637 14937
1644 14934
1655 14936
1670 14940
1681 14947
1690 14960
1698 14967
1701 14971
1701 14971
1700 14963
1697 14940
1692 14909
1686 14876
1681 14845
1673 14823
1657 14805
1644 14798
1635 14796
1629 14796
.PEN_UP
.PEN_DOWN
1781 14981
1781 14983
1781 14984
1781 14986
1781 14984
1779 14980
1774 14970
1770 14953
1768 14940
1768 14927
1768 14920
1770 14917
1777 14917
1788 14920
1800 14933
1809 14944
1814 14957
1818 14964
1818 14967
1818 14967
1818 14964
1814 14954
1812 14943
1816 14936
1820 14930
1827 14930
1838 14936
1849 14944
1857 14954
1864 14964
1868 14975
1868 14983
1868 14987
1866 14988
1864 14988
1862 14983
.PEN_UP
.PEN_DOWN
1922 14967
1921 14970
1920 14972
1917 14971
1909 14966
1899 14954
1892 14944
1889 14934
1892 14927
1898 14924
1910 14924
1924 14933
1933 14940
1938 14951
1939 14961
1938 14977
1933 14984
1933 14988
1931 14988
1931 14981
.PEN_UP
.PEN_DOWN
1975 14974
1976 14973
1979 14967
1981 14953
1981 14937
1981 14927
1981 14920
1979 14919
1979 14919
1979 14923
1981 14933
1990 14946
2002 14961
2015 14978
2026 14997
2031 15004
2032 15005
2033 15004
.PEN_UP
.PEN_DOWN
2068 15042
2067 15048
2068 15054
2070 15054
2070 15055
2072 15045
2075 15021
2075 14994
2075 14971
2075 14951
2075 14940
2074 14930
2074 14927
2074 14924
2075 14926
.PEN_UP
.PEN_DOWN
2146 15027
2141 15028
2131 15021
2116 15005
2101 14989
2087 14973
2079 14963
2077 14954
2082 14946
2094 14937
2111 14934
2127 14930
2138 14924
2144 14920
2148 14919
2154 14914
.PEN_UP
.PEN_DOWN
576 14812
576 14815
576 14815
577 14812
577 14802
578 14785
578 14762
577 14734
578 14708
581 14690
585 14678
593 14671
606 14670
623 14674
634 14683
642 14694
.PEN_UP
.PEN_DOWN
513 14741
519 14742
542 14744
569 14748
592 14751
610 14752
622 14752
.PEN_UP
.PEN_DOWN
701 14755
697 14758
689 14758
677 14758
662 14751
646 14737
633 14721
628 14705
630 14694
645 14687
667 14688
688 14698
702 14707
710 14717
710 14728
704 14742
695 14751
686 14755
680 14754
.PEN_UP
.PEN_DOWN
775 14751
777 14755
777 14758
775 14758
771 14758
764 14758
749 14751
734 14735
726 14724
724 14711
727 14705
738 14701
749 14705
764 14710
773 14721
778 14732
779 14741
778 14742
778 14744
777 14735
779 14710
786 14683
795 14657
801 14630
804 14613
802 14599
796 14590
786 14586
773 14583
765 14587
.PEN_UP
.PEN_DOWN
834 14740
836 14742
838 14741
847 14737
860 14735
875 14741
888 14744
898 14751
902 14758
905 14762
903 14769
894 14774
879 14774
862 14765
847 14751
836 14737
834 14725
836 14714
844 14704
860 14700
875 14700
891 14701
907 14705
.PEN_UP
.PEN_DOWN
973 14799
973 14802
975 14806
977 14809
978 14809
978 14808
976 14798
974 14778
973 14754
971 14732
971 14715
972 14701
972 14694
973 14690
973 14690
975 14691
.PEN_UP
.PEN_DOWN
925 14748
929 14748
943 14748
964 14751
983 14755
999 14758
1012 14758
.PEN_UP
.PEN_DOWN
1038 14796
1036 14798
1038 14798
1038 14798
1038 14795
1036 14775
1036 14748
1034 14721
1033 14702
1033 14687
1032 14678
1032 14677
1032 14677
1032 14680
1036 14690
1041 14705
1055 14724
1069 14738
1077 14744
1081 14742
1086 14734
1087 14724
1086 14714
1086 14704
1086 14700
1086 14697
1090 14697
.PEN_UP
.PEN_DOWN
1140 14748
1140 14748
1140 14748
1143 14746
1151 14741
1162 14735
1171 14734
1179 14735
1186 14739
1190 14748
1193 14754
1190 14762
1186 14771
1173 14772
1153 14762
1134 14742
1119 14721
1112 14707
1112 14694
1118 14687
1133 14683
1155 14684
1175 14693
.PEN_UP
.PEN_DOWN
1225 14758
1225 14758
1223 14751
1225 14741
1229 14731
1231 14717
1233 14704
1234 14694
1232 14685
1227 14682
1218 14681
1208 14687
1206 14697
1206 14715
1221 14737
1240 14761
1264 14782
1283 14790
1294 14791
1301 14785
.PEN_UP
.PEN_DOWN
1514 14801
1514 14802
1514 14801
1511 14808
1509 14815
1505 14825
1499 14835
1489 14843
1479 14848
1468 14845
1455 14836
1446 14823
1440 14809
1436 14791
1436 14769
1439 14748
1444 14727
1450 14708
1453 14698
1455 14694
1455 14694
1455 14694
1451 14700
.PEN_UP
.PEN_DOWN
1482 14731
1481 14728
1484 14718
1487 14700
1488 14684
1488 14674
1487 14667
1487 14667
1486 14667
1484 14671
1484 14681
1487 14694
1496 14710
1508 14728
1518 14741
1524 14748
1527 14748
1529 14742
.PEN_UP
.PEN_DOWN
1385 14744
1385 14745
1389 14745
1409 14742
1434 14742
1455 14742
1468 14743
1474 14743
.PEN_UP
.PEN_DOWN
1590 14735
1590 14735
1590 14732
1585 14722
1578 14711
1566 14700
1552 14690
1542 14677
1542 14667
1548 14657
1564 14659
1586 14667
1605 14678
1618 14691
1623 14704
1622 14718
1610 14731
1598 14737
1587 14736
1581 14731
.PEN_UP
.PEN_DOWN
1640 14721
1640 14721
1644 14718
1651 14707
1655 14694
1655 14683
1657 14673
1659 14671
1659 14671
1660 14673
1662 14681
1668 14691
1676 14707
1687 14722
1701 14742
1712 14754
1720 14755
1726 14749
1729 14734
1729 14718
1729 14708
1729 14704
1729 14701
1729 14701
1733 14705
1744 14714
1757 14728
1775 14744
1796 14758
1816 14765
1825 14762
1831 14749
1829 14728
1825 14708
1822 14694
1824 14688
1829 14687
.PEN_UP
.PEN_DOWN
666 14491
653 14481
641 14478
629 14471
616 14468
605 14462
599 14458
596 14451
597 14445
606 14438
623 14434
641 14432
661 14434
678 14432
686 14425
688 14410
674 14391
652 14377
629 14367
612 14364
601 14367
597 14370
597 14374
612 14384
.PEN_UP
.PEN_DOWN
745 14488
745 14486
745 14472
743 14458
745 14438
747 14415
743 14384
736 14361
731 14343
728 14330
728 14326
729 14324
733 14330
.PEN_UP
.PEN_DOWN
688 14421
699 14421
726 14421
749 14421
766 14424
781 14425
.PEN_UP
.PEN_DOWN
829 14421
825 14421
816 14414
801 14405
784 14390
766 14374
758 14361
754 14351
757 14346
766 14344
781 14350
797 14360
806 14371
812 14384
815 14397
815 14407
816 14408
815 14407
815 14391
815 14370
817 14351
820 14337
825 14330
829 14326
835 14326
.PEN_UP
.PEN_DOWN
864 14404
864 14404
864 14391
865 14374
866 14357
868 14346
869 14340
869 14336
868 14336
867 14341
868 14354
871 14371
884 14394
901 14421
916 14442
925 14451
929 14451
934 14448
936 14441
.PEN_UP
.PEN_DOWN
999 14516
998 14516
995 14506
988 14488
984 14462
982 14432
981 14401
981 14377
982 14361
984 14351
986 14346
988 14344
987 14344
.PEN_UP
.PEN_DOWN
938 14411
942 14414
958 14421
975 14424
992 14427
1005 14428
1012 14428
.PEN_UP
.PEN_DOWN
1032 14336
1031 14333
1030 14330
1030 14330
1030 14330
1033 14327
1039 14328
1047 14330
1051 14333
1054 14333
1054 14333
1054 14333
1049 14330
1041 14330
1033 14327
1029 14327
1027 14327
1025 14330
1027 14333
1031 14336
1036 14339
1042 14339
.PEN_UP
