
.WRITER_ID Jon_Norenberg
.PEN_DOWN
951 14977
951 14981
953 14984
955 14988
962 14988
971 14978
979 14960
983 14940
986 14930
986 14924
986 14924
986 14923
986 14928
982 14940
981 14957
983 14974
988 14998
995 15015
1000 15021
1006 15021
1016 15008
.PEN_UP
.PEN_DOWN
1054 14980
1054 14983
1053 14978
1054 14977
1058 14974
1070 14973
1088 14974
1103 14978
1114 14983
1123 14989
1125 14997
1118 15005
1102 15014
1077 15007
1053 14991
1036 14971
1031 14957
1036 14944
1049 14937
1073 14936
1099 14940
.PEN_UP
.PEN_DOWN
758 14761
758 14764
758 14764
758 14762
758 14762
762 14753
766 14737
767 14721
768 14708
768 14704
768 14701
767 14701
768 14707
771 14721
773 14741
782 14758
789 14781
795 14796
797 14799
799 14801
804 14799
814 14796
824 14785
.PEN_UP
.PEN_DOWN
861 14785
861 14789
862 14781
862 14768
864 14758
868 14751
877 14748
890 14748
907 14755
919 14762
927 14772
932 14781
932 14789
923 14796
907 14796
885 14785
862 14768
847 14745
838 14727
843 14710
860 14701
888 14700
915 14705
936 14710
.PEN_UP
.PEN_DOWN
1038 14786
1038 14789
1030 14788
1016 14782
997 14771
982 14758
970 14742
964 14727
964 14718
969 14717
979 14717
991 14724
1004 14734
1012 14745
1019 14757
1023 14762
1023 14764
1027 14758
1030 14734
1036 14704
1036 14675
1031 14650
1025 14627
1016 14613
1005 14603
995 14600
984 14603
975 14607
971 14615
.PEN_UP
.PEN_DOWN
1073 14738
1073 14741
1075 14738
1079 14728
1084 14710
1086 14691
1086 14677
1086 14667
1086 14663
1086 14661
1084 14664
.PEN_UP
.PEN_DOWN
1077 14815
1077 14816
1084 14815
1092 14809
.PEN_UP
.PEN_DOWN
1190 14791
1188 14792
1182 14785
1164 14771
1143 14754
1124 14741
1112 14732
1109 14727
1109 14725
1116 14725
1137 14728
1157 14732
1171 14735
1184 14734
1190 14725
1192 14710
1183 14700
1173 14691
1162 14690
1152 14690
1149 14691
1148 14696
.PEN_UP
.PEN_DOWN
1245 14853
1248 14862
1253 14866
1253 14866
1256 14852
1256 14819
1251 14782
1244 14745
1240 14718
1240 14704
1242 14694
1244 14691
1245 14690
1249 14691
.PEN_UP
.PEN_DOWN
1196 14788
1203 14788
1216 14782
1229 14779
1240 14778
1253 14775
.PEN_UP
.PEN_DOWN
1297 14772
1297 14771
1301 14762
1303 14751
1303 14739
1301 14725
1298 14711
1295 14704
1295 14702
1294 14701
1294 14704
1296 14711
1306 14726
1319 14745
1334 14768
1349 14789
1357 14799
1361 14802
.PEN_UP
.PEN_DOWN
1444 14758
1445 14762
1445 14764
1438 14765
1427 14765
1411 14758
1387 14744
1364 14727
1351 14712
1347 14701
1348 14694
1360 14691
1379 14694
1401 14705
1416 14721
1427 14735
1434 14752
1434 14766
1434 14772
1434 14774
1433 14769
1434 14751
1435 14727
1438 14705
1442 14690
1448 14678
1458 14673
.PEN_UP
.PEN_DOWN
1492 14828
1488 14828
1488 14828
1487 14825
1490 14812
1493 14789
1501 14755
1503 14721
1505 14700
1508 14683
1510 14673
1510 14670
1509 14669
.PEN_UP
.PEN_DOWN
1427 14755
1429 14758
1449 14758
1474 14758
1497 14762
1516 14764
1534 14761
.PEN_UP
.PEN_DOWN
1572 14735
1573 14734
1577 14724
1579 14708
1579 14700
1579 14694
1577 14690
1575 14687
1573 14687
1570 14690
.PEN_UP
.PEN_DOWN
1586 14788
1587 14791
1594 14791
1603 14788
.PEN_UP
.PEN_DOWN
1662 14775
1663 14779
1661 14779
1651 14771
1633 14755
1616 14732
1605 14708
1600 14690
1603 14680
1613 14674
1631 14677
1651 14684
1668 14698
1681 14716
1685 14735
1682 14753
1674 14764
1660 14769
1647 14762
1637 14745
.PEN_UP
.PEN_DOWN
1705 14754
1709 14758
1712 14758
1718 14755
1723 14748
1729 14731
1729 14705
1727 14684
1726 14674
1726 14672
1726 14671
1729 14679
1736 14694
1744 14715
1760 14744
1781 14775
1805 14801
1820 14809
1826 14802
1836 14785
1842 14759
1848 14737
1855 14718
1862 14707
1865 14701
1868 14701
1873 14705
.PEN_UP
