
.WRITER_ID Kenny_Wee
1447 15562
1447 15562
1447 15561
1447 15561
1449 15561
1449 15560
1450 15559
1450 15559
1450 15559
1450 15559
1451 15559
1451 15559
1450 15559
1450 15559
1450 15559
1450 15559
1450 15558
1448 15555
1445 15549
1443 15544
1442 15539
1442 15535
1442 15535
1442 15535
1442 15534
1441 15532
1440 15529
.PEN_UP
.PEN_DOWN
1550 15541
1548 15545
1548 15548
1546 15545
1538 15535
1533 15524
1529 15518
1529 15515
1527 15515
1529 15515
1535 15524
1542 15537
1549 15549
1556 15566
1564 15585
1570 15596
1573 15598
1574 15597
1577 15588
1576 15572
1573 15555
1570 15541
1570 15532
1572 15529
1574 15529
1579 15531
1587 15539
1596 15551
1604 15565
1614 15581
1624 15598
1631 15606
1633 15609
1633 15608
1633 15599
1629 15583
1624 15566
1620 15549
1619 15535
1617 15528
1617 15522
1622 15519
.PEN_UP
.PEN_DOWN
1688 15552
1691 15555
1689 15555
1683 15546
1678 15539
1676 15532
1674 15525
1676 15522
.PEN_UP
.PEN_DOWN
1686 15606
1685 15608
.PEN_UP
.PEN_DOWN
1739 15585
1739 15586
1738 15588
1734 15579
1730 15565
1724 15548
1722 15532
1719 15519
1722 15512
1728 15512
1740 15516
1777 15549
1784 15565
1791 15581
1793 15590
1793 15592
1793 15595
1792 15592
1786 15581
1777 15566
1771 15549
1765 15532
1764 15519
1764 15511
1764 15507
1766 15505
1772 15506
.PEN_UP
.PEN_DOWN
1868 15541
1872 15548
1871 15552
1864 15555
1848 15555
1833 15549
1823 15542
1817 15535
1819 15531
1825 15528
1835 15522
1844 15519
1849 15517
1853 15512
1853 15505
1847 15501
1840 15495
1832 15494
1827 15494
1821 15494
.PEN_UP
.PEN_DOWN
1034 15153
1033 15153
1028 15135
1021 15115
1013 15095
1009 15078
1005 15064
1004 15057
.PEN_UP
.PEN_DOWN
1104 15142
1104 15143
1104 15142
1099 15131
1091 15109
1082 15090
1076 15072
1073 15061
1072 15055
1072 15054
1073 15055
1078 15064
1084 15075
1089 15095
1093 15112
1100 15132
1108 15148
1116 15158
1128 15163
1139 15162
1150 15155
1157 15146
1158 15135
1155 15122
1147 15108
1132 15099
1123 15095
1119 15095
1119 15095
1119 15095
1119 15097
1125 15099
1136 15098
1147 15095
1157 15089
1162 15085
1162 15076
1156 15068
1145 15061
1129 15058
1111 15051
1095 15049
1082 15048
1078 15048
.PEN_UP
.PEN_DOWN
1224 15108
1223 15107
1220 15099
1214 15085
1209 15073
1203 15059
1201 15049
1199 15045
1199 15044
1199 15044
1199 15046
1203 15058
1210 15071
1220 15089
1229 15106
1243 15122
1255 15125
1261 15125
1268 15115
1270 15099
1270 15085
1264 15068
1261 15058
1260 15054
1259 15054
1261 15055
1268 15065
1281 15078
1296 15091
1309 15108
1318 15122
1324 15125
1328 15122
1332 15109
1330 15085
1326 15061
1322 15040
1319 15022
1322 15012
1324 15008
1329 15008
1338 15014
1347 15024
.PEN_UP
.PEN_DOWN
1062 14696
1074 14709
1080 14719
1080 14726
1074 14730
1058 14729
1034 14720
1008 14706
989 14696
983 14692
985 14689
1003 14682
1028 14669
1052 14655
1067 14638
1078 14625
1078 14615
1073 14602
1060 14595
1040 14591
1016 14589
990 14592
967 14599
955 14608
952 14615
959 14625
.PEN_UP
.PEN_DOWN
1145 14703
1149 14705
1149 14705
1149 14705
1150 14692
1147 14673
1139 14655
1132 14635
1126 14616
1123 14609
1123 14605
1125 14605
1129 14608
1136 14615
1147 14626
1157 14639
1169 14649
1180 14656
1188 14656
1192 14652
1197 14642
1196 14629
1194 14618
1190 14608
1190 14601
1190 14598
1195 14598
.PEN_UP
.PEN_DOWN
1277 14631
1279 14638
1279 14646
1274 14652
1265 14656
1252 14655
1240 14648
1229 14638
1222 14628
1219 14618
1221 14612
1225 14609
1233 14608
1242 14609
1251 14613
1257 14618
1262 14622
1265 14626
1265 14628
1266 14628
1266 14625
1264 14618
1263 14608
1264 14600
1264 14595
1269 14592
1274 14595
1281 14599
1306 14619
1316 14628
1318 14629
1319 14629
1320 14626
1319 14622
1317 14612
1313 14605
1311 14599
1311 14598
1309 14598
1311 14598
1313 14605
1319 14615
1326 14623
1335 14629
1339 14631
1346 14632
1356 14631
.PEN_UP
.PEN_DOWN
1391 14622
1393 14629
1393 14631
1391 14631
1391 14631
1389 14625
1384 14611
1384 14592
1382 14572
1376 14541
1370 14511
1367 14491
1366 14484
1365 14484
1367 14485
1367 14494
1369 14507
1373 14531
1376 14555
1380 14581
1387 14602
1396 14618
1406 14626
1419 14632
1439 14635
1464 14631
1479 14622
1484 14608
1484 14595
1475 14584
1462 14579
1449 14575
1436 14579
1427 14584
.PEN_UP
.PEN_DOWN
719 14142
718 14146
717 14151
720 14156
724 14162
730 14169
736 14176
738 14179
737 14183
732 14192
723 14193
708 14186
694 14176
679 14156
666 14136
657 14122
659 14114
671 14111
688 14115
705 14122
717 14129
726 14135
730 14142
733 14149
734 14154
734 14155
734 14155
734 14145
733 14122
730 14099
723 14072
713 14048
701 14031
693 14017
685 14011
677 14008
670 14010
665 14017
661 14020
661 14028
665 14041
674 14054
689 14064
707 14072
730 14085
756 14098
782 14112
803 14128
816 14142
823 14148
819 14149
813 14151
804 14151
795 14145
790 14138
786 14125
784 14114
784 14104
789 14098
797 14095
810 14099
823 14105
836 14115
848 14125
857 14135
861 14139
862 14141
862 14138
858 14131
856 14122
851 14115
849 14111
849 14111
849 14111
849 14111
851 14117
856 14125
864 14135
873 14142
885 14151
892 14151
896 14146
897 14135
897 14122
897 14112
897 14104
903 14102
912 14102
925 14105
937 14113
946 14121
955 14135
961 14144
962 14149
962 14152
955 14151
948 14146
938 14135
933 14125
929 14112
931 14104
936 14101
947 14101
962 14105
977 14113
991 14125
1002 14135
1009 14138
1011 14138
1013 14135
1011 14129
1008 14118
1005 14105
1003 14101
1003 14099
1003 14099
1002 14102
1004 14109
1007 14119
1011 14129
1016 14142
1024 14151
1030 14152
1036 14146
1043 14135
1052 14121
1063 14114
1080 14112
1098 14115
1115 14121
1125 14129
1129 14138
1128 14146
1122 14151
1113 14151
1101 14146
1093 14138
1086 14131
1082 14125
1084 14122
1086 14119
1093 14118
1098 14115
1104 14112
1108 14113
1115 14116
1123 14121
1130 14128
1132 14129
1132 14129
1132 14122
1133 14114
1136 14108
1143 14102
1156 14105
1172 14112
1183 14121
1192 14129
1199 14141
1203 14156
1203 14167
1203 14172
1202 14172
1199 14169
1192 14159
1189 14145
1186 14129
1186 14114
1190 14105
1203 14101
1220 14101
1236 14104
1252 14109
.PEN_UP
.PEN_DOWN
1419 14168
1421 14168
1424 14172
1428 14178
1432 14182
1432 14188
1429 14193
1419 14193
1404 14192
1390 14185
1377 14172
1370 14165
1369 14158
1374 14151
1389 14151
1408 14151
1425 14152
1435 14155
1439 14156
1439 14157
1434 14158
1419 14156
1402 14151
1389 14142
1378 14132
1374 14122
1374 14114
1382 14109
1397 14108
1419 14111
1440 14118
1462 14125
1480 14139
1493 14155
1506 14172
1514 14185
1514 14193
1512 14195
1509 14195
1503 14186
1496 14175
1488 14158
1484 14141
1481 14129
1482 14118
1487 14109
1496 14108
1510 14108
1525 14112
1540 14119
1551 14132
1559 14142
1562 14149
1560 14152
1555 14154
1544 14149
1535 14141
1529 14132
1527 14125
1530 14115
1540 14109
1551 14104
1566 14101
1579 14102
1594 14105
1609 14112
1622 14121
1628 14131
1631 14139
1627 14142
1620 14146
1611 14145
1603 14139
1600 14129
1598 14119
1601 14112
1609 14102
1624 14098
1642 14094
1665 14098
1685 14102
1706 14111
1719 14122
1728 14135
1732 14148
1732 14155
1732 14156
1730 14156
1724 14146
1719 14132
1715 14119
1709 14108
1706 14098
.PEN_UP
.PEN_DOWN
1676 14128
1670 14129
1668 14129
1669 14129
1682 14135
1706 14138
1733 14142
1758 14145
1776 14145
1786 14139
1791 14138
1791 14135
1790 14129
1789 14125
1788 14118
1788 14112
1786 14108
1784 14102
1784 14102
1783 14102
1782 14102
1786 14108
1793 14114
1801 14125
1812 14129
1820 14135
1826 14135
1830 14131
1833 14125
1833 14119
1834 14111
1835 14103
1838 14102
1845 14104
.PEN_UP
.PEN_DOWN
1870 14186
1868 14192
1864 14193
1862 14193
1862 14188
.PEN_UP
.PEN_DOWN
1945 14125
1947 14131
1946 14132
1937 14132
1922 14125
1906 14118
1894 14105
1892 14099
1894 14094
1902 14091
1918 14091
1934 14092
1952 14095
1972 14101
.PEN_UP
