
.WRITER_ID Kenny_Wee
.PEN_UP
.PEN_DOWN
1075 15064
1065 15068
1052 15068
1039 15062
1028 15054
1022 15042
1019 15031
1022 15018
1031 15014
1044 15011
1061 15015
1078 15024
1093 15035
1104 15048
1113 15064
1119 15080
1121 15089
1123 15095
1123 15096
1123 15096
1123 15095
1121 15085
1119 15072
1116 15058
1114 15042
1113 15028
1113 15021
1113 15017
1113 15017
1114 15018
1119 15025
1129 15038
1139 15048
1145 15051
1149 15049
1152 15044
1154 15036
1153 15025
1153 15017
1154 15011
1158 15007
1166 15007
1175 15011
1181 15014
1186 15017
1188 15023
.PEN_UP
.PEN_DOWN
1216 15020
1216 15022
1216 15022
1216 15022
1220 15018
1228 15017
1242 15024
1257 15032
1270 15041
1278 15049
1279 15055
1276 15061
1266 15064
1255 15059
1243 15052
1233 15044
1227 15032
1225 15018
1228 15008
1234 14997
1246 14991
1266 14991
1290 14998
.PEN_UP
.PEN_DOWN
1360 15082
1359 15089
1358 15089
1353 15085
1350 15072
1349 15058
1350 15042
1351 15028
1352 15017
1354 15005
.PEN_UP
.PEN_DOWN
1281 15027
1285 15034
1301 15038
1324 15042
1351 15044
1380 15048
1405 15052
.PEN_UP
.PEN_DOWN
1400 15081
1398 15081
1391 15075
1384 15064
1376 15048
1372 15028
1369 15012
1369 15002
1373 14995
.PEN_UP
.PEN_DOWN
1419 15011
1419 15008
1422 15008
1432 15015
1452 15024
1469 15032
1481 15042
1488 15052
1491 15059
1486 15065
1473 15064
1454 15056
1440 15043
1432 15031
1434 15018
1449 15008
1473 15002
1501 14998
1527 15001
1554 15002
1577 15007
1592 15011
1598 15014
1600 15017
.PEN_UP
.PEN_DOWN
720 14669
717 14672
718 14673
726 14675
741 14676
760 14676
782 14678
804 14682
826 14685
847 14689
862 14697
871 14703
868 14703
827 14695
823 14695
816 14696
813 14695
808 14682
802 14657
795 14628
791 14602
789 14584
789 14572
790 14568
790 14564
790 14562
.PEN_UP
.PEN_DOWN
715 14586
713 14589
715 14589
724 14591
742 14595
765 14601
788 14605
808 14612
828 14615
843 14621
.PEN_UP
.PEN_DOWN
849 14605
849 14605
847 14610
848 14611
849 14611
847 14605
847 14595
842 14581
840 14568
838 14558
838 14552
838 14552
838 14552
838 14554
840 14558
842 14568
845 14578
849 14584
857 14591
868 14595
875 14598
884 14598
.PEN_UP
.PEN_DOWN
907 14585
906 14585
908 14585
908 14577
905 14568
903 14558
903 14552
.PEN_UP
.PEN_DOWN
913 14639
913 14639
913 14639
913 14639
.PEN_UP
.PEN_DOWN
972 14584
972 14586
972 14585
972 14584
972 14584
972 14584
972 14584
972 14584
972 14584
972 14584
972 14584
972 14584
972 14584
972 14584
972 14584
973 14584
973 14584
972 14584
973 14584
972 14584
972 14582
972 14582
972 14582
972 14582
972 14582
972 14582
973 14583
974 14584
974 14588
974 14591
974 14598
974 14605
974 14615
974 14619
974 14625
974 14628
974 14628
974 14626
970 14615
967 14599
964 14582
962 14568
962 14561
961 14558
962 14555
962 14555
962 14558
.PEN_UP
.PEN_DOWN
938 14585
937 14589
942 14592
946 14599
957 14602
970 14608
985 14611
1004 14615
.PEN_UP
.PEN_DOWN
1054 14579
1058 14582
1060 14584
1063 14589
1065 14591
1063 14595
1060 14598
1048 14598
1033 14591
1020 14584
1013 14582
1011 14579
1011 14578
1011 14575
1017 14574
1028 14572
1044 14568
1052 14561
1060 14555
1061 14551
1060 14544
1053 14538
1043 14534
1032 14532
1024 14532
1018 14532
1016 14532
1017 14535
.PEN_UP
.PEN_DOWN
1136 14572
1139 14575
1140 14581
1140 14584
1136 14588
1130 14588
1117 14584
1102 14575
1088 14568
1079 14558
1075 14552
1076 14542
1085 14535
1101 14534
1121 14538
1139 14548
1156 14558
1170 14568
1180 14588
1188 14605
1190 14628
1192 14642
1190 14652
1190 14652
1190 14652
1188 14642
1188 14626
1184 14608
1183 14589
1181 14572
1177 14558
1177 14552
1177 14548
1177 14548
1179 14551
1187 14558
1197 14571
1207 14579
1216 14581
1222 14579
1227 14571
1229 14558
1230 14544
1235 14535
1242 14531
1255 14532
1270 14535
1283 14542
1292 14551
.PEN_UP
.PEN_DOWN
1536 14554
1542 14568
1547 14579
1548 14588
1547 14591
1537 14591
1522 14585
1505 14572
1491 14555
1481 14538
1479 14525
1482 14514
1491 14505
1505 14504
1523 14507
1542 14514
1559 14523
1570 14533
1579 14542
1579 14548
1579 14548
1579 14548
1575 14548
1570 14538
1566 14528
1566 14521
1570 14515
1578 14511
1591 14514
1604 14516
1617 14524
1626 14528
1628 14537
1628 14545
1622 14548
1611 14551
1596 14551
1586 14548
1576 14544
1574 14535
.PEN_UP
.PEN_DOWN
1689 14601
1691 14612
1691 14621
1689 14623
1687 14622
1681 14609
1674 14591
1670 14571
1666 14551
1663 14534
1663 14524
1666 14517
1669 14515
1674 14515
1680 14521
1689 14532
1698 14542
1704 14551
1706 14554
1709 14554
1712 14551
1716 14542
1720 14527
1728 14516
1743 14507
1760 14505
1781 14507
1801 14514
1817 14524
1825 14534
1829 14548
1823 14558
1812 14564
1797 14565
1784 14561
1775 14552
1771 14542
1773 14529
1780 14518
1791 14509
1806 14507
1823 14507
1842 14511
1857 14518
1870 14528
1880 14538
1886 14548
1890 14552
1891 14554
1891 14551
1889 14541
1887 14528
1884 14518
1881 14508
1881 14507
1883 14505
1888 14508
1896 14515
1905 14525
1916 14537
1928 14548
1937 14554
1944 14552
1948 14545
1952 14534
1955 14524
1963 14515
1976 14508
1989 14508
2002 14508
2013 14511
2021 14515
.PEN_UP
.PEN_DOWN
1026 14172
1028 14179
1030 14186
1031 14192
1031 14195
1026 14199
1019 14205
1007 14203
987 14198
964 14187
940 14172
922 14159
912 14146
908 14138
911 14128
921 14118
942 14111
965 14110
989 14111
1008 14114
1022 14119
1031 14125
1034 14131
1035 14135
1035 14135
1033 14135
1028 14129
1026 14121
1026 14112
1026 14108
1029 14104
.PEN_UP
.PEN_DOWN
962 14132
961 14135
961 14138
967 14141
983 14145
1003 14146
1027 14149
1052 14152
1074 14155
.PEN_UP
.PEN_DOWN
1097 14182
1095 14192
1095 14198
1097 14199
1098 14198
1099 14186
1098 14169
1095 14151
1093 14132
1091 14116
1089 14108
1088 14105
1088 14104
1088 14105
1089 14112
1095 14125
1104 14135
1113 14145
1123 14148
1132 14148
1139 14145
1145 14135
1149 14121
1149 14108
1149 14098
1149 14091
1149 14088
1153 14088
1160 14095
1169 14104
1178 14114
1188 14125
1190 14125
1190 14125
1190 14125
1190 14119
1190 14111
1188 14102
1190 14095
1190 14091
.PEN_UP
.PEN_DOWN
1205 14188
1201 14187
1199 14185
1196 14178
.PEN_UP
.PEN_DOWN
1237 14132
1233 14132
1229 14128
1223 14119
1221 14108
1218 14098
1218 14092
1218 14091
1218 14089
1221 14092
1229 14098
1239 14108
1251 14118
1262 14122
1270 14125
1276 14122
1279 14115
1283 14105
1285 14096
1287 14088
1290 14082
1294 14081
1302 14085
1311 14093
1322 14104
1330 14114
1335 14122
1337 14125
1337 14125
1337 14121
1333 14112
1330 14102
1328 14094
1329 14088
1331 14085
.PEN_UP
.PEN_DOWN
1340 14196
1333 14196
1328 14195
1328 14193
1329 14192
1332 14188
1339 14186
1344 14185
1348 14185
.PEN_UP
