
.WRITER_ID Kenny_Wee
864 15096
862 15095
862 15092
862 15091
862 15089
861 15085
860 15082
860 15079
857 15075
856 15072
855 15069
854 15069
854 15068
853 15062
851 15059
851 15055
847 15052
847 15048
845 15045
845 15042
845 15041
845 15038
844 15038
844 15035
844 15035
844 15035
844 15034
845 15034
.PEN_UP
.PEN_DOWN
1007 15118
1011 15122
1011 15122
1011 15126
1010 15126
1009 15122
1003 15109
996 15093
983 15078
976 15065
972 15059
972 15058
972 15058
972 15058
972 15058
972 15058
976 15058
992 15059
1012 15064
1034 15068
1052 15069
1067 15071
1078 15072
1084 15072
1086 15072
1086 15072
1085 15072
1080 15069
.PEN_UP
.PEN_DOWN
1045 15118
1043 15113
1037 15096
1033 15077
1028 15055
1022 15035
1019 15017
1019 15006
.PEN_UP
.PEN_DOWN
708 14676
707 14682
707 14688
706 14689
700 14686
691 14678
681 14666
672 14652
666 14635
665 14619
668 14609
677 14602
689 14601
706 14605
722 14615
736 14625
745 14636
749 14648
746 14665
739 14675
731 14679
716 14676
702 14671
.PEN_UP
.PEN_DOWN
854 14629
851 14632
853 14639
854 14648
857 14656
861 14665
862 14673
857 14682
853 14689
841 14689
830 14689
816 14683
808 14676
804 14668
804 14662
810 14652
821 14642
831 14635
838 14625
840 14615
836 14605
827 14595
816 14591
808 14592
802 14597
800 14605
799 14615
808 14626
818 14635
830 14642
843 14643
.PEN_UP
.PEN_DOWN
959 14629
959 14631
959 14631
960 14632
969 14643
981 14656
991 14666
998 14679
998 14692
989 14702
970 14703
950 14696
931 14685
918 14673
912 14659
911 14649
916 14642
926 14641
944 14642
961 14648
974 14656
983 14662
987 14669
987 14669
983 14666
979 14655
972 14639
966 14622
959 14605
956 14588
955 14579
959 14578
.PEN_UP
.PEN_DOWN
1085 14709
1085 14706
1078 14696
1067 14680
1054 14662
1045 14642
1039 14625
1040 14611
1045 14605
1052 14602
1067 14606
1078 14615
1093 14622
1098 14636
1100 14645
1095 14649
1081 14646
1062 14638
1050 14629
1045 14621
.PEN_UP
.PEN_DOWN
1160 14695
1160 14696
1162 14697
1173 14702
1190 14705
1210 14710
1229 14713
1246 14713
1253 14713
1255 14706
1251 14693
1240 14678
1227 14656
1212 14626
1197 14595
1189 14578
1186 14568
1186 14562
1188 14561
1193 14564
1203 14574
.PEN_UP
.PEN_DOWN
704 14158
704 14155
707 14149
707 14145
713 14142
718 14146
731 14151
743 14166
756 14178
763 14193
765 14205
762 14213
749 14216
733 14212
714 14199
699 14185
688 14172
685 14159
688 14151
696 14146
706 14146
720 14151
732 14158
743 14168
750 14175
752 14176
752 14176
752 14172
746 14159
737 14144
729 14125
722 14108
717 14095
716 14091
718 14088
.PEN_UP
.PEN_DOWN
830 14176
833 14177
831 14172
826 14159
816 14146
806 14132
799 14123
795 14119
794 14119
793 14118
795 14119
800 14125
810 14128
825 14130
837 14129
847 14125
851 14114
850 14099
842 14086
829 14075
817 14068
806 14065
797 14067
.PEN_UP
.PEN_DOWN
821 14166
826 14168
832 14169
843 14172
856 14169
.PEN_UP
.PEN_DOWN
992 14186
983 14178
968 14168
952 14156
933 14142
918 14129
907 14121
901 14118
897 14114
897 14114
899 14112
912 14118
935 14125
959 14129
981 14132
1002 14132
1017 14131
1026 14129
.PEN_UP
.PEN_DOWN
1005 14182
1004 14182
1000 14175
991 14156
981 14135
970 14111
959 14088
957 14075
.PEN_UP
.PEN_DOWN
1079 14106
1080 14109
1087 14118
1098 14129
1110 14142
1115 14158
1115 14173
1111 14188
1100 14196
1085 14196
1068 14189
1054 14178
1047 14165
1046 14152
1050 14139
1059 14128
1067 14118
1074 14104
1076 14091
1071 14078
1065 14064
1054 14057
1046 14054
1037 14055
1030 14061
1024 14067
1026 14075
1032 14085
1044 14094
1060 14104
.PEN_UP
.PEN_DOWN
1164 14153
1166 14158
1173 14162
1182 14162
1196 14158
1207 14145
1214 14129
1214 14114
1206 14095
1192 14081
1175 14072
1162 14068
1147 14068
1139 14072
1136 14075
1139 14082
1147 14085
1157 14085
1173 14085
1190 14081
1214 14078
1238 14078
1265 14084
1291 14088
.PEN_UP
