
.WRITER_ID Kenny_Wee
1540 15012
1544 14997
1551 14988
1564 14985
1583 14991
1600 14995
1613 15002
1623 15012
.PEN_UP
.PEN_DOWN
1058 14652
1057 14656
1057 14656
1054 14651
1052 14632
1046 14609
1046 14591
1044 14575
1044 14565
1044 14561
.PEN_UP
.PEN_DOWN
1250 14594
1247 14598
1242 14599
1238 14598
1229 14591
1225 14582
1223 14572
1227 14562
1236 14558
1249 14558
1262 14558
1276 14568
1285 14578
1288 14589
1287 14605
1276 14612
1261 14615
1242 14611
1227 14605
1220 14592
1218 14581
1225 14571
1240 14564
1261 14563
1283 14565
1301 14572
1318 14581
1328 14589
1335 14595
1335 14601
1335 14601
1335 14598
1329 14589
1326 14575
1326 14566
1328 14558
1339 14558
1350 14558
1364 14565
1374 14573
1384 14584
1391 14592
1392 14595
1393 14595
1391 14592
1391 14582
1393 14571
1400 14558
1413 14548
1428 14545
1443 14548
1458 14554
1469 14564
1475 14574
1475 14589
1468 14601
1460 14609
1450 14611
1442 14608
1441 14599
.PEN_UP
.PEN_DOWN
1514 14595
1521 14598
1521 14599
1521 14599
1520 14595
1516 14585
1510 14574
1506 14561
1505 14555
1505 14553
1506 14552
1512 14555
1520 14562
1530 14572
1540 14584
1551 14591
1559 14592
1564 14588
1570 14579
1577 14571
1583 14561
1594 14555
1609 14554
1630 14558
1652 14568
1672 14575
.PEN_UP
.PEN_DOWN
987 14646
987 14656
996 14665
1013 14675
1037 14689
1067 14695
1095 14696
1119 14692
1134 14683
1140 14669
1134 14656
1119 14642
1095 14632
1072 14626
1056 14623
1046 14625
1041 14628
1040 14632
1044 14638
1054 14642
1074 14645
1094 14642
1115 14632
1127 14622
1134 14608
1129 14589
1117 14572
1099 14558
1080 14548
1063 14548
1048 14548
1034 14549
1026 14552
1021 14555
1022 14558
1034 14562
.PEN_UP
.PEN_DOWN
1154 14595
1155 14598
1154 14598
1154 14595
1153 14591
1152 14582
1151 14574
1151 14568
1151 14568
1152 14568
1156 14572
1162 14582
1170 14598
1177 14609
1182 14615
1190 14619
1200 14619
1212 14615
.PEN_UP
.PEN_DOWN
1050 14169
1052 14182
1054 14192
1052 14199
1050 14208
1043 14213
1026 14209
1000 14193
971 14166
946 14138
935 14115
935 14101
942 14091
961 14085
987 14085
1017 14098
1045 14109
1065 14119
1074 14125
1076 14129
1076 14131
1072 14131
1065 14125
1058 14114
1055 14103
1060 14092
1069 14085
1086 14084
1104 14087
1119 14094
1129 14099
1134 14108
1132 14119
1124 14128
1111 14131
1093 14128
1078 14122
1065 14115
1059 14105
1057 14098
1062 14088
1076 14084
1095 14085
1116 14092
1134 14102
1151 14119
1166 14139
1175 14158
1177 14172
1177 14179
1177 14182
1177 14182
1173 14176
1167 14162
1162 14145
1158 14122
1158 14102
1164 14082
1169 14071
1177 14065
1193 14067
1214 14075
1229 14088
1244 14105
1252 14121
1255 14131
1249 14138
1240 14138
1225 14131
1211 14119
1201 14105
1197 14094
1199 14081
1211 14072
1229 14068
1252 14068
1276 14071
1298 14074
.PEN_UP
.PEN_DOWN
1304 14098
1303 14102
1303 14104
1303 14102
1301 14095
1296 14085
1292 14075
1288 14065
1285 14062
1285 14061
1285 14061
1289 14065
1297 14078
1309 14094
1320 14108
1331 14115
1339 14119
1343 14114
1346 14105
1346 14094
1343 14081
1339 14071
1337 14065
1337 14064
1339 14064
1346 14072
1357 14083
1367 14098
1376 14108
1383 14115
1386 14118
1389 14115
1391 14105
1391 14095
1393 14078
1399 14067
1413 14058
1430 14057
1451 14061
1471 14068
1490 14078
1505 14088
1514 14101
1514 14109
1508 14118
1492 14119
1475 14114
1460 14104
1447 14094
1439 14082
1434 14072
1439 14064
1445 14058
1456 14058
1471 14061
1486 14067
1496 14074
1503 14082
1506 14088
1508 14092
1508 14092
1507 14091
1505 14084
1505 14075
1506 14068
1512 14064
1520 14062
1533 14065
1544 14071
1555 14078
1564 14085
1573 14092
1577 14095
1579 14095
1580 14090
1579 14081
1579 14072
1579 14065
1581 14062
1586 14062
1594 14065
1604 14074
1611 14082
1617 14088
1620 14091
1620 14091
1622 14084
1624 14074
1630 14065
1641 14058
1658 14057
1678 14061
1693 14064
1702 14068
.PEN_UP
