
.WRITER_ID Jon_Norenberg
715 15192
717 15180
719 15166
719 15162
719 15159
719 15156
718 15156
716 15162
715 15171
718 15189
729 15210
741 15233
751 15247
760 15253
771 15247
784 15230
789 15212
793 15193
794 15182
794 15174
793 15170
794 15166
800 15165
.PEN_UP
.PEN_DOWN
818 15206
817 15207
817 15207
819 15203
825 15190
834 15173
838 15159
845 15146
851 15139
854 15139
858 15142
862 15152
866 15165
869 15182
875 15202
881 15219
884 15227
886 15230
888 15230
.PEN_UP
.PEN_DOWN
948 15189
940 15187
938 15183
936 15182
934 15182
936 15179
943 15176
955 15179
968 15183
975 15189
978 15193
976 15203
967 15208
954 15210
934 15203
915 15189
903 15170
898 15156
901 15145
912 15136
935 15136
957 15139
973 15142
986 15145
.PEN_UP
.PEN_DOWN
1014 15182
1012 15186
1012 15187
1012 15189
1012 15189
1012 15189
1017 15182
1021 15179
1025 15176
1026 15176
1027 15173
1027 15173
1027 15176
1027 15176
1027 15176
1027 15176
1027 15176
1027 15176
1027 15176
1027 15176
1027 15176
1027 15176
1027 15176
1027 15176
1027 15176
1027 15176
1027 15176
1027 15176
1027 15179
1029 15179
1029 15180
1029 15183
1027 15186
1021 15187
1012 15186
997 15179
988 15172
978 15163
974 15155
975 15146
982 15139
997 15138
1016 15139
1030 15142
1041 15143
1048 15142
1053 15136
1053 15125
1049 15112
1043 15105
1030 15096
1019 15095
1010 15095
1004 15096
1001 15096
1001 15099
.PEN_UP
.PEN_DOWN
1108 15291
1107 15294
1108 15290
1112 15283
1116 15267
1120 15244
1125 15217
1130 15190
1131 15169
1131 15152
1131 15139
1130 15136
1130 15135
1129 15135
1128 15134
.PEN_UP
.PEN_DOWN
1043 15195
1043 15196
1050 15194
1064 15193
1084 15196
1104 15197
1117 15197
1125 15197
1131 15196
.PEN_UP
.PEN_DOWN
1169 15180
1169 15183
1170 15180
1170 15173
1169 15162
1168 15149
1168 15139
1168 15136
1168 15135
1167 15135
1168 15136
1175 15145
1186 15160
1197 15176
1209 15197
1218 15210
1220 15214
1222 15213
1227 15199
1231 15186
1234 15172
1236 15166
1236 15163
1236 15163
1237 15163
1238 15169
1244 15176
1255 15189
1266 15203
1275 15213
1283 15214
1292 15206
1296 15190
1301 15176
1303 15165
1305 15160
1307 15156
1310 15155
1316 15156
.PEN_UP
.PEN_DOWN
1340 15200
1338 15200
1335 15197
1334 15193
1335 15190
1340 15186
1353 15182
1370 15187
1385 15192
1395 15200
1403 15213
1403 15219
1399 15226
1384 15223
1361 15207
1340 15187
1327 15172
1325 15159
1327 15149
1338 15145
1358 15143
1382 15146
.PEN_UP
.PEN_DOWN
1425 15203
1425 15203
1427 15200
1432 15190
1435 15180
1440 15166
1442 15155
1440 15146
1438 15145
1438 15143
1438 15149
1446 15162
1460 15183
1479 15213
1503 15234
1517 15243
1525 15243
1531 15230
1533 15213
1533 15193
1533 15180
1536 15171
1540 15165
1546 15162
1559 15163
.PEN_UP
.PEN_DOWN
1603 15301
1603 15304
1603 15300
1601 15289
1599 15267
1596 15236
1594 15203
1596 15176
1597 15155
1596 15142
1594 15136
1593 15136
1586 15139
.PEN_UP
.PEN_DOWN
1516 15193
1520 15199
1538 15206
1571 15216
1611 15227
1646 15236
1674 15240
.PEN_UP
.PEN_DOWN
749 14967
749 14967
749 14964
749 14958
755 14940
761 14914
766 14883
771 14859
771 14843
770 14833
768 14828
767 14826
766 14826
765 14832
.PEN_UP
.PEN_DOWN
717 14955
712 14957
710 14960
710 14960
708 14960
717 14963
747 14971
789 14981
830 14990
856 14994
867 14994
873 14984
868 14967
847 14950
821 14934
792 14924
769 14920
754 14919
746 14920
745 14922
754 14924
.PEN_UP
.PEN_DOWN
901 14977
901 14978
901 14979
901 14980
894 14981
884 14978
871 14971
860 14957
856 14942
858 14930
867 14920
884 14920
904 14926
918 14934
924 14944
925 14957
924 14967
918 14980
913 14983
908 14982
.PEN_UP
.PEN_DOWN
957 14967
956 14965
958 14964
960 14963
964 14960
968 14955
973 14950
975 14944
979 14937
981 14926
984 14916
987 14909
988 14907
988 14907
985 14909
981 14917
978 14930
979 14944
988 14963
1002 14987
1020 15005
1036 15015
1049 15018
1060 15017
.PEN_UP
.PEN_DOWN
1107 15052
1106 15054
1108 15048
1110 15037
1112 15015
1116 14990
1118 14965
1121 14946
1123 14934
1125 14930
1125 14926
1125 14926
1125 14930
1123 14936
.PEN_UP
.PEN_DOWN
1051 14978
1051 14978
1064 14974
1093 14978
1130 14984
1157 14990
1175 14991
1181 14991
1182 14989
.PEN_UP
.PEN_DOWN
1279 15054
1277 15061
1275 15066
1270 15071
1264 15077
1252 15079
1241 15079
1231 15073
1221 15064
1214 15048
1210 15031
1212 15008
1214 14990
1219 14974
1223 14960
1227 14951
1227 14945
1227 14940
1228 14937
1229 14936
1229 14936
.PEN_UP
.PEN_DOWN
1158 14971
1156 14973
1158 14977
1177 14980
1205 14981
1232 14983
1251 14981
1259 14981
1264 14980
1266 14980
1268 14977
.PEN_UP
.PEN_DOWN
1314 14980
1312 14980
1308 14981
1301 14983
1291 14980
1278 14971
1265 14954
1258 14940
1257 14930
1264 14920
1285 14914
1310 14919
1332 14930
1346 14940
1351 14953
1346 14970
1336 14987
1323 14997
1314 15000
1305 14997
.PEN_UP
.PEN_DOWN
1386 15042
1385 15044
1383 15041
1377 15031
1376 15014
1376 14990
1379 14967
1382 14951
1382 14940
1383 14934
1383 14930
1384 14926
1388 14923
.PEN_UP
.PEN_DOWN
1421 14954
1421 14957
1422 14954
1424 14950
1428 14940
1429 14930
1429 14920
1427 14916
1427 14914
1427 14914
.PEN_UP
.PEN_DOWN
1448 15005
1448 15010
1451 15014
1454 15014
1464 15011
.PEN_UP
.PEN_DOWN
1510 14971
1510 14971
1507 14970
1500 14970
1490 14961
1476 14947
1470 14934
1472 14924
1484 14917
1505 14916
1527 14920
1542 14930
1550 14940
1551 14953
1544 14967
1530 14978
1517 14981
1505 14978
.PEN_UP
