
.WRITER_ID Kenny_Wee
620 14578
629 14568
641 14564
655 14562
672 14568
691 14574
.PEN_UP
.PEN_DOWN
739 14638
737 14642
737 14642
738 14642
736 14635
735 14622
732 14608
728 14591
726 14578
726 14568
727 14562
.PEN_UP
.PEN_DOWN
769 14578
769 14575
769 14574
770 14572
775 14572
784 14575
793 14582
800 14588
803 14595
803 14601
800 14605
790 14605
779 14601
769 14592
763 14584
761 14575
763 14568
769 14561
778 14552
790 14548
806 14548
.PEN_UP
.PEN_DOWN
866 14584
860 14589
860 14589
858 14588
856 14581
856 14575
857 14568
860 14566
862 14565
868 14565
875 14572
881 14579
888 14589
894 14599
896 14605
.PEN_UP
.PEN_DOWN
905 14558
905 14562
907 14562
913 14565
926 14572
940 14578
951 14584
957 14589
960 14595
959 14599
953 14599
941 14598
929 14591
920 14584
916 14578
916 14571
921 14562
931 14558
945 14553
964 14555
983 14561
.PEN_UP
.PEN_DOWN
1028 14631
1028 14633
1026 14631
1024 14626
1021 14615
1020 14602
1017 14588
1014 14574
1013 14562
1015 14554
.PEN_UP
.PEN_DOWN
1104 14578
1102 14582
1098 14588
1093 14591
1082 14589
1067 14582
1052 14575
1045 14565
1041 14558
1041 14552
1045 14551
1052 14551
1066 14552
1078 14558
1088 14562
1095 14571
1099 14575
1100 14578
1098 14578
1095 14574
1093 14567
1091 14558
1091 14551
.PEN_UP
.PEN_DOWN
1145 14581
1143 14584
1136 14582
1132 14575
1127 14568
1124 14558
1123 14552
1123 14548
1123 14548
1123 14548
1126 14551
1132 14558
1141 14571
1154 14582
1164 14589
1172 14589
1181 14588
1186 14581
1190 14571
1190 14558
1190 14545
1192 14535
1199 14527
1211 14525
1229 14528
1249 14535
1274 14552
1281 14562
1285 14572
1283 14581
1277 14588
1265 14590
1256 14588
1247 14582
1240 14574
1235 14562
1231 14552
1233 14544
1237 14537
1244 14537
1255 14538
1264 14548
1274 14558
1281 14572
1287 14589
1292 14611
1294 14629
1294 14636
1292 14638
1288 14638
1283 14631
1278 14618
1276 14602
1275 14588
1275 14572
1278 14558
1285 14548
1294 14542
1306 14542
1317 14545
1326 14552
.PEN_UP
.PEN_DOWN
665 14151
666 14157
666 14158
666 14158
666 14148
664 14132
661 14115
660 14102
659 14088
659 14082
.PEN_UP
.PEN_DOWN
620 14168
615 14175
614 14179
623 14188
641 14196
665 14198
691 14192
712 14175
725 14155
728 14135
723 14114
708 14099
687 14088
666 14078
644 14078
626 14078
613 14085
605 14093
605 14101
613 14105
.PEN_UP
.PEN_DOWN
743 14095
740 14094
739 14095
743 14101
754 14109
765 14119
775 14127
780 14132
782 14135
780 14141
775 14142
764 14135
752 14128
745 14119
739 14111
741 14102
745 14095
754 14088
767 14085
782 14086
799 14088
816 14094
837 14106
842 14121
843 14139
849 14155
849 14166
849 14166
849 14166
844 14158
841 14142
836 14127
834 14109
833 14094
834 14085
.PEN_UP
.PEN_DOWN
802 14119
795 14119
796 14119
802 14121
823 14128
847 14135
875 14141
895 14145
908 14145
912 14142
913 14141
910 14138
908 14135
907 14135
908 14137
908 14139
909 14140
909 14142
907 14145
905 14146
905 14146
905 14146
905 14146
905 14146
905 14146
905 14146
905 14145
905 14142
907 14141
.PEN_UP
.PEN_DOWN
905 14122
905 14125
905 14125
905 14125
905 14125
905 14125
905 14125
903 14119
901 14111
899 14102
897 14091
897 14085
897 14082
896 14082
897 14084
898 14088
901 14095
903 14102
909 14114
916 14125
926 14130
936 14135
944 14135
955 14135
.PEN_UP
.PEN_DOWN
994 14125
990 14128
983 14129
976 14128
966 14121
959 14113
957 14104
961 14095
966 14088
974 14085
985 14088
996 14092
1005 14099
1008 14108
1008 14119
1002 14128
991 14131
979 14128
969 14122
964 14114
963 14105
.PEN_UP
.PEN_DOWN
1037 14119
1039 14125
1039 14125
1041 14121
1039 14114
1038 14105
1035 14095
1034 14088
1034 14081
.PEN_UP
.PEN_DOWN
1039 14172
1035 14172
1032 14169
1032 14165
.PEN_UP
.PEN_DOWN
1058 14125
1059 14125
1067 14128
1085 14131
1106 14135
1123 14135
1142 14135
1156 14135
1164 14138
.PEN_UP
.PEN_DOWN
1128 14152
1127 14152
1123 14149
1116 14141
1110 14129
1104 14114
1101 14099
1101 14088
1108 14078
1123 14078
1145 14078
1164 14085
1178 14088
1188 14092
.PEN_UP
