
.WRITER_ID Kenny_Wee
832 15024
831 15019
831 15018
830 15018
834 15018
838 15025
843 15032
851 15038
856 15042
858 15042
861 15038
867 15032
869 15023
873 15014
883 15007
897 15004
912 15005
929 15012
942 15018
949 15030
953 15038
951 15048
944 15052
931 15049
916 15042
907 15032
901 15024
901 15017
904 15011
913 15008
923 15011
933 15015
940 15021
946 15025
949 15028
949 15031
950 15028
952 15018
951 15005
949 14991
944 14971
938 14955
931 14944
924 14937
913 14933
901 14930
890 14931
879 14934
875 14941
.PEN_UP
.PEN_DOWN
1060 15115
1059 15117
1057 15116
1052 15105
1047 15088
1045 15071
1046 15055
1048 15045
1050 15038
1048 15032
.PEN_UP
.PEN_DOWN
1099 15101
1099 15101
1093 15092
1082 15081
1062 15069
1041 15059
1033 15054
1032 15054
1034 15051
1042 15048
1058 15043
1072 15041
1086 15038
1098 15034
1106 15032
.PEN_UP
.PEN_DOWN
1171 15059
1160 15061
1149 15059
1140 15054
1136 15048
1134 15038
1140 15031
1152 15025
1166 15024
1182 15028
1194 15033
1203 15041
1203 15051
1195 15059
1177 15062
1156 15059
1141 15052
1134 15045
.PEN_UP
.PEN_DOWN
1241 15062
1240 15062
1230 15058
1225 15050
1221 15041
1220 15033
1218 15028
1219 15026
1220 15028
1224 15028
1229 15034
1237 15042
1247 15054
1257 15061
1264 15062
1269 15061
1275 15058
1278 15049
1279 15039
1281 15031
1281 15022
1283 15017
1289 15015
1348 15044
1350 15050
1352 15058
1350 15062
1342 15065
1329 15064
1319 15059
1313 15053
1309 15044
1309 15035
1312 15031
1317 15026
1324 15025
1331 15028
1337 15034
1342 15042
1344 15048
1345 15049
1345 15051
1345 15049
1344 15041
1343 15028
1344 15012
1345 14994
1346 14977
1344 14961
1339 14950
1329 14940
1311 14934
1291 14928
1270 14924
1257 14927
.PEN_UP
.PEN_DOWN
711 14646
711 14652
711 14655
710 14655
708 14652
705 14639
698 14625
695 14611
691 14599
689 14595
690 14588
.PEN_UP
.PEN_DOWN
677 14659
676 14662
677 14666
685 14669
696 14673
711 14673
724 14672
735 14668
741 14664
740 14656
731 14646
715 14636
705 14631
698 14629
692 14631
692 14631
692 14632
700 14635
713 14631
731 14625
745 14615
754 14607
756 14600
754 14592
743 14584
727 14579
709 14574
694 14574
685 14575
680 14578
.PEN_UP
.PEN_DOWN
788 14609
789 14611
790 14612
790 14612
789 14608
784 14599
782 14592
782 14584
784 14579
793 14578
806 14582
821 14588
829 14595
832 14605
836 14605
836 14605
834 14605
831 14601
831 14591
830 14582
830 14578
.PEN_UP
.PEN_DOWN
857 14589
856 14591
856 14591
860 14591
870 14595
885 14601
899 14609
909 14615
911 14618
910 14618
903 14615
883 14609
864 14602
852 14595
847 14589
845 14582
847 14574
860 14566
875 14562
895 14565
916 14571
933 14578
944 14585
950 14598
951 14605
950 14609
950 14611
948 14608
944 14600
942 14589
942 14579
939 14571
938 14568
939 14568
939 14568
942 14574
946 14582
955 14592
964 14599
970 14601
976 14602
980 14598
983 14589
982 14579
979 14571
977 14564
976 14558
979 14558
.PEN_UP
.PEN_DOWN
1035 14588
1037 14589
1032 14589
1028 14591
1022 14589
1015 14584
1012 14575
1011 14565
1014 14558
1021 14551
1034 14551
1048 14555
1060 14561
1065 14568
1065 14581
1062 14591
1054 14599
1047 14599
1040 14595
1035 14589
.PEN_UP
.PEN_DOWN
1154 14591
1158 14598
1160 14601
1158 14605
1149 14608
1134 14606
1119 14601
1104 14598
1099 14592
1097 14591
1098 14588
1108 14584
1123 14584
1140 14581
1151 14578
1157 14574
1157 14568
1152 14562
1139 14558
1128 14551
1119 14551
1111 14548
1107 14548
1106 14552
.PEN_UP
.PEN_DOWN
1329 14636
1329 14645
1326 14646
1324 14647
1319 14639
1312 14626
1309 14615
1304 14602
1301 14595
1298 14589
1296 14588
1296 14588
1301 14597
1307 14615
1316 14635
1324 14656
1333 14670
1335 14675
1336 14676
1336 14676
1337 14669
1335 14659
1339 14642
1342 14626
1345 14609
1348 14595
1352 14584
1353 14575
1354 14572
1351 14573
.PEN_UP
.PEN_DOWN
1266 14603
1270 14605
1279 14605
1300 14608
1324 14611
1352 14612
.PEN_UP
.PEN_DOWN
1402 14612
1401 14612
1400 14608
1399 14601
1397 14592
1393 14584
1395 14579
1398 14574
.PEN_UP
.PEN_DOWN
1391 14657
1389 14661
1387 14656
1389 14650
.PEN_UP
.PEN_DOWN
1450 14595
1447 14592
1442 14591
1440 14585
1438 14582
1437 14578
1437 14575
1437 14575
1438 14575
1440 14581
1442 14589
1448 14599
1453 14608
1460 14612
1468 14615
1480 14615
1493 14609
.PEN_UP
.PEN_DOWN
1492 14571
1491 14568
1491 14568
1495 14568
1508 14572
1521 14579
1534 14584
1542 14591
1547 14599
1548 14608
1546 14609
1538 14608
1529 14605
1520 14597
1512 14588
1509 14579
1508 14571
1512 14564
1519 14558
1527 14558
1540 14561
1559 14568
.PEN_UP
.PEN_DOWN
1639 14609
1637 14612
1627 14615
1613 14609
1598 14605
1588 14599
1579 14593
1577 14589
1581 14585
1591 14582
1602 14581
1614 14579
1621 14575
1624 14571
1624 14565
1620 14558
1607 14552
1594 14548
1581 14543
1574 14542
1573 14542
1572 14544
1575 14548
.PEN_UP
.PEN_DOWN
767 14195
769 14199
767 14208
755 14209
737 14209
711 14205
687 14196
672 14188
666 14182
667 14176
674 14168
691 14159
715 14152
736 14146
750 14141
756 14135
754 14125
736 14115
713 14105
693 14098
677 14094
668 14095
664 14101
.PEN_UP
.PEN_DOWN
782 14129
780 14132
778 14135
776 14135
774 14131
771 14121
772 14111
774 14101
778 14094
787 14094
795 14095
803 14102
808 14110
810 14121
810 14132
810 14135
810 14138
810 14130
810 14115
808 14099
803 14081
795 14064
786 14052
775 14041
763 14035
750 14031
741 14033
735 14037
735 14044
.PEN_UP
.PEN_DOWN
894 14103
896 14109
894 14114
888 14119
877 14121
864 14121
854 14115
843 14108
838 14098
836 14088
840 14080
849 14078
862 14082
875 14091
888 14101
896 14112
903 14129
905 14149
911 14168
910 14175
908 14176
905 14172
901 14161
895 14146
888 14128
885 14111
888 14095
892 14086
896 14082
901 14081
905 14082
.PEN_UP
.PEN_DOWN
927 14112
929 14114
931 14112
931 14111
931 14104
929 14098
927 14092
926 14088
926 14087
926 14088
927 14088
929 14095
935 14105
942 14118
950 14125
957 14128
964 14128
970 14121
972 14111
972 14100
972 14088
974 14082
981 14078
991 14078
1007 14082
1021 14091
1032 14100
1039 14111
1043 14119
1041 14125
1035 14125
1026 14120
1017 14114
1011 14105
1008 14095
1009 14085
1016 14078
1028 14073
1045 14075
1061 14081
1074 14088
1084 14099
1087 14108
1087 14114
1087 14115
1086 14118
1082 14112
1080 14104
1080 14094
1081 14081
1091 14072
1104 14071
1119 14072
1132 14078
1141 14088
1145 14099
1145 14111
1145 14119
1145 14122
1143 14123
1140 14115
1138 14102
1139 14084
1139 14062
1136 14038
1133 14018
1126 13998
1113 13984
1095 13974
1075 13970
1054 13968
1039 13971
1030 13978
.PEN_UP
