
.WRITER_ID Jon_Norenberg
1648 15458
1668 15462
1699 15465
1729 15469
1755 15469
1768 15467
1772 15463
.PEN_UP
.PEN_DOWN
1799 15460
1798 15461
1798 15460
1799 15460
1799 15460
1802 15453
1813 15449
1827 15446
1840 15449
1853 15452
1861 15456
1864 15463
1865 15473
1855 15482
1837 15483
1816 15476
1792 15460
1772 15442
1766 15425
1768 15412
1783 15398
1814 15392
1852 15395
1888 15399
1913 15405
1927 15412
1933 15418
1931 15422
.PEN_UP
.PEN_DOWN
1978 15408
1978 15409
1978 15409
1983 15409
1985 15405
1985 15392
1981 15378
1972 15364
1964 15354
1955 15347
1948 15342
1942 15341
1942 15337
.PEN_UP
.PEN_DOWN
571 15226
571 15227
570 15227
569 15227
569 15230
569 15230
568 15227
566 15223
565 15213
564 15196
560 15176
558 15160
560 15149
567 15146
581 15149
602 15160
619 15176
630 15189
636 15203
638 15217
636 15230
630 15237
627 15244
625 15246
625 15247
625 15247
623 15243
627 15237
627 15230
629 15220
634 15209
635 15197
636 15176
639 15155
641 15132
642 15108
641 15088
636 15071
627 15058
613 15048
597 15044
586 15044
577 15045
573 15052
571 15058
.PEN_UP
.PEN_DOWN
710 15192
708 15196
704 15200
699 15203
699 15203
697 15203
690 15196
682 15187
673 15172
668 15156
668 15142
673 15132
684 15126
704 15129
723 15139
737 15153
745 15169
747 15183
744 15199
736 15213
725 15219
718 15220
714 15216
.PEN_UP
.PEN_DOWN
771 15197
769 15196
769 15196
769 15196
769 15196
767 15190
764 15179
762 15164
764 15155
769 15148
779 15145
795 15149
812 15159
823 15167
829 15176
834 15187
833 15197
830 15203
830 15207
830 15209
830 15209
830 15209
832 15207
838 15199
844 15187
851 15172
854 15159
857 15146
860 15139
860 15133
865 15129
873 15128
.PEN_UP
.PEN_DOWN
901 15192
900 15192
901 15192
903 15192
904 15189
907 15183
913 15172
918 15162
923 15149
926 15142
929 15139
928 15139
927 15139
923 15143
917 15153
914 15165
912 15183
916 15203
923 15219
932 15230
942 15240
953 15244
961 15244
970 15240
.PEN_UP
.PEN_DOWN
1160 15214
1164 15219
1168 15220
1168 15223
1169 15224
1164 15227
1149 15220
1129 15213
1109 15203
1099 15196
1092 15190
1090 15187
1090 15186
1095 15182
1107 15180
1123 15180
1136 15180
1146 15176
1151 15167
1153 15160
1149 15149
1140 15142
1124 15136
1106 15136
1094 15136
1086 15136
1082 15136
1080 15136
1082 15136
.PEN_UP
.PEN_DOWN
1186 15180
1186 15182
1186 15182
1188 15180
1190 15176
1190 15165
1193 15153
1195 15145
1195 15139
1195 15139
1195 15139
1195 15139
1196 15139
.PEN_UP
.PEN_DOWN
1197 15254
1197 15261
1200 15264
1201 15267
1205 15270
.PEN_UP
.PEN_DOWN
1270 15270
1268 15273
1268 15273
1268 15271
1269 15257
1269 15237
1270 15213
1271 15189
1272 15173
1275 15162
1277 15152
1279 15146
1283 15142
1288 15139
1297 15142
1306 15149
.PEN_UP
.PEN_DOWN
1224 15188
1214 15194
1207 15197
1207 15199
1219 15200
1251 15203
1283 15203
1309 15203
1326 15206
1336 15206
1340 15206
.PEN_UP
.PEN_DOWN
1479 15180
1479 15183
1479 15187
1479 15187
1479 15187
1478 15180
1474 15163
1471 15146
1471 15133
1474 15126
1486 15125
1505 15132
1522 15143
1533 15153
1537 15166
1540 15176
1537 15183
1535 15186
1533 15183
1531 15173
1531 15162
1540 15153
1550 15152
1566 15153
1583 15160
1596 15169
1603 15176
1604 15186
1599 15196
1594 15207
1589 15216
1585 15220
1583 15224
1584 15220
.PEN_UP
.PEN_DOWN
1638 15199
1638 15199
1640 15200
1642 15200
1644 15201
1644 15196
1644 15180
1642 15163
1642 15146
1642 15136
1644 15129
1644 15128
1644 15126
1646 15132
.PEN_UP
.PEN_DOWN
1655 15260
1655 15264
1668 15267
1676 15267
1683 15264
.PEN_UP
.PEN_DOWN
1736 15282
1736 15280
1741 15263
1743 15240
1742 15214
1744 15190
1744 15172
1746 15159
1748 15151
1749 15146
1749 15145
.PEN_UP
.PEN_DOWN
1786 15300
1786 15304
1790 15301
1794 15294
1800 15273
1801 15243
1801 15209
1801 15180
1801 15162
1802 15149
1805 15143
1810 15139
.PEN_UP
.PEN_DOWN
646 15005
647 15005
647 15005
646 15005
645 14997
645 14977
645 14954
641 14933
643 14917
642 14907
642 14903
642 14901
642 14900
641 14903
640 14909
641 14919
645 14934
656 14946
667 14957
681 14964
693 14970
705 14971
715 14970
722 14960
725 14944
719 14930
708 14916
690 14906
671 14899
658 14897
649 14897
645 14899
643 14903
.PEN_UP
.PEN_DOWN
742 14960
741 14960
742 14960
743 14957
747 14950
752 14944
765 14940
782 14943
801 14948
812 14957
823 14962
828 14970
828 14978
823 14988
812 14990
797 14987
778 14972
762 14950
754 14930
754 14916
763 14903
784 14897
806 14899
825 14905
838 14909
849 14916
.PEN_UP
.PEN_DOWN
1036 14978
1018 14977
997 14969
975 14957
960 14946
953 14936
951 14927
958 14920
975 14916
993 14920
1008 14927
1019 14937
1025 14946
1029 14953
1030 14954
1030 14954
1036 14947
1043 14930
1049 14907
1051 14886
1049 14869
1041 14856
1027 14846
1012 14839
999 14836
991 14835
983 14833
981 14835
980 14836
980 14839
.PEN_UP
.PEN_DOWN
1080 14955
1081 14957
1081 14957
1082 14951
1085 14936
1086 14917
1086 14900
1086 14889
1084 14882
1084 14879
1083 14876
1083 14876
1086 14882
.PEN_UP
.PEN_DOWN
1084 14987
1084 14990
1089 14993
1095 14994
1099 14997
.PEN_UP
.PEN_DOWN
1134 14947
1134 14950
1138 14950
1140 14947
1143 14943
1147 14933
1149 14920
1151 14909
1155 14900
1158 14896
1163 14893
1168 14896
1175 14900
1181 14912
1184 14927
1187 14946
1188 14963
1190 14973
1190 14978
1190 14978
1192 14977
.PEN_UP
.PEN_DOWN
1236 14954
1235 14957
1235 14957
1234 14957
1235 14954
1238 14950
1246 14947
1257 14947
1269 14953
1279 14961
1288 14967
1290 14973
1288 14980
1279 14987
1264 14984
1245 14973
1225 14957
1209 14937
1203 14924
1203 14916
1210 14909
1223 14906
1244 14906
1262 14909
.PEN_UP
.PEN_DOWN
1315 14971
1316 14974
1316 14971
1318 14964
1320 14948
1323 14934
1325 14923
1324 14914
1322 14910
1321 14909
1319 14909
1318 14913
1319 14920
1326 14936
1344 14954
1365 14971
1377 14977
1385 14973
1392 14964
1397 14950
1401 14937
1403 14927
1410 14920
1416 14914
1423 14909
.PEN_UP
.PEN_DOWN
1616 15027
1616 15027
1616 15027
1615 15025
1611 15015
1605 14991
1600 14967
1598 14937
1598 14916
1599 14903
1603 14892
1605 14889
1607 14887
1607 14889
1610 14898
.PEN_UP
.PEN_DOWN
1523 14963
1518 14963
1522 14957
1541 14953
1571 14951
1600 14953
1627 14954
1642 14954
1649 14954
.PEN_UP
.PEN_DOWN
1688 14961
1690 14962
1690 14963
1688 14962
1675 14956
1655 14940
1638 14923
1631 14909
1631 14899
1644 14893
1670 14893
1698 14897
1724 14910
1739 14921
1744 14936
1740 14953
1729 14970
1713 14978
1697 14981
.PEN_UP
.PEN_DOWN
658 14748
663 14754
666 14758
668 14764
669 14768
669 14772
664 14774
653 14774
636 14765
619 14755
605 14744
595 14731
590 14718
592 14707
602 14700
619 14698
636 14701
653 14711
664 14721
671 14732
676 14742
677 14748
677 14752
676 14752
673 14748
671 14735
673 14721
677 14708
682 14697
686 14688
689 14684
691 14680
692 14678
697 14678
.PEN_UP
.PEN_DOWN
734 14744
734 14745
734 14748
736 14742
740 14735
743 14719
747 14701
749 14684
749 14677
749 14671
749 14670
749 14670
749 14674
749 14683
754 14697
762 14711
771 14725
778 14734
784 14741
793 14742
801 14735
805 14721
808 14707
812 14691
812 14681
814 14677
815 14674
815 14673
815 14673
817 14674
819 14678
.PEN_UP
.PEN_DOWN
892 14731
891 14734
891 14739
886 14741
878 14735
866 14727
853 14710
843 14694
840 14678
843 14667
853 14660
871 14658
890 14664
903 14673
910 14681
910 14694
904 14708
893 14717
884 14721
879 14721
876 14716
.PEN_UP
.PEN_DOWN
973 14785
973 14788
973 14789
973 14789
973 14779
972 14758
971 14731
970 14705
970 14685
970 14671
970 14663
970 14657
971 14657
971 14661
969 14670
.PEN_UP
.PEN_DOWN
899 14728
899 14728
906 14728
931 14732
962 14734
986 14735
1003 14738
1012 14741
.PEN_UP
.PEN_DOWN
1027 14789
1025 14792
1023 14789
1020 14782
1019 14761
1019 14735
1019 14713
1018 14694
1018 14683
1017 14678
1017 14674
1016 14674
1016 14677
1019 14683
1027 14698
1039 14715
1051 14731
1055 14734
1057 14734
1060 14725
1060 14710
1060 14700
1062 14694
1062 14687
1068 14684
1075 14684
1082 14688
.PEN_UP
.PEN_DOWN
1104 14737
1106 14737
1107 14735
1108 14732
1117 14727
1130 14727
1142 14731
1153 14734
1160 14741
1164 14748
1165 14758
1160 14764
1152 14767
1134 14764
1112 14751
1093 14735
1080 14718
1075 14705
1080 14694
1093 14684
1114 14683
1132 14683
1146 14688
.PEN_UP
.PEN_DOWN
1170 14732
1170 14734
1175 14732
1183 14724
1190 14710
1196 14698
1199 14687
1197 14679
1192 14674
1186 14674
1178 14678
1175 14687
1177 14698
1188 14717
1206 14741
1230 14764
1251 14782
.PEN_UP
.PEN_DOWN
1392 14729
1392 14731
1392 14732
1390 14731
1388 14721
1388 14700
1392 14674
1393 14644
1394 14619
1394 14600
1388 14590
1382 14586
1377 14586
1371 14590
1364 14604
1361 14624
1362 14651
1368 14687
1377 14721
1390 14758
1405 14782
1420 14795
1434 14798
1448 14798
1458 14791
1462 14774
1458 14751
1442 14728
1419 14707
1397 14694
1377 14688
1362 14684
1351 14684
1348 14688
1355 14691
.PEN_UP
.PEN_DOWN
1455 14750
1457 14748
1458 14748
1460 14742
1470 14734
1483 14732
1499 14732
1516 14737
1529 14742
1536 14748
1540 14755
1535 14765
1523 14774
1509 14778
1494 14772
1475 14758
1457 14742
1447 14727
1448 14711
1455 14700
1470 14691
1485 14691
1497 14691
1505 14696
1514 14700
.PEN_UP
.PEN_DOWN
1549 14748
1549 14748
1550 14748
1555 14742
1559 14732
1564 14717
1564 14700
1564 14687
1563 14681
1561 14678
1558 14680
1555 14684
1553 14694
1555 14707
1561 14725
1572 14748
1583 14768
1590 14779
1596 14785
1599 14782
1603 14775
.PEN_UP
.PEN_DOWN
1690 14775
1690 14778
1690 14778
1687 14775
1679 14774
1668 14771
1651 14762
1636 14751
1622 14742
1614 14734
1612 14728
1614 14725
1624 14724
1642 14721
1655 14721
1668 14717
1675 14715
1676 14707
1670 14698
1657 14688
1644 14683
1631 14678
1625 14677
1622 14674
1623 14674
1633 14673
.PEN_UP
.PEN_DOWN
1718 14737
1720 14741
1725 14744
1725 14745
1726 14745
1720 14741
1705 14732
1688 14717
1676 14704
1672 14694
1674 14690
1685 14687
1705 14690
1727 14694
1744 14705
1753 14715
1753 14728
1742 14744
1726 14757
1710 14762
1700 14762
1696 14752
.PEN_UP
.PEN_DOWN
1779 14752
1777 14754
1777 14754
1777 14748
1776 14734
1776 14718
1776 14704
1776 14691
1775 14687
1775 14684
1775 14684
1777 14687
1782 14694
1789 14709
1801 14728
1814 14752
1827 14769
1833 14774
1837 14772
1838 14762
1838 14745
1838 14727
1842 14711
1846 14701
1849 14694
1851 14691
1855 14690
1855 14690
.PEN_UP
.PEN_DOWN
1892 14684
1895 14686
1896 14687
1898 14688
1899 14688
1902 14689
1905 14690
1905 14688
1907 14688
1909 14688
1909 14688
1909 14688
1907 14687
1900 14684
1894 14684
1890 14684
1888 14684
1887 14684
1887 14684
1888 14687
1894 14690
1898 14691
1902 14691
1902 14691
1902 14691
1903 14691
1900 14690
1898 14690
1894 14684
.PEN_UP
