
.WRITER_ID Jon_Norenberg
.PEN_DOWN
778 15199
778 15203
778 15203
778 15203
779 15200
780 15187
780 15169
782 15155
784 15149
789 15145
797 15145
810 15153
825 15165
834 15180
838 15197
840 15214
838 15220
838 15224
838 15224
840 15217
843 15200
849 15186
854 15172
857 15165
860 15162
862 15160
871 15160
.PEN_UP
.PEN_DOWN
891 15203
890 15203
897 15199
906 15192
915 15179
923 15163
929 15149
931 15143
931 15142
932 15142
930 15145
923 15155
921 15169
923 15187
929 15207
940 15226
954 15237
964 15243
973 15243
982 15237
.PEN_UP
.PEN_DOWN
1026 15254
1027 15261
1027 15262
1027 15261
1029 15260
1033 15243
1036 15219
1038 15190
1041 15169
1042 15149
1044 15139
1045 15132
1045 15128
1045 15126
1044 15128
1044 15135
.PEN_UP
.PEN_DOWN
981 15189
971 15189
969 15190
971 15190
993 15196
1025 15200
1053 15206
1073 15213
1083 15213
1090 15213
.PEN_UP
.PEN_DOWN
1172 15224
1172 15226
1171 15227
1159 15227
1140 15223
1117 15216
1092 15209
1074 15203
1064 15197
1060 15196
1062 15190
1075 15186
1097 15182
1119 15179
1137 15176
1153 15170
1162 15163
1166 15156
1164 15149
1157 15142
1143 15136
1125 15135
1109 15135
1101 15135
1098 15135
1097 15135
1101 15132
.PEN_UP
.PEN_DOWN
1177 15203
1175 15203
1177 15203
1180 15203
1183 15206
1188 15210
1190 15214
1192 15217
1193 15219
1193 15220
1195 15220
1201 15214
.PEN_UP
.PEN_DOWN
1207 15155
1206 15149
1208 15137
1210 15126
1207 15112
1203 15101
1199 15092
1197 15085
1193 15081
1190 15075
1188 15071
.PEN_UP
.PEN_DOWN
1407 15214
1409 15223
1408 15220
1403 15223
1390 15221
1371 15217
1348 15210
1329 15197
1314 15185
1307 15171
1310 15162
1322 15152
1343 15149
1367 15152
1381 15155
1386 15160
1390 15166
.PEN_UP
.PEN_DOWN
1403 15278
1401 15281
1401 15281
1401 15281
1401 15277
1401 15256
1402 15230
1403 15200
1405 15177
1405 15162
1407 15152
1409 15145
1411 15143
1414 15143
1420 15146
.PEN_UP
.PEN_DOWN
1464 15214
1466 15219
1464 15219
1462 15220
1460 15220
1451 15217
1442 15208
1433 15193
1425 15179
1423 15163
1429 15152
1445 15143
1467 15146
1484 15155
1494 15165
1498 15179
1492 15193
1484 15210
1474 15226
1468 15233
1465 15236
1464 15236
.PEN_UP
.PEN_DOWN
1644 15196
1642 15199
1644 15200
1644 15203
1642 15203
1640 15203
1637 15197
1636 15189
1637 15180
1644 15172
1656 15169
1674 15173
1687 15179
1694 15186
1697 15193
1696 15203
1692 15209
1690 15212
1688 15210
1688 15197
1690 15176
1697 15147
1705 15119
1710 15095
1712 15072
1707 15058
1696 15051
1681 15048
1670 15051
1662 15058
1657 15066
1660 15075
.PEN_UP
.PEN_DOWN
1768 15200
1773 15203
1773 15204
1770 15203
1757 15200
1740 15187
1727 15171
1720 15155
1720 15145
1726 15135
1744 15133
1766 15136
1781 15144
1792 15158
1792 15172
1786 15187
1775 15202
1763 15207
1755 15207
1751 15197
.PEN_UP
.PEN_DOWN
1810 15206
1809 15210
1812 15216
1816 15217
1820 15216
1825 15206
1829 15192
1831 15180
1831 15170
1833 15165
1836 15162
1842 15163
1855 15169
1864 15176
1873 15187
1879 15200
1883 15209
1883 15216
1883 15216
1883 15216
1888 15206
1894 15193
1905 15183
1916 15176
1929 15173
1940 15172
1949 15173
1959 15176
.PEN_UP
.PEN_DOWN
634 15021
632 15025
632 15025
632 15027
632 15027
636 15021
642 15004
645 14973
645 14944
645 14923
642 14907
640 14900
640 14899
640 14898
639 14903
645 14919
660 14940
676 14963
692 14980
701 14988
705 14988
712 14981
716 14964
718 14947
721 14934
724 14923
726 14917
729 14916
734 14914
746 14917
.PEN_UP
.PEN_DOWN
809 14970
805 14978
804 14984
795 14988
785 14987
771 14974
755 14957
747 14940
745 14924
747 14914
758 14909
775 14913
789 14920
799 14930
804 14944
804 14957
804 14967
804 14967
804 14967
808 14960
814 14943
823 14930
830 14923
836 14917
841 14914
852 14913
.PEN_UP
.PEN_DOWN
856 14950
855 14951
855 14951
856 14951
858 14950
862 14943
871 14934
880 14930
891 14926
903 14928
910 14933
915 14940
916 14951
914 14964
911 14974
910 14981
908 14983
909 14981
915 14974
.PEN_UP
.PEN_DOWN
945 14964
946 14964
947 14964
951 14962
960 14957
971 14954
986 14954
1001 14957
1014 14963
1025 14967
1032 14973
1036 14983
1033 14994
1027 15000
1017 15001
998 14997
975 14980
956 14961
949 14944
950 14932
963 14920
988 14916
1017 14919
1038 14923
1055 14925
.PEN_UP
.PEN_DOWN
1290 14967
1290 14974
1288 14978
1283 14981
1271 14984
1256 14981
1236 14973
1214 14957
1195 14940
1183 14924
1181 14909
1186 14899
1199 14896
1220 14897
1240 14907
1255 14919
1266 14930
1272 14944
1272 14957
1271 14961
1272 14961
1271 14960
1271 14947
1272 14930
1275 14920
1277 14913
1279 14908
1282 14906
1288 14906
.PEN_UP
.PEN_DOWN
1312 14947
1312 14951
1313 14951
1312 14951
1314 14947
1318 14934
1319 14920
1318 14910
1317 14906
1316 14904
1316 14903
1316 14907
1319 14914
1327 14927
1346 14943
1364 14960
1375 14967
1378 14967
1382 14960
1382 14943
1377 14927
1376 14916
1377 14907
1379 14903
1384 14899
.PEN_UP
.PEN_DOWN
1425 14944
1424 14946
1424 14946
1424 14940
1427 14930
1435 14920
1447 14914
1455 14913
1465 14914
1473 14919
1477 14927
1479 14943
1482 14957
1485 14967
1491 14974
1492 14977
1497 14971
1501 14957
1503 14935
1507 14909
1511 14880
1514 14856
1514 14839
1508 14823
1495 14812
1473 14806
1447 14806
1423 14806
1405 14805
1392 14801
1388 14796
1390 14785
.PEN_UP
.PEN_DOWN
667 14607
667 14607
666 14603
664 14592
659 14570
653 14543
645 14512
638 14485
633 14468
632 14458
630 14455
630 14455
627 14462
627 14479
630 14505
639 14536
651 14573
663 14600
670 14615
675 14623
676 14625
678 14626
684 14623
692 14607
699 14585
704 14559
710 14532
714 14506
716 14485
718 14469
718 14458
717 14456
717 14455
717 14455
716 14458
716 14465
.PEN_UP
.PEN_DOWN
628 14515
627 14517
629 14518
641 14517
664 14518
684 14518
698 14518
705 14519
707 14519
710 14519
.PEN_UP
.PEN_DOWN
737 14603
736 14606
736 14604
735 14596
735 14569
736 14533
738 14501
740 14479
741 14464
742 14454
742 14448
742 14448
742 14448
746 14454
.PEN_UP
.PEN_DOWN
804 14627
803 14630
803 14630
804 14627
805 14603
805 14570
806 14533
808 14505
808 14481
808 14469
808 14464
808 14461
808 14461
809 14464
.PEN_UP
.PEN_DOWN
850 14590
851 14592
852 14589
849 14579
838 14560
826 14542
814 14525
804 14515
801 14512
801 14512
802 14512
811 14515
825 14518
836 14515
846 14505
853 14492
856 14481
860 14471
861 14465
865 14462
874 14464
.PEN_UP
.PEN_DOWN
951 14560
949 14562
938 14562
927 14556
912 14545
897 14528
886 14509
881 14495
882 14481
890 14475
901 14472
916 14478
927 14489
936 14504
940 14519
940 14536
938 14546
938 14549
938 14545
940 14533
947 14512
957 14495
966 14479
973 14469
981 14464
988 14462
.PEN_UP
.PEN_DOWN
1012 14528
1012 14528
1014 14526
1025 14525
1038 14524
1054 14523
1067 14522
1077 14522
1086 14523
1094 14524
1106 14528
.PEN_UP
.PEN_DOWN
1292 14589
1296 14592
1296 14592
1295 14593
1288 14593
1284 14593
1277 14592
1266 14589
1249 14586
1229 14583
1212 14579
1200 14576
1193 14572
1190 14566
1190 14563
1192 14559
1199 14552
1212 14549
1225 14546
1242 14545
1256 14542
1268 14535
1277 14526
1281 14516
1279 14506
1264 14495
1243 14485
1218 14479
1199 14475
1186 14478
1181 14478
1180 14478
1186 14478
.PEN_UP
.PEN_DOWN
1284 14516
1283 14512
1282 14506
1279 14499
1284 14492
1291 14486
1303 14485
1320 14485
1333 14491
1342 14497
1348 14505
1348 14516
1342 14528
1335 14539
1325 14545
1314 14543
1303 14535
1288 14519
1279 14501
1275 14482
1277 14465
1285 14455
1296 14448
1308 14445
1316 14445
1323 14448
1329 14454
1336 14461
1346 14471
.PEN_UP
.PEN_DOWN
1368 14571
1364 14580
1366 14589
1366 14590
1366 14590
1366 14586
1367 14569
1368 14543
1369 14512
1366 14485
1366 14462
1366 14448
1365 14435
1364 14432
1365 14431
1366 14432
1370 14438
.PEN_UP
.PEN_DOWN
1442 14597
1442 14597
1442 14597
1440 14593
1435 14586
1433 14569
1427 14539
1420 14505
1414 14475
1414 14452
1416 14437
1427 14427
1440 14421
1453 14427
1466 14432
1472 14442
1474 14455
1471 14468
.PEN_UP
.PEN_DOWN
1366 14516
1370 14518
1392 14518
1411 14518
1432 14519
1447 14519
1456 14519
1461 14519
.PEN_UP
.PEN_DOWN
1475 14509
1471 14509
1466 14509
1460 14504
1458 14501
1460 14492
1472 14488
1485 14485
1501 14491
1516 14498
1529 14503
1532 14505
1531 14505
1523 14496
1501 14480
1477 14462
1461 14444
1455 14428
1455 14421
1465 14414
1486 14411
1509 14418
1529 14421
1538 14427
1542 14431
1544 14435
1544 14441
.PEN_UP
.PEN_DOWN
1561 14488
1555 14488
1555 14488
1553 14485
1555 14481
1559 14475
1571 14471
1587 14472
1605 14478
1621 14485
1629 14489
1630 14496
1625 14505
1612 14512
1590 14512
1566 14506
1542 14488
1525 14465
1516 14448
1521 14432
1534 14421
1553 14415
1568 14418
1583 14421
1594 14428
1605 14438
.PEN_UP
.PEN_DOWN
1634 14492
1635 14495
1636 14495
1638 14495
1642 14488
1646 14475
1648 14458
1650 14444
1651 14437
1650 14434
1648 14434
1644 14437
1642 14448
1644 14464
1653 14485
1668 14509
1687 14536
1704 14556
1716 14563
1723 14566
1729 14562
1733 14555
1737 14546
.PEN_UP
.PEN_DOWN
1770 14583
1769 14586
1769 14586
1772 14587
1782 14592
1798 14597
1816 14603
1833 14609
1848 14614
1857 14616
1859 14616
1859 14616
1849 14606
1827 14587
1805 14569
1788 14550
1779 14539
1775 14533
1776 14530
1782 14528
1792 14528
1801 14528
1806 14528
1807 14528
1809 14526
.PEN_UP
.PEN_DOWN
1766 14435
1762 14425
1760 14421
1760 14418
1764 14421
1773 14427
1781 14433
1786 14438
1789 14444
1792 14445
1791 14445
.PEN_UP
