
.WRITER_ID Jon_Norenberg
1710 15391
1716 15384
1729 15379
1747 15382
1761 15389
1770 15399
1776 15412
1777 15428
1777 15435
1777 15439
1779 15435
1781 15422
1786 15406
1792 15395
1798 15385
1802 15382
1809 15382
1818 15385
.PEN_UP
.PEN_DOWN
1855 15546
1855 15554
1861 15560
1863 15560
1865 15546
1868 15520
1868 15490
1866 15462
1865 15436
1866 15412
1870 15396
1872 15385
1873 15383
1873 15381
1872 15385
1864 15395
.PEN_UP
.PEN_DOWN
1777 15429
1768 15430
1766 15432
1770 15435
1799 15442
1840 15446
1876 15452
1905 15453
1925 15455
.PEN_UP
.PEN_DOWN
623 15224
623 15226
623 15226
623 15224
623 15226
622 15226
621 15227
622 15227
623 15227
623 15227
623 15227
623 15227
623 15227
623 15227
623 15227
623 15227
623 15227
623 15227
622 15229
623 15230
623 15230
622 15234
620 15237
619 15243
617 15244
612 15246
603 15244
589 15240
578 15230
568 15219
560 15203
558 15186
562 15170
573 15159
594 15153
616 15153
634 15160
645 15163
649 15166
651 15170
651 15173
649 15179
.PEN_UP
.PEN_DOWN
676 15260
675 15263
673 15267
673 15267
674 15263
677 15245
682 15219
684 15193
686 15173
686 15156
689 15143
690 15139
690 15135
690 15133
690 15135
689 15140
.PEN_UP
.PEN_DOWN
778 15200
775 15203
772 15210
766 15213
758 15213
747 15209
734 15200
723 15187
716 15173
713 15162
714 15153
718 15146
726 15146
738 15152
749 15162
760 15172
766 15186
771 15196
775 15203
777 15206
777 15206
778 15203
782 15192
786 15181
791 15173
793 15169
795 15163
799 15160
806 15156
.PEN_UP
.PEN_DOWN
902 15219
901 15223
900 15226
891 15227
875 15224
858 15216
836 15203
821 15193
812 15187
810 15180
816 15173
832 15170
853 15170
871 15170
886 15169
894 15165
895 15163
891 15156
879 15152
860 15147
847 15145
842 15146
841 15146
844 15145
.PEN_UP
.PEN_DOWN
999 15256
995 15257
983 15254
966 15247
947 15240
932 15230
919 15217
912 15208
908 15199
907 15192
912 15187
921 15182
936 15181
953 15183
970 15187
986 15186
994 15182
995 15176
988 15165
973 15155
953 15147
938 15145
931 15142
928 15142
928 15142
934 15141
.PEN_UP
.PEN_DOWN
1010 15207
1007 15209
1006 15209
1006 15209
1007 15206
1012 15199
1023 15193
1038 15193
1056 15196
1071 15203
1083 15210
1088 15217
1088 15226
1080 15233
1066 15240
1049 15239
1027 15230
1006 15210
990 15190
986 15176
992 15165
1005 15155
1025 15153
1049 15155
1066 15160
1079 15165
.PEN_UP
.PEN_DOWN
1186 15229
1186 15234
1186 15237
1186 15240
1181 15243
1166 15237
1149 15230
1133 15220
1123 15216
1119 15210
1121 15206
1127 15200
1144 15196
1161 15193
1175 15190
1186 15187
1193 15180
1193 15172
1186 15167
1167 15160
1146 15159
1129 15156
1120 15156
1116 15153
.PEN_UP
.PEN_DOWN
1460 15250
1459 15251
1457 15251
1442 15247
1429 15246
1412 15244
1395 15243
1375 15237
1355 15230
1340 15222
1334 15216
1334 15214
1338 15209
1351 15207
1369 15210
1388 15213
1405 15213
1416 15208
1422 15197
1424 15186
1419 15173
1408 15163
1392 15160
1371 15156
1354 15157
1344 15160
1340 15162
1338 15165
1344 15165
.PEN_UP
.PEN_DOWN
1496 15290
1492 15294
1490 15291
1483 15281
1475 15267
1476 15246
1481 15223
1483 15203
1484 15186
1484 15172
1483 15163
1482 15159
1482 15156
1481 15156
1481 15160
.PEN_UP
.PEN_DOWN
1424 15219
1423 15219
1429 15220
1455 15226
1486 15230
1512 15233
1531 15236
1542 15236
1550 15234
.PEN_UP
.PEN_DOWN
1590 15217
1577 15216
1560 15212
1542 15203
1523 15190
1512 15179
1512 15166
1522 15160
1545 15156
1570 15162
1590 15169
1605 15178
1613 15187
1614 15200
1611 15210
1609 15216
1607 15217
1605 15210
1603 15194
1607 15179
1613 15170
1620 15163
1627 15160
1634 15160
.PEN_UP
.PEN_DOWN
1655 15209
1655 15210
1659 15210
1662 15207
1668 15203
1674 15192
1679 15180
1681 15173
1681 15170
1679 15169
1679 15166
1677 15172
1675 15180
1681 15193
1690 15210
1703 15226
1713 15237
1720 15243
1721 15243
1722 15240
1723 15233
.PEN_UP
.PEN_DOWN
1792 15270
1794 15277
1799 15281
1802 15281
1807 15274
1812 15254
1816 15230
1817 15206
1818 15187
1818 15170
1819 15160
1820 15153
1819 15151
1816 15152
1807 15155
.PEN_UP
.PEN_DOWN
1744 15189
1729 15192
1728 15193
1733 15196
1760 15202
1800 15203
1838 15209
1870 15213
1888 15216
1895 15217
.PEN_UP
.PEN_DOWN
576 14944
575 14946
575 14946
577 14944
582 14934
584 14914
588 14889
588 14863
588 14845
589 14835
589 14829
589 14829
586 14832
582 14842
579 14856
575 14880
577 14906
581 14936
590 14964
603 14987
616 14998
634 15007
654 15008
669 15004
678 14988
678 14964
668 14943
648 14926
623 14916
600 14907
582 14906
571 14907
567 14910
570 14916
584 14918
.PEN_UP
.PEN_DOWN
702 14951
701 14953
701 14951
701 14946
705 14936
708 14923
714 14910
715 14903
715 14900
715 14899
712 14899
708 14906
703 14914
705 14930
716 14949
731 14973
747 14990
758 14997
761 14997
765 14991
769 14981
.PEN_UP
.PEN_DOWN
827 14962
825 14963
825 14964
823 14967
819 14966
804 14957
786 14940
771 14923
766 14913
768 14903
780 14897
799 14900
816 14907
827 14919
831 14931
829 14943
823 14957
817 14967
812 14970
810 14967
.PEN_UP
.PEN_DOWN
860 14953
860 14953
862 14957
864 14954
868 14951
873 14940
873 14924
873 14914
871 14906
871 14903
869 14900
869 14900
869 14903
871 14913
875 14927
886 14950
897 14967
903 14974
908 14977
915 14973
923 14960
929 14947
934 14934
934 14926
935 14923
936 14920
934 14920
934 14923
934 14926
938 14936
950 14950
962 14961
966 14964
969 14963
971 14954
971 14940
969 14930
967 14920
967 14914
970 14910
979 14908
.PEN_UP
.PEN_DOWN
1029 14930
1029 14930
1027 14924
1027 14914
1027 14897
1027 14874
1025 14855
1025 14842
1023 14833
1023 14826
1023 14825
1021 14825
1018 14829
1012 14842
1008 14862
1010 14889
1017 14924
1032 14970
1051 15007
1067 15028
1075 15035
1083 15037
1092 15031
1099 15014
1101 14990
1099 14965
1092 14944
1079 14930
1062 14917
1039 14914
1020 14913
1008 14914
1004 14917
1002 14923
.PEN_UP
.PEN_DOWN
1142 15052
1142 15052
1140 15048
1139 15041
1138 15025
1136 15005
1134 14981
1132 14957
1132 14937
1132 14923
1133 14914
1136 14909
1136 14907
1138 14906
1137 14909
.PEN_UP
.PEN_DOWN
1083 14971
1088 14973
1105 14973
1123 14978
1138 14981
1149 14983
1155 14983
.PEN_UP
.PEN_DOWN
1199 15045
1199 15048
1199 15046
1197 15038
1199 15017
1203 14988
1203 14961
1203 14940
1201 14924
1199 14914
1196 14909
1195 14906
1195 14903
1201 14903
.PEN_UP
.PEN_DOWN
1245 14963
1245 14964
1242 14963
1240 14961
1242 14954
1246 14946
1256 14940
1264 14940
1275 14944
1285 14947
1294 14957
1303 14966
1310 14971
1312 14974
1316 14967
1319 14947
1320 14924
1319 14899
1314 14872
1306 14849
1294 14825
1279 14798
1264 14769
1251 14745
.PEN_UP
.PEN_DOWN
1518 14980
1518 14980
1518 14979
1518 14978
1517 14978
1518 14978
1518 14978
1518 14978
1516 14978
1516 14978
1516 14978
1516 14978
1516 14978
1516 14978
1516 14978
1516 14978
1516 14978
1516 14978
1518 14978
1518 14978
1517 14978
1518 14978
1518 14978
1518 14978
1518 14978
1518 14978
1518 14978
1518 14978
1518 14980
1520 14979
1518 14980
1519 14980
1520 14980
1518 14980
1519 14980
1520 14980
1520 14980
1520 14980
1518 14980
1520 14981
1520 14983
1520 14984
1521 14987
1521 14989
1520 14991
1518 14994
1516 14994
1516 14997
1514 14998
1510 15001
1507 15004
1501 15005
1494 15005
1487 15004
1477 15000
1466 14991
1453 14980
1445 14967
1440 14953
1438 14940
1440 14934
1447 14930
1464 14930
1484 14940
1501 14950
1512 14960
1520 14970
1522 14978
1523 14984
1522 14984
1521 14985
1521 14983
1521 14974
1523 14961
1527 14946
1531 14934
1533 14924
1534 14919
1534 14917
1535 14916
1536 14915
1539 14917
1545 14920
.PEN_UP
.PEN_DOWN
1617 15058
1616 15062
1616 15064
1613 15063
1609 15048
1605 15021
1605 14994
1605 14967
1605 14946
1605 14930
1605 14919
1607 14916
1607 14913
1607 14913
1607 14917
1607 14924
.PEN_UP
.PEN_DOWN
1541 14983
1540 14984
1553 14987
1581 14988
1616 14990
1645 14994
1666 14991
.PEN_UP
.PEN_DOWN
582 14599
582 14600
582 14599
582 14593
582 14587
584 14570
585 14545
586 14515
586 14489
584 14465
584 14452
584 14442
582 14438
583 14438
584 14441
583 14451
582 14465
579 14489
575 14516
571 14539
568 14556
563 14566
558 14576
555 14586
553 14593
553 14599
555 14606
564 14610
577 14616
597 14619
618 14613
632 14599
640 14582
645 14563
641 14549
632 14539
616 14528
593 14525
571 14523
560 14523
554 14523
553 14523
560 14519
.PEN_UP
.PEN_DOWN
701 14580
701 14583
701 14586
695 14586
688 14586
678 14582
663 14570
653 14550
647 14535
651 14523
665 14519
686 14525
708 14536
724 14550
732 14563
734 14576
726 14587
716 14593
705 14595
700 14592
699 14586
.PEN_UP
.PEN_DOWN
834 14603
834 14607
831 14603
821 14597
805 14587
790 14576
773 14560
759 14550
753 14545
752 14545
755 14543
765 14539
782 14539
799 14539
812 14535
821 14528
827 14522
825 14512
818 14504
805 14495
789 14492
775 14491
767 14491
764 14492
764 14495
.PEN_UP
.PEN_DOWN
886 14651
885 14653
885 14653
886 14646
888 14627
888 14599
886 14563
885 14532
884 14512
884 14496
884 14489
886 14485
886 14485
886 14489
.PEN_UP
.PEN_DOWN
824 14555
828 14559
844 14560
869 14560
897 14560
916 14560
930 14559
941 14555
.PEN_UP
.PEN_DOWN
958 14566
957 14563
954 14559
956 14554
962 14545
975 14539
992 14536
1012 14536
1027 14543
1035 14550
1038 14559
1038 14566
1030 14576
1014 14579
992 14573
971 14559
953 14533
943 14512
945 14496
958 14481
980 14476
1003 14479
1023 14485
1038 14495
.PEN_UP
.PEN_DOWN
1121 14559
1123 14560
1123 14562
1119 14563
1106 14563
1088 14555
1062 14539
1040 14523
1030 14508
1030 14492
1038 14482
1062 14478
1092 14485
1117 14492
1135 14506
1144 14523
.PEN_UP
.PEN_DOWN
1138 14657
1138 14657
1138 14657
1134 14651
1131 14633
1127 14606
1126 14574
1125 14546
1123 14523
1125 14506
1127 14496
1131 14489
1138 14485
.PEN_UP
.PEN_DOWN
1377 14657
1377 14660
1377 14656
1372 14643
1366 14624
1355 14595
1345 14562
1336 14532
1334 14508
1338 14492
1351 14485
1372 14485
1395 14492
1412 14502
1422 14512
1426 14523
1425 14529
.PEN_UP
.PEN_DOWN
1263 14536
1271 14536
1298 14539
1331 14542
1364 14549
1384 14553
1396 14555
.PEN_UP
.PEN_DOWN
1442 14546
1442 14544
1442 14529
1440 14516
1438 14502
1435 14496
1435 14491
1435 14489
1435 14489
1436 14492
1438 14502
.PEN_UP
.PEN_DOWN
1457 14599
1459 14600
1467 14600
1474 14597
.PEN_UP
.PEN_DOWN
1483 14532
1483 14519
1486 14502
1487 14491
1486 14488
1486 14485
1486 14485
1484 14485
1483 14492
1483 14508
1490 14524
1503 14539
1518 14552
1531 14559
1542 14556
1548 14550
1550 14536
1549 14519
1546 14506
1542 14494
1540 14491
1540 14491
1540 14491
1542 14495
1548 14502
1557 14517
1571 14532
1583 14543
1592 14546
1596 14546
1599 14543
1604 14535
1611 14523
1618 14516
1624 14512
1627 14512
1627 14512
1620 14506
1613 14502
1610 14502
1610 14501
1612 14502
1620 14508
.PEN_UP
.PEN_DOWN
1648 14519
1646 14518
1646 14512
1647 14506
1655 14501
1668 14500
1681 14502
1698 14511
1712 14519
1720 14529
1726 14539
1724 14549
1713 14555
1696 14556
1673 14552
1649 14536
1629 14518
1620 14501
1621 14482
1629 14469
1646 14462
1668 14461
1688 14465
1705 14472
.PEN_UP
.PEN_DOWN
1794 14553
1794 14556
1789 14559
1772 14553
1748 14543
1729 14535
1720 14526
1718 14519
1726 14515
1744 14512
1766 14509
1783 14509
1795 14508
1800 14505
1796 14493
1781 14485
1761 14475
1739 14468
1723 14464
1716 14462
.PEN_UP
