
.WRITER_ID Jon_Norenberg
1364 15469
1366 15469
1369 15465
1375 15460
.PEN_UP
.PEN_DOWN
1416 15427
1414 15429
1411 15432
1411 15432
1411 15429
1410 15425
1410 15412
1409 15399
1410 15388
1410 15379
1409 15375
1409 15374
1409 15374
1408 15378
1403 15384
1401 15394
1401 15408
1403 15426
1408 15442
1413 15452
1418 15459
1421 15462
1423 15462
1427 15462
1431 15456
.PEN_UP
.PEN_DOWN
1473 15409
1474 15415
1474 15416
1474 15417
1475 15412
1475 15405
1475 15391
1475 15382
1475 15379
1477 15375
1477 15374
1477 15374
1477 15378
1477 15382
1481 15392
.PEN_UP
.PEN_DOWN
1494 15493
1492 15500
1490 15509
1490 15513
1488 15513
1488 15516
1490 15510
.PEN_UP
.PEN_DOWN
1534 15453
1534 15455
1532 15454
1531 15449
1531 15433
1531 15414
1531 15399
1533 15388
1538 15381
1542 15375
1545 15375
1549 15379
1556 15388
1561 15399
1566 15415
1570 15435
1574 15455
1579 15470
1579 15476
1579 15476
1580 15479
1581 15476
1584 15468
.PEN_UP
.PEN_DOWN
1610 15428
1609 15428
1607 15428
1607 15428
1607 15428
1607 15428
1610 15422
1621 15422
1633 15422
1643 15426
1650 15433
1653 15436
1655 15442
1655 15449
1650 15457
1642 15462
1634 15462
1620 15453
1604 15436
1592 15416
1586 15398
1584 15385
1588 15374
1596 15369
1611 15368
1625 15369
1642 15375
.PEN_UP
.PEN_DOWN
1714 15442
1714 15443
1712 15446
1707 15449
1698 15445
1684 15436
1670 15419
1661 15402
1655 15388
1657 15379
1662 15371
1672 15368
1684 15371
1694 15378
1706 15388
1716 15401
.PEN_UP
.PEN_DOWN
1742 15578
1735 15577
1723 15567
1712 15553
1705 15530
1701 15497
1698 15463
1697 15439
1699 15419
1703 15405
1705 15396
1710 15389
1718 15385
.PEN_UP
.PEN_DOWN
1859 15503
1859 15509
1857 15509
1855 15509
1854 15509
1852 15503
1851 15489
1852 15465
1853 15439
1855 15416
1855 15396
1855 15381
1855 15372
1855 15369
1855 15368
1854 15369
1851 15374
1850 15381
1850 15392
1855 15408
1863 15422
1874 15433
1883 15438
1892 15442
1896 15439
1901 15436
1905 15432
1905 15419
1905 15406
1903 15395
1905 15385
1905 15381
1905 15379
1905 15378
1905 15378
1907 15379
.PEN_UP
.PEN_DOWN
1942 15422
1940 15426
1939 15428
1937 15429
1935 15429
1933 15426
1935 15422
1939 15418
1946 15416
1957 15418
1968 15422
1976 15426
1983 15433
1987 15439
1989 15449
1988 15456
1985 15460
1975 15463
1959 15460
1941 15449
1924 15429
1911 15408
1905 15389
1907 15375
1917 15364
1929 15361
1944 15361
1955 15364
1968 15369
.PEN_UP
.PEN_DOWN
2026 15439
2026 15439
2026 15439
2026 15439
2022 15435
2020 15426
2020 15416
2020 15403
2022 15392
2025 15382
2027 15378
2027 15374
2028 15374
2027 15374
2024 15381
2020 15391
2020 15406
2022 15425
2031 15446
2040 15460
2046 15466
2048 15470
2051 15469
2057 15466
2065 15462
.PEN_UP
.PEN_DOWN
2105 15445
2105 15446
2103 15446
2103 15446
2103 15446
2102 15445
2103 15442
2109 15435
2117 15433
2128 15433
2138 15438
2146 15443
2151 15451
2155 15459
2154 15466
2152 15476
2146 15482
2137 15483
2125 15480
2107 15469
2090 15452
2077 15433
2070 15416
2070 15402
2074 15392
2087 15385
2102 15382
2117 15385
2130 15389
2138 15396
2142 15399
2146 15402
2148 15405
2148 15406
2150 15404
.PEN_UP
.PEN_DOWN
2194 15465
2194 15465
2193 15464
2193 15463
2192 15463
2192 15463
2192 15463
2192 15463
2192 15463
2192 15463
2191 15463
2192 15463
2194 15463
2196 15462
2198 15462
2198 15462
2198 15462
2193 15460
2188 15459
2185 15456
2183 15457
2182 15459
2181 15459
2181 15460
2183 15462
2188 15465
2192 15469
2195 15469
2198 15469
2200 15469
2201 15466
2201 15463
2198 15462
2192 15460
2188 15459
2185 15459
2183 15459
2183 15459
2185 15460
2194 15462
.PEN_UP
.PEN_DOWN
2174 15382
2174 15385
2174 15385
2173 15388
2173 15388
2172 15389
2174 15389
2174 15390
2174 15389
2174 15389
2174 15382
2171 15369
2164 15355
2157 15345
2150 15337
2144 15331
2141 15328
2140 15328
2138 15328
2138 15331
.PEN_UP
.PEN_DOWN
484 15025
485 15025
485 15024
486 15024
487 15021
488 15021
489 15021
490 15021
493 15024
497 15027
500 15032
500 15038
495 15042
482 15038
463 15026
440 15001
424 14978
419 14957
422 14940
439 14930
460 14927
480 14930
488 14930
491 14933
493 14936
495 14940
497 14951
.PEN_UP
.PEN_DOWN
586 15014
582 15018
580 15021
573 15024
567 15021
556 15017
540 15008
527 14994
519 14977
516 14961
520 14950
532 14943
544 14943
556 14950
566 14960
573 14971
577 14986
578 15000
578 15010
578 15014
578 15014
579 15008
580 14994
582 14977
582 14963
582 14951
584 14944
584 14940
585 14940
588 14940
597 14944
.PEN_UP
.PEN_DOWN
627 15010
628 15013
626 15014
626 15015
626 15014
627 15008
628 14998
628 14983
629 14970
630 14960
632 14951
632 14950
632 14947
632 14950
629 14954
629 14967
636 14987
646 15007
656 15021
662 15027
667 15028
672 15028
679 15025
686 15017
692 15007
697 14994
699 14980
699 14967
697 14960
697 14954
699 14951
699 14950
701 14950
706 14950
.PEN_UP
.PEN_DOWN
789 14990
786 14996
786 14997
784 14997
784 14997
784 14994
784 14981
784 14964
786 14947
793 14937
803 14930
814 14930
825 14933
834 14940
840 14950
843 14963
845 14977
847 14988
847 14994
847 14998
846 15000
847 15000
847 14997
849 14983
853 14963
858 14937
863 14909
867 14882
868 14856
862 14833
847 14816
829 14805
810 14801
793 14805
782 14812
774 14819
773 14828
780 14836
.PEN_UP
.PEN_DOWN
913 14983
915 14988
915 14991
915 14994
913 14994
907 14991
893 14983
880 14970
871 14951
867 14935
869 14921
879 14913
893 14909
906 14913
919 14920
926 14930
930 14944
928 14959
923 14977
917 14984
915 14990
914 14990
915 14984
.PEN_UP
.PEN_DOWN
964 14987
964 14988
964 14990
964 14991
966 14991
964 14981
964 14970
962 14957
964 14946
973 14937
986 14934
997 14934
1007 14939
1013 14946
1017 14957
1019 14971
1019 14987
1020 15001
1023 15009
1023 15010
1023 15011
1023 15008
1024 14998
1023 14981
1023 14967
1023 14953
1025 14940
1027 14933
1033 14926
1043 14924
1053 14926
1064 14930
1071 14936
1077 14939
.PEN_UP
.PEN_DOWN
1272 15068
1270 15071
1270 15071
1270 15071
1272 15062
1275 15038
1275 15008
1275 14981
1273 14957
1271 14938
1271 14924
1270 14917
1270 14914
1271 14913
1272 14913
1279 14920
.PEN_UP
.PEN_DOWN
1312 14973
1310 14973
1308 14973
1306 14973
1306 14973
1307 14973
1307 14973
1307 14971
1312 14967
1323 14963
1335 14960
1345 14957
1353 14961
1360 14963
1366 14971
1368 14978
1366 14987
1360 14994
1351 14998
1338 14998
1316 14990
1295 14977
1277 14957
1268 14936
1268 14919
1279 14906
1306 14899
1335 14903
1357 14907
1366 14913
.PEN_UP
.PEN_DOWN
1405 14991
1403 14991
1403 14991
1403 14994
1401 14991
1392 14988
1379 14980
1368 14967
1356 14953
1349 14940
1346 14926
1352 14916
1366 14913
1384 14914
1401 14920
1410 14930
1416 14943
1418 14954
1416 14967
1414 14973
1412 14977
1412 14977
1414 14977
1418 14970
1423 14957
1427 14943
1427 14930
1427 14916
1425 14909
1424 14905
1425 14903
1429 14903
1438 14907
1447 14916
.PEN_UP
.PEN_DOWN
1512 15017
1514 15018
1514 15018
1512 15017
1508 15014
1499 15007
1486 15000
1468 14990
1455 14981
1448 14977
1446 14973
1447 14971
1457 14967
1468 14964
1482 14962
1490 14960
1499 14953
1501 14944
1499 14930
1492 14919
1479 14910
1466 14903
1455 14900
1449 14900
1445 14903
1442 14910
1444 14916
1451 14920
.PEN_UP
.PEN_DOWN
1518 14973
1518 14973
1516 14973
1516 14973
1516 14973
1516 14973
1516 14973
1518 14973
1523 14971
1533 14971
1545 14971
1551 14974
1558 14978
1562 14981
1566 14984
1568 14991
1568 14994
1566 14998
1565 15001
1560 15004
1555 15004
1548 15004
1540 15004
1531 15000
1521 14994
1510 14987
1501 14973
1492 14961
1488 14950
1487 14937
1490 14930
1496 14920
1505 14916
1517 14910
1527 14909
1534 14909
1540 14909
1544 14910
1547 14914
1549 14917
1553 14920
1555 14924
1558 14926
1562 14927
1566 14927
.PEN_UP
.PEN_DOWN
1675 15051
1674 15054
1673 15055
1670 15058
1668 15058
1665 15055
1663 15048
1663 15032
1666 15014
1670 14987
1674 14961
1679 14941
1681 14924
1684 14914
1688 14907
1692 14903
1696 14903
1701 14903
1710 14909
1716 14916
1720 14924
1720 14933
.PEN_UP
.PEN_DOWN
1623 14970
1618 14970
1618 14970
1619 14971
1629 14971
1646 14973
1664 14973
1679 14977
1692 14978
1703 14978
1713 14980
1718 14980
.PEN_UP
.PEN_DOWN
1738 14964
1738 14967
1735 14964
1731 14964
1731 14961
1733 14955
1740 14953
1751 14953
1761 14957
1770 14961
1779 14964
1784 14971
1787 14976
1786 14984
1779 14988
1766 14987
1751 14978
1733 14961
1722 14944
1718 14930
1723 14918
1733 14911
1742 14906
1753 14906
1761 14907
1770 14910
1776 14917
.PEN_UP
.PEN_DOWN
1861 15061
1859 15061
1859 15062
1857 15061
1852 15052
1850 15035
1848 15012
1846 14988
1846 14963
1846 14940
1846 14924
1849 14916
1850 14910
1850 14909
1851 14907
1852 14910
1855 14920
.PEN_UP
.PEN_DOWN
1913 15068
1911 15072
1911 15075
1911 15075
1909 15069
1907 15044
1905 15011
1905 14980
1906 14950
1909 14927
1912 14910
1915 14900
1918 14896
1918 14893
1918 14893
1918 14896
1920 14906
.PEN_UP
.PEN_DOWN
467 14737
467 14737
466 14737
466 14738
467 14742
466 14745
465 14747
465 14748
465 14748
465 14748
465 14748
465 14748
465 14748
465 14748
465 14748
465 14748
465 14748
466 14748
466 14748
466 14748
467 14748
467 14748
467 14748
467 14745
468 14745
469 14745
.PEN_UP
.PEN_DOWN
462 14576
462 14576
462 14576
460 14573
460 14566
459 14550
460 14528
459 14505
460 14485
460 14472
460 14464
460 14461
460 14461
460 14462
462 14475
463 14489
466 14509
471 14529
476 14545
480 14556
486 14562
489 14566
491 14566
495 14563
501 14556
506 14543
510 14525
513 14508
515 14492
516 14481
516 14475
516 14471
516 14470
515 14471
514 14481
514 14496
519 14518
523 14539
532 14553
538 14562
542 14566
545 14566
549 14563
554 14555
560 14542
564 14526
568 14512
571 14498
571 14489
571 14485
571 14482
571 14482
571 14482
571 14488
575 14496
.PEN_UP
.PEN_DOWN
603 14542
602 14542
601 14543
601 14539
605 14536
614 14528
627 14528
638 14528
647 14532
654 14536
659 14542
660 14549
658 14559
652 14566
641 14569
625 14566
608 14553
589 14535
576 14514
573 14495
579 14478
597 14465
621 14458
643 14458
661 14462
675 14468
682 14471
686 14478
.PEN_UP
.PEN_DOWN
803 14533
799 14535
797 14535
797 14532
797 14528
794 14518
793 14502
792 14485
790 14467
791 14458
796 14452
804 14452
816 14458
828 14468
834 14482
836 14492
836 14506
836 14509
836 14512
836 14512
836 14506
836 14492
836 14478
841 14465
847 14458
855 14455
864 14458
871 14464
879 14475
883 14485
886 14501
886 14516
886 14525
882 14533
879 14536
876 14539
873 14543
871 14545
873 14550
.PEN_UP
.PEN_DOWN
925 14624
923 14626
923 14626
923 14626
923 14626
925 14620
924 14603
921 14579
917 14553
915 14528
915 14506
916 14489
917 14481
918 14478
918 14475
918 14475
917 14478
917 14485
919 14501
930 14519
941 14535
948 14542
951 14543
954 14542
957 14529
958 14512
958 14491
960 14478
964 14468
966 14462
968 14461
969 14461
971 14462
.PEN_UP
.PEN_DOWN
993 14516
993 14515
995 14512
999 14508
1004 14502
1012 14502
1021 14505
1030 14509
1040 14512
1044 14518
1046 14523
1049 14529
1047 14536
1043 14541
1033 14543
1019 14536
1001 14525
988 14506
980 14488
980 14471
988 14457
1001 14448
1017 14444
1029 14445
1038 14451
1046 14455
1053 14462
.PEN_UP
.PEN_DOWN
1079 14515
1077 14512
1077 14512
1077 14512
1082 14502
1086 14492
1088 14482
1090 14475
1092 14468
1093 14464
1092 14462
1093 14462
1092 14462
1092 14468
1092 14482
1095 14501
1103 14525
1110 14542
1116 14549
1117 14552
1120 14552
1123 14552
1132 14549
.PEN_UP
.PEN_DOWN
1177 14524
1176 14525
1175 14525
1175 14526
1175 14526
1177 14522
1181 14518
1190 14512
1203 14512
1214 14516
1227 14519
1236 14526
1242 14532
1246 14539
1240 14545
1230 14550
1212 14546
1192 14542
1173 14526
1158 14508
1149 14489
1151 14472
1162 14458
1186 14445
1212 14441
1235 14442
1253 14445
1262 14448
1266 14452
1269 14455
1269 14458
.PEN_UP
.PEN_DOWN
554 14124
556 14127
560 14127
560 14128
560 14127
559 14127
558 14125
552 14124
540 14121
523 14116
506 14108
489 14098
477 14087
472 14077
471 14066
476 14060
487 14057
504 14056
523 14057
539 14061
551 14060
560 14057
566 14050
566 14040
560 14030
547 14018
532 14009
517 14003
507 14000
500 14000
495 14003
494 14006
497 14010
506 14014
.PEN_UP
.PEN_DOWN
596 14078
595 14078
595 14078
595 14077
595 14068
597 14054
600 14040
605 14026
610 14017
619 14010
629 14007
642 14007
655 14010
666 14019
674 14027
678 14040
678 14053
677 14064
673 14073
673 14077
672 14077
672 14078
671 14078
673 14078
675 14071
676 14057
677 14041
678 14026
680 14016
684 14009
686 14003
690 14002
695 14000
699 14003
.PEN_UP
.PEN_DOWN
721 14041
721 14041
721 14037
722 14027
726 14007
728 13987
730 13966
731 13949
732 13936
731 13932
731 13928
731 13928
729 13928
727 13936
724 13953
721 13979
723 14012
729 14054
736 14084
743 14100
754 14105
764 14105
777 14100
786 14090
791 14074
788 14057
775 14046
760 14036
742 14029
729 14026
721 14027
719 14027
719 14030
728 14033
.PEN_UP
.PEN_DOWN
802 14047
802 14047
801 14047
800 14047
799 14046
799 14033
802 14010
805 13983
805 13959
804 13939
804 13925
803 13918
803 13915
803 13912
803 13915
802 13923
800 13939
799 13962
799 13989
799 14024
802 14053
808 14074
812 14087
821 14094
832 14104
846 14108
858 14111
866 14111
873 14105
874 14084
869 14057
862 14036
855 14020
847 14013
838 14007
831 14006
825 14006
821 14010
821 14017
.PEN_UP
.PEN_DOWN
928 14068
925 14073
925 14074
925 14077
925 14077
921 14074
914 14070
904 14057
894 14040
886 14017
884 13999
890 13989
901 13982
917 13983
930 13993
940 14003
943 14014
941 14029
934 14044
923 14060
912 14068
903 14073
899 14074
897 14073
904 14067
.PEN_UP
.PEN_DOWN
1034 14104
1038 14105
1041 14105
1040 14105
1033 14102
1025 14096
1014 14087
999 14071
984 14062
976 14057
973 14054
971 14053
973 14050
980 14046
990 14044
1001 14041
1010 14037
1014 14034
1019 14026
1018 14014
1014 14003
1006 13996
994 13989
978 13986
967 13986
958 13989
953 13993
954 13997
962 14004
.PEN_UP
.PEN_DOWN
1051 14061
1047 14060
1045 14057
1045 14054
1053 14054
1064 14051
1080 14047
1095 14047
1107 14050
1116 14053
1118 14054
1119 14060
1117 14068
1112 14077
1104 14082
1095 14084
1077 14080
1057 14064
1041 14046
1031 14033
1029 14019
1036 14009
1046 14000
1060 13997
1071 13993
1080 13993
1084 13993
1089 13993
1097 13999
.PEN_UP
.PEN_DOWN
1151 14051
1153 14057
1156 14061
1157 14066
1157 14068
1156 14070
1149 14069
1136 14060
1123 14046
1115 14030
1114 14014
1119 14003
1131 13997
1146 13996
1158 13997
1169 14003
1177 14013
1181 14024
1186 14040
.PEN_UP
.PEN_DOWN
1197 14185
1197 14192
1197 14196
1199 14196
1199 14195
1199 14178
1195 14148
1188 14114
1184 14081
1183 14054
1186 14037
1190 14025
1197 14019
1208 14016
.PEN_UP
.PEN_DOWN
1373 14141
1372 14148
1373 14154
1372 14158
1371 14159
1370 14159
1366 14153
1359 14138
1351 14121
1347 14098
1344 14077
1341 14054
1340 14033
1343 14016
1347 14003
1351 13996
1356 13993
1362 13993
1370 13996
1377 14000
1383 14008
1386 14014
1386 14019
.PEN_UP
.PEN_DOWN
1296 14057
1288 14061
1285 14061
1283 14061
1285 14063
1302 14068
1327 14070
1351 14071
1368 14077
1375 14078
1381 14080
1383 14081
1384 14084
.PEN_UP
.PEN_DOWN
1416 14078
1416 14080
1414 14079
1409 14073
1399 14064
1385 14054
1369 14040
1360 14024
1359 14010
1371 14000
1392 13997
1418 13999
1440 14006
1455 14014
1461 14023
1458 14034
1442 14046
1423 14054
1407 14061
1397 14062
1396 14061
.PEN_UP
.PEN_DOWN
1607 14057
1612 14060
1616 14061
1618 14063
1618 14066
1618 14068
1618 14069
1616 14077
1607 14080
1594 14081
1575 14074
1556 14060
1538 14040
1527 14019
1525 14003
1533 13993
1550 13987
1571 13990
1590 13997
1603 14007
1610 14017
1613 14030
1613 14043
1610 14053
1609 14060
1609 14064
1609 14068
1609 14068
1609 14068
1610 14064
1610 14055
1609 14043
1609 14027
1610 14007
1613 13983
1618 13959
1619 13934
1618 13912
1611 13895
1598 13885
1577 13878
1550 13875
1521 13882
1497 13889
1479 13898
1468 13906
1467 13912
1473 13916
1487 13919
.PEN_UP
.PEN_DOWN
1666 14061
1667 14066
1670 14070
1670 14071
1670 14074
1668 14076
1663 14076
1654 14072
1642 14063
1631 14047
1623 14030
1620 14013
1623 13997
1635 13986
1655 13980
1676 13981
1692 13989
1705 13999
1712 14010
1713 14026
1710 14042
1707 14057
1700 14063
1696 14067
1694 14067
1694 14064
1700 14057
.PEN_UP
.PEN_DOWN
1770 14128
1768 14134
1765 14137
1764 14141
1763 14143
1763 14145
1766 14148
1773 14148
1785 14151
1799 14148
1813 14148
1825 14144
1831 14138
1833 14131
1829 14118
1814 14101
1796 14087
1781 14072
1771 14061
1766 14057
1763 14054
1763 14052
1766 14053
1773 14051
1779 14051
1783 14051
1786 14051
1788 14052
1792 14054
.PEN_UP
.PEN_DOWN
1762 14014
1761 14016
1761 14014
1761 14010
1762 14009
1763 14009
1766 14010
1770 14013
1774 14014
1778 14016
1779 14016
.PEN_UP
