
.WRITER_ID Jon_Norenberg
1603 15516
1607 15508
.PEN_UP
.PEN_DOWN
1705 15509
1705 15509
1705 15497
1705 15479
1703 15459
1704 15436
1704 15418
1707 15401
1712 15388
1720 15378
1733 15372
1749 15371
1760 15374
1768 15382
.PEN_UP
.PEN_DOWN
1640 15425
1638 15427
1642 15426
1668 15428
1703 15428
1738 15429
1760 15428
1773 15425
.PEN_UP
.PEN_DOWN
686 15261
685 15262
684 15263
684 15264
686 15261
689 15251
691 15230
691 15207
690 15186
688 15170
686 15160
685 15153
685 15152
684 15149
684 15152
684 15157
682 15165
.PEN_UP
.PEN_DOWN
586 15246
579 15247
579 15250
579 15250
582 15251
600 15253
628 15254
660 15254
692 15260
715 15261
729 15263
736 15263
740 15263
741 15263
741 15260
738 15254
.PEN_UP
.PEN_DOWN
773 15210
773 15213
771 15212
766 15214
758 15213
747 15206
732 15193
721 15180
712 15163
712 15149
717 15139
732 15135
753 15136
769 15145
780 15153
784 15163
784 15176
777 15189
767 15203
760 15207
756 15210
755 15207
.PEN_UP
.PEN_DOWN
800 15250
802 15254
800 15260
802 15261
802 15267
802 15270
803 15267
805 15263
808 15246
810 15224
812 15197
815 15173
817 15155
818 15142
819 15135
819 15132
819 15129
819 15128
819 15128
819 15133
.PEN_UP
.PEN_DOWN
873 15235
871 15236
871 15235
866 15227
855 15219
842 15209
827 15199
818 15192
814 15190
812 15189
812 15189
812 15190
816 15192
821 15192
831 15187
841 15176
851 15165
862 15155
871 15149
875 15145
879 15143
879 15142
880 15143
879 15143
.PEN_UP
.PEN_DOWN
900 15194
899 15196
899 15197
899 15197
899 15196
904 15189
908 15176
914 15165
916 15160
919 15156
925 15155
932 15160
940 15165
946 15173
949 15183
951 15192
953 15199
954 15200
953 15200
954 15200
958 15193
967 15180
975 15163
984 15146
991 15128
995 15108
994 15091
988 15075
979 15065
964 15058
947 15055
934 15055
927 15058
923 15064
925 15072
.PEN_UP
.PEN_DOWN
1042 15214
1045 15219
1046 15220
1045 15223
1045 15224
1045 15224
1043 15223
1034 15216
1024 15203
1014 15187
1012 15172
1015 15160
1026 15149
1049 15146
1071 15152
1090 15162
1104 15174
1108 15188
1107 15203
1099 15219
1089 15230
1082 15233
1075 15230
1067 15220
.PEN_UP
.PEN_DOWN
1151 15217
1149 15217
1149 15219
1149 15219
1149 15219
1149 15220
1153 15222
1159 15227
1164 15227
1167 15227
1168 15227
1169 15223
1164 15220
1157 15214
1151 15211
1147 15209
1145 15209
1144 15210
1143 15213
1146 15216
1151 15220
1153 15223
1156 15224
1157 15225
1158 15223
1159 15217
.PEN_UP
.PEN_DOWN
1149 15148
1149 15149
1149 15149
1149 15146
1151 15142
1156 15132
1156 15122
1155 15108
1149 15098
1142 15088
1134 15081
1127 15075
1123 15071
1121 15065
.PEN_UP
.PEN_DOWN
1384 15281
1384 15281
1383 15281
1382 15280
1379 15280
1375 15273
1366 15263
1351 15247
1334 15230
1314 15206
1297 15186
1290 15166
1290 15153
1298 15143
1316 15139
1341 15142
1366 15149
1384 15155
1392 15163
1397 15172
1398 15181
1395 15192
1392 15200
1388 15205
1383 15206
1371 15197
1355 15183
1342 15169
1335 15156
1334 15146
1336 15139
1340 15136
1348 15134
1359 15135
1372 15136
.PEN_UP
.PEN_DOWN
1438 15219
1438 15219
1438 15220
1438 15223
1440 15226
1442 15227
1442 15227
1445 15227
1446 15228
1447 15227
1447 15227
1447 15229
1445 15226
1440 15224
1435 15223
1434 15223
1433 15226
1433 15227
1436 15230
1440 15234
1442 15236
1442 15237
1445 15237
.PEN_UP
.PEN_DOWN
1437 15171
1433 15169
1429 15166
1427 15163
1425 15163
1425 15163
1425 15162
1427 15163
1433 15166
1440 15172
1449 15179
1454 15181
1455 15182
1454 15180
1449 15176
1442 15170
1438 15167
1436 15165
1436 15163
1440 15163
1446 15163
.PEN_UP
.PEN_DOWN
1579 15290
1580 15294
1583 15297
1583 15298
1583 15298
1584 15288
1581 15263
1577 15237
1573 15214
1571 15192
1571 15177
1572 15166
1573 15162
1574 15160
1575 15162
1579 15166
.PEN_UP
.PEN_DOWN
1566 15300
1564 15304
1564 15304
1564 15301
1557 15291
1546 15274
1531 15260
1516 15244
1503 15234
1496 15227
1494 15224
1494 15224
1495 15224
1501 15224
1514 15228
1522 15227
1531 15224
1540 15222
1549 15220
1555 15219
1558 15219
1562 15219
1566 15219
1568 15220
.PEN_UP
.PEN_DOWN
1635 15254
1631 15257
1631 15261
1629 15267
1624 15270
1618 15270
1605 15261
1588 15246
1574 15230
1568 15214
1567 15206
1574 15197
1588 15197
1607 15203
1624 15210
1637 15220
1647 15234
1653 15246
1654 15257
1653 15261
1653 15261
1649 15246
1646 15230
1646 15209
1647 15190
1650 15176
1653 15166
1655 15160
1659 15155
1662 15150
1668 15146
.PEN_UP
.PEN_DOWN
1786 15197
1786 15199
1779 15200
1774 15203
1763 15203
1750 15197
1737 15187
1729 15179
1724 15166
1725 15160
1735 15153
1750 15153
1764 15159
1775 15165
1783 15172
1786 15182
1789 15192
1790 15199
1790 15200
1790 15200
1789 15189
1788 15179
1790 15169
1792 15162
1794 15156
1796 15155
1799 15153
1804 15152
.PEN_UP
.PEN_DOWN
1840 15187
1840 15190
1840 15190
1840 15192
1840 15190
1836 15180
1835 15166
1833 15153
1833 15145
1831 15139
1831 15136
1831 15137
1833 15139
1837 15145
1844 15155
1855 15170
1864 15186
1876 15197
1883 15203
1887 15200
1890 15189
1890 15179
1890 15169
1892 15162
1892 15155
1892 15153
1892 15153
1892 15152
1894 15155
1899 15163
1909 15173
1922 15189
1937 15203
1951 15210
1956 15210
1961 15206
1963 15196
1964 15182
1966 15173
1970 15165
1972 15162
1976 15159
1979 15156
1983 15155
.PEN_UP
.PEN_DOWN
2001 15149
2002 15149
2002 15149
2003 15146
2003 15139
2002 15132
2001 15125
2000 15116
1996 15108
1988 15099
1978 15092
1968 15085
1962 15082
1959 15075
.PEN_UP
.PEN_DOWN
673 14832
673 14833
675 14833
677 14832
684 14825
685 14809
686 14785
680 14758
675 14735
671 14718
669 14707
669 14702
669 14701
671 14701
676 14708
.PEN_UP
.PEN_DOWN
647 14833
642 14835
641 14835
641 14835
647 14839
672 14843
706 14849
731 14849
752 14835
768 14815
780 14792
789 14769
786 14748
765 14727
730 14708
692 14694
663 14684
649 14683
645 14683
645 14687
.PEN_UP
.PEN_DOWN
778 14742
775 14742
777 14742
779 14741
789 14734
803 14733
819 14732
838 14734
853 14738
862 14742
867 14748
868 14753
862 14761
850 14765
836 14768
819 14761
802 14744
786 14724
780 14705
786 14691
804 14683
825 14683
851 14690
872 14696
884 14701
894 14705
897 14708
.PEN_UP
.PEN_DOWN
951 14755
951 14758
951 14758
945 14758
936 14755
919 14744
897 14725
877 14705
866 14688
863 14674
873 14663
899 14657
930 14661
957 14667
980 14674
995 14680
1001 14684
.PEN_UP
.PEN_DOWN
1136 14802
1136 14802
1136 14805
1136 14805
1136 14805
1136 14805
1138 14806
1138 14806
1138 14806
1138 14806
1138 14806
1138 14806
1139 14806
1139 14806
1140 14806
1140 14806
1140 14805
1142 14805
1142 14802
1144 14801
1145 14801
1145 14799
1146 14799
1146 14798
1146 14798
1148 14796
1149 14796
1149 14792
1151 14788
1151 14778
1153 14762
1156 14742
1158 14718
1162 14700
1164 14687
1166 14677
1167 14671
1167 14667
1167 14664
1166 14661
1166 14660
1166 14657
1166 14657
1164 14657
1164 14657
1164 14659
.PEN_UP
.PEN_DOWN
1275 14812
1275 14815
1277 14814
1277 14812
1279 14802
1279 14785
1281 14768
1285 14745
1288 14721
1290 14700
1292 14683
1290 14670
1290 14662
1290 14657
1288 14657
1288 14657
1288 14663
1283 14671
.PEN_UP
.PEN_DOWN
1253 14805
1251 14806
1249 14804
1241 14798
1232 14788
1222 14769
1212 14754
1201 14742
1193 14732
1187 14725
1182 14721
1181 14718
1179 14717
1177 14715
1177 14714
1177 14711
1180 14710
1188 14708
1202 14708
1220 14708
1238 14711
1253 14714
1262 14714
1266 14714
1269 14710
.PEN_UP
.PEN_DOWN
1516 14785
1516 14788
1516 14788
1518 14789
1518 14786
1516 14772
1516 14742
1511 14715
1508 14691
1508 14671
1507 14661
1507 14654
1505 14651
1505 14651
1505 14657
1508 14663
.PEN_UP
.PEN_DOWN
1640 14801
1638 14808
1634 14808
1628 14812
1617 14812
1610 14812
1599 14809
1587 14802
1572 14792
1558 14782
1546 14771
1540 14758
1540 14751
1547 14745
1563 14744
1583 14748
1603 14758
1616 14771
1622 14781
1623 14789
1621 14796
1618 14796
1616 14792
1614 14781
1616 14762
1618 14742
1619 14724
1619 14707
1617 14694
1616 14687
1614 14681
1614 14680
1615 14680
1618 14684
.PEN_UP
.PEN_DOWN
1673 14808
1670 14806
1670 14805
1673 14805
1685 14806
1700 14809
1718 14815
1737 14815
1754 14815
1761 14815
1766 14812
1768 14809
1766 14802
1760 14793
1751 14781
1742 14762
1733 14742
1725 14719
1718 14701
1714 14687
1713 14678
1713 14673
1714 14671
1716 14671
1720 14674
1729 14681
.PEN_UP
.PEN_DOWN
1818 14816
1816 14818
1818 14818
1822 14822
1833 14822
1849 14823
1870 14825
1888 14826
1907 14825
1917 14822
1922 14812
1920 14801
1907 14788
1887 14778
1867 14771
1852 14765
1844 14764
1839 14764
1838 14764
1844 14765
1861 14769
1881 14772
1896 14772
1913 14771
1927 14764
1935 14755
1939 14744
1933 14729
1922 14715
1901 14707
1875 14700
1846 14698
1826 14698
1814 14700
1807 14700
1806 14701
1811 14701
.PEN_UP
