
.WRITER_ID Kenny_Wee
1372 14595
1373 14592
1374 14592
1376 14591
1378 14591
1379 14591
1380 14591
1382 14591
1384 14591
1388 14591
1391 14592
1395 14592
1397 14595
1399 14595
1403 14595
1406 14595
1406 14595
1406 14595
1406 14595
1406 14595
1404 14592
1395 14584
1387 14572
1382 14561
1380 14552
1380 14548
1386 14541
1397 14537
1412 14537
1424 14539
1434 14545
1442 14554
1447 14564
1447 14579
1439 14588
1426 14591
1411 14591
1400 14588
1396 14584
1396 14582
1399 14579
1414 14579
1436 14582
1455 14588
1471 14589
1481 14589
1486 14585
1491 14581
1492 14571
1493 14562
1493 14555
1493 14552
1493 14551
1493 14551
1493 14551
1495 14554
1501 14564
1512 14579
1520 14589
1526 14595
1527 14595
1529 14595
1533 14589
1535 14578
1540 14565
1548 14558
1560 14552
1577 14552
1600 14558
1624 14568
1643 14579
1655 14589
1658 14601
1651 14609
1635 14612
1616 14605
1604 14595
1598 14584
1598 14572
1609 14561
1629 14554
1657 14551
1689 14551
1723 14554
1753 14558
1775 14562
1788 14565
1792 14568
1791 14571
.PEN_UP
.PEN_DOWN
1164 14198
1166 14199
1164 14199
1164 14199
1160 14188
1152 14166
1143 14142
1138 14122
1135 14109
1134 14102
1134 14099
1135 14099
1136 14102
1140 14118
1145 14141
1155 14172
1162 14205
1167 14229
1169 14235
1169 14236
1168 14226
1167 14202
1170 14175
1177 14149
1190 14131
1202 14119
1216 14112
1227 14111
1240 14115
1248 14130
1255 14151
1263 14182
1270 14208
1270 14226
1266 14239
1261 14243
1255 14240
1248 14225
1248 14199
.PEN_UP
.PEN_DOWN
1304 14128
1309 14125
1309 14128
1306 14129
1301 14129
1290 14122
1283 14114
1278 14104
1281 14094
1290 14088
1304 14084
1319 14088
1332 14092
1339 14099
1340 14107
1333 14115
1319 14123
1302 14125
1287 14122
1279 14121
1278 14121
1283 14122
1300 14129
1324 14139
1350 14146
1373 14155
1387 14159
1391 14162
1393 14162
1391 14165
1387 14166
1384 14165
1380 14159
.PEN_UP
.PEN_DOWN
1329 14102
1328 14102
1329 14104
1329 14104
1326 14101
1318 14092
1308 14082
1302 14072
1300 14067
1302 14062
1309 14058
1324 14054
1334 14047
1343 14037
1344 14021
1337 14000
1318 13984
1293 13964
1261 13951
1229 13941
1206 13941
1195 13947
1195 13961
1203 13984
1224 14005
1249 14021
.PEN_UP
