
.WRITER_ID Kenny_Wee
858 15066
869 15076
877 15089
884 15105
885 15122
884 15135
884 15145
883 15148
881 15148
879 15143
875 15131
869 15118
868 15102
867 15088
866 15072
864 15064
865 15055
868 15051
.PEN_UP
.PEN_DOWN
959 15089
957 15092
949 15099
936 15099
919 15092
905 15085
896 15075
892 15069
892 15062
896 15056
905 15054
918 15057
933 15065
944 15075
949 15082
955 15089
955 15091
955 15091
952 15088
949 15078
946 15065
945 15055
948 15049
952 15044
960 15042
970 15045
.PEN_UP
.PEN_DOWN
997 15088
996 15091
996 15091
991 15085
987 15075
983 15063
980 15053
979 15048
979 15046
979 15045
979 15049
983 15055
991 15068
1002 15079
1011 15088
1019 15092
1027 15095
1034 15095
.PEN_UP
.PEN_DOWN
1201 15143
1201 15145
1201 15143
1203 15135
1199 15117
1195 15101
1192 15085
1189 15075
1188 15068
.PEN_UP
.PEN_DOWN
1149 15130
1147 15132
1147 15136
1157 15142
1177 15148
1205 15150
1234 15156
1262 15159
.PEN_UP
.PEN_DOWN
1174 15089
1171 15092
1168 15092
1168 15093
1169 15092
1173 15095
1188 15098
1205 15100
1221 15105
.PEN_UP
.PEN_DOWN
1281 15071
1283 15071
1284 15072
1292 15079
1296 15085
1300 15095
1296 15101
1289 15106
1275 15106
1257 15099
1243 15089
1231 15078
1227 15068
1227 15059
1231 15052
1242 15051
1257 15052
1270 15059
1281 15069
1285 15079
1287 15085
1287 15091
1287 15092
1285 15092
1283 15088
1279 15078
1280 15065
1285 15052
1294 15044
1307 15041
1324 15042
1342 15049
1355 15059
1365 15072
1367 15089
1370 15105
1368 15116
1367 15121
1365 15122
1363 15118
1358 15108
1354 15092
1352 15075
1352 15062
1357 15054
1363 15049
1372 15048
1386 15051
1398 15059
1408 15075
1419 15094
1424 15112
1426 15124
1426 15129
1425 15132
1422 15128
1417 15118
1410 15102
1406 15085
1406 15072
1408 15061
1411 15052
1416 15046
1424 15045
1434 15048
.PEN_UP
.PEN_DOWN
1510 15075
1514 15079
1520 15082
1520 15088
1516 15091
1499 15090
1483 15085
1469 15081
1464 15078
1464 15078
1465 15075
1473 15071
1482 15065
1494 15059
1503 15052
1506 15045
1506 15041
1504 15035
1499 15032
1491 15032
1482 15032
1477 15037
.PEN_UP
.PEN_DOWN
720 14682
718 14689
715 14695
709 14699
702 14702
689 14696
674 14682
659 14662
644 14642
636 14622
634 14611
637 14602
646 14599
661 14599
680 14605
700 14611
718 14621
734 14629
743 14636
747 14639
748 14642
748 14642
746 14642
741 14636
737 14626
736 14615
743 14608
754 14601
771 14601
789 14605
801 14608
807 14612
808 14621
801 14631
789 14639
773 14642
757 14639
746 14636
741 14632
742 14629
750 14625
793 14629
814 14635
828 14636
834 14638
838 14635
838 14629
838 14621
834 14612
834 14608
832 14602
831 14602
831 14602
832 14605
836 14609
842 14618
851 14625
856 14629
861 14631
868 14631
.PEN_UP
.PEN_DOWN
957 14621
957 14630
950 14638
938 14642
925 14642
912 14639
903 14631
896 14625
896 14615
901 14609
911 14609
925 14609
940 14615
950 14621
957 14629
962 14636
963 14642
962 14642
961 14642
957 14638
953 14628
955 14618
959 14610
972 14605
987 14608
1005 14612
1020 14621
1033 14632
1043 14646
1050 14662
1052 14678
1052 14686
1047 14689
1041 14687
1037 14676
1033 14662
1032 14649
1035 14636
1039 14626
1045 14619
1052 14615
1059 14613
.PEN_UP
.PEN_DOWN
1296 14686
1290 14693
1281 14696
1263 14695
1244 14685
1225 14672
1210 14655
1205 14642
1206 14631
1216 14622
1231 14619
1250 14621
1265 14626
1275 14634
1279 14642
1279 14652
1279 14655
1278 14656
1276 14652
1270 14642
1270 14622
1270 14599
1270 14575
1268 14558
1259 14538
1242 14523
1220 14511
1197 14508
1177 14513
1160 14518
1152 14525
1150 14537
.PEN_UP
.PEN_DOWN
1359 14628
1361 14638
1357 14642
1345 14646
1328 14642
1313 14636
1301 14628
1294 14618
1292 14611
1296 14605
1309 14605
1326 14608
1339 14615
1348 14625
1354 14635
1357 14639
1357 14642
1356 14639
1352 14631
1350 14618
1350 14606
1356 14599
1370 14595
1385 14600
.PEN_UP
.PEN_DOWN
1418 14669
1417 14676
1417 14677
1417 14672
1417 14656
1412 14642
1408 14628
1406 14615
1404 14605
1401 14600
1400 14599
1399 14601
1400 14605
1404 14615
1413 14622
1425 14629
1439 14629
1451 14626
1460 14619
1464 14612
1464 14605
1458 14599
1445 14595
1430 14590
1417 14589
1408 14589
1406 14585
.PEN_UP
.PEN_DOWN
1525 14669
1525 14675
1523 14676
1522 14675
1520 14668
1514 14655
1512 14637
1508 14618
1506 14602
1503 14592
1503 14585
1506 14582
.PEN_UP
.PEN_DOWN
1541 14615
1538 14613
1538 14612
1538 14612
1545 14615
1557 14619
1572 14626
1583 14632
1588 14639
1590 14642
1588 14645
1580 14642
1566 14638
1555 14629
1546 14622
1542 14615
1544 14608
1549 14601
1560 14598
1574 14597
1589 14601
.PEN_UP
.PEN_DOWN
1674 14645
1673 14648
1667 14652
1652 14648
1640 14645
1629 14636
1620 14629
1617 14625
1622 14621
1635 14617
1652 14615
1668 14614
1676 14611
1681 14605
1678 14599
1671 14595
1661 14591
1648 14589
1640 14591
1634 14592
.PEN_UP
.PEN_DOWN
711 14192
715 14196
720 14199
728 14207
733 14215
736 14220
735 14225
726 14229
709 14229
689 14225
667 14219
650 14213
642 14212
640 14209
641 14208
648 14199
661 14188
677 14176
693 14165
705 14151
711 14141
711 14135
702 14128
691 14122
675 14121
659 14122
644 14127
631 14131
620 14125
.PEN_UP
.PEN_DOWN
784 14155
786 14161
780 14168
773 14172
763 14175
747 14169
732 14159
722 14152
717 14145
716 14138
721 14135
728 14133
743 14132
756 14138
766 14145
772 14151
774 14155
775 14156
774 14156
772 14152
771 14146
767 14138
767 14131
770 14125
777 14122
.PEN_UP
.PEN_DOWN
815 14156
812 14156
810 14151
808 14145
804 14135
803 14130
803 14128
803 14128
802 14128
804 14129
810 14135
818 14145
827 14153
834 14158
841 14158
842 14156
844 14149
845 14139
847 14129
849 14121
851 14118
.PEN_UP
.PEN_DOWN
912 14196
911 14198
908 14193
905 14179
905 14165
901 14148
898 14132
901 14121
903 14114
.PEN_UP
.PEN_DOWN
869 14152
869 14151
871 14151
879 14151
896 14150
912 14149
931 14149
951 14150
967 14152
979 14155
983 14158
983 14159
978 14161
963 14159
949 14151
936 14145
929 14138
924 14131
926 14128
931 14125
944 14125
957 14128
970 14135
979 14142
985 14148
984 14149
983 14148
978 14142
976 14135
976 14128
983 14119
992 14118
1005 14118
1018 14119
1028 14122
1034 14125
1035 14125
1037 14125
.PEN_UP
.PEN_DOWN
1247 14186
1246 14192
1244 14198
1243 14205
1240 14212
1237 14216
1231 14223
1221 14223
1205 14216
1186 14205
1170 14189
1160 14177
1155 14167
1156 14159
1160 14151
1170 14146
1186 14142
1205 14145
1223 14149
1242 14154
1251 14159
1255 14163
1255 14165
1255 14165
1255 14162
1256 14159
1255 14152
1255 14142
1253 14135
1253 14127
1255 14124
1255 14122
1255 14122
1255 14125
1257 14131
1261 14140
1266 14149
1272 14158
1282 14166
1290 14172
1298 14175
1307 14172
.PEN_UP
.PEN_DOWN
1346 14156
1345 14159
1344 14161
1339 14159
1333 14155
1328 14145
1326 14135
1326 14128
1331 14122
1339 14122
1352 14125
1366 14132
1374 14141
1382 14149
1384 14158
1384 14159
1384 14161
1380 14156
1376 14146
1370 14135
1369 14125
1373 14118
1385 14114
.PEN_UP
.PEN_DOWN
1428 14145
1428 14148
1427 14149
1427 14150
1427 14151
1432 14152
1440 14156
1454 14158
1468 14159
1482 14158
1491 14158
1494 14156
1493 14151
1484 14141
1473 14131
1458 14121
1449 14112
1439 14109
1434 14105
1434 14105
1436 14105
1446 14109
1458 14111
1468 14113
1479 14111
1487 14112
1496 14109
.PEN_UP
