
.WRITER_ID Kenny_Wee
1591 15568
1591 15558
1588 15542
1586 15526
1579 15508
1573 15492
1563 15478
1549 15471
1532 15465
1516 15465
1501 15468
1488 15474
1484 15484
.PEN_UP
.PEN_DOWN
1655 15570
1656 15579
1654 15582
1646 15582
1633 15578
1620 15565
1610 15555
1605 15545
1603 15541
1604 15539
1611 15539
1622 15545
1635 15549
1648 15560
1656 15569
1658 15576
1658 15579
1658 15578
1653 15571
1651 15562
1650 15555
1652 15548
1659 15541
1672 15539
1687 15539
1704 15542
1717 15549
1728 15558
1737 15569
1740 15579
1736 15588
1728 15592
1719 15588
1708 15579
1699 15568
1693 15557
1693 15552
1693 15549
1700 15548
1708 15549
1717 15549
1723 15548
1728 15541
1730 15531
1728 15519
1725 15505
1718 15492
1708 15478
1696 15471
1686 15465
1681 15464
1676 15464
1674 15468
1674 15477
1677 15491
1689 15503
1703 15514
1721 15528
.PEN_UP
.PEN_DOWN
1837 15592
1829 15596
1812 15595
1792 15589
1777 15581
1767 15572
1764 15565
1763 15555
1769 15549
1778 15541
1791 15535
1807 15534
1823 15532
1838 15534
1849 15538
1857 15541
.PEN_UP
.PEN_DOWN
719 15155
722 15165
723 15172
721 15176
713 15181
696 15175
672 15166
648 15158
633 15148
627 15145
629 15136
639 15124
655 15112
672 15100
683 15090
688 15081
688 15072
682 15065
666 15055
647 15049
628 15049
614 15048
606 15051
603 15055
.PEN_UP
.PEN_DOWN
713 15065
713 15067
717 15068
731 15072
743 15077
758 15085
769 15092
774 15099
774 15106
772 15111
762 15115
749 15108
734 15098
724 15085
719 15076
719 15069
726 15061
739 15058
756 15058
777 15059
799 15062
.PEN_UP
.PEN_DOWN
841 15105
842 15106
843 15106
843 15105
844 15098
844 15085
840 15075
838 15065
840 15061
841 15059
844 15060
852 15065
864 15075
876 15091
888 15102
896 15111
901 15116
.PEN_UP
.PEN_DOWN
938 15101
938 15101
934 15096
929 15089
925 15082
923 15075
924 15071
.PEN_UP
.PEN_DOWN
948 15159
941 15158
938 15158
.PEN_UP
.PEN_DOWN
967 15078
966 15075
966 15075
967 15072
972 15075
984 15078
996 15085
1006 15095
1017 15108
1026 15125
1031 15142
1033 15149
1032 15153
1030 15155
1026 15154
1021 15146
1016 15135
1012 15119
1011 15106
1011 15095
1011 15085
1016 15079
1025 15080
1035 15085
1048 15092
1059 15106
1067 15122
1075 15142
1082 15156
1084 15163
1084 15166
1084 15167
1084 15166
1082 15159
1078 15143
1073 15125
1067 15109
1062 15098
1061 15091
1065 15085
1071 15082
1082 15082
1099 15085
1115 15089
1132 15098
1145 15106
1153 15116
1154 15122
1151 15125
1142 15125
1132 15122
1123 15116
1114 15105
1108 15092
1108 15079
1115 15071
1129 15065
1147 15068
1164 15069
1179 15075
1188 15082
1192 15085
1194 15085
1194 15086
1195 15085
1195 15088
1196 15088
1199 15088
1199 15088
1201 15088
1201 15088
1202 15088
1207 15089
1214 15092
1220 15096
1225 15096
1227 15098
1229 15098
1229 15099
1233 15099
.PEN_UP
.PEN_DOWN
1408 15179
1408 15179
1406 15176
1399 15158
1391 15139
1384 15120
1380 15106
1376 15098
1374 15094
1374 15095
1373 15096
1372 15105
1376 15118
1380 15138
1387 15158
1397 15176
1408 15190
1421 15193
1430 15192
1437 15185
1438 15172
1432 15158
1421 15146
1406 15138
1391 15132
1380 15125
1377 15122
.PEN_UP
.PEN_DOWN
1467 15145
1467 15143
1465 15132
1463 15125
1456 15112
1452 15101
1449 15095
1447 15091
1448 15089
1448 15089
1449 15091
1451 15098
1458 15108
1468 15118
1481 15125
1492 15128
1503 15131
.PEN_UP
.PEN_DOWN
1527 15112
1527 15115
1523 15115
1516 15108
1512 15099
1509 15089
1510 15081
1512 15075
1520 15075
1530 15078
1540 15085
1546 15098
1548 15106
1547 15115
1540 15122
1529 15119
1520 15115
.PEN_UP
.PEN_DOWN
1591 15109
1592 15111
1592 15111
1587 15101
1579 15088
1575 15069
1570 15051
1563 15028
1557 15014
1555 15008
1555 15008
1555 15014
1557 15023
1561 15038
1562 15058
1564 15079
1566 15098
1570 15112
1579 15122
1586 15128
1598 15132
1608 15125
1613 15118
1611 15106
1604 15092
1594 15085
1581 15075
1573 15072
1570 15071
.PEN_UP
.PEN_DOWN
1642 15085
1640 15085
1640 15085
1640 15085
1645 15089
1657 15098
1667 15105
1676 15112
1681 15120
1682 15125
1676 15129
1668 15125
1657 15119
1648 15111
1640 15101
1635 15092
1633 15085
1635 15082
1641 15081
1652 15082
1668 15088
1683 15096
1696 15102
1709 15108
1715 15111
1719 15109
1721 15105
1719 15096
1718 15085
1715 15079
1715 15075
1715 15075
1715 15078
1717 15082
1723 15089
1730 15099
1740 15108
1751 15115
1762 15119
.PEN_UP
.PEN_DOWN
1827 15152
1827 15153
1823 15149
1819 15138
1814 15124
1812 15108
1810 15095
1804 15081
.PEN_UP
.PEN_DOWN
1771 15111
1773 15112
1779 15112
1794 15115
1812 15116
1831 15117
1849 15122
1861 15122
1867 15124
1869 15119
1869 15111
1866 15099
1864 15088
1861 15082
1862 15081
.PEN_UP
.PEN_DOWN
1902 15091
1907 15095
1911 15098
1920 15099
1931 15106
1942 15109
1953 15112
1961 15119
1966 15122
1966 15128
1963 15129
1956 15126
1948 15119
1940 15111
1933 15101
1931 15094
1933 15088
1939 15085
1948 15085
1963 15089
1975 15096
1988 15105
2004 15112
2019 15121
2032 15122
2043 15119
2054 15113
2062 15102
2063 15095
2062 15085
2057 15079
2048 15075
2037 15075
2028 15078
2021 15079
2017 15082
.PEN_UP
.PEN_DOWN
735 14728
734 14732
730 14733
715 14730
695 14712
672 14689
651 14662
638 14638
633 14619
638 14605
651 14598
674 14599
763 14645
762 14649
760 14652
754 14651
748 14642
741 14632
737 14619
738 14609
746 14602
759 14602
776 14608
790 14615
795 14621
797 14631
793 14642
782 14652
769 14652
754 14649
739 14638
732 14626
.PEN_UP
.PEN_DOWN
840 14632
841 14635
840 14632
839 14626
838 14615
834 14609
832 14605
832 14602
831 14602
833 14605
838 14612
843 14622
849 14632
855 14639
858 14642
862 14642
864 14636
869 14628
871 14618
871 14609
872 14608
872 14605
877 14608
885 14615
894 14622
903 14629
912 14633
916 14635
918 14631
919 14622
918 14612
918 14605
916 14599
918 14595
.PEN_UP
.PEN_DOWN
978 14629
979 14632
979 14632
977 14630
974 14618
970 14600
964 14578
959 14551
952 14521
950 14505
948 14501
948 14501
949 14505
949 14514
950 14528
951 14548
958 14574
966 14595
976 14609
989 14622
1002 14628
1011 14629
1014 14625
1016 14615
1011 14601
1003 14588
991 14581
979 14574
970 14572
.PEN_UP
.PEN_DOWN
1033 14611
1031 14611
1031 14611
1034 14611
1047 14615
1069 14622
1093 14628
1116 14631
1132 14635
.PEN_UP
.PEN_DOWN
1095 14662
1093 14662
1093 14658
1089 14645
1085 14628
1078 14611
1076 14592
1078 14581
1081 14574
.PEN_UP
.PEN_DOWN
1145 14615
1142 14615
1134 14609
1132 14605
1130 14595
1132 14585
1140 14579
1149 14575
1162 14578
1177 14582
1184 14589
1186 14598
1183 14609
1169 14621
1154 14625
1139 14626
1132 14622
1129 14621
1132 14618
1147 14618
1167 14622
1190 14625
1210 14625
1224 14625
1229 14618
1229 14609
1224 14599
1221 14589
1220 14584
1218 14584
1223 14588
1231 14595
1242 14605
1253 14615
1263 14627
1270 14631
1273 14631
1275 14628
1272 14615
1270 14605
1270 14592
1270 14584
1270 14582
1277 14583
.PEN_UP
.PEN_DOWN
1344 14695
1342 14693
1336 14686
1329 14673
1326 14662
1322 14652
1324 14636
.PEN_UP
.PEN_DOWN
1399 14626
1402 14627
1401 14629
1397 14629
1385 14626
1367 14622
1358 14616
1353 14615
1356 14609
1365 14605
1380 14599
1393 14595
1404 14591
1408 14585
1407 14581
1393 14574
1376 14568
1363 14565
1355 14568
1350 14572
.PEN_UP
.PEN_DOWN
736 14229
733 14232
732 14232
732 14233
732 14233
732 14233
732 14233
732 14232
733 14232
733 14232
734 14233
734 14235
733 14236
733 14240
732 14242
732 14243
731 14245
731 14246
730 14249
730 14249
728 14240
722 14219
718 14192
713 14162
706 14135
700 14114
689 14095
674 14078
657 14071
639 14067
624 14068
609 14078
597 14092
590 14109
590 14125
604 14141
.PEN_UP
.PEN_DOWN
814 14202
810 14208
808 14209
804 14209
800 14199
797 14182
793 14159
790 14139
790 14125
793 14115
800 14112
808 14118
819 14129
832 14146
843 14168
855 14193
864 14212
867 14223
867 14229
866 14226
.PEN_UP
.PEN_DOWN
951 14175
953 14186
959 14198
962 14207
962 14215
957 14216
943 14209
923 14195
902 14175
884 14151
879 14132
886 14119
903 14113
929 14114
957 14121
985 14128
1009 14135
1026 14141
1035 14145
1037 14148
1037 14150
.PEN_UP
