
.WRITER_ID Kenny_Wee
1343 15068
1339 15049
1337 15038
1339 15034
1342 15034
1350 15041
1365 15055
1376 15074
1389 15095
1398 15112
1401 15119
1404 15122
1404 15122
1406 15122
1408 15110
1410 15092
1413 15076
1412 15059
1411 15042
1408 15028
1408 15018
1408 15017
1411 15018
.PEN_UP
.PEN_DOWN
1477 15031
1480 15032
1486 15034
1495 15041
1503 15048
1507 15055
1510 15064
1508 15072
1501 15078
1491 15078
1474 15072
1458 15059
1447 15044
1439 15031
1436 15021
1437 15017
1443 15015
1453 15017
1466 15024
1479 15035
1490 15048
1499 15059
1505 15064
1505 15064
1504 15064
1501 15058
1497 15044
1494 15034
1493 15021
1493 15014
1495 15012
1501 15014
1514 15018
1527 15031
1539 15043
1553 15055
1560 15062
1562 15064
1563 15064
1563 15059
1560 15051
1555 15041
1555 15034
1555 15031
1557 15028
1561 15031
1568 15032
1577 15038
1585 15045
1590 15051
1594 15052
1600 15054
.PEN_UP
.PEN_DOWN
1637 15118
1637 15124
1639 15128
1639 15129
1639 15128
1636 15115
1630 15092
1626 15069
1622 15048
1620 15028
1618 15018
1618 15015
1618 15014
1620 15017
1624 15028
1633 15042
1643 15059
1655 15075
1670 15092
1684 15105
1691 15106
1695 15102
1691 15092
1678 15079
1661 15065
1644 15058
1633 15054
1629 15054
1629 15055
1630 15058
1635 15059
1640 15058
1645 15045
1652 15030
1667 15018
1691 15012
1719 15012
1747 15017
1775 15025
1797 15035
1813 15048
.PEN_UP
.PEN_DOWN
1175 14669
1172 14670
1169 14672
1169 14671
1175 14669
1191 14673
1216 14680
1240 14689
1260 14696
1272 14703
1277 14706
1277 14709
1274 14712
1270 14713
1261 14705
1247 14686
1236 14659
1225 14631
1214 14601
1206 14578
1199 14558
1188 14541
1177 14528
1164 14521
1154 14518
1145 14521
1134 14528
1126 14545
1123 14558
1123 14572
1126 14579
1135 14584
1149 14589
1173 14593
.PEN_UP
.PEN_DOWN
1313 14605
1315 14608
1313 14608
1311 14605
1304 14591
1298 14575
1294 14563
1292 14558
1294 14554
1296 14558
.PEN_UP
.PEN_DOWN
1330 14662
1326 14665
1319 14665
1313 14662
1311 14658
1311 14652
1317 14646
1328 14639
1344 14642
1358 14645
1367 14649
1369 14655
1369 14662
1363 14668
1354 14668
1342 14662
.PEN_UP
.PEN_DOWN
1385 14595
1385 14595
1385 14596
1382 14592
1371 14579
1361 14564
1355 14551
1352 14542
1351 14541
1352 14541
1356 14544
1361 14555
1370 14568
1382 14585
1393 14602
1406 14609
1411 14609
1415 14601
1417 14585
1414 14568
1412 14554
1413 14545
1416 14541
1421 14541
1432 14548
1442 14555
1452 14564
1462 14578
1468 14582
1471 14582
1475 14581
1482 14574
1488 14564
1497 14558
1509 14551
1523 14548
1540 14553
1557 14558
1572 14565
1579 14572
.PEN_UP
.PEN_DOWN
1218 14222
1211 14223
1206 14223
1197 14213
1188 14189
1179 14159
1172 14129
1166 14104
1162 14090
1164 14082
1168 14082
.PEN_UP
.PEN_DOWN
1265 14216
1263 14207
1249 14189
1227 14168
1201 14149
1173 14132
1152 14121
1139 14118
1134 14121
1130 14129
1132 14142
1138 14155
1145 14161
1152 14162
1160 14156
1173 14141
1188 14120
1207 14101
1231 14085
1260 14078
1290 14082
1317 14088
1339 14101
1352 14114
1363 14131
1363 14147
1357 14158
1343 14159
1322 14155
1301 14141
1283 14122
1272 14105
1270 14095
1272 14088
1283 14084
1301 14085
1321 14092
1338 14104
1350 14115
1357 14122
1359 14125
1358 14125
1356 14122
1350 14112
1343 14102
1341 14094
1344 14087
1352 14084
1367 14085
1382 14092
1396 14101
1407 14109
1417 14119
1421 14128
1423 14129
1421 14129
1417 14122
1411 14109
1408 14094
1413 14078
1424 14071
1438 14065
1447 14062
1458 14065
1471 14072
.PEN_UP
.PEN_DOWN
1456 14209
1449 14208
1443 14206
1441 14198
1445 14188
1450 14179
1462 14175
1475 14179
1486 14186
1490 14195
1489 14203
1482 14213
1468 14220
1451 14219
1436 14212
.PEN_UP
