
.WRITER_ID Jon_Norenberg
.PEN_UP
.PEN_DOWN
1226 15499
1222 15500
1220 15500
1221 15500
1225 15499
1243 15499
1277 15503
1316 15507
1347 15510
1364 15513
1372 15513
1376 15510
1379 15507
.PEN_UP
.PEN_DOWN
1392 15476
1392 15476
1392 15477
1392 15476
1392 15463
1394 15452
1394 15435
1394 15419
1392 15405
1392 15395
1392 15389
1392 15386
1392 15385
1392 15387
1393 15391
1397 15401
1403 15416
1411 15428
1417 15435
1421 15435
1427 15435
1433 15428
1435 15415
1440 15403
1442 15396
1442 15391
1442 15388
1442 15385
1442 15385
1442 15385
.PEN_UP
.PEN_DOWN
1468 15429
1466 15429
1466 15429
1466 15429
1466 15429
1470 15428
1477 15424
1488 15422
1499 15425
1512 15426
1522 15429
1527 15432
1531 15435
1531 15441
1529 15445
1523 15449
1509 15446
1492 15439
1474 15426
1464 15414
1462 15402
1466 15395
1481 15385
1498 15385
1514 15385
1529 15385
.PEN_UP
.PEN_DOWN
1574 15433
1579 15436
1586 15436
1589 15436
1594 15428
1599 15419
1603 15406
1603 15398
1603 15392
1603 15391
1603 15389
1603 15391
1600 15396
1597 15406
1599 15418
1605 15436
1614 15453
1621 15463
1627 15469
1633 15470
1640 15462
.PEN_UP
.PEN_DOWN
1663 15436
1663 15436
1663 15436
1663 15436
1664 15435
1670 15431
1686 15429
1701 15433
1714 15435
1723 15439
1728 15443
1731 15449
1729 15459
1720 15463
1706 15469
1688 15465
1670 15456
1653 15443
1642 15429
1642 15419
1646 15408
1655 15401
1670 15395
1686 15392
1698 15392
1709 15391
.PEN_UP
.PEN_DOWN
1820 15422
1818 15425
1818 15425
1818 15425
1818 15418
1818 15402
1816 15385
1816 15374
1816 15365
1820 15361
1827 15360
1840 15368
1851 15375
1859 15388
1862 15399
1864 15415
1864 15422
1864 15425
1864 15426
1864 15425
1865 15418
1865 15405
1868 15393
1873 15379
1879 15369
1886 15364
1892 15362
1899 15364
1905 15371
1909 15378
1912 15390
1912 15402
1911 15416
1909 15428
1907 15433
1907 15435
1907 15435
1907 15426
.PEN_UP
.PEN_DOWN
1955 15406
1955 15408
1953 15408
1953 15408
1953 15403
1953 15395
1951 15382
1951 15375
1951 15368
1955 15362
1959 15358
1962 15355
1965 15355
1968 15362
.PEN_UP
.PEN_DOWN
1962 15460
1962 15463
1962 15466
1962 15472
1963 15476
1968 15476
.PEN_UP
.PEN_DOWN
2035 15499
2035 15500
2035 15503
2035 15500
2035 15489
2033 15466
2032 15442
2031 15418
2031 15401
2033 15388
2033 15379
2031 15375
2031 15372
2031 15372
2033 15375
.PEN_UP
.PEN_DOWN
2083 15500
2083 15503
2083 15503
2083 15496
2079 15476
2073 15453
2070 15428
2070 15406
2071 15392
2073 15381
2077 15373
2083 15369
.PEN_UP
.PEN_DOWN
551 15253
550 15256
548 15257
550 15260
550 15260
550 15257
556 15247
562 15227
564 15203
565 15179
566 15160
569 15146
569 15139
569 15139
569 15139
569 15139
567 15145
566 15156
569 15172
575 15187
586 15199
597 15206
612 15210
625 15213
634 15210
643 15206
652 15196
652 15180
647 15165
636 15152
623 15142
605 15135
592 15133
584 15135
576 15139
571 15145
571 15153
575 15159
.PEN_UP
.PEN_DOWN
662 15192
660 15193
660 15193
660 15193
662 15192
671 15187
686 15186
704 15183
722 15187
736 15190
747 15193
749 15199
751 15206
747 15214
739 15223
727 15224
712 15220
692 15206
674 15187
661 15169
660 15155
665 15145
684 15139
710 15141
742 15146
771 15152
.PEN_UP
.PEN_DOWN
888 15207
890 15209
893 15213
894 15215
896 15214
897 15213
899 15200
899 15179
899 15159
899 15143
899 15133
901 15131
901 15129
900 15129
899 15133
899 15139
901 15153
908 15171
919 15192
930 15210
938 15219
943 15224
947 15224
956 15217
967 15206
973 15192
979 15180
981 15169
982 15160
982 15152
981 15149
982 15146
982 15145
986 15145
.PEN_UP
.PEN_DOWN
1045 15197
1043 15200
1040 15206
1036 15209
1027 15207
1018 15199
1001 15180
992 15165
990 15152
994 15139
1012 15128
1036 15126
1058 15128
1074 15134
1082 15142
1083 15152
1076 15166
1064 15180
1054 15190
1045 15195
.PEN_UP
.PEN_DOWN
1275 15216
1277 15219
1277 15219
1277 15219
1277 15220
1277 15220
1271 15223
1257 15220
1238 15213
1218 15196
1201 15176
1194 15156
1197 15142
1214 15129
1237 15126
1259 15128
1275 15133
1285 15136
1292 15142
1299 15149
.PEN_UP
.PEN_DOWN
1331 15268
1327 15274
1321 15278
1318 15278
1313 15273
1310 15256
1316 15230
1319 15207
1319 15183
1321 15163
1322 15147
1322 15135
1323 15128
1325 15125
1325 15125
1325 15125
1325 15129
1325 15139
1329 15153
1339 15169
1351 15180
1362 15189
1368 15190
1373 15189
1378 15182
1384 15173
1385 15163
1386 15149
1388 15142
1390 15136
1390 15135
1390 15132
1392 15129
1394 15132
.PEN_UP
.PEN_DOWN
1468 15183
1468 15187
1469 15189
1468 15192
1467 15193
1462 15193
1451 15193
1435 15187
1421 15182
1409 15173
1400 15160
1396 15146
1401 15136
1409 15128
1424 15128
1438 15128
1448 15136
1455 15145
1460 15159
1464 15170
1466 15183
1467 15190
1468 15192
1471 15190
1474 15181
1477 15165
1479 15153
1481 15142
1482 15136
1483 15133
1485 15129
1490 15129
.PEN_UP
.PEN_DOWN
1501 15187
1499 15189
1501 15190
1501 15190
1501 15192
1502 15192
1505 15189
1509 15182
1514 15172
1516 15162
1521 15152
1523 15143
1524 15139
1524 15136
1523 15136
1520 15139
1518 15145
1522 15159
1531 15176
1546 15192
1558 15203
1566 15206
1571 15203
1575 15193
1577 15180
1579 15169
1581 15156
1583 15152
1585 15146
1586 15145
1588 15143
1589 15144
.PEN_UP
.PEN_DOWN
1651 15189
1648 15196
1644 15200
1640 15209
1635 15211
1629 15213
1618 15206
1605 15193
1594 15179
1590 15163
1594 15153
1603 15146
1613 15145
1625 15149
1636 15153
1642 15162
1647 15171
1649 15179
1650 15183
1650 15184
1653 15176
1656 15162
1663 15143
1666 15122
1668 15102
1668 15081
1663 15065
1651 15055
1637 15050
1616 15050
1600 15054
1588 15058
1581 15065
1579 15071
1585 15075
.PEN_UP
.PEN_DOWN
1690 15180
1691 15183
1692 15184
1692 15186
1694 15183
1703 15179
1713 15176
1727 15176
1742 15179
1753 15183
1761 15190
1766 15197
1764 15207
1757 15216
1744 15217
1724 15216
1699 15203
1675 15186
1662 15170
1663 15156
1681 15146
1710 15143
1742 15145
1764 15149
1776 15152
1781 15156
.PEN_UP
.PEN_DOWN
1881 15190
1881 15192
1881 15193
1885 15192
1889 15186
1890 15173
1892 15160
1892 15149
1890 15139
1890 15138
1889 15136
1890 15135
1890 15135
1891 15139
1892 15143
.PEN_UP
.PEN_DOWN
1896 15230
1894 15234
1896 15237
1896 15240
1897 15240
.PEN_UP
.PEN_DOWN
1922 15193
1922 15190
1927 15179
1929 15165
1929 15156
1927 15149
1927 15143
1926 15142
1927 15139
1927 15142
1927 15149
1931 15160
1937 15176
1947 15192
1962 15210
1979 15219
1993 15220
2003 15217
2012 15203
2017 15187
2020 15173
2022 15162
2023 15155
2024 15152
2024 15149
2025 15149
2026 15149
.PEN_UP
.PEN_DOWN
601 14978
600 14980
601 14981
604 14987
604 14990
606 14994
608 14998
608 15001
608 15004
606 15004
591 14999
573 14988
551 14971
534 14957
529 14944
532 14931
545 14920
569 14914
593 14913
612 14914
625 14920
630 14927
630 14940
627 14953
619 14967
612 14978
605 14987
601 14989
599 14990
597 14987
.PEN_UP
.PEN_DOWN
662 14980
660 14981
660 14981
660 14981
663 14977
668 14964
673 14950
677 14937
678 14930
678 14924
677 14923
675 14923
671 14924
667 14930
664 14940
663 14954
668 14972
678 14988
688 14997
697 15004
703 15004
708 15001
712 14997
717 14988
.PEN_UP
.PEN_DOWN
754 14974
767 14983
775 14988
778 14994
778 14994
778 14994
778 14997
775 14998
772 15000
764 14998
754 14994
740 14984
728 14973
721 14957
717 14944
718 14934
726 14927
742 14926
762 14930
779 14937
788 14944
792 14951
794 14960
793 14970
790 14977
790 14978
791 14978
790 14978
791 14975
793 14967
799 14951
802 14933
803 14910
802 14890
794 14870
782 14855
767 14842
749 14835
736 14832
727 14832
721 14834
718 14839
721 14846
.PEN_UP
.PEN_DOWN
896 14963
897 14963
899 14970
899 14971
899 14977
899 14979
897 14981
892 14984
883 14984
869 14980
854 14971
844 14957
838 14944
836 14933
840 14924
851 14919
868 14920
886 14924
897 14930
903 14940
907 14952
908 14964
910 14977
910 14978
909 14980
912 14977
916 14964
920 14947
923 14931
926 14920
928 14916
929 14913
929 14910
930 14909
930 14909
.PEN_UP
.PEN_DOWN
943 14961
943 14965
943 14967
945 14970
947 14970
951 14963
956 14950
957 14930
956 14914
955 14903
955 14900
954 14900
954 14899
955 14904
957 14916
962 14930
970 14947
981 14967
993 14981
1001 14988
1004 14989
1011 14983
1018 14967
1023 14953
1025 14940
1027 14930
1027 14923
1028 14920
1027 14919
1027 14917
1027 14917
.PEN_UP
.PEN_DOWN
1066 14961
1064 14962
1065 14954
1064 14943
1066 14930
1067 14919
1067 14909
1067 14903
1067 14903
1066 14903
1065 14903
.PEN_UP
.PEN_DOWN
1064 15015
1062 15021
1066 15028
1067 15032
1070 15034
.PEN_UP
.PEN_DOWN
1092 14976
1090 14977
1088 14977
1089 14978
1090 14978
1095 14979
1108 14983
1121 14984
1131 14987
1140 14986
1147 14983
1149 14981
1151 14973
1149 14963
1138 14951
1125 14940
1110 14930
1101 14924
1095 14919
1094 14914
1097 14910
1107 14906
1122 14906
1134 14906
1144 14907
1152 14910
1160 14914
1168 14919
.PEN_UP
.PEN_DOWN
1242 14963
1240 14967
1236 14971
1232 14971
1227 14973
1214 14971
1201 14964
1190 14957
1180 14943
1175 14930
1175 14919
1183 14910
1195 14907
1208 14909
1221 14914
1232 14924
1238 14936
1241 14947
1244 14957
1245 14963
1245 14963
1245 14964
1245 14961
1247 14950
1253 14936
1256 14924
1259 14917
1261 14914
1264 14913
.PEN_UP
.PEN_DOWN
1316 15032
1313 15035
1312 15034
1308 15032
1307 15027
1306 15011
1307 14990
1308 14964
1310 14944
1312 14926
1316 14914
1318 14906
1320 14900
1320 14899
1319 14899
.PEN_UP
.PEN_DOWN
1251 14960
1251 14960
1260 14957
1283 14960
1306 14961
1325 14964
1338 14964
1345 14967
.PEN_UP
.PEN_DOWN
1372 14951
1372 14951
1372 14950
1373 14944
1377 14932
1377 14920
1377 14909
1375 14903
1375 14899
1372 14897
1372 14897
.PEN_UP
.PEN_DOWN
1390 14996
1388 15000
1389 15000
1390 15001
1392 15004
.PEN_UP
.PEN_DOWN
1427 14957
1427 14960
1420 14961
1411 14961
1402 14954
1392 14941
1385 14927
1384 14916
1389 14906
1401 14900
1416 14900
1431 14903
1441 14914
1444 14926
1442 14940
1433 14953
1423 14963
1419 14967
1416 14967
1416 14960
.PEN_UP
.PEN_DOWN
1477 14966
1482 14970
1486 14967
1490 14964
1495 14954
1498 14940
1498 14927
1496 14919
1495 14916
1495 14914
1495 14914
1496 14917
1499 14926
1507 14940
1520 14957
1538 14973
1550 14980
1560 14980
1566 14970
1573 14953
1579 14937
1584 14923
1590 14913
1594 14903
1596 14900
.PEN_UP
.PEN_DOWN
1670 15050
1672 15052
1672 15052
1672 15051
1670 15045
1668 15034
1662 15021
1657 15011
1655 15004
1655 14997
1655 14991
1657 14990
1659 14988
1660 14988
1662 14988
.PEN_UP
.PEN_DOWN
1716 15048
1718 15052
1719 15053
1718 15053
1713 15048
1705 15032
1697 15018
1694 15005
1690 14995
1688 14988
1688 14981
1690 14974
.PEN_UP
