
.WRITER_ID Kenny_Wee
1165 14656
1166 14662
1164 14662
1163 14662
1158 14646
1152 14622
1147 14596
1140 14574
1135 14558
1134 14554
1134 14554
1136 14555
1141 14571
1148 14589
1152 14615
1157 14643
1162 14669
1166 14689
1167 14693
1167 14695
1169 14689
1173 14672
1174 14648
1177 14625
1181 14605
1186 14595
1192 14589
1204 14591
1223 14605
1240 14626
1260 14648
1274 14673
1285 14691
1290 14696
1290 14696
1291 14694
1289 14679
1287 14656
1285 14635
1285 14612
1283 14589
1283 14571
1285 14558
1289 14549
1294 14548
1304 14552
1318 14564
1335 14581
1349 14599
1359 14612
1365 14618
1365 14618
1365 14619
1363 14612
1358 14599
1352 14582
1352 14568
1355 14558
1363 14552
1376 14553
1391 14558
1406 14568
1416 14578
1421 14585
1419 14595
1417 14605
1409 14611
1401 14614
1389 14611
1373 14601
.PEN_UP
.PEN_DOWN
1085 14162
1087 14172
1087 14175
1086 14176
1084 14175
1080 14158
1074 14129
1071 14104
1069 14084
1069 14071
1069 14064
1069 14062
1069 14064
1071 14074
1073 14095
1076 14122
1080 14155
1085 14182
1087 14199
1087 14208
1087 14209
1086 14212
1088 14195
1093 14169
1101 14138
1110 14108
1121 14084
1134 14068
1145 14064
1155 14065
1164 14078
1173 14099
1177 14129
1177 14161
1177 14188
1175 14202
1173 14206
1170 14206
1169 14196
1173 14176
1183 14152
1203 14135
1244 14111
1255 14111
1265 14115
1270 14125
1270 14135
1265 14146
1257 14152
1242 14155
1227 14148
1214 14135
1203 14118
1197 14104
1198 14092
1205 14085
1218 14084
1231 14088
1242 14095
1250 14104
1255 14114
1255 14118
1255 14119
1255 14119
1251 14111
1246 14098
1244 14085
1245 14078
1249 14074
1259 14075
1270 14082
1283 14093
1294 14105
1302 14119
1307 14128
1309 14129
1309 14129
1307 14119
1304 14109
1302 14095
1298 14085
1298 14082
1298 14081
1298 14078
1302 14082
1309 14088
1317 14099
1328 14109
1340 14118
1347 14119
1352 14118
1355 14109
1355 14095
1352 14084
1352 14075
1355 14071
1359 14068
1367 14068
1382 14075
1396 14081
1411 14088
1421 14102
1430 14112
1436 14118
1437 14122
1436 14125
1433 14125
1425 14119
1416 14108
1408 14095
1406 14085
1406 14078
1411 14074
1421 14074
1432 14078
1447 14085
1458 14098
1468 14108
1473 14114
1473 14115
1475 14115
1475 14114
1475 14105
1475 14095
1478 14085
1486 14078
1499 14074
1512 14078
1529 14084
1545 14092
1556 14102
1564 14111
1566 14118
1568 14121
1566 14122
1566 14125
1566 14125
1566 14125
1564 14118
1563 14105
1562 14088
1562 14067
1561 14045
1559 14018
1553 13988
1542 13953
1534 13926
1525 13910
1516 13903
1508 13904
1501 13911
1499 13926
1501 13950
1512 13984
1529 14017
1547 14044
1563 14062
1581 14075
.PEN_UP
