
.WRITER_ID Kenny_Wee
1471 15052
1477 15054
1485 15054
.PEN_UP
.PEN_DOWN
1442 15125
1441 15128
1442 15132
1442 15132
1442 15132
1442 15132
1442 15132
1443 15129
.PEN_UP
.PEN_DOWN
1458 15038
1460 15041
1460 15044
1462 15046
1463 15048
1462 15044
1460 15038
1457 15028
1452 15018
1449 15015
1447 15012
1447 15011
1447 15011
1447 15011
1446 15011
1447 15014
1451 15018
1456 15025
1462 15034
1473 15041
1484 15044
1495 15045
1506 15045
1514 15045
1520 15044
1522 15038
1522 15032
1521 15025
1518 15017
1515 15011
1514 15008
1514 15007
1516 15007
1525 15007
1537 15012
1557 15015
1575 15022
1593 15025
1607 15028
1616 15038
1624 15044
1626 15051
1624 15055
1615 15057
1602 15058
1587 15051
1572 15041
1562 15028
1557 15017
1555 15008
1560 15002
1570 15003
1581 15007
1594 15015
1603 15024
1611 15034
1616 15045
1618 15049
1618 15051
1617 15049
1611 15035
1604 15015
1600 14991
1594 14965
1587 14941
1579 14923
1570 14908
1557 14897
1547 14893
1537 14891
1529 14891
.PEN_UP
.PEN_DOWN
1001 14715
1000 14715
992 14699
981 14675
967 14649
957 14626
951 14611
950 14605
950 14602
950 14602
950 14605
952 14617
959 14638
967 14662
977 14692
987 14712
992 14722
993 14722
998 14713
998 14686
998 14658
998 14629
998 14609
998 14592
998 14582
.PEN_UP
.PEN_DOWN
934 14619
928 14615
927 14615
929 14618
944 14619
966 14625
998 14632
1030 14639
1055 14642
1071 14642
1078 14636
1082 14626
1078 14609
1072 14588
1061 14568
1052 14544
1044 14527
1041 14521
1041 14520
1040 14521
1044 14532
1050 14548
1054 14571
1060 14595
1066 14619
1075 14636
1086 14642
1099 14642
1108 14638
1116 14626
1117 14609
1111 14591
1102 14578
1089 14565
1080 14558
1080 14555
1082 14559
1160 14622
1164 14626
1166 14622
1166 14611
1164 14595
1157 14574
1149 14551
1141 14527
1136 14507
1132 14495
1132 14494
1132 14495
1136 14507
1143 14527
1149 14548
1153 14571
1158 14592
1165 14611
1175 14621
1186 14625
1194 14625
1204 14618
1207 14605
1207 14592
1201 14581
1190 14568
1175 14558
1162 14551
1158 14551
.PEN_UP
.PEN_DOWN
1246 14662
1250 14668
1250 14668
1250 14666
1247 14652
1242 14632
1235 14612
1229 14592
1227 14579
1227 14570
1233 14565
1244 14565
1260 14572
1277 14582
1296 14595
1313 14610
1326 14625
1333 14635
1331 14638
1322 14638
1306 14629
1292 14617
1283 14602
1278 14588
1278 14575
1288 14568
1304 14564
1324 14565
1348 14571
1372 14577
1393 14582
1406 14585
1411 14585
1412 14585
1408 14584
.PEN_UP
.PEN_DOWN
704 14185
703 14195
700 14199
700 14200
695 14196
690 14181
685 14162
681 14146
678 14135
676 14129
676 14129
678 14132
683 14145
689 14165
694 14186
700 14212
711 14235
722 14250
728 14255
730 14252
731 14242
726 14226
718 14212
708 14199
700 14193
694 14189
693 14189
693 14189
695 14188
706 14189
728 14189
749 14189
767 14186
778 14179
782 14169
776 14152
758 14138
735 14125
712 14114
691 14109
674 14108
661 14109
657 14112
661 14115
.PEN_UP
.PEN_DOWN
864 14175
860 14185
849 14186
831 14182
810 14169
793 14151
782 14135
778 14121
782 14112
790 14110
805 14112
821 14122
834 14132
847 14148
854 14159
857 14166
858 14168
857 14168
851 14159
846 14145
841 14132
841 14122
842 14118
849 14119
862 14125
873 14133
885 14145
894 14156
898 14165
900 14166
901 14168
898 14161
896 14149
894 14138
892 14131
894 14128
897 14125
907 14131
918 14139
927 14148
935 14156
940 14159
944 14162
946 14159
949 14155
949 14142
948 14131
948 14125
952 14119
959 14122
969 14128
981 14142
1000 14182
1005 14202
1011 14213
1011 14215
1008 14209
1002 14193
998 14178
992 14159
985 14145
985 14133
989 14129
996 14129
1039 14175
1041 14182
1039 14182
1030 14175
1015 14168
1000 14158
991 14146
989 14138
991 14131
1000 14125
1016 14125
1037 14125
.PEN_UP
.PEN_DOWN
1183 14155
1181 14159
1175 14162
1166 14162
1157 14154
1149 14138
1147 14122
1149 14105
1158 14098
1171 14095
1182 14099
1190 14102
1190 14109
1189 14118
1181 14129
1168 14135
1159 14142
1156 14142
1157 14148
1164 14156
1180 14168
1201 14179
1220 14185
1231 14185
1237 14176
1236 14158
1229 14135
1221 14104
1214 14072
1211 14047
1218 14037
1229 14034
1244 14035
1255 14042
1264 14052
1270 14062
1270 14078
1264 14092
1251 14102
.PEN_UP
.PEN_DOWN
1367 14186
1373 14192
1376 14195
1376 14195
1376 14186
1371 14167
1366 14143
1359 14122
1355 14109
1352 14104
1352 14104
1352 14111
1330 14158
1326 14166
1319 14166
1318 14166
1319 14162
1331 14159
1350 14162
1373 14168
1396 14172
1415 14176
1430 14182
1437 14186
1439 14189
1439 14189
1439 14185
1434 14173
1428 14159
1424 14148
1423 14139
1424 14138
1430 14135
1440 14141
1454 14149
1462 14158
1469 14166
1471 14168
1471 14168
1473 14161
1473 14152
1475 14142
1482 14135
1492 14132
1506 14132
1519 14136
1531 14143
1538 14151
1545 14158
1544 14165
1537 14169
1529 14169
1520 14162
1512 14151
1506 14136
1509 14125
1519 14115
1534 14109
1551 14109
1573 14111
1594 14114
.PEN_UP
.PEN_DOWN
1682 14158
1685 14165
1685 14168
1683 14169
1676 14166
1668 14155
1664 14145
1661 14135
1661 14132
1665 14132
1672 14135
1683 14142
1691 14155
1699 14165
1706 14169
1706 14169
1706 14158
1699 14141
1699 14125
1702 14111
1710 14102
1723 14102
1738 14109
1751 14119
1760 14135
1764 14153
1764 14178
1764 14208
1763 14232
1758 14242
1751 14243
.PEN_UP
.PEN_DOWN
1765 14102
1765 14102
1769 14104
1780 14114
1794 14127
1804 14142
1812 14159
1816 14172
1814 14176
1810 14176
1799 14168
1788 14152
1779 14138
1776 14125
1779 14114
1786 14108
1799 14105
1812 14108
1825 14111
1836 14119
1844 14128
1851 14135
1857 14142
1859 14145
1860 14145
1862 14142
1864 14135
1866 14130
1868 14125
1871 14120
1872 14118
1872 14115
1866 14112
1853 14111
1844 14109
1838 14109
1838 14109
1838 14111
1842 14118
1849 14121
1860 14125
1866 14129
1879 14129
.PEN_UP
.PEN_DOWN
1944 14178
1950 14186
1952 14189
1952 14192
1950 14192
1942 14182
1937 14172
1933 14158
1929 14142
1927 14129
1930 14121
1937 14112
1945 14108
1955 14105
1969 14105
1979 14111
1987 14115
.PEN_UP
.PEN_DOWN
1918 14149
1916 14148
1916 14148
1927 14151
1950 14151
1982 14156
2019 14161
2051 14165
2074 14166
2088 14166
.PEN_UP
