
.WRITER_ID Kenny_Wee
1140 15068
1143 15058
1156 15049
1177 15049
1199 15052
1220 15059
1238 15071
1253 15085
1264 15099
1269 15111
1268 15116
1261 15122
1248 15118
1235 15109
1220 15098
1208 15082
1203 15069
1203 15062
1210 15055
1220 15055
1235 15059
1244 15068
1253 15075
1259 15082
1259 15085
1259 15085
1257 15085
1254 15079
1252 15072
1250 15068
1250 15059
1252 15054
1257 15044
.PEN_UP
.PEN_DOWN
1305 15072
1309 15085
1309 15092
1309 15095
1307 15096
1303 15092
1297 15079
1292 15068
1288 15059
1287 15055
1287 15054
1291 15059
1298 15069
1304 15081
1311 15090
1314 15095
1318 15096
1329 15092
.PEN_UP
.PEN_DOWN
1397 15075
1396 15082
1393 15085
1390 15088
1383 15085
1375 15075
1370 15065
1370 15055
1373 15049
1378 15044
1386 15048
1396 15052
1401 15061
1404 15073
1404 15085
1399 15092
1391 15096
1376 15092
1366 15072
.PEN_UP
.PEN_DOWN
1486 15129
1491 15139
1491 15142
1491 15142
1486 15135
1478 15118
1471 15099
1466 15078
1466 15061
1471 15051
1479 15044
1492 15042
1504 15048
1516 15055
1527 15065
1532 15075
1535 15079
1534 15081
1533 15078
1531 15071
1529 15061
1529 15055
1535 15051
1543 15049
1555 15055
.PEN_UP
.PEN_DOWN
1549 15132
1543 15128
.PEN_UP
.PEN_DOWN
1587 15071
1587 15075
1586 15075
1581 15075
1579 15069
1573 15062
1570 15058
1570 15054
1570 15054
1576 15055
1586 15061
1596 15071
1607 15079
1615 15082
1618 15085
1622 15078
1626 15068
1628 15051
1633 15042
1640 15032
1654 15032
1670 15035
1691 15046
1712 15059
1726 15072
1737 15085
1741 15096
1739 15099
1732 15099
1720 15096
1708 15088
1698 15075
1691 15064
1691 15057
1693 15052
1704 15051
1717 15055
1730 15062
1741 15071
1747 15079
1749 15081
1750 15081
1749 15079
1749 15071
1751 15061
1760 15052
1776 15048
1795 15049
1814 15051
1838 15058
1855 15064
.PEN_UP
.PEN_DOWN
654 14668
653 14673
652 14678
652 14678
651 14673
646 14655
639 14632
633 14612
629 14602
628 14598
631 14595
635 14598
646 14608
659 14625
668 14642
674 14656
679 14665
679 14667
679 14668
680 14658
682 14635
681 14609
681 14589
685 14578
689 14575
698 14581
713 14598
728 14619
739 14645
747 14673
752 14696
750 14712
748 14716
.PEN_UP
.PEN_DOWN
756 14601
757 14599
762 14601
773 14608
784 14619
796 14633
808 14648
810 14662
810 14666
803 14666
793 14662
779 14649
769 14636
765 14619
763 14602
769 14589
782 14582
802 14582
823 14589
844 14602
862 14618
875 14631
879 14642
875 14652
869 14656
856 14656
841 14651
836 14642
834 14636
836 14628
842 14622
851 14615
858 14612
864 14609
868 14605
869 14599
866 14592
858 14589
849 14584
841 14584
834 14588
.PEN_UP
.PEN_DOWN
871 14625
881 14626
895 14629
909 14632
925 14632
940 14639
955 14642
966 14646
970 14648
.PEN_UP
.PEN_DOWN
952 14662
946 14662
944 14662
937 14655
933 14642
929 14631
925 14615
924 14602
927 14592
935 14584
950 14582
.PEN_UP
.PEN_DOWN
1095 14659
1095 14669
1095 14678
1094 14679
1093 14678
1093 14662
1088 14642
1087 14624
1087 14605
1088 14595
1093 14592
1101 14592
1111 14601
1121 14615
1129 14635
1138 14655
1146 14665
1151 14672
1151 14675
1152 14675
1153 14669
.PEN_UP
.PEN_DOWN
1188 14639
1186 14635
1182 14625
1175 14611
1172 14599
1168 14592
1168 14589
1170 14589
.PEN_UP
.PEN_DOWN
1173 14692
.PEN_UP
.PEN_DOWN
1216 14621
1215 14622
1214 14619
1209 14612
1207 14605
1204 14595
1201 14589
1201 14588
1202 14588
1207 14595
1214 14605
1222 14615
1231 14628
1238 14635
1247 14636
1257 14632
.PEN_UP
.PEN_DOWN
1341 14628
1342 14633
1333 14639
1317 14638
1302 14630
1290 14621
1283 14609
1284 14601
1289 14598
1298 14596
1309 14599
1317 14605
1325 14615
1329 14622
1331 14624
1332 14625
1334 14618
1332 14605
1326 14588
1322 14568
1317 14544
1307 14524
1296 14508
1281 14497
1264 14491
1248 14490
1231 14491
1216 14498
1209 14505
1211 14517
.PEN_UP
.PEN_DOWN
1372 14626
1373 14625
1372 14619
1370 14611
1367 14601
1367 14592
1367 14588
1367 14585
.PEN_UP
.PEN_DOWN
1391 14682
.PEN_UP
.PEN_DOWN
1420 14618
1421 14615
1424 14615
1423 14609
1418 14601
1414 14595
1411 14591
1410 14589
1410 14589
1414 14592
1423 14599
1434 14608
1446 14615
1453 14619
1457 14619
1459 14615
1458 14601
1458 14592
1460 14585
1465 14582
1475 14582
.PEN_UP
.PEN_DOWN
1538 14609
1538 14608
1538 14608
1538 14606
1536 14601
1533 14595
1531 14589
1531 14584
1532 14584
.PEN_UP
.PEN_DOWN
1542 14669
.PEN_UP
.PEN_DOWN
1614 14602
1620 14611
1620 14615
1618 14619
1608 14619
1593 14611
1580 14599
1570 14585
1566 14575
1568 14571
1576 14568
1588 14568
1602 14575
1613 14584
1620 14595
1621 14602
1622 14602
1620 14602
1617 14599
1617 14592
1621 14582
1630 14574
1642 14572
1659 14574
1680 14579
1693 14587
.PEN_UP
.PEN_DOWN
745 14229
750 14235
756 14245
758 14255
758 14262
756 14266
745 14266
724 14255
696 14232
670 14203
649 14178
641 14159
644 14146
652 14135
670 14130
694 14135
722 14141
749 14150
769 14159
780 14169
784 14175
783 14176
777 14175
767 14168
758 14152
754 14139
755 14128
765 14121
782 14119
803 14125
822 14132
834 14139
838 14143
836 14152
828 14161
812 14162
795 14159
780 14151
769 14145
765 14138
769 14128
.PEN_UP
.PEN_DOWN
886 14202
890 14213
890 14219
889 14223
885 14219
880 14208
873 14187
864 14166
859 14145
860 14131
865 14122
875 14119
890 14125
905 14132
918 14142
926 14151
928 14153
927 14155
924 14152
920 14146
916 14138
918 14129
923 14121
935 14115
950 14115
967 14119
981 14125
987 14131
990 14139
985 14150
972 14155
955 14156
937 14151
924 14146
918 14138
920 14129
944 14119
1061 14135
1061 14135
1061 14141
1060 14146
1057 14149
1057 14151
1054 14152
1054 14152
1054 14152
1050 14151
1050 14149
1048 14146
1050 14146
1050 14146
1048 14146
1048 14146
1048 14145
1048 14145
1048 14145
1048 14145
1048 14142
1048 14139
1046 14135
1041 14128
1034 14118
1031 14111
1030 14109
1030 14108
1030 14108
1031 14111
1032 14118
1033 14125
1035 14132
1039 14135
1042 14139
1048 14142
1059 14145
1071 14149
1084 14149
1097 14149
.PEN_UP
.PEN_DOWN
1181 14129
1186 14135
1186 14141
1183 14151
1175 14155
1162 14152
1151 14148
1140 14140
1132 14131
1127 14121
1127 14114
1132 14110
1141 14109
1152 14111
1164 14118
1173 14125
1177 14131
1179 14135
1179 14138
1179 14138
1177 14135
1177 14129
1177 14119
1183 14109
1196 14101
1215 14098
1234 14099
1250 14104
1265 14111
1277 14119
1283 14129
1284 14139
1281 14141
1272 14142
1262 14138
1253 14132
1247 14125
1244 14112
1245 14105
1249 14102
1261 14102
1272 14105
1283 14115
1294 14125
1303 14141
1317 14159
1328 14185
1339 14206
1342 14216
1342 14219
1337 14220
1329 14213
1322 14199
1316 14182
1311 14161
1311 14142
1313 14128
1320 14118
1330 14112
1340 14111
1352 14115
1365 14125
1376 14132
1380 14141
1383 14146
1383 14146
1380 14143
1376 14135
1374 14125
1373 14112
1378 14104
1391 14102
1406 14105
1422 14112
1434 14119
1440 14128
1438 14138
1428 14142
1416 14145
1400 14142
.PEN_UP
