
.WRITER_ID Kenny_Wee
1344 15132
1347 15138
1346 15138
1346 15138
1344 15126
1341 15102
1335 15078
1327 15052
1324 15032
1322 15017
1322 15011
1324 15007
1326 15007
.PEN_UP
.PEN_DOWN
1413 15115
1415 15115
1414 15112
1404 15101
1384 15085
1361 15071
1339 15058
1330 15051
1329 15050
1329 15049
1330 15054
1335 15061
1339 15064
1339 15064
1343 15061
1350 15052
1359 15041
1374 15032
1391 15025
1412 15022
1430 15022
1447 15024
1460 15028
1471 15038
1481 15051
1484 15064
1482 15072
1475 15079
1465 15078
1450 15071
1435 15061
1428 15051
1425 15039
1428 15028
1437 15017
1450 15008
1465 15007
1480 15007
1496 15012
1512 15022
1522 15034
1531 15048
1537 15058
1538 15061
1539 15061
1539 15059
1537 15051
1534 15038
1531 15025
1529 15015
1528 15011
1527 15011
1527 15008
1529 15012
1533 15018
1538 15031
1549 15042
1561 15051
1570 15058
1576 15058
1581 15058
1583 15052
1584 15042
1581 15028
1579 15015
1579 15008
1577 15004
1579 15002
1583 15002
1591 15007
1603 15014
1617 15028
1633 15041
1648 15049
1654 15054
1657 15055
1658 15054
1659 15049
1659 15041
1658 15031
1654 15018
1652 15011
1650 15005
1649 15005
1650 15004
1650 15007
1655 15012
1665 15023
1676 15038
1691 15049
1700 15054
1706 15056
1708 15051
1709 15042
1709 15028
1710 15018
1713 15014
1717 15008
1723 15007
1731 15005
1740 15005
1749 15005
1760 15007
.PEN_UP
.PEN_DOWN
1109 14655
1108 14657
1108 14658
1108 14659
1113 14659
1132 14662
1155 14662
1178 14662
1197 14662
1212 14662
1221 14659
1220 14659
.PEN_UP
.PEN_DOWN
1182 14662
1173 14662
1169 14662
1164 14658
1158 14646
1153 14625
1145 14602
1138 14579
1130 14558
1123 14542
1113 14527
1099 14514
1082 14504
1067 14498
1050 14498
1039 14504
1032 14513
1028 14524
.PEN_UP
.PEN_DOWN
1078 14551
1074 14549
1075 14552
1079 14553
1097 14558
1119 14568
1140 14575
1157 14581
1170 14584
.PEN_UP
.PEN_DOWN
1218 14575
1218 14578
1218 14578
1214 14568
1209 14558
1205 14544
1201 14535
1199 14532
1198 14531
1197 14531
1197 14538
1203 14551
1211 14564
1220 14573
1227 14582
1231 14584
1235 14582
1238 14575
1244 14565
1253 14553
1311 14554
1318 14564
1319 14572
1317 14579
1311 14582
1297 14581
1284 14573
1270 14558
1261 14548
1255 14537
1253 14531
1255 14527
1264 14527
1278 14534
1294 14545
1307 14555
1317 14564
1319 14568
1319 14568
1319 14565
1313 14552
1306 14537
1303 14527
1304 14521
1309 14517
1319 14521
1335 14528
1350 14541
1365 14552
1376 14561
1383 14564
1384 14564
1385 14562
1384 14558
1378 14542
1370 14532
1365 14525
1365 14524
1366 14524
1374 14528
1387 14538
1399 14548
1412 14558
1419 14561
1425 14558
1432 14548
1436 14537
1441 14528
1450 14524
1462 14525
1481 14534
1505 14548
.PEN_UP
.PEN_DOWN
998 14145
998 14142
1000 14142
1000 14142
1006 14141
1013 14145
1025 14152
1039 14165
1054 14179
1061 14189
1060 14201
1052 14206
1032 14203
1003 14185
973 14156
950 14125
940 14101
942 14088
952 14082
970 14084
991 14092
1008 14105
1022 14119
1031 14131
1035 14135
1035 14135
1035 14135
1033 14121
1031 14099
1026 14075
1024 14048
1021 14025
1016 14004
1009 13987
1000 13974
989 13970
977 13970
968 13973
963 13984
965 13994
972 14008
992 14021
1018 14034
1051 14052
1086 14068
1115 14084
1132 14099
1140 14105
1142 14113
1139 14118
1132 14121
1121 14119
1110 14112
1098 14101
1088 14086
1084 14074
1085 14065
1091 14061
1104 14061
1123 14071
1136 14081
1145 14088
1145 14092
1145 14092
1143 14092
1139 14085
1134 14075
1134 14064
1136 14058
1143 14057
1158 14061
1175 14072
1190 14085
1206 14102
1218 14123
1227 14145
1231 14156
1231 14162
1229 14164
1223 14158
1216 14141
1208 14119
1199 14095
1193 14078
1190 14068
1190 14065
1190 14064
1190 14064
1194 14068
1199 14078
1211 14088
1223 14095
1237 14101
1248 14099
1255 14092
1255 14081
1253 14071
1240 14058
1224 14047
1209 14037
1199 14035
1196 14035
1196 14034
1203 14041
1216 14052
1257 14072
1285 14087
1296 14094
1301 14099
1303 14101
1303 14101
1302 14095
1298 14084
1294 14071
1287 14061
1285 14052
1285 14051
1286 14051
1291 14057
1300 14068
1309 14080
1317 14088
1322 14092
1326 14092
1331 14092
1341 14092
1351 14091
.PEN_UP
.PEN_DOWN
1380 14095
1380 14098
1380 14099
1378 14098
1374 14092
1369 14078
1363 14071
1365 14065
.PEN_UP
.PEN_DOWN
1386 14139
1380 14139
.PEN_UP
.PEN_DOWN
1408 14073
1408 14071
1409 14071
1415 14071
1428 14078
1442 14084
1458 14092
1471 14101
1479 14108
1480 14115
1475 14119
1462 14118
1449 14109
1434 14099
1425 14085
1423 14072
1425 14062
1436 14054
1453 14052
1473 14058
1495 14068
1514 14082
1533 14099
1547 14122
1555 14140
1557 14151
1555 14156
1553 14156
1546 14149
1538 14135
1535 14118
1532 14099
1531 14081
1532 14065
1537 14054
1547 14051
1564 14052
1585 14061
1607 14075
1624 14092
1631 14105
1630 14111
1617 14111
1596 14105
1581 14095
1571 14085
1570 14076
1579 14065
1596 14054
1620 14047
1645 14045
1670 14047
1693 14052
1708 14058
1716 14064
.PEN_UP
