
.WRITER_ID Kenny_Wee
1374 15054
1376 15054
1374 15051
1372 15041
1372 15028
1378 15017
1391 15011
1406 15008
1421 15012
1439 15017
1454 15022
.PEN_UP
.PEN_DOWN
734 14689
735 14689
733 14685
730 14673
723 14655
717 14632
713 14609
713 14593
715 14584
724 14582
739 14588
754 14599
766 14609
774 14622
777 14642
780 14662
780 14674
777 14679
777 14682
774 14678
769 14665
767 14646
767 14628
767 14612
769 14596
769 14588
773 14584
780 14581
794 14585
.PEN_UP
.PEN_DOWN
826 14589
826 14589
826 14588
826 14588
828 14585
832 14585
839 14587
.PEN_UP
.PEN_DOWN
903 14659
903 14664
903 14665
903 14662
903 14652
899 14636
895 14618
890 14599
890 14582
892 14572
892 14568
.PEN_UP
.PEN_DOWN
957 14662
959 14662
955 14662
944 14652
929 14642
912 14629
901 14621
897 14618
896 14618
896 14619
899 14622
903 14625
910 14622
919 14615
927 14602
937 14591
948 14582
959 14575
972 14575
986 14579
.PEN_UP
.PEN_DOWN
1052 14595
1052 14595
1052 14593
.PEN_UP
.PEN_DOWN
811 14246
813 14253
812 14260
803 14263
788 14265
769 14253
747 14235
726 14215
713 14193
705 14169
702 14145
711 14125
729 14110
759 14106
793 14114
826 14126
854 14141
875 14158
888 14175
890 14186
884 14193
872 14195
854 14192
837 14178
823 14159
810 14142
806 14129
806 14121
811 14118
823 14119
836 14126
849 14141
858 14155
866 14166
868 14169
868 14169
864 14165
858 14149
855 14135
855 14125
858 14119
866 14118
877 14119
890 14125
903 14135
916 14146
926 14158
930 14161
931 14161
931 14161
930 14155
929 14146
925 14135
922 14128
922 14121
922 14119
923 14119
927 14122
931 14128
936 14138
944 14151
955 14158
963 14162
967 14166
970 14161
970 14152
970 14145
970 14135
972 14125
972 14121
974 14119
981 14119
992 14119
1006 14125
1021 14128
1037 14132
1052 14135
1065 14140
1075 14146
1080 14155
1082 14162
1080 14168
1067 14169
1052 14162
1039 14152
1028 14141
1021 14129
1020 14122
1024 14115
1033 14115
1046 14119
1059 14125
1067 14137
1073 14146
1074 14149
1074 14151
1069 14149
1063 14138
1061 14128
1062 14118
1069 14111
1084 14105
1099 14108
1117 14111
1132 14118
1145 14121
1153 14128
1158 14136
1160 14149
1160 14162
1156 14169
1145 14168
1134 14161
1125 14148
1117 14132
1112 14119
1111 14109
1115 14104
1123 14104
1136 14111
1147 14122
1155 14135
1164 14158
1173 14182
1183 14206
1189 14219
1190 14223
1188 14223
1183 14213
1177 14198
1173 14176
1169 14153
1169 14135
1173 14121
1183 14112
1199 14109
1216 14111
1234 14118
1249 14125
1262 14135
1272 14146
1278 14156
1277 14162
1270 14168
1259 14166
1247 14161
1238 14151
1231 14139
1225 14128
1224 14119
1227 14115
1236 14116
1248 14121
1259 14129
1268 14139
1272 14146
1272 14147
1272 14146
1270 14139
1272 14129
1279 14118
1291 14112
1307 14109
1325 14111
1345 14118
.PEN_UP
