
.WRITER_ID Kenny_Wee
1184 14679
1190 14668
1184 14656
1172 14642
1153 14631
1136 14625
1123 14621
1117 14619
1115 14619
.PEN_UP
.PEN_DOWN
1223 14609
1224 14611
1223 14608
1222 14599
1218 14589
1214 14582
1214 14578
1215 14575
1218 14578
.PEN_UP
.PEN_DOWN
1227 14662
1216 14657
.PEN_UP
.PEN_DOWN
1257 14592
1257 14592
1257 14592
1255 14591
1253 14584
1247 14574
1246 14565
1246 14561
1246 14558
1248 14558
1255 14562
1264 14571
1277 14581
1288 14592
1300 14599
1305 14601
1309 14598
1311 14588
1311 14574
1311 14558
1311 14551
1318 14544
1329 14544
1344 14550
1358 14558
1367 14565
1376 14574
1376 14578
1377 14579
1378 14579
1376 14575
1374 14568
1373 14558
1376 14548
1383 14541
1391 14537
1404 14541
1417 14548
1428 14555
1434 14564
1432 14574
1421 14582
1403 14585
1389 14585
1385 14585
1384 14585
1385 14588
1398 14595
1417 14605
1439 14615
1455 14619
1467 14622
1473 14622
1473 14619
.PEN_UP
.PEN_DOWN
1391 14537
1383 14534
1380 14534
1381 14534
1387 14534
1399 14537
1408 14535
1413 14532
1417 14525
1421 14511
1426 14501
1430 14485
1431 14470
1425 14454
1412 14438
1393 14420
1370 14407
1347 14401
1329 14400
1315 14403
1306 14410
1303 14420
1315 14430
.PEN_UP
.PEN_DOWN
1123 14145
1123 14156
1119 14162
1113 14168
1109 14172
1100 14168
1087 14151
1072 14121
1060 14088
1057 14057
1067 14037
1085 14028
1110 14034
1138 14051
1162 14067
1177 14091
1186 14118
1188 14149
1182 14178
1170 14195
1152 14203
1126 14202
1101 14193
1085 14179
1080 14169
1082 14156
1091 14145
1106 14129
1123 14111
1136 14092
1152 14072
1169 14058
1184 14051
1195 14047
1204 14047
1209 14051
1211 14057
1214 14065
1227 14092
1231 14100
1234 14102
1235 14102
1235 14102
1234 14099
1231 14088
1227 14075
1227 14064
1230 14055
1236 14051
1246 14051
1257 14052
1269 14061
1279 14074
1288 14088
1291 14095
1290 14101
1285 14101
1278 14094
1270 14082
1268 14067
1268 14052
1275 14041
1285 14035
1298 14035
1313 14037
1322 14044
1326 14048
1328 14055
.PEN_UP
.PEN_DOWN
1339 14138
1337 14139
1337 14139
1339 14139
1341 14135
1342 14135
1344 14131
1345 14129
1345 14129
1344 14131
1345 14131
1344 14132
1345 14132
1345 14132
1345 14132
1345 14132
1345 14132
1346 14132
1346 14132
1346 14132
1346 14132
1347 14132
1347 14135
1347 14135
1347 14135
1347 14135
1347 14135
1347 14135
1347 14135
1347 14135
1347 14135
1347 14135
1346 14135
1346 14135
1346 14135
1345 14135
1343 14131
.PEN_UP
.PEN_DOWN
1330 14065
1330 14067
1329 14067
1328 14064
1325 14057
1320 14047
1318 14037
1317 14028
1320 14020
1329 14017
1341 14018
1354 14020
1363 14025
.PEN_UP
