
.WRITER_ID Jon_Norenberg
1566 15435
1570 15436
1588 15439
1616 15444
1640 15445
1657 15445
1668 15445
1674 15443
.PEN_UP
.PEN_DOWN
1738 15433
1738 15436
1738 15436
1735 15439
1725 15439
1710 15432
1690 15418
1677 15402
1670 15389
1674 15378
1692 15368
1718 15368
1742 15374
1763 15381
1775 15392
1777 15406
1773 15426
1762 15443
1750 15459
1737 15465
1726 15466
.PEN_UP
.PEN_DOWN
661 15230
664 15230
665 15232
670 15233
673 15234
673 15236
673 15236
667 15235
645 15230
623 15220
602 15214
589 15206
581 15203
577 15199
576 15196
579 15192
586 15189
602 15186
617 15180
635 15179
654 15172
666 15166
670 15162
669 15153
655 15145
632 15136
605 15129
584 15128
569 15128
560 15126
560 15126
560 15126
566 15128
.PEN_UP
.PEN_DOWN
731 15263
729 15267
729 15267
728 15267
729 15264
729 15257
733 15240
738 15220
738 15199
738 15176
738 15156
738 15143
738 15135
739 15129
740 15128
743 15128
749 15135
.PEN_UP
.PEN_DOWN
665 15196
663 15197
666 15196
683 15196
708 15199
730 15203
745 15203
753 15206
759 15203
.PEN_UP
.PEN_DOWN
773 15187
773 15189
773 15189
771 15190
773 15189
772 15180
771 15165
771 15153
773 15145
779 15139
789 15136
801 15142
812 15149
821 15159
825 15170
828 15186
827 15200
827 15209
828 15216
827 15219
827 15220
827 15220
827 15220
.PEN_UP
.PEN_DOWN
912 15193
912 15198
912 15199
912 15199
912 15200
910 15200
904 15199
891 15196
875 15189
860 15176
849 15162
844 15149
844 15139
852 15132
865 15129
881 15129
893 15135
901 15139
908 15146
.PEN_UP
.PEN_DOWN
903 15289
897 15298
897 15301
897 15304
897 15298
898 15278
899 15251
901 15227
904 15206
907 15189
912 15176
915 15170
916 15166
916 15163
917 15163
916 15162
.PEN_UP
.PEN_DOWN
943 15193
943 15197
943 15199
942 15199
942 15197
943 15187
942 15172
943 15159
945 15149
949 15145
962 15143
977 15149
988 15156
994 15169
998 15180
999 15193
997 15203
995 15210
995 15213
995 15214
995 15214
995 15214
995 15214
995 15214
996 15213
997 15210
997 15206
999 15197
1001 15182
1006 15163
1012 15139
1019 15118
1023 15096
1025 15075
1023 15058
1014 15045
999 15035
975 15031
949 15032
925 15037
914 15041
906 15044
904 15044
909 15042
.PEN_UP
.PEN_DOWN
1234 15267
1233 15267
1232 15272
1235 15278
1236 15281
1238 15287
1237 15291
1236 15297
1233 15305
1229 15311
1221 15318
1214 15321
1207 15324
1199 15321
1188 15314
1182 15304
1179 15291
1177 15274
1177 15253
1179 15228
1181 15203
1184 15182
1186 15168
1186 15156
1186 15149
1186 15148
1186 15146
1186 15146
1186 15153
.PEN_UP
.PEN_DOWN
1097 15198
1098 15200
1110 15203
1130 15203
1153 15206
1170 15206
1181 15206
1188 15203
1199 15200
.PEN_UP
.PEN_DOWN
1243 15200
1243 15203
1243 15206
1240 15207
1232 15207
1218 15197
1201 15183
1189 15169
1183 15153
1186 15139
1196 15129
1216 15126
1236 15129
1252 15136
1262 15145
1265 15155
1264 15169
1256 15182
1247 15191
1238 15197
1233 15197
1230 15192
.PEN_UP
.PEN_DOWN
1290 15187
1292 15189
1299 15189
1308 15187
1319 15179
1327 15162
1333 15146
1334 15136
1333 15129
1331 15126
1327 15126
1323 15129
1321 15136
1325 15149
1335 15165
1351 15187
1370 15207
1384 15219
1390 15223
1396 15220
1402 15216
.PEN_UP
.PEN_DOWN
1490 15267
1491 15270
1492 15270
1493 15272
1494 15273
1494 15271
1498 15259
1500 15236
1503 15207
1505 15180
1505 15156
1505 15140
1505 15133
1505 15132
1503 15132
1501 15139
1499 15149
1503 15165
1515 15186
1529 15202
1542 15213
1553 15217
1560 15216
1568 15210
1574 15198
1579 15187
1580 15173
1579 15163
1579 15155
1578 15149
1577 15149
1577 15146
1577 15146
1579 15146
1583 15149
.PEN_UP
.PEN_DOWN
1609 15196
1611 15200
1612 15203
1613 15203
1613 15197
1614 15183
1616 15169
1618 15156
1618 15149
1620 15145
1619 15143
1618 15142
1618 15142
1620 15146
.PEN_UP
.PEN_DOWN
1633 15236
1631 15243
1632 15246
1634 15251
1636 15253
1642 15250
.PEN_UP
.PEN_DOWN
1694 15220
1692 15223
1694 15226
1694 15226
1690 15224
1680 15219
1663 15210
1648 15203
1637 15200
1631 15196
1631 15192
1638 15187
1655 15183
1673 15180
1690 15179
1703 15176
1709 15170
1710 15163
1701 15153
1683 15146
1664 15143
1649 15142
1642 15142
1638 15142
.PEN_UP
.PEN_DOWN
628 14835
634 14839
636 14842
636 14842
636 14842
636 14842
636 14842
636 14843
636 14849
636 14853
632 14860
626 14869
615 14875
603 14876
591 14873
582 14866
573 14845
571 14823
575 14799
584 14774
594 14754
602 14735
608 14721
610 14707
613 14697
613 14689
612 14686
612 14684
610 14683
606 14687
603 14694
.PEN_UP
.PEN_DOWN
511 14744
510 14745
516 14745
534 14748
560 14748
586 14752
606 14752
620 14754
627 14754
634 14754
.PEN_UP
.PEN_DOWN
678 14741
678 14742
679 14738
677 14731
678 14718
677 14708
677 14700
677 14694
677 14694
678 14691
682 14694
.PEN_UP
.PEN_DOWN
678 14799
682 14806
687 14808
692 14808
697 14808
.PEN_UP
.PEN_DOWN
720 14748
721 14748
721 14742
723 14732
724 14721
726 14708
727 14697
727 14694
727 14691
727 14691
727 14691
726 14697
732 14707
741 14724
756 14742
773 14755
784 14759
789 14758
797 14752
802 14735
803 14721
802 14707
802 14698
803 14694
804 14688
808 14685
.PEN_UP
.PEN_DOWN
884 14734
884 14738
884 14742
884 14748
882 14750
873 14748
855 14741
838 14727
827 14714
821 14701
821 14691
827 14683
838 14681
853 14683
866 14690
873 14698
878 14707
878 14721
878 14732
878 14735
878 14735
881 14734
886 14721
893 14704
897 14688
901 14678
905 14671
906 14667
908 14664
915 14664
.PEN_UP
.PEN_DOWN
954 14839
949 14836
945 14822
940 14801
938 14775
940 14748
942 14718
947 14694
949 14678
951 14667
954 14663
955 14662
.PEN_UP
.PEN_DOWN
1096 14719
1095 14721
1097 14724
1099 14725
1099 14725
1101 14721
1104 14701
1101 14678
1101 14661
1099 14651
1099 14647
1099 14647
1099 14650
1103 14660
1109 14678
1118 14698
1130 14725
1140 14745
1147 14752
1151 14754
1157 14749
1166 14735
1173 14718
1179 14704
1183 14691
1186 14683
1188 14677
1188 14674
1188 14674
1188 14674
1188 14677
1190 14688
1197 14707
1206 14727
1220 14746
1230 14754
1236 14758
1242 14754
1247 14744
1251 14728
1253 14711
1256 14700
1256 14690
1257 14687
1258 14683
1258 14681
1257 14681
1257 14681
1262 14684
.PEN_UP
.PEN_DOWN
1327 14733
1327 14737
1329 14738
1327 14744
1323 14748
1314 14744
1299 14734
1279 14721
1268 14705
1264 14691
1264 14681
1273 14677
1288 14674
1303 14681
1319 14690
1329 14700
1335 14715
1336 14731
1338 14741
1338 14742
1338 14741
1336 14728
1336 14708
1336 14690
1340 14674
1342 14663
1344 14657
1347 14654
1351 14654
1356 14657
.PEN_UP
.PEN_DOWN
1429 14832
1428 14835
1427 14835
1426 14833
1424 14823
1422 14806
1419 14782
1416 14755
1409 14725
1401 14697
1395 14673
1392 14657
1392 14646
1392 14641
1395 14641
1401 14646
1407 14656
.PEN_UP
.PEN_DOWN
1351 14728
1351 14732
1366 14737
1391 14742
1419 14748
1440 14748
1453 14748
1458 14744
.PEN_UP
.PEN_DOWN
1482 14812
1481 14812
1479 14812
1479 14812
1477 14808
1475 14791
1472 14764
1468 14735
1466 14708
1464 14690
1461 14677
1459 14670
1458 14667
1458 14667
1458 14673
1462 14684
1473 14705
1488 14725
1505 14744
1518 14755
1529 14755
1536 14748
1542 14732
1545 14711
1547 14694
1549 14683
1550 14677
1551 14673
1553 14671
1553 14671
1553 14674
.PEN_UP
.PEN_DOWN
1651 14742
1650 14741
1649 14742
1648 14742
1648 14741
1648 14741
1648 14741
1649 14738
1653 14734
1668 14731
1687 14734
1708 14738
1724 14742
1733 14748
1736 14751
1736 14755
1731 14762
1722 14771
1711 14779
1697 14781
1677 14775
1650 14765
1627 14748
1608 14728
1598 14708
1594 14690
1601 14677
1619 14664
1644 14661
1670 14663
1694 14667
1707 14673
1716 14680
1718 14683
1718 14685
1718 14688
1718 14691
1723 14691
.PEN_UP
.PEN_DOWN
1757 14749
1753 14755
1751 14758
1751 14758
1753 14758
1757 14754
1766 14738
1777 14717
1789 14694
1801 14677
1816 14661
1824 14651
1829 14646
1829 14644
1829 14644
1825 14647
1819 14657
.PEN_UP
.PEN_DOWN
1807 14764
1807 14769
1807 14769
1808 14762
1801 14745
1787 14721
1768 14698
1747 14680
1735 14667
1729 14660
1729 14654
1735 14651
1747 14654
.PEN_UP
.PEN_DOWN
1864 14738
1863 14742
1864 14744
1863 14744
1863 14744
1861 14741
1850 14731
1837 14715
1822 14700
1812 14688
1810 14678
1816 14673
1833 14673
1851 14678
1867 14688
1879 14699
1886 14714
1888 14728
1887 14741
1885 14748
1885 14748
1886 14748
1892 14738
1899 14728
1909 14715
1916 14701
1920 14691
1924 14687
1928 14681
.PEN_UP
.PEN_DOWN
1944 14748
1945 14752
1951 14752
1955 14751
1956 14751
1957 14748
1959 14745
1957 14732
1957 14714
1956 14697
1956 14684
1955 14678
1955 14677
1955 14677
1955 14680
1955 14690
1959 14705
1969 14721
1983 14737
1996 14750
2004 14755
2009 14754
2015 14748
2015 14735
2013 14720
2012 14707
2011 14697
2009 14691
2009 14690
2009 14690
2013 14694
2020 14704
2029 14718
2044 14737
2063 14761
2081 14778
2089 14781
2096 14774
2098 14758
2098 14734
2096 14717
2098 14705
2102 14700
2107 14697
2114 14698
2122 14701
.PEN_UP
.PEN_DOWN
666 14396
664 14397
662 14397
657 14394
656 14391
657 14387
659 14378
663 14366
664 14350
662 14330
656 14309
651 14286
647 14269
647 14253
655 14245
671 14242
686 14246
699 14251
705 14259
708 14266
710 14273
708 14279
706 14286
.PEN_UP
.PEN_DOWN
552 14309
550 14309
555 14306
575 14306
606 14309
641 14316
668 14317
688 14319
699 14319
703 14319
705 14317
708 14317
.PEN_UP
.PEN_DOWN
733 14384
734 14384
734 14384
733 14384
734 14374
736 14351
741 14325
745 14299
745 14276
747 14259
745 14245
745 14239
745 14235
745 14236
745 14242
751 14256
762 14276
775 14296
784 14307
792 14314
797 14313
804 14303
808 14289
808 14272
810 14259
810 14249
810 14244
810 14242
810 14241
808 14242
808 14245
.PEN_UP
.PEN_DOWN
836 14303
836 14303
838 14298
843 14287
847 14276
852 14263
853 14253
852 14246
851 14245
849 14243
847 14246
.PEN_UP
.PEN_DOWN
854 14346
854 14350
855 14350
859 14351
866 14353
.PEN_UP
.PEN_DOWN
938 14336
938 14336
936 14334
925 14330
910 14323
895 14314
884 14303
879 14296
879 14292
888 14289
907 14289
919 14290
932 14289
941 14286
947 14279
947 14269
937 14259
921 14250
904 14242
888 14239
882 14239
880 14239
.PEN_UP
.PEN_DOWN
1073 14288
1075 14289
1075 14289
1075 14289
1075 14289
1075 14289
1075 14289
1075 14289
1077 14283
1079 14276
1088 14270
1103 14266
1123 14267
1138 14273
1149 14279
1155 14286
1157 14289
1157 14296
1151 14303
1145 14309
1136 14315
1122 14316
1104 14314
1088 14309
1075 14303
1064 14293
1060 14278
1060 14262
1068 14246
1086 14235
1108 14229
1131 14229
1151 14234
1163 14239
1169 14243
1173 14249
1175 14252
1175 14259
.PEN_UP
.PEN_DOWN
1179 14293
1177 14296
1177 14297
1179 14297
1180 14296
1182 14292
1184 14289
1190 14279
1192 14266
1195 14255
1199 14245
1205 14235
1210 14228
1214 14226
1219 14225
1223 14226
1228 14234
1231 14245
1233 14259
1235 14273
1238 14289
1242 14303
1243 14307
1243 14309
1244 14310
1245 14307
1249 14303
.PEN_UP
.PEN_DOWN
1286 14293
1284 14293
1283 14296
1281 14296
1281 14292
1284 14287
1288 14282
1295 14276
1301 14276
1309 14280
1319 14282
1327 14289
1333 14293
1338 14303
1338 14309
1336 14316
1329 14317
1319 14316
1303 14307
1288 14293
1277 14279
1270 14266
1271 14250
1277 14239
1286 14233
1295 14231
1303 14233
1314 14234
1325 14239
.PEN_UP
.PEN_DOWN
1351 14289
1351 14292
1351 14292
1353 14292
1353 14292
1353 14290
1353 14280
1351 14266
1351 14253
1351 14239
1353 14232
1353 14228
1355 14226
1355 14225
1355 14232
1355 14239
1360 14256
1366 14272
1377 14287
1392 14299
1401 14303
1408 14303
1411 14293
1412 14279
1410 14266
1410 14253
1410 14246
1411 14242
1410 14239
1411 14236
1413 14236
.PEN_UP
.PEN_DOWN
1446 14286
1446 14286
1447 14284
1446 14282
1447 14273
1447 14260
1446 14249
1444 14236
1444 14229
1444 14228
1444 14226
1443 14226
1442 14226
1443 14230
.PEN_UP
.PEN_DOWN
1446 14344
1446 14351
1448 14353
1447 14353
.PEN_UP
.PEN_DOWN
1477 14289
1479 14279
1477 14263
1473 14252
1471 14244
1471 14239
1472 14235
1472 14234
1472 14234
1473 14239
1475 14249
1483 14263
1496 14280
1514 14297
1529 14306
1537 14307
1540 14303
1542 14290
1540 14276
1540 14263
1540 14253
1542 14249
1545 14245
1547 14243
1550 14242
.PEN_UP
.PEN_DOWN
1607 14289
1607 14289
1607 14290
1603 14290
1599 14290
1592 14290
1585 14287
1575 14283
1562 14276
1550 14269
1544 14257
1540 14243
1542 14233
1550 14225
1564 14223
1579 14226
1594 14233
1605 14245
1612 14255
1613 14266
1613 14276
1613 14279
1613 14279
1613 14269
1613 14252
1616 14228
1620 14204
1622 14178
1621 14154
1613 14134
1599 14121
1579 14115
1558 14115
1537 14121
1524 14127
1516 14132
.PEN_UP
.PEN_DOWN
1674 14239
1675 14239
1675 14239
1675 14239
1674 14240
1670 14236
1670 14234
1668 14234
1668 14233
1668 14233
1668 14233
1668 14233
1668 14233
1668 14233
1668 14233
1668 14233
1668 14233
1668 14233
1668 14233
1670 14233
1670 14233
1670 14232
1670 14232
1668 14229
1663 14225
1657 14223
1653 14221
1651 14219
1650 14221
1649 14222
1650 14223
1651 14226
1655 14228
1657 14229
1659 14232
1659 14232
1659 14232
1660 14232
1659 14232
1659 14232
1660 14232
1660 14229
1661 14231
1661 14229
1662 14229
1662 14229
1663 14229
1664 14229
1664 14229
1666 14229
1666 14229
1666 14228
1666 14228
1666 14228
1666 14228
1666 14228
1666 14228
1666 14228
1666 14228
1666 14228
1666 14228
1666 14229
1666 14229
1666 14228
1668 14228
1668 14228
1668 14228
1670 14228
1670 14228
1672 14228
1673 14228
1674 14228
1675 14228
1676 14228
1677 14228
1679 14228
1679 14228
1679 14228
1679 14228
1679 14228
1679 14228
1679 14227
1679 14226
1679 14228
1679 14228
1679 14228
1680 14228
1679 14228
1679 14228
1679 14228
1679 14228
1679 14228
1679 14228
1679 14228
1679 14228
1681 14229
1683 14232
1686 14233
1688 14233
1690 14233
1690 14235
1690 14233
1690 14232
1690 14228
1688 14226
1687 14225
1686 14225
1686 14225
1685 14226
1685 14228
1687 14229
.PEN_UP
