
.WRITER_ID Jon_Norenberg
645 14960
645 14940
643 14924
640 14916
640 14910
640 14910
639 14910
645 14919
651 14934
656 14950
662 14967
668 14981
675 14994
682 15000
688 15004
694 15004
703 14998
710 14990
716 14978
718 14964
717 14954
717 14946
716 14943
716 14943
716 14943
718 14946
724 14957
738 14971
749 14987
758 14997
762 15000
768 14998
774 14988
779 14973
780 14961
781 14951
784 14944
786 14940
788 14937
791 14934
795 14930
.PEN_UP
.PEN_DOWN
864 14970
862 14973
860 14978
857 14984
853 14988
847 14990
834 14984
819 14973
805 14957
795 14943
791 14930
792 14924
797 14919
810 14920
825 14926
836 14936
844 14947
849 14961
852 14970
853 14971
853 14973
853 14967
856 14951
858 14935
861 14920
864 14913
865 14907
867 14906
873 14906
.PEN_UP
.PEN_DOWN
930 15051
930 15055
930 15058
930 15057
930 15051
928 15031
925 15005
923 14980
923 14957
923 14937
925 14924
930 14916
936 14913
946 14913
958 14917
970 14927
978 14940
.PEN_UP
.PEN_DOWN
860 14962
860 14963
866 14964
890 14971
919 14974
940 14978
954 14977
962 14974
.PEN_UP
.PEN_DOWN
1038 14973
1039 14974
1038 14974
1033 14978
1023 14978
1008 14971
990 14957
975 14940
967 14927
967 14914
977 14903
994 14899
1013 14900
1031 14903
1043 14907
1051 14914
1057 14924
.PEN_UP
.PEN_DOWN
1070 15036
1069 15037
1069 15037
1069 15037
1073 15021
1075 14997
1077 14971
1077 14947
1076 14930
1075 14916
1075 14907
1077 14903
1077 14903
1077 14903
1077 14906
1082 14917
1094 14934
1108 14953
1123 14967
1131 14973
1138 14974
1144 14967
1149 14953
1151 14936
1156 14920
1158 14910
1160 14906
1162 14900
1164 14899
1166 14899
1170 14900
.PEN_UP
.PEN_DOWN
1201 14961
1199 14963
1199 14963
1199 14963
1199 14957
1206 14947
1216 14943
1227 14940
1240 14940
1253 14946
1264 14953
1270 14961
1271 14973
1269 14980
1262 14987
1247 14984
1227 14974
1208 14957
1192 14941
1182 14924
1179 14914
1183 14903
1194 14897
1210 14896
1227 14896
1243 14899
.PEN_UP
.PEN_DOWN
1368 14977
1371 14980
1373 14980
1373 14981
1370 14981
1353 14977
1329 14963
1307 14953
1296 14944
1292 14937
1292 14934
1301 14930
1321 14930
1344 14930
1362 14930
1375 14924
1381 14917
1380 14907
1372 14897
1356 14889
1338 14882
1321 14876
1314 14872
1308 14866
.PEN_UP
.PEN_DOWN
1613 14984
1614 14987
1614 14990
1612 14991
1604 14991
1586 14984
1564 14970
1547 14954
1539 14943
1538 14936
1552 14930
1579 14930
1609 14937
1629 14947
1642 14957
1647 14964
1646 14974
1640 14980
1632 14983
1624 14981
1621 14973
1621 14959
1623 14946
1628 14932
1631 14923
1635 14914
1637 14909
1638 14906
1640 14903
1644 14906
.PEN_UP
.PEN_DOWN
1688 14984
1687 14987
1686 14987
1687 14987
1687 14980
1692 14967
1697 14950
1703 14934
1705 14923
1705 14917
1705 14916
1705 14916
1705 14916
1710 14924
1720 14936
1737 14953
1753 14967
1760 14973
1763 14973
1766 14967
1768 14954
1767 14943
1767 14930
1768 14924
1770 14920
1774 14919
.PEN_UP
.PEN_DOWN
1859 14983
1859 14987
1859 14988
1855 14990
1844 14988
1832 14978
1818 14963
1802 14940
1792 14923
1789 14909
1792 14900
1801 14896
1820 14897
1837 14903
1850 14914
1864 14927
.PEN_UP
.PEN_DOWN
1902 15085
1899 15082
1894 15078
1887 15069
1881 15051
1875 15024
1870 14994
1868 14970
1867 14946
1870 14930
1872 14919
1873 14913
1875 14909
1874 14909
.PEN_UP
.PEN_DOWN
673 14812
670 14815
669 14815
669 14816
669 14816
669 14815
669 14801
669 14774
669 14746
667 14725
666 14708
664 14698
663 14694
663 14694
663 14691
664 14697
.PEN_UP
.PEN_DOWN
731 14815
731 14815
732 14815
727 14808
717 14799
702 14789
688 14775
673 14765
663 14761
660 14758
658 14758
658 14761
663 14764
671 14765
679 14764
688 14754
698 14742
708 14732
718 14724
727 14718
731 14715
732 14715
732 14715
730 14715
725 14714
.PEN_UP
.PEN_DOWN
756 14754
756 14752
755 14744
755 14731
756 14714
760 14701
762 14691
764 14687
764 14684
764 14684
764 14687
.PEN_UP
.PEN_DOWN
778 14796
779 14799
784 14798
786 14795
.PEN_UP
.PEN_DOWN
823 14742
821 14737
823 14727
823 14717
823 14708
823 14704
822 14700
823 14698
823 14700
825 14705
834 14717
847 14734
860 14752
871 14764
875 14764
881 14761
884 14748
885 14728
884 14715
884 14704
886 14698
885 14696
887 14694
892 14694
.PEN_UP
.PEN_DOWN
964 14748
966 14754
967 14758
966 14762
964 14762
956 14758
941 14748
926 14735
917 14721
910 14708
910 14697
918 14687
934 14683
954 14683
971 14690
982 14698
.PEN_UP
.PEN_DOWN
978 14849
975 14852
975 14849
973 14843
973 14826
975 14801
978 14771
981 14748
984 14732
986 14721
988 14714
988 14708
988 14707
988 14707
.PEN_UP
.PEN_DOWN
1023 14816
1023 14818
1021 14816
1018 14805
1019 14785
1020 14758
1023 14734
1025 14714
1027 14700
1027 14690
1029 14684
1029 14681
1029 14680
1034 14681
.PEN_UP
.PEN_DOWN
1083 14728
1082 14728
1081 14721
1079 14717
1079 14708
1078 14701
1079 14698
1078 14697
1079 14694
.PEN_UP
.PEN_DOWN
1097 14771
1096 14774
1097 14774
1097 14774
1101 14773
.PEN_UP
.PEN_DOWN
1143 14754
1144 14751
1147 14738
1149 14727
1149 14715
1151 14708
1151 14704
1151 14704
1151 14704
1151 14704
1151 14707
1153 14715
1164 14731
1176 14744
1188 14752
1193 14755
1196 14754
1199 14748
1201 14735
1205 14725
1207 14717
1209 14710
1212 14707
1214 14704
1221 14698
.PEN_UP
.PEN_DOWN
1290 14745
1288 14748
1288 14755
1282 14758
1273 14762
1259 14758
1238 14741
1222 14721
1214 14704
1212 14694
1216 14688
1231 14684
1252 14688
1270 14694
1282 14704
1289 14714
1291 14721
1290 14727
1290 14728
1290 14721
1296 14706
1303 14683
1310 14660
1316 14634
1316 14613
1310 14596
1297 14583
1277 14576
1255 14576
1238 14576
1227 14579
1219 14582
1215 14586
.PEN_UP
