
.WRITER_ID Jon_Norenberg
1574 15397
1570 15388
1571 15381
1577 15374
1588 15371
1605 15372
1622 15375
1637 15382
1651 15391
.PEN_UP
.PEN_DOWN
1638 15519
1634 15523
1634 15523
1632 15517
1629 15499
1631 15471
1633 15439
1636 15415
1637 15396
1638 15382
1640 15372
1644 15367
1650 15362
.PEN_UP
.PEN_DOWN
1802 15426
1801 15426
1802 15426
1802 15426
1803 15419
1807 15402
1810 15385
1812 15375
1813 15369
1813 15364
1813 15362
1813 15362
1812 15365
1811 15373
.PEN_UP
.PEN_DOWN
1811 15479
1810 15483
1810 15486
1810 15487
1810 15487
1814 15486
.PEN_UP
.PEN_DOWN
1902 15442
1901 15443
1901 15443
1900 15443
1890 15435
1872 15422
1857 15412
1846 15405
1837 15399
1835 15397
1835 15396
1838 15396
1850 15396
1865 15396
1881 15395
1896 15391
1902 15385
1906 15378
1905 15371
1896 15364
1881 15361
1868 15358
1858 15360
1850 15361
.PEN_UP
.PEN_DOWN
728 15257
728 15261
729 15262
729 15263
729 15263
728 15267
725 15270
719 15274
708 15281
692 15287
682 15291
669 15294
658 15285
644 15273
636 15256
634 15240
634 15223
639 15203
645 15182
651 15165
653 15152
653 15142
653 15136
652 15133
652 15132
651 15133
652 15139
.PEN_UP
.PEN_DOWN
589 15186
586 15186
588 15187
603 15188
626 15192
649 15196
669 15196
682 15196
690 15196
.PEN_UP
.PEN_DOWN
738 15189
737 15190
736 15192
732 15196
726 15196
716 15196
705 15193
692 15180
682 15165
677 15149
677 15139
684 15132
697 15129
708 15133
721 15139
727 15146
731 15156
731 15166
734 15176
734 15179
733 15179
736 15173
740 15162
745 15148
747 15139
747 15133
749 15129
749 15128
754 15126
760 15125
.PEN_UP
.PEN_DOWN
771 15166
771 15172
771 15176
771 15177
771 15176
773 15176
777 15170
780 15160
786 15149
790 15139
794 15132
797 15128
801 15125
803 15126
807 15129
810 15139
816 15152
821 15166
827 15186
834 15200
838 15209
840 15213
840 15214
840 15214
841 15209
.PEN_UP
.PEN_DOWN
884 15180
882 15186
881 15187
882 15189
882 15190
881 15190
875 15187
862 15176
852 15165
848 15155
849 15143
856 15135
867 15130
881 15133
894 15139
901 15146
906 15156
903 15170
897 15182
888 15192
880 15200
877 15203
875 15203
874 15190
.PEN_UP
.PEN_DOWN
911 15176
910 15182
916 15180
923 15179
931 15169
938 15156
945 15149
946 15142
947 15140
947 15140
947 15139
945 15145
945 15153
946 15166
954 15183
967 15203
980 15214
988 15219
994 15219
999 15216
1003 15207
.PEN_UP
.PEN_DOWN
1029 15192
1027 15192
1027 15192
1027 15190
1027 15188
1033 15183
1046 15179
1060 15180
1073 15186
1082 15189
1086 15193
1088 15200
1084 15209
1077 15217
1067 15220
1053 15219
1033 15207
1012 15189
997 15170
991 15156
992 15146
1001 15139
1020 15136
1042 15139
1060 15143
1073 15146
.PEN_UP
.PEN_DOWN
1157 15192
1158 15196
1159 15200
1156 15206
1146 15206
1130 15203
1112 15196
1096 15183
1086 15170
1082 15159
1084 15149
1096 15143
1114 15142
1132 15145
1149 15152
1162 15162
.PEN_UP
.PEN_DOWN
1195 15301
1191 15305
1190 15301
1188 15290
1186 15270
1188 15243
1190 15219
1195 15199
1195 15183
1196 15172
1197 15162
.PEN_UP
.PEN_DOWN
1353 15261
1351 15263
1352 15261
1353 15256
1356 15243
1360 15220
1366 15194
1366 15172
1366 15156
1366 15146
1366 15139
1366 15139
1366 15142
1366 15151
1368 15163
1377 15180
1390 15200
1407 15210
1422 15214
1432 15213
1442 15203
1446 15189
1447 15172
1440 15160
1429 15149
1406 15142
1379 15137
1360 15133
1353 15133
1351 15135
1356 15135
.PEN_UP
.PEN_DOWN
1468 15190
1466 15194
1466 15196
1466 15196
1466 15196
1464 15189
1464 15176
1466 15163
1468 15155
1475 15149
1482 15149
1492 15152
1499 15159
1508 15166
1512 15179
1516 15193
1516 15206
1516 15213
1516 15214
1516 15213
1516 15203
1520 15187
1525 15163
1531 15139
1535 15108
1534 15081
1527 15058
1512 15045
1492 15035
1468 15028
1453 15031
1445 15032
1442 15038
.PEN_UP
.PEN_DOWN
1653 15216
1649 15219
1649 15219
1649 15219
1649 15219
1651 15214
1655 15203
1659 15186
1663 15170
1664 15159
1664 15153
1664 15152
1664 15152
1663 15153
1664 15163
1670 15176
1679 15194
1687 15209
1693 15219
1697 15226
1701 15230
1705 15230
1710 15224
1716 15214
1720 15203
1722 15188
1722 15179
1720 15170
1718 15166
1718 15165
1716 15165
1718 15166
1722 15176
1731 15187
1742 15200
1749 15214
1757 15220
1763 15226
1768 15227
1774 15222
1777 15213
1781 15203
1781 15192
1779 15182
1777 15176
1774 15173
1773 15170
1774 15170
1776 15169
1781 15169
.PEN_UP
.PEN_DOWN
1853 15209
1853 15213
1852 15214
1852 15217
1850 15223
1844 15226
1837 15224
1826 15217
1816 15206
1805 15192
1800 15180
1800 15170
1805 15163
1814 15162
1826 15162
1837 15166
1844 15176
1850 15183
1851 15193
1853 15207
1854 15214
1855 15214
1855 15213
1853 15200
1851 15183
1851 15169
1851 15159
1852 15152
1852 15146
1853 15145
1859 15145
1869 15149
.PEN_UP
.PEN_DOWN
1894 15200
1892 15206
1892 15207
1892 15207
1890 15203
1890 15197
1890 15187
1892 15176
1896 15163
1896 15155
1896 15149
1896 15149
1896 15149
1896 15149
1894 15155
1892 15166
1898 15182
1905 15199
1912 15210
1920 15219
1924 15219
1929 15214
1931 15203
1931 15190
1931 15179
1929 15170
1927 15163
1928 15160
1928 15158
1931 15155
1937 15155
.PEN_UP
.PEN_DOWN
1975 15205
1976 15206
1975 15207
1974 15207
1974 15207
1970 15199
1972 15187
1974 15180
1981 15176
1990 15172
2002 15176
2012 15180
2018 15187
2022 15194
2022 15206
2021 15217
2020 15225
2020 15230
2020 15230
2020 15226
2020 15216
2019 15203
2020 15186
2025 15169
2029 15145
2033 15122
2033 15101
2029 15082
2020 15071
1999 15061
1975 15054
1955 15054
1939 15054
1929 15058
.PEN_UP
.PEN_DOWN
658 14809
658 14812
658 14812
660 14809
664 14799
667 14775
666 14752
664 14728
661 14711
662 14701
662 14694
662 14694
664 14694
669 14701
.PEN_UP
.PEN_DOWN
645 14812
640 14812
640 14811
643 14809
658 14809
682 14812
712 14815
740 14818
762 14823
777 14825
784 14825
784 14823
.PEN_UP
.PEN_DOWN
621 14752
621 14748
632 14741
655 14738
684 14741
714 14745
734 14745
743 14745
749 14744
.PEN_UP
.PEN_DOWN
629 14690
628 14684
639 14678
666 14678
695 14684
723 14690
739 14691
749 14690
.PEN_UP
.PEN_DOWN
765 14721
765 14721
764 14724
764 14722
764 14717
764 14703
764 14688
765 14677
767 14667
775 14661
787 14663
803 14670
815 14681
823 14694
827 14707
825 14715
823 14724
822 14724
821 14725
821 14724
821 14718
825 14710
828 14698
832 14684
835 14674
838 14667
838 14663
841 14661
845 14657
.PEN_UP
.PEN_DOWN
862 14710
860 14717
860 14721
860 14724
860 14725
861 14725
867 14721
871 14707
875 14687
876 14671
876 14663
877 14660
877 14660
876 14660
875 14667
875 14681
880 14698
888 14715
899 14732
906 14741
910 14742
914 14742
918 14741
925 14733
.PEN_UP
.PEN_DOWN
984 14732
984 14735
983 14737
979 14738
972 14735
962 14727
949 14716
942 14704
938 14694
938 14684
945 14678
962 14677
978 14678
990 14684
997 14694
997 14705
993 14717
984 14732
978 14742
973 14745
968 14742
.PEN_UP
.PEN_DOWN
1033 14708
1032 14710
1032 14704
1034 14690
1036 14668
1042 14641
1046 14614
1051 14593
1051 14580
1051 14573
1051 14572
1051 14572
1045 14579
1036 14592
1026 14610
1020 14636
1020 14671
1027 14709
1041 14748
1055 14772
1066 14782
1075 14785
1086 14778
1094 14762
1094 14742
1086 14724
1073 14707
1057 14694
1042 14688
1030 14684
1023 14684
1020 14685
1021 14688
.PEN_UP
.PEN_DOWN
1095 14724
1088 14721
1086 14717
1087 14711
1093 14707
1108 14707
1125 14708
1142 14717
1156 14724
1164 14728
1166 14735
1167 14742
1162 14748
1152 14754
1138 14751
1123 14741
1106 14721
1093 14700
1089 14683
1093 14667
1100 14657
1114 14651
1129 14651
1140 14653
.PEN_UP
.PEN_DOWN
1242 14735
1238 14740
1231 14742
1221 14744
1212 14745
1201 14742
1186 14732
1170 14714
1158 14694
1151 14678
1149 14667
1153 14661
1164 14657
1182 14661
1199 14671
1212 14681
1221 14694
1225 14707
1227 14715
1226 14721
1227 14721
1223 14715
1222 14701
1223 14687
1225 14674
1230 14667
1233 14660
1238 14657
1245 14657
.PEN_UP
.PEN_DOWN
1283 14734
1283 14735
1283 14734
1284 14731
1288 14721
1293 14705
1296 14687
1297 14671
1296 14661
1296 14660
1295 14657
1295 14660
1295 14667
1298 14678
1309 14694
1325 14715
1340 14734
1349 14741
1353 14741
1357 14731
1355 14714
1353 14694
1351 14683
1351 14674
1356 14670
1362 14667
1372 14667
1385 14673
.PEN_UP
.PEN_DOWN
1479 14748
1482 14752
1482 14752
1479 14752
1466 14748
1445 14739
1427 14731
1414 14721
1408 14711
1407 14707
1411 14701
1426 14698
1449 14698
1471 14698
1490 14691
1499 14687
1503 14680
1500 14670
1487 14661
1468 14657
1444 14654
1426 14653
1414 14651
1411 14651
.PEN_UP
