
.WRITER_ID Jon_Norenberg
558 15192
556 15193
556 15192
557 15190
558 15189
558 15183
558 15173
558 15156
556 15138
554 15116
552 15099
552 15088
552 15079
553 15075
553 15075
554 15074
554 15078
552 15085
553 15098
.PEN_UP
.PEN_DOWN
558 15191
542 15193
534 15199
529 15203
527 15203
526 15203
526 15203
526 15207
529 15213
541 15219
562 15227
582 15233
600 15235
613 15233
621 15223
627 15207
621 15190
608 15176
592 15165
573 15159
553 15153
540 15155
533 15159
529 15165
532 15170
542 15176
.PEN_UP
.PEN_DOWN
682 15267
680 15271
680 15273
679 15274
679 15273
680 15263
682 15246
686 15230
688 15213
688 15197
689 15189
689 15180
689 15176
689 15176
689 15176
689 15176
690 15174
.PEN_UP
.PEN_DOWN
723 15180
723 15180
723 15181
723 15181
723 15180
723 15179
727 15176
736 15173
747 15177
762 15183
771 15189
778 15196
780 15203
780 15209
775 15216
765 15220
752 15219
738 15213
721 15203
710 15189
705 15179
705 15165
714 15153
734 15143
752 15139
768 15136
778 15136
787 15136
798 15139
.PEN_UP
.PEN_DOWN
878 15196
878 15199
875 15203
871 15204
865 15206
856 15203
844 15199
834 15193
821 15186
814 15175
811 15165
812 15153
818 15147
831 15145
843 15146
854 15152
860 15159
866 15166
868 15177
868 15187
869 15189
868 15190
869 15190
873 15183
875 15172
879 15159
881 15149
882 15139
884 15135
886 15132
893 15129
.PEN_UP
.PEN_DOWN
988 15224
988 15224
980 15223
970 15220
957 15215
945 15210
930 15203
917 15193
910 15189
908 15186
908 15182
914 15179
928 15176
941 15173
951 15170
960 15165
962 15162
962 15156
957 15152
947 15146
934 15145
925 15145
923 15145
923 15149
929 15152
.PEN_UP
.PEN_DOWN
997 15203
994 15203
993 15200
993 15197
997 15190
1008 15186
1023 15186
1038 15187
1051 15193
1060 15199
1064 15203
1064 15210
1060 15219
1047 15224
1030 15227
1011 15220
988 15209
969 15192
962 15179
962 15166
971 15156
992 15152
1014 15152
1034 15154
.PEN_UP
.PEN_DOWN
1225 15208
1223 15209
1223 15210
1225 15214
1228 15219
1229 15220
1228 15226
1224 15227
1214 15227
1199 15223
1180 15214
1160 15200
1145 15183
1138 15170
1138 15159
1145 15152
1158 15152
1175 15155
1188 15163
1199 15172
1205 15186
1209 15197
1212 15209
1212 15214
1213 15216
1212 15217
1213 15217
1214 15213
1214 15200
1216 15189
1216 15176
1218 15169
1219 15163
1219 15162
1219 15159
1220 15157
.PEN_UP
.PEN_DOWN
1244 15213
1243 15216
1244 15217
1244 15219
1244 15217
1246 15213
1253 15200
1255 15189
1257 15176
1259 15170
1259 15169
1259 15166
1259 15166
1259 15170
1260 15179
1266 15193
1277 15210
1287 15223
1296 15230
1303 15230
1308 15227
1312 15216
1312 15203
1314 15189
1315 15179
1316 15176
1318 15173
1319 15172
1321 15172
1323 15176
.PEN_UP
.PEN_DOWN
1344 15223
1344 15226
1343 15226
1342 15226
1346 15219
1353 15206
1360 15190
1364 15179
1366 15170
1368 15165
1368 15165
1367 15165
1366 15166
1362 15173
1362 15182
1368 15197
1375 15216
1384 15226
1392 15230
1398 15230
1405 15226
1411 15216
1418 15203
1424 15190
1427 15180
1429 15173
1431 15170
1431 15169
1431 15168
1431 15169
1429 15169
1431 15170
.PEN_UP
.PEN_DOWN
1480 15224
1482 15227
1482 15227
1481 15227
1472 15226
1459 15219
1450 15207
1442 15193
1440 15180
1442 15169
1451 15162
1468 15160
1486 15163
1499 15170
1508 15182
1509 15193
1505 15209
1497 15220
1488 15227
1481 15230
1475 15230
1473 15224
.PEN_UP
.PEN_DOWN
1518 15199
1520 15200
1521 15203
1521 15203
1522 15203
1523 15197
1523 15183
1525 15172
1531 15160
1537 15152
1542 15149
1550 15152
1559 15156
1566 15166
1571 15179
1574 15192
1574 15206
1575 15217
1575 15223
1577 15226
1577 15226
1579 15223
1581 15214
1581 15203
1584 15189
1586 15176
1590 15169
1594 15163
1597 15160
1600 15158
1605 15156
.PEN_UP
.PEN_DOWN
1625 15200
1625 15203
1627 15207
1627 15209
1627 15209
1630 15203
1631 15189
1634 15176
1637 15163
1638 15156
1640 15153
1640 15153
1640 15153
1640 15160
1644 15169
1650 15182
1661 15198
1672 15210
1679 15214
1683 15214
1687 15206
1687 15192
1687 15179
1687 15165
1687 15156
1687 15152
1687 15149
1688 15149
1692 15149
.PEN_UP
.PEN_DOWN
1748 15207
1747 15207
1746 15209
1739 15209
1729 15203
1716 15193
1705 15181
1697 15170
1696 15160
1700 15152
1713 15143
1733 15142
1750 15142
1756 15143
1759 15145
1761 15149
1760 15153
.PEN_UP
.PEN_DOWN
1805 15203
1809 15203
1809 15203
1810 15203
1816 15203
1823 15200
1836 15198
1850 15200
1864 15203
1876 15206
1885 15210
1890 15216
1892 15220
1890 15226
1883 15227
1868 15227
1849 15219
1833 15203
1820 15190
1816 15179
1816 15169
1825 15160
1849 15153
1872 15152
1888 15149
1899 15149
1907 15150
1914 15152
1922 15153
.PEN_UP
.PEN_DOWN
577 15038
576 15038
576 15038
575 15041
573 15041
573 15041
573 15042
573 15042
573 15041
572 15038
571 15034
571 15025
569 15010
564 14990
560 14967
556 14950
553 14934
552 14924
552 14920
552 14920
552 14919
552 14919
552 14920
552 14923
553 14924
557 14927
566 14930
578 14930
590 14930
602 14930
613 14930
621 14927
625 14926
627 14926
628 14926
628 14924
629 14926
629 14926
630 14927
634 14930
.PEN_UP
.PEN_DOWN
666 14964
666 14967
668 14970
668 14971
670 14970
676 14964
682 14953
684 14940
686 14930
686 14924
686 14920
687 14920
686 14920
687 14920
689 14926
.PEN_UP
.PEN_DOWN
697 15025
695 15029
695 15031
695 15031
694 15032
699 15027
.PEN_UP
.PEN_DOWN
727 14973
728 14974
729 14973
731 14972
736 14964
739 14953
740 14943
741 14940
740 14937
740 14936
740 14936
741 14940
747 14950
760 14963
772 14974
782 14981
788 14984
792 14983
797 14974
801 14961
802 14950
803 14940
803 14936
804 14933
804 14930
805 14930
808 14930
.PEN_UP
.PEN_DOWN
884 14957
884 14963
884 14970
884 14971
884 14973
884 14973
876 14971
860 14963
847 14951
835 14940
828 14927
827 14917
835 14907
853 14903
875 14906
891 14909
901 14913
906 14919
907 14927
.PEN_UP
.PEN_DOWN
899 15051
896 15058
895 15061
894 15061
894 15058
897 15044
899 15021
899 14998
901 14977
902 14957
904 14943
905 14932
906 14924
907 14920
910 14916
915 14914
.PEN_UP
.PEN_DOWN
978 14970
975 14971
971 14977
966 14979
960 14978
949 14971
938 14963
928 14951
923 14940
921 14927
925 14919
934 14916
943 14914
953 14920
959 14927
964 14937
964 14947
967 14957
968 14961
968 14962
971 14961
978 14953
984 14940
990 14930
995 14919
999 14914
1001 14909
1005 14907
1010 14906
.PEN_UP
.PEN_DOWN
1010 15048
1010 15048
1010 15045
1012 15045
1018 15038
1025 15032
1030 15027
1034 15021
1036 15018
1040 15014
1043 15008
.PEN_UP
.PEN_DOWN
1094 14994
1092 14994
1083 14993
1075 14988
1063 14981
1053 14973
1044 14967
1041 14963
1038 14958
1036 14957
1038 14953
1044 14951
1055 14950
1070 14950
1082 14947
1092 14940
1099 14934
1099 14926
1093 14917
1080 14913
1062 14907
1049 14906
1043 14906
1042 14906
.PEN_UP
.PEN_DOWN
1194 14951
1194 14951
1195 14954
1196 14954
1196 14954
1196 14953
1196 14947
1196 14936
1197 14919
1199 14899
1203 14880
1203 14862
1206 14849
1206 14839
1206 14833
1206 14833
1206 14832
1205 14833
1203 14842
1201 14855
1199 14876
1196 14903
1195 14930
1196 14960
1201 14984
1211 15005
1223 15021
1238 15027
1256 15031
1273 15025
1286 15015
1293 14998
1293 14974
1281 14953
1264 14936
1244 14924
1225 14917
1210 14916
1203 14919
1199 14923
1197 14929
1199 14934
1206 14937
1214 14936
.PEN_UP
.PEN_DOWN
1290 14970
1290 14971
1289 14971
1290 14971
1291 14967
1295 14961
1298 14947
1301 14937
1303 14927
1303 14920
1303 14917
1303 14917
1303 14917
1303 14920
1303 14930
1305 14946
1312 14967
1323 14988
1334 15005
1342 15011
1347 15014
1351 15013
1356 15009
1362 15000
1369 14992
.PEN_UP
.PEN_DOWN
1420 14971
1419 14973
1416 14978
1411 14980
1404 14981
1394 14980
1383 14973
1373 14964
1364 14951
1360 14937
1361 14924
1369 14916
1383 14910
1399 14911
1412 14919
1422 14927
1427 14937
1425 14951
1416 14968
1405 14981
1397 14989
1392 14994
1392 14990
1396 14978
.PEN_UP
.PEN_DOWN
1453 14963
1451 14967
1451 14970
1451 14971
1451 14970
1451 14971
1453 14967
1453 14958
1453 14944
1453 14930
1453 14919
1453 14914
1453 14910
1453 14910
1453 14911
1453 14917
1457 14927
1462 14943
1473 14959
1483 14978
1492 14988
1501 14990
1508 14990
1516 14980
1523 14964
1525 14947
1529 14933
1529 14920
1527 14914
1525 14910
1523 14910
1521 14913
1518 14919
1521 14930
1527 14946
1540 14967
1553 14983
1562 14991
1570 14994
1575 14991
1580 14983
1583 14971
1586 14957
1588 14944
1590 14936
1590 14930
1588 14927
1588 14924
1588 14924
1588 14926
1590 14930
.PEN_UP
.PEN_DOWN
1646 14971
1648 14978
1653 14984
1655 14990
1657 14991
1657 14991
1654 14989
1640 14977
1625 14961
1613 14943
1607 14930
1610 14919
1621 14910
1640 14907
1662 14910
1679 14919
1688 14926
1692 14939
1687 14954
1679 14973
1668 14987
1659 14994
1653 14998
1648 14998
1647 14994
.PEN_UP
.PEN_DOWN
1742 15042
1744 15045
1745 15048
1746 15048
1748 15045
1751 15031
1753 15011
1751 14988
1750 14967
1749 14950
1749 14934
1750 14923
1751 14917
1753 14916
1753 14914
1755 14919
.PEN_UP
.PEN_DOWN
1705 14985
1703 14987
1713 14988
1731 14994
1751 14996
1768 14997
1781 14997
1786 14997
1790 14996
.PEN_UP
.PEN_DOWN
1794 14980
1798 14978
1801 14971
1802 14957
1802 14946
1802 14933
1801 14923
1801 14919
1801 14917
1801 14916
1801 14916
1803 14920
.PEN_UP
.PEN_DOWN
1818 15010
1823 15015
1826 15018
1829 15021
1833 15017
.PEN_UP
.PEN_DOWN
1873 14973
1872 14974
1870 14973
1862 14968
1850 14957
1840 14944
1831 14930
1827 14920
1831 14913
1840 14907
1859 14908
1877 14913
1890 14920
1896 14933
1898 14946
1894 14962
1887 14974
1881 14980
1874 14983
1868 14977
.PEN_UP
.PEN_DOWN
1922 14973
1924 14977
1927 14977
1929 14977
1934 14970
1938 14957
1939 14943
1939 14930
1940 14920
1938 14917
1938 14916
1937 14916
1936 14919
1938 14926
1946 14940
1963 14960
1985 14981
2002 14997
2013 15000
2020 14994
2025 14978
2028 14960
2031 14944
2031 14933
2033 14924
2033 14923
2033 14919
.PEN_UP
.PEN_DOWN
572 14785
573 14787
575 14789
575 14791
575 14791
573 14792
571 14795
560 14792
547 14791
533 14785
519 14778
510 14768
504 14752
502 14738
508 14728
517 14724
534 14724
554 14728
569 14735
578 14745
583 14755
584 14768
582 14779
579 14785
578 14788
578 14788
578 14785
582 14778
589 14764
595 14751
601 14737
603 14728
605 14721
605 14715
606 14711
608 14710
612 14710
621 14715
.PEN_UP
.PEN_DOWN
669 14833
669 14832
669 14833
668 14833
668 14829
667 14816
667 14798
668 14772
669 14751
671 14731
676 14717
678 14707
680 14701
680 14700
680 14700
680 14700
675 14705
.PEN_UP
.PEN_DOWN
607 14748
605 14754
607 14754
625 14758
647 14758
668 14758
686 14755
699 14755
706 14754
711 14752
.PEN_UP
.PEN_DOWN
882 14809
882 14809
884 14809
886 14806
885 14795
884 14778
881 14758
878 14735
880 14715
886 14700
897 14690
910 14683
923 14683
932 14683
938 14684
943 14688
946 14694
.PEN_UP
.PEN_DOWN
808 14748
806 14748
818 14748
843 14751
873 14752
899 14755
921 14755
934 14754
941 14754
944 14753
.PEN_UP
.PEN_DOWN
956 14812
955 14815
955 14815
956 14815
959 14809
964 14798
964 14775
969 14754
971 14735
973 14718
973 14706
973 14697
973 14694
973 14694
973 14694
973 14697
975 14705
981 14717
990 14732
999 14744
1007 14751
1014 14752
1018 14752
1023 14748
1027 14735
1027 14721
1029 14710
1032 14704
1034 14698
1036 14697
1036 14694
1036 14694
1038 14698
.PEN_UP
.PEN_DOWN
1057 14742
1057 14744
1058 14744
1059 14741
1062 14735
1070 14732
1079 14730
1090 14731
1099 14732
1109 14737
1114 14744
1116 14751
1114 14758
1110 14764
1099 14764
1081 14758
1062 14745
1050 14732
1045 14715
1045 14698
1060 14684
1086 14678
1113 14674
1138 14674
1159 14674
.PEN_UP
.PEN_DOWN
1260 14738
1259 14738
1259 14738
1258 14741
1258 14741
1259 14737
1259 14725
1257 14707
1256 14688
1257 14677
1256 14667
1257 14667
1257 14667
1257 14667
1256 14674
1257 14688
1262 14705
1266 14721
1275 14742
1286 14761
1296 14771
1303 14775
1309 14778
1316 14775
1321 14768
1327 14755
1329 14737
1329 14721
1329 14708
1329 14700
1329 14694
1329 14694
1329 14694
1328 14694
1329 14698
1334 14710
1342 14725
1351 14744
1364 14758
1372 14765
1377 14769
1382 14765
1386 14758
1390 14748
1394 14732
1395 14717
1396 14705
1397 14697
1397 14691
1396 14688
1396 14688
1396 14687
1397 14688
1403 14691
.PEN_UP
.PEN_DOWN
1446 14734
1446 14736
1445 14735
1445 14735
1445 14735
1447 14734
1450 14731
1457 14731
1466 14731
1476 14732
1483 14735
1487 14741
1490 14747
1490 14752
1489 14758
1479 14764
1468 14764
1453 14764
1438 14755
1425 14748
1414 14734
1409 14718
1411 14701
1422 14688
1442 14677
1458 14674
1475 14677
1490 14681
1497 14684
1503 14694
1507 14700
1511 14709
.PEN_UP
.PEN_DOWN
1523 14737
1523 14738
1523 14738
1527 14737
1535 14735
1541 14734
1550 14732
1561 14734
1571 14738
1579 14742
1581 14748
1584 14752
1584 14756
1583 14761
1575 14762
1562 14761
1544 14753
1527 14741
1514 14724
1503 14706
1501 14691
1507 14678
1523 14670
1541 14667
1559 14667
1576 14673
1587 14680
1597 14688
1605 14698
.PEN_UP
.PEN_DOWN
1657 14813
1655 14819
1653 14822
1653 14823
1654 14823
1653 14815
1651 14798
1647 14775
1646 14754
1644 14734
1644 14717
1646 14704
1647 14694
1649 14690
1650 14688
1649 14688
1647 14690
.PEN_UP
.PEN_DOWN
1601 14758
1603 14758
1616 14754
1635 14755
1655 14757
1674 14758
1686 14758
1692 14762
1697 14762
.PEN_UP
.PEN_DOWN
1713 14745
1712 14742
1711 14732
1711 14717
1712 14705
1712 14694
1713 14687
1713 14683
1713 14683
1713 14681
1712 14684
1712 14690
1712 14698
.PEN_UP
.PEN_DOWN
1720 14792
1722 14796
1724 14798
1726 14799
1731 14795
.PEN_UP
.PEN_DOWN
1743 14758
1744 14748
1744 14738
1744 14731
1744 14724
1744 14715
1744 14708
1742 14704
1741 14701
1740 14701
1742 14701
1747 14707
1754 14717
1766 14731
1776 14747
1791 14762
1803 14771
1816 14774
1823 14774
1829 14764
1833 14752
1833 14741
1833 14732
1833 14725
1833 14721
1833 14719
1831 14718
1831 14718
.PEN_UP
.PEN_DOWN
1893 14755
1900 14764
1907 14769
1907 14772
1907 14776
1901 14778
1888 14772
1873 14764
1859 14754
1850 14742
1844 14728
1844 14718
1850 14708
1860 14705
1873 14705
1886 14708
1896 14715
1905 14724
1909 14734
1912 14742
1914 14748
1914 14751
1914 14751
1914 14748
1915 14735
1918 14721
1922 14701
1927 14682
1929 14658
1925 14634
1915 14613
1899 14599
1881 14592
1857 14592
1833 14596
1818 14600
1809 14603
.PEN_UP
.PEN_DOWN
1942 14682
1942 14681
1942 14681
1942 14681
1942 14681
1942 14681
1944 14681
1944 14681
1951 14681
1957 14681
1962 14682
1963 14680
1964 14680
1964 14678
1962 14674
1957 14674
1950 14674
1944 14674
1942 14674
1941 14674
1942 14677
1946 14680
1953 14680
1959 14681
1963 14681
1968 14681
1970 14681
1972 14681
1972 14680
1968 14677
1959 14673
1951 14670
1948 14670
1948 14670
1953 14670
.PEN_UP
.PEN_DOWN
636 14356
636 14357
634 14357
634 14352
633 14343
634 14330
634 14316
634 14297
634 14279
632 14262
629 14250
628 14240
627 14235
627 14233
627 14232
627 14235
627 14243
630 14253
.PEN_UP
.PEN_DOWN
553 14333
538 14330
523 14326
508 14323
497 14320
493 14319
493 14318
497 14317
519 14317
556 14319
600 14323
645 14324
677 14324
699 14324
715 14324
721 14324
721 14325
719 14326
710 14326
697 14324
.PEN_UP
.PEN_DOWN
688 14319
686 14320
686 14323
686 14320
688 14319
695 14314
701 14303
706 14287
710 14270
712 14252
714 14236
715 14222
715 14212
715 14208
715 14208
715 14206
715 14212
715 14219
718 14233
726 14246
734 14255
740 14260
747 14263
753 14262
760 14259
765 14253
770 14243
773 14233
775 14226
777 14221
778 14218
778 14216
779 14216
781 14218
783 14223
.PEN_UP
.PEN_DOWN
843 14273
841 14273
840 14276
838 14276
831 14276
823 14276
812 14272
799 14263
790 14252
784 14239
785 14228
790 14222
803 14218
816 14222
829 14228
836 14239
840 14249
841 14259
842 14266
842 14269
842 14269
846 14263
851 14252
855 14236
859 14223
862 14215
862 14212
864 14208
862 14206
863 14206
865 14209
.PEN_UP
.PEN_DOWN
889 14357
888 14357
888 14357
888 14357
887 14353
886 14337
887 14315
887 14289
886 14266
886 14249
886 14236
886 14229
886 14226
886 14226
886 14225
886 14226
886 14228
886 14228
886 14228
886 14229
886 14229
886 14229
886 14229
886 14229
886 14229
886 14229
886 14229
886 14229
886 14229
886 14229
886 14229
886 14229
886 14229
886 14229
886 14229
884 14233
884 14236
886 14242
886 14252
892 14266
901 14280
907 14290
912 14296
916 14299
923 14300
930 14300
940 14299
949 14297
957 14296
962 14289
966 14276
964 14266
962 14252
962 14239
962 14233
962 14228
962 14226
962 14225
963 14225
964 14228
964 14236
967 14245
.PEN_UP
.PEN_DOWN
1007 14388
1007 14390
1006 14390
1006 14390
1006 14390
1007 14384
1010 14364
1010 14340
1009 14314
1010 14290
1008 14270
1007 14255
1006 14243
1007 14236
1007 14233
1007 14233
1007 14233
1008 14239
.PEN_UP
.PEN_DOWN
1070 14350
1070 14352
1062 14347
1046 14340
1033 14323
1019 14307
1007 14293
1003 14283
1001 14282
999 14280
1004 14280
1016 14282
1027 14282
1038 14280
1049 14272
1056 14260
1062 14245
1066 14232
1067 14223
1069 14219
1069 14218
1069 14219
1070 14228
.PEN_UP
.PEN_DOWN
1168 14337
1164 14340
1153 14337
1142 14333
1127 14326
1112 14316
1101 14309
1095 14303
1093 14299
1095 14293
1105 14290
1117 14287
1132 14283
1144 14279
1153 14276
1159 14269
1162 14262
1157 14256
1144 14252
1125 14250
1107 14250
1099 14253
1094 14253
1093 14255
.PEN_UP
.PEN_DOWN
1194 14216
1193 14218
1193 14218
1192 14218
1193 14218
1194 14218
1193 14212
1190 14199
1183 14184
1177 14169
1175 14158
1175 14150
1177 14148
1181 14145
.PEN_UP
.PEN_DOWN
1490 14344
1492 14350
1492 14351
1492 14351
1492 14351
1492 14352
1492 14351
1485 14350
1471 14343
1452 14336
1434 14330
1416 14323
1403 14316
1395 14313
1392 14307
1392 14306
1396 14303
1406 14300
1421 14302
1438 14303
1455 14303
1468 14299
1481 14289
1486 14276
1487 14260
1483 14249
1472 14236
1455 14232
1433 14226
1408 14225
1388 14228
1375 14233
1368 14236
1366 14242
1369 14244
1379 14246
1396 14249
1414 14246
.PEN_UP
.PEN_DOWN
1497 14269
1501 14271
1505 14272
1505 14272
1507 14268
1508 14266
1508 14260
1508 14253
1507 14245
1505 14236
1505 14226
1506 14219
1510 14215
1518 14212
1533 14216
1548 14223
1560 14233
1571 14243
1577 14255
1579 14269
1577 14280
1575 14289
1573 14296
1573 14298
1572 14300
1575 14299
.PEN_UP
.PEN_DOWN
1674 14299
1677 14300
1681 14300
1681 14300
1681 14300
1679 14300
1670 14296
1653 14287
1637 14276
1622 14270
1616 14266
1612 14260
1613 14259
1620 14256
1631 14253
1642 14252
1653 14252
1661 14250
1667 14245
1670 14239
1668 14232
1661 14223
1649 14218
1637 14215
1624 14212
1616 14212
1613 14212
1612 14215
1616 14215
.PEN_UP
.PEN_DOWN
1763 14272
.PEN_UP
.PEN_DOWN
1768 14276
1768 14276
1761 14276
1753 14276
1742 14272
1725 14266
1709 14256
1694 14246
1686 14235
1683 14225
1685 14216
1692 14209
1705 14208
1718 14212
1729 14218
1739 14226
1746 14236
1750 14246
1753 14262
1757 14272
1757 14273
1757 14273
1759 14266
1757 14252
1757 14239
1757 14228
1760 14219
1766 14215
1770 14212
.PEN_UP
.PEN_DOWN
1810 14287
1812 14287
1814 14286
1816 14280
1816 14269
1816 14256
1814 14242
1814 14229
1814 14222
1812 14218
1812 14216
1811 14218
1809 14223
1810 14229
1816 14239
1824 14255
1838 14273
1851 14287
1859 14292
1865 14292
1870 14287
1870 14276
1870 14260
1870 14246
1872 14236
1874 14228
1875 14223
1876 14221
1879 14219
1881 14219
.PEN_UP
.PEN_DOWN
1896 14225
1896 14225
1896 14225
1896 14225
1896 14225
1896 14225
1899 14223
1901 14224
1902 14225
1903 14225
1905 14223
1905 14219
1903 14215
1899 14209
1894 14205
1889 14202
1888 14202
1886 14202
1886 14205
1886 14208
1887 14209
1890 14212
1894 14213
1900 14217
1905 14218
1909 14219
1909 14219
1909 14218
1909 14216
1907 14212
1903 14212
1902 14210
1902 14212
1902 14211
1903 14212
1905 14215
1907 14215
.PEN_UP
