
.WRITER_ID Jon_Norenberg
1718 15531
1716 15534
1716 15534
1716 15534
1716 15530
1714 15513
1714 15490
1716 15466
1718 15445
1720 15425
1720 15408
1722 15398
1723 15391
1723 15388
.PEN_UP
.PEN_DOWN
1644 15453
1642 15455
1649 15455
1668 15460
1692 15462
1717 15463
1735 15465
1746 15466
.PEN_UP
.PEN_DOWN
1824 15476
1825 15480
1827 15483
1826 15486
1816 15486
1794 15480
1772 15469
1753 15460
1743 15453
1738 15449
1738 15445
1747 15439
1764 15437
1783 15437
1799 15436
1808 15436
1813 15435
1816 15429
1813 15419
1803 15412
1788 15406
1777 15405
1770 15402
1763 15402
1761 15402
1761 15405
1768 15400
.PEN_UP
.PEN_DOWN
1875 15470
1875 15470
1875 15472
1874 15472
1875 15472
1875 15472
1875 15472
1876 15472
1881 15473
1886 15476
1894 15476
1896 15479
1898 15479
1899 15479
1899 15479
1899 15479
1896 15477
1892 15476
1889 15476
1888 15476
1887 15476
1888 15479
1890 15480
1896 15476
.PEN_UP
.PEN_DOWN
1909 15432
1906 15429
1903 15432
1899 15432
1896 15429
1894 15429
1894 15429
1894 15429
1894 15429
1898 15432
1903 15433
1907 15435
1907 15435
1909 15435
1908 15435
1903 15426
.PEN_UP
.PEN_DOWN
621 15007
621 15008
621 15010
620 15015
621 15021
621 15021
619 15027
614 15028
606 15027
589 15014
569 14997
556 14981
550 14971
550 14964
556 14961
573 14963
592 14970
606 14980
614 14988
618 14994
619 15004
617 15011
615 15017
614 15018
614 15020
615 15015
619 15004
622 14991
627 14978
628 14967
629 14963
630 14957
631 14957
634 14957
640 14957
647 14960
.PEN_UP
.PEN_DOWN
654 15087
651 15091
651 15092
652 15095
653 15096
665 15088
682 15078
699 15061
717 15041
729 15018
736 14998
736 14980
731 14964
723 14952
716 14944
712 14940
712 14940
.PEN_UP
.PEN_DOWN
860 15044
860 15045
860 15045
859 15045
858 15032
854 15010
851 14983
845 14960
839 14940
836 14930
835 14927
834 14926
836 14927
838 14938
844 14957
852 14981
860 15011
871 15042
880 15069
886 15085
891 15096
894 15101
895 15103
897 15102
902 15096
907 15082
916 15065
923 15042
929 15021
934 14998
938 14980
939 14964
942 14953
944 14946
944 14944
945 14943
945 14943
944 14946
947 14953
.PEN_UP
.PEN_DOWN
843 14978
842 14980
849 14980
867 14983
891 14987
913 14987
929 14987
938 14984
944 14984
.PEN_UP
.PEN_DOWN
1023 15000
1023 15001
1023 15001
1023 15004
1023 15004
1023 15005
1021 15007
1013 15007
1001 15005
988 15001
975 14991
964 14974
962 14957
964 14940
978 14930
999 14924
1019 14927
1034 14930
1044 14937
1049 14940
1051 14943
1050 14947
1045 14951
.PEN_UP
.PEN_DOWN
1108 14994
1107 14997
1103 14998
1095 14997
1083 14991
1068 14980
1057 14969
1051 14957
1051 14946
1054 14937
1064 14934
1077 14934
1093 14940
1101 14947
1106 14957
1107 14963
1107 14974
1106 14980
1106 14981
1106 14980
1108 14971
1112 14957
1116 14943
1119 14933
1123 14926
1125 14921
1127 14920
1132 14919
.PEN_UP
.PEN_DOWN
1134 14957
1133 14960
1134 14960
1136 14955
1140 14944
1144 14927
1150 14909
1157 14892
1159 14876
1160 14863
1159 14852
1158 14846
1158 14843
1158 14843
1157 14843
1159 14852
.PEN_UP
.PEN_DOWN
1144 14978
1138 14978
1134 14980
1132 14980
1131 14983
1133 14987
1140 14994
1158 15001
1180 15011
1197 15015
1214 15018
1225 15015
1233 15005
1238 14992
1235 14980
1223 14967
1209 14960
1189 14953
1171 14950
1159 14950
1156 14950
1153 14951
1155 14954
1164 14955
.PEN_UP
.PEN_DOWN
1246 14990
1245 14991
1245 14991
1247 14988
1251 14981
1255 14967
1256 14957
1258 14947
1258 14943
1259 14940
1262 14940
1273 14944
1286 14954
1297 14967
1303 14980
1307 14994
1307 15001
1308 15004
1307 15004
1308 14997
1309 14981
1312 14967
1316 14957
1319 14950
1321 14946
1322 14944
1325 14943
1332 14944
.PEN_UP
.PEN_DOWN
1346 15071
1345 15072
1344 15071
1344 15061
1347 15042
1355 15017
1361 14988
1366 14961
1369 14940
1369 14924
1370 14916
1370 14910
1370 14909
1371 14908
.PEN_UP
.PEN_DOWN
1445 14991
1445 14994
1442 14994
1431 14994
1416 14987
1401 14971
1390 14953
1385 14940
1385 14930
1392 14923
1405 14920
1419 14923
1432 14927
1442 14934
1451 14940
.PEN_UP
.PEN_DOWN
1511 14984
1512 14983
1512 14987
1509 14988
1499 14986
1489 14977
1474 14963
1464 14950
1460 14936
1464 14927
1477 14920
1498 14920
1521 14927
1536 14936
1544 14947
1542 14961
1535 14977
1524 14991
1515 15000
1509 15001
1505 14994
.PEN_UP
.PEN_DOWN
552 14798
552 14799
551 14799
551 14799
551 14799
552 14796
554 14791
558 14775
558 14758
560 14742
562 14728
562 14718
561 14708
560 14704
558 14700
558 14700
558 14700
558 14701
565 14714
573 14727
582 14741
590 14748
597 14754
605 14758
613 14754
621 14745
628 14732
630 14717
629 14704
623 14694
616 14687
604 14681
590 14678
577 14677
567 14678
562 14681
558 14683
558 14684
560 14687
564 14688
573 14688
.PEN_UP
.PEN_DOWN
632 14816
630 14818
630 14818
630 14818
630 14819
636 14816
652 14812
667 14802
684 14791
695 14774
703 14752
702 14731
697 14710
691 14694
682 14683
676 14674
670 14670
667 14667
667 14667
669 14667
.PEN_UP
.PEN_DOWN
838 14812
843 14819
843 14822
844 14822
845 14809
844 14785
843 14755
841 14731
841 14710
842 14697
843 14688
843 14683
844 14679
845 14678
847 14680
.PEN_UP
.PEN_DOWN
918 14835
917 14833
917 14818
915 14792
915 14762
916 14734
918 14710
920 14694
921 14684
921 14680
922 14677
921 14675
920 14677
.PEN_UP
.PEN_DOWN
821 14731
821 14732
835 14735
852 14741
875 14744
895 14748
910 14748
919 14748
925 14746
.PEN_UP
.PEN_DOWN
992 14745
991 14748
988 14748
981 14748
970 14744
957 14734
944 14721
936 14710
932 14701
934 14694
941 14690
955 14691
967 14698
977 14707
982 14716
986 14728
988 14738
987 14748
988 14748
988 14748
988 14735
992 14716
996 14694
1001 14683
1004 14673
1005 14667
1007 14667
1012 14667
1023 14670
.PEN_UP
.PEN_DOWN
1046 14721
1046 14729
1046 14728
1046 14728
1047 14724
1046 14712
1047 14700
1050 14691
1051 14685
1054 14683
1060 14683
1069 14690
1077 14698
1082 14707
1086 14717
1086 14721
1086 14721
1085 14714
1086 14694
1093 14682
1103 14673
1114 14670
1125 14671
1137 14677
1144 14684
1146 14694
1144 14707
1140 14721
1134 14732
1133 14738
1133 14741
1136 14741
.PEN_UP
.PEN_DOWN
1214 14731
1214 14734
1214 14734
1214 14737
1214 14737
1212 14737
1203 14732
1190 14724
1179 14711
1172 14701
1169 14691
1170 14687
1175 14683
1187 14684
1197 14691
1205 14700
1211 14714
1216 14726
1216 14735
1217 14738
1218 14741
1219 14735
1220 14721
1221 14707
1222 14696
1225 14690
1227 14684
1230 14681
1234 14677
.PEN_UP
.PEN_DOWN
1277 14732
1277 14732
1278 14732
1277 14728
1275 14716
1271 14700
1270 14687
1266 14678
1264 14673
1264 14670
1262 14667
1262 14667
1262 14667
1264 14670
.PEN_UP
.PEN_DOWN
1290 14789
1288 14795
1290 14799
1293 14806
1296 14812
1303 14815
1314 14812
.PEN_UP
.PEN_DOWN
1331 14752
1329 14747
1327 14734
1322 14717
1320 14700
1317 14683
1314 14668
1312 14661
1312 14657
1312 14654
1312 14654
1312 14657
1312 14660
1312 14667
.PEN_UP
.PEN_DOWN
1336 14796
1336 14802
1338 14807
1342 14812
1351 14815
1360 14815
.PEN_UP
.PEN_DOWN
586 14509
586 14509
586 14512
586 14512
586 14512
586 14511
588 14512
589 14515
591 14519
591 14526
591 14532
591 14537
585 14542
576 14543
561 14539
545 14526
532 14512
521 14496
515 14479
517 14465
526 14453
545 14445
570 14445
593 14448
610 14455
620 14462
623 14468
623 14472
616 14478
608 14478
.PEN_UP
.PEN_DOWN
619 14562
616 14563
616 14563
616 14566
622 14563
639 14558
656 14545
675 14528
689 14509
696 14489
697 14471
691 14452
684 14435
677 14421
672 14411
671 14405
670 14400
671 14394
.PEN_UP
.PEN_DOWN
868 14539
869 14542
867 14543
868 14543
868 14543
869 14542
871 14529
876 14512
878 14492
878 14480
878 14471
879 14464
878 14461
878 14458
878 14458
880 14461
.PEN_UP
.PEN_DOWN
815 14556
798 14553
794 14553
795 14553
794 14555
806 14560
825 14566
845 14576
868 14586
888 14592
903 14592
912 14586
917 14569
914 14546
904 14528
888 14513
868 14504
847 14498
834 14496
827 14496
823 14499
823 14505
.PEN_UP
.PEN_DOWN
975 14529
975 14529
975 14528
970 14526
959 14522
949 14514
934 14502
920 14488
912 14478
910 14468
910 14462
917 14458
931 14461
944 14468
955 14476
963 14488
967 14499
969 14506
971 14511
970 14512
970 14509
973 14496
975 14479
980 14464
983 14452
987 14445
988 14442
991 14441
995 14441
.PEN_UP
.PEN_DOWN
1043 14502
1043 14505
1042 14505
1042 14503
1043 14502
1046 14495
1049 14480
1051 14465
1051 14455
1051 14448
1051 14444
1051 14443
1051 14442
1049 14446
1047 14458
1051 14475
1062 14495
1071 14512
1080 14523
1084 14526
1088 14526
1090 14523
1095 14516
1099 14506
.PEN_UP
.PEN_DOWN
1136 14496
1136 14496
1136 14491
1136 14479
1138 14469
1138 14458
1140 14451
1140 14445
1140 14444
1140 14444
1140 14445
1142 14452
.PEN_UP
.PEN_DOWN
1173 14542
1173 14544
1175 14546
.PEN_UP
.PEN_DOWN
1258 14539
1255 14539
1246 14529
1226 14519
1212 14509
1194 14496
1181 14488
1174 14482
1172 14481
1172 14479
1177 14478
1190 14477
1206 14478
1221 14478
1231 14478
1238 14472
1242 14466
1240 14458
1231 14445
1216 14437
1199 14432
1188 14428
1184 14427
1182 14427
1186 14425
.PEN_UP
