
.WRITER_ID Kenny_Wee
1059 15058
1087 15064
1109 15065
.PEN_UP
.PEN_DOWN
1024 14646
1024 14652
1024 14653
1024 14655
1023 14646
1019 14625
1015 14601
1011 14578
1009 14558
1009 14548
1009 14541
1011 14538
1018 14545
.PEN_UP
.PEN_DOWN
1069 14642
1071 14652
1073 14655
1072 14655
1072 14642
1069 14618
1065 14589
1061 14562
1061 14544
1064 14532
1069 14525
.PEN_UP
.PEN_DOWN
977 14555
976 14558
976 14558
989 14565
1011 14574
1034 14583
1058 14588
.PEN_UP
.PEN_DOWN
1085 14528
1086 14528
1086 14531
1095 14541
1111 14552
1125 14564
1134 14578
1141 14588
1140 14595
1135 14595
1123 14591
1111 14581
1101 14565
1094 14548
1091 14535
1093 14525
1106 14518
1121 14517
1139 14521
1156 14532
1173 14542
1186 14555
1196 14568
1199 14578
1199 14579
1199 14579
1195 14574
1190 14558
1188 14546
1188 14535
1195 14531
1205 14532
1221 14538
.PEN_UP
.PEN_DOWN
1285 14558
1285 14565
1283 14575
1278 14584
1270 14588
1259 14585
1246 14575
1236 14564
1229 14548
1226 14535
1229 14525
1236 14518
1249 14518
1264 14527
1279 14538
1290 14555
1301 14574
1309 14598
1313 14621
1315 14633
1313 14638
1313 14638
1311 14629
1305 14615
1303 14595
1302 14575
1303 14558
1305 14542
1311 14531
1320 14525
1333 14528
1348 14535
1360 14548
1369 14562
1373 14575
1374 14582
1374 14585
1374 14585
1373 14579
1371 14568
1372 14555
1376 14545
1383 14541
1393 14541
1406 14545
.PEN_UP
.PEN_DOWN
1389 14652
1385 14652
1382 14648
1380 14642
1383 14638
1389 14632
1400 14631
1410 14635
1417 14638
1421 14645
1419 14652
1411 14656
1398 14659
.PEN_UP
.PEN_DOWN
1216 14642
1207 14642
1203 14642
1197 14636
.PEN_UP
.PEN_DOWN
1059 14165
1058 14166
1060 14171
1067 14176
1085 14182
1106 14189
1129 14196
1153 14203
1175 14209
1190 14213
1197 14215
1199 14215
1192 14212
.PEN_UP
.PEN_DOWN
1153 14199
1149 14200
1143 14199
1141 14195
1136 14185
1134 14169
1133 14152
1129 14135
1125 14115
1121 14101
1118 14088
1113 14078
1111 14074
1110 14072
.PEN_UP
.PEN_DOWN
1045 14055
1040 14061
1041 14061
1045 14061
1054 14061
1072 14067
1095 14072
1119 14078
1140 14078
1158 14082
1176 14085
.PEN_UP
.PEN_DOWN
1212 14092
1214 14092
1214 14092
1214 14094
1221 14099
1229 14105
1235 14111
1238 14119
1238 14125
1234 14132
1223 14135
1211 14132
1199 14127
1188 14115
1175 14098
1169 14081
1168 14071
1173 14061
1180 14058
1193 14061
1206 14067
1218 14078
1225 14091
1231 14104
1235 14112
1236 14114
1236 14115
1233 14111
1227 14098
1223 14085
1221 14074
1225 14067
1234 14064
1247 14067
1262 14075
1276 14086
1290 14101
1301 14112
1306 14119
1307 14119
1307 14118
1303 14105
1296 14091
1290 14078
1289 14071
1289 14067
1292 14067
1300 14072
1309 14082
1318 14091
1326 14101
1332 14108
1335 14108
1339 14102
1343 14095
1347 14085
1354 14078
1363 14078
1376 14078
1395 14085
1415 14099
1430 14112
.PEN_UP
