
.WRITER_ID Kenny_Wee
1177 15095
1169 15089
1164 15085
1162 15078
1164 15075
1169 15072
1177 15071
1188 15075
1195 15083
1200 15085
1201 15086
1201 15088
1203 15085
1202 15078
1202 15062
1201 15045
1199 15031
1196 15014
1188 15001
1175 14987
1158 14975
1141 14968
1125 14968
1111 14971
1101 14978
1099 14987
.PEN_UP
.PEN_DOWN
1268 15096
1268 15098
1262 15099
1252 15092
1244 15085
1238 15078
1240 15071
1244 15065
1255 15061
1271 15064
1285 15068
1296 15072
1302 15081
1301 15085
1291 15091
.PEN_UP
.PEN_DOWN
634 14728
635 14736
633 14743
633 14743
633 14736
633 14716
633 14692
631 14667
628 14646
625 14631
623 14626
622 14625
622 14622
622 14623
622 14626
624 14631
625 14632
627 14635
631 14635
640 14632
655 14631
670 14632
.PEN_UP
.PEN_DOWN
722 14670
720 14672
713 14673
706 14665
700 14655
696 14642
695 14632
696 14625
706 14619
718 14621
731 14628
739 14636
743 14646
741 14659
732 14666
719 14672
705 14666
691 14658
682 14652
682 14646
687 14642
733 14646
756 14652
773 14656
784 14656
791 14652
793 14642
790 14632
784 14626
784 14622
783 14622
782 14622
784 14625
791 14631
799 14642
808 14648
814 14649
819 14648
823 14642
824 14632
823 14622
823 14611
.PEN_UP
.PEN_DOWN
907 14646
905 14649
897 14652
888 14649
876 14648
864 14642
857 14636
855 14628
855 14619
859 14615
868 14611
881 14611
.PEN_UP
.PEN_DOWN
929 14693
927 14703
925 14709
924 14709
920 14702
916 14686
912 14669
911 14652
909 14632
909 14621
.PEN_UP
.PEN_DOWN
966 14642
961 14648
952 14642
944 14642
942 14635
939 14628
942 14619
946 14612
957 14608
968 14609
980 14612
991 14619
994 14626
996 14635
992 14642
983 14648
970 14646
964 14645
961 14642
962 14642
966 14642
983 14642
1000 14648
1016 14649
1026 14652
1031 14648
1033 14639
1030 14629
1028 14622
1026 14618
1026 14618
1028 14618
1034 14622
1041 14629
1047 14638
1054 14648
1063 14653
1069 14655
1077 14649
1084 14642
1086 14632
1086 14621
1086 14615
1085 14611
.PEN_UP
.PEN_DOWN
614 14145
614 14151
618 14162
618 14166
618 14166
618 14166
619 14152
616 14132
614 14114
613 14104
612 14101
613 14099
613 14101
616 14112
622 14132
628 14152
631 14175
636 14192
638 14203
639 14206
639 14208
641 14205
644 14193
646 14178
648 14165
651 14152
652 14149
655 14146
664 14149
678 14162
696 14185
713 14208
726 14223
728 14226
730 14226
730 14212
726 14186
722 14162
720 14141
721 14124
722 14111
723 14101
725 14091
.PEN_UP
.PEN_DOWN
809 14118
813 14121
819 14128
825 14132
826 14140
823 14145
816 14149
804 14146
788 14135
776 14125
769 14112
763 14102
765 14095
771 14092
782 14091
796 14095
810 14104
818 14111
823 14114
823 14115
823 14115
823 14114
823 14111
825 14108
831 14104
.PEN_UP
.PEN_DOWN
912 14114
913 14115
917 14116
920 14125
921 14125
917 14129
909 14135
896 14132
881 14128
866 14121
856 14111
850 14102
851 14095
857 14092
870 14088
882 14092
896 14098
905 14104
914 14114
921 14131
926 14152
930 14172
929 14187
929 14193
929 14193
926 14192
922 14178
920 14161
916 14145
913 14129
913 14115
911 14105
911 14098
916 14091
.PEN_UP
.PEN_DOWN
967 14130
962 14131
957 14128
953 14119
951 14111
948 14102
946 14095
946 14092
946 14092
948 14092
951 14098
956 14108
961 14118
967 14128
970 14132
974 14135
980 14135
990 14132
.PEN_UP
.PEN_DOWN
1037 14122
1037 14121
1032 14118
1027 14108
1024 14099
1024 14093
.PEN_UP
.PEN_DOWN
1129 14111
1121 14118
1109 14119
1091 14119
1073 14114
1061 14105
1054 14098
1054 14091
1058 14082
1067 14078
1080 14075
1095 14078
1108 14085
1119 14098
1126 14114
1134 14135
1138 14161
1141 14178
1140 14186
1136 14187
1130 14182
1123 14169
1119 14151
1116 14132
1119 14114
1128 14102
1140 14095
1153 14094
.PEN_UP
