
.WRITER_ID Jon_Norenberg
1531 15233
1534 15216
1538 15200
1538 15188
1537 15180
1536 15176
1535 15173
1535 15172
1534 15172
1534 15172
.PEN_UP
.PEN_DOWN
1592 15199
1588 15199
1577 15196
1564 15192
1550 15186
1540 15176
1531 15165
1525 15155
1525 15145
1531 15139
1540 15136
1550 15139
1562 15146
1568 15156
1574 15166
1579 15176
1580 15186
1580 15189
1579 15189
1579 15189
1581 15187
1585 15180
1590 15170
1595 15160
1600 15152
1604 15145
1607 15139
1610 15136
1613 15136
1618 15136
1623 15139
.PEN_UP
.PEN_DOWN
1641 15206
1640 15207
1642 15203
1646 15196
1653 15186
1663 15173
1675 15163
1685 15153
1690 15146
1694 15139
1695 15136
1696 15133
1696 15129
1697 15129
.PEN_UP
.PEN_DOWN
1683 15203
1681 15207
1681 15207
1681 15207
1674 15197
1661 15176
1647 15155
1634 15139
1625 15128
1620 15121
1618 15115
1618 15112
1624 15112
1634 15112
.PEN_UP
.PEN_DOWN
1705 15294
1707 15294
1711 15294
1714 15294
1720 15283
1727 15270
1733 15260
1737 15253
1738 15247
1739 15244
1739 15240
.PEN_UP
.PEN_DOWN
1779 15200
1777 15203
1777 15206
1766 15203
1753 15197
1743 15192
1736 15187
1733 15186
1731 15183
1733 15181
1737 15179
1744 15176
1755 15170
1766 15169
1775 15169
1783 15165
1789 15160
1790 15152
1785 15143
1773 15135
1762 15129
1744 15126
1733 15126
1726 15126
1723 15128
1722 15129
.PEN_UP
.PEN_DOWN
1823 15189
1824 15192
1827 15193
1831 15197
1834 15200
1838 15200
1839 15200
1839 15200
1840 15199
1840 15198
1838 15193
1835 15192
1831 15189
1825 15187
1822 15187
1820 15189
1819 15190
1820 15193
1824 15197
1829 15200
1833 15203
1836 15203
1838 15200
1842 15203
.PEN_UP
.PEN_DOWN
1837 15139
1835 15139
1833 15142
1833 15143
1831 15142
1831 15144
1831 15145
1833 15145
1836 15146
1839 15148
1842 15148
1843 15146
1844 15146
1845 15145
1844 15143
1839 15139
1831 15139
1826 15137
1823 15136
1820 15136
1820 15136
1820 15139
1822 15139
1825 15139
1829 15139
1829 15139
1831 15139
1832 15139
1833 15139
.PEN_UP
.PEN_DOWN
652 14817
652 14816
654 14812
658 14799
662 14785
666 14764
670 14742
671 14724
669 14708
669 14697
668 14691
667 14690
667 14691
667 14700
.PEN_UP
.PEN_DOWN
620 14789
615 14792
605 14796
598 14796
597 14796
597 14796
597 14796
610 14801
629 14809
654 14822
678 14832
701 14835
716 14835
728 14829
734 14818
731 14806
719 14791
700 14779
675 14769
652 14762
636 14758
632 14755
632 14755
636 14755
649 14758
.PEN_UP
.PEN_DOWN
758 14741
754 14742
751 14744
743 14745
734 14744
723 14742
713 14738
702 14732
693 14722
685 14711
682 14701
682 14694
686 14690
697 14690
709 14694
718 14698
725 14704
729 14708
732 14716
736 14724
739 14731
740 14732
741 14732
745 14729
749 14721
751 14708
751 14694
751 14683
752 14674
752 14671
752 14670
756 14667
762 14673
.PEN_UP
.PEN_DOWN
795 14823
794 14823
794 14816
793 14805
795 14785
802 14764
808 14737
812 14715
812 14700
812 14690
812 14685
813 14681
817 14680
.PEN_UP
.PEN_DOWN
875 14734
873 14737
871 14741
862 14742
852 14738
838 14726
828 14707
821 14688
823 14675
834 14667
853 14663
871 14667
886 14677
895 14690
899 14704
893 14721
884 14738
875 14748
868 14752
863 14751
.PEN_UP
.PEN_DOWN
1051 14774
1051 14780
1051 14781
1052 14782
1053 14781
1051 14768
1046 14742
1038 14715
1034 14694
1029 14677
1027 14667
1027 14663
1026 14663
1025 14663
1027 14673
1029 14690
1036 14714
1043 14741
1051 14772
1060 14799
1068 14815
1071 14822
1075 14825
1079 14825
1084 14819
1090 14808
1094 14789
1099 14768
1100 14744
1105 14721
1107 14700
1109 14683
1109 14673
1109 14667
1109 14664
1109 14663
1109 14663
1109 14667
1109 14677
.PEN_UP
.PEN_DOWN
1014 14713
1014 14715
1014 14715
1031 14715
1054 14715
1075 14715
1088 14715
1095 14715
1099 14715
1101 14714
.PEN_UP
.PEN_DOWN
1116 14778
1115 14780
1114 14781
1114 14781
1117 14774
1117 14754
1118 14732
1119 14710
1121 14694
1123 14680
1123 14673
1123 14667
1123 14664
1123 14663
1123 14663
.PEN_UP
.PEN_DOWN
1209 14791
1208 14792
1208 14792
1207 14791
1206 14785
1206 14768
1206 14748
1205 14725
1205 14704
1206 14687
1209 14677
1213 14670
1219 14667
1227 14667
1233 14667
1238 14673
1240 14678
.PEN_UP
.PEN_DOWN
1145 14724
1148 14725
1160 14725
1178 14724
1197 14725
1212 14726
1226 14724
.PEN_UP
.PEN_DOWN
1292 14735
1293 14737
1294 14738
1295 14741
1290 14741
1279 14737
1260 14727
1240 14710
1230 14694
1225 14681
1229 14671
1245 14667
1269 14667
1289 14673
1307 14683
1316 14697
1319 14708
1312 14724
1302 14735
1293 14742
1288 14745
.PEN_UP
