

.WRITER_ID py_0012

.STYLE	   MIXED
  96  132
  99  146
 100  158
 100  173
  91  190
  81  196
  68  192
  61  177
  59  156
  57  129
  53  102
  51   81
  53   67
  56   50
  68   34
  86   41
  97   56
 107   67
 116   80
 128   87
 138   87
 150   88
 164   91
 175   95
.PEN_UP
.PEN_DOWN
   0    0
   8   10
  27   16
  49   22
  59   30
  69   38
  79   51
  84   62
  90   74
  96   89
  97  107
  97  128
  92  143
  72  142
  65  127
  62  109
  61   89
  58   70
  57   47
  60   25
  65    3
  79    4
  94   14
 105   34
 111   44
 122   44
 132   47
 145   49
 164   46
 175   46
.PEN_UP
.PEN_DOWN
   0    0
   7   10
  20   17
  45   27
  55   36
  69   47
  82   57
  93   73
 101   83
 113  106
 114  125
 116  139
 110  157
 105  172
  83  155
  80  137
  74  118
  73   94
  72   70
  76   50
  78   36
  87   18
 100   35
 113   49
 119   59
 135   75
 146   84
 156   85
 170   87
 185   89
 199   91
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  16   12
  37   21
  50   33
  67   54
  73   70
  80   86
  85  104
  85  123
  82  139
  73  149
  58  142
  52  130
  47  100
  45   75
  45   45
  48   24
  51   12
  57    0
  83    4
  90   15
  98   25
 109   39
 119   47
 125   58
.PEN_UP
.PEN_DOWN
   0    0
  10    6
  21   14
  43   36
  59   59
  66   73
  73   91
  80  106
  85  119
  87  140
  86  156
  83  175
  79  191
  62  179
  57  163
  54  138
  50  110
  49   82
  49   55
  48   39
  57   26
  66   16
  82   18
  91   36
  93   53
  96   71
  98   81
 110   88
 121   87
 142   91
 152   91
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   31
  13   42
  24   52
  37   63
  51   73
  64   76
  83   72
  94   68
  79   71
  59   72
  47   68
  31   62
  22   45
  25   29
  34   11
  48    4
  62    0
  72    1
  85    4
  98    8
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   25
  12   35
  29   53
  43   65
  62   72
  72   69
  49   65
  32   55
  22   41
  21   31
  29   10
  39    2
  56    0
  79    3
  90    8
.PEN_UP
.PEN_DOWN
   0   15
  15   26
  34   40
  43   51
  55   62
  66   71
  84   76
 102   76
  92   77
  75   74
  56   62
  46   50
  44   32
  52   21
  58    9
  75    1
  86    0
 105    5
 121    7
.PEN_UP
.PEN_DOWN
   0   12
   9   24
  21   42
  34   57
  43   67
  55   74
  67   77
  80   75
  67   75
  54   71
  40   63
  31   51
  28   37
  31   18
  40    3
  57    0
  76    7
  91   11
 106   10
.PEN_UP
.PEN_DOWN
   0   21
   7   36
  22   50
  36   56
  47   61
  62   69
  73   74
  83   78
  93   81
  81   77
  59   68
  44   54
  41   33
  47   17
  52    4
  69    0
  80    6
  92   27
  97   41
 100   55
 104   67
 108   85
 111  102
 113  120
 105  110
 103   82
 103   66
 104   48
 111   34
 124   24
 141   22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    5
   7   19
  15   31
  26   42
  42   52
  57   66
  72   69
  89   61
  67   59
  52   56
  39   42
  38   26
  42   12
  48    2
  61    6
  75   17
  84   27
  93   48
  99   60
 101   78
 103   99
 103  113
  97  100
  93   81
  96   51
  97   34
 103   20
 111    7
 122    0
.PEN_UP
.PEN_DOWN
   0   47
  11   54
  25   64
  37   69
  49   72
  64   69
  45   71
  31   60
  26   40
  29   20
  39   10
  50    2
  64    7
  78   10
  86   23
  90   41
  94   53
  98   73
  96   93
 103  116
 106  126
 101  113
  95   85
  95   66
  92   46
  90   32
  91   17
 100    1
 112    0
 125    4
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   48
  11   66
  25   77
  37   88
  48   98
  66   99
  76   94
  54   98
  39   88
  30   77
  30   56
  36   31
  44   18
  56   25
  71   37
  83   50
  93   63
 100   87
 104   97
 105  113
 110  129
  98  125
  94  111
  89   96
  85   80
  88   59
  91   35
  95   24
 103   13
 109    2
 121    0
.PEN_UP
.PEN_DOWN
   0   50
  18   60
  28   66
  49   73
  61   68
  71   70
  45   67
  32   54
  28   34
  31   16
  40    0
  58    6
  65   21
  70   32
  75   44
  84   60
  87   79
  91   94
  94  113
  83  104
  80   81
  76   68
  78   52
  80   38
  82   24
  96   11
 110    8
 130    6
 140   11
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   43
  15   39
  33   35
  48   42
  59   50
  61   60
  60   75
  43   78
  30   69
  19   53
  14   37
  14   19
  19    7
  32    0
  47    3
  63    6
  81   12
  91   13
.PEN_UP
.PEN_DOWN
   0   51
  23   53
  34   51
  45   53
  54   63
  60   75
  58   86
  47   87
  31   89
  18   78
   9   63
   4   45
   8   22
  21    3
  33    0
  54    3
  71    5
  83    9
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   60
  12   51
  30   51
  46   54
  58   62
  69   70
  83   79
  73   88
  55   94
  45   90
  32   78
  17   55
  11   44
  11   27
  16   10
  32    2
  58    0
  80    8
  91   12
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   63
  12   62
  24   61
  48   62
  59   67
  69   82
  68   93
  62  103
  51  110
  33  111
  17   94
  11   83
   3   64
   1   49
   3   32
  14    8
  28    1
  40    0
  56    0
  79    7
.PEN_UP
.PEN_DOWN
   0  153
  10  154
  25  156
  42  159
  56  165
  72  177
  81  190
  89  204
  96  223
  97  237
  99  251
  97  265
  91  278
  77  269
  72  258
  67  237
  63  208
  59  168
  55  126
  55   79
  55   51
  59   29
  65   11
  70    0
  74   12
  70   40
  61   58
  53   69
  46   86
  39  106
  39  118
  42  131
  52  140
  82  142
  97  146
 113  150
 134  157
.PEN_UP
.PEN_DOWN
   1  205
  12  211
  29  223
  40  235
  54  254
  58  267
  62  291
  62  311
  59  321
  42  314
  37  297
  29  272
  25  235
  24  185
  23  126
  21   84
  24   54
  27   31
  30   13
  36    0
  47    7
  42   37
  37   57
  36   71
  25   93
  12  114
   5  137
   0  157
   1  167
  13  177
  28  182
  47  186
  62  187
  72  198
  82  204
  92  209
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  183
  12  189
  22  196
  42  195
  61  207
  72  217
  77  229
  86  256
  90  276
  92  298
  89  311
  72  312
  63  296
  55  268
  51  231
  47  188
  44  135
  44   89
  44   57
  44   37
  48   19
  55    0
  63   15
  61   38
  61   57
  61   73
  53   94
  46  117
  40  137
  34  156
  30  179
  35  189
  61  192
  80  198
  98  203
 111  212
.PEN_UP
.PEN_DOWN
   0  164
  23  166
  43  165
  57  171
  73  186
  81  201
  88  216
  92  230
  96  241
  95  265
  87  275
  68  269
  55  250
  46  222
  37  183
  34  131
  37   79
  45   39
  54   11
  60    0
  73   12
  71   37
  67   51
  60   71
  52   91
  46  112
  35  140
  29  156
  22  169
  32  170
  48  172
  68  177
  88  181
 102  186
 115  189
 133  194
 149  198
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   8  165
  21  165
  41  178
  50  191
  61  204
  66  223
  70  240
  75  259
  79  279
  77  291
  56  289
  35  269
  27  244
  22  204
  19  146
  22   87
  26   43
.PEN_UP
.PEN_DOWN
  33    0
  32   23
  30   40
  27   59
  25   76
  22   93
  14  108
   8  123
   0  134
  24  126
  40  123
  60  129
  79  137
  98  151
 112  162
 130  173
 144  181
.PEN_UP
.PEN_DOWN
   1  191
  20  198
  33  208
  43  218
  53  239
  60  253
  68  269
  73  286
  69  299
  56  294
  46  286
  34  272
  21  244
  11  196
   0  137
   0   82
.PEN_UP
.PEN_DOWN
  19    0
  21   24
  21   43
  21   58
  22   75
  24   90
  25  104
  24  125
  18  145
  11  166
  11  182
  15  194
  28  200
  52  200
  76  202
 104  206
 125  211
.PEN_UP
.PEN_DOWN
  14  181
  36  183
  56  189
  70  208
  79  222
  88  240
  94  263
  96  284
  96  294
  81  301
  64  289
  56  269
  48  230
  45  175
  41  126
  44   89
  43   53
  45   21
  50    0
  48   10
  44   23
  34   47
  27   73
  14   97
   4  118
   0  133
   2  153
  28  153
  46  157
  59  162
  76  165
  93  168
 113  170
 127  172
 138  178
 148  181
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  123
  15  137
  30  149
  51  160
  61  163
  72  167
  82  164
  63  165
  50  158
  37  146
  40  130
  45  120
  66  111
  77  118
  85  130
  89  144
  93  117
  94  100
  94   81
  94   62
  93   44
  91   27
  88   12
  77    2
  64    0
  44    4
  32   13
  23   25
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  151
  10  159
  31  175
  49  183
  60  185
  49  181
  35  167
  34  141
  38  124
  59  130
  68  143
  76  154
  81  173
  85  160
  85  140
  85  116
  84   97
  85   71
  83   52
  81   33
  77   18
  67   10
  59    0
  31    4
  16    8
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  128
  15  140
  34  155
  45  160
  55  165
  38  158
  31  148
  21  136
  17  122
  22  108
  39  113
  50  126
  63  139
  73  122
  72  105
  70   87
  68   63
  63   47
  59   27
  56   13
  48    2
  38    0
  22    2
  10   15
  11   29
  20   39
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  149
  11  160
  22  168
  33  172
  47  173
  57  174
  39  169
  28  162
  22  145
  29  129
  50  133
  59  144
  68  158
  75  170
  72  157
  72  134
  71  118
  67  101
  68   80
  64   59
  61   40
  56   27
  40    6
  26    0
  14    2
.PEN_UP
.PEN_DOWN
   0   31
  20   43
  32   50
  47   62
  61   74
  77   93
  89  111
  92  135
  91  148
  90  160
  76  171
  58  165
  52  147
  50  131
  47  111
  47   89
  50   65
  57   42
  60   29
  58   15
  58    5
  56   26
  57   51
  59   70
  73   81
  88   81
  98   67
 107   49
 111   35
 114   23
 119    9
 132    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   54
  11   58
  21   67
  34   75
  49   84
  64  102
  72  112
  78  123
  81  138
  82  163
  79  177
  70  188
  56  186
  54  172
  50  156
  53  136
  53  115
  53   91
  50   75
  50   59
  49   39
  50   16
  54    5
  64    8
  72   22
  73   46
  70   66
  83   77
  96   74
 108   55
 113   37
 115   22
 117   12
 111    0
.PEN_UP
.PEN_DOWN
   0   27
  16   30
  29   41
  53   50
  63   58
  70   69
  76   81
  85  100
  84  122
  82  140
  76  158
  65  162
  54  156
  48  133
  45  113
  40   94
  40   71
  41   47
  39   27
  39   11
  39    0
  51   20
  56   33
  62   44
  65   61
  76   70
  86   66
  99   60
 105   46
 108   31
 109   13
 117    2
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    6
  21   14
  34   25
  45   34
  54   47
  62   58
  68   69
  73   81
  78   93
  78  111
  78  135
  73  151
  56  148
  52  134
  52  116
  51   95
  53   73
  55   49
  53   34
  53   12
  56    2
  53   14
  53   30
  54   46
  59   61
  70   75
  81   72
  91   60
  95   43
  97   33
  99   18
 106    6
 121    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  13    3
  23   10
  35   23
  44   35
  52   51
  58   67
  53   50
  50   39
  47   26
  50   13
  64    3
  80    4
.PEN_UP
.PEN_DOWN
  57  126
  55  111
.PEN_UP
.PEN_DOWN
   0    0
  13   10
  24   20
  31   30
  43   43
  48   53
  53   67
  46   45
  46   29
  49   16
  59    3
.PEN_UP
.PEN_DOWN
  33  132
  45  139
.PEN_UP
.PEN_DOWN
   0    1
  23    8
  37   20
  44   31
  54   54
  58   64
  50   47
  47   31
  54   11
  68    0
  78    4
.PEN_UP
.PEN_DOWN
  66  141
  92  166
.PEN_UP
.PEN_DOWN
   0    0
  18   12
  30   23
  40   32
  48   48
  56   63
  57   73
.PEN_UP
.PEN_DOWN
  49  131
  34  136
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  13    6
  23   14
  39   32
  52   51
  60   69
  53   51
  53   27
  61   12
  72   11
  89   21
.PEN_UP
.PEN_DOWN
  58  141
  55  122
.PEN_UP
.PEN_DOWN
   0    0
  12    7
  28   24
  42   42
  44   52
.PEN_UP
.PEN_DOWN
  37  135
  47  137
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    2
  14   11
  22   22
  31   32
  35   43
  37   53
  32   40
  29   23
  33   11
  50    0
.PEN_UP
.PEN_DOWN
  27  132
  21  146
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  110
  11  118
  16  129
  28  140
  38  149
  49  129
  52  113
  52   85
  51   55
  47   40
  38   25
  30   10
  23    0
.PEN_UP
.PEN_DOWN
   0  109
  18  114
  32  126
  40  138
  56  157
  68  151
  73  124
  74  107
  74   89
  72   64
  63   37
  54   17
  46    0
.PEN_UP
.PEN_DOWN
  60  235
  50  235
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   99
  11  111
  21  117
  28  130
  34  141
  46  119
  50   98
  49   71
  48   51
  45   35
  39   22
  33   12
  21    0
  11    0
.PEN_UP
.PEN_DOWN
   0   96
  14   98
  27  108
  40  126
  46  139
  52  150
  58  128
  61  114
  64   91
  65   66
  63   48
  57   34
  47   21
  41   10
  32    0
.PEN_UP
.PEN_DOWN
  58  243
  39  248
.PEN_UP
.PEN_DOWN
  16  165
  25  155
  28  128
  32  110
  32   82
  35   64
  30   41
  16   26
   6   10
   0    0
.PEN_UP
.PEN_DOWN
  14  256
  13  235
.PEN_UP
.PEN_DOWN
  21  143
  34  133
  35  103
  33   88
  28   69
  20   46
  14   33
   6   19
   0    0
.PEN_UP
.PEN_DOWN
  33  227
  22  227
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   16
  15   23
  27   32
  42   44
  62   62
  77   87
  80  108
  76  133
  70  153
  59  169
  45  159
  40  143
  42  118
  39   94
  37   73
  39   56
  37   39
  32   29
  33    9
  45   19
  49   34
  52   52
  60   63
  76   74
 100   75
 111   69
 109   59
  98   49
  83   34
  71   24
  76    8
  98    0
 112    1
 122    4
.PEN_UP
.PEN_DOWN
   0   10
  17   18
  36   28
  45   38
  60   54
  67   68
  73   85
  77  114
  77  130
  75  144
  61  137
  56  124
  52  104
  46   89
  42   73
  43   56
  43   37
  42   26
  45   11
  45   21
  46   33
  52   50
  61   61
  75   71
  87   76
 105   67
  93   49
  78   40
  68   30
  73   10
  85    1
 100    3
 117    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    8
  13   13
  25   19
  44   32
  59   49
  65   64
  69   91
  71  111
  69  128
  64  138
  49  131
  41  109
  40   92
  40   75
  39   57
  39   37
  37   23
  36    4
  40   23
  49   34
  61   48
  72   59
  82   63
  92   62
  99   45
  86   35
  75   29
  64   20
  63    0
.PEN_UP
.PEN_DOWN
   0   29
  17   35
  33   41
  45   48
  53   60
  62   74
  72   89
  77  105
  83  118
  87  139
  84  158
  78  175
  54  161
  46  143
  42  121
  40   96
  38   74
  38   55
  37   30
  40   14
  32   28
  35   46
  45   61
  53   73
  64   82
  75   89
  87   91
  98   83
  89   71
  79   61
  67   51
  57   36
  63   15
  74    3
  93    0
 107    2
 117    5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   19
  21   25
  33   33
  53   46
  70   64
  74   78
  81   93
  83  109
  87  131
  87  149
  84  164
  75  181
  64  166
  57  149
  53  125
  50   97
  44   73
  40   52
  40   34
  41   21
  41   11
  43   23
  46   39
  53   52
  64   67
  71   78
  96   81
 109   78
  95   62
  85   50
  74   36
  69   25
  71   14
  81    4
 100    0
 118    3
 133    8
 143   11
.PEN_UP
.PEN_DOWN
   0   25
  13   32
  27   43
  41   57
  45   68
  53   80
  58   97
  66  121
  69  142
  66  157
  54  144
  41  118
  37  100
  32   79
  30   59
  27   41
  28   25
  32   12
  31   27
  33   50
  41   65
  52   78
  62   88
  77   89
  79   71
  69   59
  60   46
  59   23
  69    6
  87    0
  97    2
.PEN_UP
.PEN_DOWN
   0    0
  11   10
  30   21
  42   33
  53   47
  58   61
  64   75
  68   94
  74  114
  73  127
  68  139
  61  150
  50  160
  34  154
  26  134
  25  119
  25  101
  31   83
  33   64
  38   43
  39   26
  46   13
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   21
  14   33
  24   41
  32   56
  42   69
  53   83
  58  102
  65  122
  70  137
  74  151
  76  172
  70  185
  59  197
  48  199
  36  180
  37  165
  38  141
  39  118
  38   96
  42   65
  46   50
  48   36
  52   18
  57    0
.PEN_UP
.PEN_DOWN
   0    0
  10    8
  25   17
  46   34
  53   44
  60   54
  71   72
  79   94
  83  112
  85  128
  83  146
  78  159
  66  178
  56  178
  42  174
  36  160
  35  135
  38  115
  39   95
  41   73
  43   53
  45   34
  52   21
  59    7
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   23
  14   32
  25   39
  35   48
  50   59
  68   66
  76   50
  80   30
  79   20
  77    7
  79   19
  84   34
  93   50
 107   51
 116   37
 115   12
 113    2
 118   20
 123   40
 135   56
 146   60
 156   52
 160   37
 160   27
 163   17
 171    1
 185    0
.PEN_UP
.PEN_DOWN
   0    3
  15   11
  31   25
  39   37
  47   51
  56   63
  64   82
  76   94
  83   73
  85   46
  86   29
  84   10
  89   23
  93   36
 100   48
 110   55
 122   42
 123   32
 122   17
 123    5
 125   21
 132   37
 138   51
 148   53
 153   42
 157   29
 158   18
 160    8
 174    0
 184    0
.PEN_UP
.PEN_DOWN
   0    0
  10   10
  23   30
  38   50
  47   63
  56   73
  69   60
  70   45
  75   27
  70   13
  68    3
  75   13
  80   27
  89   42
 103   53
 115   53
 119   42
 122   27
 120   17
 132   23
 139   33
 147   45
 163   23
 168   12
 182    3
 193    1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   22
  12   34
  21   48
  28   62
  39   63
  49   55
  54   35
  53   16
  51    0
  57   15
  66   34
  74   47
  87   48
  96   32
  94   17
  97   36
 100   49
 114   53
 125   48
 133   38
 142   21
 153   15
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    9
  13   23
  24   37
  33   52
  41   66
  50   79
  60   81
  69   63
  71   48
  70   30
  67    9
  71   22
  77   42
  90   53
 100   52
 106   36
 104   21
 103    9
 104   22
 108   42
 118   57
 130   57
 137   35
 140   20
 144    7
 154    0
 175    1
 186    3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   31
  12   41
  28   56
  37   67
  42   78
  56   89
  67   90
  80   73
  76   53
  73   38
  76   51
  83   63
  88   77
  98   82
 108   83
 119   75
 123   55
 120   43
 120   29
 122   14
 129    3
 144    0
 159    6
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   18
   7   33
  12   50
  22   63
  35   78
  47   86
  61   77
  64   52
  61   39
  57   24
  59   36
  65   49
  71   66
  81   76
  93   73
 104   66
 106   55
 104   33
 104   23
 108    8
 122    0
 143    5
.PEN_UP
.PEN_DOWN
   0   16
   5   27
  15   42
  24   58
  30   75
  39   87
  50   85
  54   72
  50   50
  47   38
  44   22
  47   35
  53   53
  59   66
  66   77
  79   82
  85   70
  84   47
  85   28
  87   15
 106    5
 118    0
.PEN_UP
.PEN_DOWN
   0   12
  10   19
  21   35
  31   42
  38   52
  48   65
  56   77
  66   93
  78   88
  82   68
  83   45
  82   19
  84   30
  88   51
  92   62
  99   73
 111   71
 117   61
 119   44
 121   21
 127    5
 138    3
 150    0
 167    6
.PEN_UP
.PEN_DOWN
   0    4
  18   19
  31   33
  35   44
  42   56
  46   68
  54   86
  59   96
  66   82
  68   64
  65   44
  63   27
  61   17
  63   34
  70   56
  77   71
  87   77
  97   71
 102   52
 102   30
 103   20
 114    7
 126    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    1
  15   24
  27   36
  38   50
  54   58
  64   66
  76   56
  62   59
  50   56
  41   43
  38   23
  40    8
  50    0
  67    6
  77   18
  84   31
  88   46
  99   52
 113   53
 126   51
 144   53
 158   56
.PEN_UP
.PEN_DOWN
   0    0
   8   11
  20   18
  35   28
  50   40
  58   50
  67   61
  83   69
  93   61
  76   58
  60   47
  51   37
  56   19
  67   11
  80   14
  90   26
  94   36
 100   53
 106   64
.PEN_UP
.PEN_DOWN
   0    0
  11   12
  20   28
  30   40
  41   51
  53   65
  63   65
  44   59
  35   44
  28   28
  30   11
  41    4
  51   10
  59   21
  66   35
  70   56
  71   43
  86   29
 101   30
 117   38
 131   46
 141   61
 153   69
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    7
  16   23
  25   33
  36   42
  49   49
  59   53
  69   56
  79   57
  64   55
  51   43
  42   29
  36   11
  39    1
  52    0
  67    9
  72   22
  79   37
  83   51
  97   61
 111   64
 123   67
 133   74
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   13
  12   21
  23   30
  33   40
  51   51
  65   51
  50   48
  38   38
  33   18
  37    0
  55    3
  65   17
  70   32
  74   49
  84   51
 100   50
 131   54
 150   62
 162   72
.PEN_UP
.PEN_DOWN
  34   53
  17   50
   3   39
   0   18
   8    0
  31    0
  42   16
  46   33
  47   44
  62   51
  73   53
  90   54
 101   57
 112   59
 129   66
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  186
  11  192
  33  198
  50  205
  64  208
  83  211
  93  211
  74  216
  57  203
  47  189
  37  164
  30  132
  25   88
.PEN_UP
.PEN_DOWN
  47    0
  57   15
  65   44
  70   76
  75  108
  78  135
  83  150
  92  169
 104  183
 121  189
 138  194
.PEN_UP
.PEN_DOWN
   0  202
  10  205
  22  212
  36  216
  50  218
  72  217
  56  216
  35  206
  30  194
  22  177
  17  149
  12  117
   9   77
   4   45
   7   19
  12    0
  30   18
  32   41
  36   60
  39   91
  41  122
  44  141
  48  153
  60  170
  72  182
  85  188
 102  184
 117  180
 127  184
 137  190
.PEN_UP
.PEN_DOWN
   0  115
  11  123
  24  128
  42  136
  55  140
  66  143
  77  141
  61  139
  49  134
  35  120
  28  102
  27   80
  25   57
  25   35
  25   17
  31    0
  42    9
  47   29
  52   45
  60   63
  67   86
  72  102
  76  116
  88  121
 104  117
 123  111
 138  110
 150  118
 163  127
.PEN_UP
.PEN_DOWN
   0  149
  14  156
  27  168
  43  180
  54  190
  75  202
  94  202
 108  196
  96  204
  74  202
  57  192
  48  178
  44  163
  42  141
  42  117
  44   99
  46   85
  49   72
  49   60
  50   40
  48   24
  51   11
  53    0
  65   10
  73   20
  79   46
  87   78
  97  113
 104  147
 108  163
 127  174
 138  171
 151  173
 165  178
.PEN_UP
