

.WRITER_ID pc_0009
 113   33
 132   36
 149   54
 167   83
 182  110
 198  139
 204  160
 210  178
 210  185
 202  200
 197  190
 195  183
 196  176
 205  162
 219  155
 233  154
 252  159
 277  165
 305  179
 322  196
 335  204
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   21
  12   13
  22   20
  38   34
  69   61
 110  103
 143  144
 166  176
 186  216
 202  259
 214  288
 216  295
 189  281
 172  248
 150  203
 132  162
 119  126
 105   87
 104   46
 107   17
 117    5
 131    0
 144    9
 161   21
 180   47
 196   76
 207  103
 210  118
 211  131
 204  131
 214  124
 230  124
 277  131
 322  136
 351  137
 369  141
 381  151
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
   7   11
  23   28
  38   45
  65   70
  90   99
 110  126
 132  160
 146  190
 158  222
 170  259
 183  288
 189  308
 194  328
 180  319
 173  308
 162  291
 150  270
 137  239
 129  211
 119  179
 112  153
 103  123
  88   88
  87   64
  87   46
  86   28
  92   14
 107   12
 120   17
 129   26
 137   41
 148   57
 162   83
 172  106
 182  127
 191  144
 197  159
 200  169
 193  149
 192  131
 195  117
 211  103
 236   99
 266  105
 291  121
 307  136
 320  152
.PEN_UP
.PEN_DOWN
   0    0
  14   13
  33   35
  60   65
  87  109
 111  149
 135  192
 153  231
 168  273
 175  306
 178  326
 184  346
 173  329
 166  312
 161  291
 154  265
 149  236
 137  200
 123  168
 117  146
 112  120
 116  101
 122   89
 130   84
 141   79
 160   90
 169   98
 175  108
 187  128
 196  145
 198  159
 201  171
 201  163
 213  159
 233  158
 254  158
 284  158
 301  164
 309  176
.PEN_UP
.PEN_DOWN
   0    0
  15   16
  44   39
  67   80
  86  123
 110  168
 127  199
 136  227
 142  249
 142  266
 124  260
 117  242
 110  230
 103  214
  88  191
  71  163
  59  133
  40   98
  31   64
  36   40
  38   25
  48   16
  62   13
  78   11
  92   16
 101   30
 114   53
 120   84
 124  108
 121  128
 110  142
 117  127
 130  125
 146  128
 164  130
 183  135
 199  143
 218  152
 233  163
.PEN_UP
.PEN_DOWN
   0   26
  26   54
  64   91
  91  132
 117  172
 136  207
 153  245
 167  279
 171  299
 178  317
 146  303
 132  281
 116  240
  97  198
  78  160
  58  114
  45   62
  42   22
  54    4
  72    0
  95    1
 115   15
 131   39
 151   74
 162  110
 169  138
 167  156
 158  168
 146  164
 150  150
 171  144
 191  145
 211  149
 228  152
 251  158
 266  159
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   18
  21   32
  40   55
  62   83
  80  107
  97  132
 106  150
 116  165
 127  176
 135  169
 137  155
 122  160
 110  155
  96  150
  79  140
  65  123
  52  104
  44   86
  42   63
  51   43
  69   23
  87    9
 113    0
 143    3
 183   13
 236   32
 285   55
 312   80
.PEN_UP
.PEN_DOWN
 143  120
 144  127
 141  148
 127  157
 103  149
  83  136
  59  114
  30   88
   5   64
   0   46
   0   30
  14   16
  41    6
  71    0
 100    3
 134    4
 169   12
 191   21
 210   35
.PEN_UP
.PEN_DOWN
   0    0
  23   18
  45   43
  68   75
  78   93
  87  115
  94  130
 101  143
 109  156
 115  165
 122  157
 108  152
  97  140
  88  129
  79  108
  69   84
  62   59
  56   39
  65   26
  95   26
 116   30
 141   40
 162   50
 181   54
 191   59
 205   65
.PEN_UP
.PEN_DOWN
   0    0
  12    8
  34   26
  58   47
  78   73
  98   96
 116  126
 126  146
 143  168
 152  178
 163  178
 170  176
 162  171
 148  166
 137  159
 123  146
 109  132
  99  115
  90   89
  71   61
  62   37
  60   23
  71   13
  87   15
 106   11
 131   11
 163   13
 209   16
 253   21
 279   32
 294   51
.PEN_UP
.PEN_DOWN
   0   15
  17   34
  34   52
  54   85
  67  114
  81  136
  89  156
 102  168
 111  170
 122  163
 124  141
 122  115
 119  108
 108  122
  98  130
  81  136
  68  128
  60  117
  53   99
  50   82
  43   55
  43   35
  49   21
  62    4
  78    0
 108    1
 149   12
 200   40
 239   74
.PEN_UP
.PEN_DOWN
   0    0
  28   30
  60   65
  88  107
 104  134
 117  149
 129  159
 144  166
 158  158
 163  140
 163  124
 163  116
 146  129
 126  137
 108  136
  92  127
  78  117
  63  103
  57   83
  55   58
  60   39
  78   31
  99   23
 125   19
 157   23
 205   32
 265   56
 297   89
.PEN_UP
.PEN_DOWN
 124   96
 125  105
 122  118
  94  126
  77  117
  51   95
  27   73
  10   48
   0   28
   1   12
  19    3
  46    1
  74    0
 109    3
 158    9
 211   18
 235   35
.PEN_UP
.PEN_DOWN
 133  148
 143  161
 146  175
 136  188
 129  197
 100  195
  83  188
  63  167
  39  133
  17   94
   0   61
   4   38
  21   20
  46    6
  75    0
 113    3
 155   18
 192   33
 225   56
 233   76
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    8
  17   32
  45   70
  71  106
  90  135
 103  155
 115  168
 122  175
 131  175
 142  167
 150  149
 142  161
 125  166
 114  162
 103  155
  95  144
  81  124
  69  100
  64   75
  62   51
  69   30
  78   15
  92    8
 108   13
 132   25
 154   55
 175   91
 195  125
 211  158
 222  197
 227  248
 225  292
 214  317
 202  292
 201  245
 209  185
 218  129
 237   73
 267   30
 287    0
 302    4
 321   37
.PEN_UP
.PEN_DOWN
   0   17
  19   51
  40   86
  62  113
  77  132
  91  150
 100  160
 106  147
 109  128
 110  121
 107  133
 101  145
  91  147
  74  138
  62  124
  52  102
  45   84
  42   64
  45   42
  48   19
  59    4
  73    0
  93    3
 115   16
 135   39
 154   81
 169  121
 181  162
 189  213
 190  269
 187  314
 178  341
 167  328
 155  291
 146  241
 142  194
 144  160
 147  128
 157  103
 164   77
 177   58
 196   41
 217   43
.PEN_UP
.PEN_DOWN
   0   39
   7   50
  23   72
  41   99
  53  117
  65  138
  76  155
  86  167
  93  177
 100  187
 111  193
 128  184
 134  164
 137  151
 134  158
 129  165
 118  167
 103  165
  89  155
  81  147
  72  136
  62  124
  53  107
  46   92
  41   75
  40   57
  41   39
  44   21
  53    9
  61    0
  68    1
  83   11
  90   23
  98   48
 106   80
 111  112
 115  144
 121  177
 126  212
 131  253
 140  289
 141  311
 133  300
 127  282
 126  261
 121  231
 121  203
 121  175
 126  153
 136  136
 140  117
 154   99
 168   86
 177   75
 189   70
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 135  162
 135  171
 133  188
 121  197
  91  186
  64  170
  40  147
  21  121
   6   81
   0   50
   1   30
   5   13
  21    5
  34    0
  58    0
  96   16
 117   42
 135   78
 150  131
 165  180
 176  230
 185  278
 189  316
 190  323
 182  306
 171  269
 160  235
 154  211
 146  187
 143  156
 145  122
 150   85
 154   45
 167   22
 185   14
 206   27
 229   52
.PEN_UP
.PEN_DOWN
   0    0
  26   30
  56   66
  78   98
  91  117
 102  132
 111  142
 119  127
 117  116
 108  129
  92  138
  76  133
  57  116
  48  100
  41   81
  43   58
  48   44
  54   22
  61   13
  75    8
 101   13
 111   24
 125   44
 139   77
 153  110
 167  143
 173  179
 177  219
 180  252
 177  266
 168  248
 154  212
 141  177
 136  145
 136  109
 136   75
 138   44
 148   19
 159    4
 174    2
 190   13
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   25
  16   49
  34   78
  61  106
  82  132
 101  160
 111  175
 119  185
 127  194
 140  199
 150  182
 153  159
 155  138
 152  146
 144  160
 134  171
 116  173
 100  162
  91  152
  82  140
  74  124
  63  103
  49   77
  44   46
  46   28
  50   14
  59    4
  75    0
 105    4
 116   13
 132   32
 147   60
 160   96
 175  140
 180  177
 194  224
 209  283
 214  318
 215  335
 211  322
 199  299
 189  270
 178  238
 166  207
 152  174
 148  139
 144  108
 149   80
 160   51
 174   35
 196   22
 217   35
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    3
  30    9
  48   18
  65   23
  83   36
 108   52
 128   69
 141   89
 154  117
 162  143
 167  165
 160  185
 149  191
 117  177
  96  158
  75  126
  57   90
  54   61
  54   38
  68   18
  88    4
 125    0
 174    8
 226   28
 277   63
 307  103
.PEN_UP
.PEN_DOWN
  37   43
  53   43
  73   44
  95   52
 113   65
 125   75
 137   93
 145  106
 152  123
 148  138
 128  140
 116  135
  95  123
  75  112
  51   90
  24   64
   3   45
   0   29
   6   19
  28    9
  55    0
  91    0
 128    4
 178   15
 223   30
 258   46
.PEN_UP
.PEN_DOWN
  34   75
  28   65
  47   70
  60   72
  85   76
 117   84
 141   92
 158  100
 171  109
 178  127
 169  145
 157  153
 138  156
 114  149
  86  131
  52  104
  25   74
   7   50
   0   30
  11    9
  32    1
  81    0
 132    6
 193   22
 258   42
 304   61
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  23   10
  47   19
  77   39
 107   57
 134   82
 156  104
 177  124
 193  138
 202  149
 208  168
 201  176
 188  182
 167  182
 141  181
 120  173
  92  154
  72  125
  55   96
  44   68
  52   49
  75   30
 102   20
 133   16
 173   15
 234   25
 285   48
 313   91
.PEN_UP
.PEN_DOWN
   0    0
  17   10
  32   19
  52   36
  73   57
 102   86
 119  115
 134  134
 151  147
 161  155
 153  160
 142  169
 130  175
 111  180
  95  178
  81  175
  69  167
  62  148
  60  127
  64  103
  73   81
  95   61
 114   43
 151   35
 198   38
 229   44
 258   59
 277   82
 289  103
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   61
   6   51
  17   43
  32   42
  46   44
  64   50
  82   59
  95   65
 104   75
 118   93
 126  117
 138  142
 138  164
 134  180
 121  190
 106  196
  91  190
  80  181
  68  164
  54  139
  47  112
  41   78
  37   50
  43   29
  54   15
  70    6
  92    0
 133    1
 187   10
 234   30
 258   49
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  116
  28  126
  58  148
  88  172
 108  198
 132  234
 150  277
 164  307
 165  325
 164  332
 141  323
 119  298
 100  251
  83  202
  69  157
  56   98
  47   40
  47    1
  69    0
  83   20
  98   53
 101   91
  95  131
  81  157
  65  173
  75  162
  88  154
 111  146
 138  145
 160  149
 185  158
 201  168
 215  177
.PEN_UP
.PEN_DOWN
   0   92
  23  108
  49  130
  77  151
 104  184
 122  209
 136  240
 151  277
 164  311
 171  332
 168  345
 151  345
 137  330
 118  300
 106  259
  89  205
  79  158
  64  105
  60   57
  62   25
  64   10
  74    0
.PEN_UP
.PEN_DOWN
  88    9
  98   23
 102   37
 106   58
 105   73
 103   90
  96  105
  90  115
  79  120
  71  120
  78  120
  96  125
 116  137
 137  145
 155  148
 167  152
 187  161
 203  161
.PEN_UP
.PEN_DOWN
   0  103
  21  118
  52  145
  86  185
 117  230
 143  280
 167  327
 185  362
 190  386
 181  393
 151  371
 128  327
 100  258
  78  195
  58  123
  38   52
  35   16
  31    0
  42    6
  53   19
  67   44
  79   77
  86  125
  91  168
  90  193
 103  177
 114  166
 126  159
 164  162
 189  177
 224  196
.PEN_UP
.PEN_DOWN
  13  156
  33  168
  57  190
  89  216
 121  243
 142  272
 161  304
 180  339
 187  365
 191  383
 168  389
 150  385
 126  368
 105  345
  87  310
  72  272
  57  235
  41  186
  24  129
  10   70
   0   34
   4   14
  13    3
  24    0
  44    9
  55   25
  57   48
  55   79
  44  105
  34  130
  19  151
  12  159
  32  160
  67  165
  94  173
 129  182
 149  189
 169  201
 187  209
.PEN_UP
.PEN_DOWN
  11   88
  24   94
  40  109
  58  130
  79  158
 100  183
 115  209
 131  237
 142  264
 145  288
 150  308
 143  313
 126  307
 111  289
  91  252
  72  205
  60  166
  53  127
  42   82
  33   43
  31   22
  33    7
  40    0
.PEN_UP
.PEN_DOWN
   0  119
  18  127
  30  130
  49  130
  71  137
  93  142
 111  144
 132  149
 145  158
 159  166
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  123
   6  143
  35  173
  65  213
  95  255
 111  284
 121  307
 136  328
 147  340
 150  323
 151  316
 152  294
 150  278
 151  262
 148  279
 134  282
 121  275
 112  266
 102  253
  91  236
  83  212
  82  192
  81  165
  89  152
  99  144
 120  153
 133  166
 142  178
 151  202
 163  233
 171  260
 175  279
 175  286
 165  265
 155  237
 148  198
 132  146
 127  104
 119   65
 109   35
 102   15
  93    0
  83   14
  76   29
  70   53
  72   77
  80  104
  91  129
 104  153
 119  166
 134  172
 168  174
 190  188
 206  204
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  113
  15  135
  29  160
  42  182
  53  209
  59  227
  66  250
  76  267
  84  281
  94  292
 102  294
  99  287
  89  278
  82  269
  73  250
  65  236
  58  220
  54  206
  50  188
  46  171
  44  156
  44  135
  62  128
  69  131
  83  145
  92  157
  96  172
  99  190
 104  214
 109  237
 110  255
 114  267
 112  274
 109  267
 108  237
 104  213
 100  188
  99  159
  94  132
  93  108
  90   82
  82   50
  74   23
  69    0
  57   18
  54   34
  52   55
  54   79
  68  105
  82  135
  96  163
 111  190
 122  204
 143  224
 166  246
 172  260
 179  273
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 103  277
 106  291
 106  298
 102  315
  84  325
  72  319
  57  309
  39  295
  25  273
  15  251
   4  227
   0  200
   6  184
  17  176
  38  175
  56  184
  72  201
  84  223
  93  245
 102  266
 101  273
 102  288
  97  274
  94  250
  89  210
  82  156
  73  109
  64   68
  51   34
  44   11
  36    0
  18   13
  13   27
  12   51
  30   82
  53  117
  67  148
  88  181
 107  206
 129  226
 146  237
 161  256
 186  273
.PEN_UP
.PEN_DOWN
 128  288
 125  305
 120  315
 109  323
  89  315
  75  304
  64  291
  49  264
  34  229
  23  200
  22  183
  27  171
  50  171
  67  181
  83  198
 100  218
 109  239
 119  257
 121  264
 114  237
 109  199
 100  159
  91  126
  80   93
  64   54
  48   21
  29    0
   8    6
   0   38
   7   62
  26   92
  49  120
  75  148
 102  173
 133  198
 168  216
 201  237
 224  261
 236  279
.PEN_UP
.PEN_DOWN
   0  100
  23  120
  49  147
  73  187
  95  215
 112  241
 124  260
 137  274
 144  269
 144  276
 127  284
 117  277
 105  265
  98  248
  92  226
  87  201
  87  179
  92  164
 106  154
 127  165
 141  182
 154  213
 170  241
 174  259
 177  274
 160  253
 148  213
 131  164
 124  116
 117   81
 110   48
  99   22
  92    0
  80    9
  74   22
  77   48
  92   77
 111  109
 134  142
 148  162
 170  185
 195  196
 236  215
 260  228
 270  249
 273  262
.PEN_UP
.PEN_DOWN
   0    0
  16   15
  38   36
  62   68
  89   96
 110  121
 129  147
 148  168
 164  196
 180  231
 188  265
 192  293
 196  313
 196  329
 188  301
 183  279
 177  254
 169  224
 159  190
 146  159
 134  125
 128   92
 115   58
 107   35
  99   24
 108   43
 123   67
 135   90
 148  110
 162  132
 169  154
 178  170
 190  165
 194  149
 193  119
 186   85
 181   50
 180   31
 190   11
 230   21
 264   46
 306   79
.PEN_UP
.PEN_DOWN
   0    0
  22   12
  36   28
  52   58
  71   87
  86  122
 102  157
 113  188
 120  226
 126  267
 128  301
 125  326
 121  341
 113  340
 100  321
  95  291
  90  254
  86  213
  85  176
  83  138
  83  106
  81   77
  84   52
  84   36
  88   28
  93   17
  94    7
 100   20
 105   33
 115   63
 125   85
 132  113
 135  132
 139  145
 145  156
 153  159
 170  155
 182  138
 184  121
 186  100
 187   74
 188   48
 187   28
 193   17
 203    8
 225    7
 246   20
 272   43
.PEN_UP
.PEN_DOWN
   0    0
  17   11
  44   34
  72   71
  94  112
 114  150
 131  185
 143  221
 151  260
 157  296
 155  312
 148  312
 131  300
 119  277
 104  238
  94  199
  81  162
  76  124
  67   71
  55   24
  57    2
  71   10
  81   30
 100   63
 121   99
 130  121
 139  138
 149  147
 165  140
 172  113
 174   92
 170   61
 172   33
 174   20
 190   12
 219   24
 265   52
.PEN_UP
.PEN_DOWN
  45  220
  41  208
  36  192
  30  170
  26  142
  23  114
  16   83
  10   46
   0   14
  15   25
  33   54
  52   87
  63  108
  69  125
  77   98
  80   76
  83   46
  85   19
  94    6
 104    0
 130    8
.PEN_UP
.PEN_DOWN
  82  233
  75  215
  64  184
  52  154
  42  119
  33   87
  14   51
   9   18
   0    3
  18   21
  32   43
  55   71
  73  103
  84  127
  92  143
 103  117
 109   94
 117   71
 127   47
 138   24
 149    8
 161    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    4
  13    8
  21   16
  34   34
  45   54
  56   83
  63  117
  69  149
  72  174
  74  189
  72  197
  62  189
  52  164
  43  135
  37   97
  35   64
  34   36
  36   17
  41    7
  55    0
  81    1
  96   14
.PEN_UP
.PEN_DOWN
  67  247
  72  266
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  99  167
  82  147
  59  124
  30   97
  18   72
   3   45
   0   27
  10   13
  25    4
  50    0
  90   11
 117   21
 133   36
.PEN_UP
.PEN_DOWN
 118  257
 120  265
 126  276
 128  287
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
   2   13
   1   20
   7   51
  19   78
  28  104
  39  135
  45  165
  49  191
  51  174
  50  151
  43  120
  37   89
  32   59
  38   33
  47   11
  53    0
  64   20
  76   49
.PEN_UP
.PEN_DOWN
  95  291
  86  295
  73  291
  80  280
.PEN_UP
.PEN_DOWN
   0  170
  29  197
  57  228
  71  250
  81  269
  89  284
  90  292
  81  264
  72  233
  63  195
  62  142
  51   79
  46   39
  40   14
  30    0
  14   21
  11   48
   7   79
  21  114
  35  139
  46  153
  67  164
 105  171
 134  181
 160  196
 178  211
 193  225
.PEN_UP
.PEN_DOWN
  88  387
  95  392
 104  418
 111  428
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  24  179
  47  185
  66  212
  85  250
 103  295
 112  328
 118  344
 110  337
 103  313
  91  264
  80  215
  77  177
  67  131
  59   88
  46   44
  35   18
  29    6
  16    0
   6   10
   1   38
   0   61
  10   84
  19  103
  30  117
  42  128
  57  142
  80  152
 106  158
 132  165
 166  176
 194  186
 220  200
.PEN_UP
.PEN_DOWN
 123  386
 115  380
.PEN_UP
.PEN_DOWN
   9  225
  22  237
  38  256
  51  272
  60  286
  76  307
  82  317
  87  330
  92  337
  89  321
  85  306
  85  286
  85  256
  81  226
  79  200
  74  162
  66  114
  60   73
  50   42
  43   21
  37    9
  25    0
  14    4
   4   13
   0   26
   4   41
  14   65
  28   95
  49  127
  69  158
  90  183
 109  200
 128  213
 140  220
 152  228
 168  241
 174  254
.PEN_UP
.PEN_DOWN
 100  389
  99  397
 113  402
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  82  211
  79  189
  75  154
  67  111
  59   64
  51   35
  42   17
  32    6
  18    0
   0   13
   0   20
   0   40
  11   62
  31   84
  39   94
  61   83
  67   75
  74   74
.PEN_UP
.PEN_DOWN
  84  199
  78  176
  72  143
  67  107
  60   72
  53   44
  46   22
  33    8
  27    0
   8   16
   0   26
   0   33
   0   50
  11   67
  19   77
  33   85
  55   97
.PEN_UP
.PEN_DOWN
  80  285
  86  296
  95  324
 102  340
 103  325
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   32
  22   32
  44   48
  69   70
  92   95
 110  122
 131  154
 150  191
 164  238
 174  275
 175  298
 175  310
 162  292
 154  263
 144  221
 135  165
 122  125
 111   96
 100   64
  87   37
  80   28
  88   36
  96   50
 112   79
 133  111
 157  141
 173  168
 185  182
 201  197
 216  192
 225  181
 232  164
 231  142
 223  121
 207  102
 187   84
 161   73
 139   75
 122   85
 120  103
 122  118
 131  136
 149  144
 158  132
 163  117
 168   94
 173   65
 175   36
 172   13
 175    0
 184    8
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  13    8
  23   18
  30   30
  45   51
  57   70
  65   91
  74  107
  85  135
  94  166
 101  192
 110  221
 116  245
 123  264
 129  282
 132  296
 133  303
 133  319
 129  330
 123  340
 116  338
 106  320
  97  299
  91  276
  86  259
  83  242
  80  220
  81  201
  78  181
  75  155
  74  138
  73  123
  70   98
  67   88
  67   69
  66   59
  65   42
  64   30
  63   23
  69   39
  72   68
  72   89
  77  101
  87  121
  92  134
  99  152
 105  159
 112  164
 120  164
 127  157
 131  149
 133  142
 135  134
 136  124
 133  109
 125   93
 117   89
 107   83
 100   83
 108   84
 113   75
 115   62
 119   51
 123   34
 132   30
 157   30
 173   34
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   40
  26   57
  50   85
  72  134
  92  181
 100  217
 106  246
 113  273
 111  289
  95  279
  82  259
  68  226
  55  181
  48  116
  41   60
  47   26
  55    9
  70    0
  88    2
 108   34
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   68
  22   77
  31   84
  41  100
  55  136
  62  167
  70  203
  72  232
  72  257
  66  274
  60  287
  50  289
  35  276
  30  264
  24  245
  22  211
  21  167
  32  115
  40   64
  56   28
  71    6
  83    0
  99   11
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  43  225
  32  219
  18  199
  12  176
   9  150
   2  110
   0   61
   5   30
  15   10
  30    0
  52    0
  87    8
 120   31
 160   60
.PEN_UP
.PEN_DOWN
  92  290
 100  304
 106  322
  93  314
  76  290
  59  262
  41  233
  27  203
  12  163
   0  115
   0   78
   3   51
  15   30
  32   13
  62    2
 102    0
 156   14
 180   36
 187   61
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
   7    2
  21    6
  31   12
  45   20
  58   31
  76   42
  91   57
 103   73
 116   91
 124  101
 130  114
 135  127
 139  140
 144  158
 146  165
 137  145
 134  131
 127  113
 119   85
 113   62
 110   48
 106   32
 105   24
 105   17
 116   42
 126   72
 133   88
 139  102
 146  112
 150  123
 159  137
 169  146
 176  148
 181  134
 181  114
 177  101
 176   86
 171   73
 167   58
 163   45
 158   31
 155   18
 162   26
 173   58
 180   77
 189   96
 199  115
