

.WRITER_ID cl_0001
  97  140
  77  140
  61  137
  32  124
  13  100
   2   85
   0   57
   3   36
  10   20
  20    7
  36    1
  54    0
  79    4
 103   11
 122   11
.PEN_UP
.PEN_DOWN
 129  134
 105  142
  76  136
  54  125
  33  111
  19   93
   4   70
   0   50
   2   28
  13   14
  32    3
  61    0
 102    3
 144    9
 178   14
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 130  122
 117  125
  95  123
  75  119
  56  115
  36  108
  22   96
  13   84
   3   71
   0   43
   7   25
  20    8
  59    0
  95    3
 117    8
 138   10
 153   17
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  88   89
  70   89
  50   85
  29   75
  16   64
   6   55
   0   43
   6   20
  17   10
  36    4
  57    0
  82    5
 112   14
 141   26
 157   39
 167   56
.PEN_UP
.PEN_DOWN
 125  179
 132  167
 138  149
 145  122
 154   85
 163   62
 167   45
 171   26
 172   16
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 115   75
  90   81
  67   77
  36   66
  19   56
   5   49
   0   35
  11   17
  22   10
  42    4
  65    0
  97    3
 119    6
 132   12
.PEN_UP
.PEN_DOWN
 121  226
 115  213
 117  179
 120  153
 128  120
 133   82
 136   56
 138   32
 137   14
 135    1
.PEN_UP
.PEN_DOWN
 139  100
 122   98
 100   92
  78   87
  50   80
  35   72
  19   63
   1   55
   0   36
   7   18
  20    8
  39    4
  62    2
  89    3
 125    5
.PEN_UP
.PEN_DOWN
 129  197
 135  175
 139  155
 142  122
 147   84
 152   58
 159   37
 161   17
 162    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 157   98
 142  102
 117  103
  97  101
  70   95
  47   91
  32   82
  16   74
   8   63
   0   52
  12   34
  26   25
  44   18
  69   16
 100   15
 124   17
.PEN_UP
.PEN_DOWN
 151  224
 141  218
 141  202
 141  181
 140  158
 144  126
 143   88
 145   59
 144   34
 144   16
 140    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 130   82
 114   94
  98   95
  75   93
  60   85
  39   72
  21   63
  11   53
   0   38
   5   20
  17   10
  39    3
  63    2
  92    1
 122    0
 138    4
.PEN_UP
.PEN_DOWN
 141  201
 147  187
 151  153
 159  114
 168   81
 174   46
 180   24
 188    9
.PEN_UP
.PEN_DOWN
  24   91
  43   78
  55   74
  83   73
  95   78
 112   84
 122   93
 114  112
 103  118
  82  121
  66  119
  49  115
  38  108
  23   99
  13   89
   2   63
   0   47
   3   29
  19   11
  40    4
  63    0
  87    5
 118    8
 138   16
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  47  104
  65   94
  81   89
 103   86
 126   86
 146   88
 157   92
 165  103
 156  118
 122  126
  97  124
  63  119
  34  111
  18  105
   8   95
   0   83
   2   55
  11   44
  19   31
  36   19
  57    7
  90    3
 130    0
 153    4
 172    8
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  57   98
  68   93
  84   89
 105   92
 129   96
 150  103
 165  113
 174  123
 168  139
 157  144
 142  148
 121  148
  97  145
  69  139
  41  129
  24  120
  11  107
   0   90
   0   71
   1   53
  10   29
  30   15
  54    5
  85    0
 128    5
 160   11
 171   13
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 121  224
 112  248
  99  256
  87  261
  70  263
  57  260
  44  242
  40  225
  38  186
  45  151
  55  118
  68   81
  85   51
  92   26
 100   10
  99    0
.PEN_UP
.PEN_DOWN
   0   81
  21   81
  36   85
  66   93
  95   97
 127  102
 144  117
.PEN_UP
.PEN_DOWN
 169  255
 158  263
 142  267
 126  272
 109  273
  93  272
  71  269
  59  260
  52  248
  45  230
  46  208
  44  172
  50  137
  60  103
  72   79
  84   61
  91   41
  97   21
  97    0
.PEN_UP
.PEN_DOWN
   0   73
  16   72
  41   72
  69   74
 108   78
 141   81
 161   91
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 169  210
 171  224
 164  238
 142  249
 127  257
  99  256
  88  251
  74  242
  51  226
  46  201
  46  174
  40  135
  40   97
  49   67
  59   42
  74   26
  84   11
  85    0
.PEN_UP
.PEN_DOWN
   0  114
  13  110
  33  108
  52  105
 101  111
 130  121
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  94  182
 109  185
 123  195
 128  211
 117  227
 107  233
  93  239
  81  244
  61  247
  45  235
  31  214
  28  194
  26  164
  31  128
  37   89
  46   57
  65   29
  71   11
  78    0
.PEN_UP
.PEN_DOWN
   0   83
  15   74
  31   68
  65   64
  98   67
 119   72
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 176  236
 162  247
 147  247
 126  240
 112  228
  97  210
  86  188
  78  157
  73  118
  79   86
  84   59
  95   41
 101   24
 107   10
 110    0
.PEN_UP
.PEN_DOWN
   0  107
  15  102
  45  103
  90  103
 113  103
 144  103
 154  102
.PEN_UP
.PEN_DOWN
  90  210
  77  224
  46  224
  23  218
  13  213
   0  204
   0  191
   3  175
  21  157
  38  157
  56  156
  81  165
 103  176
 115  186
 110  196
  93  191
  93  167
  99  149
 107  127
 120  100
 131   68
 137   42
 141   25
 137   12
 127    4
  90    0
  63    6
  35   11
  13   18
   5   41
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 136  185
 115  197
 100  200
  83  206
  68  203
  47  200
  36  193
  18  185
   9  172
   3  154
   0  128
  16  111
  30  104
  60  103
  89  110
 130  122
 153  133
 167  146
 169  158
 164  171
 150  168
 143  151
 141  137
 139  106
 143   86
 145   65
 148   39
 152   23
 142    6
 130    3
 115    2
  92    0
  71    3
  54    9
  49   20
  56   46
.PEN_UP
.PEN_DOWN
 106  198
  83  211
  60  208
  42  203
  27  196
  14  185
   0  165
   0  142
   6  131
  21  117
  42  114
  71  115
 100  124
 126  136
 141  147
 142  157
 132  159
 122  145
 121  123
 131  104
 144   86
 157   59
 164   35
 163   17
 147    0
 125    0
 100    0
  82    5
  70   11
.PEN_UP
.PEN_DOWN
 112  184
 105  195
  91  206
  78  208
  53  204
  38  202
  24  190
  11  178
   3  168
   0  148
   7  128
  19  122
  50  117
  80  123
 107  133
 124  142
 134  152
 124  167
 130  145
 140  109
 143   85
 149   56
 152   37
 137    9
 119    0
 103    0
  84    7
  78   30
  87   53
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 134  237
 118  247
 101  247
  75  247
  52  243
  29  233
  11  208
   0  182
   2  167
  10  151
  25  139
  55  131
  92  130
 124  140
 148  151
 162  165
 168  175
 155  195
 148  172
 150  153
 150  134
 150  107
 151   76
 152   49
 149   29
 127   10
 105    5
  79    1
  60    0
  46    5
  33   14
  32   36
.PEN_UP
.PEN_DOWN
 176  204
 164  212
 147  214
 126  216
 107  214
  89  213
  70  203
  53  194
  36  174
  38  148
  48  135
  62  121
  79  115
 115  110
 145  116
 164  127
 179  138
 187  148
 183  166
 173  165
 172  148
 173  131
 175  115
 177   88
 184   63
 187   38
 184   13
 161    2
 139    0
 100    3
  61   10
  28   17
  11   27
   0   39
.PEN_UP
.PEN_DOWN
   0  205
   3  187
   5  169
   5  143
   6  112
   7   81
  11   52
  12   30
  12   12
  14    0
  26   24
  34   40
  39   52
  46   62
  55   72
  72   79
  93   75
 107   66
 117   54
 124   41
 128   27
 124   14
 120    1
.PEN_UP
.PEN_DOWN
   0  190
   4  170
   7  148
  10  121
  10   87
  14   61
  19   38
  21   20
  25    0
  28   17
  36   40
  47   50
  60   63
  70   70
  87   73
 102   70
 119   58
 128   44
 136   22
 137    3
.PEN_UP
.PEN_DOWN
   0  198
   3  174
   8  146
  10  124
  13   94
  14   68
  16   48
  14   27
  11   13
   8    0
  10   16
  17   32
  21   51
  31   67
  45   82
  58   92
  72  103
  85  100
  96   93
 103   80
 114   63
 120   44
 128   29
 131   14
 131    4
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   8  206
   6  186
   3  157
   0  126
   1   96
   5   71
   6   50
  10   34
  12   14
  14    0
  20   21
  25   36
  34   55
  41   67
  53   77
  67   86
  95   95
 109   92
 123   88
 137   79
 147   70
 157   61
 161   49
 162   35
 158   13
.PEN_UP
.PEN_DOWN
   0  193
   7  175
   5  156
   8  125
  10  102
   7   75
   9   53
  10   21
  13   11
  18   31
  24   46
  38   64
  47   75
  72   91
  94   94
 114   88
 128   67
 128   42
 126   29
 122   15
 123    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  108
   6   97
  11   83
  14   69
  16   51
  14   34
  14   18
  10    0
.PEN_UP
.PEN_DOWN
   4  204
  17  187
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  15   84
  20   69
  25   53
  25   26
  25   12
  20    0
.PEN_UP
.PEN_DOWN
   0  183
   7  171
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   89
   5   59
   8   33
   5   17
   4    0
.PEN_UP
.PEN_DOWN
  16  221
  19  201
.PEN_UP
.PEN_DOWN
   3  124
   9  108
  11   94
   9   72
   7   51
   5   26
   0    0
.PEN_UP
.PEN_DOWN
   1  211
   6  198
.PEN_UP
.PEN_DOWN
   0  137
   3  127
   3  105
   8   90
   9   74
  12   55
  12   39
   5   16
   0    0
.PEN_UP
.PEN_DOWN
  24  242
   5  243
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  63  192
  71  164
  75  145
  79  123
  86  102
  93   82
  93   60
  93   39
  94   21
  87    9
  71    0
  38    4
  16   12
   0   19
.PEN_UP
.PEN_DOWN
  93  279
  78  280
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  97  172
  96  156
  96  139
  96  112
  96   83
  93   56
  98   39
 103   19
 110    0
  86    6
  63   11
  22   14
   0   17
  12   24
  38   25
  68   30
  89   42
.PEN_UP
.PEN_DOWN
  85  256
  70  251
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  90  201
  90  177
  90  137
  93  108
  92   84
  99   65
 105   45
 112   30
 105   10
  77    4
  39    0
  18    0
   0    2
.PEN_UP
.PEN_DOWN
  79  265
  96  256
 112  255
.PEN_UP
.PEN_DOWN
  89  180
  91  168
  93  153
  95  132
  98  114
  97   92
 102   69
 101   43
 105   16
 107    0
  94   12
  72   18
  43   20
  14   23
   0   21
.PEN_UP
.PEN_DOWN
  97  272
  93  258
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  180
   2  160
   6  144
  13  122
  15   97
  14   63
  14   31
  12   14
   9    0
.PEN_UP
.PEN_DOWN
 100  175
  85  160
  67  142
  54  121
  40  100
  33   83
  30   67
  26   53
  41   42
  54   44
  83   45
  99   42
 114   36
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   6  183
   1  173
   2  147
   4  126
   4  101
   2   73
   4   44
   4   18
   0    0
.PEN_UP
.PEN_DOWN
  99  173
  92  159
  84  142
  78  128
  72  112
  52   93
  47   82
  37   72
  41   56
  57   39
  80   29
 100   19
 120   12
 137    1
.PEN_UP
.PEN_DOWN
   5  157
   7  136
   8  109
  10   74
   7   40
   5   18
   0    0
.PEN_UP
.PEN_DOWN
  98  168
  94  155
  88  139
  80  124
  72  104
  55   81
  42   64
  32   49
  19   42
  32   47
  69   42
  92   39
 109   28
 126   22
 137   14
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   5  168
   4  150
   8  136
   7  116
   9   90
   5   56
   1   29
   0    7
.PEN_UP
.PEN_DOWN
 128  160
 109  148
  96  134
  83  120
  63  104
  48   90
  34   79
  24   71
  43   62
  56   55
  69   47
  89   35
 106   22
 126   10
 138    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  11  179
   6  163
   0  141
   1  119
   0   88
   5   61
   5   34
   4   17
.PEN_UP
.PEN_DOWN
 138  166
 119  153
  94  134
  62  114
  38   93
  14   75
   3   59
  11   43
  28   38
  60   34
  87   28
 105   22
 123   13
 125    0
.PEN_UP
.PEN_DOWN
   0  172
   7  153
  10  138
  11  117
  14   91
  10   54
   9   28
   9   11
   6    0
.PEN_UP
.PEN_DOWN
 135  179
 129  168
 117  155
 100  141
  85  123
  68  103
  52   81
  38   65
  28   53
  15   47
  35   51
  55   52
  78   46
 100   33
 113   20
 124   13
 128    3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  14  181
  19  157
  15  128
   9   92
   1   58
   0   33
   2   17
   1    0
.PEN_UP
.PEN_DOWN
   0  209
   8  189
  11  168
  14  147
  17  122
  15  102
  17   69
  17   44
  16   23
  14    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  178
   3  161
  11  122
  17   98
  21   70
  25   40
  29   15
  33    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  16  162
  24  184
  29  195
  30  214
  36  227
  32  242
  26  211
  29  193
  26  155
  26  130
  24  103
  16   71
  13   42
   2   17
   0    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   6  209
   1  192
   0  168
   7  138
  11  112
  15   79
  20   50
  23   22
  19    0
.PEN_UP
.PEN_DOWN
   0  116
  10   97
  11   75
  14   46
  14   18
  14    0
  16   21
  20   47
  25   71
  36   94
  44  111
  54   97
  60   84
  68   64
  75   46
  83   30
  87   14
  93   31
 101   60
 115   79
 125   97
 136  115
 148  126
 158  132
 172  125
 186  114
 193   98
 197   79
 199   57
 199   44
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   7  182
  13  162
  11  133
   8   95
   8   62
   4   27
   0    9
  10   40
  18   77
  24  102
  31  127
  41  144
  50  155
  64  145
  67  121
  69   99
  65   70
  61   50
  60   33
  67   48
  71   72
  75   90
  83  110
  93  130
 119  158
 142  180
 158  191
 172  186
 172  153
 171  123
 168   76
 166   41
 172   12
 175    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   5  153
  10  127
   9  104
   7   65
   3   44
   0   18
   1    0
  17   29
  32   60
  44  101
  61  129
  80  148
  90  158
  94  137
  97  118
  98   93
  93   64
  80   35
  74   13
  91   25
 103   47
 120   80
 134  108
 148  132
 166  149
 176  158
 194  152
 197  120
 192   92
 185   50
 178   19
 176    1
.PEN_UP
.PEN_DOWN
   2   76
   3   55
   2   36
   0   16
   0    0
   3   28
  10   51
  17   74
  31   92
  41  102
  65  102
  83   88
  94   75
 103   54
 108   41
 112   26
 115   16
.PEN_UP
.PEN_DOWN
   0  138
  10  112
   9   93
   4   66
   1   36
   4   14
   2    0
   9   12
  14   39
  29   78
  54  110
  66  128
  77  145
 100  141
 117  123
 125  108
 132   88
 137   70
 137   48
 137   32
 132   17
.PEN_UP
.PEN_DOWN
   0  135
   3  112
   3   96
   3   69
   3   42
   2   17
   1    0
   8   31
  11   59
  27   92
  44  120
  61  136
  71  142
  87  136
  95  125
 106  110
 114   89
 121   66
 132   42
 135   25
.PEN_UP
.PEN_DOWN
   4  128
  11  118
  12   87
   9   69
   5   43
   0   18
   1    0
   9   25
  15   58
  24   86
  29  103
  41  117
  58  125
  73  128
  87  115
  96  105
 104   92
 112   80
 118   68
 121   51
 124   39
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   5  137
  10  114
  13   98
  10   78
   4   53
   2   24
   0    0
   4   16
  11   33
  16   56
  21   81
  35  107
  55  128
  70  147
  81  154
  95  142
  98  128
 107  109
 116   89
 122   67
 126   46
 127   22
 127    9
.PEN_UP
.PEN_DOWN
   5  134
   6  102
   5   79
   2   52
   1   30
   3   12
   0    0
   5   15
  10   37
  14   59
  27   87
  45  108
  65  123
  77  133
  91  137
  98  126
 104  115
 111  101
 116   83
 116   64
 120   38
 122   22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  14  114
  22   97
  20   67
  15   47
   9   25
   0    6
  14    6
  19   27
  29   52
  37   72
  65   96
  79  112
  94  122
 107  125
 117  114
 127  104
 134   87
 140   72
 144   50
 146   30
 146   11
 144    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 100  139
  86  143
  68  140
  48  131
  36  121
  21  100
   6   76
   0   57
   0   38
   6   22
  13   11
  33    3
  70    0
 109   11
 147   28
 172   48
 183   71
 186  100
 174  125
 150  145
 123  156
  91  151
  65  139
  52  125
  52  108
  66   97
.PEN_UP
.PEN_DOWN
 104  145
  87  146
  60  144
  45  135
  25  115
  14   96
   4   81
   2   60
   2   39
   7   21
  17    6
  42    0
  84    2
 124   13
 156   27
 170   42
 171   61
 167   83
 150  109
 128  128
  85  132
  42  122
  11  103
   0   85
   0   67
.PEN_UP
.PEN_DOWN
 124  128
 101  131
  84  122
  64  108
  37   94
  19   74
   6   57
   2   40
   0   23
  17    4
  42    0
  83    4
 125   13
 151   25
 167   43
 169   56
 163   73
 147   89
 125  102
 102  108
  75  104
  47   95
  33   80
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 111  135
 100  144
  79  143
  68  136
  56  122
  31   95
  22   75
  12   54
   0   32
   0   15
  27    1
  61    0
  99   11
 131   25
 146   44
 164   65
 161   85
 148  112
 131  133
 106  139
  78  135
  52  123
  28   94
  21   74
  25   56
.PEN_UP
.PEN_DOWN
 128  152
 109  152
  92  146
  76  142
  43  122
  16   99
  11   85
   3   63
   0   47
   4   25
  16   12
  38    2
  82    0
 129    6
 164   20
 183   38
 199   55
 196   80
 185  107
 161  126
 139  142
 110  152
  85  145
  69  137
  48  116
  50  102
.PEN_UP
.PEN_DOWN
 126  129
 106  133
  81  130
  70  124
  60  108
  36   89
  24   79
   6   59
   0   46
   2   29
   9   17
  25    6
  57    0
  94    3
 128   12
 152   28
 170   47
 170   62
 156   80
 140  103
 117  123
  91  130
  71  120
  51  101
  41   88
  45   75
.PEN_UP
.PEN_DOWN
  16  146
  13  120
   6   90
   5   70
   2   39
   2   16
   2    0
   3   26
   4   55
   0   88
   2  121
   5  156
   6  185
   4  204
   7  218
  33  215
  58  199
  83  185
 103  163
 119  141
 127  124
 117  101
  96   94
  69   96
  48  103
  40  124
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  16  132
  19  115
  14   93
   6   65
   0   38
   3   13
   6    0
  16   21
  14   43
  17   75
  20  107
  26  141
  18  172
  16  196
  13  218
  20  207
  39  193
  59  179
  75  168
  91  147
 107  130
 113  116
 111   99
  98   93
  78   87
  45   85
  21   90
.PEN_UP
.PEN_DOWN
   4  177
   9  163
  10  145
  13  117
  14   90
  15   55
   7   23
   3    0
  11   20
  14   58
  15  101
  13  135
  10  175
   5  195
   5  215
  10  225
  31  218
  54  206
  86  191
 107  172
 117  149
 124  129
 120  107
 109   93
  93   84
  67   84
  35   89
   7   98
   1  110
   0  125
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 133  164
 117  176
 100  176
  65  171
  40  160
  23  144
   0  124
   1  108
  11   87
  34   78
  51   72
  74   71
 104   80
 119   90
 133  110
 138  124
 141  137
 136  119
 133   80
 129   60
 123   33
 119   14
 116    0
.PEN_UP
.PEN_DOWN
 122  177
 106  177
  83  173
  60  170
  33  158
  14  139
   7  122
   3  102
   0   85
   7   74
  23   60
  50   59
  93   67
 131   79
 161  102
 174  119
 178  138
 182  152
 169  147
 161  110
 155   88
 146   64
 139   37
 131   20
 127    0
.PEN_UP
.PEN_DOWN
 138  190
 121  201
 108  208
  76  206
  50  199
  26  188
  15  179
   2  161
   0  143
   1  128
  10  118
  25  105
  51  100
  80  106
 115  118
 140  133
 155  155
 160  169
 148  153
 143  138
 133  117
 122   90
 104   58
  95   40
  85   14
  83    0
.PEN_UP
.PEN_DOWN
 141  174
 131  181
 115  185
  99  184
  81  179
  61  175
  42  167
  19  149
   8  126
   0  111
   4   93
   9   80
  27   72
  54   72
  90   80
 117   88
 140  100
 157  121
 162  144
 170  160
 158  145
 151  120
 145  101
 137   76
 130   51
 120   32
 115   15
 113    0
.PEN_UP
.PEN_DOWN
 147  191
 126  201
 100  201
  73  197
  59  193
  42  179
  19  161
   9  138
   3  122
   0  107
   5   94
  18   92
  37   88
  72   96
 116  108
 141  121
 155  137
 162  150
 161  166
 151  155
 146  132
 136  110
 122   84
 111   63
 101   35
  90   17
  82    0
.PEN_UP
.PEN_DOWN
 137  151
 123  165
 117  176
 102  183
  82  185
  59  179
  29  168
  15  158
   3  143
   0  121
  12   95
  24   89
  57   85
  92   86
 118   95
 137  105
 148  116
 152  134
 143  118
 134   82
 127   58
 120   33
 112   15
 109    0
.PEN_UP
.PEN_DOWN
 134  189
 113  193
  87  196
  70  193
  51  189
  36  183
  21  174
   8  155
   2  136
   0  115
  11   98
  28   88
  56   86
  90   92
 118   97
 139  110
 163  128
 169  143
 172  158
 164  168
 154  143
 150  116
 141   90
 128   59
 116   33
 105   15
  97    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
