

.WRITER_ID mp_0005
  31   11
  29   36
  29   58
  30   77
  31   83
  37   95
  55   98
  72   93
 102   87
 125   80
 136   67
 145   56
 142   37
 128   26
 111   13
  84    7
  54    3
  22    0
   0    4
  12   20
  35   29
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  65   93
  79  104
  74  111
  67  111
  41   98
  22   79
   5   66
   0   55
   1   41
   2   35
  12   17
  28    7
  47    1
  63    0
  84    0
 100    3
 113   12
 113   19
.PEN_UP
.PEN_DOWN
  90  104
  92  113
  97  126
  90  130
  70  132
  55  122
  41  110
  28   96
  17   83
  10   72
   5   60
   2   48
   0   28
   0   21
   9    5
  27    0
  61    8
 101   18
 134   26
 149   30
.PEN_UP
.PEN_DOWN
  91  110
  86  126
  77  132
  54  122
  37  110
  18   94
   5   74
   0   56
   1   37
   4   18
  11    7
  37    0
  58    7
  81   15
  98   28
 119   37
 123   43
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 104   60
 109   71
 106   78
  89   89
  82   88
  60   78
  43   65
  24   45
  12   29
   0   14
  11    1
  34    0
  58    6
  82   12
  96   16
 107   21
 105   27
 102   40
.PEN_UP
.PEN_DOWN
 100   95
 114  104
 114  112
 101  117
  87  115
  60  107
  43  101
  29   89
  17   79
   8   66
   0   55
   1   49
   9   31
  22   18
  46    8
  79    1
 108    0
 128    3
 145    8
 152   12
 142   26
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 153  137
 146  154
 128  156
 114  153
  92  149
  70  139
  52  128
  36  113
  21   90
   7   69
   0   40
   5   24
  20    9
  38    1
  61    0
  86    2
 112    8
 129   18
 142   23
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  88  213
  89  189
  89  168
  92  134
  93   91
  97   62
 101   39
 106   27
 104   50
  96   66
  92   88
  89  102
  85  108
  74  109
  59  105
  41   87
  26   75
  12   58
   0   42
   3   21
  14   13
  32    5
  47    1
  68    0
  85    5
 100    9
 106   14
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  91  210
  93  216
  99  199
 104  177
 105  142
 102  107
  98   77
  97   57
  99   40
  99   54
  96   69
  93   83
  87   93
  80   97
  73   99
  58   96
  46   87
  31   74
  15   60
   8   50
   0   40
  10   18
  21   12
  40    4
  61    0
  78    2
  98    5
 105    5
 111    6
 115   15
 109   26
.PEN_UP
.PEN_DOWN
  92  194
  93  212
  94  218
  91  192
  90  167
  92  130
  91   91
  90   63
  91   41
  91   34
  90   16
  92   29
  90   46
  90   62
  90   69
  90   76
  88   91
  74   88
  56   82
  42   74
  24   63
  15   55
   3   45
   0   28
   9   18
  17   10
  33    5
  56    1
  75    0
  88    4
 107   13
 109   22
.PEN_UP
.PEN_DOWN
  99  192
  97  199
  90  183
  92  160
  91  132
  89   99
  87   68
  89   52
  89   45
  92   29
  91   55
  90   61
  90   76
  89   82
  84   97
  76   94
  64   89
  53   85
  44   75
  31   61
  19   49
   7   36
   0   26
  10   11
  31    6
  53    0
  75    2
  97    3
 115    7
 124   12
 123   19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 126  186
 124  192
 119  179
 118  156
 115  125
 113   92
 111   61
 108   41
 109   24
 106   16
 107   22
 107   29
 109   57
 105   73
  98   79
  84   86
  62   79
  48   75
  37   69
  27   61
  15   52
   7   43
   0   30
   8   14
  22    9
  43    0
  69    1
  98    3
 119    4
 140    9
 154   15
 151   28
 143   37
.PEN_UP
.PEN_DOWN
 121  172
 121  179
 119  192
 115  177
 110  148
 111  113
 103   72
 104   52
 101   32
  97   17
  99   11
 102   28
 102   46
 103   53
 103   70
  90   75
  82   75
  62   75
  48   72
  33   64
  23   57
   5   45
   0   34
  15   15
  32    5
  53    0
  82    1
 107    5
 125   10
.PEN_UP
.PEN_DOWN
   1   46
  21   51
  35   60
  48   70
  57   79
  60   99
  55  116
  35  118
  28  104
  15   87
   5   66
   0   48
   4   29
  15   11
  25    4
  43    0
  61    4
  86   10
 109   15
 126   24
.PEN_UP
.PEN_DOWN
   0   13
   6    9
  22   13
  37   21
  44   30
  54   40
  61   50
  67   65
  71   79
  70   86
  66   98
  51   96
  46   83
  39   72
  36   59
  32   44
  31   24
  36   15
  40    7
  55    0
  76    1
 100    0
 125    7
 143   11
 151   16
.PEN_UP
.PEN_DOWN
   8   77
  32   85
  44   89
  55   96
  66  112
  68  135
  60  151
  46  147
  36  140
  24  125
  15  113
   5   99
   0   86
   2   70
   6   56
  15   36
  28   21
  44    7
  61    0
  82    4
 109   15
 136   29
 158   47
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  24   69
  27   63
  49   66
  61   72
  74   82
  82   92
  85  105
  90  118
  88  124
  80  137
  66  135
  52  128
  41  119
  32  112
  23  104
  12   91
   3   76
   0   60
   1   44
   9   31
  16   17
  33    7
  54    0
  78    2
  93    4
 104   13
 120   25
 131   35
 135   53
 131   66
.PEN_UP
.PEN_DOWN
  12   34
  34   38
  44   49
  54   59
  62   69
  69   89
  70  112
  53  121
  40  115
  26  101
  14   86
  11   73
   4   60
   0   46
   3   24
  14   11
  35    3
  61    0
  85    6
 111   11
 127   24
 142   32
 136   55
.PEN_UP
.PEN_DOWN
  38   23
  48   31
  59   42
  70   52
  73   70
  65   88
  50   98
  32   98
  21   90
  18   77
   9   67
   4   52
   0   37
   2   31
   7   17
  18    8
  45    0
  65    6
  86    8
 112   13
 118   15
 132   24
 129   30
.PEN_UP
.PEN_DOWN
  10   40
  37   43
  48   50
  56   57
  65   77
  64   85
  62  100
  54  105
  48  104
  27   93
  19   85
  10   76
   0   57
   1   40
   8   31
  16   22
  28   13
  41    5
  55    0
  62    0
  82    2
 103    9
 119   15
 129   25
 136   34
.PEN_UP
.PEN_DOWN
  10   51
  17   46
  35   53
  47   62
  60   71
  68   80
  77   92
  79  118
  72  121
  57  118
  40  114
  26  107
  15   95
   8   82
   3   60
   0   42
   2   36
   8   20
  14    7
  29    0
  45    2
  68    5
  86    9
 101   13
 109   18
 117   31
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  59   98
  58   90
  87   94
 104  105
 120  127
 142  151
 153  175
 166  198
 169  217
 166  237
 155  248
 144  254
 127  244
 115  235
 102  218
  94  194
  89  157
  82  109
  77   73
  77   43
  76   20
  76   13
  74    0
  80    2
  80    9
.PEN_UP
.PEN_DOWN
   0   53
  22   54
  48   54
  71   54
  97   58
 113   62
 133   65
 120   75
.PEN_UP
.PEN_DOWN
  33   92
  48  109
  58  128
  73  148
  86  161
  97  183
 104  200
 104  207
 103  227
  80  227
  71  221
  62  214
  53  199
  45  174
  40  139
  38  106
  36   74
  34   46
  32   31
  35   13
  38    3
  45    0
  51   10
.PEN_UP
.PEN_DOWN
   0   72
   6   73
  32   73
  51   74
  68   77
  79   79
  88   79
  89   86
.PEN_UP
.PEN_DOWN
  10  153
   0  147
  17  145
  29  149
  51  155
  65  163
  89  179
 106  194
 125  207
 134  230
 145  253
 153  273
 157  286
 162  305
 164  327
 167  348
 164  370
 160  385
 153  405
 146  410
 140  407
 135  401
 129  380
 126  364
 122  349
 117  332
 114  313
 114  293
 114  275
 119  249
 118  209
 119  192
 119  169
 118  163
 115  150
 114  144
 114  120
 110  110
 110   92
 110   86
 110   79
 110   59
 110   53
 109   47
 106   28
 104   20
  97    6
  95    0
  81   13
  71   27
  65   39
  56   44
  50   52
  48   59
  52   79
  58   92
  70  107
  77  117
 100  127
 115  139
 121  144
 138  149
 150  153
 162  159
 148  150
.PEN_UP
.PEN_DOWN
   0  105
   8  107
  14  109
  30  110
  36  111
  55  117
  69  125
  78  136
  89  147
  99  160
 106  169
 110  184
 116  197
 119  215
 123  236
 120  258
 120  275
 120  281
 119  289
 116  296
 113  302
 107  308
  91  318
  87  309
  78  288
  72  277
  70  269
  67  254
  61  233
  59  223
  57  210
  52  194
  52  187
  52  171
  48  156
  48  139
  49  122
  44  102
  43   91
  42   85
  41   78
  41   70
  40   59
  40   53
  41   47
  40   38
  40   32
  39   25
  43   13
  59    5
  68    4
  74    1
  81    0
 100    3
 115   11
 129   20
 137   28
 140   38
 141   44
 140   50
 134   60
 124   75
 121   82
 109   94
 102   98
  92   99
  84   99
 103   99
 109  100
 121  105
 134  108
.PEN_UP
.PEN_DOWN
  33   93
  40   93
  61   99
  80  109
  94  122
 111  140
 131  168
 141  197
 149  226
 155  248
 154  274
 144  301
 135  318
 130  329
 115  325
 105  306
  93  280
  86  245
  78  203
  73  147
  72   98
  69   67
  72   43
  72   23
  73    8
  75    0
  69   11
.PEN_UP
.PEN_DOWN
   0   59
  19   58
  48   59
  83   60
 115   65
 144   70
 175   73
 183   72
 167   73
 147   77
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  41  171
  28  166
  20  159
  16  150
  18  144
  24  142
  40  146
  62  160
  85  180
 104  206
 119  245
 133  282
 141  313
 140  339
 136  356
 117  349
 104  327
  91  295
  79  253
  72  196
  63  148
  54  109
  45   74
  37   41
  35   21
  35    0
  45    6
  51   31
.PEN_UP
.PEN_DOWN
   0   93
  26   96
  52   95
  79   96
  99   94
 116   95
 101   99
  85  105
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 102  238
 102  244
 102  251
  99  266
 100  281
  87  295
  80  298
  63  294
  52  286
  38  271
  25  251
  12  225
   2  202
   0  185
   2  179
  14  169
  21  170
  47  173
  60  180
  72  191
  83  206
  84  213
  85  239
  88  256
  88  234
  91  201
  91  178
  90  149
  84  116
  76   81
  64   51
  53   25
  38    6
  28    0
  17   13
  12   28
  12   58
  11   96
  20  130
  35  155
  52  168
  60  170
  75  169
  81  168
  98  169
.PEN_UP
.PEN_DOWN
  88  208
  95  210
 100  220
 104  235
 106  241
 106  247
 104  254
  94  256
  79  254
  72  255
  55  250
  46  244
  37  233
  22  219
  10  205
   9  191
  15  175
  27  168
  33  168
  53  173
  67  177
  75  185
  80  191
  81  202
  78  216
  79  210
  82  188
  82  168
  82  145
  79  121
  70   91
  61   63
  49   40
  37   18
  29    6
  14    0
   0   20
   0   36
   6   62
  14   81
  24   95
  34  106
  43  115
  54  122
  61  131
  71  139
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 114  221
 115  227
 117  238
 117  254
 111  265
  94  266
  82  257
  66  240
  50  219
  37  198
  25  184
  23  176
  24  170
  44  169
  59  177
  75  186
  88  201
  97  215
 104  227
 107  221
 108  198
 103  179
  97  150
  87  122
  75   90
  64   61
  47   33
  37   15
  24    0
  16    0
   9   12
   1   31
   0   58
   4   84
  11  102
  25  112
  40  111
  59  112
  73  110
  88  114
  96  122
.PEN_UP
.PEN_DOWN
 137  225
 142  240
 141  260
 137  271
 133  283
 125  292
 117  292
  99  294
  87  288
  67  266
  50  249
  36  227
  33  207
  33  201
  44  186
  59  185
  80  186
  95  190
 111  199
 117  209
 124  223
 127  237
 125  226
 119  205
 113  181
 107  152
  97  120
  82   80
  62   43
  40   22
  28    7
  13    0
   5    9
   0   27
   2   52
  11   95
  21  134
  32  156
  44  160
  65  161
  72  160
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  10  208
   2  224
   0  210
   0  203
   6  178
  11  153
  14  118
  17   82
  14   50
  16   24
  11    6
  12    0
  14   27
  17   52
  21   74
  24   89
  34  107
  46  117
  60  112
  68  100
  74   86
  82   70
  89   51
  96   33
 102   19
 109    6
 112    0
 110   16
.PEN_UP
.PEN_DOWN
   1  236
   1  242
   0  222
   2  204
   1  184
   3  157
   9  127
   4   83
   1   52
   1   29
   1   12
   1   22
   2   29
   3   44
   8   62
   9   68
  15   87
  32  105
  49  118
  55  120
  67  112
  75   98
  80   84
  86   68
  97   52
 109   33
 116   22
 120    6
 125    0
.PEN_UP
.PEN_DOWN
   0  233
   4  219
   9  201
  14  177
  20  148
  23  113
  23   74
  17   44
  14   20
  14   11
  17   28
  21   47
  28   72
  35   87
  43   96
  53  105
  62   89
  75   63
  81   49
  89   26
  95   14
 106    0
.PEN_UP
.PEN_DOWN
   0   39
   6   42
  15   53
  23   62
  29   76
  36   96
  45  120
  52  150
  56  179
  56  204
  60  224
  60  240
  57  257
  56  263
  53  283
  45  265
  40  254
  38  241
  35  225
  35  208
  31  183
  31  156
  34  121
  38   96
  38   77
  37   62
  46   40
  48   25
  48    8
  54   26
  60   51
  75   62
  84   73
  91   83
 100   91
 110   97
 123   76
 127   62
 129   47
 135   28
 140   14
 147    0
 151   34
.PEN_UP
.PEN_DOWN
   0    1
  18   10
  36   28
  46   43
  57   58
  66   84
  69  110
  72  140
  76  164
  75  186
  73  205
  72  211
  69  226
  62  229
  56  227
  46  216
  32  200
  20  180
  14  169
   8  157
   9  142
  10  135
   9  108
  12   94
  14   68
  17   53
  18   38
  20   32
  22   18
  18    9
  25   22
  28   32
  39   45
  55   57
  66   66
  75   76
  81   77
  88   66
  92   54
  95   42
 102   32
 105   18
 108   11
 115    0
.PEN_UP
.PEN_DOWN
   0  212
   1  195
   6  179
  10  154
  11  128
  11   95
  13   67
  14   46
  14   26
  17    8
  17    0
  21   11
  22   17
  28   40
  35   56
  44   65
  53   75
  62   83
  69   87
  80   78
  88   62
  93   50
 100   33
 107    8
 112    0
 112   13
.PEN_UP
.PEN_DOWN
   0   42
  11   49
  21   53
  44   67
  53   78
  62   87
  76  106
  86  126
  96  142
 100  157
 106  179
 111  200
 111  217
 109  238
 103  256
  97  272
  94  286
  80  282
  74  272
  66  251
  65  245
  63  229
  61  206
  60  189
  56  171
  56  136
  52  108
  50   86
  44   64
  37   55
  34   36
  26   15
  21    0
  24    9
  30   28
  35   39
  43   63
  50   75
  57   85
  67   97
  78  106
  87   99
  89   93
  95   75
 106   52
 113   39
 119   28
 124   17
 128   11
 127   25
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   44
  14   59
  23   70
  33   86
  41  100
  39  124
  32  119
  26  101
  21   89
  24   74
  23   58
  22   40
  26   25
  32   14
  43    4
  64    0
  89    0
 112    8
 130   17
 146   30
 157   45
.PEN_UP
.PEN_DOWN
  60  217
  49  201
  68  208
  74  218
  55  216
  49  200
.PEN_UP
.PEN_DOWN
  17  122
  10  103
   8   88
   4   74
   0   58
   0   52
   1   36
   1   30
  11   14
  21    5
  36    0
  51    0
  57    2
  76   12
  87   20
  92   30
.PEN_UP
.PEN_DOWN
  17  218
  11  210
   9  203
  20  211
  26  212
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  15   16
  21   29
  33   44
  41   57
  48   69
  56   87
  61  100
  64  120
  61  114
  56   94
  52   78
  48   67
  48   60
  46   39
  54   25
  64   11
  80    5
  92    2
 110    9
 131   19
 145   33
 155   48
 161   62
.PEN_UP
.PEN_DOWN
  81  199
  89  200
 103  210
  92  208
 110  204
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    2
  11   16
  17   25
  25   34
  31   48
  42   61
  45   76
  52   89
  49   77
  47   60
  50   39
  50   33
  55   19
  62   11
  74    7
  84    0
 100    5
 119   10
 136   19
 148   33
.PEN_UP
.PEN_DOWN
  49  162
  56  149
  72  147
  86  149
  94  159
  85  174
  78  174
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   87
   3  105
  11  127
  25  144
  33  160
  47  181
  57  200
  64  223
  68  237
  75  248
  69  217
  70  190
  66  154
  64  108
  57   65
  56   40
  53   23
  47    6
  39    0
  32    1
  18   15
  11   34
   4   57
   5   73
  10   90
  22  102
  30  109
.PEN_UP
.PEN_DOWN
  68  301
  59  295
  53  288
  62  286
  68  288
  72  294
  72  309
  55  304
  56  296
  69  289
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  125
  16  147
  38  168
  53  192
  64  212
  71  235
  76  243
  76  220
  79  180
  76  140
  68  101
  62   70
  57   49
  47   28
  43   10
  33    0
  21   28
  16   47
  12   61
  18   74
  31   88
.PEN_UP
.PEN_DOWN
  92  325
  83  318
  76  300
  82  286
  94  295
.PEN_UP
.PEN_DOWN
   0  122
  10  136
  18  145
  30  157
  42  175
  60  197
  74  220
  84  236
  83  222
  82  196
  80  158
  80  123
  76   92
  68   69
  55   44
  44   25
  35   12
  28    0
  22    0
  15   11
   9   23
   5   44
   6   64
  15   83
  23   97
  29  103
  44  111
  61  118
.PEN_UP
.PEN_DOWN
  90  303
  82  298
  79  292
.PEN_UP
.PEN_DOWN
  25  142
  31  155
  44  165
  61  189
  75  211
  85  227
  92  246
  92  253
  95  268
  92  243
  86  217
  83  180
  78  145
  69  105
  59   70
  45   45
  27   18
  18    0
  18   16
  13   30
   6   53
   0   70
  20   75
  38   75
  56   80
.PEN_UP
.PEN_DOWN
 117  294
 131  290
 135  297
 131  303
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   29
  15   36
  29   52
  38   65
  43   81
  48   99
  51  120
  51  144
  52  167
  57  192
  58  207
  53  221
  52  228
  47  209
  46  179
  45  141
  44  112
  44   89
  42   67
  36   53
  31   36
  30   30
  25   13
  29   34
  31   48
  37   63
  44   73
  51   84
  59   93
  76   99
  90   91
 104   79
 105   73
  96   61
  88   60
  82   56
  82   48
  96   33
 109   19
 123   11
 129   10
 143    6
 148    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   8   30
   0   19
  21   35
  33   48
  42   58
  50   71
  61   86
  65  108
  72  136
  75  167
  67  202
  62  238
  58  255
  55  261
  38  250
  36  222
  29  187
  28  155
  28  125
  28  100
  27   80
  25   62
  27   40
  27   22
  27   15
  27    0
  29   27
  31   52
  31   74
  38   91
  50  103
  61  115
  75  124
  88  129
 101  124
 111  109
 105   94
  96   76
  86   68
  91   50
 106   31
 117   22
 125   12
 131    2
 140   15
.PEN_UP
.PEN_DOWN
   3    6
   0    0
  14    8
  24   18
  31   26
  40   39
  56   54
  66   70
  77   90
  87  112
  99  142
 101  169
 100  206
 100  228
 100  235
 100  241
  93  244
  87  233
  79  196
  69  172
  64  148
  59  130
  53  111
  50   89
  46   69
  46   48
  50   36
  53   13
  53    6
  56   32
  55   41
  58   56
  68   72
  80   88
  90  100
 111  114
 126  121
 132  122
 139  122
 147  115
 155   97
 154   91
 149   75
 141   66
 125   55
 133   42
 142   33
 155   25
 169   16
 180    7
 186    3
 176   12
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    9
   5   23
  23   44
  34   55
  45   71
  58   88
  69  108
  77  135
  77  166
  77  203
  73  243
  66  270
  61  285
  53  275
  48  259
  44  232
  40  199
  38  156
  34  122
  29   95
  26   70
  17   45
  16   26
   8    9
  11   25
  15   43
  19   68
  33   91
  40  104
  62  129
  80  138
  91  142
  97  142
 119  139
 128  130
 123  108
 115   96
 104   88
  88   80
  76   73
  62   70
  73   56
  80   46
  97   35
 111   28
 123   20
 141   13
 154    0
 151   18
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   16
  11   22
  24   32
  33   51
  43   67
  51   88
  62  112
  72  139
  80  170
  81  201
  77  223
  81  236
  73  234
  69  201
  66  169
  58  137
  51  111
  45   80
  42   53
  36   37
  36   31
  38   17
  33   35
  42   56
  46   76
  54   90
  75  108
  93  117
 112  121
 127  125
 141  118
 147  109
 140   84
 128   69
 118   59
 103   48
  94   40
 106   34
 120   23
 137   19
 158   11
 168    5
 181    0
 183    7
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   40
  12   48
  24   63
  37   79
  52  101
  67  125
  75  147
  79  169
  82  195
  85  219
  82  246
  76  267
  72  283
  61  270
  52  249
  43  214
  37  179
  31  148
  26  119
  20   84
  15   47
   6   22
   3    9
   8   15
  11   35
  17   62
  26   85
  32   97
  47  109
  61  120
  78  129
  84  129
  97  125
 104  109
 100   93
  86   81
  78   80
  78   57
  82   44
  89   35
  97   25
 107   19
 121    9
 130    4
 136    0
 138   19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   39
   9   47
  22   66
  31   81
  42   98
  58  126
  68  151
  73  179
  77  201
  74  227
  66  251
  56  270
  48  277
  35  266
  32  249
  19  224
  16  197
  11  162
  11  134
  17   97
  20   69
  21   48
  31   30
  43   16
  53    6
  63    0
  75    3
.PEN_UP
.PEN_DOWN
   6    2
   0    0
  15   18
  26   31
  37   47
  48   65
  59   92
  67  132
  73  166
  74  192
  70  214
  63  234
  62  240
  58  246
  56  239
  56  219
  53  203
  49  179
  46  150
  41  117
  41   85
  46   55
  47   35
  51   19
  56    0
  67    8
.PEN_UP
.PEN_DOWN
   8   56
   3   50
  14   60
  25   77
  36   96
  47  119
  53  152
  60  188
  60  216
  60  245
  62  263
  52  277
  41  288
  32  289
  22  282
  20  266
  16  246
  17  223
  14  194
  10  161
   8  126
   1   93
   0   66
   3   47
  12   33
  25   19
  41    6
  51    0
  60   19
.PEN_UP
.PEN_DOWN
   7   50
  23   69
  33   88
  46  110
  53  139
  57  175
  62  207
  57  233
  55  250
  49  261
  42  270
  24  269
  15  253
  15  236
  10  221
   8  202
   4  181
   7  155
   2  125
   0   97
   3   73
   3   49
   3   33
   7   20
  10    6
  11    0
  24    6
  38   29
.PEN_UP
.PEN_DOWN
  13   34
  22   50
  34   68
  41   88
  50  108
  61  131
  65  159
  67  184
  68  208
  64  226
  57  238
  45  257
  32  256
  31  230
  29  213
  22  188
  19  152
  13  117
   8   92
   4   70
   0   55
   3   38
   9   26
  19   12
  33    0
  40   22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   31
   4   43
  18   57
  34   75
  48  102
  65  135
  79  176
  85  206
  88  229
  88  245
  81  254
  75  251
  67  232
  59  207
  50  173
  39  133
  29   99
  20   72
  16   50
  27   22
  40   11
  50    3
  57    0
  67    6
.PEN_UP
.PEN_DOWN
   0   71
  11   79
  21   90
  30  103
  42  122
  50  143
  58  171
  62  203
  63  227
  63  244
  61  258
  54  275
  38  269
  38  251
  28  231
  25  203
  23  172
  18  138
  13  108
  14   82
   8   61
   3   37
   9   18
  20    6
  44    0
  58    9
  69   22
  74   47
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
   6   18
