

.WRITER_ID jlb_0006
.PEN_DOWN
   0   11
  15   19
  27   30
  38   37
  52   42
  61   49
.PEN_UP
.PEN_DOWN
 105   82
  95   70
  83   53
  69   33
  74   11
  83    3
  97    0
 119    0
 136    8
 144   20
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  69   94
  60   94
  45   86
  27   68
  15   51
   3   36
   0   23
   7    9
  25    0
  32    0
  38    0
  45    0
  60    1
  74   10
.PEN_UP
.PEN_DOWN
  88   85
  66   87
  51   76
  33   62
  12   44
   4   31
   0   12
  16    0
  22    0
  43    2
  58    8
  70   12
.PEN_UP
.PEN_DOWN
  67   97
  60  100
  48   96
  30   84
  16   68
   5   51
   0   34
   0   19
   7    9
  18    1
  24    0
  51    6
  73   17
  94   32
 104   47
 109   57
 104   74
  93   81
  87   81
.PEN_UP
.PEN_DOWN
 149  171
 141  151
 135  124
 127  102
 120   77
 115   61
 113   48
 112   41
 111   23
 112   16
.PEN_UP
.PEN_DOWN
  51   96
  34   90
  18   81
   8   67
   0   52
   3   28
   8   17
  28    7
  46   11
  69   26
  86   42
  94   56
  96   68
  97   75
  93   81
  83   83
.PEN_UP
.PEN_DOWN
 118  153
 120  132
 119  114
 113   82
 108   58
 104   38
 104   22
 103   16
 100    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  85   98
  78  102
  62   98
  39   87
  24   75
   9   53
   1   38
   0   22
   8    2
  19    0
  41    7
  64   21
  74   32
  81   49
  87   59
  89   67
  88   73
  87   81
  83   88
.PEN_UP
.PEN_DOWN
 126  165
 125  149
 123  128
 117  107
 108   75
 101   53
  96   27
  99    8
.PEN_UP
.PEN_DOWN
  58  108
  42  104
  29   96
  15   78
   4   52
   0   34
   4   16
  13    5
  23    0
  37    3
  61   15
  75   29
  89   51
 100   70
 100   77
  97   91
  83   99
  62   95
.PEN_UP
.PEN_DOWN
 125  154
 122  140
 111  112
  98   83
  87   56
  86   35
  83   18
  84   10
  84    4
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  83  107
  64  104
  47   95
  29   79
  14   57
   2   36
   0   20
   3    7
  11    0
  30    2
  51    8
  75   22
  97   42
 107   61
 111   76
 116   90
 113  104
  99  109
  79  111
  68  120
.PEN_UP
.PEN_DOWN
 127  159
 120  141
 114  118
 103   90
  96   60
  91   35
  90   18
  91    2
.PEN_UP
.PEN_DOWN
  46   96
  33   91
  20   81
   6   64
   0   48
   0   33
   6   18
  15    8
  27    0
  46    0
  60    4
  81   12
  95   28
 103   42
 107   58
 112   70
 111   76
 106   90
  97   96
  82  101
  54   97
  33   92
  15   85
.PEN_UP
.PEN_DOWN
 147  159
 135  135
 127  112
 118   92
 100   63
  97   43
  97   25
 101    7
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   43
  24   45
  44   50
  64   58
  79   68
  92   82
 101   94
 106  109
 104  126
 104  133
  96  149
  80  146
  64  134
  49  108
  28   76
  17   46
  17   26
  24   14
  40    6
  56    2
  72    0
  90    6
 104   11
 110   13
 123   22
.PEN_UP
.PEN_DOWN
   0   48
  25   52
  45   62
  62   74
  77   90
  86  102
  89  120
  84  140
  71  136
  54  119
  33   91
  14   60
   3   33
   2   27
   6    8
  18    0
  34    1
  50    2
  66    5
  80   13
  92   24
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   6   74
   0   59
  12   45
  39   47
  62   52
  74   59
  85   67
  95   80
  96   86
  96  107
  96  114
  95  132
  79  140
  61  126
  46  105
  27   74
  12   44
   8   29
  13   17
  31    3
  46    0
  53    0
  76    4
  88    7
  99   13
 111   21
.PEN_UP
.PEN_DOWN
   0   57
   2   51
  24   45
  49   50
  64   58
  82   69
  92   80
 100  106
 103  122
  98  136
  92  141
  73  133
  59  121
  43   91
  27   66
  17   44
  17   36
  21   16
  31    8
  53    0
  74    6
  80    8
  92   14
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   9   44
  15   44
  32   47
  49   51
  60   60
  70   67
  74   74
  76   92
  77  110
  68  124
  54  107
  36   84
  17   61
   6   38
   0   21
  11    4
  17    2
  36    0
  54    3
  73    9
  80   13
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  60  259
  87  266
 109  277
 133  295
 151  312
 172  333
 183  357
 194  392
 198  432
 200  472
 198  493
 199  500
 197  514
 192  497
 185  473
 173  435
 150  366
 117  297
  75  225
  45  160
  23  101
  12   64
   8   33
   0    6
   3    0
  13    5
  20   26
  28   54
  29   85
  22  118
  16  147
  12  163
  20  174
  48  185
  71  197
  94  208
 115  216
 140  227
 156  237
 168  245
.PEN_UP
.PEN_DOWN
  32  222
  30  216
  41  209
  53  212
  71  220
  95  231
 115  249
 132  265
 146  286
 155  305
 160  335
 163  371
 160  396
 154  411
 136  406
 124  379
 113  333
  90  265
  59  191
  24  123
   4   64
   0   32
   1   12
   5    0
  17   12
  20   28
  21   52
  16   82
  11  122
  10  142
  11  150
  27  161
  46  163
  59  167
  79  177
 101  186
 117  196
 132  206
 143  214
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  43  201
  72  204
  91  214
 118  230
 135  242
 150  259
 164  282
 175  307
 182  348
 182  377
 178  398
 168  392
 147  354
 121  294
  86  223
  43  157
  16   88
   1   39
   0   15
   0    9
   7    0
  19   16
  27   36
  34   61
  39   98
  40  147
  40  173
  68  174
  89  169
 107  170
 132  175
 147  183
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 135  281
 128  287
 102  270
  81  248
  59  221
  47  193
  43  171
  46  153
  62  156
  79  167
  99  191
 111  217
 121  241
 123  257
 121  242
 119  214
 117  170
 115  130
 104   92
  86   64
  59   37
  33   12
  21    0
   6    6
   0   32
   3   55
  10   76
  26   93
  43  104
  56  110
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  67  252
  48  233
  37  208
  23  179
  21  161
  32  152
  50  158
  63  170
  78  186
  88  210
  93  230
  94  236
  88  194
  86  158
  86  118
  79   86
  63   55
  48   24
  35    2
  18    0
   8    8
   3   20
   0   42
   6   61
  14   76
  30   86
  47   96
  61   99
  77  101
  83  102
.PEN_UP
.PEN_DOWN
 120  269
 105  265
  84  250
  67  226
  51  203
  38  176
  38  170
  38  163
  47  154
  70  159
  79  171
  93  188
 101  203
 107  225
 110  242
 110  203
 108  169
 105  136
  96  106
  79   73
  58   42
  31   16
  14    0
   8    2
   1   17
   0   35
  12   59
  30   81
  56  101
  74  115
  91  128
 110  134
 122  138
.PEN_UP
.PEN_DOWN
 112  260
 100  254
  83  239
  64  216
  53  192
  44  172
  41  157
  52  148
  64  152
  78  166
  92  179
 101  200
 106  226
 108  242
 106  228
 106  198
 103  157
 103  123
  95   90
  81   63
  63   36
  43   11
  28    0
  15    3
   6   12
   0   34
   2   48
   8   63
  25   81
  41   95
  64  103
  86  111
 100  115
 113  122
.PEN_UP
.PEN_DOWN
  58  183
  46  159
  42  144
  54  128
  78  133
  96  143
 111  158
 125  175
 132  195
 135  218
 133  192
 124  163
 118  131
 108   99
  88   70
  61   43
  36   19
  19    8
   8    0
   0   18
  10   44
  25   61
  50   78
  75   89
 101  101
 129  111
 143  116
 159  120
 170  127
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 149  208
 142  211
 122  208
 103  190
  96  173
  92  152
 100  135
 107  133
 122  135
 142  154
 151  166
 157  180
 157  186
 159  205
 149  192
 145  166
 137  131
 127   99
 118   74
 104   53
  88   31
  76   18
  55    6
  32    0
  24    1
   6    9
   0   21
   2   36
  17   58
  40   83
  67  100
  94  114
 113  120
 127  125
 149  126
.PEN_UP
.PEN_DOWN
   0   86
  17   90
  39  101
  60  115
  91  132
 112  148
 126  166
 137  185
 144  208
 144  228
 138  246
 133  263
 125  271
 119  272
 105  262
  97  245
  89  220
  83  195
  75  171
  67  150
  58  126
  44   95
  28   70
  17   45
  10   20
   7    6
   8    0
  30   12
  50   31
  63   43
  77   38
  84   25
 100   17
 121   16
.PEN_UP
.PEN_DOWN
   0  135
  10  122
  38  127
  64  137
  96  151
 125  169
 146  187
 168  204
 174  223
 181  247
 184  269
 181  293
 179  309
 177  317
 168  318
 150  305
 140  283
 127  255
 115  230
 104  203
  92  177
  81  149
  69  121
  64  103
  56   71
  46   47
  34   22
  24    6
  22    0
  41   20
  64   43
  86   67
  97   80
 110   76
 113   58
 120   47
 130   37
 147   36
 157   42
.PEN_UP
.PEN_DOWN
   0  100
  10   96
  36  101
  59  111
  83  123
 109  135
 121  145
 136  163
 147  180
 156  203
 158  225
 154  248
 150  267
 144  269
 128  259
 118  244
 107  218
  93  194
  78  172
  69  153
  53  128
  42  106
  36   87
  32   65
  24   41
  13   17
   5    0
  14   16
  30   38
  47   61
  63   68
  73   58
  75   34
  78   22
  84   12
 103   14
 117   19
 130   35
.PEN_UP
.PEN_DOWN
   0   97
  24  100
  46  106
  73  117
 100  133
 120  147
 137  164
 149  182
 155  201
 155  222
 155  240
 149  260
 135  257
 124  230
 112  204
  98  172
  85  144
  73  116
  59   87
  45   61
  29   30
  19   13
  13    0
  23   10
  39   24
  54   35
  68   30
  76   21
  88   10
 105   10
 112   14
.PEN_UP
.PEN_DOWN
  28  107
  48  110
  64  119
  88  132
 111  146
 129  163
 149  180
 159  201
 163  222
 163  254
 163  283
 160  298
 145  292
 136  275
 131  241
 121  204
 103  168
  78  132
  50   92
  26   49
  11   23
   0    0
  26   23
  51   41
  67   53
  84   46
  90   36
  98   21
 118   21
 128   30
 137   42
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  17  112
  32  101
  38  102
  66  110
  86  118
 107  128
 127  144
 139  161
 149  174
 152  198
 163  237
 164  265
 151  251
 138  222
 116  179
  89  140
  58  103
  35   72
  10   39
   2   12
   1    6
   0    0
  14    7
  31   28
  50   48
  63   57
  71   38
  71   18
  79    6
  88    6
  99   15
.PEN_UP
.PEN_DOWN
   0   13
  17   21
  37   32
  56   49
  77   64
  96   80
 105  100
  93   80
  76   55
  70   33
  67   19
  70    7
  82    0
  96    2
 102    5
 116   14
 124   24
.PEN_UP
.PEN_DOWN
 127  169
 150  174
 162  182
 172  193
 163  211
 149  208
 137  198
 125  186
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  29    2
  54   17
  83   33
 108   50
 117   65
 126   80
 121   65
 112   48
 108   30
 108   22
 116   16
 129   20
.PEN_UP
.PEN_DOWN
 142  157
 151  166
 158  180
 156  158
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  31   79
  19   65
   8   44
   0   29
   0   21
   2    6
  15    0
  31   11
  38   22
  51   41
.PEN_UP
.PEN_DOWN
  76  152
  83  154
  94  163
  98  174
  96  180
  83  172
  78  160
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  82  186
  86  171
  90  154
  94  133
  94  107
  90   85
  80   58
  57   35
  44   24
  22    6
  10    0
   0   10
   0   28
   4   49
  11   66
  21   80
  41   94
  55  104
  72  109
  88  113
 100  118
.PEN_UP
.PEN_DOWN
 119  267
 118  273
 129  281
.PEN_UP
.PEN_DOWN
  95  182
  98  154
 101  125
 100   91
  93   61
  87   41
  75   25
  60   14
  34    5
   9    0
   0   11
   4   23
   9   39
  26   56
  55   80
  71   93
  84  105
 101  112
 116  127
.PEN_UP
.PEN_DOWN
 121  286
 124  300
 132  300
.PEN_UP
.PEN_DOWN
   7  129
  22  132
  35  139
  55  151
  76  167
  90  177
 101  191
 104  198
 102  176
 101  156
  96  123
  85   88
  72   60
  62   38
  44   19
  26    7
  12    0
   4    1
   0   15
   5   39
  18   69
  33   90
  53  108
  66  115
  82  116
.PEN_UP
.PEN_DOWN
 121  250
.PEN_UP
.PEN_DOWN
  92  174
  90  181
  96  165
 103  152
 106  133
 109  116
 107   92
 104   73
  94   51
  79   33
  61   16
  43    5
  24    0
  18    1
   1   12
   0   29
   6   50
  19   66
  38   87
  65  104
  87  117
 102  130
 117  139
 123  140
.PEN_UP
.PEN_DOWN
 121  234
 131  224
.PEN_UP
.PEN_DOWN
  88  236
  89  215
  91  193
  97  154
 103  122
 103   80
  94   50
  86   31
  66   15
  44    4
  24    0
  13    5
   4   17
   0   35
   6   56
  19   75
  42   94
  63  115
  86  132
 101  142
 109  143
.PEN_UP
.PEN_DOWN
 105  275
 122  271
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 110  183
 110  161
 108  133
 105  100
 104   62
  98   39
  89   23
  72   11
  51    4
  25    0
  10    4
   0   27
   7   43
  28   64
  51   88
  72  105
  87  115
 104  120
 110  120
.PEN_UP
.PEN_DOWN
 141  248
 147  250
 153  251
.PEN_UP
.PEN_DOWN
  77  216
  78  201
  78  194
  78  163
  76  125
  75   85
  75   55
  72   36
  63   20
  51    9
  37    2
  20    0
   8    8
   3   20
   0   36
   5   55
  15   74
  29   92
  46  106
  57  115
  73  123
  83  129
 103  145
.PEN_UP
.PEN_DOWN
 114  262
 121  266
.PEN_UP
.PEN_DOWN
  81  197
  78  179
  81  151
  85  114
  88   72
  81   44
  77   26
  66   10
  50    0
  42    0
  17    4
  10   14
   1   28
   0   43
   6   58
  18   75
  28   85
  42  102
  58  118
  75  130
  87  139
  95  150
.PEN_UP
.PEN_DOWN
 131  261
 125  265
 132  265
.PEN_UP
.PEN_DOWN
   0   94
  11   91
  30   99
  57  112
  92  132
 127  169
 155  198
 173  225
 182  249
 187  272
 187  297
 187  316
 184  330
 176  329
 159  311
 140  278
 123  238
 103  183
  77  123
  57   87
  43   57
  34   33
  22   12
  19    0
  28   26
  47   60
  68   93
  97  118
 119  132
 143  142
 146  123
 129  103
 103   82
  79   66
  73   54
  73   44
  77   33
  96   23
 109   18
 128   16
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 119  253
 113  242
 108  214
  94  176
  76  133
  52   85
  33   56
  18   29
   7   11
   0    0
  14   26
  31   51
  54   80
  74  100
 105  114
 129  126
 144  123
 151  103
 142   87
 122   71
 100   62
  79   53
  67   47
  53   39
  53   32
  63   21
  80   11
  92    7
  98    6
.PEN_UP
.PEN_DOWN
   4   99
  20  102
  39  110
  61  124
  88  140
 115  161
 138  190
 152  226
 169  262
 178  292
 185  318
 191  337
 180  327
 168  304
 155  278
 141  251
 128  229
 123  212
 115  196
 109  177
 107  171
  94  149
  86  137
  77  125
  67  113
  61  102
  51   86
  38   68
  23   42
  16   27
  10   14
   0    0
   5   16
  11   41
  30   72
  63  103
  85  124
  98  129
 111  134
 119  133
 130  127
 132  111
 118   88
  94   72
  68   60
  46   51
  27   44
  41   36
  54   30
  70   23
  78   24
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  119
   8  105
  15  104
  38  107
  63  112
  87  124
 111  140
 123  156
 135  173
 144  194
 150  220
 154  251
 152  279
 148  292
 134  279
 115  242
  87  188
  57  140
  36   96
  30   58
  25   26
  30    9
  49    1
  55    0
  80    9
  97   19
 113   37
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   99
   7   94
  29   93
  54  101
  80  117
 106  134
 129  153
 146  175
 162  199
 178  228
 186  261
 185  286
 182  301
 176  303
 154  291
 134  266
 105  213
  71  157
  40  112
  24   70
  19   36
  24   17
  33    7
  57    0
  74    7
  91   17
 108   34
 117   48
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  20  121
  31  111
  48  116
  72  128
  95  147
 125  168
 148  188
 167  210
 178  236
 189  265
 192  306
 189  331
 188  338
 170  315
 141  267
 112  218
  69  164
  32  103
   9   60
   3   32
   0   13
   6    3
  28    0
  49    5
  70   17
  81   30
.PEN_UP
.PEN_DOWN
   0  104
   9   97
  23   95
  35   99
  59  109
  85  127
 104  144
 120  162
 131  183
 140  203
 145  235
 150  277
 152  306
 152  313
 143  304
 124  264
  95  211
  64  157
  34  108
  14   61
  10   28
  14   13
  21    3
  45    0
  64    7
  86   21
.PEN_UP
.PEN_DOWN
   0  122
   0  116
   2  110
  15   99
  22   99
  55  107
  83  119
 107  137
 133  155
 150  177
 161  193
 168  214
 170  241
 169  269
 164  286
 153  279
 133  248
  98  202
  65  158
  30  105
  10   57
   4   30
  10   14
  12    8
  24    0
  45    8
  61   22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   44
  16   62
  33   83
  56  102
  74  122
  89  136
 101  147
 105  153
 105  136
  95  114
  84   94
  73   77
  67   59
  58   49
  70   64
  84   82
  95  100
 107  114
 120  126
 131  131
 129  113
 119   92
 107   72
 103   54
  97   39
 112   43
 133   60
 148   77
 159   85
 162   62
 165   44
 166   22
 171    8
 184    1
 191    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  43  100
  32   82
  18   53
   9   32
   1   17
   0    8
  13   22
  25   41
  36   60
  50   80
  60   89
  58   64
  53   47
  46   29
  42   17
  42   11
  53   19
  74   39
  90   56
 101   70
 113   56
 114   41
 110   25
 110   18
 115    3
 131    0
 152   11
 159   21
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  34  105
  35   90
  26   71
  15   52
   8   37
   1   22
   0   15
   8   22
  22   34
  38   53
  60   73
  75   87
  88   98
  90   79
  83   65
  68   45
  57   29
  52   18
  68   30
  92   49
 112   66
 118   69
 129   45
 129   38
 129   16
 140    0
 159    2
 172   12
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   22
  22   43
  45   61
  72   80
  95  102
 113  119
 123  129
 122  123
 115   97
 102   73
  85   50
  74   35
  60   20
  53   10
  67   29
  88   47
  98   61
 111   77
 133   94
 138   75
 128   59
 118   45
 111   34
 133   47
 150   64
 168   81
 176   72
 173   55
 168   38
 160   19
 164    0
 185    5
.PEN_UP
.PEN_DOWN
  16   28
   5   11
   0    0
  17    9
  33   25
  48   46
  71   67
  93   89
 112  103
 122  108
 117   87
 107   67
  92   47
  79   34
  68   21
  84   28
 101   43
 119   58
 132   76
 147   85
 149   65
 144   48
 144   26
 155   18
 165   25
 181   32
.PEN_UP
.PEN_DOWN
  36   57
  17   33
   5   16
   0    0
  16   15
  29   30
  47   51
  66   71
  80   83
  90   92
  93   71
  87   57
  79   37
  66   20
  57    9
  72   16
  88   28
 105   45
 117   58
 128   64
 132   44
 130   27
 131   21
 136    5
 146    2
 152    0
 172    8
 181   14
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   11
  17   29
  32   49
  52   69
  63   88
  78  103
  81   86
  74   62
  63   37
  53   18
  48    0
  67   20
  89   47
 111   74
 124   91
 130   94
 138   83
 133   59
 129   40
 126   22
 128    8
 139    0
 158   10
.PEN_UP
.PEN_DOWN
   0   36
  17   53
  36   73
  51   89
  63  100
  74  109
  80   91
  77   71
  67   54
  64   40
  56   23
  48    8
  56   26
  69   46
  78   68
  90   83
  99   93
 104   75
 107   58
 107   36
 109   17
 113    3
 132    0
 148   14
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  43  119
  35   98
  26   76
  18   48
   7   26
   0    8
  10   12
  21   31
  40   57
  54   76
  68   86
  75   75
  71   55
  64   35
  60   16
  65    4
  75    0
  93    4
 107   13
 116   26
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  55  109
  44   86
  28   60
  16   38
   7   16
   0    0
  10   16
  22   37
  38   56
  50   70
  57   73
  69   65
  69   37
  75   26
  96   17
 120   32
 129   41
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  66  160
  51  150
  36  127
  17  102
   3   73
   0   45
   1   20
   9    5
  20    0
  33    3
  59   15
  91   36
 117   62
 134   90
 144  113
 150  138
 144  157
 135  167
 128  166
 120  157
 132  143
 151  138
 173  141
 199  148
 223  156
 234  162
 250  170
.PEN_UP
.PEN_DOWN
  32  129
  21  111
   7   86
   0   56
   1   29
   3   11
  13    4
  25    0
  43    9
  64   23
  89   47
 109   75
 125  102
 129  126
 121  148
 112  159
  90  161
  70  154
  61  139
  61  133
  71  122
  86  119
 109  121
 137  126
 159  136
 177  141
 183  143
 193  145
.PEN_UP
.PEN_DOWN
  50  155
  39  135
  22  101
   5   59
   0   29
   1   13
   9    0
  15    0
  34    7
  53   24
  79   54
 107   92
 122  124
 133  147
 135  169
 128  187
 121  198
  97  202
  82  193
  76  181
  75  164
  79  153
  89  143
 103  139
 125  141
 143  143
 161  146
 172  153
 179  155
.PEN_UP
.PEN_DOWN
  75  119
  56  121
  40  112
  25   99
  11   74
   6   58
   3   38
   0   19
  14    0
  36   13
  63   36
  86   59
 103   82
 114  102
 117  125
 107  142
  98  154
  92  155
  70  154
  46  137
  37  125
  35  111
  37  105
  50   91
  72   86
  90   84
 117   88
 134   94
 152  102
 171  109
 181  116
.PEN_UP
.PEN_DOWN
  60  141
  45  134
  31  120
  17   97
   6   69
   0   41
   3   22
   9    5
  23    0
  41    2
  67   21
  96   43
 123   66
 148   93
 163  117
 166  135
 167  154
 149  167
 135  163
 116  158
  99  149
  86  127
  91  116
 101  108
 113  102
 136   97
 159  102
 178  106
 200  110
 212  115
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  42  112
  27   94
  12   73
   2   47
   0   28
   2   11
   7    1
  34    0
  59   14
  85   35
 106   55
 123   79
 138  107
 138  135
 137  156
 133  168
 113  166
  98  157
  89  145
  82  133
  96  116
 106  110
 133  107
 155  111
 176  115
 195  120
 213  127
 225  132
.PEN_UP
.PEN_DOWN
   0   87
  17   95
  37  110
  56  132
  85  167
 114  204
 136  230
 149  252
 160  274
 161  280
 154  264
 141  236
 114  189
  92  129
  70   79
  50   44
  39   15
