
.WRITER_ID  bmcaps
1213 1584
1215 1584
1215 1584
1215 1584
1215 1584
1215 1582
1215 1582
1215 1578
1215 1578
1217 1570
1221 1554
1225 1544
1225 1544
1231 1518
1235 1504
1245 1474
1253 1460
1259 1450
1267 1440
1275 1436
1281 1430
1291 1419
1297 1411
1303 1409
.PEN_UP
.PEN_DOWN
1373 1592
1373 1592
1373 1590
1373 1586
1373 1584
1369 1578
1365 1570
1361 1554
1357 1548
1349 1534
1337 1500
1337 1500
1329 1468
1327 1450
1319 1428
1311 1411
1307 1387
1295 1351
1291 1333
1289 1313
1283 1299
1281 1283
1275 1265
1271 1247
1265 1231
1259 1217
1249 1189
1249 1181
1245 1175
1243 1165
.PEN_UP
.PEN_DOWN
1616 1604
1616 1604
1618 1604
1618 1608
1620 1608
1622 1612
1622 1614
1622 1614
1622 1616
1622 1618
1616 1618
1616 1618
1616 1618
1608 1618
1602 1612
1596 1604
1582 1584
1574 1570
1566 1560
1560 1548
1552 1530
1544 1510
1538 1492
1532 1470
1521 1428
1515 1405
1513 1385
1507 1357
1503 1339
1499 1321
1495 1301
1495 1283
1495 1255
1495 1243
1495 1231
1497 1221
1503 1213
1503 1209
1509 1203
1517 1203
1525 1203
1542 1213
1554 1223
1564 1227
1572 1241
1582 1251
1590 1265
1600 1283
1606 1297
1616 1317
1620 1355
1620 1373
1620 1387
1616 1401
1612 1405
1610 1415
1604 1417
1598 1423
1588 1428
1582 1430
1580 1430
1576 1430
1574 1426
1572 1425
1572 1423
1572 1417
1572 1405
1574 1399
1578 1395
1584 1391
1596 1391
1614 1391
1624 1391
1636 1395
1656 1401
.PEN_UP
.PEN_DOWN
1798 1618
1798 1618
1800 1616
1800 1616
1804 1616
1804 1610
1804 1604
1804 1594
1804 1582
1802 1568
1796 1528
1796 1528
1792 1492
1788 1472
1784 1444
1780 1401
1780 1379
1780 1357
1778 1337
1774 1313
1772 1297
1772 1279
1770 1267
1770 1249
1764 1227
1764 1217
1764 1213
1762 1203
1762 1199
1762 1199
.PEN_UP
.PEN_DOWN
1786 1588
1786 1588
1786 1586
1786 1586
1786 1586
1786 1586
1788 1586
1788 1586
1792 1584
1796 1584
1802 1584
1812 1584
1838 1592
1852 1594
1866 1598
1882 1598
1894 1600
1906 1600
1914 1602
1922 1602
1936 1606
1938 1606
1940 1606
.PEN_UP
.PEN_DOWN
1788 1436
1788 1436
1788 1430
1790 1430
1790 1430
1800 1428
1808 1428
1814 1428
1822 1428
1830 1428
1840 1428
1854 1428
1876 1440
1886 1442
1896 1448
1902 1450
1908 1450
1908 1450
.PEN_UP
.PEN_DOWN
1762 1213
1762 1213
1762 1213
1762 1213
1768 1215
1772 1219
1776 1219
1780 1219
1786 1221
1794 1223
1802 1225
1810 1227
1830 1231
1840 1231
1848 1231
1856 1227
1862 1227
1870 1227
1874 1227
1882 1229
.PEN_UP
.PEN_DOWN
2059 1622
2059 1622
2059 1620
2059 1618
2061 1618
2061 1614
2061 1614
2061 1606
2061 1600
2059 1570
2057 1552
2051 1532
2051 1532
2047 1498
2043 1478
2035 1430
2035 1411
2031 1389
2029 1367
2025 1345
2023 1329
2023 1307
2021 1293
2019 1263
2015 1251
2015 1239
2015 1225
2015 1219
2015 1213
.PEN_UP
.PEN_DOWN
2037 1618
2037 1618
2037 1618
2037 1616
2039 1616
2037 1616
2037 1610
2039 1606
2039 1600
2041 1592
2045 1578
2051 1568
2051 1568
2053 1538
2055 1522
2059 1486
2061 1468
2063 1450
2067 1432
2069 1417
2077 1401
2081 1385
2083 1371
2091 1343
2095 1329
2101 1319
2109 1311
2111 1297
2117 1291
2121 1279
2123 1269
2129 1251
2131 1245
2137 1237
2141 1231
2141 1225
2145 1221
.PEN_UP
.PEN_DOWN
2167 1600
2167 1590
2167 1588
2167 1578
2169 1570
2171 1560
2171 1532
2173 1518
2173 1506
2173 1492
2173 1478
2173 1458
2171 1430
2171 1413
2169 1399
2169 1383
2169 1369
2171 1355
2171 1339
2171 1323
2169 1293
2169 1283
2169 1273
2169 1261
2169 1255
2167 1247
2167 1237
2167 1229
2167 1217
2167 1207
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\PILE.001
.COMMENT X-Height=284 Box Width=355
.H_LINE 1200 1484
.V_LINE 100 455 810 1165 1520 1875 2230 2585 2940 3295 3650 4005 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\SORE.001
.COMMENT X-Height=284 Box Width=355
.H_LINE 1200 1484
.V_LINE 100 455 810 1165 1520 1875 2230 2585 2940 3295 3650 4005 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\DEBATE.001
.COMMENT X-Height=284 Box Width=355
.H_LINE 1200 1484
.V_LINE 100 455 810 1165 1520 1875 2230 2585 2940 3295 3650 4005 
.PEN_DOWN
1359 1629
1359 1629
1359 1629
1359 1629
1361 1629
1361 1629
1361 1627
1361 1623
1361 1621
1361 1619
1359 1605
1359 1599
1355 1575
1355 1575
1347 1541
1339 1525
1333 1493
1313 1431
1307 1400
1303 1368
1295 1338
1291 1318
1291 1298
1289 1282
1289 1268
1283 1246
1279 1234
1279 1226
1277 1222
1275 1220
1275 1220
1277 1220
1279 1230
1281 1244
1295 1278
1299 1302
1305 1326
1309 1352
1317 1378
1323 1412
1333 1439
1341 1471
1355 1517
1355 1537
1357 1557
1357 1569
1357 1581
1355 1591
1355 1601
1355 1611
1355 1625
1355 1625
1355 1627
1353 1627
1351 1627
1347 1623
1347 1623
1345 1619
1345 1617
1345 1611
1345 1609
1347 1603
1353 1601
1359 1601
1365 1601
1375 1599
1385 1599
1401 1599
1413 1595
1419 1587
1427 1585
1437 1575
1445 1563
1451 1553
1459 1539
1473 1505
1479 1489
1485 1477
1491 1463
1491 1443
1491 1425
1491 1404
1489 1382
1481 1346
1475 1330
1469 1316
1461 1302
1451 1286
1443 1272
1429 1260
1415 1246
1399 1236
1375 1214
1363 1210
1349 1210
1335 1210
1321 1210
1309 1210
1297 1210
1289 1212
1279 1212
1279 1212
1275 1212
.PEN_UP
.PEN_DOWN
1706 1617
1710 1623
1710 1627
1712 1627
1712 1627
1712 1627
1714 1627
1714 1627
1714 1619
1714 1605
1708 1573
1700 1549
1700 1549
1690 1497
1682 1471
1674 1443
1666 1418
1658 1392
1650 1362
1642 1332
1636 1304
1626 1268
1626 1260
1622 1252
1622 1244
1620 1240
1618 1240
1618 1240
1620 1248
.PEN_UP
.PEN_DOWN
1678 1617
1678 1617
1678 1617
1676 1617
1676 1615
1676 1613
1684 1601
1690 1597
1702 1597
1720 1597
1742 1605
1768 1613
1794 1619
1834 1621
1846 1621
1852 1621
1852 1619
1852 1615
.PEN_UP
.PEN_DOWN
1674 1485
1674 1485
1668 1475
1662 1473
1662 1471
1662 1469
1668 1469
1686 1469
1700 1469
1712 1469
1732 1469
1746 1469
1764 1469
1792 1469
1806 1471
1814 1473
1822 1473
1830 1473
1830 1473
.PEN_UP
.PEN_DOWN
1600 1240
1600 1238
1598 1240
1598 1242
1598 1242
1602 1242
1606 1242
1612 1242
1626 1244
1640 1244
1658 1246
1674 1248
1710 1254
1730 1256
1750 1256
1766 1256
1780 1256
1788 1252
1798 1252
1800 1252
.PEN_UP
.PEN_DOWN
2055 1599
2055 1601
2055 1601
2055 1601
2055 1605
2055 1605
2055 1605
2055 1605
2053 1593
2051 1583
2045 1547
2045 1547
2035 1513
2029 1493
2027 1463
2011 1398
2005 1368
2001 1336
1992 1306
1986 1284
1982 1264
1980 1250
1978 1238
1974 1230
1972 1224
1972 1224
1972 1224
1972 1236
.PEN_UP
.PEN_DOWN
2013 1607
2013 1601
2013 1601
2011 1601
2011 1599
2013 1599
2015 1601
2033 1603
2043 1607
2057 1613
2073 1615
2091 1617
2119 1621
2137 1621
2153 1621
2169 1619
2181 1617
2191 1607
2197 1599
2197 1589
2197 1577
2177 1551
2165 1539
2153 1519
2137 1509
2121 1495
2109 1483
2093 1475
2079 1467
2055 1461
2045 1455
2039 1455
2031 1455
2023 1455
2021 1455
2019 1455
2019 1455
2019 1455
2019 1455
2021 1455
2027 1455
2035 1457
2047 1463
2053 1463
2063 1463
2083 1465
2093 1465
2107 1465
2119 1465
2129 1461
2137 1455
2145 1443
2153 1437
2159 1422
2169 1394
2169 1380
2169 1362
2169 1346
2163 1330
2155 1310
2145 1294
2135 1280
2107 1258
2089 1252
2071 1242
2045 1234
2025 1230
2011 1230
1996 1230
1984 1234
1978 1234
1970 1240
1970 1240
1968 1240
.PEN_UP
.PEN_DOWN
2471 1617
2471 1619
2471 1619
2471 1619
2471 1619
2471 1615
2471 1615
2471 1611
2471 1607
2467 1601
2457 1561
2447 1535
2447 1535
2429 1489
2421 1461
2407 1429
2379 1362
2367 1328
2355 1294
2343 1266
2337 1248
2329 1224
2323 1212
2319 1198
2317 1198
2317 1198
2317 1202
2319 1212
2327 1230
2335 1250
2345 1282
2357 1306
2369 1338
2389 1400
2397 1427
2407 1455
2417 1479
2427 1501
2435 1523
2441 1539
2451 1559
2463 1591
2467 1603
2469 1611
2469 1611
2471 1611
2471 1611
2473 1611
2474 1605
2478 1591
2478 1581
2478 1567
2478 1549
2476 1533
2476 1513
2476 1491
2478 1467
2482 1431
2486 1412
2488 1392
2490 1370
2494 1352
2498 1332
2502 1314
2504 1296
2510 1282
2516 1252
2520 1242
2520 1230
2520 1220
2520 1216
2520 1212
2520 1212
2520 1212
.PEN_UP
.PEN_DOWN
2365 1316
2365 1318
2363 1326
2363 1326
2363 1326
2367 1324
2373 1322
2383 1320
2393 1320
2405 1318
2415 1318
2429 1318
2443 1318
2457 1320
2480 1322
2490 1324
2500 1324
.PEN_UP
.PEN_DOWN
2764 1627
2764 1627
2764 1629
2764 1631
2764 1631
2764 1631
2764 1627
2762 1619
2760 1605
2760 1589
2754 1571
2750 1549
2742 1505
2734 1479
2728 1447
2724 1414
2716 1378
2710 1344
2702 1290
2700 1266
2698 1250
2692 1232
2690 1222
2688 1214
2688 1214
2688 1214
.PEN_UP
.PEN_DOWN
2656 1613
2656 1613
2652 1621
2652 1623
2650 1623
2650 1623
2652 1623
2652 1621
2652 1621
2660 1621
2670 1621
2686 1621
2718 1625
2746 1627
2776 1629
2812 1633
2844 1633
2898 1633
2910 1633
2918 1633
.PEN_UP
.PEN_DOWN
3111 1599
3115 1599
3117 1613
3117 1617
3119 1621
3121 1627
3121 1629
3121 1629
3123 1629
3123 1629
3121 1627
3117 1599
3117 1599
3109 1557
3105 1529
3091 1465
3085 1427
3077 1390
3071 1356
3061 1326
3057 1296
3051 1274
3047 1254
3043 1244
3039 1242
.PEN_UP
.PEN_DOWN
3091 1613
3091 1613
3091 1611
3087 1609
3087 1607
3087 1605
3089 1605
3097 1603
3107 1603
3123 1603
3145 1605
3169 1605
3205 1605
3225 1607
3237 1607
3245 1607
3253 1609
3253 1607
3253 1607
.PEN_UP
.PEN_DOWN
3069 1457
3069 1457
3061 1453
3061 1451
3061 1451
3061 1451
3063 1451
3069 1451
3089 1453
3107 1457
3127 1459
3149 1459
3149 1459
3193 1467
3227 1467
3241 1471
3247 1471
3247 1471
3247 1471
3247 1471
.PEN_UP
.PEN_DOWN
3007 1238
3007 1234
3007 1234
3007 1234
3007 1234
3009 1236
3015 1236
3021 1238
3029 1238
3041 1238
3085 1246
3111 1252
3111 1252
3151 1262
3189 1266
3201 1266
3209 1266
3213 1264
3213 1260
3213 1254
3213 1248
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\GLORY.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\NOTED.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
926 1531
928 1531
928 1535
928 1539
930 1541
930 1543
932 1549
932 1553
932 1553
932 1553
932 1553
932 1551
926 1541
922 1525
916 1505
914 1479
904 1447
896 1418
890 1386
878 1324
872 1300
872 1280
870 1260
866 1248
866 1238
864 1226
864 1226
864 1226
864 1226
864 1228
868 1236
868 1246
872 1258
880 1284
882 1308
888 1342
898 1404
902 1429
910 1453
912 1475
918 1497
922 1515
924 1525
924 1535
926 1547
926 1549
926 1549
928 1549
930 1549
930 1543
934 1543
936 1539
942 1525
944 1515
948 1503
950 1489
950 1469
950 1449
952 1427
954 1404
960 1360
962 1342
966 1324
970 1308
972 1292
974 1278
976 1270
978 1258
978 1248
978 1248
980 1248
980 1248
982 1252
982 1254
984 1260
986 1272
986 1276
996 1304
1000 1326
1008 1352
1012 1378
1024 1410
1034 1441
1042 1473
1052 1501
1069 1549
1075 1559
1083 1571
1085 1575
1087 1575
1087 1575
1087 1575
1087 1571
.PEN_UP
.PEN_DOWN
1261 1523
1263 1525
1269 1533
1271 1535
1271 1541
1273 1541
1273 1547
1273 1547
1267 1541
1257 1537
1249 1527
1241 1513
1241 1513
1213 1467
1205 1447
1197 1424
1189 1398
1181 1370
1175 1346
1169 1318
1169 1296
1169 1276
1171 1258
1175 1242
1183 1236
1189 1224
1201 1224
1211 1224
1219 1226
1231 1230
1243 1242
1257 1248
1285 1272
1295 1290
1303 1306
1311 1322
1323 1338
1327 1364
1335 1390
1335 1416
1335 1459
1331 1477
1325 1497
1315 1517
1307 1531
1301 1543
1291 1543
1281 1543
1257 1537
1247 1517
1233 1491
.PEN_UP
.PEN_DOWN
1550 1575
1550 1575
1552 1575
1554 1575
1554 1573
1554 1571
1554 1567
1552 1555
1550 1539
1542 1523
1542 1503
1538 1481
1525 1429
1523 1400
1519 1368
1513 1342
1509 1310
1507 1284
1499 1264
1499 1242
1497 1228
1493 1216
1491 1214
1491 1210
1491 1210
.PEN_UP
.PEN_DOWN
1423 1521
1423 1523
1423 1521
1425 1523
1427 1525
1439 1525
1447 1527
1457 1529
1473 1533
1495 1539
1523 1547
1548 1555
1594 1561
1616 1563
1632 1563
1646 1563
1658 1565
1668 1567
1676 1569
.PEN_UP
.PEN_DOWN
1856 1559
1856 1561
1858 1565
1858 1571
1858 1577
1864 1577
1864 1577
1866 1577
1868 1577
1868 1571
1868 1563
1868 1547
1860 1509
1854 1485
1846 1453
1836 1424
1828 1388
1818 1356
1810 1322
1804 1272
1800 1256
1798 1242
1798 1234
1798 1234
1798 1234
.PEN_UP
.PEN_DOWN
1830 1565
1832 1565
1832 1565
1836 1569
1840 1573
1844 1575
1856 1575
1864 1575
1876 1579
1890 1583
1908 1591
1924 1597
1946 1601
1958 1601
1964 1601
1970 1599
.PEN_UP
.PEN_DOWN
1828 1406
1828 1398
1830 1394
1830 1392
1832 1392
1836 1392
1838 1392
1848 1398
1856 1398
1884 1408
1900 1418
1914 1418
1914 1418
1950 1427
1958 1427
1968 1427
1976 1429
1982 1429
1984 1427
1984 1427
.PEN_UP
.PEN_DOWN
1816 1246
1816 1246
1814 1246
1814 1242
1814 1242
1816 1238
1818 1238
1822 1236
1832 1236
1840 1238
1870 1240
1886 1246
1886 1246
1904 1248
1926 1248
1934 1248
1938 1248
1946 1250
.PEN_UP
.PEN_DOWN
2223 1587
2223 1589
2219 1589
2217 1589
2215 1585
2213 1583
2209 1573
2207 1559
2205 1543
2199 1525
2191 1475
2185 1447
2185 1447
2163 1364
2155 1324
2149 1298
2143 1274
2139 1258
2137 1242
2131 1226
2127 1216
2127 1214
.PEN_UP
.PEN_DOWN
2159 1525
2159 1525
2165 1535
2175 1547
2177 1547
2183 1553
2189 1555
2197 1561
2203 1563
2211 1565
2217 1565
2227 1565
2241 1565
2255 1565
2267 1563
2277 1555
2285 1547
2295 1533
2305 1517
2313 1501
2321 1467
2325 1449
2325 1425
2325 1406
2325 1384
2325 1368
2319 1348
2315 1328
2309 1314
2289 1280
2283 1262
2273 1252
2259 1240
2245 1228
2231 1220
2213 1210
2195 1206
2175 1200
2143 1198
2131 1196
2121 1196
2117 1196
2115 1198
2115 1198
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\ACCESS.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\DEEP.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\AUTOMATI.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\KEY.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\HOT.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
1237 1553
1237 1553
1237 1555
1235 1559
1235 1561
1235 1567
1239 1567
1239 1567
1241 1567
1243 1565
1245 1563
1245 1553
1245 1553
1237 1493
1227 1455
1217 1416
1209 1372
1197 1334
1183 1290
1173 1256
1165 1224
1161 1202
1157 1178
1157 1178
1157 1178
.PEN_UP
.PEN_DOWN
1331 1569
1337 1567
1341 1559
1341 1557
1341 1555
1341 1551
1341 1541
1341 1525
1341 1501
1329 1439
1321 1402
1317 1368
1317 1368
1305 1302
1303 1278
1301 1260
1299 1246
1297 1232
1291 1226
.PEN_UP
.PEN_DOWN
1197 1346
1197 1346
1197 1346
1197 1348
1209 1352
1225 1356
1245 1360
1265 1362
1283 1366
.PEN_UP
.PEN_DOWN
1598 1529
1598 1529
1598 1535
1598 1537
1594 1537
1592 1537
1584 1535
1576 1529
1572 1519
1562 1509
1546 1473
1546 1473
1530 1429
1525 1404
1517 1374
1511 1340
1507 1284
1507 1266
1507 1252
1509 1238
1515 1226
1523 1218
1527 1206
1538 1202
1552 1202
1562 1202
1590 1220
1600 1236
1612 1252
1626 1274
1642 1296
1654 1324
1666 1352
1670 1380
1670 1437
1670 1461
1664 1479
1654 1495
1642 1505
1626 1505
1612 1505
1594 1497
1558 1473
.PEN_UP
.PEN_DOWN
1892 1543
1894 1547
1896 1547
1896 1549
1896 1549
1898 1549
1896 1547
1898 1547
1896 1539
1896 1527
1890 1505
1876 1445
1876 1445
1864 1390
1862 1356
1846 1290
1844 1270
1842 1254
1842 1246
1840 1244
1840 1244
.PEN_UP
.PEN_DOWN
1750 1535
1750 1535
1754 1537
1756 1539
1758 1541
1762 1543
1774 1543
1780 1545
1792 1545
1812 1545
1834 1547
1864 1553
1912 1571
1938 1575
1962 1579
1984 1579
1994 1579
2003 1579
2009 1579
2009 1579
2009 1579
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\PANEL.001
.COMMENT X-Height=201 Box Width=319
.H_LINE 1200 1401
.V_LINE 100 419 738 1057 1376 1695 2014 2333 2652 2971 3290 3609 3928 
.PEN_DOWN
928 1529
928 1529
930 1529
932 1529
934 1539
936 1539
940 1547
940 1549
940 1549
940 1549
938 1549
938 1549
934 1535
932 1523
924 1501
918 1477
910 1447
884 1370
874 1336
864 1300
854 1270
848 1260
842 1240
838 1224
834 1212
834 1208
832 1208
832 1208
834 1218
836 1230
842 1246
846 1266
852 1288
856 1322
862 1350
872 1396
878 1424
882 1443
890 1463
898 1485
904 1505
912 1521
918 1535
942 1561
950 1575
964 1587
978 1591
990 1591
1002 1591
1012 1585
1020 1571
1032 1545
1032 1531
1032 1515
1032 1497
1024 1481
1016 1463
1000 1445
984 1427
946 1394
930 1386
910 1384
892 1384
884 1384
874 1392
870 1396
.PEN_UP
.PEN_DOWN
1115 1200
1115 1200
1113 1196
1113 1196
1113 1196
1117 1200
1121 1208
1125 1218
1131 1226
1141 1246
1151 1268
1165 1302
1191 1372
1207 1418
1221 1453
1235 1479
1247 1505
1261 1527
1269 1551
1281 1567
1287 1577
1289 1581
1289 1581
1293 1581
1295 1575
1295 1567
1295 1559
1295 1547
1295 1529
1291 1489
1283 1467
1281 1439
1277 1412
1277 1386
1275 1358
1275 1332
1271 1304
1267 1252
1265 1232
1263 1218
1263 1206
1263 1204
1263 1202
1263 1202
.PEN_UP
.PEN_DOWN
1177 1322
1179 1318
1183 1318
1185 1316
1189 1314
1191 1314
1197 1316
1219 1318
1233 1322
1253 1326
1267 1328
1281 1330
.PEN_UP
.PEN_DOWN
1550 1533
1550 1533
1554 1533
1554 1539
1556 1539
1558 1541
1558 1539
1558 1537
1558 1533
1558 1515
1554 1499
1546 1469
1534 1408
1528 1372
1523 1338
1509 1302
1503 1268
1489 1244
1483 1226
1477 1210
1477 1210
1477 1210
1481 1222
1483 1236
1491 1254
1495 1282
1505 1312
1517 1380
1525 1408
1527 1433
1530 1459
1532 1477
1534 1493
1538 1513
1542 1523
1546 1531
1554 1539
1554 1539
1558 1539
1558 1539
1560 1537
1562 1535
1566 1519
1566 1505
1568 1461
1570 1437
1570 1410
1570 1390
1574 1364
1576 1342
1578 1318
1578 1292
1586 1262
1592 1250
1592 1242
1598 1236
1598 1236
1606 1236
1606 1238
1610 1246
1614 1254
1624 1290
1630 1310
1634 1338
1640 1374
1644 1404
1652 1437
1660 1473
1670 1507
1690 1561
1696 1573
1700 1577
1702 1577
1702 1579
1704 1581
.PEN_UP
.PEN_DOWN
1904 1539
1904 1539
1904 1539
1906 1541
1906 1541
1906 1539
1904 1539
1902 1527
1898 1513
1892 1493
1886 1465
1882 1433
1860 1372
1852 1338
1840 1304
1830 1276
1822 1256
1816 1238
1812 1230
1812 1228
1812 1228
.PEN_UP
.PEN_DOWN
1880 1531
1880 1531
1886 1531
1888 1531
1890 1531
1896 1531
1908 1533
1926 1537
1946 1545
1968 1553
1986 1555
2000 1555
2013 1555
2013 1553
.PEN_UP
.PEN_DOWN
1854 1384
1854 1384
1854 1384
1858 1384
1862 1390
1872 1390
1882 1392
1892 1400
1910 1406
1922 1410
1938 1412
1948 1416
1966 1416
1974 1416
1974 1418
1980 1418
.PEN_UP
.PEN_DOWN
1806 1242
1806 1242
1804 1240
1802 1240
1802 1238
1802 1238
1804 1238
1808 1238
1814 1238
1834 1246
1850 1252
1864 1252
1864 1252
1888 1252
1900 1250
1910 1244
1922 1244
1936 1244
1948 1248
.PEN_UP
