
.WRITER_ID  brian
821 1472
819 1440
815 1408
813 1374
813 1346
813 1316
809 1286
809 1260
807 1234
805 1218
805 1204
801 1194
801 1194
.PEN_UP
.PEN_DOWN
923 1384
925 1388
929 1390
929 1390
923 1386
917 1376
905 1370
887 1358
867 1342
845 1330
827 1318
813 1308
801 1304
795 1302
793 1298
791 1298
793 1302
795 1296
801 1292
807 1284
817 1278
829 1266
843 1252
855 1238
867 1224
873 1212
879 1204
881 1198
883 1194
883 1192
.PEN_UP
.PEN_DOWN
1275 1398
1277 1396
1277 1390
1279 1390
1283 1394
1279 1396
1279 1396
1275 1400
1271 1404
1257 1402
1239 1400
1219 1394
1195 1378
1171 1364
1151 1342
1131 1318
1119 1292
1109 1266
1107 1244
1109 1220
1115 1206
1127 1200
1141 1198
1157 1200
1173 1212
1191 1224
1209 1238
1221 1256
1233 1280
1239 1302
1247 1322
1251 1342
1253 1356
1257 1368
1257 1374
1259 1374
1259 1376
1259 1372
1259 1364
1257 1350
1253 1328
1251 1302
1247 1270
1243 1242
1237 1218
1235 1206
1237 1200
.PEN_UP
.PEN_DOWN
1495 1576
1493 1580
1491 1578
1491 1570
1487 1558
1485 1538
1485 1508
1481 1476
1479 1446
1477 1410
1473 1378
1471 1348
1471 1320
1471 1294
1471 1270
1469 1246
1469 1230
1469 1216
1469 1208
1467 1202
.PEN_UP
.PEN_DOWN
1731 1398
1733 1400
1733 1400
1739 1400
1739 1400
1739 1396
1739 1394
1735 1382
1733 1364
1731 1344
1727 1318
1721 1292
1715 1264
1709 1242
1707 1226
1705 1214
1705 1206
.PEN_UP
.PEN_DOWN
1991 1368
1993 1370
1993 1370
1995 1376
1999 1376
1999 1372
1999 1362
1999 1344
1995 1320
1993 1294
1989 1266
1983 1244
1981 1228
1979 1216
1979 1212
1979 1208
1981 1212
1983 1218
1989 1234
1995 1256
2003 1280
2015 1304
2023 1328
2035 1346
2047 1362
2057 1374
2067 1382
2075 1386
2085 1390
2095 1390
2101 1386
2111 1378
2119 1370
2125 1358
2131 1338
2133 1320
2133 1298
2131 1276
2127 1252
2125 1234
2123 1224
2121 1214
2121 1212
.PEN_UP
.PEN_DOWN
2383 1336
2381 1338
2379 1336
2375 1330
2369 1324
2371 1320
2371 1312
2373 1304
2381 1302
2391 1298
2411 1302
2427 1308
2445 1318
2461 1332
2477 1346
2487 1358
2495 1370
2499 1382
2499 1394
2491 1400
2483 1402
2469 1402
2453 1402
2437 1396
2419 1386
2401 1372
2385 1352
2371 1334
2345 1290
2335 1268
2329 1250
2327 1232
2327 1220
2329 1208
2333 1200
2343 1192
2355 1188
2371 1182
2393 1182
2417 1188
2439 1192
2463 1202
2485 1212
2501 1226
2513 1234
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\AUTUMN.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
283 1402
287 1402
291 1400
293 1398
295 1398
297 1400
295 1402
297 1408
295 1412
293 1420
291 1422
283 1424
273 1424
261 1422
251 1414
235 1404
219 1390
207 1374
199 1356
187 1336
177 1318
169 1296
165 1278
165 1258
167 1244
173 1228
179 1218
189 1212
199 1206
207 1204
217 1206
227 1208
233 1216
243 1228
253 1238
261 1252
269 1268
279 1284
283 1304
285 1320
287 1336
287 1352
287 1370
287 1384
287 1394
291 1402
291 1410
291 1412
291 1416
291 1416
287 1416
287 1416
287 1412
285 1402
285 1388
281 1368
277 1338
273 1310
271 1282
271 1254
269 1230
271 1214
271 1202
273 1194
273 1192
.PEN_UP
.PEN_DOWN
579 1408
577 1410
577 1414
573 1414
579 1412
579 1410
577 1404
573 1396
571 1382
567 1364
561 1344
559 1324
555 1302
553 1280
551 1260
551 1242
555 1228
559 1214
565 1204
569 1198
579 1192
587 1190
599 1192
607 1194
617 1202
629 1212
637 1226
647 1240
657 1254
663 1272
677 1302
683 1322
685 1342
685 1358
685 1372
681 1382
.PEN_UP
.PEN_DOWN
887 1590
883 1592
883 1592
885 1596
883 1596
883 1592
883 1584
883 1570
883 1546
881 1518
877 1486
873 1450
871 1416
869 1384
867 1350
867 1318
865 1290
865 1264
861 1242
857 1226
855 1216
853 1212
853 1212
.PEN_UP
.PEN_DOWN
809 1382
807 1384
803 1386
799 1386
795 1388
799 1388
799 1388
799 1388
805 1386
813 1386
827 1388
843 1388
865 1388
883 1388
899 1388
909 1388
917 1386
.PEN_UP
.PEN_DOWN
1161 1396
1161 1398
1165 1400
1161 1400
1157 1400
1157 1402
1157 1402
1153 1398
1151 1388
1147 1374
1143 1358
1135 1334
1131 1308
1127 1282
1125 1264
1125 1242
1129 1228
1141 1214
1151 1212
1165 1208
1177 1214
1185 1218
1197 1226
1209 1240
1221 1254
1233 1270
1243 1292
1249 1312
1259 1332
1263 1352
1265 1372
1265 1394
1269 1408
1269 1422
.PEN_UP
.PEN_DOWN
1407 1378
1407 1382
1409 1386
1413 1390
1415 1390
1417 1388
1417 1384
1415 1370
1413 1352
1409 1324
1407 1296
1403 1268
1399 1244
1399 1226
1395 1212
1393 1204
1393 1202
1393 1204
1395 1214
1399 1230
1405 1252
1413 1280
1419 1308
1429 1336
1439 1360
1445 1376
1453 1386
1459 1394
1469 1398
1477 1396
1481 1386
1487 1356
1485 1334
1481 1308
1479 1284
1477 1266
1471 1252
1469 1242
1469 1238
1471 1240
1473 1246
1479 1260
1485 1280
1495 1304
1505 1332
1513 1358
1525 1382
1535 1398
1539 1408
1545 1414
1551 1416
1551 1412
1553 1402
1557 1386
1553 1364
1553 1338
1553 1310
1549 1284
1547 1258
1545 1238
1545 1226
.PEN_UP
.PEN_DOWN
1713 1382
1715 1384
1715 1386
1715 1386
1717 1384
1719 1378
1719 1376
1719 1360
1717 1338
1715 1316
1709 1290
1705 1264
1701 1240
1695 1224
1693 1212
1693 1206
1693 1204
1693 1208
1695 1218
1701 1232
1707 1252
1715 1276
1727 1302
1739 1324
1751 1346
1765 1368
1781 1386
1793 1398
1805 1404
1817 1410
1825 1410
1833 1400
1837 1388
1839 1372
1843 1350
1843 1328
1837 1302
1833 1278
1823 1232
1819 1214
1817 1200
1817 1190
1817 1186
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\BANANA.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\BASEBALL.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
239 1556
235 1566
233 1570
235 1576
233 1582
233 1584
233 1584
233 1582
233 1578
235 1560
233 1542
231 1512
227 1476
225 1438
217 1400
215 1364
213 1330
209 1296
207 1270
203 1242
199 1216
195 1200
191 1188
189 1180
189 1178
187 1180
187 1188
187 1198
187 1214
187 1232
189 1252
191 1276
195 1298
201 1320
205 1342
213 1362
217 1376
227 1388
241 1400
253 1404
261 1404
271 1402
279 1396
285 1386
287 1372
291 1350
293 1330
291 1306
283 1280
277 1254
261 1232
245 1218
227 1206
207 1202
191 1204
175 1206
165 1212
161 1216
.PEN_UP
.PEN_DOWN
625 1386
625 1384
629 1378
633 1378
635 1382
637 1388
635 1390
635 1396
625 1400
611 1400
595 1396
573 1384
551 1372
529 1350
509 1328
495 1302
487 1272
481 1244
483 1202
489 1186
499 1174
509 1174
527 1176
551 1188
577 1206
595 1228
613 1254
629 1278
637 1304
643 1328
645 1346
647 1362
649 1372
651 1376
649 1378
649 1374
649 1362
647 1344
639 1322
631 1292
623 1264
619 1234
611 1212
611 1192
.PEN_UP
.PEN_DOWN
897 1384
897 1388
903 1390
909 1396
913 1404
917 1408
919 1412
913 1416
909 1416
897 1416
885 1412
871 1404
859 1398
847 1390
839 1378
833 1368
831 1356
831 1344
831 1334
839 1322
847 1312
857 1306
867 1298
893 1280
899 1270
905 1258
905 1244
899 1230
893 1216
881 1204
867 1194
853 1190
835 1190
821 1188
815 1190
809 1194
.PEN_UP
.PEN_DOWN
1147 1332
1145 1328
1147 1320
1151 1318
1153 1316
1159 1310
1171 1306
1179 1306
1191 1310
1205 1320
1217 1332
1225 1344
1235 1356
1239 1370
1243 1378
1243 1386
1239 1394
1235 1398
1225 1400
1217 1398
1199 1396
1185 1386
1167 1372
1153 1352
1139 1334
1129 1310
1121 1284
1119 1264
1119 1242
1121 1220
1129 1204
1139 1188
1153 1180
1171 1174
1193 1174
1213 1178
1235 1192
1259 1208
1275 1230
1291 1250
.PEN_UP
.PEN_DOWN
1493 1520
1493 1530
1491 1538
1485 1544
1485 1542
1485 1532
1483 1516
1481 1490
1477 1456
1471 1420
1461 1378
1455 1338
1445 1298
1435 1260
1431 1228
1427 1202
1425 1188
1421 1176
1421 1176
1421 1182
1425 1198
1427 1216
1433 1242
1443 1272
1453 1304
1461 1332
1479 1364
1487 1376
1499 1388
1511 1390
1521 1386
1527 1374
1535 1360
1537 1342
1539 1318
1537 1292
1531 1266
1519 1242
1507 1220
1487 1206
1471 1198
1457 1194
1445 1198
1435 1202
1431 1206
.PEN_UP
.PEN_DOWN
1835 1376
1839 1374
1843 1372
1847 1372
1849 1374
1851 1376
1851 1378
1851 1384
1849 1390
1847 1394
1839 1396
1827 1394
1813 1386
1797 1376
1779 1360
1765 1336
1751 1310
1739 1282
1731 1254
1727 1228
1721 1206
1721 1194
1727 1186
1735 1182
1751 1188
1767 1198
1785 1212
1801 1232
1817 1256
1827 1282
1839 1306
1849 1332
1857 1352
1863 1368
1865 1376
1869 1384
1869 1384
1865 1382
1865 1374
1861 1356
1857 1332
1851 1306
1847 1278
1843 1250
1837 1228
1835 1212
1835 1204
.PEN_UP
.PEN_DOWN
2123 1550
2125 1556
2131 1560
2133 1560
2133 1558
2135 1544
2133 1528
2127 1502
2123 1472
2113 1436
2107 1396
2099 1356
2093 1320
2087 1282
2083 1246
2079 1218
2075 1198
2073 1176
2071 1168
.PEN_UP
.PEN_DOWN
2399 1554
2405 1558
2407 1564
2409 1558
2411 1556
2411 1544
2409 1530
2407 1506
2399 1476
2395 1442
2387 1410
2383 1374
2375 1342
2367 1298
2361 1268
2357 1238
2353 1214
2349 1198
2347 1188
2347 1180
2349 1182
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\BEARD.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
235 1648
235 1650
235 1656
239 1660
239 1662
239 1658
239 1656
239 1650
239 1636
239 1616
235 1586
233 1554
231 1514
227 1472
221 1430
219 1394
217 1356
213 1320
209 1290
207 1260
205 1238
205 1220
203 1206
201 1200
201 1194
199 1192
195 1192
193 1198
193 1206
193 1220
193 1242
195 1268
199 1294
201 1322
205 1344
207 1364
215 1378
225 1394
233 1402
241 1408
251 1410
271 1400
279 1386
287 1368
293 1346
295 1320
295 1292
293 1260
285 1238
279 1212
271 1192
255 1176
239 1164
217 1160
199 1162
181 1164
169 1168
163 1176
.PEN_UP
.PEN_DOWN
557 1334
553 1332
551 1330
547 1324
545 1318
543 1312
545 1306
551 1302
555 1296
565 1294
577 1296
593 1302
609 1308
631 1320
645 1330
663 1342
675 1356
681 1364
675 1374
673 1386
665 1396
655 1400
643 1400
617 1396
603 1390
583 1376
567 1362
551 1342
535 1320
521 1298
507 1278
499 1256
491 1240
489 1224
489 1208
499 1194
509 1186
529 1178
553 1174
583 1176
611 1182
637 1192
659 1204
677 1218
.PEN_UP
.PEN_DOWN
933 1364
933 1368
935 1368
937 1372
937 1374
939 1374
943 1382
943 1388
939 1394
933 1396
923 1398
913 1396
899 1390
885 1376
871 1360
857 1342
845 1318
833 1290
827 1264
821 1238
825 1216
825 1198
831 1182
839 1178
847 1176
859 1178
873 1188
887 1204
903 1226
917 1246
925 1272
935 1298
939 1320
945 1336
947 1348
947 1356
949 1360
949 1362
945 1356
943 1344
937 1330
935 1306
931 1280
925 1252
923 1230
921 1212
919 1204
.PEN_UP
.PEN_DOWN
1153 1368
1151 1372
1151 1374
1153 1374
1155 1376
1157 1376
1157 1364
1157 1348
1155 1324
1151 1294
1143 1258
1135 1228
1133 1206
1129 1192
1127 1186
1127 1182
1129 1188
1129 1198
1131 1212
1133 1230
1143 1256
1153 1280
1165 1304
1179 1324
1199 1346
1219 1364
1239 1376
1259 1388
1273 1396
1285 1396
1295 1396
1297 1394
.PEN_UP
.PEN_DOWN
1535 1338
1537 1342
1537 1342
1537 1344
1539 1344
1539 1344
1539 1348
1539 1352
1537 1358
1533 1364
1525 1374
1517 1378
1505 1384
1473 1374
1459 1362
1445 1346
1433 1322
1425 1298
1419 1272
1417 1250
1417 1226
1417 1206
1419 1190
1425 1180
1431 1176
1441 1180
1453 1190
1467 1206
1485 1228
1501 1254
1517 1286
1531 1320
1539 1356
1547 1390
1551 1428
1559 1462
1561 1494
1565 1526
1569 1554
1571 1578
1571 1596
1571 1608
1571 1612
1569 1612
1569 1604
1565 1586
1565 1560
1561 1530
1559 1492
1553 1456
1547 1412
1539 1382
1537 1350
1535 1324
1533 1298
1533 1276
1531 1254
1531 1234
1531 1220
1527 1206
1527 1198
1527 1190
1525 1190
1527 1190
1531 1192
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\BIRD.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\BLANKET.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
259 1612
257 1618
257 1620
255 1618
255 1618
253 1616
251 1606
247 1586
245 1564
241 1530
235 1490
229 1446
225 1400
219 1360
213 1320
207 1276
205 1250
203 1230
203 1216
203 1212
203 1208
203 1212
201 1216
199 1224
199 1238
195 1254
195 1272
199 1294
203 1318
209 1342
217 1360
227 1378
235 1396
245 1408
257 1414
269 1416
279 1416
291 1410
303 1402
311 1390
313 1372
319 1352
321 1332
319 1308
317 1284
309 1260
299 1244
287 1228
273 1216
255 1206
239 1202
221 1198
205 1198
193 1198
187 1198
181 1200
181 1202
.PEN_UP
.PEN_DOWN
593 1584
595 1590
595 1598
597 1606
597 1610
593 1606
593 1608
595 1604
595 1592
593 1572
591 1546
587 1512
583 1474
573 1436
569 1396
565 1362
559 1330
555 1298
555 1272
553 1246
553 1228
551 1214
547 1206
545 1202
545 1202
.PEN_UP
.PEN_DOWN
923 1374
923 1372
923 1372
923 1374
921 1378
919 1378
917 1384
909 1388
905 1390
893 1390
881 1388
867 1384
855 1372
839 1358
829 1338
819 1312
813 1286
809 1258
807 1232
809 1208
815 1190
821 1182
831 1180
843 1186
855 1194
865 1206
879 1224
891 1244
899 1268
909 1290
917 1312
921 1334
923 1352
925 1364
923 1372
923 1376
923 1378
923 1374
919 1362
919 1344
917 1318
911 1290
909 1258
905 1232
903 1208
899 1194
899 1182
.PEN_UP
.PEN_DOWN
1151 1382
1151 1382
1153 1386
1155 1390
1155 1394
1157 1388
1157 1376
1157 1360
1155 1334
1153 1304
1145 1268
1135 1238
1129 1216
1125 1200
1119 1188
1119 1186
1119 1188
1125 1200
1129 1218
1135 1242
1145 1270
1157 1298
1169 1328
1181 1348
1193 1364
1205 1382
1213 1394
1223 1400
1235 1402
1245 1402
1251 1394
1263 1384
1271 1372
1275 1356
1275 1336
1277 1316
1279 1292
1277 1268
1275 1246
1273 1224
1269 1208
1265 1202
.PEN_UP
.PEN_DOWN
1513 1564
1513 1578
1513 1580
1511 1590
1509 1590
1507 1592
1505 1594
1507 1586
1507 1576
1505 1554
1501 1528
1499 1490
1495 1448
1485 1404
1479 1368
1471 1328
1465 1282
1457 1252
1455 1228
1453 1212
1451 1204
.PEN_UP
.PEN_DOWN
1579 1400
1585 1404
1589 1404
1589 1404
1589 1402
1585 1398
1575 1386
1563 1372
1547 1356
1527 1342
1509 1324
1493 1312
1479 1304
1469 1298
1461 1298
1459 1296
1459 1294
1459 1296
1461 1296
1465 1292
1471 1286
1479 1278
1485 1268
1495 1256
1505 1240
1511 1226
1517 1214
1523 1202
1527 1192
1531 1188
1533 1182
1533 1182
.PEN_UP
.PEN_DOWN
1785 1334
1783 1328
1781 1328
1779 1324
1779 1322
1779 1318
1779 1310
1783 1308
1787 1302
1797 1294
1807 1292
1819 1298
1833 1308
1845 1320
1857 1332
1865 1342
1871 1350
1877 1360
1877 1364
1873 1374
1869 1384
1863 1388
1849 1396
1843 1398
1833 1396
1821 1390
1809 1384
1797 1374
1785 1362
1773 1344
1767 1322
1757 1304
1753 1282
1747 1260
1747 1240
1747 1224
1753 1204
1759 1192
1771 1180
1783 1172
1797 1168
1813 1168
1827 1174
1843 1180
1857 1188
1869 1198
.PEN_UP
.PEN_DOWN
2147 1584
2147 1586
2147 1594
2145 1596
2145 1600
2145 1600
2147 1604
2149 1596
2149 1590
2147 1576
2145 1552
2137 1520
2131 1488
2123 1450
2117 1412
2109 1376
2101 1344
2095 1316
2087 1286
2083 1264
2079 1250
2073 1234
2073 1226
2071 1220
2069 1218
2069 1218
.PEN_UP
.PEN_DOWN
2017 1400
2013 1400
2009 1400
2007 1400
2007 1400
2007 1400
2009 1394
2017 1394
2029 1394
2045 1394
2067 1394
2091 1394
2111 1394
2133 1394
2147 1394
2159 1394
2169 1396
2175 1398
2179 1396
2183 1398
2185 1400
2185 1398
2187 1400
2185 1398
2185 1396
2185 1396
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\BREAKDOW.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
195 1626
201 1632
201 1634
201 1634
205 1638
205 1638
205 1632
205 1622
203 1608
201 1584
201 1552
195 1516
193 1480
189 1442
187 1404
181 1370
179 1336
175 1304
173 1266
169 1242
167 1224
167 1214
165 1206
163 1204
163 1212
163 1224
163 1238
165 1264
169 1292
177 1320
181 1348
189 1374
199 1396
207 1410
217 1422
227 1428
239 1428
251 1424
261 1414
273 1398
279 1376
279 1348
277 1318
269 1284
257 1252
241 1224
225 1202
205 1190
187 1182
173 1186
161 1188
.PEN_UP
.PEN_DOWN
499 1408
499 1412
499 1414
495 1420
493 1420
493 1414
491 1404
489 1388
487 1362
483 1334
481 1304
477 1270
473 1244
469 1220
467 1204
463 1194
463 1188
461 1190
461 1194
463 1208
465 1226
467 1250
477 1276
489 1302
501 1324
517 1348
535 1370
555 1382
577 1394
599 1398
621 1398
645 1394
659 1390
.PEN_UP
.PEN_DOWN
815 1324
813 1322
813 1320
815 1318
817 1310
817 1304
825 1298
835 1296
851 1296
865 1302
879 1310
895 1322
907 1336
917 1350
929 1368
933 1378
935 1394
933 1402
929 1412
919 1420
907 1424
893 1424
879 1422
865 1414
851 1400
835 1382
827 1362
817 1336
809 1310
803 1284
801 1260
801 1240
801 1218
807 1202
817 1190
829 1182
843 1178
861 1178
879 1182
895 1190
911 1202
.PEN_UP
.PEN_DOWN
1287 1360
1287 1360
1285 1362
1287 1362
1285 1368
1287 1370
1287 1374
1285 1374
1275 1376
1263 1378
1247 1374
1231 1370
1207 1360
1187 1348
1169 1336
1153 1318
1135 1296
1125 1276
1115 1256
1109 1234
1107 1216
1115 1202
1125 1192
1139 1186
1155 1182
1173 1186
1191 1190
1209 1200
1229 1216
1245 1238
1259 1260
1271 1284
1279 1310
1289 1332
1291 1348
1291 1358
1291 1368
1289 1370
1289 1368
1289 1362
1285 1344
1285 1322
1279 1296
1273 1268
1273 1242
1273 1224
1271 1212
.PEN_UP
.PEN_DOWN
1547 1554
1547 1560
1545 1564
1539 1564
1535 1564
1535 1554
1533 1542
1527 1520
1525 1490
1521 1456
1513 1420
1507 1376
1501 1338
1495 1302
1487 1268
1483 1234
1481 1214
1481 1198
1481 1190
.PEN_UP
.PEN_DOWN
1585 1376
1589 1386
1595 1388
1597 1388
1597 1386
1591 1382
1585 1374
1571 1360
1553 1348
1535 1334
1519 1322
1507 1312
1497 1306
1491 1304
1491 1302
1487 1298
1487 1298
1491 1294
1497 1290
1505 1282
1513 1270
1525 1258
1537 1246
1547 1238
1557 1228
1563 1220
1569 1214
1569 1214
.PEN_UP
.PEN_DOWN
1865 1356
1869 1360
1869 1360
1871 1362
1869 1370
1869 1370
1865 1374
1863 1376
1857 1378
1847 1378
1833 1376
1817 1364
1799 1356
1785 1338
1773 1318
1765 1294
1759 1272
1755 1250
1755 1228
1755 1214
1759 1202
1767 1198
1779 1198
1791 1204
1807 1218
1823 1238
1837 1264
1849 1294
1861 1330
1871 1362
1875 1396
1879 1428
1885 1454
1891 1480
1899 1502
1901 1518
1903 1532
1903 1542
1901 1546
1897 1542
1891 1532
1885 1514
1879 1490
1873 1460
1869 1424
1863 1388
1861 1356
1859 1320
1857 1290
1857 1258
1857 1232
1857 1214
1859 1200
.PEN_UP
.PEN_DOWN
2135 1390
2135 1396
2135 1396
2135 1398
2133 1394
2127 1384
2119 1372
2109 1350
2095 1328
2085 1302
2079 1272
2073 1246
2071 1228
2073 1212
2079 1200
2091 1194
2101 1194
2119 1200
2133 1206
2147 1220
2161 1240
2173 1260
2179 1284
2185 1308
2185 1330
2179 1350
2173 1370
2161 1382
2149 1388
2133 1390
2117 1378
2097 1360
.PEN_UP
.PEN_DOWN
2413 1348
2413 1356
2417 1360
2417 1364
2417 1368
2419 1370
2419 1370
2417 1362
2411 1350
2405 1332
2397 1306
2387 1280
2383 1252
2379 1228
2375 1208
2379 1198
2381 1192
2387 1192
2399 1200
2413 1208
2425 1220
2439 1232
2449 1246
2457 1258
2461 1268
2463 1272
2465 1276
2465 1276
2469 1272
2471 1266
2471 1256
2473 1244
2475 1232
2479 1224
2485 1216
2495 1214
2499 1216
2509 1228
2517 1242
2525 1258
2531 1278
2537 1298
2539 1318
2537 1336
2537 1356
2535 1370
2535 1386
.PEN_UP
.PEN_DOWN
2695 1360
2695 1362
2693 1370
2695 1372
2695 1364
2695 1350
2693 1332
2691 1306
2687 1276
2683 1246
2679 1224
2675 1208
2673 1198
2673 1192
2671 1192
2673 1194
2675 1206
2681 1224
2685 1244
2693 1270
2701 1296
2711 1322
2723 1344
2733 1362
2745 1374
2757 1384
2769 1386
2777 1386
2787 1378
2799 1372
2805 1352
2811 1336
2813 1318
2811 1296
2805 1272
2801 1254
2799 1234
2799 1224
2797 1216
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\BUT.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
201 1638
201 1646
203 1646
203 1652
201 1658
201 1658
201 1656
203 1652
203 1642
203 1620
205 1590
203 1550
201 1506
193 1462
189 1420
185 1378
177 1338
173 1302
169 1270
167 1244
167 1224
165 1214
165 1208
165 1214
165 1218
167 1230
167 1244
169 1266
173 1290
175 1310
181 1332
189 1356
199 1374
209 1386
219 1398
233 1404
239 1404
247 1400
253 1388
259 1370
265 1352
271 1334
273 1310
277 1290
271 1268
265 1250
255 1230
239 1214
221 1204
203 1202
187 1202
175 1204
163 1212
159 1214
159 1216
161 1218
.PEN_UP
.PEN_DOWN
515 1398
515 1404
515 1404
515 1404
509 1402
507 1396
503 1386
495 1368
489 1342
483 1318
479 1290
477 1260
479 1240
481 1220
487 1208
499 1200
507 1198
521 1200
535 1206
553 1218
569 1232
585 1252
597 1276
607 1298
613 1324
623 1346
629 1364
631 1376
631 1384
633 1386
635 1386
635 1384
635 1374
633 1362
629 1346
625 1324
619 1296
609 1266
607 1242
611 1216
611 1200
611 1186
613 1178
.PEN_UP
.PEN_DOWN
909 1556
907 1566
905 1568
903 1570
903 1576
899 1576
903 1570
899 1564
899 1550
895 1526
891 1492
885 1454
881 1414
877 1374
871 1336
869 1302
867 1270
865 1242
865 1220
861 1206
861 1202
.PEN_UP
.PEN_DOWN
807 1374
803 1374
803 1374
801 1374
801 1372
803 1374
805 1376
809 1378
817 1382
827 1378
841 1382
857 1382
873 1378
893 1376
905 1374
913 1372
921 1372
923 1370
925 1372
929 1370
929 1372
929 1374
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\CARTON.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
279 1362
281 1362
281 1358
283 1356
285 1360
285 1360
287 1364
287 1370
287 1376
285 1384
283 1394
279 1398
273 1402
267 1408
257 1408
245 1404
233 1400
219 1390
207 1378
195 1362
