
.WRITER_ID  paillard
1799 1080
1793 1038
1789 1012
.PEN_UP
.PEN_DOWN
1761 1278
1757 1276
1757 1276
1757 1276
1757 1282
1761 1290
1771 1298
1783 1312
1795 1330
1807 1346
1815 1362
1825 1374
1831 1382
1833 1386
1833 1388
1835 1388
1837 1388
1837 1388
1837 1386
1839 1388
1839 1386
1839 1386
1839 1386
1839 1386
1841 1386
1841 1384
1845 1384
1845 1382
1845 1382
1847 1378
1849 1378
1851 1378
1853 1378
1857 1378
1861 1374
1865 1364
1873 1350
1879 1332
1887 1306
1897 1280
1905 1254
1917 1234
1931 1224
1951 1220
1971 1230
.PEN_UP
.PEN_DOWN
2231 1322
2231 1332
2229 1334
2227 1332
2223 1328
2223 1322
2219 1316
2217 1306
2215 1296
2213 1284
2213 1276
2211 1264
2207 1252
2207 1240
2211 1230
2213 1224
2215 1214
2223 1206
2233 1204
2251 1208
2269 1216
2285 1232
2303 1252
2311 1272
2315 1294
2311 1324
2303 1342
2289 1352
2271 1360
2253 1360
.PEN_UP
.PEN_DOWN
2583 1360
2585 1362
2589 1364
2585 1364
2585 1368
2585 1368
2585 1364
2585 1360
2583 1342
2583 1318
2579 1290
2579 1256
2577 1228
2577 1206
2577 1194
2577 1190
2577 1194
2577 1204
2581 1226
2595 1254
2615 1284
2641 1318
2669 1348
2699 1370
.PEN_UP
.PEN_DOWN
3029 1452
3029 1460
3027 1462
3023 1460
3011 1446
2995 1414
2977 1374
2963 1330
2957 1282
2963 1240
2981 1212
3011 1194
3047 1194
.PEN_UP
.PEN_DOWN
2963 1346
2941 1344
2933 1342
2937 1338
2959 1338
2993 1344
3035 1350
3081 1362
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\ALL.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1531 1394
1531 1394
1531 1398
1533 1400
1533 1404
1533 1408
1535 1410
1535 1412
1535 1414
1537 1414
1537 1414
1531 1416
1521 1416
1509 1416
1487 1414
1459 1410
1429 1400
1401 1384
1375 1360
1355 1334
1345 1304
1349 1276
1355 1254
1371 1238
1397 1232
1427 1246
1459 1272
1495 1304
1521 1336
1537 1370
1545 1394
1545 1404
1545 1404
1539 1390
1537 1368
1535 1332
1537 1298
1539 1266
1547 1240
1561 1226
.PEN_UP
.PEN_DOWN
1799 1246
1797 1244
1795 1244
1797 1244
1795 1246
1795 1244
1795 1246
1797 1246
1797 1246
1797 1246
1801 1250
1813 1256
1833 1280
1859 1316
1891 1364
1925 1428
1951 1490
1967 1550
1969 1590
1959 1608
1943 1600
1919 1568
1893 1516
1873 1450
1863 1384
1861 1322
1873 1278
1891 1250
.PEN_UP
.PEN_DOWN
2173 1232
2167 1230
2165 1230
2165 1228
2177 1238
2201 1264
2233 1304
2279 1356
2323 1420
2357 1490
2371 1550
2363 1594
2335 1608
2301 1592
2263 1542
2233 1474
2219 1398
2223 1324
2233 1268
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\ANAEMIA.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1133 1420
1135 1422
1135 1422
1135 1422
1135 1424
1137 1424
1137 1426
1135 1428
1133 1434
1129 1436
1119 1438
1103 1438
1083 1428
1061 1416
1037 1396
1015 1368
997 1336
987 1306
991 1278
999 1260
1017 1256
1043 1266
1067 1292
1091 1324
1111 1358
1123 1388
1131 1412
1133 1424
1135 1428
1135 1422
1135 1404
1135 1376
1135 1342
1135 1306
1143 1270
1153 1244
1171 1232
1193 1234
.PEN_UP
.PEN_DOWN
1407 1424
1407 1428
1407 1430
1405 1422
1405 1402
1401 1372
1389 1332
1381 1292
1375 1256
1371 1234
1375 1230
1381 1250
1397 1282
1421 1320
1447 1362
1475 1398
1501 1416
1527 1416
1547 1398
1561 1368
1573 1330
1585 1294
1593 1260
1601 1238
.PEN_UP
.PEN_DOWN
1919 1374
1919 1378
1919 1386
1917 1394
1911 1398
1901 1400
1885 1396
1865 1384
1847 1358
1827 1328
1813 1292
1807 1256
1811 1228
1825 1216
1847 1220
1873 1244
1897 1282
1915 1322
1927 1360
1931 1386
1929 1396
1927 1384
1927 1352
1929 1318
1933 1280
1943 1244
.PEN_UP
.PEN_DOWN
2175 1330
2167 1330
2163 1324
2155 1322
2153 1318
2159 1312
2167 1306
2185 1312
2211 1328
2241 1346
2267 1370
2283 1398
2291 1422
2283 1434
2265 1436
2237 1424
2207 1394
2181 1350
2167 1304
2167 1244
2189 1214
2225 1204
2271 1212
.PEN_UP
.PEN_DOWN
2531 1306
2531 1318
2531 1320
2531 1334
2533 1348
2539 1362
2545 1382
2553 1396
2559 1400
2569 1398
2575 1378
2571 1344
2569 1304
2565 1264
2559 1228
2555 1212
2557 1218
2569 1250
2583 1286
2601 1328
2619 1362
2635 1378
2649 1372
2659 1346
2663 1316
2669 1282
2671 1258
2673 1244
2675 1254
2685 1278
2703 1320
2719 1352
2735 1378
2751 1386
2765 1370
2777 1342
2789 1306
2801 1268
.PEN_UP
.PEN_DOWN
3009 1246
3001 1238
2997 1234
2997 1232
3003 1238
3015 1252
3037 1270
3061 1296
3087 1330
3113 1368
3123 1386
3127 1400
3125 1398
3119 1382
3115 1352
3113 1318
3111 1280
3117 1246
3129 1224
3143 1220
.PEN_UP
.PEN_DOWN
3149 1450
3145 1472
3149 1482
3153 1500
3153 1508
3155 1516
3155 1520
.PEN_UP
.PEN_DOWN
3465 1362
3469 1370
3469 1372
3471 1384
3471 1396
3463 1396
3447 1388
3419 1370
3391 1338
3365 1302
3351 1264
3353 1234
3375 1224
3411 1234
3447 1264
3483 1298
3509 1336
3523 1362
3529 1372
3525 1356
3529 1324
3535 1290
3551 1256
3581 1234
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\APPLE.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\ARROW.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\ASSUME.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1145 1394
1147 1396
1147 1398
1147 1400
1147 1400
1149 1404
1147 1410
1145 1416
1135 1420
1123 1416
1105 1412
1083 1398
1057 1372
1037 1338
1019 1304
1013 1268
1017 1240
1031 1226
1057 1226
1087 1244
1111 1276
1137 1316
1155 1352
1161 1384
1161 1402
1157 1402
1153 1386
1145 1352
1143 1312
1145 1272
1153 1240
1163 1214
.PEN_UP
.PEN_DOWN
1389 1216
1381 1214
1377 1212
1375 1208
1369 1208
1371 1208
1377 1212
1385 1228
1403 1254
1431 1292
1461 1336
1493 1384
1519 1426
1539 1452
1557 1462
1567 1454
1579 1428
1589 1388
1601 1342
1609 1294
1611 1256
1605 1228
1591 1216
1567 1214
1541 1218
1521 1226
1501 1232
.PEN_UP
.PEN_DOWN
1805 1216
1797 1220
1793 1226
1785 1226
1779 1228
1775 1232
1781 1246
1793 1278
1809 1316
1825 1358
1845 1400
1859 1430
1867 1446
1875 1438
1879 1410
1887 1364
1893 1316
1897 1264
1897 1224
1889 1198
1875 1190
1857 1194
1839 1204
1827 1212
.PEN_UP
.PEN_DOWN
2167 1356
2165 1368
2163 1372
2161 1378
2159 1386
2159 1386
2161 1378
2159 1360
2153 1328
2149 1292
2149 1252
2153 1220
2165 1206
2187 1214
2211 1244
2233 1282
2251 1324
2265 1360
2269 1378
2267 1374
2267 1348
2271 1316
2277 1278
2291 1246
.PEN_UP
.PEN_DOWN
2611 1344
2609 1358
2601 1374
2595 1388
2593 1390
2597 1378
2597 1352
2595 1318
2595 1282
2591 1250
2589 1228
2585 1232
2593 1256
2607 1292
2623 1324
2641 1356
2659 1372
2677 1360
2687 1332
2693 1302
2697 1270
2699 1244
2703 1254
2715 1284
2733 1320
2751 1358
2773 1386
2793 1390
2807 1374
2817 1342
2823 1304
2827 1268
.PEN_UP
.PEN_DOWN
3059 1292
3051 1290
3041 1290
3037 1286
3035 1290
3035 1292
3041 1292
3053 1296
3075 1310
3099 1328
3125 1348
3141 1374
3145 1400
3137 1414
3113 1416
3081 1404
3053 1372
3037 1330
3041 1286
3067 1252
3105 1232
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\BASS.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1367 1556
1365 1564
1363 1586
1359 1608
1359 1626
1355 1638
1353 1638
1349 1618
1343 1576
1337 1516
1329 1408
1323 1328
1319 1264
1317 1216
1317 1190
1317 1190
1315 1208
1317 1238
1319 1272
1319 1308
1323 1342
1329 1368
1345 1384
1369 1394
1403 1390
1443 1382
1481 1370
1513 1348
1533 1320
1535 1292
1519 1266
1485 1242
1445 1224
1405 1214
1367 1208
1343 1212
1329 1214
1327 1218
.PEN_UP
.PEN_DOWN
1915 1344
1913 1356
1911 1364
1911 1374
1903 1382
1893 1382
1879 1372
1863 1350
1845 1320
1827 1284
1821 1252
1821 1226
1835 1220
1857 1238
1877 1268
1899 1308
1913 1346
1919 1374
1923 1384
1923 1364
1917 1332
1925 1294
1933 1254
1951 1220
1975 1208
.PEN_UP
.PEN_DOWN
2353 1382
2357 1390
2359 1402
2361 1414
2357 1424
2337 1424
2311 1416
2285 1400
2265 1374
2253 1346
2259 1312
2281 1284
2305 1258
2329 1238
2341 1220
2335 1208
2315 1202
2285 1198
2255 1194
2229 1194
2211 1194
.PEN_UP
.PEN_DOWN
2659 1370
2675 1384
2681 1388
2685 1400
2677 1408
2661 1412
2635 1412
2615 1408
2591 1388
2589 1368
2601 1344
2619 1320
2641 1290
2655 1258
2657 1234
2645 1214
2627 1200
2603 1190
2581 1190
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\BEFORE.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\BLOWN.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\BRIDGE.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1415 1512
1415 1518
1417 1530
1415 1544
1409 1550
1409 1542
1409 1524
1409 1486
1403 1430
1401 1368
1403 1308
1397 1258
1395 1226
1393 1212
1393 1216
1391 1232
1391 1258
1395 1294
1403 1330
1421 1360
1453 1384
1485 1396
1521 1388
1551 1374
1577 1344
1585 1308
1579 1272
1559 1242
1531 1220
1493 1212
1455 1208
1429 1212
1411 1216
.PEN_UP
.PEN_DOWN
1825 1336
1813 1356
1811 1360
1801 1374
1795 1376
1789 1362
1785 1334
1785 1298
1787 1260
1787 1228
1789 1214
1793 1224
1797 1252
1809 1284
1825 1322
1847 1360
1873 1386
.PEN_UP
.PEN_DOWN
2153 1352
2161 1360
2161 1360
2163 1356
2161 1344
2161 1322
2163 1294
2159 1264
2161 1238
.PEN_UP
.PEN_DOWN
2199 1450
2197 1462
2197 1474
2193 1482
2191 1490
.PEN_UP
.PEN_DOWN
2649 1320
2655 1334
2659 1344
2667 1356
2671 1364
2669 1372
2667 1376
2647 1372
2623 1352
2589 1310
2565 1272
2553 1238
2557 1204
2581 1190
2611 1194
2649 1218
2677 1254
2697 1294
2693 1332
2673 1356
2645 1364
2615 1362
.PEN_UP
.PEN_DOWN
2711 1464
2715 1492
2719 1502
2715 1508
2713 1502
2711 1478
2709 1436
2703 1382
2701 1322
2699 1266
2701 1218
.PEN_UP
.PEN_DOWN
3087 1306
3097 1320
3101 1330
3105 1338
3105 1352
3093 1358
3077 1348
3041 1312
3013 1280
2995 1244
2993 1220
3007 1216
3029 1234
3059 1272
3081 1310
3099 1348
3111 1368
3113 1358
3111 1318
3107 1256
3099 1176
3077 1094
3051 1020
3019 964
2981 930
2945 918
2917 924
.PEN_UP
.PEN_DOWN
3359 1290
3355 1296
3351 1304
3347 1306
3345 1306
3347 1304
3359 1304
3375 1310
3391 1320
3411 1334
3423 1348
3419 1358
3393 1346
3373 1320
3353 1282
3347 1244
3359 1212
3397 1198
3443 1204
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\BUFFALO.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1391 1476
1383 1502
1379 1524
1381 1542
1381 1556
1377 1550
1375 1524
1371 1478
1367 1412
1355 1312
1353 1246
1349 1198
1345 1168
1345 1166
1343 1186
1343 1214
1343 1250
1349 1290
1357 1328
1377 1352
1405 1370
1435 1368
1471 1352
1501 1324
1525 1292
1533 1256
1523 1224
1493 1198
1455 1178
1415 1168
1377 1164
1343 1162
1327 1166
.PEN_UP
.PEN_DOWN
1849 1342
1847 1350
1841 1362
1839 1374
1835 1378
1831 1382
1827 1370
1831 1350
1831 1322
1831 1284
1837 1256
1847 1240
1859 1240
1875 1256
1893 1284
1907 1320
1919 1350
1927 1374
1929 1384
1931 1368
1931 1336
1937 1304
1943 1266
1953 1234
.PEN_UP
.PEN_DOWN
2265 1246
2267 1238
2269 1228
2271 1218
2275 1208
2275 1206
2275 1206
2269 1218
2263 1240
2255 1278
2253 1324
2255 1376
2271 1430
2303 1480
2345 1518
2395 1546
2437 1564
.PEN_UP
.PEN_DOWN
2283 1346
2263 1324
2253 1310
2259 1312
2275 1320
2301 1328
2327 1338
2355 1350
.PEN_UP
.PEN_DOWN
2593 1292
2601 1280
2607 1270
2611 1264
2615 1258
2615 1254
2611 1256
2607 1268
2603 1292
2595 1324
2591 1368
2595 1412
2611 1460
2637 1498
2675 1526
2715 1542
2751 1550
.PEN_UP
.PEN_DOWN
2603 1378
2577 1362
2567 1356
2567 1350
2581 1350
2605 1356
2635 1364
2671 1372
.PEN_UP
.PEN_DOWN
3085 1270
3085 1280
3081 1294
3075 1310
3061 1324
3039 1330
3011 1320
2983 1296
2959 1268
2949 1234
2949 1206
2969 1194
2997 1204
3029 1228
3061 1264
3087 1298
3101 1328
3105 1336
3103 1324
3103 1296
3103 1264
3107 1230
.PEN_UP
.PEN_DOWN
3413 1228
3401 1224
3393 1224
3397 1226
3411 1242
3433 1268
3467 1304
3495 1350
3517 1400
3523 1442
3515 1474
3495 1482
3473 1464
3455 1422
3447 1368
3453 1308
3467 1258
.PEN_UP
.PEN_DOWN
3779 1276
3763 1284
3757 1286
3753 1294
3745 1296
3739 1286
3731 1270
3727 1246
3737 1216
3759 1202
3795 1204
3833 1220
3863 1252
3875 1286
3863 1318
3833 1338
3793 1338
.PEN_UP
.PEN_DOWN
3425 1234
3427 1240
3427 1242
3427 1246
3427 1252
3427 1252
3427 1254
3427 1250
3429 1240
3431 1230
3437 1214
3443 1200
3447 1188
3453 1176
3457 1172
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\BULB.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1815 1488
1815 1504
1813 1526
1811 1544
1811 1558
1805 1564
1801 1552
1799 1524
1797 1476
1793 1416
1789 1352
1785 1296
1781 1252
1779 1224
1779 1214
1779 1218
1775 1232
1779 1256
1787 1294
1797 1324
1813 1350
1833 1372
1857 1378
1875 1376
1891 1360
1903 1332
1903 1298
1893 1264
1875 1230
1849 1204
1819 1190
1795 1186
1773 1186
1761 1194
.PEN_UP
.PEN_DOWN
2233 1332
2231 1348
2229 1356
2227 1370
2225 1378
2219 1374
2213 1352
2207 1324
2205 1290
2205 1254
2211 1228
2227 1224
2249 1238
2271 1270
2295 1310
2317 1348
2329 1378
2335 1388
2341 1364
2343 1332
2349 1296
2357 1258
.PEN_UP
.PEN_DOWN
2655 1424
2659 1452
2661 1462
2667 1488
2667 1504
2663 1504
2661 1486
2651 1440
2645 1386
2641 1324
2635 1270
2631 1230
2633 1206
.PEN_UP
.PEN_DOWN
3023 1440
3023 1464
3021 1478
3021 1498
3021 1504
3021 1500
3019 1476
3015 1436
3013 1384
3011 1330
3011 1284
3011 1254
3013 1242
3015 1246
3015 1264
3015 1284
3013 1308
3015 1330
3023 1348
3035 1364
3053 1374
3077 1374
3105 1364
3127 1342
3141 1308
3143 1270
3131 1232
3105 1200
3071 1180
3029 1172
2995 1172
2969 1174
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\BURNING.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1423 1502
1423 1518
1429 1538
1429 1554
1427 1566
1423 1572
1423 1560
1419 1532
1411 1488
1403 1434
1391 1370
1385 1312
1383 1266
.PEN_UP
.PEN_DOWN
1405 1292
1395 1304
1393 1310
1383 1320
1377 1330
1379 1338
1381 1350
1393 1358
1419 1364
1453 1368
1497 1368
1537 1360
1575 1342
1593 1310
1593 1276
1575 1240
1535 1208
1489 1186
1447 1174
1405 1172
1379 1172
.PEN_UP
.PEN_DOWN
1827 1346
1825 1360
1825 1362
1825 1374
1825 1382
1821 1376
1815 1362
1811 1336
1811 1304
1815 1272
1827 1246
1845 1242
1861 1258
1877 1284
1891 1320
1899 1350
1903 1370
1901 1370
1903 1350
1905 1320
1913 1286
1925 1252
1937 1228
.PEN_UP
.PEN_DOWN
2285 1374
2279 1386
2271 1390
2265 1388
2259 1372
2253 1344
2251 1310
2251 1276
2251 1246
2251 1226
2253 1220
2255 1228
2259 1250
2269 1276
2285 1308
2307 1346
2335 1374
2363 1394
.PEN_UP
.PEN_DOWN
2645 1372
2647 1374
2647 1376
2645 1370
2641 1352
2633 1330
2627 1302
2621 1272
2617 1250
2615 1234
2619 1238
2629 1256
2637 1280
2655 1304
2671 1330
2689 1346
2709 1352
2729 1348
2747 1334
2763 1318
2777 1294
2787 1270
.PEN_UP
.PEN_DOWN
3053 1318
3049 1330
3049 1338
3047 1344
3047 1338
3049 1320
3049 1296
3051 1266
3051 1240
3051 1216
.PEN_UP
.PEN_DOWN
3013 1384
3009 1404
3007 1416
3009 1434
3013 1446
3015 1454
3021 1462
.PEN_UP
.PEN_DOWN
3341 1368
3341 1372
3345 1374
3347 1364
3347 1342
3345 1308
3339 1272
3335 1238
3333 1212
3335 1206
3347 1228
3365 1258
3387 1292
3411 1322
3429 1344
3445 1346
3459 1322
3471 1292
3483 1260
3497 1228
.PEN_UP
.PEN_DOWN
3913 1328
3913 1334
3911 1344
3907 1352
3903 1356
3901 1360
3893 1360
3877 1350
3859 1330
3837 1304
3819 1278
3805 1252
3803 1232
3815 1234
3831 1252
3855 1278
3877 1308
3897 1334
3909 1348
3919 1346
3923 1312
3923 1258
3913 1186
3895 1102
3861 1024
3819 960
3769 924
3721 912
3679 920
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\CAGE.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1605 1414
1609 1414
1615 1416
1619 1416
1617 1416
1611 1416
1609 1416
1611 1420
1609 1422
1611 1426
1603 1430
1589 1438
1561 1440
1521 1438
1471 1426
1419 1408
1375 1376
1345 1338
1337 1298
1353 1264
1401 1238
1457 1226
.PEN_UP
.PEN_DOWN
1939 1346
1939 1350
1941 1364
1941 1374
1939 1382
1929 1386
1913 1386
1891 1378
1867 1362
1845 1338
1827 1308
1815 1278
1813 1250
1827 1230
1851 1226
1879 1238
1907 1264
1933 1296
1953 1328
1959 1352
1959 1364
1953 1352
1951 1330
1945 1296
1945 1264
1949 1230
.PEN_UP
.PEN_DOWN
2331 1344
2341 1352
2341 1356
2347 1362
2349 1372
2341 1378
2327 1370
2297 1350
2271 1328
2249 1298
2237 1270
2239 1256
2259 1258
2289 1280
2315 1310
2341 1342
2357 1370
2367 1384
2371 1370
2369 1332
2361 1270
2341 1192
2311 1110
2275 1032
2225 972
2167 938
2113 928
2061 938
.PEN_UP
.PEN_DOWN
2643 1310
2633 1312
2621 1318
2617 1322
2617 1318
2621 1316
2635 1320
2661 1332
2689 1346
2719 1364
2737 1394
2747 1416
2735 1428
2707 1424
2673 1402
2641 1368
2619 1324
2621 1280
2647 1246
2693 1232
2741 1234
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\CAMPING.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1575 1368
1579 1370
1583 1372
1585 1374
1587 1374
1587 1376
1593 1378
1599 1384
1609 1388
1611 1396
1611 1402
1601 1410
1575 1416
1531 1416
1463 1404
1409 1384
1365 1350
1335 1308
1327 1260
1341 1218
1381 1188
1445 1176
1509 1180
.PEN_UP
.PEN_DOWN
1923 1332
1927 1344
1927 1352
1929 1362
1929 1370
1929 1374
1925 1382
1911 1382
1891 1376
1865 1362
1837 1338
1813 1306
1797 1272
1795 1242
1807 1226
1831 1226
1859 1244
1897 1284
1915 1318
1925 1344
1929 1358
1927 1352
1925 1332
1925 1304
1927 1272
1933 1242
.PEN_UP
.PEN_DOWN
2277 1356
2269 1368
2265 1374
2257 1382
2249 1378
2239 1364
2231 1336
2225 1306
2215 1276
2213 1250
2207 1238
2211 1250
2215 1276
2227 1304
2237 1332
2251 1356
2267 1362
2279 1348
2285 1320
2291 1292
2295 1256
2291 1240
2289 1242
2295 1260
2305 1282
2317 1302
2337 1318
2361 1318
2383 1304
2399 1280
2413 1254
.PEN_UP
.PEN_DOWN
2675 1390
2681 1398
2681 1398
2681 1400
2675 1386
2663 1348
2649 1292
2631 1220
2611 1142
2593 1068
2581 1010
.PEN_UP
.PEN_DOWN
2601 1190
2591 1228
2589 1238
2581 1260
2583 1278
2591 1284
2607 1278
2633 1264
2667 1250
2707 1232
2749 1224
2785 1220
.PEN_UP
.PEN_DOWN
3003 1232
2999 1226
2997 1224
2995 1218
2995 1218
2997 1228
3007 1242
3023 1266
3041 1294
3063 1322
3079 1346
3091 1360
3097 1360
3099 1344
3099 1318
3105 1284
3113 1254
3123 1228
3133 1214
.PEN_UP
.PEN_DOWN
3129 1422
3127 1442
3131 1460
3137 1474
3141 1482
.PEN_UP
.PEN_DOWN
3423 1376
3417 1384
3417 1384
3415 1388
3413 1376
3407 1350
3401 1322
3393 1282
3389 1254
3389 1240
3391 1242
3401 1260
3417 1286
3437 1310
3455 1334
3473 1346
3491 1342
3505 1322
3519 1298
3537 1276
3557 1258
.PEN_UP
.PEN_DOWN
3849 1306
3851 1320
3859 1330
3863 1344
3863 1352
3861 1364
3847 1364
3825 1356
3805 1336
3785 1310
3773 1282
3771 1256
3785 1242
3809 1246
3841 1270
3869 1298
3895 1328
3915 1344
3927 1328
3925 1280
3911 1212
3885 1124
3847 1036
3799 964
3751 908
3703 882
3671 894
3661 932
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\CAPE.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1919 1372
1923 1374
1925 1376
1929 1378
1929 1382
1929 1384
1931 1384
1933 1384
1933 1388
1937 1394
1939 1398
1937 1402
1927 1408
1911 1410
1885 1404
1857 1390
1827 1370
1805 1338
1795 1304
1799 1268
1819 1234
1845 1214
1885 1206
1925 1208
