
.WRITER_ID  mjvialat
1631 1162
1627 1214
1625 1264
1627 1310
1633 1352
1649 1388
1667 1412
1691 1424
1719 1426
1743 1416
1763 1400
1773 1372
1771 1338
1757 1304
1737 1276
1717 1254
.PEN_UP
.PEN_DOWN
2093 1434
2097 1442
2097 1452
2093 1460
2089 1462
2083 1456
2073 1442
2061 1420
2053 1386
2045 1348
2043 1310
2055 1280
2073 1254
2101 1242
2135 1240
2167 1246
2197 1264
2219 1290
2233 1318
2239 1350
2233 1390
2219 1426
2199 1456
2173 1482
2151 1500
.PEN_UP
.PEN_DOWN
2513 1450
2513 1462
2511 1464
2511 1456
2515 1440
2519 1414
2525 1376
2527 1332
2527 1286
2525 1246
2523 1214
2523 1192
2519 1186
2517 1194
2513 1216
2507 1254
2503 1298
2503 1350
2505 1398
2517 1436
2537 1460
2563 1474
2593 1478
2623 1472
2649 1454
2661 1430
2659 1400
2637 1368
2609 1336
2577 1316
2539 1302
2525 1306
2525 1312
2531 1324
2551 1328
2577 1322
2609 1310
2645 1290
2681 1266
2711 1242
2741 1220
.PEN_UP
.PEN_DOWN
3037 1520
3039 1538
3039 1542
3039 1558
3037 1568
3037 1576
3041 1576
3045 1572
3049 1552
3055 1520
3061 1478
3065 1428
3065 1374
3063 1324
3061 1280
3059 1246
3063 1220
3071 1208
.PEN_UP
.PEN_DOWN
3029 1396
3013 1404
2997 1412
2987 1412
2985 1414
2995 1412
3021 1410
3063 1410
3117 1410
3171 1412
3221 1416
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\AIRPORT.002
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
401 1408
401 1408
403 1408
403 1408
403 1408
405 1412
405 1420
405 1428
405 1440
401 1452
391 1464
379 1474
361 1472
339 1462
313 1442
287 1412
267 1374
247 1334
239 1294
239 1250
245 1226
257 1212
271 1206
287 1212
305 1220
321 1240
335 1264
349 1294
361 1324
373 1348
377 1370
383 1382
383 1384
383 1384
379 1382
377 1376
375 1374
375 1370
375 1364
375 1358
379 1344
383 1322
389 1296
399 1264
413 1232
427 1202
441 1180
455 1166
467 1162
475 1160
.PEN_UP
.PEN_DOWN
723 1376
731 1384
741 1396
751 1402
761 1408
765 1412
765 1410
767 1398
769 1376
777 1348
787 1312
797 1278
805 1250
817 1228
.PEN_UP
.PEN_DOWN
775 1558
775 1566
779 1568
781 1568
779 1568
775 1568
769 1568
765 1566
765 1566
765 1568
.PEN_UP
.PEN_DOWN
1215 1360
1219 1376
1219 1390
1219 1400
1219 1396
1219 1378
1221 1350
1223 1316
1225 1276
1227 1238
1233 1212
1235 1198
1237 1198
1239 1218
1245 1254
1259 1298
1267 1346
1283 1388
1305 1428
1327 1442
1351 1448
1377 1452
.PEN_UP
.PEN_DOWN
1747 1324
1741 1358
1729 1384
1719 1400
1711 1396
1707 1364
1707 1306
1709 1226
1711 1134
1719 1038
1719 960
1719 904
1715 872
1715 874
1709 928
1711 996
1711 1084
1711 1176
1711 1256
1721 1320
1733 1360
1757 1376
1787 1376
1821 1360
1847 1332
1853 1296
1841 1258
1819 1228
1785 1208
1755 1200
.PEN_UP
.PEN_DOWN
2297 1384
2281 1382
2267 1376
2255 1362
2239 1344
2223 1320
2213 1290
2213 1254
2231 1232
2259 1226
2295 1232
2327 1260
2345 1304
2343 1346
2317 1384
2279 1408
.PEN_UP
.PEN_DOWN
2667 1372
2669 1382
2667 1390
2661 1398
2655 1402
2647 1400
2647 1384
2651 1358
2659 1322
2669 1282
2677 1244
2683 1212
2687 1194
2685 1192
2685 1212
2683 1246
2685 1290
2697 1356
2715 1400
2739 1428
.PEN_UP
.PEN_DOWN
3049 1578
3049 1612
3051 1624
3049 1652
3045 1668
3037 1660
3033 1634
3029 1592
3025 1534
3019 1466
3013 1398
3011 1336
3015 1282
3029 1240
3061 1212
.PEN_UP
.PEN_DOWN
2973 1468
2973 1468
2975 1468
2987 1474
3015 1482
3063 1498
3131 1512
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\ALL.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
297 1492
295 1500
295 1506
293 1514
291 1520
285 1524
279 1524
265 1516
243 1500
219 1476
193 1446
169 1408
151 1370
139 1330
137 1296
143 1268
157 1250
179 1244
205 1252
233 1270
259 1298
279 1334
293 1374
295 1414
295 1454
293 1486
287 1514
285 1532
285 1546
285 1552
285 1554
285 1550
285 1540
285 1518
285 1494
285 1466
285 1434
285 1400
291 1370
297 1334
309 1306
327 1280
351 1264
379 1256
.PEN_UP
.PEN_DOWN
667 1312
665 1312
659 1316
653 1318
651 1316
651 1318
659 1320
673 1328
697 1344
731 1368
775 1400
819 1440
857 1486
887 1534
909 1600
913 1648
911 1688
907 1720
897 1736
881 1740
863 1730
845 1708
829 1674
815 1630
803 1582
797 1530
795 1480
789 1434
791 1384
793 1338
795 1302
805 1272
823 1254
849 1250
879 1258
911 1276
.PEN_UP
.PEN_DOWN
1101 1292
1097 1290
1097 1286
1097 1284
1101 1284
1111 1290
1131 1302
1155 1322
1185 1350
1213 1388
1245 1436
1265 1488
1285 1544
1297 1604
1303 1658
1303 1702
1301 1734
1293 1748
1285 1746
1271 1734
1261 1710
1247 1674
1235 1624
1223 1568
1213 1506
1205 1438
1199 1372
1197 1310
1197 1256
1205 1214
1219 1186
1235 1174
1259 1178
1291 1202
1329 1230
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\ANAEMIA.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
301 1494
301 1504
301 1514
301 1520
299 1528
297 1532
293 1534
287 1538
285 1540
281 1538
273 1530
265 1518
247 1500
227 1468
203 1430
179 1386
161 1344
149 1302
151 1270
165 1246
189 1238
215 1244
247 1264
279 1292
305 1330
323 1370
335 1410
337 1450
333 1486
323 1512
317 1530
311 1542
307 1546
307 1546
307 1544
307 1534
309 1520
313 1502
319 1478
323 1448
327 1420
331 1384
333 1346
337 1308
345 1272
361 1244
385 1230
417 1228
.PEN_UP
.PEN_DOWN
653 1346
645 1344
639 1338
633 1336
633 1336
631 1338
631 1344
635 1352
641 1368
653 1388
665 1414
679 1442
697 1474
709 1502
723 1526
735 1542
743 1552
753 1554
767 1546
775 1528
781 1498
789 1456
789 1408
787 1350
781 1302
779 1260
777 1228
775 1214
777 1214
775 1230
769 1260
771 1304
781 1350
795 1402
815 1448
841 1482
863 1506
881 1518
897 1520
907 1512
909 1490
909 1462
909 1426
905 1384
901 1342
901 1304
911 1272
925 1252
959 1238
.PEN_UP
.PEN_DOWN
1195 1464
1195 1468
1195 1480
1193 1492
1189 1500
1189 1504
1189 1500
1183 1486
1175 1462
1163 1428
1155 1386
1143 1342
1137 1302
1141 1270
1147 1250
1157 1242
1175 1256
1187 1280
1199 1308
1211 1346
1215 1388
1219 1426
1215 1462
1213 1490
1209 1508
1207 1520
1209 1526
1215 1526
1223 1518
1235 1506
1245 1488
1257 1466
1265 1442
1271 1414
1273 1378
1277 1344
1279 1308
1289 1276
1303 1244
1331 1228
1369 1218
.PEN_UP
.PEN_DOWN
1557 1404
1549 1402
1547 1402
1551 1400
1561 1396
1577 1390
1597 1384
1623 1384
1651 1388
1679 1398
1705 1412
1727 1434
1741 1460
1747 1486
1747 1512
1743 1532
1733 1550
1719 1550
1701 1538
1679 1512
1657 1476
1637 1436
1619 1390
1613 1348
1615 1312
1623 1284
1637 1260
1665 1246
1693 1244
1723 1252
.PEN_UP
.PEN_DOWN
1911 1330
1911 1328
1907 1322
1907 1322
1907 1322
1907 1324
1911 1330
1913 1338
1923 1356
1937 1376
1955 1408
1981 1438
2009 1468
2035 1494
2059 1512
2075 1518
2087 1514
2095 1498
2097 1472
2097 1436
2093 1394
2085 1348
2079 1310
2071 1282
2067 1264
2063 1256
2061 1264
2063 1282
2069 1310
2075 1346
2085 1388
2097 1430
2113 1466
2127 1492
2141 1504
2155 1506
2165 1494
2171 1472
2173 1436
2173 1394
2167 1350
2163 1310
2159 1280
2153 1264
2151 1260
2149 1282
2147 1312
2149 1348
2155 1390
2167 1430
2185 1464
2203 1492
2223 1508
2237 1516
2245 1514
2255 1502
2259 1480
2263 1450
2267 1412
2271 1370
2275 1328
2281 1290
2289 1258
2303 1238
.PEN_UP
.PEN_DOWN
2459 1250
2455 1244
2451 1234
2451 1230
2451 1228
2455 1232
2467 1244
2481 1266
2501 1292
2525 1324
2549 1362
2567 1400
2581 1434
2591 1460
2595 1476
2597 1482
2597 1476
2595 1454
2589 1424
2577 1384
2567 1334
2559 1286
2557 1246
2569 1216
2597 1200
2633 1200
2673 1214
.PEN_UP
.PEN_DOWN
2749 1592
2739 1596
2727 1606
2719 1616
2711 1624
2711 1626
.PEN_UP
.PEN_DOWN
3029 1446
3023 1452
3019 1454
3013 1454
3001 1440
2985 1412
2969 1374
2955 1328
2947 1282
2951 1244
2969 1220
2993 1220
3021 1232
3045 1260
3063 1302
3073 1348
3075 1394
3071 1434
3063 1466
3059 1488
3053 1502
3053 1506
3053 1502
3059 1492
3063 1476
3071 1454
3079 1430
3089 1404
3093 1378
3101 1350
3107 1310
3113 1280
3117 1252
3127 1226
3141 1206
3165 1200
3195 1202
3237 1218
3281 1240
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\APPLE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
285 1500
287 1508
287 1520
285 1530
283 1538
275 1540
267 1534
255 1524
243 1506
227 1480
213 1450
197 1412
187 1376
179 1338
179 1308
187 1286
201 1276
217 1278
239 1290
259 1310
279 1342
297 1386
305 1422
305 1454
299 1482
291 1506
283 1524
279 1530
279 1538
281 1538
285 1538
291 1538
301 1534
305 1528
307 1516
309 1500
313 1480
309 1456
309 1428
311 1398
311 1368
311 1334
319 1306
327 1286
345 1276
373 1280
403 1292
439 1312
.PEN_UP
.PEN_DOWN
615 1282
609 1278
605 1278
605 1278
609 1280
623 1294
639 1312
661 1342
687 1372
709 1404
727 1436
735 1464
739 1482
737 1498
735 1504
737 1502
737 1490
737 1466
737 1430
737 1384
727 1322
725 1254
719 1178
717 1100
715 1024
713 958
715 908
717 876
719 860
723 858
725 876
.PEN_UP
.PEN_DOWN
725 1334
723 1364
723 1394
729 1422
739 1442
751 1456
769 1466
791 1474
809 1472
829 1462
845 1450
859 1434
863 1412
863 1386
859 1352
853 1318
849 1282
849 1252
857 1230
869 1226
889 1228
913 1238
.PEN_UP
.PEN_DOWN
1095 1266
1093 1266
1087 1260
1081 1258
1079 1260
1087 1268
1097 1282
1111 1298
1129 1318
1149 1346
1169 1374
1183 1402
1195 1430
1205 1460
1209 1478
1207 1488
1207 1494
1207 1490
1207 1474
1209 1448
1209 1414
1209 1368
1209 1312
1205 1252
1199 1188
1197 1124
1195 1060
1195 1008
1195 968
1195 938
1197 920
1199 908
1199 906
1201 914
.PEN_UP
.PEN_DOWN
1189 1390
1193 1404
1201 1426
1215 1448
1235 1466
1251 1474
1265 1478
1277 1472
1283 1456
1287 1436
1287 1408
1287 1372
1283 1330
1285 1290
1289 1254
1301 1226
1327 1208
1359 1206
1393 1214
.PEN_UP
.PEN_DOWN
1613 1334
1601 1330
1589 1328
1579 1322
1579 1322
1585 1330
1601 1342
1637 1364
1669 1394
1707 1434
1741 1474
1767 1520
1785 1572
1799 1622
1805 1662
1805 1694
1805 1714
1795 1726
1785 1724
1771 1716
1759 1698
1747 1672
1735 1632
1729 1584
1723 1534
1721 1482
1717 1428
1711 1374
1715 1330
1711 1290
1715 1252
1721 1220
1733 1202
1753 1198
1779 1194
1807 1212
1837 1232
.PEN_UP
.PEN_DOWN
2057 1368
2045 1360
2033 1352
2023 1344
2021 1332
2027 1324
2035 1318
2053 1308
2075 1310
2107 1318
2139 1328
2167 1346
2191 1368
2211 1390
2219 1414
2223 1436
2219 1454
2211 1468
2193 1474
2171 1468
2147 1454
2119 1434
2093 1404
2075 1374
2069 1338
2069 1304
2073 1270
2089 1242
2119 1224
2149 1216
2187 1218
2229 1234
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\ARROW.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\ASSUME.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\BASS.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
91 1390
85 1384
83 1376
89 1370
101 1368
123 1368
153 1378
191 1398
229 1430
269 1472
301 1524
331 1576
347 1626
359 1674
359 1716
357 1748
349 1768
341 1780
335 1780
325 1764
319 1740
311 1702
301 1650
293 1594
285 1534
275 1472
269 1408
265 1348
261 1294
261 1252
267 1218
279 1202
293 1198
311 1208
327 1232
345 1264
357 1298
359 1336
357 1372
347 1400
337 1422
325 1434
319 1440
321 1440
331 1438
345 1436
363 1434
383 1430
401 1428
417 1430
437 1436
.PEN_UP
.PEN_DOWN
725 1476
725 1488
719 1500
715 1508
709 1516
697 1512
683 1494
671 1472
657 1434
641 1390
633 1344
631 1302
633 1268
645 1246
661 1242
687 1256
711 1282
731 1316
749 1350
751 1386
741 1422
729 1450
709 1476
689 1494
677 1506
675 1512
685 1512
701 1508
725 1508
749 1504
765 1498
775 1486
777 1466
769 1442
765 1414
755 1384
751 1350
753 1324
765 1298
787 1282
815 1272
853 1272
889 1282
923 1294
.PEN_UP
.PEN_DOWN
1111 1286
1095 1280
1083 1278
1079 1276
1081 1270
1095 1278
1111 1292
1141 1310
1171 1338
1199 1374
1223 1412
1235 1450
1237 1486
1235 1516
1225 1540
1215 1554
1209 1558
1207 1552
1209 1534
1213 1516
1221 1488
1227 1456
1233 1424
1237 1384
1241 1344
1241 1308
1233 1264
1221 1234
1205 1218
1185 1212
1169 1212
1157 1220
1153 1238
1155 1256
1163 1276
1173 1286
.PEN_UP
.PEN_DOWN
1547 1276
1537 1272
1535 1272
1537 1278
1553 1284
1577 1304
1611 1330
1645 1358
1679 1394
1707 1428
1731 1466
1741 1500
1741 1530
1733 1556
1723 1568
1711 1566
1703 1554
1697 1530
1697 1500
1703 1466
1711 1428
1721 1394
1731 1358
1735 1322
1735 1286
1727 1256
1711 1232
1691 1214
1667 1206
1649 1208
1633 1218
1629 1234
1631 1256
1641 1278
1655 1296
1671 1306
1681 1312
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\BEFORE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
175 1358
163 1350
151 1338
143 1324
141 1312
149 1298
165 1294
191 1298
221 1318
257 1348
293 1390
325 1440
351 1498
371 1556
379 1616
379 1670
377 1720
371 1754
361 1776
351 1778
341 1764
331 1730
321 1686
307 1606
299 1542
293 1476
287 1404
287 1338
287 1280
293 1232
299 1194
311 1176
323 1176
335 1186
345 1206
353 1234
357 1270
351 1304
347 1332
341 1356
335 1370
333 1376
335 1376
347 1376
361 1378
383 1378
409 1384
.PEN_UP
.PEN_DOWN
717 1372
711 1370
703 1364
697 1360
693 1352
697 1344
703 1332
719 1324
739 1324
765 1334
791 1350
815 1372
833 1400
841 1426
837 1452
827 1472
813 1488
795 1500
779 1502
765 1494
753 1478
743 1454
735 1422
729 1382
725 1338
725 1298
731 1260
749 1230
771 1212
803 1204
841 1206
.PEN_UP
.PEN_DOWN
1135 1384
1129 1382
1123 1376
1121 1370
1129 1364
1143 1364
1161 1374
1185 1390
1209 1414
1231 1448
1245 1488
1251 1530
1253 1572
1251 1612
1247 1648
1241 1672
1235 1684
1227 1678
1219 1658
1211 1622
1199 1570
1193 1504
1185 1424
1179 1334
1175 1244
1171 1114
1169 1024
1171 950
1173 888
1181 846
1193 828
1205 828
1219 846
1231 878
1239 926
1245 980
1237 1038
1223 1096
1201 1142
1175 1174
1153 1194
1135 1202
1133 1204
1145 1206
1169 1212
1205 1220
1245 1230
.PEN_UP
.PEN_DOWN
1629 1414
1627 1424
1619 1430
1617 1434
1615 1436
1613 1436
1609 1424
1601 1402
1593 1372
1589 1334
1585 1294
1585 1256
1597 1226
1611 1212
1633 1208
1657 1224
1683 1244
1705 1276
1721 1308
1723 1344
1719 1376
1703 1408
1681 1430
1659 1450
1639 1464
1623 1468
1615 1468
1617 1462
1631 1456
1655 1450
1689 1448
1727 1450
1759 1454
1789 1460
.PEN_UP
.PEN_DOWN
2001 1306
1989 1306
1983 1306
1991 1312
2001 1328
2015 1346
2031 1372
2047 1398
2059 1426
2061 1450
2057 1472
2049 1486
2043 1492
2047 1490
2063 1480
2089 1468
2119 1456
2151 1448
2179 1442
2201 1442
2215 1446
2223 1450
2227 1452
2227 1452
2223 1446
2215 1434
2205 1412
2191 1384
2179 1346
2167 1308
2165 1272
2171 1246
2185 1228
2205 1218
2233 1220
2267 1230
.PEN_UP
.PEN_DOWN
2533 1388
2519 1390
2505 1386
2491 1384
2477 1376
2473 1364
2473 1350
2481 1338
2499 1328
2527 1324
2559 1328
2597 1336
2633 1352
2663 1374
2685 1394
2695 1414
2695 1430
2685 1446
2667 1452
2643 1454
2615 1446
2585 1428
2557 1402
2539 1372
2525 1338
2523 1304
2529 1272
2551 1244
2583 1230
2627 1224
2673 1230
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\BLOWN.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
111 1370
105 1362
101 1358
99 1352
101 1352
103 1348
111 1338
117 1332
127 1322
143 1318
165 1318
193 1328
227 1344
275 1388
311 1434
345 1486
373 1542
393 1606
405 1668
411 1726
411 1776
403 1812
397 1832
387 1838
373 1826
363 1802
351 1768
345 1728
337 1682
333 1624
331 1568
331 1504
325 1436
323 1368
323 1306
325 1252
327 1208
337 1178
347 1168
363 1176
377 1190
393 1218
409 1256
415 1294
415 1328
409 1360
399 1386
385 1400
375 1408
367 1412
367 1410
379 1410
401 1412
431 1416
469 1422
.PEN_UP
.PEN_DOWN
743 1402
737 1400
737 1398
739 1398
743 1396
755 1400
781 1412
815 1434
853 1466
889 1512
925 1560
947 1610
953 1660
953 1704
945 1738
927 1764
913 1780
897 1786
883 1774
871 1752
863 1722
859 1672
857 1616
859 1554
857 1468
857 1402
855 1346
855 1296
857 1258
863 1228
873 1212
883 1202
893 1202
907 1212
927 1232
949 1256
971 1282
.PEN_UP
.PEN_DOWN
1313 1486
1309 1492
1303 1502
1301 1506
1299 1512
1297 1516
1293 1514
1291 1506
1289 1492
1283 1468
1271 1438
1261 1398
1247 1350
1239 1306
1235 1264
1239 1230
1249 1208
1265 1206
1287 1218
1311 1246
1329 1282
1341 1320
1349 1360
1343 1398
1331 1430
1317 1454
1299 1474
1285 1488
1275 1492
1271 1490
1275 1488
1289 1486
1323 1486
1363 1492
1405 1500
.PEN_UP
.PEN_DOWN
1545 1372
1531 1372
1519 1378
1511 1394
1513 1412
1527 1440
1549 1472
1571 1500
1593 1524
1613 1540
1623 1538
1623 1520
1617 1490
1611 1454
1609 1412
1603 1370
1605 1330
1609 1296
1615 1268
1619 1246
1629 1238
1639 1240
1649 1250
1657 1270
1663 1296
1667 1328
1665 1358
1659 1386
1655 1408
1649 1424
1645 1436
1653 1446
1665 1450
1679 1452
1693 1454
1705 1460
1711 1460
1717 1462
1719 1466
1727 1472
1731 1474
1733 1476
1735 1478
1735 1478
1735 1480
1733 1480
1733 1482
1733 1482
1735 1482
1735 1480
1735 1474
1735 1460
1733 1434
1733 1400
1733 1360
1735 1320
1741 1290
1749 1270
1761 1266
1775 1278
1785 1302
1793 1332
1799 1370
1805 1410
1809 1448
1813 1478
1819 1504
1825 1520
1835 1528
.PEN_UP
.PEN_DOWN
2017 1342
2007 1334
2001 1332
1997 1332
1997 1332
1993 1336
1991 1342
1989 1356
1993 1374
2003 1400
2019 1428
2041 1460
2059 1486
2075 1502
2087 1508
2097 1500
2099 1476
2099 1446
2097 1400
2095 1356
2089 1312
2083 1280
2081 1258
2081 1250
2081 1256
2083 1276
2089 1302
2099 1336
2111 1376
2125 1414
2137 1446
2147 1462
2155 1472
2163 1464
2165 1452
2167 1430
2167 1408
2165 1374
2161 1338
2155 1304
2159 1272
2167 1252
2189 1246
2219 1258
2255 1290
2293 1328
2321 1370
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\BRIDGE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\BUFFALO.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\BULB.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
109 1332
101 1324
99 1312
101 1302
105 1290
119 1280
139 1280
165 1294
195 1324
231 1364
265 1414
293 1468
313 1528
325 1586
327 1642
323 1686
317 1722
305 1746
295 1754
283 1746
275 1726
271 1688
269 1638
269 1578
271 1514
271 1442
269 1374
269 1312
273 1260
281 1220
293 1192
311 1186
331 1198
347 1218
361 1252
371 1286
367 1322
359 1352
341 1384
327 1400
313 1410
305 1414
305 1414
309 1412
325 1412
345 1410
367 1412
391 1412
413 1416
.PEN_UP
.PEN_DOWN
579 1286
579 1278
581 1264
585 1256
597 1260
609 1278
625 1304
641 1336
659 1374
667 1414
675 1448
677 1468
677 1488
677 1494
675 1488
675 1468
673 1440
671 1402
673 1356
673 1310
677 1270
685 1242
701 1228
719 1230
741 1250
767 1282
791 1320
809 1360
821 1400
829 1436
829 1464
827 1482
821 1498
819 1504
819 1504
821 1498
823 1486
823 1466
821 1440
817 1410
813 1370
807 1330
805 1294
809 1266
821 1242
843 1234
885 1244
921 1264
.PEN_UP
.PEN_DOWN
1159 1362
1147 1352
1141 1346
1133 1338
1133 1334
1141 1336
1157 1348
1179 1370
1201 1400
1227 1442
1251 1490
1267 1542
1277 1592
1279 1636
1275 1674
1271 1700
1259 1714
1247 1712
1237 1696
1225 1660
1209 1596
1197 1540
1187 1478
1179 1416
1173 1358
1173 1304
1179 1258
1185 1220
1197 1198
1207 1182
1215 1178
1231 1182
1245 1200
1261 1226
1277 1256
1293 1292
1305 1324
1313 1356
.PEN_UP
.PEN_DOWN
1575 1370
1563 1352
1557 1342
1557 1330
1563 1322
1585 1330
1613 1348
1645 1378
1683 1420
1719 1472
1745 1526
1761 1580
1767 1632
1763 1676
1755 1710
1743 1724
1729 1720
1719 1698
1709 1658
1703 1604
1695 1542
1685 1476
1681 1408
1677 1348
1677 1296
1683 1256
1695 1230
1711 1220
1729 1226
1743 1242
1755 1268
1761 1296
1763 1328
1763 1356
1757 1384
1745 1412
1737 1426
1733 1434
1733 1436
1741 1428
1749 1424
1769 1416
1793 1414
1819 1416
1845 1420
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\BURNING.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
117 1378
97 1370
79 1356
67 1336
59 1318
59 1298
63 1284
75 1282
99 1290
129 1310
169 1344
213 1388
255 1440
291 1498
317 1556
335 1632
337 1684
333 1726
325 1756
317 1774
301 1774
293 1760
281 1734
271 1690
261 1636
255 1580
