

.DATE 8 26 94
.STYLE CURSIVE
3549 378
3556 367
.PEN_UP
.PEN_DOWN
3286 469
3298 473
3308 473
3317 473
3327 476
3377 478
3394 479
3412 481
.PEN_UP
.PEN_DOWN
3025 554
.PEN_UP
.PEN_DOWN
2505 500
2515 500
2535 500
2557 500
2569 500
2643 495
.PEN_UP
.PEN_DOWN
3759 425
3759 410
3759 400
3776 383
3795 371
3864 367
3886 376
3909 390
3934 413
3957 442
3969 474
3967 505
3960 535
3949 563
3932 573
3914 568
3895 554
3879 528
3873 492
3877 455
3882 415
3889 384
3901 364
3918 359
3936 368
3954 382
3967 401
3976 422
3983 431
3987 426
3992 416
4001 404
4016 394
4034 387
4056 391
4076 399
4093 413
4103 432
4097 451
4088 455
4077 446
4068 433
4066 420
4073 404
4085 390
4104 385
4127 390
4153 398
4180 410
4204 430
4224 458
4240 488
4247 518
4246 547
4241 571
4230 580
4216 577
4201 566
4189 543
4182 514
4184 478
4188 442
4198 412
4210 387
4229 368
4253 356
4280 358
4306 366
4331 379
4352 397
4367 418
4379 440
4389 448
4398 443
4405 435
4413 422
4420 406
4418 395
4412 395
4403 401
4392 410
4377 420
4359 430
4339 434
4317 428
4299 417
4287 402
4282 383
4285 362
4295 345
4307 336
4328 341
4353 352
4377 367
4401 390
4424 420
4441 454
4451 491
4450 528
4446 563
4437 584
4425 588
4410 578
4395 559
4385 531
4380 494
4381 454
4384 416
4392 385
4406 361
4424 355
4443 356
.PEN_UP
.PEN_DOWN
4875 566
4863 573
4846 578
4831 578
4819 578
4758 574
4740 566
4722 554
4718 537
4725 516
4738 499
4755 479
4774 462
4782 445
4775 426
4766 409
4753 394
4736 383
4714 377
4690 376
4668 381
4658 393
4664 408
.PEN_UP
.PEN_DOWN
4746 620
4736 608
4736 598
4736 581
4736 559
4730 498
4727 479
4725 457
4722 429
4718 400
4718 375
.PEN_UP
.PEN_DOWN
4809 588
4805 571
4800 561
4797 551
4795 530
4789 469
4785 449
4781 428
4776 403
4771 377
4766 354
4769 337
4775 335
.PEN_UP
.PEN_DOWN
4941 564
4939 551
4939 537
4934 522
4931 508
4927 452
4926 431
4925 408
4924 384
4924 359
4924 340
4927 334
.PEN_UP
.PEN_DOWN
5126 549
5117 551
5107 551
5097 551
5078 554
5027 546
5013 538
5003 527
5004 512
5011 493
5021 476
5036 459
5057 441
5081 423
5102 402
5111 379
5104 360
5093 345
5077 335
5059 332
5036 334
5019 342
5016 355
5024 377
5039 406
5055 435
5077 463
5098 488
5112 510
5114 530
5106 542
5096 540
.PEN_UP
.PEN_DOWN
5319 566
5309 566
5278 566
5265 566
5248 566
5207 562
5193 560
5183 557
5177 550
5171 535
5168 515
5166 492
5171 474
5179 464
5191 459
5208 458
5229 457
5251 457
5274 458
5298 460
5321 458
5335 449
5331 436
5322 420
5308 402
5290 388
5269 377
5246 369
5224 363
5211 360
.PEN_UP
.PEN_DOWN
5568 595
5565 605
5553 593
5553 583
5551 564
5551 496
5551 473
5551 448
5551 418
5550 387
5549 363
5550 356
5555 364
5563 378
5577 398
5595 420
5616 443
5637 453
5651 446
5652 435
5642 420
5628 403
5611 383
5590 368
5579 368
5581 373
5588 378
5599 384
5615 392
5638 404
5665 416
5694 429
5716 446
5721 453
5715 446
5711 436
5709 422
5708 405
5711 384
5720 373
5734 377
5752 386
5772 397
5788 414
5801 432
5810 454
5817 475
5820 496
5818 517
5811 522
5804 513
5797 498
5791 477
5790 454
5792 427
5797 403
5808 386
5826 374
5847 373
5872 380
5895 390
5917 407
5939 429
5956 456
5967 483
5973 513
5975 540
5972 563
5965 571
5955 563
5944 548
5934 530
5928 506
5925 477
5925 450
5927 423
5937 404
5952 398
5974 403
5997 413
6015 427
6027 439
6032 444
6034 439
6033 428
6033 414
6039 397
6051 381
6067 371
6090 375
6113 385
6134 399
6151 415
6158 437
6153 454
6144 457
6135 448
6127 437
6124 421
6129 406
6141 392
6158 390
6177 396
6192 407
6189 421
6181 434
6170 446
6155 451
6149 448
6155 446
6166 444
6183 444
6205 446
6229 447
6253 446
6271 440
6282 429
6285 412
6280 391
6272 384
6267 389
6273 400
6284 415
6301 432
6320 448
6343 451
6362 443
6373 433
6380 419
6382 401
6384 380
.PEN_UP
.PEN_DOWN
6121 554
6114 544
6114 532
6124 525
6133 520
.PEN_UP
.PEN_DOWN
5660 617
5660 608
5670 603
5680 598
5695 598
.PEN_UP
.PEN_DOWN
6543 478
6543 469
6541 459
6538 444
6533 434
6534 382
6542 370
6556 363
6574 362
6596 369
6615 381
6629 398
6640 419
6649 439
6656 444
6663 436
6670 423
6673 407
6675 391
6679 388
6687 396
6698 408
6712 421
6726 423
6737 418
6746 407
6757 392
6769 374
6786 360
.PEN_UP
.PEN_DOWN
6540 560
.PEN_UP
.PEN_DOWN
6970 386
6958 398
6958 408
6962 418
6975 425
7024 424
7043 419
7064 404
7085 380
7102 351
7110 321
7107 298
7099 282
7092 279
7085 286
7079 301
7079 321
7084 346
7094 373
7108 391
7126 392
7144 385
7158 375
7167 362
7170 346
7175 344
7178 352
7185 365
7194 380
7204 399
7219 414
7234 413
7248 405
7259 396
7267 380
7275 362
7287 347
7306 342
7326 347
7348 357
7363 372
7372 387
7376 394
7377 388
7377 377
7379 363
7385 346
7396 337
7410 341
7422 348
7428 361
7423 377
7411 395
7396 410
7377 418
7357 414
7351 403
7356 392
7366 382
7381 373
7400 373
7424 377
7448 387
7471 399
7492 409
7507 407
7516 399
7522 384
7524 365
7529 344
7536 323
7551 317
7570 323
7593 335
7616 353
7633 376
7645 405
7654 437
7659 465
7661 493
7658 513
7653 516
7649 507
7645 491
7643 471
7643 444
7645 414
7649 384
7655 357
7666 334
7682 321
7702 322
7725 329
7745 337
7761 346
7778 357
7794 371
7809 389
7820 412
7815 434
7804 450
7789 456
7771 451
7751 441
7736 425
7725 404
7722 379
7726 357
7735 342
7750 338
7768 345
7786 358
7798 375
7801 386
7803 385
7807 375
7814 359
7822 334
7832 305
7842 273
7851 243
7860 215
7867 187
7868 160
7863 136
7853 117
7837 108
7815 113
7794 124
7775 143
7764 166
7766 195
7773 224
7790 253
7811 280
7837 306
7865 332
7887 354
7907 374
7909 387
7901 385
7890 377
7879 367
7870 351
7875 339
7883 335
7895 340
7913 351
7926 367
7931 382
7928 386
7925 378
7924 368
7924 355
7928 337
7940 323
7961 323
7987 331
8018 340
8046 354
8072 375
8087 401
8081 423
8071 436
8056 433
8036 424
8017 411
7999 393
7989 372
7990 349
7997 332
8009 336
8023 345
8037 355
8050 372
8058 393
8066 413
8072 420
8076 414
8079 403
8080 387
8083 365
8088 337
8096 307
8108 276
8119 243
8127 213
8131 184
8129 160
8121 139
8106 121
8085 114
8060 117
8040 124
8026 140
8024 163
8031 193
8045 230
8067 268
8095 305
8125 340
8151 369
8170 395
8180 417
8174 437
8165 452
8151 452
8138 443
8124 431
8114 413
8114 391
8121 366
8132 344
8157 329
8190 328
8227 336
8263 346
8281 359
8279 371
8272 379
8260 378
.PEN_UP
.PEN_DOWN
7550 403
7570 403
7604 408
7635 413
7667 418
7748 442
7774 448
.PEN_UP
.PEN_DOWN
8330 401
8340 401
8352 401
8362 401
8372 401
8410 403
.PEN_UP
.PEN_DOWN
8555 320
8564 315
8569 325
8584 333
8601 342
8638 380
8650 395
8665 414
8680 438
8693 467
8700 496
8698 526
8694 553
8684 576
8671 593
8654 596
8636 589
8623 573
8615 546
8613 512
8614 469
8619 427
8629 390
8644 354
8663 327
8683 310
8704 301
8721 306
8734 314
8737 328
8729 343
8716 362
8714 378
8719 389
8727 395
8740 399
8760 402
8787 406
8819 411
8851 417
8880 420
8899 424
8898 425
8888 423
8876 420
8859 414
8840 403
8823 386
8810 365
8810 345
8819 330
8831 330
8847 337
8863 349
8877 366
8887 385
8892 407
8892 429
8889 437
8886 432
8885 421
8887 406
8890 386
8894 363
8903 345
8918 339
8935 345
8953 355
8972 372
8987 391
9003 415
9020 427
9034 420
9040 420
9034 426
9024 426
9014 420
9006 410
8998 395
8995 375
8999 352
9009 333
9025 323
9047 327
9074 335
9100 348
9126 367
9149 392
9168 423
9183 454
9191 485
9193 513
9189 532
9181 539
9169 532
9152 517
9135 496
9122 466
9115 428
9113 393
9113 360
9117 331
9127 317
9144 321
9166 333
9189 351
9213 374
9236 399
9247 413
9243 413
9234 406
9220 399
9201 391
9189 386
9189 377
9195 366
9201 351
9212 334
9228 321
9249 313
9273 314
9300 321
9326 332
9350 347
9367 365
9377 384
9373 403
9365 413
9350 407
9336 397
9324 385
9317 369
9319 350
9325 332
9337 318
9356 315
9386 321
9417 331
9450 345
9479 362
9503 371
9522 364
9526 357
9520 352
9509 356
9493 359
9475 360
9454 355
9438 347
9431 333
9436 317
9444 304
9456 302
9471 309
9492 322
9514 341
9534 366
9548 396
9556 429
9554 463
9550 493
9541 510
9528 505
9516 498
9505 483
9498 461
9499 432
9502 397
9508 363
9517 332
9531 308
.PEN_UP
.PEN_DOWN
9820 313
9830 315
9840 323
9854 337
9864 347
9901 399
9916 421
9932 442
9948 452
9961 447
9965 436
9961 418
9953 399
9943 377
9928 360
9910 357
9895 364
9895 374
9904 377
9913 376
9928 373
9950 370
9977 368
10007 368
10038 373
10067 382
10090 397
10098 418
10092 439
10080 454
10064 452
10049 443
10033 429
10023 409
10025 387
10032 363
10043 342
10058 328
10077 322
10097 326
10118 335
10140 349
10162 370
10183 395
10199 420
10214 438
10225 436
10233 426
10233 420
10227 421
10218 429
10205 430
10190 424
10175 412
10165 397
10163 377
10167 354
10178 339
10194 332
10216 337
10241 345
10265 357
10285 374
10301 397
10310 420
10307 428
10304 423
10300 411
10298 394
10300 374
10306 356
10320 350
10337 358
10356 369
10373 382
10384 399
10388 407
10389 403
10388 395
10388 380
10390 362
10400 344
10416 332
10438 335
10462 344
10482 360
10497 380
10508 405
10517 432
10526 446
10535 444
10543 434
10550 420
10553 401
10555 378
10556 354
10559 334
10572 333
10589 341
10610 352
10632 365
10648 382
10660 402
10665 415
10660 422
10651 423
10641 417
10632 403
10623 384
10619 363
10616 340
10616 320
10622 304
10633 297
10649 302
10669 311
10688 325
10707 347
10722 378
10738 414
10750 452
10760 489
10766 525
10769 555
10768 574
10761 572
10753 561
10744 543
10735 515
10730 481
10727 449
10724 418
10722 392
10724 369
10730 348
10741 333
10756 326
10776 330
10795 341
10813 355
10830 374
10837 393
10840 396
10842 390
10844 380
10849 366
10861 352
10878 338
10897 330
10919 333
10941 340
10960 351
10977 366
10990 388
10986 408
10975 417
10963 412
10949 401
10936 385
10929 365
10931 342
10941 324
10956 313
10975 311
10998 315
11020 322
11041 333
11062 348
11083 366
11102 388
11119 406
11136 413
11149 406
11155 394
11155 381
11152 366
11146 346
11133 328
11115 315
11094 318
11077 328
11076 341
11083 354
11093 363
11107 365
11125 360
11146 351
11167 340
11189 325
11204 312
.PEN_UP
.PEN_DOWN
10647 442
10659 450
10676 452
10700 452
10725 454
10800 458
10824 461
10848 463
.PEN_UP
.PEN_DOWN
10600 554
10600 545
10612 532
.PEN_UP
.PEN_DOWN
10917 550
10910 540
10905 530
10905 518
10905 503
.PEN_UP
.PEN_DOWN
11424 403
11422 386
11422 376
11422 367
11422 357
.PEN_UP
