

.DATE 8 26 94
.STYLE CURSIVE
.PEN_UP
.PEN_DOWN
3035 424
3026 426
3016 426
3028 431
3038 433
3094 433
3111 433
3130 433
3139 433
3136 433
.PEN_UP
.PEN_DOWN
3613 292
3613 302
3603 302
3594 302
3584 294
3620 316
3634 319
3649 320
3665 318
3673 311
3669 299
3660 282
3649 262
3637 246
.PEN_UP
.PEN_DOWN
3823 375
3825 365
3835 360
3845 355
3855 350
3890 346
3906 349
3926 355
3948 368
3973 390
3991 415
4001 443
4002 470
4000 493
3992 503
3983 496
3972 483
3959 459
3952 424
3947 379
3945 329
3945 278
3945 229
3946 187
3951 153
3959 126
3970 112
3976 116
3971 122
3959 131
3940 144
3914 162
3884 182
3862 204
3854 225
3860 242
3870 256
3882 268
3899 278
3921 291
3945 305
3969 321
3991 342
4010 365
4027 381
4041 382
4050 373
4052 361
4049 343
4049 321
4056 303
4068 291
4083 294
4093 303
4088 319
4079 337
4065 357
4048 364
4033 359
4035 350
4044 339
4054 329
4071 323
4094 325
4119 331
4144 341
4165 356
4179 377
4189 397
4198 403
4206 398
4213 388
4221 374
4224 357
4226 338
4226 316
4230 298
4240 290
4247 295
4259 303
4271 314
4281 330
4291 348
4300 371
4309 393
4322 415
4339 426
4355 419
4367 409
4374 392
4375 373
4373 351
4370 341
4369 348
4372 358
4378 373
4388 384
4400 385
4411 376
4418 365
4416 355
4413 354
4414 361
4418 371
4424 383
4434 395
4447 395
4458 385
4466 373
4469 356
4474 340
4483 326
4499 319
4520 321
4540 328
4556 342
4563 361
4557 383
4544 394
4530 388
4518 380
4508 368
4505 352
4510 334
4521 317
4536 309
4555 314
4575 325
4590 340
4601 359
4608 383
4613 401
4623 405
4636 399
4651 389
4663 377
4670 356
4669 331
4670 307
4677 288
4690 282
4707 287
4727 297
4746 310
4760 329
4771 355
4779 386
4782 416
4784 443
4780 456
4774 451
4765 439
4756 419
4749 392
4745 362
4743 332
4745 306
4751 288
4764 280
4781 286
4801 296
4820 309
4836 326
4850 349
4860 365
4866 366
4869 359
4869 349
4869 332
4873 315
4884 307
4899 313
4919 324
4938 339
4954 355
4967 365
4977 361
4982 349
4984 330
4983 304
4982 273
4978 232
4972 190
4961 145
4940 102
4913 63
4880 32
4844 8
4812 0
4783 8
4767 27
4772 55
4783 89
4804 130
4836 167
4873 199
4919 228
4959 250
4997 266
5029 275
5048 273
5052 269
5045 264
5038 265
5030 270
5019 280
5008 297
.PEN_UP
.PEN_DOWN
5237 480
5235 470
5230 453
5230 443
5220 426
5218 386
5218 373
5220 357
5228 343
5240 338
5258 345
5278 356
5296 372
5315 394
5330 423
5341 451
5349 479
5349 503
5345 509
5338 502
5330 490
5323 470
5318 445
5316 409
5315 367
5318 322
5323 274
5333 226
5343 181
5353 142
5358 106
5354 75
5345 50
5333 34
5317 34
5296 47
5278 64
5263 89
5254 120
5255 154
5261 189
5277 221
5300 250
5329 275
5364 299
5395 321
5425 343
5447 365
5452 374
5443 368
5432 361
5422 346
5422 333
5429 327
5442 329
5456 338
5470 352
5473 363
5467 363
5465 356
5463 344
5463 328
5466 307
5475 287
5488 278
5507 286
5525 298
5538 315
5548 335
5553 360
5560 377
5570 375
5580 367
5590 356
5596 340
5599 321
5601 307
5605 310
5610 319
5616 330
5625 347
5634 357
5642 355
5649 348
5654 337
5658 322
5668 307
5682 297
5702 300
5726 309
5748 325
5769 346
5784 374
5794 406
5796 438
5794 468
5785 488
5773 493
5760 485
5747 471
5741 448
5739 416
5741 378
5744 341
5749 311
5754 284
5765 278
5777 283
5790 297
5806 319
5822 345
5837 377
5852 404
5866 414
5876 410
5874 402
5866 389
5854 377
5839 366
5825 358
5824 353
5832 345
5844 333
5858 322
5879 310
5905 305
5930 307
5956 313
5981 323
5999 339
6012 359
6019 380
6016 398
6006 402
5993 397
5980 387
5966 374
5958 357
5953 335
5958 314
5970 300
5989 297
6014 303
6043 312
6071 327
6094 347
6101 369
6095 385
6086 390
6076 382
6069 370
6063 356
6064 336
6071 315
6087 296
6109 282
6134 277
6150 282
6143 296
6133 317
6119 346
.PEN_UP
.PEN_DOWN
6449 431
6459 436
6466 448
6471 458
6473 467
6472 503
6466 511
6453 515
6436 512
6411 505
6386 488
6364 463
6345 430
6336 392
6338 358
6345 328
6356 304
6374 290
6397 289
6424 295
6453 305
6477 320
6498 341
6517 364
6530 389
6533 403
6528 396
6524 387
6522 374
6519 358
6521 338
6527 321
6538 309
6554 312
6570 321
6579 337
6575 355
6564 374
6549 387
6532 382
6525 374
6530 366
6538 359
6550 356
6565 356
6584 362
6605 371
6625 386
6647 406
6666 423
6682 428
6695 422
6702 410
6705 395
6705 375
6703 351
6694 331
6681 315
6664 313
6646 320
6634 330
6628 343
6633 357
6644 361
6655 355
6667 345
6682 333
6695 317
6710 303
6720 301
6723 309
.PEN_UP
.PEN_DOWN
6832 289
6820 287
6810 285
6810 294
6812 304
6822 298
6821 301
.PEN_UP
.PEN_DOWN
6922 302
6939 302
6951 302
6963 302
6973 297
6967 256
6955 243
6935 230
6921 222
6922 220
6932 226
6942 235
.PEN_UP
.PEN_DOWN
7223 341
7223 351
7215 336
7213 326
7213 317
7208 280
7208 266
7215 252
7227 241
7245 243
7269 252
7290 265
7308 286
7323 311
7330 339
7336 357
7338 354
7340 347
7343 333
7345 314
7347 292
7346 266
7340 245
7329 236
7315 243
7299 252
7297 263
7303 268
7314 267
7328 262
7347 257
7368 252
7389 250
7413 250
7432 256
7437 267
.PEN_UP
.PEN_DOWN
7252 480
7242 480
7232 480
7223 475
7213 473
.PEN_UP
.PEN_DOWN
7762 305
7766 314
7771 324
7774 334
7774 346
7750 376
7736 372
7720 364
7704 351
7689 330
7680 306
7683 283
7692 269
7704 272
7720 282
7736 296
7749 314
7756 331
7756 334
7754 327
7754 313
7756 298
7764 281
7777 267
7798 265
7826 270
7855 281
7884 295
7901 314
.PEN_UP
.PEN_DOWN
8149 209
8159 222
8169 236
8174 246
8181 261
8200 303
8209 320
8218 338
8227 349
8235 349
8240 338
8244 323
8246 304
8247 282
8245 261
8238 246
8224 235
8205 233
8184 239
8173 249
8179 256
8190 254
8207 249
8226 246
8248 243
8270 245
8290 250
8311 259
8331 271
8347 287
8361 308
8369 331
8373 358
8376 387
8377 413
8376 438
8368 453
8358 450
8346 441
8335 429
8334 407
8337 380
8341 350
8347 322
8355 298
8368 280
8386 271
8403 275
8420 286
8433 302
8442 319
8450 325
8455 320
8458 309
8459 295
8463 281
8474 270
8487 274
8503 285
8514 298
8519 315
8522 327
8521 324
8521 317
8521 307
8526 292
8538 275
8554 262
8574 262
8594 268
8613 278
8633 295
8652 315
8674 331
8693 332
8703 322
8699 324
8690 330
8679 340
8663 344
8645 340
8627 332
8612 322
8603 306
8599 288
8602 270
8611 260
8624 264
8641 271
8660 287
8677 308
8691 335
8700 369
8705 402
8704 433
8700 447
8694 440
8688 428
8683 409
8680 384
8678 355
8678 325
8683 299
8696 282
8714 279
8739 284
8765 290
8788 299
8812 312
8832 329
8846 347
8852 366
8846 374
8835 368
8824 361
8810 346
8796 328
8788 306
8791 284
8802 273
8815 278
8830 285
8845 299
8854 317
8858 338
8856 355
8853 353
8850 344
8851 334
8854 319
8858 301
8863 277
8869 252
8876 224
8885 198
8892 174
8899 151
8896 127
8888 106
8876 89
8861 79
8842 84
8829 95
8825 112
8832 134
8841 164
8854 192
8871 217
8893 241
8914 263
8933 285
8946 307
8946 328
8938 343
8928 344
8916 336
8907 326
8902 310
8907 291
8921 274
8942 262
8969 264
8999 270
9026 281
9035 296
9030 311
.PEN_UP
.PEN_DOWN
9242 470
9237 458
9237 448
9234 439
9234 429
9236 377
9239 362
9246 343
9253 324
9264 301
9278 286
9293 287
9310 295
9325 305
9334 319
9338 338
9333 360
9326 379
9328 393
9333 401
9344 405
9358 403
9377 399
9394 388
9403 370
9404 347
9402 322
9405 299
9415 283
9429 273
9447 277
9470 285
9492 298
9511 314
9524 333
9527 355
9522 375
9513 386
9499 385
9484 378
9470 367
9462 350
9464 330
9470 307
9481 287
9497 271
9519 265
9546 268
9575 276
9604 290
9631 305
9650 326
9662 347
9658 364
9650 376
9634 371
9617 362
9599 348
9582 333
9571 315
9572 295
9580 280
9592 274
9607 279
9624 289
9640 302
9652 318
9660 341
9657 359
9654 362
9652 353
9650 342
9649 327
9651 308
9656 286
9667 265
9685 256
9706 259
9728 266
9746 282
9760 305
9771 333
9778 367
9782 400
9784 426
9784 434
9784 428
9783 417
9783 400
9783 376
9783 348
9786 320
9792 295
9804 276
9820 267
9836 263
9850 268
9861 276
9873 290
9887 308
9904 329
9922 339
9934 332
9942 324
9946 311
9946 295
9945 285
9945 288
9945 297
9948 309
9957 322
9968 322
9979 315
9987 304
9991 289
9991 278
9993 279
9998 289
10005 302
10016 315
10028 318
10037 309
10045 298
10055 286
10069 274
10089 263
10116 263
10141 267
10164 278
10180 292
10180 312
10173 332
10162 338
10151 332
10138 321
10133 307
10140 292
10150 276
10163 267
10181 269
10203 276
10226 288
10246 304
10265 321
10278 327
10285 322
10287 311
10288 301
10293 302
10302 307
10313 318
10327 327
10335 324
10342 315
10351 303
10363 295
10382 289
10405 292
10429 301
10450 312
10468 330
10481 354
10489 382
10493 412
10492 442
10487 456
10482 454
10477 445
10472 432
10472 412
10474 387
10474 361
10475 334
10475 309
10478 287
10484 265
10495 248
10512 240
10532 245
10552 255
10570 265
10574 272
10569 281
10561 289
10552 301
.PEN_UP
.PEN_DOWN
9120 380
9129 383
9139 387
9166 392
9198 397
9255 411
9270 413
9290 414
.PEN_UP
.PEN_DOWN
9644 387
9658 387
9673 387
9683 387
9700 387
9756 387
9774 387
9793 387
9817 387
.PEN_UP
.PEN_DOWN
10370 397
10361 397
10373 397
10383 397
10395 397
10472 401
10495 406
10519 414
.PEN_UP
.PEN_DOWN
10853 317
10856 307
10856 297
10863 309
10863 319
10862 357
10855 366
10841 364
10821 355
10799 343
10784 324
10780 304
10784 280
10793 262
10807 252
10827 252
10853 256
10879 264
10904 274
10928 289
10942 308
10944 314
10939 310
10936 302
10938 287
10944 274
10959 268
10978 272
10997 281
11004 294
10998 309
10988 324
10976 338
10960 341
10955 338
10960 335
10969 336
10983 340
11000 344
11022 349
11046 345
11063 335
11075 321
11079 312
11080 318
11086 328
11098 340
11114 350
11135 346
11152 337
11163 326
11166 318
11164 324
11167 332
11176 342
11190 348
11206 342
11220 335
11230 323
11234 307
11242 291
11256 280
11275 278
11300 284
11322 293
11339 307
11352 318
11362 316
11366 308
11371 297
11376 280
11381 261
11389 237
11397 212
11403 190
11405 167
11401 149
11397 146
11390 154
11381 166
11375 180
11367 201
11362 226
11362 252
11365 279
11374 303
11386 322
11404 339
11427 353
11448 352
11463 345
11470 334
11464 323
11453 309
11441 297
11425 293
11420 294
11426 292
11438 290
11455 287
11476 286
11503 286
11528 288
11553 293
11576 303
11598 317
11616 335
11619 356
11612 367
11600 363
11585 354
11568 340
11551 322
11540 301
11543 282
11553 272
11564 273
11581 281
11600 294
11614 313
11624 335
11624 351
11621 346
11618 335
11618 321
11622 303
11628 284
11642 269
11660 260
11682 263
11705 271
11725 285
11741 302
11754 322
11768 337
11779 332
11788 322
11794 307
11794 290
11797 286
11804 292
11814 303
11830 312
11847 316
11862 311
11875 301
11882 286
11890 272
11901 268
11916 275
11934 285
11951 298
11966 310
11975 314
11978 307
11975 297
11978 284
11987 273
12001 270
12021 278
12040 288
12056 303
12068 312
12075 308
12082 300
12087 290
12092 274
12098 256
12105 236
12113 214
12119 190
12122 166
12119 139
12110 109
12094 83
12074 57
12049 40
12029 43
12019 56
12021 73
12027 99
12043 133
12068 171
12100 207
12135 239
12169 265
12198 287
12213 303
12213 312
12205 316
.PEN_UP
.PEN_DOWN
12299 251
12289 248
12277 248
12267 248
12277 256
.PEN_UP
