

.DATE 8 24 94
.STYLE CURSIVE
6283 484
6312 501
6344 520
6368 545
6390 567
6405 586
6410 598
6405 603
6400 601
6395 586
6390 567
6378 535
6364 501
6346 469
6327 442
6310 425
6293 418
6278 423
6266 432
6254 445
6244 464
6239 491
6242 523
6247 562
6259 598
6281 635
6312 669
6351 701
6393 730
6434 754
6473 766
6503 764
6527 754
6539 735
6537 708
6524 676
6507 640
6483 613
6454 586
6427 569
6400 554
6381 552
6364 554
6351 559
6346 567
6351 571
6359 576
6368 574
6378 569
6388 557
6395 540
6400 515
6407 493
6415 471
6427 457
6439 447
6454 440
6471 437
6490 437
6510 440
6532 450
6549 462
6561 481
6568 501
6566 518
6559 528
6549 525
6537 518
6524 506
6515 486
6512 464
6515 440
6522 420
6534 415
6556 418
6585 425
6617 435
6651 452
6681 471
6707 496
6729 518
6741 530
6744 528
6739 515
6732 493
6722 469
6712 440
6702 415
6698 413
6690 420
6683 430
6676 437
6668 440
6666 435
6673 428
6683 418
6700 418
6727 420
6756 428
6785 440
6810 454
6832 474
6846 493
6856 513
6856 528
6849 530
6839 523
6824 510
6807 496
6793 474
6790 452
6795 437
6807 430
6824 425
6846 428
6873 437
6900 447
6924 462
6949 481
6971 498
6985 513
6988 520
6983 518
6973 508
6961 496
6949 479
6937 459
6934 442
6939 435
6946 437
6956 445
6973 454
6988 469
6997 484
7002 498
7002 508
6997 508
6993 501
6988 493
6983 479
6978 462
6983 445
6990 432
7000 428
7012 432
7032 440
7049 452
7066 467
7083 484
7097 501
7107 518
7115 532
7122 540
7129 542
7141 540
7158 537
7171 535
7175 530
7171 518
7166 501
7161 481
7158 464
7156 447
7158 432
7166 425
7175 420
7188 423
7207 428
7232 437
7256 450
7283 467
7310 489
7336 508
7361 525
7378 532
7390 528
7392 520
7390 510
7390 508
7388 510
7383 515
7375 520
7363 528
7349 528
7332 525
7314 513
7297 498
7283 474
7268 450
7263 425
7266 408
7273 396
7288 393
7305 401
7332 408
7361 423
7388 447
7412 476
7436 513
7458 549
7478 589
7497 623
7505 645
7500 640
7488 625
7471 598
7449 562
7422 523
7400 484
7385 454
7378 430
7380 418
7388 413
7397 418
7412 428
7429 440
7446 454
7458 469
7471 476
7480 474
7488 467
7492 457
7497 442
7507 425
7524 413
7549 413
7580 420
7617 430
7656 445
7688 464
7714 491
7739 525
7756 559
.PEN_UP
.PEN_DOWN
8168 701
8151 701
8131 701
8114 701
8092 693
8007 596
7978 557
7951 510
7924 467
7905 425
7907 393
7922 386
7946 396
7983 420
8024 450
8065 486
8097 525
8122 562
8136 596
8139 625
8131 642
8122 635
8107 618
8085 584
8063 542
8046 496
8043 457
8048 430
8063 418
8085 420
8114 428
8148 440
8178 457
8207 479
8234 503
8256 525
8275 542
8285 540
8282 528
8275 508
8268 484
8256 459
8243 432
8231 415
8221 408
8212 413
8202 418
8195 425
8187 435
8178 442
8175 437
8175 432
8180 425
8192 415
8209 413
8236 415
8268 420
8304 432
8339 447
8368 469
8392 491
8414 513
8431 532
8446 547
8453 549
8448 542
8441 525
8434 503
8424 476
8414 447
8407 425
8402 411
8395 401
8387 403
8380 406
8370 413
8363 420
8353 432
8346 445
8343 452
8348 452
8356 447
8365 442
8380 437
8404 437
8434 442
8463 450
8492 462
8517 476
8538 496
8553 515
8553 523
8546 518
8536 508
8521 491
8504 471
8490 450
8487 430
8492 415
8502 413
8514 418
8531 428
8548 440
8560 454
8565 471
8565 489
8563 503
8560 518
8560 532
8565 542
8573 549
8590 554
8607 557
8631 557
8651 557
8670 557
8692 557
8714 557
8734 557
8746 552
8746 547
8743 542
8738 540
8731 542
8724 545
8712 547
8699 545
8682 540
8663 530
8641 510
8624 489
8616 467
8621 447
8634 435
8651 430
8673 432
8702 437
8729 447
8753 457
8773 471
8792 486
8804 501
8807 515
8799 523
8792 518
8782 508
8768 498
8758 484
8753 467
8758 454
8770 445
8787 442
8816 445
8851 450
8885 457
8924 471
8958 491
8987 508
9009 523
9007 530
8994 528
8977 523
8955 510
8933 496
8914 476
8904 459
8909 450
8919 452
8933 457
8951 467
8970 476
8987 489
8999 503
9002 513
8997 513
8990 508
8977 498
8968 481
8960 462
8965 442
8977 437
8994 442
9021 452
9050 462
9082 481
9111 506
9136 535
9155 567
9170 601
9180 630
9182 654
9180 659
9168 647
9153 625
9131 601
9107 564
9085 528
9075 496
9077 464
9085 442
9102 428
9128 420
9158 423
9192 430
9221 440
9248 457
9270 481
9287 503
9292 525
9287 540
9277 542
9263 537
9243 530
9219 518
9199 503
9189 486
9194 474
9202 467
9221 462
9246 462
9275 464
9311 471
9341 481
9372 496
9402 510
9426 525
9445 532
9453 528
9450 520
9443 506
9433 486
9421 464
9409 440
9399 420
9392 411
9382 408
9370 413
9358 420
9343 430
9328 442
9316 454
9311 459
9316 454
9333 447
9360 442
9399 442
9455 447
9509 452
9558 462
9599 471
9631 486
9650 503
.PEN_UP
.PEN_DOWN
9068 547
9080 547
9099 552
9116 552
9133 557
9189 564
9211 569
9241 571
.PEN_UP
.PEN_DOWN
8868 676
8868 671
8868 667
.PEN_UP
.PEN_DOWN
9726 379
9723 374
9728 379
9736 386
9740 389
9782 423
9799 440
9816 459
9836 479
9855 506
9872 528
9879 542
9875 540
9865 530
9853 510
9838 486
9821 459
9816 432
9819 415
9828 413
9845 418
9870 432
9897 452
9923 479
9948 506
9972 525
9984 528
9987 515
9982 493
9975 471
9965 442
9955 420
9953 413
9957 418
9970 432
9984 450
10006 474
10031 501
10050 520
10065 528
10072 518
10072 503
10070 484
10065 457
10065 435
10067 415
10075 413
10089 420
10109 437
10133 457
10157 484
10179 518
10201 549
10221 581
10233 610
10235 618
10231 608
10221 586
10209 557
10194 518
10177 471
10170 437
10174 411
10184 396
10201 393
10226 398
10257 413
10289 435
10316 462
10338 489
10350 513
10348 530
10340 535
10326 530
10306 515
10284 491
10262 464
10250 432
10253 408
10265 398
10287 403
10313 411
10345 425
10377 442
10401 462
10426 486
10438 506
10440 520
10438 523
10438 518
10440 513
10448 508
10457 506
10474 503
10491 501
10499 498
10494 486
10487 469
10474 445
10460 420
10450 396
10452 381
10460 376
10474 381
10494 391
10518 403
10545 423
10574 445
10601 469
10626 489
10643 496
10650 491
10645 476
10638 457
10630 430
10623 401
10618 381
10621 369
10628 374
10638 384
10650 393
10667 408
10687 428
10706 450
10726 471
10743 491
10750 501
10752 496
10755 489
10757 484
10762 481
10774 479
10789 481
10806 486
10821 493
10825 496
10821 491
10816 479
10808 462
10801 442
10799 418
10804 401
10811 389
10825 386
10847 389
10877 398
10906 411
10935 425
10957 445
10977 462
10984 479
10982 489
10974 496
10964 496
10947 489
10925 476
10904 457
10884 437
10874 415
10879 401
10896 396
10921 398
10952 406
10996 418
11035 432
11069 452
11096 471
11116 491
11118 501
11116 501
11106 491
11096 476
11082 459
11067 440
11062 420
11067 411
11074 406
11086 411
11106 418
11128 428
11152 440
11172 457
11186 471
11194 479
11191 474
11181 464
11174 450
11167 435
11162 415
11167 403
11174 401
11186 403
11201 408
11218 415
11238 428
11252 442
11262 457
11267 474
11269 486
11269 489
11274 484
11284 476
11299 474
11320 471
11345 471
11369 476
11394 486
11413 498
11425 513
11430 525
11425 537
11416 542
11403 540
11381 532
11355 518
11330 498
11311 476
11303 452
11306 432
11316 420
11335 413
11362 413
11398 418
11437 425
11477 437
11508 450
11535 464
11552 479
11557 489
11552 493
11542 489
11525 481
11506 469
11484 452
11462 430
11450 411
11450 393
11455 386
11464 389
11486 396
11513 408
11540 428
11569 452
11591 481
11611 515
11628 545
11637 576
11637 603
11633 625
11625 632
11613 625
11601 608
11581 584
11562 552
11545 513
11530 476
11533 447
11540 423
11562 403
11591 393
11635 396
11686 403
11735 411
11779 423
11818 435
.PEN_UP
.PEN_DOWN
10852 596
10857 596
10865 596
.PEN_UP
.PEN_DOWN
10075 559
10082 559
10094 559
10121 559
10148 559
10204 559
10226 559
10248 559
10270 559
10292 559
.PEN_UP
.PEN_DOWN
9872 691
9862 686
9858 681
9850 676
9845 676
.PEN_UP
.PEN_DOWN
12071 579
12054 579
12045 576
12035 574
12028 571
12057 586
12071 593
12088 601
12106 608
12123 606
12130 601
12125 584
12118 562
12106 532
12093 496
12069 462
12040 435
12006 408
11971 389
11945 374
11918 367
11901 372
11896 379
11901 389
11908 398
11920 411
11935 418
11954 423
11974 420
11991 413
12003 403
12010 391
12015 376
12020 367
.PEN_UP
.PEN_DOWN
12140 374
12142 369
12145 359
12145 354
12145 345
12128 298
12118 281
12103 267
12091 254
.PEN_UP
.PEN_DOWN
12371 547
12362 542
12330 532
12315 523
12301 493
12249 406
12245 391
12252 376
12264 362
12284 354
12308 362
12335 374
12357 391
12371 411
12374 437
12369 459
12362 481
12354 501
12352 513
12354 518
.PEN_UP
.PEN_DOWN
12554 591
12547 591
12540 591
12532 591
12523 584
12486 523
12466 491
12447 457
12432 425
12437 396
12447 374
12469 369
12493 374
12520 384
12544 398
12557 415
12557 432
12552 447
12537 450
12518 445
12496 435
12474 420
12459 403
12462 381
.PEN_UP
.PEN_DOWN
12710 591
12705 589
12703 584
12698 574
12691 564
12659 525
12652 510
12652 498
12657 489
12666 486
12681 486
12700 489
12725 491
12747 493
12766 496
12788 496
.PEN_UP
.PEN_DOWN
12798 615
12783 606
12766 581
12752 557
12742 528
12710 459
12698 430
12683 401
12671 372
12661 347
12664 333
.PEN_UP
.PEN_DOWN
13229 561
13224 563
13216 563
13207 563
13197 563
13168 544
13155 524
13143 495
13131 463
13119 431
13121 410
13126 405
13136 410
13153 422
13173 441
13195 463
13214 490
13224 512
13224 527
13221 529
13216 522
13207 505
13195 485
13185 461
13182 436
13187 417
13197 410
13212 412
13236 419
13265 431
13297 449
13331 471
13360 495
13385 512
13397 512
13392 497
13385 478
13375 449
13363 419
13353 390
13353 373
13360 371
13372 383
13392 405
13414 431
13438 466
13460 502
13475 536
13485 566
13482 595
13472 619
13463 631
13451 627
13436 609
13424 575
13412 524
13404 471
13402 414
13407 371
13419 341
13438 322
13465 324
13497 336
13529 358
13558 388
13582 414
13599 446
13609 468
13607 466
13604 453
13599 434
13597 417
13597 395
13602 375
13607 366
13616 368
13629 373
13641 385
13655 400
13668 417
13677 434
13685 434
13685 422
13685 402
13685 385
13692 363
13704 346
13724 346
13753 356
13782 375
13809 397
13833 429
13855 463
13872 497
13885 529
13889 558
13889 583
13885 600
13880 597
13870 580
13855 551
13838 510
13824 461
13819 414
13826 375
13838 346
13858 334
13885 341
13916 358
13950 380
13980 410
14006 449
14028 485
14045 519
14055 551
14055 570
14053 570
14045 558
14036 536
14024 505
14011 466
14004 429
14004 402
14009 380
14016 371
14028 368
14043 375
14065 388
14087 405
14111 424
14131 449
14145 461
14153 461
14155 449
14153 431
14150 412
14148 390
14143 371
14138 356
14131 349
14123 346
14111 351
14099 361
14084 373
14075 383
14072 383
14080 378
14094 375
14114 373
14143 375
14175 380
14201 390
14226 405
.PEN_UP
.PEN_DOWN
13941 510
13950 510
13965 510
13994 510
14009 510
14072 512
.PEN_UP
.PEN_DOWN
14477 514
14458 507
14443 497
14431 488
14416 461
14387 412
14384 402
14387 392
14394 392
14409 397
14426 410
14448 427
14470 446
14484 468
14494 485
14494 500
14489 500
14482 492
14475 478
14467 461
14467 439
14475 419
14484 407
14504 407
14531 410
14562 417
14596 427
14628 441
14655 461
14679 478
14694 492
14696 497
14692 495
14677 485
14662 471
14643 451
14628 434
14631 429
14638 434
14648 441
14660 451
14672 461
14684 475
14692 480
14692 475
14692 466
14687 444
14682 405
14679 353
14675 302
14672 249
14667 202
14660 163
14650 129
14638 105
14623 88
14606 83
14589 88
14572 97
14555 119
14538 146
14528 183
14531 217
14540 246
14557 271
14582 293
14611 314
14645 332
14677 351
14711 371
14743 390
14770 412
14794 434
14811 456
14821 475
14821 495
14816 507
14806 514
14794 510
14779 500
14762 483
14755 463
14760 436
14770 414
14792 397
14823 388
14865 392
14904 397
14938 407
14967 422
14989 436
.PEN_UP
.PEN_DOWN
15201 551
15194 541
15184 531
15179 524
15169 500
15133 427
15121 405
15109 383
.PEN_UP
.PEN_DOWN
15352 600
15335 592
15316 588
15304 580
15294 573
15274 544
15277 527
15279 502
15284 475
15289 446
15294 419
15294 397
15291 375
15284 356
15269 341
15252 336
15238 341
15235 356
15247 380
15267 407
15294 444
15323 475
15352 505
15369 529
15377 551
15372 568
15365 573
15352 568
15338 561
.PEN_UP
.PEN_DOWN
15550 475
15547 480
15545 485
15538 488
15528 485
15494 441
15484 424
15479 407
15474 390
15477 378
15484 378
15491 383
15501 392
15511 402
15523 419
15533 434
15540 444
15545 439
15543 429
15540 412
15538 395
15540 375
15545 366
15552 368
15564 378
15586 392
15613 412
15638 434
15662 456
15677 466
15681 463
15679 456
15672 439
15667 419
15664 405
15667 400
15672 407
15681 414
15694 427
15706 439
15718 449
15725 449
15730 441
15733 431
15733 419
15738 402
15747 388
15764 378
15784 380
15808 388
15833 397
15857 412
15879 427
15894 444
15906 458
15906 468
15901 466
15891 458
15879 446
15867 429
15857 410
15857 395
15862 397
15872 405
15886 417
15903 434
15920 453
15930 475
15935 500
15938 529
15938 558
15938 588
15935 607
15928 609
15920 605
15911 583
15901 551
15896 510
15898 461
15903 424
15918 392
15945 373
15981 366
16023 373
16064 388
.PEN_UP
.PEN_DOWN
16369 507
16364 505
16354 495
16345 485
16335 468
16298 414
16296 405
16301 392
16306 383
16313 383
16325 390
16335 397
16347 412
16357 431
16364 453
16369 478
16372 502
16376 512
16379 510
16389 502
16401 495
16418 492
16442 495
16469 502
16498 512
16523 529
16542 551
16552 573
16557 592
16557 612
16552 624
16540 624
16520 609
16498 588
16476 553
16454 510
16440 468
16435 431
16440 405
16454 388
16476 385
16501 390
16535 400
16569 417
16603 436
16635 463
16662 483
16674 495
16669 492
16659 483
16645 466
16625 444
16608 422
16596 400
16598 385
16606 385
16613 392
16630 402
16647 424
16669 451
16688 485
16706 519
16715 553
16718 585
16715 614
16710 636
16706 641
16696 629
16681 602
16664 570
16649 527
16640 483
16642 446
16649 414
16662 390
16681 380
16706 383
16732 390
16759 402
16784 419
16801 441
16815 466
16823 488
16820 507
16815 512
16801 507
16786 495
16767 475
16754 456
16749 429
16754 407
16762 392
16774 385
16791 385
16808 390
16827 400
16847 410
16859 427
16871 441
16881 458
16888 471
16896 473
16908 471
16923 468
16935 463
16944 453
16949 439
16952 424
16952 407
16952 392
16952 380
16962 368
16979 368
17008 375
17037 385
17066 405
17091 429
17110 463
17125 500
17132 536
17137 575
.PEN_UP
.PEN_DOWN
17266 402
17271 407
17281 417
17300 429
17318 444
17381 502
17396 522
17410 541
17425 563
17437 590
17439 612
17435 624
17422 617
17400 592
17374 558
17339 505
17305 429
17271 351
17240 271
17213 197
17193 136
17188 93
17193 61
17208 54
17230 68
17257 93
17288 127
17315 171
17332 222
17339 275
17335 322
17330 363
17320 397
17315 417
17320 429
17330 434
17347 436
17371 444
17400 453
17427 471
17449 485
17459 500
17459 510
17454 514
17452 517
17452 517
17457 514
17466 512
17481 510
17498 507
17513 505
17520 497
17520 480
17517 458
17515 434
17513 412
17513 395
17517 385
17530 388
17554 395
17588 412
17625 429
17654 451
17676 475
17686 492
17683 495
17666 483
17644 461
17620 436
17595 407
17583 378
17586 361
17593 351
17610 353
17630 366
17654 380
17676 402
17691 427
17693 449
17688 471
17681 485
17671 492
17659 490
17649 485
17654 480
17661 475
17678 475
17703 478
17730 483
17759 485
17781 488
17793 483
17788 473
17778 453
17764 429
17744 400
17730 375
17725 363
17732 363
17742 373
17756 388
17776 405
17798 427
17820 444
17827 446
17822 434
17813 417
17803 400
17800 380
17805 371
17813 373
17827 380
17844 390
17866 405
17886 419
17900 427
17912 422
17920 412
17932 400
17947 392
17964 390
17988 397
18012 407
18037 424
18061 446
18081 475
18103 507
18125 544
18144 585
18168 627
.PEN_UP
.PEN_DOWN
18449 327
18424 327
18400 327
18388 327
18366 332
18310 363
18298 378
18286 397
18276 427
18276 463
18288 507
18307 551
18332 592
18361 627
18390 648
18417 656
18434 644
18442 619
18437 580
18429 531
18417 475
18398 414
18373 356
18349 297
18320 246
18293 202
18266 171
18242 144
18222 129
18207 132
18200 146
18203 168
18210 195
18225 229
18247 266
18276 297
18310 329
18351 356
18390 380
18432 405
18471 427
18505 446
18532 458
18539 461
18527 456
18510 444
18488 424
18466 402
18444 375
18434 353
18437 339
18444 332
18461 334
18483 341
18510 353
18542 371
18568 390
18595 412
18617 436
18624 451
18620 451
18610 436
18593 417
18578 395
18566 373
18568 353
18573 344
18588 344
18607 346
18632 353
18666 363
18695 380
18724 400
18746 417
18751 419
18749 412
18739 405
18729 390
18720 375
18717 363
18722 366
18734 373
18746 383
18766 392
18785 405
18802 410
18815 405
18817 397
18819 388
18819 375
18824 366
18832 358
18849 361
18871 366
18898 373
18924 388
18949 402
18966 422
18973 439
18971 458
18963 473
18954 480
18937 478
18917 468
18900 458
18885 444
18883 422
18890 400
18905 383
18924 371
18951 371
18985 373
19017 378
.PEN_UP
.PEN_DOWN
19305 556
19297 553
19290 544
19283 534
19275 512
19246 453
19232 434
19214 410
19200 388
19188 366
19190 353
.PEN_UP
.PEN_DOWN
19407 539
19397 531
19388 522
19375 512
19366 497
19339 458
19334 446
19339 439
19349 441
19363 449
19385 456
19407 463
19429 471
19446 473
19458 468
19463 463
19461 451
19451 431
19436 412
19419 390
19395 373
19368 361
19344 351
19319 349
19297 349
19285 351
19278 358
.PEN_UP
.PEN_DOWN
19427 561
19436 563
19458 563
19475 563
19505 563
19561 568
19580 570
.PEN_UP
.PEN_DOWN
19880 354
19875 334
19873 320
19873 310
19873 300
19892 281
19912 288
19941 303
19975 332
20012 371
20046 415
20073 456
20097 488
20114 515
20121 534
20116 537
20107 520
20095 493
20082 461
20073 427
20065 393
20068 371
20075 356
20090 356
20109 364
20134 373
20163 391
20185 405
20199 422
20207 427
20204 425
20199 410
20192 393
20190 371
20192 344
20199 330
20212 327
20221 334
20234 342
20241 354
20243 369
20241 386
20238 405
20231 427
20229 444
20234 451
20243 454
20260 454
20282 456
20312 464
20341 473
.PEN_UP
.PEN_DOWN
19968 481
19973 481
19982 478
20014 473
20034 469
20126 473
.PEN_UP
.PEN_DOWN
20758 332
20741 327
20719 322
20697 322
20675 322
20607 325
20582 332
20558 347
20533 369
20514 403
20509 442
20514 483
20529 522
20550 554
20580 581
20614 598
20646 610
20672 603
20694 581
20714 544
20726 495
20726 430
20721 356
20707 281
20685 205
20660 139
20631 86
20602 44
20577 17
20558 0
20543 0
20531 13
20524 35
20526 66
20531 108
20541 154
20558 198
20582 239
