

.DATE 8 24 94
.STYLE CURSIVE
4072 387
4099 404
4131 426
4158 458
4179 492
4194 526
4206 558
4204 587
4199 604
4189 604
4172 592
4153 570
4128 538
4109 502
4101 465
4104 434
4114 412
4131 397
4153 392
4179 399
4209 407
4233 419
4255 438
4270 458
4272 468
4267 463
4258 451
4250 434
4243 414
4245 395
4253 380
4270 382
4289 387
4316 397
4345 414
4377 438
4409 470
4436 507
4462 538
4479 568
4482 587
4477 582
4457 568
4436 543
4411 509
4384 475
4372 443
4377 417
4392 402
4411 395
4436 399
4465 409
4496 426
4523 446
4550 477
4574 514
4599 555
4618 594
4631 626
4635 648
4631 653
4618 651
4601 634
4577 607
4548 570
4518 524
4492 482
4472 448
4460 421
4462 404
4470 397
4479 399
4496 404
4514 417
4531 429
4543 443
4553 451
4557 446
4565 438
4572 424
4584 409
4601 397
4623 387
4650 387
4677 392
4709 399
4735 412
4752 424
.PEN_UP
.PEN_DOWN
4311 475
4321 475
4345 475
4357 475
4375 475
4426 480
4445 480
4465 480
.PEN_UP
.PEN_DOWN
4260 580
4260 575
4262 580
4267 580
4272 580
.PEN_UP
.PEN_DOWN
4789 319
4799 329
4818 346
4840 370
4857 385
4911 443
4928 458
4950 477
4972 497
4987 514
4991 516
4987 504
4979 485
4967 460
4955 429
4938 399
4926 373
4916 363
4906 360
4896 363
4884 370
4872 380
4857 392
4843 402
4831 404
4826 399
4828 395
4840 390
4860 390
4891 395
4928 407
4965 421
4999 441
5023 463
5040 480
5038 482
5028 473
5016 458
4999 438
4982 417
4974 395
4979 380
4989 378
5001 385
5016 392
5030 407
5040 424
5045 446
5048 465
5043 480
5040 485
5038 480
5043 475
5055 468
5074 465
5101 470
5133 475
5162 487
5186 504
5208 524
5223 546
5230 565
5228 585
5223 602
5216 614
5199 607
5174 590
5145 560
5113 526
5089 485
5077 448
5084 419
5094 397
5116 385
5145 390
5182 397
5223 412
5262 429
5294 451
5321 470
5338 482
5330 477
5313 463
5291 443
5269 419
5245 395
5238 378
5243 373
5255 380
5279 392
5306 409
5335 434
5362 468
5382 504
5396 541
5403 575
5401 602
5394 616
5379 612
5360 594
5335 568
5313 529
5296 485
5294 446
5304 414
5318 392
5347 382
5384 387
5423 392
5457 402
.PEN_UP
.PEN_DOWN
5547 356
5555 358
5564 363
5574 368
5589 373
5620 399
5635 412
5650 426
5664 443
5677 463
5679 475
5677 475
5669 465
5657 448
5638 424
5625 399
5628 373
5635 356
5652 353
5672 360
5696 370
5730 387
5759 412
5794 446
5823 477
5847 512
5872 546
5886 573
5889 592
5879 587
5862 573
5842 551
5820 521
5796 490
5786 460
5781 434
5784 417
5791 407
5801 409
5820 417
5842 426
5867 438
5891 453
5911 468
5923 470
5923 463
5920 448
5916 429
5908 407
5898 385
5886 373
5876 373
5867 378
5857 382
5845 390
5837 399
5835 404
5840 402
5850 395
5867 387
5896 380
5928 378
5964 382
5998 390
6025 397
.PEN_UP
.PEN_DOWN
5723 485
5733 485
5738 482
5755 482
5789 482
5879 485
5906 485
.PEN_UP
.PEN_DOWN
5686 629
5691 631
5696 631
5701 634
5708 634
.PEN_UP
.PEN_DOWN
6380 415
6375 410
6373 405
6373 395
6373 390
6390 380
6409 383
6436 390
6470 407
6509 436
6546 471
6577 507
6604 544
6624 575
6636 602
6634 622
6626 629
6612 624
6592 602
6563 563
6526 500
6492 415
6456 324
6426 244
6404 178
6390 132
6390 98
6397 78
6412 81
6429 95
6451 122
6470 154
6485 193
6495 237
6497 280
6495 324
6490 361
6480 393
6470 415
6463 422
6463 422
6468 419
6480 415
6499 417
6526 422
6558 432
6587 446
6612 466
6634 485
6646 497
6648 490
6641 478
6631 456
6621 432
6614 407
6614 388
6621 378
6631 378
6648 385
6670 400
6692 419
6714 441
6729 463
6738 478
6743 483
6748 488
6760 485
6775 485
6794 488
6809 488
6816 488
6814 483
6809 473
6804 456
6799 434
6797 412
6799 395
6804 388
6816 388
6831 393
6853 402
6880 419
6909 441
6938 466
6965 493
6987 510
6999 515
6997 507
6992 488
6982 466
6970 436
6955 405
6943 383
6933 366
6924 361
6914 366
6904 371
6894 380
6885 390
6880 400
6880 400
6887 393
6894 383
6912 373
6931 361
6958 363
6987 373
7019 388
7048 410
7072 436
7097 466
7114 495
7131 524
7143 551
7148 573
7143 578
7136 563
7124 536
7109 505
7092 466
7087 427
7092 395
7102 371
7116 351
7138 346
7168 354
7197 368
.PEN_UP
.PEN_DOWN
6997 497
7002 502
7026 512
7050 522
7077 532
7148 551
.PEN_UP
.PEN_DOWN
6690 649
6682 646
6677 646
6677 641
6677 636
.PEN_UP
.PEN_DOWN
7341 259
7341 266
7346 276
7353 290
7358 305
7414 383
7438 407
7460 429
7487 458
7514 485
7536 505
7555 510
7563 497
7558 473
7550 444
7538 412
7528 383
7514 363
7502 354
7492 346
7480 349
7467 354
7458 363
7445 376
7438 385
7443 385
7453 380
7467 380
7492 383
7524 388
7558 400
7592 417
7621 436
7648 456
7662 471
7667 475
7660 468
7650 454
7641 434
7628 412
7621 390
7623 378
7631 373
7645 378
7665 385
7692 397
7721 417
7745 436
7762 458
7770 468
7765 463
7755 451
7741 429
7723 402
7709 373
7714 351
7726 344
7748 351
7777 366
7814 388
7853 412
7887 444
7916 471
7943 488
7955 493
7955 483
7950 471
7943 456
7938 439
7936 429
7938 434
7940 439
7943 446
7940 456
7936 461
7926 466
7914 463
7897 458
7877 444
7858 422
7840 390
7831 358
7836 332
7853 317
7877 319
7904 327
7940 344
7975 371
8006 405
8036 439
8060 475
8079 510
8089 536
8089 563
8082 561
8067 541
8045 507
8021 463
7992 415
7967 366
7950 327
7950 300
7960 298
7972 312
7992 334
8014 358
8038 385
8057 407
8067 405
8070 390
8070 371
8070 349
8077 329
8094 317
8126 327
8165 341
8209 363
8245 388
8279 419
.PEN_UP
.PEN_DOWN
8382 298
8392 305
8413 315
8433 329
8445 337
8513 417
8538 441
8560 466
8584 493
8606 522
8611 539
8606 539
8596 519
8579 480
8560 429
8535 366
8511 295
8491 229
8472 171
8455 124
8443 88
8433 66
8428 61
8423 71
8421 95
8421 132
8428 183
8435 239
8452 295
8479 349
8511 393
8545 429
8579 458
8609 471
8630 468
8650 461
8652 449
8648 432
8635 412
8623 390
8604 376
8579 366
8560 366
8545 371
8543 373
8548 376
8557 378
8572 380
8596 383
8623 388
8655 397
8687 410
8713 427
8738 444
8752 458
8752 461
8745 456
8733 446
8718 432
8701 410
8689 388
8689 373
8694 368
8701 373
8716 380
8733 390
8752 402
8767 419
8774 434
8772 439
8765 436
8755 427
8745 407
8740 385
8740 363
8747 346
8765 346
8787 354
8816 366
8847 385
8879 407
8906 436
8933 458
8955 480
8969 493
8974 488
8974 480
8972 471
8969 456
8972 451
8974 454
8977 456
8979 463
8977 471
8972 478
8962 478
8950 473
8933 463
8918 449
8904 429
8896 410
8901 390
8911 380
8930 383
8952 388
8982 397
9013 412
9038 432
9062 456
9084 485
9103 519
9123 554
9135 580
9135 593
9128 580
9116 558
9099 529
9077 488
9052 441
9035 405
9021 373
9021 366
9023 371
9030 380
9040 397
9055 422
9077 451
9099 480
9123 502
9142 507
9155 505
9162 497
9162 488
9162 478
9155 466
9145 454
9130 449
9116 446
9103 444
9094 444
9086 441
9082 432
9079 417
9082 397
9089 378
9103 366
9128 368
9160 376
9196 383
9230 397
9262 417
9294 441
9320 463
9338 478
9335 480
9323 468
9303 449
9279 422
9255 393
9233 368
9225 349
9230 341
9238 344
9255 349
9272 358
9294 376
9318 395
9338 417
9350 441
9355 458
9350 466
9342 461
9333 451
9320 434
9306 415
9294 390
9294 371
9296 358
9306 356
9316 358
9335 363
9355 373
9379 385
9401 402
9423 417
9445 429
9464 441
9481 456
9489 466
9484 466
9474 461
9457 451
9440 436
9420 417
9403 395
9398 376
9403 361
9413 354
9423 358
9440 366
9457 378
9477 395
9494 417
9506 436
9511 456
9506 463
9501 461
9494 454
9486 432
9474 405
9462 368
9447 327
9438 285
9428 246
9420 210
9413 176
9401 146
9386 122
9364 100
9345 90
9325 93
9308 100
9301 115
9301 139
9306 171
9323 207
9347 241
9379 276
9416 305
9447 329
9479 351
9508 376
9537 397
9564 419
9581 439
9584 449
9572 449
9557 441
9540 432
9523 417
9518 402
9525 385
9547 371
9576 361
9615 361
9664 366
9706 373
9742 383
9769 393
9784 402
9789 412
9786 417
.PEN_UP
.PEN_DOWN
9974 363
9984 363
9989 366
9998 376
10008 385
10062 434
10074 456
10091 480
10106 507
10118 539
10125 566
10123 585
10115 595
10103 588
10084 568
10057 532
10028 475
9996 400
9969 322
9945 244
9925 171
9911 107
9903 54
9908 17
9918 0
9930 10
9947 27
9967 56
9986 93
10001 141
10006 193
10003 241
9998 283
9991 315
9986 341
9989 358
10001 371
10018 383
10040 393
10071 410
10101 427
10125 444
10142 456
10145 458
10137 454
10123 439
10103 415
10084 388
10071 361
10079 346
10086 341
10098 344
10115 354
10135 366
10154 388
10167 412
10169 434
10164 454
10157 468
10147 475
10140 475
10142 473
10147 473
10154 471
10167 471
10179 471
10196 473
10208 473
10220 473
10232 473
10247 475
10262 475
10276 473
10288 468
10296 461
10296 446
10293 432
10291 415
10284 397
10286 380
10291 371
10306 373
10325 380
10352 390
10379 402
10405 419
10425 436
10442 454
.PEN_UP
.PEN_DOWN
10839 646
10830 646
10808 646
10793 646
10774 646
10718 619
10708 610
10708 597
10713 583
10727 573
10747 566
10771 561
10798 554
10818 544
10825 532
10815 519
10796 505
10774 493
10744 480
10715 473
10693 475
10681 478
10686 485
10693 497
.PEN_UP
.PEN_DOWN
10825 717
10825 712
10822 707
10818 697
10810 678
10776 578
10759 539
10737 497
10713 449
10688 407
10674 376
10674 361
.PEN_UP
.PEN_DOWN
10947 597
10952 600
10961 605
10983 607
11003 607
11054 607
11064 600
11069 590
11064 573
11052 549
11035 527
11005 507
10974 493
10952 490
10942 495
10949 497
10964 500
10976 500
10996 495
11013 480
11017 458
11013 432
11003 402
10988 376
10966 354
10937 337
10908 327
10881 327
10861 332
10847 341
10837 356
10835 376
10835 400
10835 427
.PEN_UP
.PEN_DOWN
11071 329
11081 339
11088 349
11098 358
11108 368
11149 405
11169 417
11188 429
11208 439
11222 434
11222 424
11215 405
11203 385
11188 361
11181 344
11188 346
11203 358
11222 373
11247 395
11276 419
11305 444
11332 461
11344 461
11334 446
11320 424
11303 400
11288 376
11278 356
11286 356
11300 366
11325 383
11352 405
11386 429
11412 451
11425 463
11420 458
11410 446
11395 424
11378 395
11369 368
11373 346
11386 339
11403 344
11425 354
11451 368
11478 388
11500 410
11517 432
11522 446
11517 449
11510 439
11498 427
11486 407
11471 383
11469 361
11473 346
11483 339
11503 341
11530 351
11561 366
11595 385
11625 415
11651 449
11676 483
11693 512
11698 536
11693 549
11678 546
11659 534
11632 510
11600 475
11576 436
11559 400
11564 371
11578 351
11600 346
11627 349
11659 358
11693 376
11725 402
11754 434
11778 471
11800 510
11815 541
11822 571
11817 583
11803 575
11781 558
11756 532
11727 497
11705 454
11693 417
11698 385
11707 366
11727 358
11751 361
11783 371
11812 380
11839 397
11864 419
11876 439
11876 451
11868 446
11856 436
11844 422
11829 402
11827 383
11832 368
11839 358
11854 361
11876 368
11905 378
11937 393
11964 407
11976 419
11976 424
11964 419
11949 410
11929 395
11915 378
11910 358
11915 344
11922 344
11934 349
11949 356
11966 368
11978 383
11988 400
11990 419
11988 436
11985 449
11976 446
11961 439
11949 427
11942 415
11946 400
11961 390
11981 393
12005 397
12037 405
12066 417
12090 432
12115 444
12122 449
12115 444
12100 429
12088 412
12076 393
12068 371
12073 361
12081 363
12095 371
12115 380
12137 395
12156 410
12168 412
12176 407
12183 395
12188 383
12202 371
12227 358
12259 361
12298 368
12334 378
12363 390
12383 407
12395 432
12405 454
12410 478
12410 500
.PEN_UP
.PEN_DOWN
11924 549
11929 549
.PEN_UP
.PEN_DOWN
11447 541
11451 541
11456 541
11464 541
11473 541
.PEN_UP
.PEN_DOWN
12405 256
12415 261
12432 266
12456 273
12483 283
12551 324
12573 341
12595 363
12617 385
12641 415
12656 439
12666 466
12671 490
12666 502
12658 497
12646 488
12629 468
12607 439
12590 410
12583 378
12590 351
12600 332
12615 319
12632 317
12656 322
12675 329
12697 339
12714 351
12727 366
12729 376
12724 376
12717 371
12712 361
12710 346
12712 332
12719 317
12729 312
12739 315
12749 322
12756 332
12756 344
12756 361
12751 378
12746 393
12746 405
12753 410
12771 410
12790 410
12817 410
12844 410
.PEN_UP
.PEN_DOWN
12493 417
12527 417
12556 417
12561 417
12597 417
12690 417
.PEN_UP
.PEN_DOWN
13417 621
13407 613
13397 604
13375 594
13353 567
13302 518
13285 506
13268 496
13253 499
13249 506
13256 521
13270 543
13288 570
13314 599
13346 623
13373 640
13397 648
13414 638
13417 611
13409 567
13395 514
13373 450
13346 392
13314 343
13288 301
13273 272
.PEN_UP
.PEN_DOWN
13670 674
13665 670
13656 660
13646 648
13636 635
13563 553
13541 526
13519 499
13492 475
13466 450
13441 433
13414 426
13400 428
13390 433
13390 445
13395 455
13402 465
13412 472
13424 470
13436 462
13446 453
13456 438
13461 414
13466 389
13468 365
13468 343
13470 321
13478 304
13490 294
13512 299
13536 311
13563 328
13592 350
13619 377
13641 406
13661 431
13675 453
13678 470
13675 475
13673 472
13670 467
13673 460
13678 455
13683 450
13695 448
13707 445
13717 445
13722 438
13719 426
13714 406
13707 382
13700 355
13692 333
13695 316
13700 304
13712 306
13731 314
13756 326
13787 343
13817 367
13841 392
13858 411
13856 416
13851 409
13841 394
13826 377
13809 353
13795 326
13790 306
13795 301
13804 306
13814 314
13831 326
13848 343
13860 365
13870 384
13875 401
13873 404
13870 399
13865 384
13865 365
13870 340
13880 318
13895 311
13917 318
13946 333
13973 350
13997 372
14019 404
14038 436
14053 467
14063 499
14065 523
14060 531
14053 523
14036 504
14012 470
13978 418
13941 353
13909 287
13880 223
13858 170
13846 123
13846 89
13853 70
13868 70
13887 80
13907 97
13924 123
13936 158
13941 199
13941 238
13941 272
13939 301
13939 316
13939 318
13946 316
13958 311
13980 314
14009 316
14041 326
14070 338
14097 357
14119 384
14141 416
14158 448
14173 479
14182 506
14190 528
14187 533
14182 526
14170 506
14156 482
14138 448
14124 411
14117 382
14119 353
14126 331
14138 316
14158 314
14185 318
14216 328
14248 340
.PEN_UP
.PEN_DOWN
14097 445
14109 448
14121 453
14146 457
14165 462
14224 477
.PEN_UP
.PEN_DOWN
14319 301
14319 297
14316 287
14309 277
14299 267
14270 226
.PEN_UP
.PEN_DOWN
14560 162
14555 153
14548 145
14546 158
14546 170
14570 243
14585 275
14607 314
14631 360
14658 416
14685 475
14707 526
14729 567
14743 589
14743 579
14736 560
14724 526
14704 482
14677 428
14648 379
14621 343
14599 316
14580 299
14560 292
14546 297
14531 306
14521 318
14509 333
14504 348
14509 357
14516 362
14531 367
14555 375
14590 384
14633 401
14675 421
14711 436
14743 445
14765 440
14772 423
14768 397
14760 370
14748 336
14741 311
14741 306
14748 314
14763 331
14780 353
14802 375
14826 404
14846 423
14850 423
14846 411
14836 389
14824 367
14816 343
14814 318
14819 304
14833 301
14850 309
14877 321
14911 340
14941 367
14970 397
14994 421
15016 438
15031 443
15036 440
15033 431
15031 418
15031 406
15033 399
15038 399
15043 404
15043 411
15041 418
15036 423
15026 426
15009 423
14987 416
14963 404
14941 384
14928 362
14928 340
14938 321
14953 309
14977 311
15009 321
15043 336
15075 353
15102 370
.PEN_UP
.PEN_DOWN
15216 343
15219 338
15219 333
15219 328
15219 323
.PEN_UP
.PEN_DOWN
15319 355
15321 350
15326 348
15331 340
15336 331
15341 297
15338 282
15333 260
15321 240
15304 219
15282 204
.PEN_UP
.PEN_DOWN
15538 294
15543 304
15550 314
15555 318
15565 336
15623 399
15645 416
15670 433
15692 450
15716 460
15728 450
15728 436
15718 406
15706 372
15687 336
15677 314
15682 318
15694 331
15714 348
15740 375
15767 399
15796 423
15809 426
15804 414
15796 392
15787 370
15775 343
15770 318
15772 306
15779 306
15794 314
15818 326
15845 343
15872 362
15892 382
15896 389
15892 382
15884 370
15872 350
15860 331
15853 309
15855 297
15862 294
15872 301
15882 309
15894 321
15901 338
15906 355
15904 375
15899 392
15892 401
15887 404
15884 401
15889 397
15901 394
15918 394
15940 397
15967 401
15992 409
16011 416
16016 416
16011 409
16001 397
15989 379
15979 355
15972 331
15972 311
15979 301
15989 306
16004 314
16021 323
16040 336
16060 353
16077 370
16091 387
16099 397
16099 389
16096 379
16094 365
16091 348
16091 328
16096 316
16104 316
16113 323
16123 333
16130 345
16135 360
16138 379
16143 399
16148 418
16157 436
16169 445
16189 453
16216 457
16248 460
.PEN_UP
.PEN_DOWN
16564 414
16564 423
16562 428
16555 433
16547 433
16511 421
16494 399
16472 375
16450 345
16430 316
16426 297
16430 287
16440 289
16452 297
16474 309
16499 328
16523 348
16540 372
16547 389
16545 392
16535 382
16523 367
16516 348
16513 326
16523 309
16540 304
16569 306
16601 314
16638 326
.PEN_UP
.PEN_DOWN
16738 279
16742 279
16752 284
16762 294
16779 304
16845 365
16860 384
16877 404
16894 426
16906 448
16906 457
16899 453
16886 438
16867 414
16845 384
16825 350
16816 323
16821 304
16830 294
16850 297
16877 306
16913 323
16947 343
16977 370
16998 399
17008 421
17008 438
17001 436
16986 423
16967 406
16950 384
16933 362
16935 343
16940 333
16952 333
16972 338
16998 348
17028 357
17057 370
17077 382
17084 382
17079 379
17072 365
17062 350
17057 331
17059 318
17067 323
17079 333
17098 345
17118 360
17142 379
17159 389
17164 389
17159 382
17155 370
17152 355
17155 338
17157 326
17164 318
17174 323
17191 328
17208 338
17230 350
17255 367
17279 387
17298 401
17303 409
17298 404
17286 392
17274 375
17267 355
17269 336
17276 326
17291 328
17311 336
17335 345
17362 360
17384 384
17411 414
17432 445
17454 484
17474 518
17493 550
17506 577
17503 584
17489 572
17472 548
17447 518
17418 477
17393 431
17376 389
17374 353
17381 323
17401 301
17428 292
17462 294
17501 299
17535 309
.PEN_UP
.PEN_DOWN
17352 443
17379 445
17413 448
17437 453
17467 455
17542 462
17567 467
.PEN_UP
.PEN_DOWN
17303 570
17298 570
17298 574
17303 574
17308 574
.PEN_UP
.PEN_DOWN
17825 414
17820 416
17810 414
17801 404
17796 399
17749 338
17740 318
17737 299
17742 292
17749 297
17762 309
17774 326
17786 348
17793 375
17798 397
17798 416
17798 423
17798 418
17798 409
17803 394
17815 379
17832 367
17854 370
17881 379
17906 397
17930 416
17945 436
17954 460
17957 482
17954 504
17949 518
17940 511
17920 489
17893 455
17867 406
17832 340
17801 270
17771 197
17745 131
17725 75
17720 31
17725 6
17740 6
17757 23
17776 48
17798 84
17810 131
17818 180
17820 228
17815 267
17808 297
17806 314
17810 314
17820 311
17842 309
17874 309
17913 314
.PEN_UP
.PEN_DOWN
18393 506
18366 489
18340 477
18308 467
18281 453
18205 423
18183 421
18157 423
18135 431
18118 445
18113 465
18120 489
18135 514
18157 538
18191 560
18232 579
18269 594
18298 596
18318 584
18318 560
18303 523
18283 472
18257 416
18222 362
18188 318
18162 282
18154 262
18169 272
18191 289
18220 314
18259 348
18305 392
18347 433
18383 467
18405 482
18405 472
18393 453
18376 426
18359 392
18342 350
18335 318
18340 297
18354 287
18376 289
18403 297
18437 309
18466 328
18488 355
18508 382
18518 406
18515 428
18508 438
18498 438
18486 431
18469 414
18449 392
18432 365
18427 336
18432 316
18444 304
18464 304
18486 311
18515 318
18539 331
18564 348
18583 367
18598 387
18600 404
18596 411
18588 409
18578 397
18564 377
18549 355
18539 331
18542 311
18547 299
18559 297
18576 304
18596 311
18620 323
18642 338
18656 357
18666 377
18664 387
18656 379
18649 370
18637 353
18630 336
18622 314
18625 294
18632 287
18644 289
18656 297
18669 309
18681 326
18688 350
18695 372
18698 397
18705 414
18715 421
18725 423
18739 418
18754 414
18769 411
18786 409
18808 411
.PEN_UP
.PEN_DOWN
18866 584
18878 592
18888 596
18917 601
18942 606
19022 609
19039 604
19051 594
19054 582
19044 560
19025 535
19000 506
18964 472
18930 436
18898 401
18883 372
18888 348
18903 333
18922 323
18949 326
18978 336
19008 355
19037 379
19061 411
19088 448
19110 479
19130 511
19142 535
19139 550
19134 545
19125 531
19110 509
19088 477
19064 433
19039 382
19015 328
18988 270
18959 211
18930 158
18900 109
18876 70
18854 41
18834 21
18817 16
18805 26
18800 45
18800 70
18808 101
18820 141
18842 175
18871 209
18908 243
18947 275
18988 304
19030 333
19071 357
19105 382
19132 401
19149 414
19144 414
19132 406
19115 397
19095 379
19076 360
19061 338
19059 316
19061 304
19069 297
19078 294
19093 297
19110 304
19125 316
19134 333
19137 355
19137 379
19137 401
19134 414
19137 418
19139 416
19147 416
19156 414
19173 414
19190 414
19208 416
19225 414
19234 411
19237 404
19234 392
19229 372
19227 355
19222 338
19220 323
19225 311
19232 304
19247 299
19266 304
19288 311
19312 323
19334 343
19359 370
19383 401
19405 436
19425 467
19439 496
19449 521
19454 543
19451 553
19442 550
19425 538
19400 516
19376 484
19349 448
19327 409
19307 372
19290 343
19281 321
19278 306
19281 304
19288 311
19303 323
19327 340
19354 362
19381 387
19407 409
19429 426
19449 436
19464 436
19468 433
19464 426
19454 414
19442 401
19425 389
19403 382
19383 379
19366 377
19354 375
19347 367
19351 357
19356 340
19366 326
19381 314
19398 306
19422 304
19444 304
.PEN_UP
.PEN_DOWN
19559 399
19568 399
19595 399
19624 397
19642 394
19702 387
.PEN_UP
.PEN_DOWN
19958 190
19953 178
19950 173
19950 163
19950 153
19975 151
19992 156
20019 175
20055 209
20097 258
20138 309
20172 358
20201 407
20223 448
20238 485
20243 512
20236 529
20223 521
20204 499
20184 468
20160 419
20143 360
20133 309
20131 270
20138 243
20148 236
20160 238
20175 246
20187 258
20199 273
20206 295
20211 319
20211 341
20214 356
20219 365
20231 370
20250 370
20279 373
20309 375
20338 380
20365 390
20384 399
20392 407
20387 402
20379 392
20365 373
20348 348
20328 321
20309 295
20301 277
20306 280
20319 292
20336 309
20353 331
20375 353
