

.DATE 8 24 94
.STYLE CURSIVE
5171 395
5193 400
5217 407
5239 419
5254 436
5266 456
5271 473
5273 483
5278 483
5288 478
5300 473
5312 468
5325 466
5330 461
5325 453
5320 441
5312 424
5308 407
5312 390
5317 378
5330 373
5344 373
5366 378
5390 388
5417 397
5444 414
5471 431
5495 451
5512 466
5517 470
5510 466
5495 458
5478 444
5459 427
5442 407
5434 388
5437 370
5442 361
5451 361
5466 366
5488 375
5510 392
5532 414
5551 446
5566 480
5578 519
5588 553
5593 583
5590 607
5586 619
5578 617
5564 602
5544 575
5525 541
5517 505
5527 466
5547 434
5573 409
5607 392
5644 388
5681 390
5710 395
5732 402
.PEN_UP
.PEN_DOWN
5943 273
5935 269
5928 264
5925 259
5938 259
5991 298
6013 325
6033 356
6057 388
6084 420
6103 449
6118 473
6121 490
6113 490
6106 478
6094 459
6082 432
6072 405
6069 378
6074 359
6086 356
6101 364
6128 378
6155 398
6177 422
6196 446
6201 459
6199 454
6196 442
6194 425
6191 407
6194 388
6196 373
6203 368
6216 373
6228 383
6242 393
6252 407
6260 425
6264 444
6269 459
6274 464
6281 459
6291 451
6303 446
6325 444
6347 444
6372 451
6394 459
6408 471
6418 485
6418 500
6413 510
6406 512
6396 510
6384 495
6372 476
6362 449
6357 420
6359 395
6364 381
6374 371
6389 373
6408 378
6430 388
6450 400
6467 417
6479 434
6484 451
6489 464
6494 468
6501 468
6513 466
6523 461
6533 456
6537 446
6540 437
6542 422
6542 405
6542 388
6547 371
6555 359
6564 354
6579 354
6596 356
6616 366
6635 383
6655 403
6672 427
6681 451
6681 471
6679 485
6672 495
6662 493
6652 481
6640 459
6633 434
6635 405
6640 378
6659 361
6686 354
6720 359
6762 368
.PEN_UP
.PEN_DOWN
7103 542
7096 539
7086 534
7076 527
7062 510
7008 439
6993 422
6984 405
6979 388
6984 381
6993 386
7008 400
7025 420
7045 439
7062 466
7067 478
7064 471
7057 456
7052 437
7052 417
7054 393
7064 378
7086 376
7110 383
7145 398
7179 420
7213 449
7247 488
7276 522
7298 554
7313 583
7315 600
7310 605
7298 593
7284 573
7259 542
7232 503
7208 461
7188 427
7179 400
7176 381
7179 373
7184 378
7191 388
7201 398
7215 412
7230 429
7245 446
7257 451
7264 442
7269 427
7274 407
7281 386
7291 364
7306 356
7325 359
7342 366
7364 381
7388 400
7410 425
7427 451
7437 473
7435 490
7427 495
7415 490
7398 478
7379 459
7362 432
7354 403
7359 376
7369 361
7391 356
7415 361
7449 371
7486 383
7520 403
7549 425
7576 449
7588 468
7588 478
7581 476
7569 468
7549 451
7527 429
7505 405
7493 383
7493 368
7501 368
7508 373
7523 381
7537 393
7552 407
7564 422
7569 432
7569 429
7566 425
7564 412
7564 400
7569 388
7579 381
7593 383
7615 388
7640 398
7666 407
7691 422
7713 437
7730 446
7732 446
7722 439
7710 425
7698 407
7688 386
7686 368
7693 364
7703 371
7718 381
7740 398
7761 422
7783 454
7800 488
7815 522
7825 556
7827 585
7822 603
7813 610
7800 598
7786 573
7766 539
7757 498
7757 454
7769 417
7788 390
7815 371
7849 364
7886 368
7920 378
7949 390
7976 405
7991 422
7996 434
7991 442
.PEN_UP
.PEN_DOWN
8166 532
8161 529
8152 520
8142 510
8132 485
8091 407
8086 388
8086 373
8093 364
8103 361
8117 368
8135 383
8152 405
8164 429
8166 456
8164 478
8156 498
8152 505
8149 500
8152 495
8161 488
8176 483
8198 485
8227 488
8259 498
8286 512
8305 532
8317 554
8322 576
8317 598
8310 612
8298 612
8278 598
8252 566
8220 520
8191 454
8164 376
8142 295
8122 217
8113 149
8113 98
8120 61
8135 44
8154 54
8176 73
8195 108
8210 144
8210 195
8203 247
8193 290
8176 329
8159 354
8149 366
8156 371
8174 371
8200 373
8237 376
8283 381
8325 388
.PEN_UP
.PEN_DOWN
8615 493
8615 500
8615 505
8612 510
8608 512
8571 510
8551 500
8527 481
8503 451
8478 422
8466 393
8471 373
8483 366
8503 371
8525 381
8551 395
8573 412
8593 434
8598 451
8593 459
8586 456
8581 446
8573 429
8566 405
8561 371
8559 334
8559 300
8556 266
8551 234
8544 203
8532 173
8517 147
8498 127
8478 112
8456 110
8439 117
8425 132
8417 156
8420 190
8430 232
8451 273
8478 312
8517 349
8556 383
8598 412
8639 442
8678 468
8710 488
8732 500
8729 498
8720 493
8705 478
8683 459
8664 437
8649 415
8644 395
8651 386
8661 386
8678 390
8700 400
8720 412
8737 429
8747 449
8754 471
8756 485
8754 483
8747 468
8739 446
8729 425
8725 400
8727 381
8734 373
8744 373
8761 378
8783 388
8805 403
8827 420
8849 442
8864 466
8873 485
8876 490
8871 483
8861 464
8849 446
8839 425
8837 403
8842 390
8851 381
8861 381
8881 388
8903 398
8927 412
8951 429
8971 449
8988 461
8998 461
8995 454
8990 442
8981 422
8973 403
8973 390
8978 393
8985 400
8995 412
9012 425
9032 442
9051 461
9066 466
9073 464
9071 451
9066 434
9063 412
9068 393
9073 378
9085 371
9105 371
9127 376
9151 383
9176 395
9193 412
9207 437
9217 459
9224 483
9220 503
9210 503
9195 493
9178 476
9159 454
9149 427
9151 403
9161 383
9181 373
9207 378
9232 386
9263 398
9288 410
9310 427
9332 446
9346 464
9351 476
9354 478
9351 473
9351 468
9356 464
9361 459
9368 451
9376 444
9376 432
9373 415
9366 398
9361 381
9361 364
9363 354
9373 347
9385 349
9407 354
9434 366
9463 386
9495 407
9522 434
9546 461
9566 483
9576 500
9573 498
9568 485
9558 468
9546 444
9534 417
9522 390
9512 371
9502 356
9493 351
9483 354
9471 361
9461 368
9454 373
9456 368
9468 361
9488 356
9517 351
9561 354
9610 359
9661 371
9705 383
9741 400
9766 420
.PEN_UP
.PEN_DOWN
8898 600
8893 600
8898 603
8900 598
8905 595
.PEN_UP
.PEN_DOWN
9734 339
9734 334
9734 329
9734 325
9734 320
9732 271
9724 256
9719 242
.PEN_UP
.PEN_DOWN
10061 544
10056 532
10046 515
10036 488
10024 459
9988 395
9973 373
9961 354
9951 334
9953 325
.PEN_UP
.PEN_DOWN
10085 364
10083 368
10090 368
10095 368
10100 361
10100 327
10100 310
10097 288
10092 266
10085 247
10073 232
10061 227
10053 229
.PEN_UP
.PEN_DOWN
10341 488
10346 493
10348 498
10348 490
10339 481
10300 403
10287 383
10278 364
10283 351
10292 347
10307 349
10324 359
10346 368
10363 386
10375 410
10380 434
10378 461
10373 485
10363 500
10353 503
10348 495
.PEN_UP
.PEN_DOWN
10541 503
10539 495
10534 485
10531 476
10524 451
10487 368
10475 349
10463 327
10453 310
10448 295
.PEN_UP
.PEN_DOWN
10675 505
10678 510
10687 515
10695 520
10700 520
10731 525
10739 522
10751 520
10760 512
10765 495
10760 471
10748 442
10731 412
10712 383
10682 361
10658 339
10636 322
10614 310
10595 308
10582 310
10585 320
10592 329
10609 344
10629 361
10651 373
10673 376
10685 371
10695 359
10702 342
10709 325
10717 303
.PEN_UP
.PEN_DOWN
10865 273
10875 273
10885 273
10912 276
10926 283
10980 320
10999 339
11024 364
11053 393
11080 427
11102 456
11114 483
11114 500
11107 495
11092 481
11070 456
11043 420
11021 381
11012 347
11017 317
11026 300
11038 293
11058 298
11085 308
11112 322
11138 342
11165 366
11185 390
11192 398
11182 390
11170 378
11158 359
11146 342
11143 320
11148 305
11155 298
11165 300
11177 305
11192 315
11202 327
11209 342
11214 361
11214 378
11212 395
11209 405
11212 407
11224 407
11243 407
11270 410
11304 412
11333 417
11358 425
.PEN_UP
.PEN_DOWN
10973 417
10995 420
11026 422
11048 425
11068 425
.PEN_UP
.PEN_DOWN
11609 542
11587 532
11572 527
11558 505
11538 488
11507 439
11509 434
11516 437
11529 442
11546 446
11570 451
11594 454
11619 454
11636 449
11638 439
11633 420
11626 395
11611 371
11589 347
11563 329
11536 317
11509 310
11487 308
11468 312
11453 320
11438 332
.PEN_UP
.PEN_DOWN
11587 564
11587 568
11592 573
11599 576
11609 581
11646 585
11660 585
11685 585
.PEN_UP
.PEN_DOWN
11809 490
11799 483
11789 473
11780 464
11770 449
11738 398
11733 378
11738 361
11746 344
11760 337
11782 342
11809 351
11838 366
11860 386
11867 415
11863 444
11855 471
11841 498
11824 515
11804 525
11794 520
.PEN_UP
.PEN_DOWN
12016 576
12009 571
12002 561
11994 539
11989 525
11933 422
11919 390
11902 364
11892 334
11887 310
11892 295
.PEN_UP
.PEN_DOWN
12043 342
12038 339
12033 339
12038 339
12043 339
12063 351
12058 354
12055 351
.PEN_UP
