

.DATE 8 24 94
.STYLE CURSIVE
2821 407
2838 424
2853 444
2858 466
2855 478
2853 475
2853 468
2855 461
2863 451
2880 446
2902 448
2926 456
2953 463
2970 475
2972 485
2968 487
2958 485
2943 475
2926 461
2907 441
2889 414
2885 388
2892 370
2904 361
2924 363
2950 373
2985 385
3011 397
3036 417
3058 436
3065 448
3060 444
3053 431
3041 417
3028 395
3028 370
3033 353
3046 344
3065 349
3092 358
3126 373
3160 390
3189 412
3216 431
3238 448
3243 456
3236 451
3219 441
3202 427
3180 409
3160 388
3153 368
3155 358
3163 358
3177 366
3194 375
3214 390
3228 405
3238 419
3241 424
3241 417
3241 400
3236 375
3228 344
3221 300
3211 258
3199 217
3185 175
3165 139
3145 107
3126 83
3102 66
3080 63
3058 71
3041 90
3031 117
3033 153
3043 192
3065 229
3092 261
3126 290
3167 319
3206 351
3245 380
3284 417
3321 453
3355 495
3384 536
3411 573
3428 602
3431 619
3426 614
3414 605
3399 580
3375 544
3348 497
3323 451
3304 409
3292 378
3292 361
3297 358
3304 366
3314 375
3326 388
3341 405
3358 422
3372 429
3382 424
3387 414
3392 397
3397 380
3406 366
3419 358
3436 366
3455 375
3475 388
3494 407
3516 434
3536 466
3555 495
3575 524
3584 548
3584 558
3577 551
3567 536
3555 509
3540 483
3528 453
3523 427
3528 407
3538 390
3555 380
3580 385
3606 392
3636 405
3658 419
3672 434
3677 448
3675 458
3667 463
3660 458
3650 451
3633 436
3619 417
3606 392
3606 373
3614 358
3631 351
3653 353
3679 356
3711 363
3743 370
3775 380
3801 392
3821 400
3826 400
3816 392
3799 378
3782 356
3762 331
3745 307
3748 292
3757 292
3772 300
3794 312
3821 331
3850 361
3879 395
3904 434
3923 475
3938 514
3945 551
3943 575
3938 583
3926 573
3906 553
3882 524
3855 485
3831 439
3816 395
3816 358
3826 331
3850 314
3887 310
3931 312
3977 322
4018 334
.PEN_UP
.PEN_DOWN
3467 480
3472 480
3497 480
3514 480
3540 480
3601 480
3623 480
.PEN_UP
.PEN_DOWN
3033 541
3046 548
3055 553
3063 556
3067 556
.PEN_UP
.PEN_DOWN
4157 458
4152 456
4143 451
4133 441
4123 427
4089 366
4079 351
4079 336
4082 331
4092 336
4109 349
4128 368
4148 388
4162 414
4167 436
4167 453
4162 466
4155 470
4148 468
4143 463
4145 456
4155 448
4174 448
4194 453
4221 458
4245 466
4262 466
4267 458
4260 441
4250 417
4240 390
4231 366
4228 351
4235 356
4243 363
4260 380
4279 400
4301 419
4323 439
4338 441
4348 436
4350 427
4355 417
4365 405
4384 400
4413 405
4445 412
4479 424
4506 441
4528 463
4550 487
4567 509
4577 529
.PEN_UP
.PEN_DOWN
4594 331
4599 339
4606 349
4616 358
4638 378
4694 436
4708 458
4728 480
4745 505
4757 524
4755 529
4747 517
4738 495
4721 470
4706 436
4696 407
4701 383
4708 368
4728 370
4755 380
4784 395
4816 419
4845 451
4869 490
4889 524
4906 556
4913 583
4911 595
4901 585
4884 568
4862 539
4833 505
4806 458
4782 417
4767 385
4762 363
4769 358
4779 366
4794 375
4813 388
4833 405
4845 424
4855 431
4857 427
4860 419
4860 405
4864 388
4872 366
4882 346
4896 339
4913 341
4935 351
4955 361
4977 378
4999 397
5013 422
5020 444
5016 461
5008 470
4996 466
4981 456
4964 441
4952 419
4947 392
4952 366
4967 344
4991 334
5025 339
5062 346
5094 358
5118 370
5135 388
.PEN_UP
.PEN_DOWN
4596 431
4604 436
4616 441
4647 446
4682 451
4779 475
4813 478
.PEN_UP
.PEN_DOWN
5150 253
5142 246
5152 251
5162 256
5181 266
5230 312
5252 336
5274 363
5298 392
5323 427
5340 458
5347 490
5342 514
5335 529
5325 526
5311 507
5291 480
5269 446
5252 407
5247 373
5255 344
5262 327
5277 322
5294 324
5316 334
5333 346
5345 363
5352 383
5352 405
5352 419
5350 422
5352 414
5357 407
5367 397
5384 388
5408 388
5433 390
5459 395
5479 402
5486 409
5481 417
5472 414
5457 407
5440 397
5420 385
5406 366
5398 349
5401 331
5406 324
5415 329
5428 336
5442 349
5457 361
5469 380
5476 397
5474 407
5469 405
5459 395
5452 383
5447 366
5450 346
5457 331
5472 322
5491 317
5518 322
5547 331
5576 346
5603 366
5628 388
5650 412
5664 424
5664 417
5657 405
5650 385
5642 363
5632 339
5625 317
5623 302
5618 300
5613 307
5606 317
5596 327
5586 341
5576 353
5572 358
5569 353
5572 344
5579 334
5591 322
5613 310
5642 310
5674 314
5706 324
5737 336
5769 351
5796 373
5820 392
5840 412
5845 429
5842 434
5835 429
5823 414
5806 397
5793 375
5791 353
5798 339
5808 331
5825 334
5849 341
5876 351
5906 363
5932 380
5957 400
5981 419
5996 434
6003 431
6003 419
5996 402
5988 383
5976 363
5964 346
5952 339
5940 339
5930 344
5918 351
5910 361
5910 361
5918 353
5930 346
5952 341
5979 339
6015 344
6052 351
6084 361
6110 375
6130 392
6142 409
.PEN_UP
.PEN_DOWN
5791 592
5791 597
5798 600
5806 600
.PEN_UP
.PEN_DOWN
6548 464
6548 468
6543 471
6538 468
6531 461
6506 388
6501 366
6497 347
6497 329
6501 322
6509 332
6521 347
6533 366
6543 390
6545 415
6545 434
6540 449
6536 459
6533 454
6536 449
6543 442
6560 439
6584 442
6618 446
6653 459
6682 476
6706 500
6728 522
6745 544
6753 564
6748 585
6740 603
6733 615
6721 612
6706 593
6687 551
6662 490
6640 415
6616 332
6594 254
6577 188
6572 132
6577 91
6584 64
6597 54
6606 61
6618 73
6628 95
6631 127
6628 173
6621 220
6609 261
6597 295
6592 317
6599 329
6614 337
6640 337
6672 339
6716 347
6755 356
.PEN_UP
.PEN_DOWN
7055 468
7057 478
7057 486
7057 490
7057 495
7033 493
7023 483
7006 461
6989 432
6970 398
6957 366
6955 342
6960 329
6970 329
6979 334
6996 344
7013 359
7026 376
7035 398
7038 420
7035 434
7033 439
7028 437
7021 427
7016 415
7016 400
7018 381
7028 366
7043 356
7067 359
7096 364
7128 371
7157 383
7187 398
7213 417
7235 434
7252 446
7257 451
7250 446
7240 437
7226 422
7206 400
7191 378
7184 359
7189 349
7196 349
7208 351
7221 361
7235 373
7250 388
7257 405
7257 412
7255 403
7255 381
7252 344
7248 298
7243 244
7238 193
7238 142
7235 98
7228 59
7221 30
7206 8
7187 0
7167 5
7145 20
7123 47
7111 86
7109 132
7113 173
7128 208
7148 234
7177 259
7211 278
7245 300
7279 322
7308 347
7340 368
7365 393
7384 415
7399 437
7408 459
7408 478
7406 493
7399 495
7386 486
7374 466
7360 439
7352 405
7357 371
7367 342
7391 327
7428 334
7479 351
.PEN_UP
.PEN_DOWN
7784 459
7774 459
7764 459
7755 459
7745 451
7696 388
7684 359
7672 334
7664 310
7667 290
7674 288
7686 295
7706 308
7728 325
7750 349
7767 376
7774 400
7772 410
7767 403
7755 381
7745 356
7738 329
7742 303
7752 290
7767 288
7786 298
7813 312
7842 337
7872 361
7899 386
7918 400
7925 390
7923 373
7916 354
7908 332
7903 308
7906 288
7911 286
7920 293
7933 308
7947 322
7964 347
7981 371
7994 390
8001 395
8006 390
8008 376
8008 364
8011 347
8018 329
8035 320
8055 317
8081 322
8108 329
8135 344
8162 359
8186 376
8206 393
8213 405
8208 412
8198 407
8181 395
8164 378
8145 356
8130 332
8130 312
8137 305
8150 308
8167 317
8191 334
8218 359
8240 386
8259 417
8269 451
8276 481
8276 510
8272 537
8264 556
8254 561
8242 556
8228 532
8213 495
8196 449
8189 393
8196 351
8215 322
8250 310
8294 310
.PEN_UP
.PEN_DOWN
8664 425
8662 437
8659 442
8654 446
8649 454
8628 454
8613 449
8593 434
8569 410
8547 383
8530 356
8528 337
8535 327
8545 327
8564 332
8586 342
8610 359
8635 378
8652 400
8664 420
8664 427
8659 420
8654 398
8647 361
8637 312
8628 254
8618 198
8606 144
8593 100
8581 61
8564 34
8545 22
8523 27
8501 37
8481 56
8467 83
8459 117
8464 151
8474 183
8496 212
8523 234
8559 256
8598 276
8635 298
8674 320
8713 344
8749 371
8779 398
8803 420
8818 444
8820 461
8815 468
8806 464
8793 454
8776 437
8759 410
8745 378
8740 349
8742 327
8752 315
8767 315
8786 322
8815 334
8847 354
8879 376
8908 403
8932 425
8949 432
8949 422
8942 403
8932 381
8918 356
8903 329
8893 315
8901 315
8910 325
8930 339
8949 359
8971 381
8991 400
8998 403
8998 393
8996 376
8993 354
8993 329
8996 308
9005 298
9023 300
9047 308
9076 317
9103 329
9127 349
9149 371
9169 393
9179 410
9176 415
9169 410
9157 398
9140 376
9123 351
9105 325
9101 303
9105 295
9120 300
9137 312
9162 329
9188 354
9210 386
9230 420
9244 451
9254 483
9254 512
9249 529
9242 527
9225 510
9205 483
9183 446
9166 410
9166 371
9174 342
9188 325
9208 317
9232 322
9264 334
9288 349
9313 371
9335 395
9352 422
9357 442
9354 454
9349 449
9337 437
9325 417
9310 395
9300 373
9305 354
9318 339
9332 334
9349 337
9371 344
9393 356
9415 368
9435 388
9454 410
9466 425
9474 429
9481 427
9486 422
9493 417
9500 407
9503 395
9505 378
9505 361
9508 344
9515 329
9530 325
9552 329
9581 337
9608 349
9632 366
9656 390
9678 415
9700 444
9717 471
9725 490
.PEN_UP
.PEN_DOWN
9744 310
9742 305
9752 303
9761 305
9771 308
9837 344
9861 361
9888 383
9915 405
9942 429
9964 451
9981 471
9988 490
9983 498
9973 493
9964 476
9949 444
9932 407
9920 368
9915 334
9920 310
9934 298
9952 295
9978 303
10005 315
10032 332
10054 351
10069 371
10073 371
10069 359
10059 344
10047 325
10034 303
10034 286
10039 278
10051 281
10069 290
10086 305
10103 320
10108 342
10105 364
10100 381
10093 395
10081 398
10073 393
10076 388
10083 383
10100 378
10122 381
10151 386
10181 398
10205 410
.PEN_UP
.PEN_DOWN
9820 444
9815 444
9827 444
9849 444
9866 444
9971 459
10008 464
.PEN_UP
.PEN_DOWN
10507 451
10503 451
10493 446
10485 439
10476 429
10442 376
10442 364
10444 359
10449 364
10456 368
10468 381
10476 393
10478 410
10473 425
10464 432
10444 432
10420 427
10393 415
10368 395
10349 371
10339 344
10339 320
10351 303
10368 298
10395 300
10425 310
10456 320
10485 334
10512 351
10529 368
10532 378
10527 378
10517 371
10503 356
10485 339
10471 317
10464 295
10468 283
10478 281
10490 286
10507 293
10527 303
10542 315
10546 329
10544 349
10542 366
10539 376
10542 381
10554 381
10571 383
10593 383
10620 383
10632 378
10627 366
10620 347
10610 325
10598 303
10590 288
10590 288
10598 293
10612 303
10634 320
10656 339
10681 361
10695 378
10700 383
10695 373
10688 359
10683 339
10683 320
10690 305
10705 298
10732 303
10761 312
10793 325
10820 342
10841 366
10866 395
10885 425
10905 459
10919 493
10929 522
10924 542
10915 532
10890 507
10859 464
10822 412
10780 344
10744 276
10715 210
10690 149
10676 95
10671 56
10676 25
10685 8
10700 8
10722 17
10744 34
10766 61
10783 95
10795 139
10802 178
10798 217
10793 251
10785 273
10785 288
10790 293
10800 295
10817 298
10839 303
10868 312
10898 325
10919 339
10941 356
10961 373
10976 388
10980 403
10973 405
10966 400
10954 388
10939 371
10924 347
10915 320
10915 298
10919 286
10929 286
10941 290
10958 298
10976 308
10988 325
10997 347
11002 371
11005 393
11005 412
11000 425
10993 427
10985 422
10976 417
10973 407
10978 398
10985 388
10995 381
11012 383
11029 386
11049 393
11066 403
11080 412
11093 420
11102 420
11112 415
11122 412
11129 405
11134 400
11136 388
11136 378
11132 364
11127 351
11119 342
11110 329
11100 320
11100 310
11105 303
11117 303
11132 305
11154 310
11180 320
11207 337
11234 354
11258 371
11280 388
11295 398
11300 395
11293 386
11280 368
11263 347
11246 325
11224 300
11217 286
11222 278
11229 283
11239 293
11254 303
11273 317
11297 337
11319 356
11336 371
11344 368
11339 359
11332 344
11322 325
11314 308
11312 298
11319 303
11332 310
11344 320
11366 332
11390 344
11410 351
11424 347
11429 339
11432 329
11434 315
11444 300
11466 293
11500 293
11536 300
11578 310
11614 325
11649 351
11680 383
11709 420
11731 464
11744 498
11751 532
11748 551
11739 556
.PEN_UP
.PEN_DOWN
11748 230
11744 227
11756 230
11766 234
11770 239
11812 278
11831 295
11851 317
11873 344
11897 371
11912 393
11917 410
11912 407
11902 393
11885 371
11866 342
11846 312
11836 286
11841 266
11851 259
11868 261
11890 276
11922 295
11951 315
11975 339
11990 361
11992 376
11987 373
11978 356
11965 337
11951 310
11941 286
11946 266
11953 256
11968 261
11985 266
12004 281
12026 300
12039 325
12048 349
12051 371
12051 390
12053 395
12056 393
12063 388
12073 383
12090 381
12109 383
12131 386
12151 390
12156 393
12148 388
12141 383
12131 368
12122 347
12112 322
12114 300
12124 293
12141 298
12163 308
12187 320
12214 342
12241 368
12265 398
12287 427
12300 449
12297 459
12292 456
12282 444
12265 422
12243 390
12224 356
12214 322
12219 295
12226 283
12241 283
12263 290
12292 303
12321 325
12348 351
12373 383
12395 415
12417 446
12434 476
12443 503
12441 517
12434 512
12424 498
12409 476
12387 442
12363 403
12341 361
12329 327
12329 305
12331 298
12339 303
12348 310
12363 322
12375 337
12390 344
12399 344
12409 337
12419 327
12431 315
12448 303
12475 295
12502 298
12534 303
12563 312
12585 325
12597 339
.PEN_UP
.PEN_DOWN
12200 388
12209 388
12214 388
12231 388
12253 390
12317 398
12336 400
.PEN_UP
.PEN_DOWN
12139 525
12148 522
12156 517
.PEN_UP
.PEN_DOWN
12925 506
12930 509
12940 514
12949 519
12966 521
13027 531
13044 528
13059 521
13061 504
13057 480
13044 446
13027 404
13010 360
12991 321
12981 285
12981 253
12988 229
13003 211
13020 211
13044 226
13074 248
13100 282
13125 319
13147 360
13161 397
13171 426
13178 453
13181 463
13178 455
13174 438
13169 411
13159 375
13149 331
13144 294
13147 263
13152 241
13161 226
13174 221
13188 226
13205 233
13225 246
.PEN_UP
.PEN_DOWN
13374 263
13369 258
.PEN_UP
.PEN_DOWN
13464 190
13469 192
13478 197
13486 207
13495 216
13552 285
13573 314
13598 348
13625 389
13649 433
13671 475
13683 509
13681 533
13673 543
13656 538
13637 524
13617 502
13603 477
13600 443
13603 414
13608 385
13615 355
13622 328
13627 299
13627 270
13620 243
13610 219
13598 202
13581 190
13564 187
13544 190
13527 194
13513 202
13495 214
13483 226
13471 241
13461 253
13464 263
13471 263
13481 260
13498 258
13520 258
13542 260
13566 263
.PEN_UP
.PEN_DOWN
13725 263
13720 260
13725 260
.PEN_UP
.PEN_DOWN
14176 602
14161 587
14142 558
14122 524
14105 489
14061 404
14054 385
14051 368
14056 358
14066 363
14081 380
14103 404
14125 433
14144 465
14149 494
14144 521
14132 543
14117 555
14093 550
14064 533
14032 502
14005 460
13981 409
13964 358
13961 316
13968 282
13981 263
14003 258
14034 270
14073 292
14107 314
14137 343
14159 372
14173 397
14178 421
14173 431
14164 426
14146 411
14129 389
14110 363
14098 331
14098 307
14105 287
14117 280
14139 285
14168 294
14198 307
14227 321
14251 341
14273 355
14288 353
14285 338
14278 319
14273 297
14268 275
14268 258
14273 263
14283 277
14298 294
14317 321
14342 348
14363 372
14381 387
14383 385
14378 368
14373 346
14368 319
14366 292
14368 270
14381 263
14400 268
14427 280
14456 299
14485 321
14510 350
14532 377
14551 399
14559 402
14559 389
14556 370
14549 348
14539 319
14527 289
14517 272
14505 268
14498 275
14490 282
14485 292
14478 307
14473 314
14471 314
14473 307
14478 299
14493 294
14515 294
14541 297
14568 304
14593 314
14615 328
14634 346
14651 363
14658 372
14654 372
14646 363
14634 346
14624 324
14617 299
14617 277
14624 268
14637 268
14654 275
14673 287
14695 304
14719 324
14737 346
14749 363
14749 370
14744 365
14737 350
14724 328
14715 304
14710 277
14717 260
14727 258
14746 265
14768 275
14797 292
14827 311
14854 336
14875 360
14893 380
14902 382
14900 375
14893 360
14885 338
14875 314
14868 287
14861 268
14854 258
14849 263
14841 268
14832 277
14822 285
14822 285
14829 282
14846 280
14871 285
14907 292
14946 302
14980 321
15012 341
.PEN_UP
.PEN_DOWN
15244 414
15234 409
15219 399
15197 387
15166 336
15124 287
15124 277
15129 270
15144 275
15163 280
15190 292
15219 314
15246 341
15273 375
15297 404
15314 431
15322 458
15317 477
15312 489
15300 487
15288 472
15270 446
15251 411
15234 372
15224 333
15227 302
15234 280
15246 265
15268 268
15297 277
15329 292
15358 311
15383 336
15405 360
15412 375
15405 370
15392 353
15378 336
15363 311
15351 289
15349 275
15353 268
15363 272
15378 282
15395 297
15414 314
15427 336
15431 353
15429 355
15422 348
15417 336
15409 319
15405 302
15409 282
15419 272
15436 275
15456 280
15483 294
15514 311
15541 336
15570 370
15595 399
15614 433
15631 465
15636 487
15631 489
15619 475
15605 450
15587 419
15568 382
15553 343
15551 311
15556 285
15563 270
15580 265
15605 270
15634 280
15665 294
15697 319
15724 343
15748 370
15758 387
15758 392
15751 387
15741 375
15726 353
15707 328
15690 299
15683 282
15687 275
15700 277
15714 285
15731 297
15751 314
15765 336
15775 358
15775 377
15770 380
15761 372
15748 360
15739 341
15736 316
15741 292
15756 272
15775 268
15807 272
15848 285
15885 302
15917 321
.PEN_UP
.PEN_DOWN
15541 424
15551 424
15558 424
15583 424
15609 424
15685 443
.PEN_UP
.PEN_DOWN
16012 294
16004 294
16000 294
15995 294
15992 289
16004 297
16002 297
15997 292
15995 285
.PEN_UP
