

.DATE 8 24 94
.STYLE CURSIVE
3492 680
3487 695
3482 702
3470 700
3453 683
3436 658
3421 634
3419 607
3428 588
3445 578
3465 578
3489 583
3518 592
3545 607
3567 624
3592 641
3606 653
3616 656
3623 651
3621 648
3621 648
3618 651
3614 653
3606 656
3594 653
3582 646
3570 634
3560 614
3555 595
3557 575
3567 561
3587 556
3609 558
3638 566
3670 578
3701 595
3728 617
3755 646
3779 678
3799 709
3814 739
3821 758
3816 766
3804 761
3789 746
3770 719
3748 690
3731 653
3723 624
3728 600
3740 583
3760 573
3784 575
3814 580
3840 590
3867 605
3889 622
3906 639
3913 656
3909 668
3899 673
3887 670
3872 666
3853 651
3840 636
3840 617
3850 597
3865 585
3884 580
3909 580
3938 585
3967 590
3999 600
4031 609
4055 619
4065 624
4062 622
4050 614
4033 600
4011 583
3994 561
3989 544
3999 541
4013 549
4035 558
4062 573
4091 592
4116 619
4138 644
4157 673
4172 702
4184 731
4191 758
4189 780
4184 785
4167 773
4148 753
4123 722
4099 683
4094 641
4101 605
4118 578
4148 558
4187 558
4235 566
4277 573
4313 583
.PEN_UP
.PEN_DOWN
3687 697
3692 697
3701 697
3709 697
3733 697
3804 697
3823 697
3843 697
3862 697
3872 700
3870 702
3867 705
.PEN_UP
.PEN_DOWN
4440 602
4430 595
4421 585
4418 580
4411 568
4401 510
4408 497
4423 492
4450 495
4491 510
4538 536
4582 566
4621 605
4652 636
4679 666
4701 692
4716 717
4713 724
4706 712
4689 692
4669 663
4647 627
4630 595
4628 566
4633 549
4645 544
4667 546
4691 553
4721 566
4750 583
4767 600
4772 597
4764 583
4750 566
4738 544
4730 527
4730 510
4738 502
4750 507
4764 512
4781 524
4796 539
4806 556
4813 573
4813 588
4808 602
4803 612
4796 614
4796 609
4801 605
4811 602
4825 602
4845 605
4867 609
4889 619
4906 629
4918 641
.PEN_UP
.PEN_DOWN
4577 673
4586 673
4616 673
4638 673
4647 673
4725 683
.PEN_UP
.PEN_DOWN
5125 690
5120 692
5116 692
5106 692
5096 692
5045 653
5030 634
5018 612
5008 590
5006 568
5011 556
5020 553
5037 561
5057 570
5079 583
5098 597
5108 617
5106 627
5101 622
5096 607
5089 588
5081 553
5069 512
5057 463
5040 414
5020 366
4996 324
4969 288
4945 256
4925 239
4916 249
4918 263
4923 290
4938 319
4962 361
4994 410
5033 451
5072 497
5113 539
5150 580
5186 617
5215 646
5233 666
5235 670
5233 666
5237 663
5247 661
5259 661
5276 661
5294 661
5308 658
5320 651
5323 641
5318 627
5311 609
5306 595
5303 580
5308 570
5318 563
5328 561
5345 561
5362 563
5381 570
5398 580
5418 595
5432 609
5442 624
5440 631
5432 629
5423 622
5411 612
5398 600
5389 583
5389 568
5393 558
5401 556
5413 558
5423 563
5435 573
5445 585
5447 602
5450 617
5450 634
5454 644
5462 651
5474 653
5493 653
5515 656
5540 658
5564 663
5586 668
5603 675
5610 680
5608 680
5596 673
5579 661
5562 641
5542 619
5532 595
5532 578
5537 566
5547 566
5564 570
5589 580
5615 595
5640 609
5659 629
5676 644
5681 658
5679 661
5671 656
5664 644
5657 631
5649 614
5649 597
5654 588
5662 585
5671 590
5686 597
5701 609
5710 624
5720 641
5728 663
5735 683
5745 702
5754 717
5769 724
5781 722
5798 717
5820 714
5847 714
5876 717
5908 719
.PEN_UP
.PEN_DOWN
5869 500
5876 500
5884 500
5888 500
5898 500
5954 531
5979 549
6001 570
6030 597
6062 629
6086 663
6110 695
6127 724
6130 741
6123 739
6108 724
6086 697
6059 658
6032 619
6013 580
6013 551
6023 531
6042 522
6069 524
6103 534
6140 549
6171 566
6198 585
6210 602
6208 607
6196 605
6183 592
6166 575
6154 556
6147 534
6152 519
6164 514
6179 519
6196 527
6215 539
6225 553
6227 570
6222 590
6225 600
6227 600
6240 597
6261 595
6286 595
6313 595
6337 597
6357 602
6371 607
6369 607
6361 602
6349 597
6330 585
6305 568
6286 549
6276 529
6281 514
6291 517
6308 522
6327 529
6354 544
6381 563
6405 590
6427 619
6442 648
6452 678
6457 702
6454 724
6449 734
6437 729
6420 712
6398 685
6376 653
6361 612
6359 578
6364 549
6376 527
6393 512
6415 510
6447 514
6478 522
6508 534
6535 549
6559 568
6578 585
6583 600
6576 605
6561 600
6542 588
6517 570
6493 549
6488 529
6496 514
6508 514
6522 522
6544 529
6569 541
6591 556
6610 573
6622 592
6622 605
6615 612
6608 607
6596 595
6586 580
6581 566
6583 549
6591 536
6600 531
6613 531
6630 534
6649 539
6671 546
6688 558
6700 570
6705 575
6703 570
6700 563
6700 553
6708 546
6717 539
6734 541
6756 546
6776 553
6795 566
6810 578
6817 592
6817 595
6813 588
6803 573
6788 549
6769 510
6742 456
6715 400
6686 341
6649 283
6613 229
6576 185
6544 149
6515 127
6493 127
6483 139
6488 161
6500 197
6530 246
6571 300
6620 349
6676 392
6727 424
6776 446
6822 463
6859 473
6893 475
.PEN_UP
.PEN_DOWN
5940 648
5947 646
5974 646
5991 646
6008 646
6083 646
6110 646
6135 648
6157 648
6176 653
6181 658
.PEN_UP
.PEN_DOWN
7168 398
7168 403
7175 408
7185 417
7194 437
7248 512
7270 539
7292 571
7311 600
7326 627
7331 649
7328 656
7321 654
7311 639
7297 615
7282 581
7270 547
7265 517
7270 498
7280 493
7294 500
7314 508
7336 522
7355 542
7370 564
7380 586
7377 595
7375 586
7370 571
7365 549
7360 527
7363 505
7367 493
7377 493
7392 500
7406 512
7424 532
7436 551
7443 573
7445 593
7448 608
7450 610
7453 605
7463 598
7475 595
7497 595
7521 600
7548 610
7577 625
7602 647
7621 671
7638 695
7650 717
7655 739
7650 756
7645 761
7636 751
7621 727
7599 686
7575 637
7550 583
7531 539
7519 510
7514 488
7519 478
7526 483
7538 495
7553 515
7572 537
7587 564
7599 581
7609 581
7616 571
7621 559
7628 544
7641 529
7658 522
7675 527
7697 532
7716 544
7738 561
7750 578
7760 600
7762 617
7758 627
7750 627
7743 620
7728 605
7716 583
7706 554
7701 527
7706 510
7716 503
7731 508
7750 515
7775 527
7797 542
7819 564
7833 583
7843 590
7845 583
7843 573
7840 559
7836 544
7838 537
7840 537
7843 542
7848 551
7858 559
7867 571
7879 578
7892 578
7901 573
7909 561
7918 547
7928 532
7943 520
7960 525
7984 534
8011 554
8040 578
8067 610
8092 647
8114 683
.PEN_UP
.PEN_DOWN
8250 486
8260 493
8265 498
8274 508
8289 520
8355 581
8374 603
8399 632
8423 664
8448 698
8457 717
8452 707
8443 686
8426 656
8406 617
8389 578
8382 544
8384 520
8396 505
8418 510
8452 525
8494 549
8535 583
8572 622
8599 666
8623 710
8640 746
8645 776
8638 783
8623 771
8601 746
8572 705
8535 649
8501 586
8472 534
8457 495
8462 476
8477 483
8494 498
8516 520
8538 544
8560 576
8579 600
8589 605
8594 593
8591 576
8589 559
8591 537
8594 515
8601 498
8616 490
8635 495
8660 505
8684 522
8708 542
8730 568
8743 595
8755 620
8752 639
8747 651
8738 647
8723 634
8708 612
8694 588
8689 559
8691 529
8701 510
8723 505
8752 510
8791 520
8830 532
8862 547
.PEN_UP
.PEN_DOWN
8328 632
8340 634
8374 639
8404 644
8438 654
8540 671
8572 676
.PEN_UP
.PEN_DOWN
9245 642
9238 642
9228 642
9218 642
9201 639
9140 608
9121 586
9103 559
9089 532
9084 512
9089 500
9106 503
9130 508
9160 517
9196 534
9223 554
9245 578
9252 595
9250 593
9245 581
9235 556
9225 520
9216 473
9203 415
9191 364
9179 312
9162 269
9140 230
9116 198
9094 176
9072 171
9057 183
9047 203
9050 232
9060 273
9082 317
9106 364
9138 408
9179 454
9218 498
9260 539
9296 573
9325 603
9340 612
9338 608
9328 593
9311 566
9291 537
9272 505
9264 478
9269 464
9286 464
9308 473
9333 490
9364 512
9389 539
9408 568
9418 593
9418 615
9411 627
9401 629
9386 625
9374 615
9374 608
9381 598
9394 595
9411 598
9435 603
9459 610
9481 615
9496 615
9501 610
9496 600
9491 588
9484 566
9479 544
9481 522
9489 510
9498 508
9513 510
9528 517
9545 529
9559 547
9569 568
9576 588
9579 610
9581 622
9584 622
9586 615
9591 608
9601 600
9613 593
9628 586
9647 588
9669 593
9689 603
9706 612
9718 627
9723 639
9718 651
9713 659
9703 654
9691 644
9676 625
9659 600
9652 571
9657 542
9664 520
9679 512
9698 517
9723 527
9750 539
9774 556
9793 576
9806 595
9813 615
9818 627
9823 629
9828 625
9832 620
9837 612
9842 603
9847 590
9845 578
9840 564
9832 549
9828 532
9830 517
9837 512
9847 515
9862 520
9881 532
9901 544
9925 559
9945 581
9967 600
9984 617
9991 620
9991 608
9984 593
9976 576
9969 554
9962 537
9967 532
9976 539
9991 549
10008 564
10028 581
10049 600
10069 620
10081 627
10086 622
10084 610
10076 595
10074 578
10074 556
10079 544
10084 544
10098 551
10118 559
10142 571
10169 586
10191 603
10215 622
10232 637
10245 642
10249 634
10245 620
10235 603
10225 581
10218 559
10215 551
10220 556
10232 566
10249 576
10271 590
10296 608
10318 627
10332 639
10342 637
10342 629
10337 617
10327 598
10318 581
10318 571
10323 576
10332 583
10342 595
10359 610
10381 627
10396 639
10403 637
10403 627
10401 615
10398 600
10401 583
10403 568
10410 559
10427 559
10447 566
10466 576
10488 588
10503 603
10518 620
10527 639
10535 659
10535 678
10532 693
10523 690
10510 683
10496 668
10479 649
10466 625
10462 600
10469 581
10479 571
10491 568
10505 571
10525 576
10547 583
10566 593
10586 605
10598 612
10601 610
10593 600
10586 586
10576 566
10571 547
10574 534
10579 534
10586 542
10598 551
10615 564
10635 578
10654 598
10669 620
10679 639
10686 651
10691 647
10691 637
10691 622
10691 605
10691 586
10696 571
10705 564
10722 566
10744 573
10764 583
10786 595
10803 612
10818 637
10832 664
10847 700
10861 739
10881 776
10896 807
10903 824
10900 820
10886 800
10869 776
10847 744
10820 703
10800 664
10793 627
10798 595
10813 568
10832 549
10854 534
10883 534
10910 539
10937 549
.PEN_UP
.PEN_DOWN
10788 703
10815 703
10835 703
10871 703
10891 703
10964 705
.PEN_UP
.PEN_DOWN
11061 449
11064 459
11069 469
11078 481
11095 500
11142 551
11156 566
11171 586
11183 605
11191 622
11193 629
11193 629
11195 627
11205 627
11220 627
11237 629
11256 632
11271 632
11278 625
11273 612
11266 590
11254 566
11244 542
11239 520
11244 508
11254 500
11271 500
11291 505
11317 517
11347 534
11373 559
11398 586
11417 610
11425 632
11420 644
11412 639
11398 625
11383 600
11364 571
11354 539
11361 515
11381 505
11410 512
11444 527
11483 549
11517 576
11544 608
11564 637
11571 644
11564 627
11554 600
11539 564
11520 510
11498 447
11473 381
11449 325
11427 276
11405 239
11388 230
11376 237
11373 256
11378 291
11393 330
11415 381
11449 439
11488 495
11522 544
11559 583
11586 608
11605 612
11615 605
11610 588
11600 566
11586 539
11566 515
11547 503
11529 503
11525 505
11527 510
11534 512
11544 515
11559 515
11578 517
11603 525
11627 534
11656 551
11683 571
11707 593
11727 615
11734 625
11727 620
11715 605
11698 586
11681 566
11668 542
11668 522
11673 512
11686 515
11703 520
11727 534
11756 556
11781 581
11795 608
11800 629
11795 647
11790 654
11783 649
11778 642
11783 634
11790 629
11803 625
11820 625
11837 627
11854 632
11868 634
11881 634
11893 632
11900 625
11905 615
11905 600
11903 581
11900 556
11900 537
11903 522
11912 515
11927 517
11949 525
11976 534
11998 551
12022 576
12044 605
12068 639
12093 671
12112 700
12124 725
12122 734
12115 729
12100 712
12083 681
12059 637
12034 593
12017 549
12012 515
12020 490
12032 478
12051 481
12076 490
12105 508
12134 527
12159 551
12181 576
12200 595
12210 603
12210 593
12205 573
12200 549
12198 525
12193 495
12190 478
12188 469
12181 473
12171 478
12159 488
12144 498
12134 505
12137 510
12149 510
12168 508
12195 508
12229 510
12263 512
12293 520
12317 529
12334 542
12341 554
.PEN_UP
.PEN_DOWN
11985 629
12017 634
12046 639
12078 644
12085 647
12173 661
.PEN_UP
.PEN_DOWN
12483 620
12473 620
12466 612
12456 605
12446 595
12407 542
12398 525
12395 508
12400 498
12412 493
12432 498
12451 510
12476 527
12495 549
12510 573
12517 595
12522 615
12524 629
12532 639
12539 642
12551 642
12566 637
12578 625
12585 610
12583 588
12575 564
12566 539
12554 520
12544 515
12544 522
12551 529
12566 542
12585 556
12607 576
12632 595
12649 610
12661 608
12671 600
12673 586
12675 564
12675 539
12685 515
12700 503
12729 503
12763 508
12800 525
12834 547
12861 571
12883 603
12895 632
.PEN_UP
.PEN_DOWN
13197 707
13197 717
13197 727
13197 734
13197 739
13190 773
13180 783
13166 793
13146 798
13122 793
13100 785
13083 768
13068 742
13058 703
13053 656
13049 615
13049 578
13049 549
13044 525
13034 500
13017 483
12992 476
12966 478
12946 486
12931 498
12927 520
12929 544
12934 573
12941 598
12951 608
12958 600
12963 588
12968 566
12970 542
12980 512
13000 490
13029 476
13058 476
13090 481
13122 495
13151 515
13175 537
13192 564
13197 586
13192 605
13183 620
13166 617
13146 608
13124 593
13107 573
13107 551
13119 532
13136 517
13161 510
13190 512
13222 517
13251 525
13273 537
13287 549
13295 564
13292 573
13287 571
13275 556
13258 529
13239 495
13217 454
13195 403
13173 354
13148 305
13127 261
13102 225
13083 195
13066 183
13058 193
13063 213
13073 244
13090 283
13119 334
13158 386
13202 439
13248 488
13287 529
13322 559
13346 576
13356 576
13348 564
13334 551
13317 532
13300 512
13280 503
13266 500
13256 505
13251 510
13246 517
13251 522
13256 527
13263 529
13273 527
13287 522
13305 517
13322 512
13348 515
13373 522
13397 532
13422 547
13439 571
13458 598
13478 629
13495 661
13509 688
13514 710
13509 717
13500 707
13483 683
13461 649
13436 612
13417 571
13412 537
13417 512
13429 493
13448 483
13473 488
13504 500
13536 517
13565 539
13587 564
13602 590
13609 612
13604 629
13592 634
13573 629
13551 612
13526 595
13509 571
13502 544
13507 525
13514 510
13534 505
13556 510
13585 520
13614 529
13636 544
13658 561
13670 568
13663 564
13653 549
13641 529
13626 512
13614 488
13612 476
13619 473
13626 481
13643 493
13661 508
13685 527
13709 547
13726 564
13734 568
13729 564
13719 551
13709 534
13697 515
13685 493
13685 483
13692 488
13700 493
13712 503
13731 517
13753 537
13773 554
13785 561
13785 556
13782 547
13780 532
13782 515
13790 500
13804 495
13826 503
13851 510
13873 525
13890 544
13904 571
13924 603
13941 634
13960 666
13977 698
13982 720
13977 727
13963 715
13938 693
13912 659
13880 620
13856 581
13848 547
13851 522
13858 503
13868 490
13880 495
13895 503
13907 512
13917 525
13926 542
13936 556
13946 568
13958 568
13968 564
13977 556
13987 547
13999 542
14012 537
14029 539
14043 544
14060 554
14075 568
14085 586
14092 603
14092 615
14087 622
14077 617
14063 610
14043 593
14026 573
14019 549
14021 525
14031 510
14046 503
14060 505
14082 512
14102 525
14116 539
14129 559
14141 581
14151 600
14160 610
14170 610
14180 605
14187 598
14194 588
14197 576
14197 564
14194 549
14190 532
14185 512
14187 495
14202 481
14224 476
14255 481
14297 488
14333 503
14363 520
14385 542
14399 566
14407 588
.PEN_UP
.PEN_DOWN
13322 610
13329 612
13353 612
13373 612
13390 617
13473 620
13497 620
13522 620
13546 620
13568 620
.PEN_UP
.PEN_DOWN
14901 626
14901 631
14894 633
14889 633
14882 633
14848 626
14831 609
14814 587
14794 563
14780 533
14770 511
14775 494
14780 485
14794 485
14811 492
14838 511
14867 538
14897 572
14921 614
14943 650
14962 685
14972 714
14970 733
14967 741
14958 733
14948 714
14933 680
14916 633
14904 587
14897 546
14899 516
14906 499
14921 494
14940 499
14965 511
14992 529
15016 550
15036 575
15045 594
15045 597
15040 587
15031 570
15021 550
15014 524
15014 499
15019 480
15031 472
15048 477
15072 492
15099 511
15123 533
15148 560
15162 582
15167 589
15162 585
15155 570
15148 550
15145 533
15148 511
15157 504
15170 507
15184 514
15206 526
15226 541
15243 558
15255 575
15262 589
15267 602
15277 607
15289 611
15306 611
15318 607
15326 602
15331 589
15328 575
15326 553
15321 529
15318 504
15321 485
15328 477
15340 482
15357 489
15382 499
15406 514
15433 533
15455 553
15472 572
15477 577
15472 572
15462 558
15453 538
15438 516
15426 489
15421 472
15426 465
15433 470
15445 482
15460 499
15479 524
15496 553
15509 575
15511 589
15509 585
15506 575
15501 558
15496 536
15496 509
15501 487
15509 477
15526 482
15548 494
15574 511
15601 536
15623 565
15643 597
15657 631
15672 665
15682 697
15689 726
15687 733
15679 721
15667 697
15652 663
15635 624
15626 582
15623 548
15626 521
15631 504
15638 494
15645 499
15652 507
15662 519
15670 533
15682 555
15694 580
15706 599
15718 611
15730 611
15743 607
15752 599
15765 589
15779 585
15796 587
15816 592
15840 602
15862 621
15884 643
15899 667
15908 689
15911 709
15911 726
15906 741
15899 741
15887 728
15872 702
15852 665
15835 621
15826 575
15828 533
15838 504
15855 480
15877 472
15901 477
15930 489
15957 504
15979 524
15999 550
16008 575
16013 599
16011 616
16001 616
15989 602
15974 580
15957 550
15952 519
15960 489
15982 472
16013 475
16055 489
16106 509
.PEN_UP
.PEN_DOWN
16420 655
16406 650
16386 641
16367 631
16360 611
16321 553
16313 541
16316 529
16325 529
16342 536
16364 546
16391 558
16413 577
16435 597
16445 614
16447 619
16442 607
16438 582
16430 553
16423 507
16411 446
16399 385
16384 326
16362 273
16338 236
16313 209
16286 192
16264 197
16250 214
16247 243
16255 282
16267 329
16291 377
16325 424
16367 468
16408 507
16445 543
16481 575
16511 599
16535 616
16542 609
16535 594
16525 570
16508 541
16491 511
16474 487
16474 468
16484 463
16501 472
16525 489
16550 507
16572 533
16586 560
16591 582
16589 602
16581 614
16569 611
16559 604
16557 597
16564 589
16577 587
16596 589
16616 592
16640 597
16659 599
16669 597
16664 587
16657 570
16645 548
16633 524
16630 502
16633 489
16640 485
16650 487
16664 494
16681 504
16696 516
16708 531
16706 546
16701 558
16696 570
16698 580
16703 587
16720 592
16742 597
16774 604
16803 609
16828 616
16845 616
16845 611
16840 602
16830 587
16818 568
16806 546
16796 524
16798 509
16803 507
16818 514
16840 526
16864 546
16889 568
16908 599
16923 628
16933 658
16940 687
16937 711
16935 726
16925 721
16915 711
16901 689
16884 660
16872 626
16872 592
16876 565
16886 543
16901 531
16918 529
16935 533
16954 543
16974 555
16996 575
17015 597
17035 616
17045 626
17045 621
17042 611
17040 594
17035 572
17028 550
17018 531
17008 516
16996 504
16986 502
16976 504
16969 511
16962 521
16959 531
16957 531
16957 519
16967 504
16989 487
17018 477
17062 487
17108 507
17150 531
17184 555
17213 587
17230 614
.PEN_UP
.PEN_DOWN
17413 677
17403 672
17386 663
17371 648
17357 624
17313 546
17298 519
17293 494
17296 475
17308 465
17328 470
17357 485
17388 504
17418 531
17442 563
17454 587
17454 609
17447 624
17437 628
17420 626
17401 616
17386 602
17379 587
17381 568
17393 553
17410 548
17435 553
17464 558
17493 568
17520 577
17540 589
17549 602
17554 607
17557 604
17564 604
17576 602
17591 602
17603 602
17608 597
17603 587
17596 572
17586 553
17579 531
17576 511
17581 499
17593 492
17613 492
17642 499
17674 509
17708 526
17740 548
17766 570
17791 589
17808 599
17815 599
17810 594
17801 585
17783 572
17764 553
17744 531
17727 509
17725 492
17732 487
17744 489
17762 499
17786 514
17810 533
17837 560
17857 587
17874 619
17886 648
17893 677
17893 702
17888 719
17881 719
17869 704
17854 682
17837 650
17820 611
17810 570
17808 533
17813 504
17825 485
17844 477
17869 480
17898 487
17925 499
17949 519
17971 543
17986 568
17996 592
17996 611
17991 624
17983 626
17971 619
17957 604
17947 587
17944 565
17949 543
17959 529
17974 521
17988 521
18005 526
18020 533
18035 546
18047 558
18061 570
18074 585
18086 597
18098 604
18110 607
18120 604
18127 597
18130 587
18125 575
18117 560
18110 543
18100 526
18098 511
18100 497
18108 489
18120 489
18135 497
18157 507
18178 519
18200 536
18225 555
18244 580
18269 607
18291 631
18310 653
18317 658
18317 653
18313 636
18305 614
18298 587
18288 558
18278 536
18271 516
18261 504
18254 499
18244 504
18232 509
18222 519
18215 529
18210 533
18210 529
18217 524
18237 516
18266 511
18308 514
18356 521
18395 536
18427 555
18452 575
18464 597
.PEN_UP
.PEN_DOWN
18710 609
18700 609
18695 609
18686 609
18661 607
18600 555
18581 529
18561 499
18547 472
18544 450
18554 438
18573 443
18603 455
18637 475
18673 497
18703 521
18725 546
18729 563
18725 572
18717 568
18705 553
18690 533
18678 514
18676 494
18681 485
18690 485
18703 487
18725 497
18754 509
18786 526
18815 548
18842 565
18854 568
18851 555
18844 538
18832 519
18820 494
18817 485
18827 489
18842 502
18859 519
18881 536
18903 553
18915 560
18917 553
18917 538
18917 519
18922 499
18932 482
18949 472
18968 472
18993 477
19020 487
19044 502
19068 519
19085 536
19093 548
19090 558
19083 555
19068 548
19046 533
19025 514
19007 494
19005 475
19012 470
19027 472
19044 482
19068 497
19093 519
19112 546
19129 577
19139 607
19146 636
19149 665
19149 687
19144 699
19137 692
19122 672
19103 643
19083 607
19071 560
19073 521
19083 487
19100 465
19129 460
19163 465
19200 475
.PEN_UP
.PEN_DOWN
19473 599
19471 604
19461 604
19451 602
19441 599
19385 572
19366 555
19344 536
19329 516
19322 494
19327 482
19337 482
19354 487
19373 497
19402 509
19429 526
19451 548
19468 568
19473 587
19466 592
19456 589
19444 575
19429 555
19415 531
19412 507
19417 487
19427 475
19444 475
19471 482
19500 489
19532 504
19563 524
19588 546
19612 565
19629 585
19632 594
19622 592
19607 582
19585 568
19561 543
19544 519
19541 497
19546 487
19556 489
19568 494
19580 502
19595 514
19607 531
19617 548
19619 555
19619 550
19615 541
19610 519
19600 485
19588 441
19576 392
19561 341
19546 290
19527 241
19510 199
19490 168
19468 148
19451 148
19434 160
19424 182
19422 212
19424 251
19439 294
19459 336
19488 372
19522 404
19558 433
19595 460
19632 487
19671 511
19710 536
19741 560
19768 577
19775 585
19768 582
19756 577
19739 565
19719 550
19697 531
19685 509
19685 492
19690 482
19700 477
19712 482
19729 489
19746 502
19763 519
19778 538
19790 558
19795 577
19790 582
19780 575
19768 563
19756 546
19749 526
19754 504
19761 485
19771 477
19785 482
19807 489
19827 499
19849 511
19871 529
19890 546
19907 565
19917 585
19912 589
19905 585
19893 570
19878 550
19863 531
19858 507
19863 492
19873 485
19888 487
19912 494
19939 504
19968 516
19992 533
20012 550
20031 568
20041 575
20039 570
20031 560
20019 543
20005 524
19990 502
19985 482
19990 477
20000 480
20014 489
20029 499
20046 511
20066 531
20085 548
20102 560
20112 558
20110 550
20107 541
20110 526
20114 507
20127 489
20146 477
20170 477
20202 482
20231 492
20256 507
20278 524
20288 541
20295 558
.PEN_UP
.PEN_DOWN
19936 709
19941 709
.PEN_UP
.PEN_DOWN
20661 570
20656 570
20654 563
20654 553
20654 544
20656 485
20663 470
20680 458
20705 449
20734 446
20766 456
20800 473
20832 500
20861 529
20885 558
20902 585
20910 602
20905 605
20897 592
20890 570
20885 546
20880 514
20875 485
20875 461
.PEN_UP
.PEN_DOWN
20858 741
20844 731
20829 722
20812 712
20802 702
20778 680
20780 685
20788 695
20800 707
20815 722
20836 739
20861 751
20885 758
20910 756
20932 751
20951 739
20968 724
20990 705
21012 687
21034 678
21058 673
21078 675
21092 680
21105 687
21110 700
21110 717
21110 731
21107 741
21100 741
21083 729
21061 702
21034 663
21005 614
20978 561
20956 514
