

.DATE 8 24 94
.STYLE CURSIVE
3290 494
3307 511
3321 528
3331 533
3329 523
3326 506
3321 487
3314 465
3304 440
3294 423
3285 416
3277 416
3270 421
3265 431
3260 435
3265 435
3275 428
3299 421
3329 416
3368 414
3409 414
3443 421
3475 428
3504 438
.PEN_UP
.PEN_DOWN
3765 533
3758 533
3750 533
3741 531
3724 523
3677 470
3667 453
3658 435
3655 421
3660 409
3672 414
3692 426
3719 445
3750 470
3780 501
3804 535
3821 570
3833 596
3838 621
3833 633
3823 628
3806 616
3787 592
3763 555
3745 511
3736 467
3741 433
3750 406
3770 394
3794 396
3831 409
3865 428
3894 453
3919 479
3928 506
3928 523
3919 523
3902 511
3882 492
3860 465
3845 438
3850 414
3860 396
3877 394
3904 404
3938 416
3970 431
3999 453
4021 472
4036 479
4043 474
4045 467
4045 460
4048 457
4050 460
4053 465
4053 472
4045 479
4038 484
4021 484
4004 477
3984 465
3967 448
3960 426
3962 404
3970 384
3987 377
4011 377
4040 389
4072 404
4106 431
4133 460
4160 492
4184 526
4201 557
4216 589
4223 616
4218 628
4211 623
4194 606
4175 579
4150 545
4126 501
4111 465
4106 433
4111 409
4123 396
4140 396
4165 401
4194 411
4221 426
4240 443
4257 462
4260 477
4255 472
4245 460
4233 443
4218 421
4211 399
4214 379
4223 372
4245 377
4272 387
4301 399
4333 416
4357 438
4379 455
4392 457
4387 445
4375 428
4357 404
4343 375
4333 348
4336 336
4343 336
4360 343
4379 357
4399 375
4423 399
4440 421
4450 428
4455 426
4457 416
4457 404
4462 387
4472 375
4487 367
4506 370
4526 375
4545 382
4565 394
4582 406
4596 423
4606 440
4611 460
4611 477
4606 492
4596 492
4582 482
4565 465
4545 443
4538 416
4543 387
4553 362
4574 348
4611 355
4655 367
4699 384
4738 406
4767 435
.PEN_UP
.PEN_DOWN
4333 618
.PEN_UP
.PEN_DOWN
4840 392
4845 392
4850 392
4855 387
4857 382
4852 350
4840 331
4818 309
4794 287
4765 267
.PEN_UP
.PEN_DOWN
5247 523
5238 518
5223 494
5204 472
5189 450
5155 406
5160 399
5167 401
5182 409
5196 421
5216 438
5223 457
5221 474
5216 489
5201 494
5177 489
5150 479
5116 453
5086 418
5067 382
5072 350
5084 331
5108 331
5147 340
5194 360
5247 382
5291 409
5328 435
5350 457
5347 472
5333 467
5313 450
5286 423
5262 394
5240 362
5240 333
5252 323
5274 328
5301 338
5330 357
5360 377
5379 401
5386 423
5382 445
5369 462
5352 467
5335 462
5318 455
5316 448
5328 440
5345 433
5369 433
5403 433
5435 438
5467 445
5481 445
5474 438
5462 426
5445 404
5425 379
5408 353
5406 336
5418 340
5435 350
5460 365
5486 382
5511 404
5533 426
5547 438
5547 431
5535 416
5520 394
5506 375
5491 350
5486 336
5489 331
5496 336
5508 345
5528 355
5550 370
5572 389
5591 406
5606 416
5616 418
5620 414
5618 404
5616 392
5616 375
5620 360
5630 355
5650 360
5672 367
5696 379
5720 392
5737 406
5752 421
5755 431
5752 435
5742 431
5728 418
5711 401
5694 377
5684 350
5686 333
5696 326
5713 331
5735 338
5762 350
5794 362
5820 379
5845 394
5862 404
5864 401
5857 392
5847 377
5833 360
5823 343
5825 338
5833 343
5845 353
5862 365
5881 379
5903 396
5918 409
5930 411
5937 406
5940 396
5940 387
5940 372
5942 360
5952 353
5964 350
5986 350
6011 355
6040 362
6072 377
6101 392
6128 409
6147 428
6159 443
6159 455
6152 457
6137 450
6113 438
6086 418
6059 396
6042 372
6042 355
6047 343
6057 340
6074 345
6093 355
6118 367
6137 384
6152 404
6164 423
6169 435
6167 435
6164 431
6157 416
6145 396
6128 360
6101 314
6069 257
6040 201
6011 148
5991 99
5974 62
5959 31
5947 11
5933 6
5923 11
5913 28
5911 50
5915 84
5930 128
5957 170
5989 209
6030 243
6074 267
6113 287
6152 306
6186 318
6215 328
6235 331
.PEN_UP
.PEN_DOWN
5772 562
5779 562
5784 562
5791 565
5798 565
.PEN_UP
.PEN_DOWN
6603 504
6595 504
6588 504
6578 504
6568 502
6529 446
6515 419
6500 392
6490 365
6490 341
6495 334
6503 338
6512 351
6527 370
6544 390
6556 416
6564 436
6566 451
6564 448
6561 434
6556 414
6554 390
6554 368
6561 353
6578 358
6603 370
6634 390
6666 416
6693 446
6715 477
6732 507
6744 531
6746 553
6744 558
6739 551
6729 524
6710 482
6686 421
6661 348
6634 275
6615 207
6603 153
6603 107
6607 85
6617 90
6632 107
6646 129
6661 163
6671 202
6668 248
6664 292
6659 326
6651 351
6646 358
6651 355
6659 348
6673 341
6693 336
6722 341
6756 351
6790 370
6822 399
6849 431
6873 463
6895 494
6912 521
6924 546
6924 560
6920 555
6912 541
6903 514
6890 477
6878 436
6868 399
6868 368
6873 346
6883 336
6903 336
6929 343
6959 358
6988 380
7012 404
7034 431
7049 451
7051 468
7046 477
7039 477
7029 470
7015 453
7000 431
6993 409
6993 387
7000 373
7015 368
7032 373
7054 382
7078 392
7100 407
7120 424
7134 443
7144 460
7149 470
7156 473
7168 473
7183 473
7198 473
7212 473
7222 470
7227 463
7227 451
7227 434
7224 412
7227 390
7234 373
7251 360
7271 358
7300 363
7327 373
7351 390
7376 414
7393 438
.PEN_UP
.PEN_DOWN
6844 519
6849 521
6859 524
6883 529
6934 531
.PEN_UP
.PEN_DOWN
7612 533
7602 533
7593 529
7583 519
7578 514
7532 468
7519 446
7510 426
7505 409
7507 397
7515 399
7527 404
7539 414
7556 426
7575 446
7590 463
7602 482
7607 492
7605 492
7605 485
7600 470
7595 451
7590 431
7595 412
7602 399
7614 397
7627 397
7646 397
7666 402
7688 409
.PEN_UP
.PEN_DOWN
7827 331
7836 351
7844 365
7866 387
7883 404
7944 473
7961 490
7975 507
7983 516
7980 519
7978 512
7980 507
7985 502
7997 497
8012 494
8031 494
8048 492
8056 485
8051 468
8044 446
8036 421
8029 394
8027 373
8031 358
8044 355
8061 360
8085 373
8112 390
8134 414
8156 438
8170 463
8178 485
8175 502
8168 509
8158 502
8144 482
8126 455
8109 424
8105 387
8109 360
8122 351
8146 353
8180 368
8222 390
8263 416
8297 448
8324 475
8343 494
8351 499
8346 490
8339 475
8329 458
8329 443
8331 438
8336 443
8341 453
8346 465
8343 477
8336 485
8326 485
8312 477
8295 460
8275 434
8258 404
8251 370
8256 351
8273 341
8297 348
8329 360
8373 380
8412 407
8443 434
8470 458
8487 473
8485 470
8475 458
8458 436
8441 409
8422 380
8407 353
8409 336
8422 334
8439 343
8461 358
8487 375
8512 397
8524 421
8529 441
8524 460
8514 473
8504 475
8492 470
8485 465
8482 460
8490 453
8500 448
8517 446
8539 446
8563 448
8587 451
8602 448
8604 443
8602 434
8595 419
8590 397
8585 373
8587 353
8597 343
8614 346
8636 351
8660 360
8685 373
8707 385
8726 402
8746 416
8763 426
8775 429
8775 426
8768 421
8760 416
8748 407
8731 392
8712 377
8695 358
8680 338
8680 324
8685 314
8699 316
8717 324
8736 334
8760 351
8780 373
8797 402
8814 436
8829 468
8841 499
8851 526
8851 546
8848 553
8838 546
8824 526
8807 497
8790 463
8785 421
8792 390
8807 365
8824 343
8851 331
8880 326
8909 331
8936 341
8960 351
8977 363
.PEN_UP
.PEN_DOWN
9048 256
9053 268
9063 277
9077 290
9092 304
9146 368
9165 390
9182 409
9199 429
9207 448
9207 458
9202 455
9194 443
9185 424
9172 402
9163 377
9158 358
9165 346
9175 348
9190 355
9212 363
9233 380
9258 397
9275 419
9287 436
9287 441
9282 434
9275 416
9265 394
9260 370
9263 348
9272 341
9287 351
9307 368
9329 387
9353 414
9368 441
9377 460
9382 468
9385 463
9385 455
9387 443
9394 434
9407 426
9431 424
9455 429
9482 438
9507 453
9528 473
9543 494
9543 512
9536 516
9524 512
9504 499
9482 477
9458 448
9441 414
9431 385
9436 360
9448 346
9472 346
9499 351
9533 360
9565 375
9592 397
9616 424
9631 448
9631 463
9624 465
9614 458
9599 438
9580 416
9563 387
9555 355
9563 336
9582 329
9611 334
9646 348
9687 368
9721 392
9753 424
9777 455
9799 490
9811 519
9814 541
9809 543
9797 531
9777 504
9753 470
9724 426
9702 385
9685 351
9682 329
9687 324
9694 331
9706 346
9726 365
9748 392
9772 421
9797 448
9821 473
9843 487
9858 485
9863 473
9855 455
9845 431
9833 409
9819 390
9804 387
9794 392
9787 399
9780 409
9775 416
9770 416
9767 407
9765 392
9767 370
9775 348
9789 329
9816 321
9848 326
9884 336
9926 353
9960 380
9992 409
10019 443
10043 477
10060 509
10070 538
10067 560
10055 560
10036 548
10014 526
9982 492
9955 453
9933 409
9921 373
9928 343
9941 329
9960 329
9987 336
10016 346
10041 360
10065 377
10082 392
10089 397
10089 392
10087 380
10084 365
10084 348
10087 331
10099 326
10116 334
10138 341
10162 353
10182 365
10194 382
10201 394
10197 399
10192 390
10184 370
10172 338
10155 292
10133 243
10114 192
10092 143
10072 99
10053 60
10033 29
10011 7
9992 0
9970 2
9950 14
9943 39
9955 75
9972 119
9999 168
10038 212
10084 243
10131 268
10172 282
.PEN_UP
.PEN_DOWN
10543 451
10523 451
10509 451
10499 451
10489 446
10440 402
10431 385
10431 370
10433 355
10440 351
10455 351
10475 358
10496 368
10518 380
10538 397
10550 409
10553 416
10548 412
10543 392
10533 365
10523 329
10509 282
10494 234
10477 187
10460 146
10443 104
10418 73
10394 46
10367 29
10343 26
10328 41
10321 63
10326 99
10338 138
10365 182
10399 224
10450 263
10496 299
10545 336
10592 365
10638 390
10679 414
10716 429
10735 436
10731 434
10716 426
10699 414
10674 399
10652 382
10631 363
10623 348
10628 338
10635 336
10650 341
10670 348
10692 363
10713 377
10733 392
10745 407
10750 416
10745 419
10740 414
10731 404
10723 390
10711 373
10706 353
10709 338
10718 331
10733 329
10755 334
10779 341
10801 351
10823 365
10843 382
10857 399
10865 412
10862 414
10855 407
10843 394
10833 380
10826 360
10828 343
10833 331
10843 326
10857 329
10879 338
10906 351
10935 365
10965 380
10987 390
10991 387
10987 377
10972 360
10960 341
10950 321
10952 312
10960 316
10972 326
10991 336
11013 353
11035 373
11057 390
11072 394
11079 390
11079 380
11079 365
11084 346
11099 329
11121 319
11150 324
11182 331
11211 343
11233 360
11255 380
11267 404
.PEN_UP
.PEN_DOWN
10899 553
10904 555
10911 558
10918 558
10911 558
.PEN_UP
.PEN_DOWN
11503 441
11494 441
11484 436
11479 431
11469 421
11435 375
11428 363
11430 351
11435 343
11442 346
11450 351
11462 360
11472 373
11484 387
11494 407
11501 424
11508 441
11516 451
11525 453
11538 448
11550 443
11564 438
11584 434
11606 436
11633 443
11657 453
11681 468
11701 490
11711 509
11716 531
11711 546
11703 548
11694 536
11672 509
11645 473
11608 421
11564 358
11530 295
11496 234
11469 178
11452 129
11447 87
11452 58
11462 39
11481 36
11503 48
11530 65
11550 90
11560 121
11567 160
11567 199
11567 238
11564 273
11560 295
11560 304
11564 304
11579 302
11603 302
11638 304
11679 309
11718 321
11750 334
.PEN_UP
.PEN_DOWN
12093 555
12084 553
12074 543
12069 538
12062 514
12033 431
12018 409
11998 385
11979 363
11969 341
.PEN_UP
.PEN_DOWN
12250 568
12240 560
12220 551
12208 536
12186 509
12142 443
12130 416
12115 387
12106 360
12098 334
12101 314
.PEN_UP
.PEN_DOWN
12430 529
12425 531
12415 536
12406 536
12396 541
12352 538
12342 531
12328 519
12313 499
12301 477
12303 458
12310 446
12323 443
12337 448
12352 455
12369 465
12389 477
12403 490
12406 490
12396 480
12384 465
12367 443
12347 416
12328 390
12313 365
12303 346
.PEN_UP
.PEN_DOWN
12435 324
12428 321
12432 321
12437 321
.PEN_UP
.PEN_DOWN
12708 546
12691 546
12659 543
12642 538
12632 533
12598 504
12598 490
12603 465
12613 438
12623 407
12632 373
12637 346
12635 321
12630 302
12613 287
12586 282
12559 282
12532 287
12523 297
12530 312
12547 334
12576 363
12610 397
12652 431
12688 465
12718 492
12740 516
12744 526
.PEN_UP
.PEN_DOWN
12913 519
12905 524
12896 524
12886 526
12876 526
12840 521
12827 514
12815 497
12805 477
12793 453
12788 429
12784 402
12781 373
12779 348
12774 324
12766 304
12752 292
12735 287
12718 287
12710 295
12715 302
12727 314
12744 336
12774 358
12803 380
12835 402
12862 424
12883 443
12903 463
12913 480
12913 487
.PEN_UP
.PEN_DOWN
13285 313
13280 308
13290 311
13302 318
13327 328
13380 403
13397 428
13417 457
13436 481
13453 508
13461 520
13458 513
13453 493
13444 457
13432 406
13412 335
13393 267
13371 208
13354 159
13341 123
13334 99
13329 94
13327 106
13327 130
13327 159
13329 203
13341 259
13361 318
13385 374
13412 423
13439 457
13461 472
13483 472
13492 459
13492 437
13485 411
13478 384
13466 359
13451 342
13436 333
13422 328
13410 330
13402 337
13405 345
13410 350
13419 355
13432 355
13449 352
13466 355
13488 357
13507 364
13529 381
13556 403
13580 428
13600 454
13607 462
13597 452
13588 433
13575 408
13561 381
13556 352
13561 337
13568 335
13580 340
13590 350
13605 364
13614 381
13622 403
13624 423
13627 437
13631 447
13644 452
13661 452
13685 454
13707 459
13722 459
13727 454
13724 447
13717 428
13709 403
13702 372
13695 342
13690 318
13692 298
13700 289
13709 294
13727 303
13749 325
13773 347
13797 372
13817 396
13831 406
13836 396
13831 379
13827 357
13822 330
13817 301
13817 291
13822 296
13831 306
13844 325
13861 350
13880 374
13897 394
13912 406
13919 401
13919 391
13917 374
13914 352
13917 330
13922 311
13931 303
13948 311
13973 323
13997 345
14024 369
14044 403
14063 437
14083 474
14097 506
14107 535
14109 552
14102 542
14095 525
14083 496
14065 459
14051 415
14044 376
14048 345
14056 323
14065 313
14078 315
14100 325
14124 345
14151 372
14180 396
14204 423
14224 437
14236 435
14241 425
14239 406
14234 379
14229 350
14222 318
14214 296
14207 281
14197 276
14185 281
14170 291
14156 298
14141 308
14141 315
14148 315
14156 315
14175 311
14200 306
14229 303
14258 306
14287 313
14312 323
.PEN_UP
.PEN_DOWN
13983 447
14012 447
14039 452
14046 454
14075 459
14168 493
.PEN_UP
.PEN_DOWN
13744 542
.PEN_UP
.PEN_DOWN
14395 328
14395 320
14395 315
14395 306
14395 296
14382 257
14378 242
.PEN_UP
.PEN_DOWN
14617 201
14624 211
14629 216
14638 245
14648 269
14724 355
14746 384
14773 415
14797 445
14819 472
14836 474
14831 457
14819 425
14804 389
14787 355
14768 323
14755 313
14746 320
14741 328
14738 342
14734 359
14731 372
14729 376
14726 372
14729 367
14734 359
14743 355
14760 350
14782 352
14812 359
14841 374
14868 394
14890 418
14904 435
14907 440
14902 433
14890 415
14877 394
14865 367
14855 340
14858 323
14870 318
14887 323
14909 333
14936 347
14960 367
14985 389
15002 411
15009 423
15007 425
15002 418
14994 401
14985 381
14977 357
14975 333
14982 318
14997 318
15019 328
15043 340
15068 357
15085 376
15094 396
15102 415
15104 430
15109 437
15119 440
15133 440
15153 440
15172 437
15187 437
15197 430
15192 420
15185 401
15175 376
15165 355
15165 333
15168 320
15177 313
15194 318
15216 323
15246 335
15275 355
15302 376
15326 401
15338 415
15338 408
15331 396
15321 369
15307 330
15287 284
15270 233
15253 184
15236 135
15219 91
15202 52
15185 20
15170 11
15160 23
15155 40
15158 69
15165 113
15182 167
15207 223
15238 274
15275 320
15311 359
15348 394
15380 418
15404 430
15419 425
15419 415
15411 398
15399 372
15380 345
15358 320
15336 306
15321 298
15319 303
15321 308
15331 313
15343 318
15358 328
15377 335
15399 342
15419 352
15441 364
15458 376
15472 394
15485 411
15494 425
15506 435
15519 442
15531 445
15545 445
15560 445
15575 445
15587 445
15589 437
15587 428
15577 408
15567 386
15560 364
15550 340
15555 328
15560 320
15572 323
15587 328
15609 340
15633 355
15655 374
15675 396
15680 408
15675 403
15665 391
15653 374
15643 355
15636 333
15638 315
15648 308
15660 311
15680 318
15706 330
15738 347
15767 364
15794 389
15816 411
15833 428
15841 430
15833 415
15823 394
15811 372
15801 345
15792 323
15784 318
15780 323
15775 333
15770 340
15762 350
15755 350
15753 345
15755 335
15760 325
15770 315
15789 313
15814 318
15843 328
15867 337
15892 352
15914 372
15931 391
15948 413
15960 433
15962 450
15955 454
15945 452
15926 437
15906 418
15884 391
15875 362
15880 340
15892 325
15911 323
15936 328
15962 335
15992 347
16023 367
16053 391
16082 418
16111 442
16128 459
16145 464
16155 462
16150 457
16145 454
16138 452
16126 447
16111 440
16092 428
16075 413
16055 394
16038 374
16023 352
16016 330
16018 315
16026 303
16038 303
16055 308
16079 318
16101 335
16121 355
16140 381
16157 411
16172 442
16184 474
16192 503
16187 523
16182 523
16170 511
16157 489
16145 457
16136 423
16140 389
16150 359
16170 337
16196 320
16231 315
16272 323
16309 330
.PEN_UP
.PEN_DOWN
15650 496
15655 496
15663 496
15667 493
15675 491
.PEN_UP
.PEN_DOWN
16411 206
16401 206
16394 206
16394 211
16399 216
16431 262
16452 291
16482 323
16513 359
16552 394
16584 425
16611 452
16630 462
16633 452
16628 433
16611 403
16591 372
16570 342
16548 323
16533 318
16523 323
16513 333
16506 345
16504 359
16501 376
16504 391
16504 396
16506 391
16509 379
16516 364
16528 352
16550 340
16577 342
16609 350
16638 364
16667 381
16694 401
16711 418
16711 418
16701 408
16687 396
16672 381
16667 367
16672 359
16682 362
16694 369
16711 379
16733 391
16752 406
16762 420
16762 433
16755 440
16745 437
16733 435
16730 430
16735 428
16750 428
16769 433
16794 440
16821 447
16845 454
16862 454
16869 445
16865 425
16855 398
16840 369
16823 340
16808 318
16808 311
16813 315
16828 330
16847 350
16872 374
16904 403
16928 428
16947 440
16955 435
16947 420
16935 396
16921 367
16904 335
16891 313
16894 308
16901 315
16913 328
16930 345
16952 364
16977 384
16991 386
16994 374
16991 362
16989 342
16989 320
16996 301
17011 289
17033 291
17060 298
17089 308
17113 323
17133 340
17147 362
17155 384
17152 403
17147 411
17138 406
17123 389
17108 367
17099 342
17108 311
17128 294
17157 289
17199 301
17252 320
.PEN_UP
.PEN_DOWN
17403 276
17408 274
17416 274
17420 276
17430 284
17472 318
17489 335
17503 352
17523 372
17538 391
17540 398
17533 394
17520 384
17506 367
17491 350
17477 328
17481 313
17489 308
17503 311
17523 315
17545 325
17574 340
17603 357
17630 376
17657 391
17669 396
17669 389
17662 372
17652 352
17637 328
17630 306
17635 301
17642 306
17659 315
17681 330
17706 350
17737 372
17759 384
17774 384
17781 374
17776 359
17769 340
17764 315
17767 296
17774 289
17784 291
17801 298
17820 311
17847 323
17874 337
17896 350
17911 352
17913 347
17911 337
17908 325
17908 311
17911 294
17918 289
17928 294
17942 301
17957 311
17969 323
17979 337
17986 352
17996 367
18008 374
18018 374
18032 372
18045 369
18059 367
18076 367
18093 369
18113 376
18130 384
18137 396
18140 408
18135 415
18128 418
18113 415
18093 408
18071 394
18050 372
18035 345
18030 318
18035 298
18050 291
18067 296
18093 301
18125 313
18154 325
18184 342
18208 362
18230 379
18237 389
18235 381
18228 369
18218 347
18203 323
18189 298
18179 281
18174 276
18171 284
18169 291
18167 301
18164 308
18162 308
18164 303
18167 296
18174 284
18184 276
18201 274
18228 279
18252 289
18279 306
18308 328
18332 357
18362 391
18388 420
18410 457
18427 489
18437 513
18435 528
18425 520
18410 506
18388 484
18362 452
18340 408
18325 369
18320 335
18325 311
18332 296
18349 289
18369 291
18393 303
18423 318
18449 340
18476 362
18498 386
18510 403
18508 406
18496 396
18484 381
18469 364
18459 345
18457 325
18459 313
18466 308
18476 313
18486 318
18501 325
18510 335
18518 352
18525 374
18527 396
18527 415
18520 423
18518 420
18520 413
18525 406
18532 401
18544 396
18562 396
18584 398
18608 406
18635 413
18657 423
18674 430
18691 433
18698 430
18696 425
18688 413
18681 401
18676 381
18674 362
18676 347
18681 335
18688 328
18698 323
18713 323
18732 325
18754 333
18779 342
18803 357
18827 376
18852 398
18874 418
18891 433
18893 433
18886 428
18881 418
18871 401
18864 381
18852 359
18844 337
18835 320
18822 306
18810 298
18801 303
18791 308
18786 318
18783 325
18783 325
18788 320
18798 311
18820 303
18849 296
18883 301
18925 311
18964 328
18998 347
19030 374
19054 403
19074 430
19091 459
.PEN_UP
.PEN_DOWN
18274 435
18293 437
18315 440
18325 442
18337 442
18425 442
18454 442
18479 442
18505 442
.PEN_UP
.PEN_DOWN
17516 479
17520 479
17525 476
17530 476
17535 476
17535 496
.PEN_UP
.PEN_DOWN
19043 290
.PEN_UP
