

.DATE 8 24 94
.STYLE CURSIVE
7464 523
7483 543
7496 552
7508 550
7513 545
7515 538
7518 533
7520 535
7525 540
7527 545
7525 552
7518 560
7508 565
7496 560
7476 552
7459 540
7442 528
7432 506
7430 487
7437 465
7449 448
7471 438
7501 438
7537 443
7574 452
7608 465
7637 482
7661 499
7681 518
7693 538
7696 555
7691 565
7681 565
7669 560
7654 550
7635 530
7620 504
7613 477
7618 452
7640 433
7676 426
7720 428
7778 435
7837 448
.PEN_UP
.PEN_DOWN
6296 689
6301 689
6306 689
6311 689
.PEN_UP
.PEN_DOWN
7969 440
7961 438
7956 433
7952 428
7949 423
7969 433
7978 443
7998 460
8025 487
8056 523
8088 562
8113 604
8134 635
8152 662
8159 684
8154 694
8144 689
8127 667
8105 635
8081 599
8061 550
8052 511
8052 479
8054 452
8064 440
8078 438
8100 445
8125 452
8149 469
8169 489
8181 511
8188 530
8191 547
8191 550
8191 547
8191 538
8191 526
8198 511
8208 499
8225 491
8247 496
8269 501
8291 513
8308 526
8317 540
8320 557
8320 572
8317 579
8305 577
8291 560
8269 538
8252 511
8242 477
8244 450
8252 430
8266 418
8286 421
8312 430
8347 448
8376 469
8400 499
8425 533
8447 567
8466 599
8478 628
8483 645
8476 638
8466 618
8451 589
8430 550
8408 504
8390 462
8383 430
8388 409
8398 396
8412 399
8434 404
8464 418
8490 440
8515 465
8537 489
8542 501
8539 499
8532 487
8525 469
8520 448
8520 430
8522 418
8532 413
8547 418
8564 423
8583 435
8603 450
8617 467
8627 482
8627 491
8625 489
8622 479
8617 467
8615 452
8615 435
8620 421
8627 413
8639 416
8651 426
8666 438
8678 450
8686 467
8690 484
8695 494
8703 494
8710 491
8722 487
8737 484
8754 479
8773 482
8793 484
8812 491
8829 504
8842 518
8849 533
8854 547
8854 562
8849 569
8842 569
8827 560
8812 543
8793 518
8778 491
8773 462
8778 440
8788 423
8807 416
8832 421
8859 428
8885 443
8907 465
8927 489
8944 516
8956 538
8959 557
8954 562
8944 552
8932 535
8915 513
8900 487
8893 460
8895 438
8900 421
8912 416
8934 418
8961 428
8988 438
9015 452
9037 469
9056 489
9071 499
9071 491
9063 477
9054 455
9041 433
9032 409
9027 394
9032 391
9041 399
9054 411
9073 430
9095 450
9117 474
9134 489
9146 487
9154 474
9156 460
9159 438
9163 416
9178 401
9200 394
9227 401
9256 409
9283 423
9307 448
9332 477
9354 511
.PEN_UP
.PEN_DOWN
8320 577
8332 577
8351 577
8376 577
8398 577
8461 587
8481 589
8505 591
8529 591
8556 594
.PEN_UP
.PEN_DOWN
9497 496
9495 489
9495 479
9495 469
9495 460
9505 418
9512 409
9527 406
9549 409
9578 421
9607 438
9639 462
9666 494
9690 528
9710 560
9724 587
9727 587
9719 572
9707 545
9693 516
9680 487
9678 460
9690 445
9710 443
9736 450
9773 462
9814 482
9851 511
9885 545
9914 574
9939 606
9956 633
9963 655
9958 667
9951 662
9934 645
9912 616
9883 579
9853 533
9827 489
9810 455
9802 428
9805 416
9812 418
9822 426
9831 438
9846 450
9861 465
9875 479
9888 484
9897 479
9905 469
9910 460
9917 450
9927 440
9941 435
9956 435
9973 438
9990 443
10009 452
10027 467
10041 489
10053 511
10061 530
10066 547
10061 557
10056 552
10046 540
10031 521
10019 496
10019 469
10029 443
10044 426
10068 416
10100 421
10139 428
10173 438
10202 450
.PEN_UP
.PEN_DOWN
9622 535
9632 535
9651 535
9671 538
9688 538
9751 550
9771 550
9790 552
.PEN_UP
.PEN_DOWN
10283 338
10280 333
10287 340
10297 348
10302 352
10365 416
10392 443
10422 467
10456 496
10492 526
10521 552
10546 572
10558 569
10553 552
10539 528
10521 496
10502 465
10480 435
10465 413
10451 399
10441 399
10434 406
10426 416
10419 428
10409 440
10407 443
10412 435
10422 428
10439 423
10463 421
10495 423
10526 430
10561 445
10592 467
10621 496
10646 528
10668 555
10685 582
10697 606
10699 626
10692 623
10682 608
10670 584
10651 555
10631 521
10617 489
10614 460
10621 438
10641 433
10665 440
10699 450
10736 467
10765 487
10790 511
10802 528
10790 523
10780 508
10763 491
10751 469
10739 448
10736 428
10741 416
10753 413
10768 421
10790 435
10814 455
10834 477
10846 504
10851 526
10848 547
10846 560
10843 555
10841 547
10843 538
10851 530
10868 526
10892 523
10919 526
10948 530
10973 538
10992 543
11007 543
11016 538
11019 533
11024 533
11026 535
11024 540
11019 547
11014 555
11004 560
10990 557
10973 547
10953 535
10934 513
10919 487
10914 460
10919 435
10934 421
10956 416
10982 423
11019 435
11051 452
11080 474
11107 504
11131 535
11153 567
11173 599
11187 628
11190 638
11180 626
11163 601
11146 569
11124 538
11104 499
11092 467
11090 448
11092 443
11097 450
11104 460
11119 474
11138 494
11165 521
11192 543
11219 562
11241 569
11255 565
11255 557
11251 547
11246 540
11238 530
11229 526
11216 523
11204 521
11192 521
11182 521
11177 513
11173 499
11173 474
11182 448
11204 421
11241 406
11287 409
11338 418
11382 435
11419 457
11446 482
11463 506
.PEN_UP
.PEN_DOWN
10546 543
10551 547
10561 547
10570 552
10580 552
10634 552
10658 552
10685 550
.PEN_UP
.PEN_DOWN
11680 535
11667 535
11658 535
11648 535
11638 530
11572 484
11558 467
11543 448
11533 423
11536 406
11543 394
11560 394
11585 401
11609 411
11638 426
11660 445
11675 467
11687 489
11689 506
11685 511
11672 499
11655 479
11633 452
11616 421
11611 391
11616 370
11631 362
11653 367
11682 379
11714 391
11745 409
11772 430
11792 445
11799 445
11792 430
11780 413
11767 396
11760 377
11763 362
11767 362
11782 370
11799 382
11821 396
11845 416
11863 438
11877 455
11889 465
11892 465
11892 457
11889 443
11889 426
11892 406
11899 391
11914 384
11936 387
11960 394
11989 404
12016 416
12043 433
12070 448
12094 460
12106 469
12104 477
12094 474
12080 467
12058 452
12041 435
12028 416
12026 399
12033 389
12043 387
12060 391
12082 401
12104 418
12128 440
12150 467
12170 499
12189 530
12209 567
12226 596
12233 626
12231 640
12226 643
12209 635
12187 616
12165 587
12143 547
12140 504
12153 465
12170 433
12201 409
12238 391
12282 387
.PEN_UP
.PEN_DOWN
12527 293
12522 291
12520 295
12525 300
12535 310
12596 371
12618 398
12649 432
12679 471
12710 515
12737 556
12757 593
12766 625
12761 644
12754 639
12737 620
12720 593
12698 551
12679 508
12669 466
12671 432
12676 410
12688 395
12703 398
12722 405
12742 417
12759 434
12771 454
12776 476
12778 493
12781 500
12788 503
12803 500
12822 500
12844 500
12866 500
12886 503
12898 503
12898 495
12893 483
12886 464
12876 442
12866 420
12861 403
12866 393
12874 390
12888 398
12905 408
12922 420
12937 437
12944 459
12944 481
12939 498
12935 510
12932 510
12935 508
12942 505
12954 503
12971 503
12991 500
13010 503
13025 503
13034 498
13039 488
13034 469
13030 444
13022 422
13025 408
13030 410
13039 415
13054 427
13073 444
13093 461
13110 481
13120 493
13125 488
13127 481
13127 469
13127 451
13127 434
13134 420
13144 412
13161 417
13178 425
13200 432
13222 444
13247 456
13269 471
13288 483
13303 493
13305 490
13300 488
13290 481
13276 469
13256 451
13237 432
13222 410
13222 390
13227 381
13239 381
13259 386
13281 400
13310 422
13332 449
13354 486
13371 520
13381 554
13388 588
13393 617
13390 637
13386 642
13373 627
13356 600
13334 568
13315 527
13308 486
13315 454
13332 427
13361 410
13398 405
.PEN_UP
.PEN_DOWN
13642 378
13642 386
13649 395
13659 405
13671 417
13742 476
13766 488
13798 505
13827 522
13856 532
13873 527
13878 510
13868 483
13856 454
13839 420
13822 398
13817 400
13829 412
13854 434
13881 461
13915 488
13946 515
13971 534
13983 534
13976 520
13961 493
13944 461
13927 427
13917 400
13922 405
13934 415
13951 432
13978 454
14007 478
14037 503
14054 510
14054 500
14046 483
14037 459
14027 434
14027 408
14034 390
14041 383
14059 388
14083 395
14115 408
14146 422
14173 444
14195 466
14212 488
14215 503
14205 498
14190 483
14173 461
14154 437
14134 410
14127 386
14129 371
14137 369
14149 376
14166 386
14188 403
14210 422
14229 447
14244 471
14251 490
14246 498
14239 488
14227 471
14215 451
14205 427
14202 403
14210 383
14217 371
14234 376
14256 383
14280 395
14305 412
14322 434
14334 456
14341 478
14349 495
14356 503
14366 500
14378 498
14388 490
14395 486
14400 476
14402 466
14400 451
14397 434
14395 420
14397 403
14400 390
14407 383
14419 383
14434 388
14456 398
14480 412
14507 434
14534 466
14561 503
14585 544
14607 581
14627 617
14636 642
14634 651
14627 637
14610 610
14585 573
14561 527
14536 478
14517 439
14507 410
14507 393
14512 393
14524 403
14541 420
14561 442
14583 469
14607 498
14629 522
14651 539
14666 544
14668 537
14661 527
14653 517
14649 503
14641 490
14634 486
14627 490
14619 493
14612 490
14605 483
14595 473
14590 459
14593 439
14597 422
14607 408
14627 403
14649 405
14675 415
14702 425
14724 439
14746 459
14763 481
14778 500
14785 520
14785 534
14778 534
14771 527
14758 515
14749 495
14739 471
14736 444
14739 420
14746 405
14758 398
14775 398
14800 403
14824 412
14849 429
14868 454
14888 486
14907 525
14927 564
14946 598
14963 627
14975 646
14973 654
14968 649
14956 632
14939 603
14919 566
14895 522
14873 483
14861 451
14863 427
14868 410
14878 398
14897 393
14919 398
14948 405
14975 420
15000 439
15022 464
15046 490
15068 515
15085 527
15097 520
15100 510
15097 495
15092 478
15085 459
15078 437
15068 422
15058 410
15048 403
15034 398
15022 393
15009 395
15002 398
15002 400
15012 398
15031 393
15063 390
15107 390
15161 398
15214 415
15263 437
15304 466
.PEN_UP
.PEN_DOWN
14844 576
14861 576
14888 578
14914 581
14939 586
15014 595
15034 598
15053 600
15068 600
15078 600
.PEN_UP
.PEN_DOWN
15380 405
15380 400
15375 393
15370 393
15365 390
15385 390
15402 400
15422 415
15448 437
15480 464
15504 493
15529 520
15539 537
15534 534
15524 517
15509 493
15490 464
15475 432
15468 403
15473 383
15487 373
15509 378
15541 388
15575 403
15607 422
15639 447
15668 471
15695 490
15704 495
15702 486
15697 469
15687 449
15680 427
15673 403
15665 388
15658 376
15651 376
15641 381
15636 390
15629 403
15629 412
15631 412
15636 405
15643 398
15663 390
15692 388
15721 390
15756 395
15785 408
15812 420
15836 437
.PEN_UP
.PEN_DOWN
15621 649
15614 649
15607 649
15602 649
15595 649
15609 666
15609 671
15607 671
15599 666
15592 659
.PEN_UP
.PEN_DOWN
16107 490
16109 498
16109 503
16109 508
16109 515
16073 510
16055 500
16036 481
16014 456
15990 427
15975 400
15968 381
15973 369
15982 364
15994 366
16014 373
16038 390
16060 412
16082 437
16099 461
16107 476
16102 478
16097 473
16087 464
16080 449
16080 429
16085 408
16094 393
16112 390
16133 393
16155 395
16180 398
16197 403
16211 405
.PEN_UP
.PEN_DOWN
16382 330
16385 337
16392 347
16399 351
16409 359
16468 398
16492 417
16521 444
16548 469
16577 495
16602 512
16611 520
16614 515
16609 505
16599 483
16587 459
16570 432
16555 405
16546 395
16536 400
16528 405
16524 415
16521 427
16516 434
16516 434
16519 429
16521 422
16531 415
16546 410
16565 410
16587 412
16611 420
16633 429
16655 444
16675 459
16694 471
16709 481
16711 478
16706 471
16702 461
16704 449
16706 434
16716 425
16728 422
16748 425
16770 429
16792 437
16814 444
16838 456
16858 469
16880 478
16899 486
16911 490
16911 493
16904 493
16892 488
16870 478
16845 464
16826 447
16811 425
16814 405
16821 393
16831 388
16845 393
16862 400
16880 410
16897 422
16904 427
16904 420
16899 405
16889 383
16882 354
16872 315
16862 273
16853 237
16841 200
16821 166
16799 139
16775 120
16750 113
16736 115
16728 125
16733 142
16745 164
16763 195
16789 230
16823 266
16858 305
16889 344
16926 381
16960 412
16992 439
17019 456
17036 456
17038 451
17033 437
17023 417
17009 393
17001 371
17006 364
17014 371
17031 378
17048 390
17070 403
17094 420
17119 437
17138 454
17158 464
17167 464
17172 459
17175 447
17177 432
17189 412
17214 398
17253 395
17299 400
17340 412
17379 427
17406 447
17423 469
17433 486
.PEN_UP
.PEN_DOWN
16728 610
16733 612
16733 617
16738 617
16743 615
.PEN_UP
.PEN_DOWN
17638 532
17631 532
17623 527
17613 520
17599 510
17545 434
17535 412
17531 390
17533 371
17538 359
17548 361
17562 371
17579 390
17594 412
17606 442
17613 473
17618 500
17618 522
17623 534
17628 534
17638 529
17652 520
17677 510
17709 503
17740 503
17777 510
17806 522
17828 539
17848 556
17857 578
17862 600
17857 617
17850 627
17835 622
17813 600
17782 561
17743 510
17704 439
17667 366
17631 295
17599 232
17579 173
17574 130
17579 98
17589 83
17604 91
17623 108
17645 137
17657 176
17665 222
17667 269
17665 315
17660 354
17655 388
17657 403
17662 398
17674 390
17699 378
17733 366
17772 359
.PEN_UP
.PEN_DOWN
18160 508
18150 508
18140 508
18130 508
18111 505
18060 476
18043 456
18030 434
18021 410
18026 388
18033 376
18052 378
18072 383
18094 390
18116 408
18135 425
18150 444
18157 461
18157 464
18155 461
18150 447
18143 427
18133 398
18121 361
18108 322
18096 281
18082 239
18062 195
18038 156
18013 125
17991 105
17972 103
17965 110
17967 127
17974 152
17989 181
18013 217
18045 256
18086 300
18128 347
18172 390
18211 429
18240 459
18257 481
18260 488
18255 483
18255 476
18257 469
18264 466
18274 461
18289 459
18303 459
18321 461
18335 464
18338 461
18333 454
18323 442
18313 425
18308 400
18313 381
18321 366
18333 361
18350 364
18374 373
18401 386
18428 400
18452 420
18472 439
18479 454
18477 459
18467 454
18455 444
18438 432
18421 412
18408 390
18411 369
18416 356
18423 354
18433 361
18445 369
18460 381
18472 398
18479 415
18486 434
18489 449
18491 459
18496 459
18503 459
18518 456
18535 454
18555 454
18574 459
18589 464
18594 471
18589 476
18581 471
18572 464
18560 449
18545 432
18540 410
18542 390
18547 378
18557 376
18572 381
18589 388
18608 400
18628 417
18645 434
18662 449
18672 464
18677 471
18672 466
18664 461
18657 449
18647 432
18645 412
18650 393
18657 381
18669 381
18684 386
18701 393
18713 405
18723 420
18728 437
18737 454
18745 466
18757 471
18767 471
18781 469
18796 469
18811 471
18828 473
18840 478
18842 478
18833 476
18820 469
18803 456
18789 437
18774 415
18767 393
18769 376
18774 369
18784 364
18798 364
18818 369
18837 373
18857 386
18879 398
18901 412
18928 429
18950 442
18967 447
18969 444
18962 434
18952 422
18937 405
18928 388
18925 376
18930 376
18937 378
18947 386
18959 393
18976 405
18996 417
19013 432
19030 442
19040 444
19047 439
19047 432
19047 422
19047 410
19052 398
19062 388
19079 388
19103 393
19128 400
19152 410
19176 420
19198 432
19220 439
19237 447
19252 449
19257 451
19254 451
19247 454
19235 451
19218 449
19191 442
19164 427
19140 412
19118 393
19106 376
19106 364
19113 354
19125 349
19147 351
19171 356
19201 364
19228 376
19245 390
19257 408
19264 422
19262 432
19259 429
19254 422
19245 408
19230 386
19208 356
19181 315
19154 276
19130 232
19106 188
19079 147
19054 105
19025 71
18996 42
18969 22
18945 8
18923 0
18906 5
18903 15
18908 30
18920 52
18945 86
18986 125
19042 164
19103 198
19162 227
19213 249
19259 264
19293 271
19320 271
.PEN_UP
.PEN_DOWN
18918 642
18923 644
18928 644
18933 642
18940 642
18962 646
18959 649
18952 651
18945 646
18940 642
18942 637
.PEN_UP
.PEN_DOWN
19564 298
19574 301
19586 308
19596 318
19611 328
19660 393
19669 410
19681 430
19691 449
19699 467
19696 474
19689 464
19681 449
19674 430
19669 408
19669 389
19674 371
19684 367
19696 369
19713 379
19733 391
19752 406
19772 428
19786 449
19799 469
19801 476
19796 469
19791 454
19784 437
19779 420
19784 403
19789 396
19799 398
19813 406
19835 420
19859 437
19886 459
19906 476
19923 479
19933 471
19935 454
19930 435
19928 413
19925 398
19930 406
19938 415
19952 435
19969 454
19991 474
20008 481
20016 474
20018 459
20018 442
20018 423
20023 403
20033 393
20045 389
20064 391
20084 403
20103 418
20120 435
20133 454
20133 471
20125 481
20118 484
20106 479
20091 467
20079 449
20069 432
20072 410
20079 393
20094 381
20113 374
20137 376
20164 384
20191 393
20215 408
20240 425
20262 442
20279 459
20289 471
20284 467
20276 457
20264 442
20252 420
20240 398
20235 379
20237 374
20245 379
20257 389
20269 401
20281 418
20291 437
20293 452
20291 452
20286 445
20281 432
20276 418
20276 401
20281 386
20291 379
20306 381
20325 389
20350 398
20374 413
20396 430
20418 449
20437 467
20457 484
20469 488
20474 479
20474 459
20471 437
20467 413
20464 386
20462 369
20457 362
20450 364
20440 371
20430 379
20418 386
20408 391
20406 391
20408 384
20415 376
20428 369
20445 364
20469 362
20493 364
20518 369
20542 379
20562 391
20581 403
20596 420
20606 437
20613 459
20618 481
20618 503
20615 513
20608 506
20598 496
20584 474
20569 449
20564 420
20569 396
20586 374
20608 362
20640 359
20676 367
20710 376
.PEN_UP
.PEN_DOWN
21040 501
21032 506
21027 513
21023 515
21023 520
21003 513
20996 501
20984 484
20966 459
20947 430
20932 403
20927 384
20932 376
20944 381
20962 393
20981 408
21003 428
21023 452
21037 474
21042 488
21040 488
21032 476
21023 459
21015 437
21010 415
21013 393
21020 381
21032 381
21054 386
21083 398
21113 415
21142 437
21166 467
21191 498
21215 532
21232 562
21244 588
21247 605
21242 608
21232 596
21220 569
21205 540
21186 501
21174 459
21164 425
21166 396
21171 374
21181 367
21198 371
21215 384
21235 396
21254 410
21264 432
21271 452
21276 467
21281 476
21291 481
21303 481
21318 484
21332 484
21344 484
21352 481
21349 471
21344 459
21337 442
21325 420
21318 398
21310 381
21313 367
21318 359
21327 364
21337 371
21349 381
21359 393
21364 410
21369 428
21371 445
21376 457
21383 467
21396 474
21410 476
21425 476
21439 474
21452 469
21459 459
21457 447
21452 430
21444 410
21439 389
21439 371
21444 364
21452 364
21461 369
21478 379
21496 391
21515 408
21535 430
21547 445
21552 445
21547 435
21544 423
21542 403
21544 386
21549 371
21559 364
21571 367
21586 374
21603 384
21620 398
21637 420
21654 442
21669 469
21683 498
21698 525
21710 554
21720 579
21727 588
21722 579
21713 562
21698 540
21686 513
21674 481
21674 452
21678 425
21691 406
21708 391
21730 381
21759 379
21788 386
21817 396
.PEN_UP
.PEN_DOWN
21635 520
21669 527
21695 535
21708 537
21734 542
21808 552
.PEN_UP
.PEN_DOWN
21995 401
21990 403
21986 401
21981 393
